"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",74,52,70,70,55,72,57,77,45,67,66,73,74,64,61,55,79,71,66,64,51,53,70,78,86,54,72,67,46,68,72,48,72,60,60,72,62,73,81,57,72,67,80,57,66,66,57,64,76,67,79,64,73,69,57,76,70,67,58,64,67,62,68,78,60,53,79,67,40,57,54,72,61,68,58,78,68,66,56,64,67,81,46,53,67,77,66,51,62,69,60,62,64,66,57,69,49,62,65,54,66,70,76,63,74,70,60,81,63,73,52,56,62,78,86,78,61,69,66,67,67,71,48,67,78,99,62,74,72,74,74,89,74,67,66,73,65,69,67,72,67,52,62,50,59,77,59,57,76,70,72,86,69,56,61,67,59,62,80,63,68,67,69,72,74,69,58,69,80,67,51,60,87,81,63,71,75,71,74,68,73,75,61,68,60,66,57,72,57,75,63,79,54,66,70,55,78,60,72,70,56,72,48,51,70,74,50,62,62,61,68,66,57,42,72,53,67,66,58,81,64,59,59,69,53,65,64,57,71,58,64,70,73,63,49,74,69,61,59,78,77,65,64,58,66,68,66,73,45,71,76,64,80,66,74,59,70,75,71,60,58,63,84,68,59,64,52,58,70,63,66,66,81,67,55,50,70,62,52,60,79,57,70,83,71,62,75,56,64,75,64,58,78,64,85,65,71,75,88,66,68,72,62,54,64,63,65,42,78,57,71,84,78,55,81,96,70,83,76,64,57,62,61,77,70,75,74,81,47,65,60,70,80,78,64,66,75,57,69,79,48,79,62,78,68,68,59,73,39,65,49,52,75,53,56,65,67,60,75,56,75,69,92,62,60,60,70,62,79,64,57,69,65,62,69,64,60,66,62,66,70,67,81,85,54,70,56,69,68,56,62,58,75,90,71,50,76,67,64,86,78,58,62,57,67,56,54,64,67,80,66,65,83,61,77,55,57,76,61,69,68,70,74,71,48,66,83,69,51,63,70,63,58,65,80,69,72,68,72,67,61,78,68,54,70,69,54,81,62,62,54,68,64,64,53,54,78,75,65,58,58,82,75,53,59,70,66,61,64,49,70,51,53,58,67,72,50,60,58,63,67,77,55,77,49,64,82,77,50,77,56,55,50,70,68,57,66,46,52,61
"45",84,58,80,83,84,86,62,74,72,72,85,87,60,82,80,85,71,83,73,85,86,70,68,67,86,61,69,108,72,69,96,73,55,76,64,82,80,89,69,87,69,81,74,57,81,78,73,67,91,100,102,76,57,74,68,82,87,62,59,75,69,82,75,73,86,68,69,67,71,67,64,79,65,87,79,90,81,74,95,74,80,80,78,52,58,70,76,68,66,53,66,69,61,64,93,86,88,90,90,74,117,85,96,55,75,78,75,71,71,87,81,70,102,78,86,78,62,72,85,62,81,89,99,71,92,90,66,70,93,95,79,90,95,83,78,77,81,74,79,64,80,80,64,72,79,90,72,63,84,83,73,76,58,105,55,77,75,75,92,96,69,92,76,58,88,96,69,99,84,82,72,86,94,70,102,95,75,70,80,67,71,106,76,82,67,119,108,81,98,73,103,68,86,63,80,79,89,70,92,72,71,96,93,59,74,77,65,68,89,83,84,97,74,109,81,47,77,88,81,94,82,62,75,64,76,61,89,73,65,71,53,86,71,89,65,62,66,72,80,73,65,81,94,92,70,88,77,99,67,78,66,85,53,81,75,94,101,72,77,131,95,62,73,66,83,59,49,55,83,81,89,79,91,92,63,68,63,98,57,87,92,94,67,77,89,101,76,85,98,73,84,49,80,82,72,65,72,58,94,87,76,80,100,59,75,63,61,62,78,59,73,69,79,69,95,80,82,85,86,96,75,72,68,104,87,86,103,99,89,65,69,73,63,92,59,57,46,98,68,64,69,89,93,70,84,68,79,98,70,89,87,93,81,49,82,75,92,78,61,79,102,101,117,87,55,55,72,83,72,91,92,98,59,83,89,62,75,77,74,54,79,68,98,89,73,51,75,61,74,72,65,64,82,109,77,101,94,68,74,93,82,119,78,64,78,70,44,87,83,96,75,98,91,71,58,86,56,65,84,51,70,62,98,86,70,83,72,61,59,68,69,101,83,88,93,70,88,78,92,92,81,60,89,69,85,58,77,100,71,87,64,91,87,73,77,73,67,86,63,89,76,106,76,82,68,73,93,54,90,103,84,65,78,73,81,78,84,65,73,89,77,89,61,68,66,102,110,104,98,85,76,95,87,75,49,52,69,68,60,65
"46",95,73,83,83,57,69,67,77,61,86,76,63,69,75,76,84,75,73,91,96,78,61,75,75,99,71,78,84,78,63,89,73,69,102,88,85,64,65,92,72,77,84,86,55,66,82,78,69,77,92,98,64,84,76,67,79,102,84,79,78,90,84,80,80,76,57,79,76,69,72,64,69,90,94,80,79,71,86,80,65,96,69,60,69,77,70,77,56,46,68,76,54,61,78,77,103,80,76,92,91,97,48,101,52,78,76,82,75,45,84,88,77,100,87,85,90,76,79,76,74,81,69,94,87,92,71,65,66,103,74,70,70,90,75,58,73,87,91,93,45,82,66,80,69,75,79,70,73,112,78,89,67,73,82,76,81,97,84,91,70,65,85,54,72,78,94,87,77,98,84,68,64,85,79,90,90,84,86,80,55,81,108,78,107,78,106,104,65,87,95,74,55,68,80,81,84,98,64,88,75,82,92,79,54,88,74,66,80,76,85,90,94,90,85,63,65,48,70,79,105,71,65,70,82,86,65,88,69,58,82,58,87,88,73,86,80,91,56,74,74,72,84,87,108,61,82,61,79,71,95,71,73,63,81,80,84,79,93,74,102,73,84,54,79,61,80,66,62,96,96,81,89,81,95,67,71,68,94,58,73,79,65,59,83,87,85,102,101,95,87,109,73,75,83,72,94,75,71,89,90,66,87,87,67,77,69,70,71,65,48,84,73,60,71,71,81,83,98,71,82,87,77,63,80,75,87,80,76,71,65,64,94,63,92,61,68,97,76,84,83,69,83,80,75,82,80,71,84,61,64,83,80,85,69,76,70,78,68,76,75,83,80,98,73,57,47,63,72,74,80,80,86,80,64,84,64,84,88,80,72,68,93,100,97,93,83,81,77,93,73,76,79,77,100,88,70,83,79,64,58,83,89,73,69,82,85,78,95,86,97,58,85,83,68,74,70,70,70,79,50,64,91,79,68,93,75,60,75,57,93,78,65,98,83,90,81,78,67,99,63,98,78,79,72,81,73,61,65,64,88,72,88,85,88,67,75,70,72,74,82,92,107,76,93,76,91,98,59,63,75,93,56,61,63,114,83,76,66,95,89,84,67,68,67,53,68,111,75,84,74,70,87,88,71,75,65,80,71,77,87
"47",27,13,12,16,37,34,33,30,35,14,41,36,24,55,34,45,50,18,47,33,15,15,43,36,29,36,34,24,16,33,65,48,48,33,28,17,33,13,33,42,38,32,34,38,29,41,14,35,24,43,36,28,41,69,30,33,45,31,39,38,44,43,27,42,35,34,34,31,23,38,41,31,19,29,35,31,28,29,32,23,27,25,33,23,32,24,30,34,33,48,29,37,25,31,42,42,41,46,40,28,36,38,25,25,31,34,43,42,46,32,26,24,29,34,32,11,43,19,38,42,30,32,19,40,25,55,25,22,30,41,28,24,40,34,29,29,44,15,57,31,50,39,29,31,23,22,39,20,39,33,50,48,26,19,32,35,40,29,24,27,40,26,19,29,39,29,17,37,36,21,26,33,50,30,41,18,31,40,31,37,29,34,39,30,31,21,32,38,36,27,46,33,32,18,29,25,27,32,58,32,29,41,31,33,27,25,29,28,34,14,19,41,39,25,24,20,47,36,39,58,30,35,32,27,24,26,47,56,33,28,33,42,16,24,21,37,48,36,38,35,35,39,34,42,21,36,25,25,33,48,27,39,33,25,28,31,45,34,28,33,32,19,50,25,39,34,11,43,33,20,29,30,46,18,29,30,31,32,23,44,33,50,26,26,41,29,49,26,16,60,35,36,15,43,36,29,33,41,20,26,29,61,30,30,66,36,28,21,39,40,37,32,36,24,39,35,28,38,31,38,14,31,27,41,28,42,25,25,29,33,21,23,32,28,20,27,34,36,21,23,33,21,36,40,24,53,16,43,24,39,20,41,23,12,59,22,32,20,37,40,33,31,29,52,17,42,26,38,30,44,27,30,30,35,20,26,24,50,31,28,53,38,47,32,39,41,39,30,32,36,29,25,42,37,31,35,28,26,21,35,30,20,31,32,44,40,18,41,34,17,44,24,31,32,22,32,21,21,27,43,43,22,37,22,26,34,23,25,51,39,21,26,31,35,32,27,58,46,37,33,30,28,25,41,28,31,36,45,42,35,53,31,47,10,45,35,25,44,31,15,23,36,33,21,33,43,43,43,30,38,53,33,25,25,32,24,51,33,38,42,43,42,27,48,44,32,25,39,15,16,35,29,36,33,39,35,30,44,36,46
"48",80,59,81,85,67,97,81,79,72,83,82,87,82,86,81,75,77,80,89,104,100,89,87,69,101,80,81,103,83,82,103,92,64,67,88,75,60,79,71,110,71,96,95,69,73,93,75,71,110,65,87,77,89,76,84,85,101,66,82,88,101,97,88,93,82,62,85,86,48,85,97,85,84,86,93,109,84,77,70,70,94,65,61,64,84,88,79,91,69,80,69,69,65,69,84,71,98,88,92,88,114,95,99,49,70,91,75,71,67,115,80,70,74,87,94,83,76,69,99,70,94,97,71,71,92,89,55,64,99,88,90,86,101,84,74,70,94,86,72,60,82,71,79,91,90,71,84,77,81,85,96,89,63,100,72,71,72,69,76,72,95,82,77,78,99,96,80,88,86,74,88,74,84,75,103,68,101,77,93,77,82,115,86,106,64,95,95,76,78,81,103,75,83,70,94,92,81,80,90,81,72,106,63,73,104,94,77,82,85,82,69,89,68,91,83,62,71,87,93,84,57,63,53,94,68,90,90,81,74,69,68,74,83,108,82,68,77,75,88,71,77,68,95,85,80,85,61,84,80,78,82,98,60,78,88,90,100,80,88,98,103,52,80,84,64,86,56,69,78,99,66,111,90,97,61,90,66,95,74,87,79,77,74,99,81,98,84,88,70,90,106,76,94,74,74,76,96,93,77,56,84,86,97,54,76,77,68,63,94,84,108,70,97,77,109,85,86,93,76,80,55,73,83,88,69,99,88,93,80,62,85,81,89,78,82,94,83,95,77,78,77,97,78,82,89,62,76,95,78,92,88,99,72,56,69,74,89,100,53,80,73,80,94,73,71,68,93,78,84,98,70,80,58,94,86,74,74,102,69,88,83,74,82,75,97,59,81,82,109,66,66,73,90,96,76,87,86,76,85,77,95,86,89,76,58,80,62,93,97,119,121,68,97,69,77,67,60,73,85,64,65,82,87,69,66,82,108,62,80,77,84,96,93,81,97,83,85,73,107,72,82,57,103,80,95,81,77,91,74,89,73,92,103,80,71,81,74,98,83,70,79,103,67,94,89,94,86,65,84,76,76,81,67,72,92,76,78,70,94,67,90,76,90,107,72,70,103,82,74,91,77,109,92,77,79,57,68,67,70,80
"49",53,41,45,38,62,55,68,53,62,45,49,46,47,50,39,43,39,49,53,31,33,44,31,41,54,51,35,32,48,68,61,64,67,39,40,55,62,52,36,44,57,42,56,65,69,57,43,52,54,44,41,54,47,55,51,48,49,50,52,49,37,44,45,48,63,60,47,36,71,51,65,54,48,34,47,45,52,38,57,67,52,43,63,59,52,56,42,73,85,66,51,63,54,67,43,47,77,44,50,49,41,71,38,54,50,64,46,58,59,45,36,55,52,50,51,49,46,51,38,58,44,62,41,39,58,52,53,55,45,48,58,52,49,46,62,48,41,47,54,62,66,71,53,58,54,46,44,58,43,64,58,73,45,53,56,46,45,47,36,30,42,51,51,68,47,27,58,63,42,46,55,67,44,36,55,42,51,44,47,61,49,44,67,46,45,48,31,55,61,59,37,63,61,48,40,53,47,49,55,54,50,66,43,51,56,42,75,45,48,48,43,65,41,48,39,57,61,43,46,40,57,51,45,47,56,52,42,53,51,47,56,46,47,55,49,49,47,65,53,70,56,38,51,52,61,62,54,47,60,51,58,40,53,51,45,49,62,49,58,35,38,46,55,41,44,59,48,50,48,40,40,48,47,40,49,51,55,37,60,41,53,63,38,47,53,58,46,35,43,41,58,40,34,43,47,51,54,45,44,50,57,50,38,76,67,49,44,62,51,67,39,52,55,52,61,59,35,42,55,46,48,39,54,46,43,53,53,56,59,46,36,58,69,50,57,34,54,31,35,40,70,55,51,41,49,54,26,42,45,44,55,66,41,41,54,48,52,60,54,48,50,68,51,63,62,66,59,53,59,43,47,46,57,43,40,43,48,55,56,43,62,46,36,37,54,46,53,44,52,43,38,63,54,35,49,66,47,49,41,57,62,46,51,66,52,56,38,52,53,38,72,26,39,44,59,48,55,29,40,62,65,38,66,45,48,57,52,39,48,48,53,57,34,56,49,55,50,54,53,57,46,49,44,55,53,65,67,58,49,51,71,50,44,48,70,56,48,65,44,42,39,28,40,48,31,50,54,80,42,44,47,61,47,65,53,43,37,63,54,48,50,48,50,70,64,53,38,47,45,59,57,46,59,58,37,85,56,68,56,58
"50",24,33,28,14,41,27,32,16,31,18,23,27,27,26,24,32,36,28,27,27,25,21,31,27,18,35,41,30,19,25,31,34,30,27,30,30,38,20,27,27,33,30,32,40,31,24,23,24,26,30,24,28,34,39,33,29,32,34,23,29,37,24,21,31,29,23,36,22,23,28,25,27,27,29,29,17,29,27,30,21,22,33,41,32,34,28,28,24,27,30,29,37,32,23,26,36,37,25,43,30,40,24,20,33,25,35,39,30,17,28,33,37,34,34,31,33,31,37,32,24,41,29,23,29,18,31,28,30,27,33,27,23,22,36,24,24,23,30,25,29,38,30,26,21,36,36,28,23,27,30,30,27,32,21,37,36,24,36,33,37,31,20,19,28,18,23,31,29,31,24,22,28,35,32,22,20,24,39,37,31,32,37,31,28,27,20,19,39,30,33,23,19,21,30,26,17,26,36,30,28,29,31,21,28,18,23,19,33,24,21,31,28,20,22,25,23,33,26,36,22,18,39,31,22,15,29,26,41,25,29,23,32,19,28,25,27,40,39,25,29,30,38,40,33,29,24,33,25,27,25,31,27,30,23,29,19,29,25,29,28,28,35,31,25,34,25,19,27,26,31,26,28,32,16,26,35,26,32,29,42,40,27,36,30,18,31,26,28,26,34,30,48,26,29,25,20,27,24,29,37,25,32,30,23,29,21,29,33,41,20,29,29,34,31,26,31,24,28,21,31,17,33,18,36,21,30,23,32,35,29,34,24,23,25,21,33,37,17,31,33,27,17,37,29,31,27,25,27,38,20,26,33,36,21,33,26,32,32,40,46,24,23,21,35,27,27,35,19,27,31,37,31,21,33,25,30,25,38,24,36,27,27,28,35,32,22,32,29,34,33,15,29,26,21,40,24,28,33,27,36,37,28,33,26,28,27,41,20,25,21,34,25,21,35,29,28,31,25,24,42,29,30,36,30,25,36,33,28,29,34,34,39,24,27,35,34,33,32,24,40,24,26,36,26,28,28,30,30,43,35,31,35,20,20,28,25,27,31,33,21,33,26,24,33,38,42,29,32,31,30,33,36,20,28,24,24,22,21,29,26,37,25,36,27,29,18,22,17,24,14,40,22,30,30,30,25,20,29,38,38
"51",40,43,45,51,39,49,47,44,46,36,36,42,37,44,46,43,51,44,30,48,41,33,32,44,40,38,45,28,41,54,34,30,40,38,45,48,44,32,42,35,41,32,46,39,42,51,47,50,33,48,43,44,43,36,47,60,43,40,60,37,39,45,45,41,51,56,32,42,42,42,41,35,41,42,45,41,47,49,46,49,44,40,34,52,32,46,36,52,46,39,44,43,47,38,33,54,40,41,49,45,44,38,56,39,43,44,39,53,47,49,45,39,56,39,34,44,35,50,49,40,50,43,52,41,43,53,44,44,43,34,41,42,49,44,30,45,44,41,32,41,37,41,37,44,47,47,31,45,44,36,37,40,38,46,39,36,43,42,45,36,34,44,26,43,43,37,39,30,46,35,37,45,36,54,45,48,40,36,40,38,33,38,34,48,36,41,38,42,45,42,52,49,47,51,42,43,37,31,28,32,49,34,42,38,35,44,33,36,36,47,38,32,48,39,42,52,40,30,31,48,40,40,51,35,32,32,37,41,33,32,53,25,33,42,48,41,27,48,33,47,51,48,42,48,42,32,58,43,44,41,31,44,47,39,44,37,39,39,47,37,51,47,40,47,43,58,48,49,45,31,49,43,41,36,42,43,46,41,44,44,34,49,37,54,38,38,35,49,41,32,50,34,39,46,49,48,42,46,34,41,37,48,44,42,40,44,37,37,54,51,37,36,42,38,33,60,56,27,45,41,37,54,50,34,36,16,31,45,34,42,33,38,29,40,34,54,50,33,32,46,44,37,27,41,34,47,50,46,49,35,38,35,35,50,37,42,45,49,35,47,50,29,43,44,52,55,38,38,47,38,41,47,47,37,39,40,40,40,49,41,43,45,47,47,48,40,40,34,32,36,38,38,58,40,33,28,40,42,33,32,34,45,56,23,31,45,41,38,45,34,41,51,50,38,43,47,47,42,44,40,36,47,31,37,51,46,32,38,40,43,38,32,49,37,40,44,35,31,32,35,51,47,38,43,47,38,32,32,49,32,48,22,38,44,45,33,41,33,40,46,49,41,47,38,43,36,41,40,50,51,44,45,43,28,42,44,36,45,42,40,40,41,40,35,29,41,36,35,54,39,46,39,42,39,45,43,50,37,49,49
"52",42,38,49,39,44,51,48,46,52,38,35,44,50,60,43,32,41,39,44,41,44,37,43,29,68,39,52,37,37,45,53,36,48,55,36,43,62,45,49,48,58,49,48,45,43,56,48,32,39,46,31,52,30,43,46,35,52,44,42,37,49,28,33,45,46,43,55,42,39,45,42,44,42,37,33,52,46,40,42,36,46,42,64,41,57,43,53,41,45,31,34,39,45,46,41,36,47,38,55,36,46,42,36,45,43,51,41,41,39,37,41,47,33,39,40,33,51,38,57,42,56,37,40,36,40,41,48,39,42,50,47,44,38,32,47,42,36,38,53,54,35,52,42,46,41,60,40,46,48,44,47,45,46,49,42,38,32,27,48,49,45,37,48,48,39,31,29,48,42,50,41,43,50,33,34,30,46,36,47,46,40,38,40,34,37,47,26,47,58,46,45,30,49,46,48,47,48,55,44,37,40,58,46,47,50,42,40,38,44,49,31,38,38,50,42,41,51,47,35,48,46,54,38,42,36,37,44,58,36,46,43,32,40,40,35,39,38,49,29,48,41,46,46,37,50,37,45,49,55,34,41,47,42,47,49,36,43,42,42,52,45,45,60,32,36,34,52,37,18,36,41,39,37,47,33,45,54,37,55,56,35,51,44,44,31,38,55,37,35,50,46,36,53,47,41,34,49,39,26,42,35,41,64,51,52,55,47,33,48,56,39,35,49,46,54,48,34,33,44,59,32,42,42,49,50,42,47,44,44,43,48,38,56,44,43,36,37,40,37,41,49,36,62,46,32,37,38,31,37,39,40,45,44,29,51,47,36,30,46,47,53,60,44,43,46,45,50,49,44,45,50,33,41,50,48,30,35,39,43,40,45,40,36,23,44,31,49,45,27,37,40,48,27,41,34,54,54,46,60,40,63,30,43,50,37,46,33,45,52,40,54,48,34,43,38,40,40,43,48,48,50,47,51,46,49,40,34,30,66,39,44,66,43,47,40,28,54,46,48,55,47,38,48,33,38,49,52,40,49,38,44,44,57,37,48,58,45,46,33,44,45,44,40,61,37,33,53,42,43,57,36,61,27,54,34,43,35,47,34,46,61,45,54,37,58,34,54,44,44,55,62,32,38,56,42,45,49,40,59,33
"53",54,75,63,51,94,53,96,58,77,49,68,40,88,55,59,39,46,44,56,67,74,74,40,48,44,53,38,41,53,62,58,75,73,75,53,60,86,53,64,65,84,42,57,83,71,67,72,63,74,21,43,94,62,83,70,63,46,55,76,59,62,60,74,56,82,105,46,62,122,85,66,76,54,35,81,60,81,58,108,81,39,57,92,85,52,48,50,110,143,55,74,89,91,93,51,61,74,55,46,71,17,60,51,76,92,72,35,60,99,55,63,84,58,43,69,49,44,84,53,65,45,47,60,74,60,51,71,86,33,48,75,69,53,36,100,70,43,67,58,100,95,95,72,63,83,56,61,87,44,63,73,84,50,69,65,49,56,65,28,42,87,54,55,77,74,30,60,76,40,58,79,84,26,41,39,76,50,38,55,62,63,42,59,41,85,47,38,69,66,48,60,65,73,63,44,56,66,71,77,98,81,61,61,65,49,47,79,55,49,55,67,52,56,80,63,88,85,45,64,31,71,65,79,68,68,45,63,63,74,57,85,54,62,46,71,71,61,82,79,79,47,46,75,51,110,55,72,41,83,68,69,39,47,63,56,66,62,64,77,23,73,84,63,49,66,66,67,128,78,38,68,73,47,54,95,82,80,59,108,68,49,51,67,62,58,62,68,44,49,53,44,77,58,102,73,56,83,43,58,42,74,41,39,124,94,77,65,54,65,72,42,81,62,57,52,43,49,59,68,66,64,67,62,56,34,51,62,60,60,71,54,47,82,59,59,45,65,60,49,68,76,82,61,63,60,71,46,52,73,69,58,65,39,98,77,63,57,76,85,36,56,74,37,87,111,100,76,60,56,61,51,60,97,57,34,69,90,68,73,68,48,50,42,67,65,68,63,85,65,83,36,91,73,27,53,80,44,52,72,87,58,60,48,89,70,67,74,50,67,35,61,62,57,73,71,86,80,65,54,80,80,56,86,83,78,88,59,96,88,60,68,70,48,51,56,72,71,69,64,65,54,90,47,80,47,62,62,53,74,82,78,45,95,66,117,69,54,66,56,59,56,42,58,62,67,61,54,92,49,70,60,67,100,83,61,80,92,69,54,77,78,60,50,67,81,58,26,48,51,51,82,57,60,75,71,83,76,89,51,52
"54",64,66,57,63,72,58,75,51,54,48,56,53,44,57,50,67,57,58,45,51,57,66,47,61,45,66,38,37,54,64,70,50,69,51,71,53,51,42,56,34,70,45,49,65,65,50,44,50,57,49,44,66,63,53,82,62,46,72,56,55,50,44,43,42,55,56,60,43,81,71,62,54,45,64,58,51,51,48,70,52,35,58,61,80,63,40,70,65,75,62,60,73,62,72,58,51,46,43,45,58,43,44,46,62,53,66,47,44,74,44,49,74,55,48,48,56,57,47,42,49,56,41,56,50,47,42,57,64,48,53,67,68,55,40,61,61,36,58,54,90,64,81,75,47,54,57,46,60,47,68,51,55,78,50,59,60,59,64,67,51,71,49,44,63,61,36,57,56,40,71,74,60,39,56,53,59,44,58,68,55,54,39,52,43,73,46,53,75,56,55,58,64,56,54,50,43,49,52,44,69,59,43,60,61,52,43,61,65,60,53,50,55,52,64,53,66,65,49,68,44,62,50,63,57,64,58,45,60,57,72,79,55,56,28,70,49,54,63,51,57,63,58,60,44,75,52,64,46,55,53,67,49,72,62,58,51,44,58,43,42,53,43,59,54,66,63,70,78,47,49,62,50,43,37,81,67,69,40,72,59,43,65,64,47,52,58,40,54,49,73,56,57,54,58,45,47,54,35,51,64,65,41,43,84,60,52,80,67,44,73,48,59,64,61,59,39,54,54,56,72,64,64,57,50,58,48,54,60,62,74,55,54,58,51,51,48,59,62,59,55,77,60,47,44,57,67,81,38,58,64,71,61,55,85,56,63,57,42,75,62,44,55,40,57,87,79,72,44,40,51,63,38,64,68,34,75,73,55,51,65,54,61,36,76,49,61,74,55,62,72,60,60,61,48,60,51,50,61,62,53,47,53,60,63,57,71,78,44,50,42,52,65,57,71,61,73,61,63,61,81,61,56,54,65,67,51,56,77,62,77,59,55,56,65,44,45,42,59,52,63,52,70,41,65,56,56,65,59,62,44,83,40,49,56,76,57,69,56,50,67,49,35,58,58,61,54,50,80,55,48,59,76,60,43,55,51,58,55,50,67,60,56,53,41,61,60,34,46,59,54,74,48,65,56,58,79,59,52,51,49
