"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",66,53,70,49,68,66,54,59,62,64,71,55,60,67,68,60,72,66,64,63,82,63,55,87,61,60,51,59,62,52,63,61,64,72,53,74,70,72,59,76,65,75,55,67,73,66,77,58,65,53,68,76,79,85,79,69,76,79,74,64,74,77,55,61,54,75,78,64,79,48,55,63,51,59,74,86,65,87,67,64,56,77,53,51,61,73,70,70,64,53,63,56,64,55,68,65,70,66,91,70,62,73,76,58,64,49,55,55,74,64,64,76,60,64,63,59,74,65,62,63,80,73,64,70,53,76,65,67,65,75,67,51,69,64,64,41,55,63,61,65,67,75,69,60,75,67,78,68,63,54,64,56,55,75,76,70,48,49,63,69,60,39,65,75,72,61,64,64,80,54,63,64,68,63,64,61,70,54,64,45,73,57,70,84,66,65,74,58,63,75,55,53,73,57,71,53,60,79,67,59,74,80,72,69,70,69,60,61,68,70,73,62,84,53,61,55,76,67,90,59,50,66,72,63,56,55,69,49,61,56,74,51,61,58,65,59,62,50,83,70,76,47,60,94,61,67,66,67,69,68,56,73,66,74,75,59,54,52,63,59,56,68,68,65,64,68,61,60,61,66,71,63,82,67,62,50,73,65,72,67,64,76,66,65,57,59,72,52,59,78,84,74,78,73,64,51,72,66,67,74,62,70,50,56,55,59,64,52,66,63,59,45,59,66,72,82,64,89,53,52,52,82,72,62,74,69,59,82,64,54,53,76,66,76,63,59,63,70,63,57,80,63,71,60,74,60,73,67,65,70,63,52,73,51,77,64,63,74,64,58,88,65,77,49,71,70,74,79,68,71,76,67,55,69,71,71,58,62,82,66,75,67,65,60,72,70,61,63,75,61,63,55,63,66,80,70,65,57,80,69,70,69,64,59,68,63,69,70,54,65,91,57,49,65,77,56,71,63,63,60,64,55,67,61,77,74,63,83,58,59,82,67,81,81,53,85,61,85,70,59,77,73,76,61,81,54,63,58,67,83,72,83,50,59,76,63,66,75,66,63,46,49,75,74,59,79,52,80,67,79,51,54,70,60,56,63,61,49,70,54,66,48,73,48,57,67,63,77,65,68,78,55,73,72,70,77,72,61,82,45
"45",65,72,88,91,87,52,83,43,66,63,66,81,66,97,77,90,82,75,80,88,88,84,72,93,92,74,71,81,60,92,72,60,71,67,82,60,72,63,74,77,80,82,84,74,62,75,82,98,80,68,98,68,126,94,87,62,81,92,66,68,85,65,74,73,83,93,95,80,72,66,93,68,83,91,73,82,70,79,85,79,87,78,54,67,69,67,89,84,61,66,90,77,68,71,74,82,100,86,101,66,96,69,84,99,61,57,73,84,57,69,76,87,95,87,89,74,89,83,72,60,81,74,60,56,71,55,68,94,92,97,97,67,92,95,69,76,96,76,96,71,57,78,81,100,61,86,84,71,62,62,63,48,102,75,75,77,98,66,88,96,86,81,85,76,72,83,88,91,87,85,81,72,93,82,92,75,78,82,100,80,80,109,77,89,75,71,74,61,69,76,63,103,64,68,79,102,68,79,80,59,74,101,65,67,86,87,91,111,75,80,73,77,70,59,100,81,86,49,81,88,92,95,86,70,62,79,79,81,67,59,74,72,92,79,70,55,65,57,103,83,60,87,68,93,94,79,100,105,87,65,84,61,77,76,66,77,81,84,89,83,69,70,78,90,60,76,75,59,80,79,62,88,101,91,79,82,77,59,73,84,85,69,67,91,76,65,83,72,72,107,84,82,120,72,76,71,77,81,90,65,65,81,65,69,75,70,80,63,84,71,40,67,65,106,81,71,90,79,69,74,78,81,91,89,78,56,75,83,88,79,86,72,88,68,67,56,83,81,90,82,71,104,72,72,71,88,76,86,90,82,98,79,58,89,99,68,58,83,65,53,73,97,84,79,82,80,60,84,102,72,81,116,56,62,68,75,68,75,107,95,78,90,60,86,110,91,76,101,87,82,76,68,64,81,90,92,98,61,69,84,84,84,60,92,86,77,80,92,61,85,88,72,72,60,87,40,77,67,54,80,59,76,93,94,81,89,87,75,58,82,94,89,75,99,77,71,80,86,79,64,95,75,73,75,74,58,89,101,76,63,76,78,52,86,71,99,96,81,64,85,60,86,63,102,60,94,81,90,47,83,50,110,73,91,69,84,84,96,84,73,75,59,61,61,63,75,91,80,118,91,98,92,87,73,96,90,87,34,78,71
"46",75,72,64,75,88,61,92,44,66,89,69,66,87,79,79,86,84,83,83,86,70,79,85,80,69,71,97,72,67,81,73,72,81,89,63,70,58,85,79,72,81,87,72,67,90,89,95,92,95,66,93,76,100,95,80,74,77,78,93,90,79,69,81,73,84,97,82,84,58,70,72,74,86,79,85,72,67,96,86,67,84,91,61,61,90,86,95,101,70,59,75,66,80,72,75,72,88,63,90,84,84,74,93,84,69,63,88,69,76,73,74,71,96,72,87,75,76,73,63,52,83,98,78,56,93,62,66,93,81,88,85,80,55,73,68,62,76,68,90,71,76,72,79,78,86,75,90,85,54,85,76,85,67,76,78,67,69,57,95,91,83,75,76,90,74,72,82,99,89,75,73,58,100,79,102,69,76,61,79,64,64,83,83,88,62,64,73,46,93,70,76,90,70,59,92,73,83,83,66,54,87,99,90,77,93,108,69,90,74,87,79,77,68,84,80,72,84,69,93,88,66,83,82,87,78,76,76,93,76,57,71,80,83,83,81,67,70,50,98,87,58,65,68,83,90,92,73,105,92,60,81,71,84,82,97,72,79,68,70,87,76,70,93,71,61,76,77,92,70,71,73,81,75,81,67,78,85,65,74,101,56,58,77,71,70,77,98,85,72,65,84,83,96,69,89,78,76,67,93,73,97,90,68,56,72,95,85,67,76,65,73,69,83,89,89,66,69,75,74,77,83,84,75,74,72,73,83,77,78,73,79,85,90,77,87,44,86,76,76,79,88,91,93,87,72,81,86,86,75,83,88,72,71,98,90,79,82,84,52,54,84,92,73,78,74,79,65,72,106,83,82,111,85,92,67,80,64,71,91,81,83,97,81,68,84,59,77,86,81,82,102,76,81,67,81,99,65,81,73,91,60,72,79,82,78,79,72,93,72,85,81,85,69,79,99,61,77,78,68,89,66,84,74,76,85,91,56,74,76,91,98,62,64,86,76,71,74,74,77,77,74,78,79,77,69,63,81,78,73,88,70,81,69,90,71,82,79,78,105,82,71,90,71,97,58,97,81,105,75,93,68,71,75,87,66,87,85,83,95,76,65,63,83,73,75,75,79,85,111,88,74,92,87,74,89,81,73,62,86,92
"47",25,37,33,35,32,22,22,52,32,23,39,19,21,30,29,31,26,23,50,48,44,32,31,23,40,19,54,42,31,28,31,24,39,33,13,28,24,27,31,39,27,26,39,40,32,31,33,32,35,53,38,26,36,34,44,31,35,51,29,41,21,28,40,27,34,37,39,51,27,27,39,26,37,28,34,36,56,35,19,46,32,27,28,33,26,51,31,52,24,40,35,23,14,21,34,29,21,25,52,28,47,26,25,28,31,25,31,39,30,29,46,41,30,32,28,27,39,31,14,35,30,26,13,63,33,23,21,30,45,32,31,26,29,41,47,24,26,32,46,35,24,25,36,36,24,36,38,46,27,38,31,20,42,49,27,42,24,22,41,39,45,19,45,34,31,18,16,42,38,21,61,26,39,38,31,32,48,26,36,26,50,16,29,53,65,18,31,40,42,30,21,31,35,36,14,46,32,46,37,15,24,28,46,34,29,34,30,46,36,19,28,46,30,42,31,29,66,63,47,50,16,28,17,48,40,42,30,18,39,32,31,41,27,29,47,19,34,50,24,28,40,27,39,30,39,18,39,48,26,32,20,19,47,40,47,40,32,14,22,46,46,37,40,46,25,38,34,28,36,32,31,22,8,32,37,37,26,35,33,26,23,34,25,24,25,31,43,28,32,47,23,56,15,17,15,31,32,39,26,18,37,31,34,30,29,39,29,21,21,26,30,12,47,24,44,26,48,26,18,22,21,41,32,49,23,24,46,29,24,29,36,36,31,54,31,25,54,31,20,35,13,25,26,40,28,31,78,44,27,36,33,24,36,38,25,26,48,23,25,25,26,22,30,38,28,32,23,25,29,23,31,33,30,24,22,48,29,39,26,60,27,35,25,12,33,35,37,27,36,18,43,35,39,41,29,42,38,35,36,29,30,27,22,12,16,36,52,33,34,37,34,20,31,25,54,33,30,44,31,22,17,45,41,39,34,30,39,34,14,17,43,38,30,49,21,33,61,17,34,13,21,42,28,25,35,22,20,28,24,50,29,41,19,26,13,43,22,40,45,21,13,31,36,39,36,34,29,25,32,17,19,15,44,36,33,45,15,38,26,39,30,30,35,32,18,27,26,24,46,34,31,36,38,19,32,50,19,33,25,21
"48",68,63,64,75,81,74,68,74,84,68,78,62,75,87,72,99,83,86,93,87,57,71,68,78,87,58,72,92,97,75,82,72,74,65,91,64,73,91,73,80,94,92,74,78,78,72,74,80,98,67,94,76,100,89,101,72,86,83,88,76,90,81,92,95,59,97,97,86,86,72,92,70,70,86,75,86,65,114,79,80,79,102,48,51,90,81,83,91,76,75,70,79,79,70,73,76,110,83,90,77,88,74,96,81,62,53,85,87,58,85,89,99,91,92,78,71,86,78,62,70,81,98,67,76,88,63,89,92,82,79,94,74,110,73,78,62,83,67,94,75,82,62,115,100,66,90,84,96,81,61,70,91,87,85,84,78,77,83,74,87,87,72,99,89,81,77,93,100,81,99,84,73,79,85,90,94,75,75,81,58,79,71,84,91,77,73,82,76,79,93,74,83,91,64,70,85,80,74,95,53,90,121,81,72,82,96,94,94,85,90,81,89,99,67,79,72,88,74,96,60,79,82,89,74,61,77,90,80,72,59,84,72,86,81,57,81,90,73,89,95,90,84,82,81,67,103,82,99,68,73,84,70,90,81,74,90,77,82,79,70,65,74,76,84,66,76,85,81,106,95,84,80,91,77,74,89,86,65,83,93,81,67,77,80,81,76,101,99,82,77,82,74,79,108,85,84,83,85,79,82,108,88,66,83,77,75,71,80,89,53,71,73,88,87,105,92,71,91,85,81,68,84,81,104,80,73,88,69,85,71,71,85,98,72,98,58,84,77,78,72,75,108,80,85,75,73,85,92,73,84,92,78,90,97,95,82,82,78,75,80,76,86,92,85,75,70,75,68,72,104,80,108,66,86,69,102,67,82,98,84,85,102,77,76,91,86,93,96,78,93,83,68,53,93,85,89,72,88,83,99,78,76,67,61,88,82,86,91,67,88,91,91,85,83,85,64,85,82,65,71,86,97,92,90,88,74,82,63,115,83,98,80,74,99,90,82,69,72,86,89,107,95,93,100,81,86,72,82,81,80,85,67,70,87,80,113,115,85,95,73,77,83,50,108,79,78,83,77,91,75,62,87,61,77,80,88,94,84,85,75,66,63,83,68,72,83,79,79,98,79,80,77,72,76,76,92,96,51,80,81
"49",33,56,53,71,46,35,49,87,52,54,64,51,63,51,45,44,59,55,57,45,47,57,57,43,52,43,54,68,48,61,48,65,49,49,54,57,43,52,65,56,55,55,58,64,31,56,55,35,46,75,42,45,47,26,45,54,50,55,38,59,39,35,46,47,60,46,52,63,47,67,55,48,71,44,45,54,62,41,61,35,55,53,42,53,44,74,50,51,45,69,67,64,52,55,58,53,47,64,45,36,57,61,61,44,62,55,48,54,52,56,59,53,55,58,43,52,56,65,50,47,52,42,36,80,45,46,71,43,58,43,44,53,66,70,62,59,53,57,38,45,63,63,53,50,50,41,62,64,65,45,58,53,54,64,46,41,42,55,51,32,45,44,47,36,48,58,42,49,47,52,56,51,42,60,30,49,62,47,50,55,50,38,39,64,64,56,50,44,47,35,36,44,51,53,47,58,65,58,59,74,36,41,44,51,45,33,65,63,59,42,55,81,48,61,39,55,45,57,55,70,54,48,35,47,55,82,52,52,64,50,64,57,32,49,56,54,52,52,49,45,52,49,61,51,63,44,58,52,49,48,51,43,42,52,56,61,43,60,50,51,53,54,45,60,54,52,46,53,52,49,52,46,49,62,69,52,66,75,55,37,49,62,45,44,37,61,42,45,54,53,54,58,42,42,43,66,37,65,38,60,55,50,51,54,35,41,61,60,49,40,58,49,39,40,53,66,72,28,47,56,55,39,62,58,56,35,57,41,42,52,67,46,41,57,48,54,49,48,44,62,28,55,40,44,45,64,56,40,37,48,65,47,70,38,38,52,64,46,66,54,38,37,60,48,41,55,62,33,36,52,50,48,43,42,53,56,45,48,48,52,58,46,43,41,61,74,53,43,58,57,48,53,62,62,57,61,58,43,63,31,60,52,57,26,37,39,54,54,50,44,45,40,55,60,53,58,47,48,65,34,55,46,62,47,45,41,50,37,48,50,34,47,53,48,57,70,63,41,38,43,49,42,54,49,68,56,32,64,32,41,49,40,55,58,36,56,54,41,54,59,55,57,60,52,68,61,45,40,74,40,59,45,65,35,56,45,38,46,39,42,42,62,63,52,57,59,53,40,57,38,59,59,58,50,47,42,54,56,52,48
"50",23,38,34,21,23,32,23,50,13,28,29,19,40,33,36,25,24,24,17,29,32,35,24,28,34,34,30,24,21,43,33,22,26,23,21,34,29,38,36,29,24,27,29,26,33,30,28,29,26,36,28,23,30,13,37,20,14,27,22,23,25,35,30,27,30,28,20,29,20,30,22,24,26,32,36,32,38,34,23,29,21,33,25,26,28,34,20,30,29,25,25,21,24,27,25,25,27,24,36,30,28,28,27,26,31,43,34,27,28,29,27,30,20,21,26,34,24,14,33,33,28,27,27,36,39,29,31,19,28,40,27,35,33,25,33,31,22,28,20,17,24,28,34,25,36,24,37,24,26,24,27,29,28,37,20,32,22,22,33,29,26,31,39,33,28,26,27,33,24,25,30,36,36,37,30,26,20,36,34,16,41,33,28,27,34,26,19,45,29,25,27,36,30,29,29,23,33,19,35,25,29,15,36,30,28,33,26,21,25,35,22,27,37,31,26,27,29,34,27,40,25,32,19,29,33,24,26,25,25,39,25,34,31,38,39,30,28,34,31,22,22,26,38,30,31,27,27,31,24,24,41,19,37,27,30,33,24,28,29,43,27,33,25,28,23,34,35,24,26,32,30,32,25,35,35,23,28,29,30,22,31,35,21,29,26,32,32,28,27,30,20,23,36,26,31,19,26,30,35,35,29,18,32,25,28,23,25,34,30,29,37,26,24,24,17,21,30,19,29,15,23,28,36,32,35,17,25,35,30,31,33,24,20,24,31,34,25,37,16,19,32,26,35,35,28,24,38,46,36,31,23,32,27,25,18,32,30,23,31,28,22,29,23,31,34,19,29,30,21,16,17,28,35,28,34,33,37,24,22,40,27,25,23,19,37,27,28,27,32,18,14,34,31,31,25,32,23,34,33,23,29,30,38,27,24,34,32,30,29,26,30,21,24,35,45,27,21,27,24,22,18,33,39,28,31,15,23,31,23,21,24,32,30,29,25,19,36,29,28,22,27,22,34,19,28,33,29,28,21,28,21,39,24,30,27,30,31,29,21,34,24,39,29,27,21,28,17,39,30,19,30,21,28,33,33,31,15,26,38,30,29,36,29,24,30,31,32,23,25,23,23,32,31,34,22,29,24,33,25,29
"51",51,46,44,45,38,46,31,31,41,49,50,32,51,23,36,38,59,37,41,29,21,54,33,49,48,44,37,42,50,38,37,33,40,49,29,32,69,39,50,35,44,46,40,46,39,40,37,39,38,27,42,38,41,42,46,42,44,43,42,43,38,44,41,28,38,45,50,33,45,54,45,53,42,40,35,58,31,35,48,36,45,42,43,38,38,38,36,45,47,56,39,41,41,44,49,52,44,39,32,49,49,38,26,40,36,48,34,35,41,30,42,34,44,46,47,36,41,32,45,49,33,42,52,32,56,28,51,38,46,35,44,32,34,31,36,53,33,48,44,39,33,39,42,49,49,54,40,31,44,39,40,40,35,47,53,41,30,35,35,40,33,56,41,46,43,36,29,34,37,36,43,40,52,37,41,47,32,45,44,47,42,46,31,46,32,45,40,43,45,35,41,31,52,48,46,39,52,41,29,40,43,46,35,42,46,43,37,38,42,52,41,35,43,33,37,50,28,37,53,33,25,38,58,40,42,46,37,48,41,40,35,35,37,47,45,45,40,33,43,44,37,37,42,29,34,44,37,36,45,33,43,41,44,38,38,38,39,51,48,46,37,41,43,42,36,57,44,35,41,43,42,42,58,30,43,35,45,42,45,41,45,45,49,56,38,53,41,35,46,39,39,51,43,41,46,32,40,33,34,28,35,43,41,34,44,55,26,48,43,35,37,36,41,44,47,54,36,35,50,41,40,37,37,47,43,44,46,42,50,37,38,39,36,49,42,61,43,42,43,41,41,35,43,38,43,32,41,45,34,43,45,37,45,28,34,43,34,51,32,48,35,40,44,36,48,48,43,43,44,38,41,44,39,52,45,50,42,31,35,36,33,51,46,52,36,35,32,45,45,28,41,41,39,35,31,38,37,44,33,42,42,33,51,36,40,35,41,42,37,48,53,37,60,31,41,48,45,35,39,41,48,52,31,40,35,56,47,38,35,58,36,35,30,34,49,35,57,47,45,35,39,28,35,36,39,55,40,45,29,41,43,49,54,37,45,38,40,57,33,46,61,34,45,35,36,42,49,26,37,47,50,50,35,45,30,42,36,50,30,40,56,37,42,41,38,36,37,44,46,29,33,38,37,38,41,46,48,46,39,45
"52",48,49,40,60,43,63,41,49,34,36,46,34,28,61,40,37,55,40,42,43,42,42,38,38,37,30,43,32,33,55,42,43,45,42,43,44,46,39,52,41,61,40,53,32,34,38,42,38,41,73,37,48,45,49,47,43,42,37,29,43,42,37,40,46,32,35,44,49,40,50,40,31,69,57,46,56,38,34,28,51,39,34,44,67,35,45,58,51,44,49,47,45,42,49,50,34,51,40,45,34,34,39,46,37,69,39,38,46,38,39,59,61,31,48,49,40,45,58,41,36,39,58,47,55,39,48,45,60,47,55,46,49,46,41,51,49,39,47,50,37,28,59,37,41,40,42,41,46,53,49,28,55,49,57,28,33,46,42,38,38,56,28,34,44,27,48,46,44,45,38,51,38,43,46,42,36,44,45,45,52,41,43,36,49,42,42,27,39,57,37,37,40,44,44,29,51,57,41,53,27,33,51,46,23,51,40,55,53,37,34,46,44,35,34,30,39,42,52,35,39,45,40,39,57,53,44,45,34,44,37,43,44,45,43,40,48,32,38,39,46,46,44,55,35,34,34,41,40,48,41,35,40,33,48,50,39,53,44,43,48,51,47,44,65,27,48,33,33,48,47,47,40,47,57,50,43,49,47,40,44,62,41,39,43,53,31,43,52,51,44,38,47,49,48,48,54,39,66,32,50,41,40,41,42,34,38,59,41,28,32,43,28,37,34,39,26,46,42,35,43,35,35,47,54,47,30,34,39,42,43,45,36,40,36,52,39,48,35,42,47,54,51,32,38,40,51,41,40,44,44,53,49,44,34,42,41,40,53,40,46,33,37,37,35,30,56,35,31,37,38,35,38,35,34,38,38,48,51,37,58,45,49,40,36,37,51,41,48,40,40,48,45,54,40,45,57,48,30,40,34,40,49,44,38,39,42,48,41,33,36,38,44,46,50,52,39,43,46,35,29,40,48,57,49,38,52,54,39,42,33,47,38,47,33,42,54,34,36,36,33,47,57,43,44,52,29,43,40,42,37,40,34,39,41,45,55,33,41,31,39,31,60,41,38,51,43,41,34,51,50,29,42,33,49,40,37,42,38,34,59,41,44,53,44,33,53,41,37,41,36,36,52,51,28,41,42,40,42,39,38
"53",68,89,70,78,60,50,47,104,92,60,78,64,51,40,48,70,72,54,62,54,113,72,46,22,65,50,41,65,56,54,41,93,62,62,62,53,56,74,76,69,37,52,88,56,39,72,54,67,41,78,65,58,26,53,67,73,38,69,62,46,46,56,65,58,101,54,55,81,85,63,58,72,85,45,44,83,87,31,49,73,64,44,106,92,57,77,60,48,77,88,80,80,57,68,67,59,55,75,39,72,72,70,46,57,68,106,58,56,81,64,79,70,69,67,69,76,65,84,86,96,78,30,43,82,69,64,92,50,69,38,45,68,54,69,74,99,74,78,56,94,75,84,61,60,43,48,48,75,64,60,74,36,78,66,74,56,54,106,54,32,67,65,37,47,44,62,50,44,53,68,57,62,67,45,44,60,82,98,41,72,32,24,71,49,94,56,73,89,61,55,64,62,77,98,46,54,89,67,69,110,77,43,50,63,84,34,78,58,75,46,74,68,60,68,76,68,46,74,40,77,52,65,53,55,50,104,88,59,75,93,49,66,46,68,76,55,80,79,58,44,76,67,73,45,52,46,65,32,36,82,72,78,70,65,79,73,85,67,66,60,70,74,73,71,91,73,70,75,56,48,78,67,63,52,72,79,64,80,49,60,86,72,66,54,66,72,45,49,64,69,97,71,38,57,48,67,67,92,55,68,58,60,78,99,67,50,59,79,56,62,89,73,44,52,89,69,65,49,78,81,72,55,67,52,82,99,47,44,60,71,81,56,47,58,54,108,68,59,79,73,40,38,37,52,64,87,67,41,74,42,81,66,65,27,56,51,65,47,79,72,41,68,67,64,49,70,70,67,44,46,61,44,71,56,67,51,70,70,76,45,62,44,68,81,49,53,51,88,56,66,63,96,76,98,67,62,70,69,85,47,57,86,74,61,75,54,57,58,97,44,65,50,76,82,63,113,50,63,90,67,86,79,74,50,50,62,70,62,71,50,25,65,66,39,60,77,52,54,66,83,46,78,77,48,88,87,46,69,58,44,59,60,87,65,63,68,56,48,45,76,64,85,84,82,90,44,59,38,88,37,72,63,84,44,80,53,45,67,67,91,67,87,55,88,75,77,68,41,44,59,81,72,88,54,49,52,33,117,54,76
"54",51,62,57,73,63,63,55,63,44,54,57,79,59,42,61,47,59,59,59,43,70,68,67,45,52,54,58,60,50,52,56,59,50,58,61,62,60,55,50,51,43,42,49,74,50,54,51,60,46,64,50,54,48,63,39,66,43,62,47,50,43,53,68,53,65,39,43,40,57,63,49,55,63,64,57,60,73,37,47,50,46,46,66,81,53,53,59,43,68,62,63,69,44,50,47,63,52,61,31,59,47,61,32,58,50,66,55,65,68,72,53,48,49,44,55,60,50,56,86,65,64,37,61,57,57,57,64,59,44,48,60,50,50,68,52,59,68,57,43,51,66,88,35,49,49,40,63,47,51,64,60,49,38,50,50,54,46,73,57,58,59,61,45,54,61,59,56,38,46,40,55,83,52,53,38,47,57,62,60,59,58,45,67,46,60,57,59,60,45,42,65,62,78,66,61,55,62,58,49,91,54,34,60,62,46,45,59,41,43,75,45,49,54,53,49,62,46,59,34,51,67,57,61,49,47,60,65,59,54,74,50,52,44,58,69,60,76,63,34,54,55,61,59,41,48,46,52,48,58,72,64,48,54,48,74,58,67,65,69,56,65,77,39,46,55,55,62,63,39,60,55,58,49,63,86,50,65,69,59,52,53,67,58,60,60,60,49,50,64,44,49,60,44,43,54,51,45,63,54,56,43,59,72,76,63,58,58,76,58,75,72,70,57,47,54,51,51,51,48,47,57,46,48,69,49,75,49,70,52,73,57,64,52,62,51,71,49,50,72,43,63,56,57,61,58,61,48,48,69,44,59,60,65,49,46,61,62,50,67,72,50,52,60,54,62,65,48,56,48,47,50,53,56,54,53,46,67,57,44,44,45,48,58,62,58,53,51,62,45,55,56,70,82,72,41,31,57,79,53,41,74,79,51,56,45,67,51,61,75,52,47,55,47,58,48,72,48,52,68,73,52,75,46,54,43,51,60,53,59,55,46,64,63,49,70,51,51,64,49,66,55,52,53,52,58,66,59,47,71,62,53,68,74,61,69,44,44,58,30,63,59,64,64,43,54,40,60,48,68,48,81,63,56,49,57,55,51,54,51,61,65,56,47,67,60,60,59,55,48,40,51,52,55,92,59,45,56,69,52,59
