"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",61,69,67,72,62,71,75,71,68,66,48,57,76,66,62,64,63,76,70,81,73,80,57,71,69,62,53,58,60,59,57,67,82,53,60,58,70,55,63,72,64,61,56,65,68,63,64,43,89,63,60,68,67,71,58,61,67,61,70,73,67,71,71,64,62,69,76,67,65,62,61,70,68,65,60,80,72,77,75,68,57,76,67,77,66,67,60,74,58,69,58,68,76,63,66,59,68,59,63,72,61,82,67,64,75,65,86,63,52,65,72,70,62,58,61,60,63,74,58,59,62,63,66,73,73,46,67,71,54,75,60,57,58,73,70,67,68,48,67,63,74,67,72,48,64,69,59,76,67,85,61,68,50,75,65,77,64,59,57,67,74,70,75,55,80,64,75,67,68,76,62,67,68,53,80,51,71,67,63,68,54,66,63,79,64,64,60,59,82,71,53,59,60,55,61,65,78,58,63,72,67,84,54,68,59,70,55,69,54,65,62,78,62,72,65,80,86,55,78,75,44,63,85,64,86,61,68,81,62,79,74,70,55,60,72,72,60,87,73,76,53,79,74,53,81,62,66,48,61,62,62,84,63,53,65,62,57,64,70,60,66,59,77,74,67,81,69,62,71,64,69,78,50,73,68,66,72,71,56,62,61,65,68,61,60,71,68,78,57,69,67,51,63,87,73,83,68,43,52,42,71,75,62,51,72,54,70,84,58,65,73,70,98,69,67,65,65,84,69,82,58,83,60,70,67,59,65,77,57,71,66,73,67,56,74,61,79,60,75,64,67,85,50,63,67,61,60,54,58,61,68,65,69,59,62,59,67,60,62,51,80,62,66,62,68,73,54,61,67,70,65,59,64,83,70,74,68,81,64,65,57,63,61,63,69,75,53,70,57,65,68,64,61,57,66,62,77,79,82,59,70,66,61,69,78,68,61,64,61,79,68,69,61,78,64,61,73,49,63,62,65,72,61,63,66,54,85,60,57,35,72,60,59,70,70,67,62,62,54,67,63,77,75,74,51,69,69,72,64,61,72,48,61,64,53,59,57,63,55,76,73,72,60,74,56,58,60,77,50,59,60,56,57,70,71,59,52,67,56,73,70,75,65,73,57,48,71,64,67,67,70,73,75,65,69,47,61,64,64,79
"45",84,100,72,77,54,76,70,81,84,64,68,89,92,64,70,97,101,72,108,67,84,95,74,77,64,83,73,93,87,85,98,63,106,59,89,74,68,90,93,82,64,87,95,77,78,78,75,86,90,90,78,70,71,71,65,42,79,59,83,85,93,64,75,76,68,97,80,95,84,88,46,74,56,76,87,90,71,76,84,67,63,83,76,91,72,73,45,61,66,74,68,89,83,88,73,75,69,88,80,69,83,95,102,75,69,66,77,62,88,61,83,65,79,82,78,57,67,77,103,65,87,83,60,78,81,69,55,82,71,84,70,82,95,69,66,42,64,57,85,56,89,85,102,72,96,85,80,85,60,85,70,68,65,80,69,101,81,101,78,72,90,86,78,71,88,74,92,62,85,70,78,85,49,88,61,54,111,65,52,103,71,74,93,90,76,82,68,95,64,61,88,104,90,115,94,75,70,49,69,90,76,61,66,63,76,90,67,91,80,88,92,77,68,77,55,69,78,64,80,88,59,95,113,71,63,95,95,113,115,59,63,59,102,80,76,95,86,63,74,66,84,76,79,68,68,88,77,117,90,79,79,80,82,85,58,79,58,98,97,69,63,62,67,69,75,98,71,53,103,88,79,82,64,66,68,82,62,84,90,87,63,84,56,87,77,80,86,81,68,65,83,78,94,84,87,97,80,60,85,48,92,79,94,85,77,77,80,87,89,53,83,99,105,86,99,75,100,72,89,63,67,66,85,82,120,75,100,84,51,83,76,88,73,89,63,65,81,84,94,90,61,86,70,76,74,96,56,47,100,75,68,73,85,62,66,81,87,70,73,109,63,59,90,109,78,93,89,76,84,79,57,80,63,94,83,89,69,69,97,66,79,95,69,74,53,100,67,103,70,98,83,94,83,65,81,57,108,90,93,95,104,80,82,95,87,68,51,60,78,96,87,91,80,75,68,87,109,73,85,83,110,84,107,87,76,74,78,84,63,72,107,64,87,84,88,80,90,86,58,79,65,95,77,87,55,77,82,78,81,83,79,94,89,47,60,96,95,100,65,83,77,73,78,78,85,72,56,97,67,64,66,54,81,82,86,48,56,72,76,76,80,78,63,78,57,39,96,87,94,68,68,72,82,84,73,61,87,82,94,67
"46",82,100,75,75,62,83,92,80,73,72,77,83,84,67,64,72,84,71,84,73,79,117,86,66,89,71,64,73,77,90,88,72,75,60,89,90,65,54,69,77,57,86,71,66,79,81,85,67,122,71,80,68,77,77,91,56,71,87,97,83,84,62,83,67,76,97,90,90,80,71,76,69,57,64,79,73,87,85,81,67,62,82,82,97,83,72,63,85,66,69,68,81,84,88,81,83,80,62,99,84,73,99,80,81,87,59,90,61,82,71,89,59,69,79,75,72,75,89,62,71,81,74,71,76,77,69,82,87,81,83,78,64,76,60,65,60,67,63,99,62,98,79,89,70,101,80,74,70,62,84,68,78,77,77,72,98,67,88,78,77,89,70,73,77,94,88,91,59,76,82,83,81,46,77,89,70,88,67,82,79,71,102,87,93,73,78,78,65,102,74,81,88,84,83,99,101,74,62,83,100,83,69,73,57,65,79,70,89,63,70,87,76,82,81,77,61,85,80,78,70,78,75,83,69,71,87,72,94,101,84,63,77,71,89,83,98,64,68,78,78,88,103,77,88,65,84,81,65,91,76,76,84,73,73,61,63,69,80,85,89,67,81,87,83,67,89,53,82,68,82,57,89,83,86,84,73,93,86,87,78,63,77,70,73,67,88,79,87,77,60,73,84,79,86,73,90,75,66,80,42,94,78,87,84,84,71,66,80,68,74,70,62,89,83,82,77,82,65,86,73,64,82,60,75,71,87,92,92,64,76,67,80,76,83,78,68,76,72,82,88,79,98,71,86,79,82,86,61,100,76,65,73,86,64,61,83,61,70,70,79,58,73,79,98,84,79,64,74,69,70,66,91,73,83,79,82,85,97,87,82,73,79,84,85,63,96,75,102,65,77,74,61,69,60,84,45,97,70,89,81,79,90,79,104,86,72,69,82,79,91,87,87,71,103,64,83,98,75,87,79,78,74,92,82,77,84,76,76,71,54,91,61,66,78,79,78,73,70,85,82,84,84,89,109,74,83,108,93,72,75,68,71,91,64,73,92,83,86,57,82,77,61,91,85,82,75,64,100,61,65,79,72,91,82,79,67,70,70,87,96,76,92,48,79,85,66,87,99,96,71,70,85,65,85,74,79,83,68,83,70
"47",33,38,38,30,33,23,46,27,43,31,35,40,12,38,41,40,20,42,36,43,34,40,25,26,26,46,25,39,26,24,18,23,29,25,39,22,25,31,17,20,43,33,15,35,44,35,23,36,37,47,23,20,49,51,15,43,43,33,36,51,41,34,27,21,23,31,21,30,41,30,21,27,20,30,27,40,30,18,39,24,34,34,31,23,37,40,24,28,32,32,19,33,62,31,19,37,42,25,41,33,24,30,52,34,17,36,36,33,27,38,32,20,28,24,48,32,28,43,41,29,38,12,34,37,50,38,32,39,28,27,31,35,20,31,31,16,29,35,23,31,22,45,30,32,16,31,23,35,24,26,37,30,33,39,29,45,35,18,20,62,37,22,27,37,30,42,47,35,58,43,22,22,46,21,31,24,34,44,29,39,24,45,43,20,36,25,31,25,36,31,21,16,49,22,17,34,34,24,14,36,37,38,16,26,26,40,32,45,37,19,29,48,39,46,22,25,32,31,41,30,22,22,25,28,31,24,34,45,30,29,35,21,26,42,21,35,37,32,38,22,34,34,31,17,44,31,38,21,22,41,42,23,31,41,35,20,34,35,39,27,32,35,36,45,33,29,23,31,31,29,55,38,39,24,26,45,47,24,39,39,34,25,16,39,32,34,40,41,31,29,33,29,37,53,40,42,39,39,28,40,26,34,18,28,37,26,36,41,25,21,60,30,27,34,27,32,42,39,48,46,38,13,28,34,29,31,36,33,41,43,45,24,26,35,37,33,31,22,35,36,15,32,20,24,31,38,25,38,26,33,31,33,21,36,31,48,34,31,25,34,40,29,19,26,20,31,53,27,32,36,40,49,35,34,33,44,19,26,34,49,35,25,35,22,37,48,34,28,26,26,39,29,27,27,56,34,36,30,31,30,30,30,32,41,30,23,36,22,17,18,23,42,42,27,22,31,29,39,32,28,31,43,16,35,33,24,32,55,38,26,31,34,33,29,28,19,25,56,27,61,35,37,31,25,33,34,35,27,27,45,34,27,33,35,22,39,38,27,34,38,35,30,39,25,18,26,36,44,25,34,29,43,38,32,27,18,33,38,17,44,42,47,18,35,35,30,36,32,40,37,34,35,36,21,22,30,20,35,44,22
"48",87,92,66,78,62,76,79,90,97,81,82,72,76,74,80,77,85,94,90,84,98,104,87,61,73,75,89,77,86,74,85,71,94,89,94,84,60,82,74,83,71,94,67,77,60,78,82,84,102,84,75,80,98,73,77,57,92,69,97,86,116,66,98,67,75,80,98,83,76,82,48,75,84,93,97,111,85,99,81,87,80,70,89,110,69,70,75,100,76,102,83,85,84,82,70,62,65,82,66,69,78,81,84,85,80,72,96,83,96,61,100,77,64,67,68,73,71,98,74,97,120,97,84,81,71,82,83,78,82,99,81,81,97,90,84,64,100,67,65,65,68,90,98,84,91,82,83,73,59,99,74,64,79,92,71,101,79,89,76,94,94,88,86,77,85,123,88,74,73,107,91,87,76,75,71,70,78,79,80,99,71,94,93,81,68,81,90,91,88,75,80,72,91,106,91,104,86,63,72,101,71,98,68,60,73,80,62,124,85,86,90,81,85,89,55,84,72,68,78,75,67,75,104,62,86,112,86,107,89,72,89,79,84,87,77,100,77,93,98,67,80,72,95,81,71,87,87,99,79,67,82,82,88,70,79,79,92,89,85,86,70,75,80,89,77,84,84,87,85,63,95,81,81,100,90,78,82,69,92,72,65,73,98,65,105,78,70,95,106,75,71,79,85,86,95,97,91,55,80,62,90,107,106,53,78,81,88,88,82,62,78,83,102,87,87,93,108,71,95,82,67,81,64,59,87,83,99,100,78,81,97,82,74,71,80,81,100,82,82,91,69,100,79,71,81,88,79,67,76,69,76,108,90,56,78,70,91,83,82,73,70,90,74,104,74,85,74,72,70,90,73,97,79,77,86,98,70,83,91,69,85,89,87,79,85,113,66,108,91,91,92,75,74,59,108,67,86,87,98,69,86,85,93,72,97,74,64,64,82,107,84,98,100,97,73,68,103,83,76,97,107,71,104,82,82,70,87,98,62,81,104,87,59,77,93,89,96,85,83,79,74,82,78,77,86,73,97,83,74,79,71,73,77,102,98,92,92,102,63,85,88,87,88,102,88,77,75,92,66,59,73,68,89,77,82,75,67,101,94,74,72,66,74,83,69,61,76,106,73,60,83,78,60,74,85,77,79,91,100,99
"49",54,51,45,58,39,51,39,45,66,41,63,43,41,70,43,63,41,53,44,34,31,27,46,35,35,54,59,61,60,55,53,51,44,63,56,43,55,55,47,51,58,62,53,59,42,43,46,46,46,66,55,52,45,63,39,61,55,37,49,55,51,51,42,32,54,48,41,45,43,62,32,49,51,52,46,53,53,37,48,60,49,52,52,46,36,57,68,67,54,56,47,66,65,63,46,53,62,60,38,46,49,43,49,53,40,50,38,53,52,55,58,49,44,51,57,50,69,47,65,57,59,47,46,55,45,75,37,38,62,38,48,58,53,50,47,53,46,46,41,43,46,40,48,55,46,58,49,63,63,52,53,46,40,70,46,45,54,50,51,65,41,55,58,56,54,47,20,54,55,52,65,53,62,51,30,63,45,62,58,57,55,51,48,35,59,45,59,63,35,49,46,33,58,38,45,38,46,55,51,41,49,42,59,44,52,61,41,38,58,47,57,65,53,47,58,60,52,34,44,52,35,41,66,52,51,29,49,49,40,41,58,56,40,51,47,42,59,48,55,64,48,52,51,49,69,47,61,46,52,60,52,39,42,51,54,61,54,50,34,51,51,47,54,39,53,46,64,44,55,51,48,58,41,44,39,48,52,59,44,45,70,59,51,60,44,42,47,55,53,54,41,55,44,41,55,45,61,69,58,71,37,52,68,56,40,63,56,35,41,60,47,48,39,44,47,61,52,55,52,63,53,39,55,53,51,34,34,68,66,54,63,39,48,37,53,57,52,48,48,52,40,44,60,56,49,49,43,61,42,42,50,61,31,52,56,80,41,39,37,51,52,63,42,42,50,51,66,60,44,53,66,47,50,42,51,42,42,60,29,65,44,38,48,45,50,48,51,37,48,38,48,49,58,69,48,67,56,36,51,60,48,50,56,34,47,52,41,37,43,52,39,58,71,33,61,47,44,54,38,47,39,45,55,47,51,44,52,65,51,62,57,58,60,55,73,42,55,56,43,58,34,56,53,50,64,52,31,51,48,58,49,58,55,64,54,49,61,36,56,29,46,57,49,55,37,47,70,44,53,39,40,58,53,50,47,45,49,59,58,47,52,37,50,45,43,49,60,48,43,56,47,45,50,60,43,54,43,57,47,43
"50",23,26,36,30,32,25,33,30,44,23,29,28,19,22,29,31,21,29,12,39,31,26,23,22,37,32,28,26,23,21,24,28,29,28,43,21,32,28,26,25,23,28,38,23,29,33,31,24,33,32,33,35,28,44,28,29,21,40,29,29,28,24,21,27,27,26,27,16,23,17,42,28,37,29,21,37,38,30,29,22,29,32,35,27,22,28,19,17,28,25,20,26,30,19,42,34,30,27,37,30,26,32,26,28,20,23,27,22,24,29,31,41,28,25,37,23,31,33,25,31,40,17,29,38,36,31,33,29,27,23,23,35,23,30,33,27,32,41,24,22,33,23,27,29,30,25,17,25,25,30,44,26,32,26,35,21,35,23,29,38,27,28,27,32,24,18,26,29,33,35,22,24,35,37,26,20,23,24,29,23,30,39,28,32,28,31,35,31,19,25,33,18,39,25,20,26,24,28,24,26,32,29,30,28,19,26,31,21,28,24,28,30,21,37,25,38,13,27,24,23,36,26,29,29,25,23,20,28,31,31,26,22,33,24,32,20,25,28,26,22,41,45,25,30,31,22,19,20,17,38,24,25,19,28,32,20,21,38,25,28,36,40,40,39,18,17,21,28,27,31,32,39,26,19,32,32,26,27,20,32,41,35,22,35,26,25,24,31,32,24,28,30,20,36,23,27,26,33,30,27,31,28,15,24,40,25,28,27,28,27,31,25,22,26,32,29,34,37,28,31,26,21,28,27,31,31,20,31,35,33,36,28,18,25,27,20,32,30,33,38,24,27,25,35,18,27,28,40,27,27,28,48,32,28,18,21,21,24,22,23,37,19,28,28,31,36,33,19,27,22,31,33,31,29,27,30,32,23,36,42,24,36,32,25,36,24,29,42,25,30,23,24,28,26,34,39,23,29,26,22,23,27,22,28,25,23,28,24,31,26,30,25,20,25,20,20,26,28,26,27,23,32,14,15,30,36,21,38,30,19,20,24,25,22,25,17,18,41,27,29,25,27,31,22,28,26,34,28,27,32,30,35,36,32,38,23,41,19,26,20,35,31,26,19,37,37,31,38,33,24,27,29,24,30,22,17,28,33,28,22,30,25,27,21,22,21,29,19,28,37,36,28,30,25,30,26,28,25,28,25
"51",49,43,44,41,50,45,51,41,33,40,35,39,38,38,42,38,45,44,43,44,37,42,51,48,42,44,29,44,40,38,36,35,50,37,43,40,44,31,28,31,47,30,47,37,47,41,54,46,47,45,23,48,46,45,40,44,40,33,39,46,43,60,36,46,40,47,45,43,46,50,33,43,55,43,38,49,48,50,49,47,32,40,44,31,40,38,39,33,39,42,43,36,43,33,44,49,43,41,43,33,50,31,39,42,47,40,32,48,50,35,40,49,37,45,38,53,41,36,45,31,36,41,47,32,44,32,35,59,46,38,44,39,35,43,40,40,36,43,39,53,41,37,45,41,32,46,56,43,51,49,40,41,54,32,41,32,29,37,43,35,52,30,51,44,39,33,40,41,43,45,44,25,43,46,46,42,29,40,39,43,41,36,43,39,48,45,46,37,44,48,39,40,44,45,40,25,46,42,39,34,46,44,37,44,41,42,31,33,46,39,38,34,43,38,52,38,48,47,32,32,38,35,46,44,32,32,44,37,60,51,48,48,38,34,40,35,43,36,48,49,49,46,49,33,37,55,41,37,35,50,49,46,41,47,47,42,42,41,44,39,46,48,53,41,47,45,35,53,33,45,47,43,51,49,39,42,39,39,33,29,40,38,32,34,39,45,36,34,36,43,49,32,45,50,34,37,39,46,34,38,42,47,37,45,48,39,38,37,41,48,38,51,36,36,45,44,29,38,39,28,44,42,45,46,40,35,35,38,55,46,44,35,42,46,53,48,42,36,51,39,39,37,42,45,41,39,43,49,39,38,55,41,48,40,41,38,53,38,37,44,47,53,39,36,49,40,47,44,48,48,35,38,31,43,47,35,42,43,43,28,47,47,34,44,39,40,45,48,45,47,43,33,39,34,31,39,35,35,44,45,33,48,38,40,29,36,53,46,45,34,44,31,43,34,28,33,41,44,49,32,45,42,39,42,35,43,34,33,37,43,39,39,53,46,42,38,31,50,54,42,39,48,43,31,50,48,53,49,47,38,40,32,44,49,40,39,46,42,46,41,44,45,45,33,40,40,28,33,37,54,44,36,40,42,38,39,47,40,50,37,34,42,49,38,44,42,34,40,30,51,38,38,46,40,46,36,39,45,33,43
"52",46,31,40,62,35,40,45,41,52,32,46,41,34,65,49,56,33,37,48,40,41,37,37,48,39,52,49,48,29,43,47,49,49,38,45,34,36,56,37,45,53,45,41,44,51,47,38,39,44,31,46,44,44,52,36,43,50,32,26,39,41,31,37,30,54,42,34,34,28,52,29,51,26,41,50,57,46,44,23,26,38,43,48,33,41,51,57,38,34,39,40,51,38,47,49,39,51,53,36,52,53,46,34,35,43,46,47,43,39,43,43,28,44,41,46,37,40,51,52,36,50,57,46,48,33,48,39,25,55,35,33,63,41,42,48,34,39,41,49,34,41,37,35,42,48,45,42,64,38,52,43,34,41,48,43,47,49,63,35,35,36,40,41,36,38,48,37,43,47,30,37,55,45,33,21,45,49,45,41,44,42,48,40,37,43,38,33,58,34,31,60,45,53,51,45,33,46,34,31,44,38,44,42,38,47,44,25,44,53,35,54,35,27,44,34,32,37,30,48,44,46,49,54,27,45,51,48,55,37,26,68,38,52,43,35,35,44,37,43,36,34,45,23,47,53,36,48,40,45,54,43,46,44,45,47,41,50,40,36,28,35,29,45,40,40,50,43,25,45,51,42,42,41,37,37,42,41,48,39,37,47,43,41,47,43,32,45,47,48,49,45,56,35,28,43,39,44,37,47,44,49,42,39,38,33,54,43,47,41,25,47,42,32,50,44,43,48,33,45,47,54,38,32,42,38,29,42,46,45,34,41,44,41,34,41,44,41,47,46,38,34,35,44,45,38,38,33,45,44,48,57,62,42,34,35,41,30,41,41,47,55,41,34,47,41,52,45,38,42,52,34,35,46,43,46,52,36,40,40,52,52,40,39,37,38,45,40,39,44,45,49,36,38,41,37,52,44,32,40,40,39,30,51,34,53,45,20,39,36,48,42,47,37,51,47,39,41,41,37,45,29,40,52,49,37,46,45,53,47,42,61,40,45,42,30,43,42,57,36,45,40,49,26,55,62,43,41,44,35,45,50,54,52,38,42,42,38,48,33,29,40,36,39,57,40,47,45,42,46,27,37,52,45,56,50,40,47,47,36,42,29,42,32,41,34,33,49,43,49,59,40,28,39,47,46,30,34,50,59,32
"53",72,41,61,58,74,55,45,27,74,65,73,89,77,61,63,82,65,61,92,28,64,42,65,78,54,80,83,75,67,82,52,66,46,61,55,51,81,79,68,62,89,60,57,74,88,44,63,38,40,58,62,68,74,72,73,84,61,37,47,46,37,57,66,40,62,38,43,50,92,83,49,54,88,71,68,68,69,47,74,87,60,62,80,41,63,92,76,62,77,67,94,68,55,64,61,79,91,64,52,53,76,51,56,82,47,66,60,100,59,88,57,51,70,51,62,55,88,65,62,82,40,59,71,46,73,78,77,68,86,37,55,80,37,49,59,65,85,71,59,88,72,71,35,68,56,95,63,57,86,49,64,106,47,52,82,26,73,61,47,72,39,58,62,64,58,71,50,80,67,64,83,70,56,74,59,117,43,58,61,52,77,58,34,63,69,64,76,59,57,55,63,52,60,28,61,38,46,87,87,31,64,48,65,71,72,69,78,44,65,63,52,52,76,66,88,57,70,69,66,76,71,55,35,81,79,50,73,57,34,71,77,84,59,44,66,39,66,47,60,75,70,55,72,84,65,48,78,83,76,78,77,44,54,91,94,79,86,59,38,62,55,53,65,58,77,42,96,72,92,51,87,54,45,64,67,65,54,66,58,56,88,42,98,89,52,54,75,44,56,106,70,69,37,59,48,57,60,118,72,122,22,42,68,71,41,91,60,40,58,91,70,94,47,43,51,56,58,61,55,62,75,55,76,79,35,64,46,53,69,65,98,38,74,68,70,64,47,49,41,60,52,45,95,49,60,61,61,75,33,57,68,53,35,96,84,61,54,69,87,68,68,63,47,65,62,65,78,87,70,63,90,60,60,58,78,32,54,63,42,55,59,54,77,71,91,41,82,30,84,66,52,90,90,94,50,77,57,67,48,56,82,75,65,29,45,68,73,64,51,45,67,64,74,43,76,79,55,80,53,60,51,68,49,57,71,55,48,69,73,92,41,77,106,77,59,37,64,61,54,80,72,71,60,53,65,68,55,69,58,71,38,63,55,88,80,59,68,50,87,49,50,66,52,67,59,63,92,42,88,82,48,74,56,59,46,87,85,83,54,71,50,55,94,55,74,72,57,49,65,65,71,62,78,73,74,58,43,81,58,51
"54",53,47,62,65,61,56,51,55,41,76,53,69,53,66,55,68,45,70,47,46,55,37,55,67,59,59,54,63,53,58,58,67,64,74,49,48,51,58,53,65,59,44,51,65,61,59,63,47,40,50,59,56,42,43,68,93,50,64,50,37,33,50,43,63,55,52,49,42,48,57,72,52,64,47,45,50,65,55,61,51,44,63,59,34,53,69,72,64,73,61,70,57,55,49,48,63,61,53,60,64,56,55,35,65,54,56,53,41,70,84,34,44,69,52,61,65,65,41,43,56,40,52,54,43,60,55,59,48,55,45,61,75,48,54,61,69,49,82,70,61,46,35,38,62,56,60,67,50,63,49,55,59,57,44,65,31,62,47,64,53,50,34,48,53,46,45,49,57,57,52,64,62,70,70,73,86,38,61,53,47,56,61,46,52,61,64,65,48,60,78,58,86,66,52,66,56,46,78,78,43,61,41,78,67,74,70,95,30,75,41,58,40,60,61,62,49,55,74,61,55,62,63,41,76,48,47,43,34,46,63,52,52,54,47,46,47,58,52,50,59,76,64,53,54,67,40,52,59,58,73,48,54,62,62,58,68,54,51,53,47,47,67,45,67,89,45,58,65,58,50,66,55,55,48,59,55,53,55,49,58,74,56,52,57,52,54,57,34,48,59,65,63,53,51,45,40,58,66,65,74,50,55,44,57,47,59,57,48,42,65,65,59,35,39,60,57,41,50,51,53,63,60,58,69,51,49,46,46,64,55,49,43,56,73,55,48,48,46,51,44,58,42,67,44,55,54,66,91,46,54,67,48,63,81,70,55,38,59,58,66,56,40,49,52,49,63,68,66,51,60,64,56,64,50,75,45,46,43,49,58,75,51,76,66,66,38,51,36,60,52,42,56,67,83,34,74,44,63,40,63,52,55,54,43,49,57,79,59,77,45,61,43,55,40,58,61,63,62,61,51,57,52,50,55,67,44,52,45,71,68,46,57,65,56,66,37,64,39,54,63,77,65,73,52,52,53,50,67,56,47,56,68,52,76,70,52,65,39,72,47,50,69,41,39,62,60,59,41,60,63,66,58,58,68,49,67,57,67,48,52,44,57,70,50,78,55,43,59,64,62,61,59,56,62,67,77,69,61,39,48
