"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",96,73,78,79,54,61,49,81,62,66,61,66,65,65,73,69,73,63,73,78,66,56,68,78,39,66,71,79,79,70,57,58,60,73,65,70,85,63,66,58,77,70,88,56,64,61,67,78,56,55,65,80,77,73,70,64,70,72,79,71,76,60,68,67,48,60,65,41,57,59,76,55,63,74,53,77,82,83,69,74,45,71,54,74,42,63,64,63,71,63,67,55,54,68,57,72,59,69,58,54,56,73,63,55,54,64,72,59,62,65,92,67,66,66,79,67,66,74,66,57,86,64,57,67,78,62,48,56,59,68,76,59,63,68,92,76,51,69,84,64,53,73,66,79,66,69,67,65,57,59,67,73,53,73,71,45,65,75,61,63,64,63,79,66,58,76,74,69,92,59,82,78,73,57,62,42,63,85,60,69,82,56,53,56,61,71,68,76,73,60,55,52,77,65,70,74,67,66,53,71,60,82,52,58,72,71,62,44,69,66,59,57,72,56,67,57,59,68,70,76,57,60,70,85,49,54,68,65,89,78,60,78,70,61,70,71,84,59,57,70,62,67,52,48,70,60,73,72,73,63,57,82,81,66,68,80,51,64,72,71,54,62,71,53,64,62,55,69,66,64,69,53,64,69,65,66,43,58,62,63,75,68,56,67,72,59,57,76,63,71,56,76,68,72,78,73,60,73,48,42,69,60,72,57,64,62,58,73,51,80,77,65,73,73,62,61,68,69,61,61,74,79,53,56,62,75,67,65,81,59,71,69,80,73,67,51,71,77,54,78,80,61,64,71,46,70,74,57,53,55,65,58,46,59,54,80,74,59,68,58,57,47,75,79,72,72,71,68,82,78,63,67,74,49,66,73,76,60,72,64,82,73,68,48,72,48,72,59,75,58,69,52,81,67,59,60,57,73,67,64,56,60,74,80,78,55,70,53,52,81,61,41,91,75,90,50,77,62,63,88,72,77,62,66,65,70,53,50,57,77,60,63,65,53,75,58,76,59,84,62,69,64,78,64,76,67,74,55,70,63,72,57,68,50,64,63,61,65,66,61,58,69,80,76,74,53,71,59,65,54,66,63,49,52,69,76,64,64,60,78,68,64,58,62,52,55,54,53,68,56,56,74,81,69,50,71,72,52,56,61
"45",85,58,62,95,71,74,97,71,82,82,55,73,77,82,73,77,72,59,87,55,110,69,86,86,87,71,66,80,80,76,82,46,84,87,66,88,106,84,82,92,99,87,90,84,70,61,79,65,91,65,102,80,77,92,73,98,71,62,83,73,91,91,73,101,65,75,69,87,87,75,112,65,73,61,71,69,80,68,75,80,75,86,68,78,94,56,72,75,90,81,81,68,88,80,74,108,64,87,66,68,73,81,73,78,85,87,95,77,67,62,76,91,85,80,85,76,78,99,69,57,80,79,69,84,75,55,76,101,99,63,104,92,76,80,92,109,88,73,95,101,93,82,56,74,77,103,85,95,47,97,77,91,86,59,76,70,76,71,63,64,70,71,77,85,81,69,74,97,85,68,111,89,73,127,80,77,66,78,103,110,70,60,72,51,90,56,106,84,61,66,76,74,86,84,82,74,81,78,78,98,62,75,75,81,61,104,82,78,81,99,75,66,98,90,91,80,94,86,90,88,57,88,63,77,74,71,78,69,99,92,83,64,95,69,89,75,73,50,68,96,82,73,84,69,83,75,89,80,69,91,70,99,98,69,64,56,97,70,76,99,102,81,75,88,79,57,72,76,83,74,63,108,75,69,57,95,82,69,97,83,58,76,65,94,82,76,63,107,86,87,67,87,91,82,112,72,69,96,93,68,79,80,66,58,80,82,77,81,90,64,78,79,85,73,90,72,66,83,77,66,45,73,60,68,77,72,66,92,72,53,87,77,60,78,70,87,71,83,93,86,71,86,66,81,62,60,88,100,93,63,80,70,59,76,65,83,63,60,78,85,86,98,75,80,80,84,76,103,87,103,84,69,90,103,109,96,66,76,60,96,78,85,87,46,60,76,91,53,83,83,62,107,103,72,61,46,65,84,69,84,72,96,73,79,53,63,65,63,85,103,66,78,64,83,63,85,114,87,82,83,80,58,57,74,86,67,72,84,116,81,60,86,94,79,76,77,62,50,106,61,116,85,81,93,69,61,78,63,120,95,78,57,95,77,78,81,69,79,56,69,54,106,99,89,68,56,70,94,75,64,88,56,79,81,82,71,106,100,66,64,65,63,73,83,89,77,66,65,82,83,89,84,101,61,80,86,68,84,71,85
"46",75,65,67,84,66,83,69,69,83,84,75,76,80,76,69,94,74,79,77,72,110,61,70,81,68,80,88,78,78,75,59,85,81,69,72,66,109,93,75,88,78,71,84,74,75,79,80,71,82,55,92,80,76,87,88,82,72,69,95,62,93,83,84,86,84,74,88,79,78,86,88,81,67,65,77,86,75,72,81,72,78,71,62,62,94,90,87,71,97,85,72,69,81,76,99,92,62,79,90,69,74,78,66,66,76,79,78,58,86,63,89,74,96,88,83,80,68,84,84,80,85,82,86,89,92,70,69,83,94,56,65,83,70,75,95,86,86,92,98,72,75,80,68,76,91,101,62,76,63,88,67,88,58,80,82,90,93,81,56,67,73,57,92,77,88,67,85,79,107,66,99,75,102,102,70,57,75,79,93,93,63,53,59,59,66,73,71,94,86,85,89,69,82,77,77,95,92,55,104,74,77,76,65,68,75,81,73,91,74,91,64,62,80,78,78,72,72,77,82,77,85,84,80,87,70,90,86,93,88,87,83,77,98,89,85,81,99,65,56,101,86,106,78,93,86,92,103,93,97,72,75,101,100,70,94,62,67,72,71,85,88,86,88,76,86,66,83,100,84,75,69,78,69,79,62,98,74,56,75,93,72,46,67,90,87,79,87,82,92,90,71,96,93,82,89,96,58,82,85,70,81,66,89,74,58,73,73,98,76,95,68,66,81,79,83,64,77,87,69,87,76,55,74,58,65,72,80,63,70,53,71,74,90,75,64,62,75,76,75,88,91,88,72,76,58,71,90,74,91,74,77,71,77,75,77,60,74,63,79,75,78,83,65,88,80,96,85,87,70,79,95,69,71,101,97,98,83,57,68,82,97,85,100,74,76,73,111,72,68,64,65,76,86,78,58,62,74,75,89,80,82,79,79,75,70,89,68,66,81,73,83,67,73,77,79,84,97,82,75,82,101,79,73,88,88,88,75,64,68,88,58,63,75,80,89,85,72,66,81,87,111,83,67,96,63,74,70,76,70,90,83,75,93,90,71,84,68,69,75,78,57,88,79,105,75,78,81,61,83,72,90,94,54,62,96,76,81,61,92,85,68,72,86,74,74,70,60,72,85,81,97,92,103,75,69,68,74,65,94,92
"47",33,23,31,35,10,27,25,39,30,32,40,21,39,26,19,21,48,39,34,37,40,34,38,42,16,41,32,27,53,18,32,15,13,28,30,55,28,46,32,39,39,30,42,32,29,24,40,27,28,48,22,28,50,42,41,26,34,38,61,41,27,27,27,41,31,18,46,40,35,43,28,47,37,45,29,16,24,33,50,39,37,51,39,33,30,25,17,28,31,33,30,39,34,39,25,36,23,29,26,29,26,37,51,43,33,25,36,47,28,25,44,35,26,16,45,57,33,28,29,30,55,20,25,20,37,43,36,50,26,33,31,18,40,28,35,28,24,47,34,48,38,41,54,42,29,31,39,21,31,29,37,36,27,51,33,32,35,32,33,35,30,46,29,32,27,42,36,45,48,32,29,39,32,57,19,34,36,35,31,29,32,44,46,19,36,19,48,37,35,23,35,13,52,27,25,19,36,35,30,36,37,30,28,33,50,44,31,16,27,24,19,29,35,31,17,12,40,15,37,25,34,40,32,30,25,43,30,34,53,38,16,39,42,32,29,25,39,37,49,35,13,32,25,27,31,35,31,29,31,30,23,42,39,48,37,35,56,41,70,40,24,33,33,20,32,21,28,34,50,38,32,13,43,30,22,28,17,37,16,60,33,38,10,36,33,20,23,42,29,26,37,50,31,29,31,30,29,36,44,23,47,26,16,41,34,22,40,35,47,32,27,31,30,41,36,23,24,42,30,25,29,54,37,53,48,21,23,41,42,33,32,15,29,36,28,32,27,40,43,22,47,33,45,32,34,17,18,23,22,26,45,29,17,29,33,37,42,25,34,40,22,25,21,27,34,47,36,35,34,47,18,18,47,21,49,26,35,49,31,19,40,32,24,33,20,46,22,26,41,29,23,42,42,22,21,34,37,37,22,36,27,13,39,22,44,47,23,14,27,33,30,10,46,54,32,23,30,32,52,28,40,42,17,41,37,21,28,29,31,26,36,35,18,25,39,37,43,37,48,23,46,30,32,37,34,33,36,25,32,32,31,30,36,14,27,45,26,26,23,28,31,27,23,32,37,42,39,35,33,24,45,33,41,18,32,51,30,40,43,42,51,36,25,40,30,22,40,27,41,32,44,39,31,30,22,34,28,41,32,24
"48",89,56,80,90,80,60,89,75,86,80,57,77,69,82,90,71,70,83,93,67,82,73,97,81,66,88,80,107,83,94,56,86,56,87,57,79,98,86,79,84,82,88,77,66,98,81,82,68,91,64,73,96,83,85,92,90,69,73,88,97,77,97,87,101,71,71,82,55,71,75,89,69,78,71,65,82,84,66,90,75,82,95,83,95,87,84,68,60,76,99,86,75,74,91,69,79,63,88,74,87,73,84,80,68,99,95,86,71,67,64,93,88,85,74,75,99,72,89,82,57,80,80,99,99,82,70,65,96,87,76,92,103,88,71,60,95,88,85,98,86,78,82,75,84,74,109,81,97,51,81,78,86,69,65,71,84,98,93,78,77,91,85,91,96,73,71,70,70,105,76,104,99,74,91,74,77,80,103,71,110,99,75,73,58,99,97,82,98,83,64,75,84,83,88,80,85,79,63,82,92,72,68,74,81,63,81,81,67,69,101,70,65,81,78,82,95,75,72,87,61,93,61,88,73,72,86,70,85,93,84,88,75,75,80,80,68,74,73,84,94,93,98,84,82,79,85,81,98,87,92,74,104,104,73,85,86,80,83,100,93,87,82,101,59,95,90,82,93,74,74,78,94,72,95,73,77,75,83,83,80,79,71,61,99,79,87,80,95,99,90,80,90,80,96,109,95,78,90,107,68,77,74,76,50,88,92,83,70,80,77,76,87,116,84,70,76,88,85,55,96,76,89,74,66,79,89,73,85,64,67,74,87,66,87,93,92,73,102,77,92,89,86,70,97,71,61,89,88,87,52,89,77,60,79,78,80,68,72,56,67,78,85,104,88,84,94,71,88,86,89,121,67,99,98,94,83,85,77,64,84,98,64,81,81,75,67,98,69,77,65,66,82,100,76,66,82,79,61,93,76,92,74,90,104,71,53,77,66,104,91,76,72,78,82,79,86,139,75,66,79,70,111,78,83,84,88,70,68,70,77,73,80,63,93,77,91,72,75,104,94,103,73,96,90,77,79,90,81,92,93,79,75,105,89,75,86,96,80,58,71,71,98,86,87,85,66,85,87,86,67,90,82,82,89,75,76,91,78,72,75,115,67,96,72,71,111,67,80,94,92,102,68,84,85,73,88,93,81,101,122
"49",39,43,52,58,40,54,47,50,40,37,51,42,48,52,37,46,58,57,55,62,61,66,58,44,50,68,67,60,54,41,42,51,53,49,61,53,49,69,54,50,44,62,44,58,74,64,50,42,44,79,47,56,47,43,51,28,57,44,77,67,44,36,58,57,50,57,49,55,43,56,52,58,55,61,58,36,45,46,46,58,33,60,69,47,52,39,45,60,40,51,53,47,57,47,54,49,49,63,41,28,48,49,65,61,41,43,53,47,59,57,54,53,53,39,51,56,63,44,51,34,62,39,39,44,60,54,54,57,48,51,49,39,37,42,56,50,53,57,54,42,43,61,59,65,40,32,51,51,62,63,62,53,55,69,49,60,34,40,54,61,48,62,35,59,50,65,51,62,44,51,36,32,49,50,42,60,56,45,38,47,44,53,79,58,60,39,65,47,49,41,51,42,48,35,66,29,62,66,33,44,48,41,43,49,57,47,66,59,45,47,39,53,58,57,69,47,63,58,55,55,48,58,64,49,36,47,57,76,61,56,38,46,36,58,40,56,40,55,84,45,47,47,75,44,53,52,45,53,46,51,37,35,31,54,28,44,50,45,55,57,49,63,38,41,41,44,55,46,76,46,60,51,57,49,41,42,48,34,47,45,49,59,39,49,36,48,49,49,48,67,38,47,39,45,45,47,49,57,51,48,40,51,44,50,52,45,53,39,71,46,60,67,46,59,50,54,48,49,61,48,53,71,56,50,70,41,65,63,52,60,58,46,30,63,49,61,40,66,62,50,57,45,55,53,53,40,50,40,37,46,50,36,49,50,62,44,50,46,65,59,63,52,47,46,46,55,43,54,69,55,48,36,62,37,49,48,55,45,54,52,58,53,41,70,43,54,39,45,56,44,59,60,70,55,56,50,59,42,41,38,52,50,50,70,45,48,60,33,41,40,48,44,41,67,42,41,29,49,51,35,32,51,77,29,64,43,46,59,43,57,49,51,48,56,58,57,59,50,38,42,52,54,63,53,53,60,59,46,41,33,43,64,45,35,44,58,61,41,48,44,53,56,48,54,36,65,72,49,56,59,48,49,66,52,34,52,51,48,50,34,52,39,57,56,53,46,72,51,46,47,51,65,32,67,63,50,42,55,50,52
"50",23,28,41,32,16,31,29,37,28,27,34,19,42,27,24,20,38,34,29,27,48,38,31,20,22,26,29,20,38,25,34,36,28,36,32,23,20,20,32,28,35,29,24,33,33,31,24,14,31,35,20,27,34,24,25,25,25,30,33,23,28,29,39,41,29,20,25,30,23,28,18,26,26,30,36,25,37,20,33,34,40,37,31,29,34,24,32,36,32,41,22,26,31,46,34,23,26,30,27,34,35,35,27,29,23,26,25,26,32,21,26,28,21,24,22,29,24,32,20,24,41,22,21,18,28,41,27,28,24,28,20,23,27,26,25,30,26,29,25,38,34,31,23,27,27,23,37,20,30,29,25,27,29,25,14,33,34,22,19,32,27,31,17,23,26,25,26,25,45,26,21,25,27,23,23,34,36,29,37,31,32,36,35,31,28,20,25,28,27,27,29,30,28,20,21,35,29,26,28,26,37,29,29,28,39,38,31,39,26,22,36,35,19,27,19,16,36,18,30,34,22,31,35,30,30,30,28,33,35,25,28,29,26,31,25,16,37,30,33,26,20,30,20,31,30,31,34,32,24,25,31,23,17,43,28,39,37,28,27,22,28,18,19,27,30,28,32,25,26,28,35,19,24,28,29,29,23,34,25,29,40,26,23,26,19,30,25,34,16,21,28,35,30,17,23,28,32,31,21,21,43,27,29,34,20,29,26,25,28,31,16,33,18,23,30,30,37,37,24,25,27,33,31,41,24,23,25,28,24,31,34,29,27,32,34,27,22,23,29,26,27,25,19,41,30,23,19,23,30,24,28,28,31,20,29,38,22,32,26,26,31,30,20,25,24,30,30,40,22,33,35,35,26,38,34,26,26,23,37,9,23,33,17,24,38,32,28,35,23,37,26,29,31,25,32,32,40,25,25,31,35,26,26,33,37,37,27,32,26,36,30,18,40,35,20,25,22,28,24,35,25,27,27,30,32,20,31,16,28,16,39,30,31,17,19,36,34,31,28,27,28,20,31,31,27,32,30,35,31,23,27,30,21,25,23,24,30,29,22,35,28,23,17,38,37,34,31,31,24,37,35,39,29,26,31,33,35,31,24,33,25,34,31,39,33,39,33,29,32,24,28,23,27,25,20,28,28,24,32,31
"51",38,39,39,35,56,43,41,49,43,32,49,26,46,41,37,48,28,36,39,63,34,49,49,48,53,40,43,43,41,31,48,46,43,41,57,23,38,43,47,39,35,40,34,42,48,36,38,33,44,30,56,37,45,43,42,36,39,42,37,37,46,36,41,35,41,47,51,43,42,39,40,38,41,34,40,47,43,41,39,40,39,42,37,38,33,38,39,29,55,47,31,38,37,37,50,44,56,42,47,39,47,38,23,42,43,41,47,44,40,25,42,33,40,42,42,37,32,49,32,48,52,54,44,37,40,43,40,43,37,31,33,48,33,48,33,45,47,34,46,39,41,59,48,33,40,43,47,43,40,37,48,47,42,34,51,43,36,48,36,38,39,43,43,42,35,40,36,53,43,38,38,34,46,34,45,49,38,32,44,36,46,49,33,42,31,45,33,40,43,50,42,38,44,36,48,51,38,40,39,37,47,37,37,37,35,37,31,51,35,37,41,41,35,36,42,43,37,49,33,44,41,43,40,57,48,46,37,39,40,51,43,40,35,48,45,36,42,37,41,36,54,48,46,36,36,38,27,38,50,52,41,39,51,35,50,30,52,35,36,36,39,39,42,45,38,43,49,40,47,42,34,29,48,41,42,27,44,48,47,49,42,39,49,50,33,45,29,36,71,46,43,31,29,47,39,40,43,43,33,38,36,46,47,49,46,41,26,43,35,41,47,27,33,35,34,58,46,27,41,37,47,42,44,48,43,46,55,34,29,47,39,49,40,41,36,45,48,41,38,40,38,47,42,43,39,51,44,47,42,45,39,53,37,46,43,50,48,53,39,44,42,42,43,48,37,45,50,37,34,37,43,45,44,45,34,34,42,36,50,37,40,41,38,36,40,39,50,44,37,37,48,29,47,49,36,36,42,40,41,33,34,46,46,31,38,49,38,33,30,43,51,42,36,41,43,45,39,48,36,35,34,52,48,45,44,45,44,51,41,39,36,42,37,35,47,43,36,53,45,51,51,40,34,39,45,31,41,36,36,46,48,35,35,29,31,38,50,45,42,37,42,42,34,38,37,43,43,44,44,28,50,40,34,38,49,43,43,42,37,45,48,38,41,42,32,41,38,58,46,30,46,53,39,40,31,46,44,43,45,43
"52",42,38,46,49,41,40,36,30,46,35,54,38,45,40,45,41,45,48,26,47,43,43,57,45,42,59,54,36,55,26,42,37,37,50,42,34,49,33,42,37,47,41,32,42,41,40,50,31,44,50,47,36,52,39,55,40,44,44,41,52,29,39,42,52,52,33,39,46,32,52,42,24,40,56,23,36,45,39,43,41,35,58,52,55,57,38,42,35,53,49,43,47,33,33,33,30,38,70,39,40,43,34,35,41,45,28,35,34,33,52,37,48,52,51,38,70,45,37,34,32,58,38,40,44,38,39,54,44,38,33,36,47,39,39,44,44,34,56,28,62,43,39,45,39,38,48,43,39,38,52,55,31,39,42,33,62,39,41,29,42,41,47,30,50,46,52,50,42,30,42,36,30,49,40,57,46,37,39,51,47,38,53,65,44,63,30,69,41,32,26,44,56,34,53,52,43,45,43,42,46,34,36,29,52,47,51,49,35,57,44,33,52,44,54,34,42,49,53,49,33,29,51,42,43,52,39,42,50,49,50,46,49,40,35,35,36,27,38,47,39,35,40,39,41,52,45,51,43,42,58,39,43,44,44,27,49,40,34,47,36,48,34,36,54,42,36,50,32,61,33,42,58,39,42,49,59,34,50,35,46,47,42,41,34,41,32,51,65,31,46,45,47,52,22,57,42,46,44,44,38,52,50,45,47,53,45,49,49,55,44,46,52,49,51,54,29,45,49,42,53,47,61,42,40,45,35,45,44,45,44,48,51,36,56,57,56,39,48,55,41,46,46,29,47,60,39,39,51,46,34,48,41,48,39,49,40,39,31,34,45,62,41,32,30,41,41,45,45,48,59,54,42,40,39,53,32,43,52,45,39,54,33,48,45,37,28,38,43,45,32,45,50,49,31,44,37,56,40,27,45,35,57,48,48,44,38,42,39,48,53,46,36,42,53,45,51,35,43,40,53,28,33,53,35,37,38,51,42,61,47,34,41,46,35,44,54,36,51,43,38,56,52,62,56,56,38,51,39,44,34,46,42,56,43,43,43,38,40,50,49,45,45,34,49,38,29,56,31,43,55,38,40,49,48,34,39,36,46,37,37,36,45,34,51,43,52,44,46,37,51,34,53,45,38,45,46,39,61,45,42
"53",50,93,81,41,71,74,58,71,71,46,71,56,48,74,69,57,77,65,64,49,56,91,66,77,101,59,73,55,58,54,67,69,83,61,60,77,36,88,65,57,84,53,42,72,68,59,83,73,60,111,80,59,62,51,66,35,68,67,60,73,46,69,52,55,74,64,68,79,79,60,35,79,83,57,73,70,45,72,71,45,49,74,83,58,53,56,53,79,34,76,89,76,93,46,68,62,79,47,55,57,76,73,78,77,76,60,71,85,66,80,51,52,64,54,64,68,62,49,66,79,61,68,51,54,62,69,64,60,63,83,73,60,73,45,41,21,39,55,42,57,43,92,94,70,71,36,59,57,76,66,81,51,90,57,59,61,54,43,91,62,69,73,74,69,48,81,69,69,35,75,35,38,61,53,69,70,58,45,65,51,53,54,101,58,50,83,68,39,48,86,82,73,62,70,58,36,79,86,37,59,75,67,76,80,83,51,66,56,46,36,59,67,56,80,90,55,49,66,63,67,90,76,89,77,69,41,67,79,65,70,31,41,61,74,43,77,43,67,125,47,76,38,66,58,74,65,34,40,56,60,64,32,54,58,43,60,63,79,59,63,49,74,66,61,65,67,73,33,76,84,66,46,81,56,92,55,87,75,68,44,69,67,49,34,67,59,86,45,60,40,64,43,53,58,48,38,82,60,73,86,58,63,76,101,54,71,78,61,94,45,70,59,37,76,67,67,55,67,70,86,57,70,96,70,74,68,79,69,107,92,84,77,44,60,79,72,76,65,68,55,74,57,99,36,92,54,47,71,41,80,69,57,86,72,77,57,76,83,78,63,41,60,81,48,64,46,53,68,59,70,61,56,67,74,58,33,51,75,74,56,66,61,38,89,53,99,44,60,102,62,75,57,40,79,95,63,64,66,77,48,41,71,54,64,63,65,90,50,72,66,80,54,54,62,55,63,18,62,74,82,35,93,74,70,64,71,83,80,67,68,66,63,61,71,69,61,79,71,35,83,41,55,66,46,59,63,83,68,41,63,50,84,53,53,70,56,72,60,62,65,119,46,48,48,66,69,92,58,55,62,77,55,92,86,42,68,70,68,59,47,81,64,51,58,44,58,88,47,55,76,59,60,34,92,89,95,80,65,54,64
"54",58,68,58,53,58,70,63,51,50,67,68,57,60,61,61,69,68,64,57,64,50,75,52,50,52,36,56,41,38,38,53,68,60,57,57,55,35,49,64,40,55,55,66,60,59,57,68,65,55,67,46,53,56,39,47,40,44,42,34,57,55,48,66,47,56,58,64,57,46,54,35,56,57,56,75,52,54,64,56,43,68,37,66,57,53,60,64,68,56,55,57,72,69,52,62,48,83,55,74,67,70,57,78,46,55,46,41,47,57,52,44,60,52,41,59,43,66,52,51,64,57,53,55,49,56,73,65,48,43,63,48,45,53,56,45,37,64,53,51,31,47,57,60,61,59,44,56,43,81,54,55,57,66,65,67,64,36,55,48,81,53,60,62,47,44,65,65,60,35,53,35,36,55,48,43,46,65,53,66,50,58,64,71,80,47,50,58,47,45,70,62,65,53,61,67,73,60,69,46,50,54,47,73,64,59,45,63,63,42,33,68,67,62,58,55,37,55,48,50,68,55,61,53,45,52,53,43,49,49,50,45,49,40,59,38,65,69,63,72,42,65,43,68,74,56,57,54,58,58,56,68,46,42,68,57,71,60,60,65,50,48,52,60,71,40,64,58,46,44,77,60,55,52,49,60,57,63,55,54,46,70,78,71,54,62,50,59,31,48,58,58,46,47,56,42,31,78,52,47,75,72,53,66,68,62,54,64,47,58,37,61,44,50,43,64,76,37,66,62,76,68,59,55,63,40,77,56,60,69,76,57,54,70,43,62,53,60,43,56,57,53,49,71,40,74,79,42,66,47,65,58,61,66,57,65,47,52,74,62,43,49,62,68,43,62,37,63,46,59,59,55,66,60,59,52,42,52,51,67,43,51,61,46,84,85,49,51,72,63,70,69,64,48,44,67,59,52,66,56,68,46,69,58,53,56,58,55,69,64,62,61,64,73,43,56,41,27,57,42,40,62,65,59,53,50,62,72,59,59,43,52,55,56,70,51,48,60,72,32,42,56,86,56,64,52,69,48,56,35,53,65,60,49,62,62,63,53,61,50,56,73,34,49,54,68,75,52,48,53,77,76,61,78,71,45,57,59,65,43,54,58,53,57,71,46,47,76,64,41,67,34,54,46,77,69,43,53,72,59,55
