"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",70,70,63,59,81,73,66,65,62,62,68,59,71,61,70,70,63,64,58,55,76,51,57,67,69,66,58,77,68,77,50,56,78,53,54,80,82,60,66,70,64,75,65,75,61,75,75,60,88,67,56,59,59,56,45,58,72,71,68,80,77,77,73,72,54,50,67,55,66,64,52,66,57,56,67,75,55,65,60,49,66,80,72,69,60,63,51,77,75,58,61,71,64,71,70,65,51,69,76,60,55,54,66,65,52,55,54,80,70,69,74,53,60,58,69,47,60,58,61,64,58,62,57,58,79,78,70,61,44,75,72,63,55,65,58,70,72,68,53,67,83,55,57,61,69,78,70,60,64,68,58,70,59,71,63,68,66,49,66,87,66,60,54,62,52,71,64,57,68,79,71,56,53,59,77,62,88,74,72,69,55,72,74,56,60,43,59,54,62,66,66,70,67,62,64,59,68,60,86,62,69,69,68,68,54,66,55,71,67,50,68,80,70,71,79,53,63,71,76,69,61,72,55,54,75,66,69,57,59,91,69,67,57,96,55,61,61,89,64,61,58,68,71,49,57,59,61,73,58,80,63,47,57,87,77,65,46,60,52,78,67,71,57,72,62,74,59,69,64,66,63,66,65,62,69,60,75,74,63,64,51,61,64,59,65,67,59,66,66,53,49,64,76,77,62,59,48,59,78,54,72,54,63,52,59,69,61,72,63,64,71,44,83,64,58,72,66,69,73,58,60,69,54,68,68,68,76,72,58,63,74,55,65,79,65,69,80,67,62,69,80,62,57,60,66,68,65,70,74,78,71,48,54,60,62,89,72,52,74,82,63,64,70,53,71,69,64,69,60,58,79,57,71,71,55,62,71,58,56,70,62,64,66,60,62,74,62,40,69,59,55,71,76,61,77,81,73,62,78,51,72,50,71,58,60,65,58,55,64,65,72,69,55,55,64,54,76,80,75,76,47,64,60,80,75,62,64,70,77,50,64,58,59,55,60,64,69,68,60,57,59,58,64,68,66,66,68,75,71,64,61,88,60,69,62,74,81,62,57,43,66,60,69,68,57,60,49,65,61,63,57,70,60,50,66,75,77,56,52,67,64,69,51,73,60,59,78,66,47,57,63,46,53,70,54,65,68,57,65,67
"45",62,131,55,56,69,68,82,92,81,79,78,73,84,61,71,77,82,91,82,70,104,69,73,77,82,68,76,64,71,90,61,73,69,78,74,67,83,70,92,91,67,95,100,62,63,96,77,85,67,86,57,60,91,87,70,55,72,80,80,86,84,81,66,64,75,72,71,64,102,73,76,77,77,70,98,69,75,80,72,64,80,93,67,111,78,62,54,82,90,59,74,64,98,82,72,63,56,104,62,100,74,60,47,90,60,88,49,66,65,60,87,78,63,78,84,61,68,90,81,71,67,53,53,61,106,84,74,84,74,85,86,55,86,87,82,76,60,83,92,95,57,100,97,89,87,87,71,76,92,64,86,88,71,71,87,63,76,69,67,80,88,73,91,61,80,61,80,65,73,73,93,80,65,66,87,75,76,86,92,91,87,61,82,70,60,71,66,76,106,76,43,94,83,73,93,83,76,91,58,106,73,94,96,89,73,69,81,82,98,80,81,87,81,75,79,57,96,68,85,98,67,82,69,66,67,80,89,75,92,81,76,94,62,71,90,62,50,77,81,104,93,83,73,67,73,81,79,81,97,56,78,89,62,78,65,108,70,100,86,93,86,93,66,37,98,69,81,61,60,59,87,77,72,64,94,83,81,87,89,63,95,86,82,78,57,79,84,90,87,81,81,84,119,69,72,66,80,58,84,51,70,67,75,76,71,68,74,68,91,75,77,81,83,93,62,90,62,84,87,77,78,70,91,71,64,80,74,83,56,102,79,72,78,76,77,88,52,60,70,90,66,94,78,82,84,64,66,93,70,66,98,75,86,73,89,90,71,101,69,65,87,97,82,65,77,69,63,86,88,114,96,76,64,101,75,109,91,53,77,85,68,80,85,38,76,64,83,70,64,69,62,79,65,82,59,93,58,92,94,64,75,74,98,89,69,74,76,72,63,72,92,73,65,70,64,67,78,78,60,77,58,115,88,114,84,68,73,76,83,70,70,82,73,111,66,84,62,49,75,85,69,82,71,80,82,86,90,102,75,78,92,93,86,89,82,69,96,77,78,100,111,91,85,89,80,65,81,56,84,71,82,57,72,84,92,90,86,78,68,81,57,59,76,66,69,64,71,101,86,84,72,68,76,60,74,95,91,78,90,65
"46",70,107,86,58,87,72,65,71,69,69,95,65,98,70,82,100,82,68,70,73,85,71,74,92,89,65,66,56,70,103,66,81,70,75,80,78,88,67,88,87,80,88,102,80,57,95,75,95,78,82,60,77,85,80,74,71,82,81,81,87,85,68,80,78,70,72,88,57,80,68,77,102,79,53,87,82,61,80,93,65,73,101,79,89,74,77,73,76,69,70,53,79,99,98,83,58,73,86,80,70,76,73,63,81,60,78,58,76,77,73,72,75,73,73,96,70,98,71,82,73,82,47,65,62,100,61,90,70,69,86,93,78,84,63,80,81,83,82,72,105,77,78,95,72,92,83,66,71,87,95,76,60,71,85,87,75,66,64,71,79,79,76,72,89,90,61,75,61,57,69,74,86,64,84,108,75,78,83,83,91,81,72,96,73,60,60,77,52,77,76,58,62,69,76,75,95,87,76,86,92,73,73,78,78,87,87,73,78,70,71,73,68,75,64,93,68,92,91,61,74,65,87,72,60,71,81,78,63,70,83,81,70,91,74,85,67,75,75,93,90,94,91,97,83,79,73,89,74,78,60,85,70,61,84,64,97,69,96,88,84,77,79,72,67,73,86,55,80,66,70,98,79,80,67,86,71,78,98,72,81,80,99,75,87,81,72,78,66,86,69,78,73,79,60,87,91,72,64,87,50,96,65,63,86,57,68,79,86,86,72,75,76,88,77,65,81,84,59,82,59,85,74,78,63,107,98,77,89,56,65,90,76,74,88,69,66,66,93,43,91,87,83,94,77,96,76,89,94,59,83,94,85,77,74,71,83,85,86,91,80,83,74,83,59,59,85,58,76,90,95,80,88,73,91,60,85,92,66,94,84,71,68,69,60,83,74,83,87,66,72,54,79,72,84,96,91,61,88,86,59,77,78,88,76,104,66,80,73,64,74,97,78,64,95,96,56,92,76,62,74,54,62,69,102,88,93,62,97,67,60,79,82,59,94,55,88,69,66,70,77,92,85,57,94,86,74,91,84,71,68,70,95,80,77,87,76,84,76,76,87,86,86,100,90,95,72,82,82,72,75,91,49,85,89,92,101,100,86,78,81,69,64,61,55,89,71,81,73,62,68,58,75,69,75,63,92,79,79,96,67
"47",26,13,20,17,27,47,39,42,44,31,17,37,42,29,12,25,60,37,31,31,18,24,32,25,31,31,22,28,29,27,33,40,45,14,33,40,32,36,35,39,33,49,18,42,37,25,35,33,48,30,17,46,30,31,32,36,34,27,34,41,13,38,37,28,43,28,37,28,34,40,21,43,28,32,46,30,42,35,26,29,37,42,39,45,21,39,27,42,24,29,35,34,16,26,21,30,21,29,34,13,42,30,18,40,13,39,31,32,38,27,29,21,28,23,40,21,40,30,43,16,41,25,24,38,37,19,39,30,28,27,41,51,23,29,32,29,35,43,37,36,25,41,38,27,30,43,47,22,20,33,28,54,32,26,42,43,37,37,31,25,24,34,29,45,35,19,48,27,40,36,20,42,25,48,27,33,39,46,28,44,23,38,27,33,49,24,22,20,40,51,23,21,39,42,18,31,34,30,38,40,38,46,42,40,13,49,32,24,33,28,29,31,22,31,50,46,28,44,45,30,48,25,29,31,25,35,34,39,40,31,54,28,35,38,34,26,36,8,24,25,23,33,24,34,31,20,22,45,45,35,38,18,32,22,26,37,39,36,34,33,16,26,22,14,19,26,36,37,38,23,15,29,36,41,29,36,30,35,36,26,23,25,30,33,28,31,21,26,50,44,27,50,41,27,29,35,21,34,36,24,38,31,40,13,34,46,34,37,34,35,53,46,42,27,33,22,36,38,27,49,34,31,27,34,20,33,33,48,18,31,42,25,33,45,47,40,36,42,36,39,37,19,48,40,41,28,42,20,27,36,44,25,43,16,27,22,32,43,27,35,37,25,28,39,41,34,36,65,35,26,25,28,47,36,32,39,44,58,20,34,23,40,25,38,45,15,42,16,45,34,38,41,35,22,29,42,30,40,27,24,26,30,46,45,36,28,37,24,15,41,28,21,32,16,30,35,27,31,26,28,42,24,45,37,42,30,25,32,30,52,44,11,34,26,32,47,33,31,27,18,22,39,38,24,40,23,16,26,38,36,32,52,32,38,18,31,57,50,31,36,24,54,25,33,15,32,31,35,33,29,33,33,44,38,31,28,38,26,43,24,21,32,26,49,28,32,28,28,23,37,36,29,35,30,19,30,20,29,32,20
"48",83,97,75,52,89,66,85,80,76,100,78,55,96,86,83,78,90,62,75,86,98,72,74,73,73,83,73,60,70,87,60,84,72,72,76,86,98,55,94,85,69,82,85,61,77,106,74,86,72,79,52,64,85,95,85,74,86,110,91,100,72,82,74,89,75,71,88,60,112,70,78,83,80,64,106,106,77,90,78,70,96,76,69,68,101,74,38,89,94,77,75,73,88,91,86,73,68,94,88,71,69,70,59,68,70,83,73,71,83,78,63,68,76,89,76,81,82,73,90,83,80,67,57,70,96,77,89,71,76,82,107,74,90,79,93,92,69,58,66,90,96,82,91,91,111,68,79,71,85,77,104,89,78,92,86,73,81,58,67,97,79,78,72,73,70,51,57,66,65,86,70,96,87,80,77,79,82,86,96,80,93,97,101,81,84,77,80,70,105,87,53,80,81,94,84,96,92,63,88,82,84,73,69,67,84,94,95,71,93,94,95,95,103,84,89,100,77,103,69,73,67,80,93,85,75,90,69,77,80,72,97,85,80,73,72,72,62,82,87,97,109,87,102,84,71,84,75,83,83,63,79,77,63,90,64,74,58,91,94,83,65,96,83,69,107,74,89,73,70,80,63,99,65,66,83,94,91,70,87,73,90,79,77,62,68,95,78,89,88,79,77,79,99,68,93,89,85,58,100,63,73,69,86,76,62,62,88,81,82,81,103,59,91,94,77,93,71,73,95,74,74,95,88,69,66,69,97,91,80,81,104,70,57,89,82,75,55,80,72,80,67,95,89,85,86,70,90,86,76,81,88,77,99,85,89,82,98,85,89,60,83,70,87,66,73,79,58,73,87,104,77,100,72,83,64,80,71,57,79,92,67,67,78,61,82,83,94,73,86,76,76,84,67,84,63,89,87,83,102,81,81,91,100,92,95,61,95,72,89,68,74,102,81,68,93,60,104,95,80,86,74,89,88,116,111,85,66,83,68,76,86,74,60,72,65,70,86,75,72,98,95,78,77,76,89,81,94,87,79,95,98,104,75,92,91,78,93,78,77,109,75,86,87,87,116,83,92,71,61,64,93,85,70,95,93,88,79,84,88,89,44,86,80,85,73,80,81,100,63,79,83,79,88,71,62,88,109,82,71,66
"49",35,61,51,35,51,56,66,57,64,39,49,55,48,63,41,25,48,38,56,42,54,43,55,45,42,61,35,56,44,38,71,53,64,31,39,50,53,61,41,52,57,46,42,47,47,54,50,45,43,50,56,60,38,42,40,57,57,49,75,44,36,57,44,44,45,63,41,75,52,62,40,57,41,57,55,46,55,57,50,54,39,44,47,46,56,49,49,43,54,53,58,52,45,42,69,62,47,46,41,43,55,50,52,71,57,70,75,42,57,45,51,67,43,61,53,34,50,48,64,47,39,62,43,59,47,55,49,57,49,35,57,70,47,56,45,54,60,43,42,55,51,46,50,48,40,49,48,45,47,41,60,60,45,49,52,65,59,75,58,33,39,49,64,48,50,37,59,67,51,61,39,53,61,61,45,47,46,50,57,52,51,43,43,51,61,56,50,56,49,71,57,46,44,50,48,44,60,46,38,53,44,57,39,51,46,50,62,51,63,40,44,66,47,50,57,54,46,41,66,57,69,53,50,52,46,31,48,66,45,53,46,59,54,52,59,47,50,58,42,40,45,55,42,56,51,45,49,52,82,67,54,43,53,31,51,40,67,41,58,46,47,34,64,24,45,31,66,51,52,53,39,50,51,60,25,69,41,35,46,40,52,52,43,56,58,44,50,64,40,50,52,52,34,56,46,40,51,51,45,57,47,51,64,66,62,66,54,47,51,50,66,63,48,39,72,49,47,55,44,75,47,66,47,67,42,60,60,46,47,47,54,45,45,39,77,50,56,38,63,52,51,51,50,71,44,50,58,43,43,45,46,42,48,44,55,39,43,63,64,32,49,56,50,58,57,49,50,47,45,49,38,56,67,46,56,48,50,58,40,47,46,66,49,59,51,44,62,35,60,67,44,61,58,58,55,60,54,50,34,52,36,42,38,46,63,53,59,59,49,57,41,59,53,46,34,60,48,45,53,39,68,35,53,33,48,38,56,38,59,57,65,57,44,41,66,36,55,46,52,41,39,56,63,57,44,50,42,53,57,54,50,45,73,46,37,41,52,58,41,38,31,62,41,39,30,56,43,58,44,35,51,67,52,57,68,40,46,54,68,48,51,58,56,64,46,58,43,60,46,53,45,63,56,62,30,43,43,49,49,46
"50",21,17,34,38,28,25,41,31,27,26,32,33,24,21,31,31,36,31,26,35,22,34,20,26,18,26,25,29,20,27,36,20,28,24,31,27,20,33,26,33,25,36,24,27,38,10,28,29,33,20,24,35,28,19,29,29,27,31,18,25,24,33,24,32,25,27,35,34,20,25,22,33,17,33,25,30,31,22,22,27,19,36,24,23,25,22,27,39,33,25,31,33,24,27,26,43,42,34,35,20,32,33,22,34,31,32,20,34,30,39,31,32,27,23,27,24,31,41,37,32,24,28,32,31,28,25,41,25,27,36,29,27,22,30,23,29,24,37,32,30,29,38,30,33,27,28,24,38,30,30,20,38,29,26,33,30,29,19,33,35,29,36,29,26,26,21,22,29,27,31,24,32,31,26,27,33,22,31,33,29,27,33,29,25,28,31,28,30,28,36,25,32,29,29,21,23,31,31,42,30,24,33,33,38,33,30,33,24,39,31,37,26,25,29,23,20,29,27,40,38,23,30,27,27,27,28,36,26,28,21,22,30,34,36,34,24,20,26,26,30,18,28,16,27,27,27,28,35,33,26,35,32,28,28,29,42,26,28,34,28,26,29,24,25,22,25,23,31,29,28,19,25,40,43,31,34,31,29,26,25,26,32,30,25,29,22,17,20,38,21,28,44,22,17,38,31,26,22,25,24,32,37,43,20,34,32,28,28,28,28,31,25,27,31,21,33,26,27,31,26,29,34,29,15,24,24,33,33,29,24,36,34,26,37,27,30,25,32,40,33,24,18,30,21,40,37,32,26,28,27,29,31,35,21,19,13,30,35,26,45,28,27,28,30,23,31,35,31,36,18,30,32,38,28,33,34,32,24,19,23,22,31,34,25,42,24,24,29,29,33,26,29,36,27,28,23,27,27,24,18,26,24,29,25,34,24,16,27,26,40,35,25,23,26,34,22,24,37,27,26,28,22,30,21,34,29,33,29,27,30,33,19,29,26,27,32,25,29,38,21,22,34,36,32,30,14,24,22,28,26,21,23,19,35,26,26,34,31,30,31,24,41,28,32,21,27,27,30,31,29,32,31,30,26,31,19,40,23,28,19,19,38,26,30,25,32,26,30,30,27,34,24,32,23,21,26,12,28,21,32
"51",39,30,37,40,35,51,41,41,33,53,43,34,42,34,31,45,41,44,39,50,34,42,35,36,53,47,36,34,36,50,43,39,52,46,48,35,36,37,53,39,35,39,35,43,43,49,42,48,30,46,44,34,45,40,48,54,38,36,42,47,34,37,50,39,45,36,49,37,47,41,42,47,52,48,35,40,40,29,38,58,42,40,51,45,38,42,43,32,38,41,44,39,34,38,34,41,40,32,38,42,35,45,54,37,43,43,41,45,34,30,50,27,38,39,43,38,42,30,33,41,49,38,35,44,40,46,54,50,38,42,34,35,38,46,38,44,37,51,47,24,44,47,41,44,49,41,45,50,35,45,42,38,43,36,35,37,39,34,36,34,37,39,32,49,39,42,56,57,41,38,32,29,40,42,37,38,48,32,38,49,46,47,49,43,48,45,52,39,26,38,38,48,35,43,36,46,36,36,29,40,47,43,30,44,35,43,42,42,36,34,47,40,49,52,37,36,45,53,34,43,42,41,42,36,45,46,41,39,40,50,34,44,42,34,38,46,34,45,43,53,46,44,40,37,30,35,41,48,36,42,47,38,42,50,43,35,50,45,34,39,52,51,49,45,32,54,37,32,31,51,39,48,52,35,57,35,29,45,53,37,44,35,31,30,48,48,41,37,29,44,42,43,35,32,38,43,41,39,33,41,36,56,31,56,38,43,43,43,32,39,43,42,43,45,47,38,39,36,43,41,40,43,53,48,48,46,33,37,33,32,42,46,40,48,26,38,47,48,49,51,36,46,53,43,28,44,45,34,39,52,40,54,30,51,40,37,35,31,41,40,38,55,40,32,43,41,41,59,47,40,45,44,28,30,39,38,54,43,60,58,37,46,48,44,39,32,27,50,61,37,44,42,37,38,30,44,47,47,48,39,41,37,39,42,43,38,33,50,40,49,55,24,46,41,43,35,49,40,44,50,53,34,32,33,35,40,34,32,43,31,38,39,38,35,49,30,38,49,44,37,31,39,30,43,29,39,39,32,32,43,45,38,33,32,45,45,35,39,51,40,57,34,41,45,37,33,41,43,49,35,37,43,49,35,36,46,34,44,40,41,34,45,41,33,54,29,37,32,45,40,37,44,47,49,47,37,33,32,50,38
"52",38,58,44,27,52,49,39,50,43,37,46,37,51,46,38,36,61,36,43,45,35,30,49,28,36,36,38,51,28,49,63,49,51,32,51,38,41,30,43,53,32,50,50,32,45,49,34,50,40,41,30,35,36,49,24,44,41,46,28,49,43,51,45,46,47,42,40,46,52,51,41,48,52,44,60,42,39,40,38,37,41,44,38,34,57,28,40,39,56,49,40,47,42,38,39,53,41,32,47,51,46,49,23,51,45,61,48,50,47,45,42,31,37,41,30,47,44,33,63,46,40,35,32,39,46,41,41,44,39,38,47,51,58,50,50,48,38,44,38,48,36,43,35,53,35,32,52,39,51,27,40,45,38,43,48,42,32,55,44,26,42,30,44,39,36,30,35,46,44,37,37,52,48,44,35,30,44,40,40,54,39,49,27,31,38,45,27,54,52,55,42,33,51,51,46,52,39,29,36,45,31,40,45,51,37,49,54,44,45,39,32,50,31,54,45,37,37,41,47,44,39,53,53,38,37,32,41,44,42,39,45,47,31,51,46,30,33,34,32,39,43,36,28,50,42,38,40,36,37,39,39,45,39,43,37,49,43,43,50,39,36,37,31,37,49,46,57,40,44,50,38,38,39,48,46,51,35,40,49,59,38,35,32,48,47,42,37,45,47,50,51,36,30,40,44,49,43,38,29,41,27,39,52,35,42,43,47,36,46,37,40,46,51,45,36,32,54,42,48,51,41,47,52,38,34,37,52,60,36,56,55,39,65,50,53,46,44,26,52,45,34,34,50,43,45,51,61,38,46,30,48,28,58,41,49,39,43,55,40,30,46,45,48,47,47,49,42,39,47,35,40,36,51,36,45,85,37,43,42,43,38,45,56,58,52,33,40,51,45,53,47,38,51,35,35,31,49,42,37,38,42,45,45,48,40,36,39,29,38,40,36,48,55,40,44,42,45,46,36,43,40,50,70,38,47,34,49,44,34,45,63,35,47,42,42,44,49,26,60,49,53,43,55,30,49,34,41,55,51,38,54,34,52,52,39,40,36,45,38,44,49,55,42,42,39,42,39,46,55,43,34,38,34,39,52,55,45,45,46,42,40,41,50,52,31,39,41,56,33,46,53,52,49,47,37,32,44,63,42,22
"53",52,24,64,81,62,50,59,71,96,38,44,88,45,65,31,57,58,69,73,77,53,54,68,44,62,75,76,79,64,52,96,98,95,68,72,53,51,99,70,64,66,58,58,73,64,70,66,39,76,72,88,68,53,53,58,69,66,65,83,39,52,42,45,54,82,61,38,100,56,74,69,34,80,78,47,41,64,77,57,79,69,42,70,52,46,82,94,66,60,93,88,55,28,44,63,91,72,61,66,82,59,63,73,71,83,55,113,65,76,63,47,64,74,49,58,60,49,58,38,59,79,72,85,75,38,55,48,57,69,47,54,58,75,81,31,50,68,65,82,30,87,54,75,50,76,58,78,75,75,55,80,77,82,75,60,65,69,91,95,46,37,97,79,75,66,54,82,97,61,79,78,66,104,62,46,83,62,58,54,60,58,40,47,66,77,71,68,79,59,69,80,64,57,55,72,70,57,63,37,53,81,79,68,80,76,38,90,74,76,62,67,48,47,77,49,76,45,45,74,82,86,58,75,93,63,34,72,77,59,81,49,56,54,50,76,77,74,48,47,54,51,70,68,65,57,80,59,79,82,90,60,72,64,34,69,43,106,49,58,55,47,38,99,69,45,42,83,62,76,66,64,61,92,79,39,55,53,31,55,65,69,54,69,79,66,70,74,69,46,79,55,67,31,95,68,89,72,90,68,97,82,77,77,67,81,69,65,71,66,68,72,107,53,40,71,38,45,67,40,75,62,75,49,88,74,55,48,46,67,72,48,63,78,50,81,76,100,50,74,76,53,80,61,105,45,64,63,55,67,87,47,55,64,57,61,54,59,66,73,54,58,57,53,82,86,67,85,69,40,30,36,53,70,29,82,50,31,80,61,41,78,63,55,62,43,76,66,77,90,89,108,77,65,54,57,64,73,80,45,94,53,70,19,50,54,70,87,66,75,78,47,64,92,57,46,98,37,49,68,56,86,49,50,31,67,64,68,35,75,87,87,69,78,50,91,54,66,77,84,55,23,67,73,58,63,73,49,64,72,61,36,55,67,54,47,58,79,72,93,38,55,77,56,57,40,71,55,67,67,48,68,117,67,49,51,57,45,61,82,70,71,85,60,86,72,67,65,70,66,49,56,71,68,87,84,39,50,77,62,83
"54",43,36,75,87,49,68,49,61,76,30,70,85,51,77,47,79,51,57,64,66,53,65,55,55,58,54,76,101,43,49,60,70,86,67,43,58,38,63,49,57,72,44,32,61,59,50,49,50,68,43,59,66,54,49,63,81,64,50,62,42,66,45,49,51,73,48,50,86,51,62,61,53,46,73,34,56,61,60,63,75,42,40,68,56,52,54,86,64,55,54,69,61,46,46,72,74,83,52,51,56,46,53,77,63,77,48,62,61,75,56,46,65,72,49,62,70,34,72,46,61,56,57,68,61,47,64,61,74,51,40,43,70,56,70,52,60,56,73,63,46,49,60,48,49,76,49,65,66,48,43,64,43,46,49,51,63,64,66,69,53,66,55,59,61,57,68,51,78,56,54,52,63,89,52,45,49,48,50,45,36,46,37,50,45,58,62,64,66,51,50,87,66,47,51,74,46,47,65,70,47,53,62,44,48,73,65,65,52,57,65,39,51,47,49,57,45,53,37,65,61,70,46,53,64,59,67,60,62,52,51,45,48,56,68,51,59,62,50,64,45,36,49,54,48,46,72,56,53,58,60,65,54,79,46,67,45,77,45,52,47,47,49,59,66,41,56,63,68,63,78,58,55,59,72,52,52,35,51,64,60,54,62,54,65,61,49,62,47,72,61,65,54,40,64,61,51,65,58,44,75,47,78,49,61,75,77,56,51,50,59,54,51,47,47,65,39,52,61,50,48,76,62,45,71,55,56,55,45,67,68,46,63,58,48,64,56,71,50,73,68,42,61,62,44,60,74,47,51,65,63,37,48,58,61,62,60,50,35,49,54,50,54,52,71,48,63,83,56,59,47,60,44,67,32,64,60,53,56,34,57,69,61,36,63,65,59,41,65,70,66,95,54,65,66,45,38,68,58,57,58,52,64,44,61,61,81,43,56,67,46,59,67,61,61,57,65,48,37,58,51,79,63,50,52,49,63,58,56,57,56,59,56,61,57,73,59,48,69,65,37,43,48,49,74,52,46,49,52,62,48,53,47,52,47,51,40,46,44,65,37,47,67,74,48,53,68,63,65,73,55,71,67,57,53,59,61,50,53,63,55,71,67,59,68,62,73,65,61,60,56,64,63,65,64,60,46,47,47,52,69
