"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",67,65,76,55,74,54,75,73,71,62,68,51,66,70,65,54,80,63,74,57,52,79,76,62,69,56,51,90,59,66,53,64,66,51,66,66,62,66,78,79,64,70,61,52,63,61,51,53,61,60,68,50,66,81,87,57,62,77,65,71,66,72,63,66,59,71,47,57,48,70,69,71,82,66,61,54,52,76,61,80,75,68,65,85,84,67,54,62,64,62,56,57,61,74,85,72,76,52,68,66,61,64,46,75,64,70,77,67,71,72,55,61,88,74,60,57,56,59,62,65,59,59,50,68,67,69,64,54,53,47,62,75,44,51,58,65,70,71,56,57,59,63,59,73,70,66,74,67,49,65,59,72,63,55,61,72,64,67,78,72,53,62,53,62,72,87,58,59,76,42,58,61,64,70,81,73,69,72,72,72,67,60,59,59,70,77,53,68,71,66,56,67,49,60,63,75,82,57,63,62,64,60,66,60,63,45,58,54,55,74,59,53,81,62,72,59,60,52,65,53,66,71,65,68,51,62,66,57,74,61,59,55,78,67,62,80,78,77,60,64,67,70,76,52,65,63,79,77,83,72,58,43,68,74,60,67,47,70,57,54,59,44,77,46,64,72,65,60,82,62,64,76,65,71,37,60,68,64,69,72,71,77,79,64,56,74,62,60,64,85,68,54,55,64,77,62,51,59,62,82,56,72,66,63,51,69,69,68,63,78,80,57,55,58,59,73,57,72,63,70,55,69,66,53,59,53,68,62,56,72,66,72,56,77,62,67,42,61,52,56,63,56,63,57,75,57,61,61,74,56,74,62,64,60,61,60,65,63,75,53,56,59,56,69,49,71,58,54,60,67,66,51,63,67,70,81,61,76,66,71,63,64,71,75,69,63,69,63,61,69,69,54,61,73,46,64,71,68,59,50,66,58,51,56,87,75,72,76,82,74,62,61,69,64,73,47,57,64,55,65,70,60,45,66,51,74,54,75,70,62,46,72,73,73,78,56,65,48,74,76,78,89,83,62,71,64,67,86,69,64,65,56,61,49,69,51,63,61,54,60,77,76,71,59,55,69,60,63,64,68,79,55,58,68,77,73,71,62,65,67,57,58,47,60,76,67,54,79,61,75,63,53,60,50,75,55,64,77,57,77
"45",71,85,89,52,77,96,60,57,91,66,68,58,102,99,68,101,85,99,103,68,51,96,79,90,103,77,63,77,83,71,59,90,89,88,84,71,81,66,105,76,80,64,72,104,90,78,109,91,91,92,89,94,76,76,101,104,74,54,78,87,79,83,49,116,98,60,83,88,92,74,99,100,92,68,63,96,83,85,83,84,93,86,101,86,93,83,61,82,105,64,75,71,63,79,98,93,82,71,94,87,105,76,67,68,59,66,85,52,68,98,78,82,80,88,56,76,72,106,94,68,71,108,86,84,72,76,100,70,65,77,82,95,99,85,80,57,94,72,81,65,88,84,95,95,97,75,74,81,82,87,63,105,73,73,69,92,103,89,61,118,73,87,70,82,51,98,80,108,53,56,78,56,76,96,83,63,78,55,82,93,78,74,62,97,93,77,77,76,71,74,65,88,81,63,68,77,86,53,72,77,79,49,39,60,75,65,71,64,85,81,80,82,89,83,86,86,74,73,92,75,67,86,72,75,79,78,61,69,70,83,95,81,53,68,83,78,98,56,65,57,90,80,75,50,81,60,60,59,62,86,78,51,77,86,77,95,91,108,75,54,75,58,77,56,92,106,64,92,84,73,86,63,91,73,62,91,67,89,81,65,90,73,103,96,96,72,76,83,58,86,128,65,81,82,62,97,92,73,91,73,66,86,83,71,77,93,105,92,72,72,100,82,44,81,68,87,111,63,66,84,86,74,74,82,85,111,78,76,60,83,80,64,73,74,60,102,72,98,77,68,88,66,81,80,90,93,77,75,71,85,79,96,90,89,68,71,82,88,71,83,73,67,63,89,107,105,70,76,80,71,55,79,71,66,87,77,80,78,84,95,82,110,69,78,82,65,82,62,59,77,91,65,80,93,58,85,72,92,69,72,64,87,69,65,99,64,79,94,94,72,59,88,90,68,74,72,84,85,73,96,65,82,58,72,68,96,66,79,63,65,70,79,76,98,90,84,99,58,67,78,96,89,94,81,68,93,65,79,67,65,61,88,78,98,82,77,88,74,73,88,74,67,74,68,80,94,72,75,79,88,78,58,87,65,70,74,65,65,60,96,96,65,44,80,100,58,56,70,87,87,67,54,93,56,78,72,78,80,71,72
"46",100,86,78,84,54,86,57,61,77,64,70,67,83,73,61,81,61,92,93,73,92,95,81,73,82,82,55,91,72,77,54,74,66,90,70,86,84,81,103,69,68,74,58,79,96,69,91,86,93,80,83,72,80,77,97,83,76,85,76,89,69,80,80,78,81,82,77,80,68,53,103,72,86,80,80,78,97,68,87,76,96,69,66,77,76,67,59,73,95,67,78,71,71,74,87,87,74,68,72,92,84,86,62,76,76,69,89,66,79,82,69,71,62,83,76,79,67,99,84,80,73,101,86,92,71,85,90,93,54,64,101,98,73,76,76,85,79,63,76,73,87,93,71,73,84,89,68,96,53,70,61,82,78,88,90,80,77,85,76,73,79,79,75,83,64,91,75,110,85,60,66,64,74,79,85,63,96,79,86,84,66,56,59,90,92,79,96,70,83,82,68,83,85,65,79,87,87,91,70,88,82,69,61,69,86,83,71,62,66,82,70,72,79,82,92,79,78,82,79,66,80,77,72,61,83,72,70,60,67,77,67,84,77,65,78,82,84,74,63,95,89,73,101,64,98,74,77,61,92,85,62,61,82,87,84,100,92,92,59,77,78,77,77,62,86,97,85,86,88,86,93,70,83,69,74,89,76,92,94,73,116,93,74,86,84,74,85,92,62,78,99,71,73,92,81,89,75,88,83,74,50,80,77,84,91,81,89,68,88,94,78,78,91,89,79,99,78,59,95,87,86,80,92,83,77,100,73,84,59,85,90,99,73,76,81,87,83,74,85,66,79,60,92,61,88,108,73,83,74,90,78,94,72,82,69,50,80,76,80,79,73,90,65,100,69,90,79,83,93,75,65,78,60,59,68,91,74,76,89,86,83,80,77,71,83,65,65,75,55,71,92,71,81,73,65,90,59,81,64,70,81,53,68,57,108,81,73,90,87,88,75,76,88,73,67,75,86,80,94,81,64,92,64,71,72,83,75,78,76,57,76,78,88,86,85,66,86,66,91,84,87,89,76,95,69,74,95,67,82,73,69,81,91,88,72,84,68,60,70,55,90,63,72,75,84,81,71,59,71,84,72,74,53,77,77,79,64,72,69,103,64,78,56,81,82,70,80,85,81,87,76,52,62,71,65,70,94,95,79,54
"47",21,42,26,40,46,39,24,16,37,39,33,26,36,28,39,31,42,34,43,23,34,57,28,47,38,28,45,37,31,34,30,31,35,25,42,43,19,31,21,54,26,27,38,30,39,34,39,16,39,18,43,32,26,35,53,26,48,30,24,28,18,24,36,31,40,30,32,31,22,38,20,36,39,19,38,26,31,31,36,45,40,37,45,15,38,34,26,22,53,30,43,42,39,21,18,47,26,36,40,38,32,37,40,19,25,54,14,44,43,38,28,32,50,37,22,37,37,33,17,27,33,36,21,37,36,43,42,25,28,32,12,38,33,32,29,42,39,42,53,23,21,23,23,36,22,39,28,48,41,41,50,43,70,25,19,39,41,35,35,33,41,61,39,29,27,39,27,46,52,28,48,17,37,43,39,33,32,37,41,44,28,32,29,17,33,28,28,28,38,42,48,32,22,31,40,59,23,30,23,18,36,28,23,45,26,40,43,42,41,15,25,31,52,45,28,38,38,34,33,31,33,37,43,48,46,17,56,17,34,22,41,28,44,41,17,35,26,19,24,28,47,27,30,30,24,33,38,43,32,34,50,26,41,14,24,25,31,28,48,32,33,36,43,31,42,37,44,41,47,38,48,27,34,48,16,35,45,36,38,27,31,31,50,26,35,19,32,23,35,34,46,34,45,30,15,38,23,29,29,42,38,32,30,37,30,30,39,34,28,30,60,35,45,34,29,34,22,31,35,25,19,40,36,33,26,15,66,40,42,42,48,30,43,28,37,20,35,23,38,38,29,18,21,30,50,33,26,23,24,33,19,24,38,37,24,28,23,38,39,32,32,25,27,38,24,41,33,34,29,30,36,27,29,40,44,57,29,34,27,39,21,47,25,29,31,29,25,20,29,31,33,35,13,30,48,47,19,19,28,28,38,21,37,30,29,21,35,16,34,18,39,18,29,36,15,36,45,39,16,47,28,20,23,29,40,42,40,8,17,31,32,35,47,50,19,27,39,24,62,34,31,33,28,42,41,43,29,32,40,30,17,12,40,30,29,36,33,29,25,34,40,62,47,22,37,16,33,35,29,45,40,25,28,53,34,30,45,16,40,40,38,45,27,28,33,18,22,29,52,15,38,42,25,21,34,31,39,35,34,20
"48",77,84,103,65,80,72,67,79,82,64,81,81,98,97,64,83,72,87,79,55,61,83,90,82,71,66,45,113,73,79,79,81,85,93,64,66,79,85,90,99,74,91,76,95,103,90,64,103,79,97,89,73,72,76,110,91,95,73,88,101,74,93,70,91,94,101,65,85,89,81,105,112,87,74,68,78,86,67,87,67,75,83,85,100,94,86,69,70,96,75,73,73,77,60,91,101,80,91,77,78,104,92,66,74,73,83,83,53,82,89,85,74,79,69,72,85,70,81,103,84,82,89,85,82,99,87,76,77,74,72,80,87,101,68,75,76,79,84,87,80,68,70,94,99,76,85,77,83,68,98,76,98,73,92,76,72,90,84,91,79,91,81,72,83,57,106,84,87,83,46,78,66,62,76,97,55,96,85,77,86,69,58,56,79,73,77,95,61,82,73,72,92,75,63,66,106,97,89,87,82,89,60,49,78,88,54,74,72,73,96,65,85,99,69,90,75,76,87,80,71,52,89,84,79,83,86,76,70,65,88,90,66,87,61,75,88,101,87,66,89,97,100,90,72,101,63,71,58,75,90,77,61,96,77,61,75,78,118,94,76,79,71,83,59,99,128,94,82,111,85,88,67,80,72,86,76,78,78,90,91,87,93,81,97,101,88,81,85,68,82,106,76,69,97,80,85,87,84,98,88,77,87,62,80,76,93,85,97,85,78,80,79,65,88,75,96,100,65,90,85,108,96,72,80,77,91,80,73,75,94,81,83,99,80,92,92,79,62,90,71,72,67,86,86,107,89,70,85,90,87,83,65,82,88,78,77,70,76,62,76,90,81,82,93,81,98,67,83,106,78,63,67,71,84,86,93,80,76,77,82,87,104,68,83,76,79,84,78,73,98,92,60,76,84,77,92,67,99,54,84,65,93,79,65,100,97,89,82,87,77,87,82,94,68,87,79,104,65,73,72,77,91,45,90,79,92,62,83,86,61,73,92,70,68,71,94,98,61,74,91,82,86,97,102,63,94,87,72,99,76,95,91,85,90,76,102,72,92,74,89,90,86,77,98,57,73,75,75,67,81,85,66,65,73,80,60,82,85,59,73,83,89,63,103,100,70,63,80,86,94,73,84,58,65,87,63,96,110,88,71
"49",36,62,63,57,66,63,50,38,65,52,57,71,46,56,52,40,37,41,48,41,42,45,46,61,53,69,82,51,56,46,64,52,58,37,74,45,41,54,37,45,48,42,51,50,66,53,52,38,62,42,61,38,39,39,38,48,56,35,50,43,58,46,64,62,49,47,62,48,44,59,45,61,48,41,56,49,49,52,64,57,45,47,57,46,37,44,53,44,44,74,52,57,51,42,54,45,48,68,64,31,53,48,68,45,55,51,47,51,53,55,57,51,39,52,45,51,41,32,48,50,55,44,38,46,43,58,42,50,59,48,39,38,62,48,54,48,45,78,61,56,42,35,51,82,52,60,55,57,56,47,64,66,58,62,49,45,61,35,48,36,46,48,46,31,66,48,47,55,53,54,66,48,49,56,38,44,46,54,40,58,50,55,57,51,51,57,44,41,51,48,71,40,48,54,54,51,57,41,62,53,28,41,43,61,51,65,65,70,44,36,44,65,56,45,27,55,58,80,46,68,40,59,51,66,57,47,69,72,54,55,56,38,40,54,42,55,45,48,54,49,58,43,53,51,57,54,40,69,51,42,57,74,51,34,57,40,62,37,59,62,55,51,45,55,56,43,45,51,52,63,56,50,49,60,56,51,42,55,43,54,38,49,53,40,41,48,48,29,43,28,42,62,54,47,37,57,43,50,49,66,48,50,47,57,46,43,40,52,46,37,54,56,49,53,55,49,44,41,54,48,41,53,53,52,50,39,75,58,54,59,43,50,57,47,56,52,46,56,53,55,48,62,38,47,45,62,52,40,62,66,38,38,44,58,64,60,41,47,54,53,45,52,47,45,60,42,65,64,40,55,43,51,50,42,36,62,43,38,45,40,43,46,61,42,50,59,69,53,54,42,37,63,31,45,55,57,40,48,59,59,43,54,49,52,41,57,52,54,64,49,46,35,42,65,37,47,57,65,54,59,54,59,61,46,67,54,53,48,50,51,60,47,39,60,40,54,34,55,67,48,37,49,45,54,45,37,35,65,50,49,49,44,41,50,42,56,51,54,58,62,43,66,50,55,37,41,33,52,45,62,52,66,62,46,45,64,57,36,61,34,54,60,51,57,43,41,39,46,61,62,68,92,48,71,43,43,49,45,67,44
"50",23,31,26,21,25,34,35,25,23,26,33,27,32,21,29,23,30,27,29,26,28,27,27,35,20,18,28,30,25,34,23,26,39,20,31,44,22,27,17,29,30,33,21,29,22,22,27,28,31,29,31,27,26,36,18,25,36,21,35,26,31,30,27,29,37,28,33,31,20,27,31,27,25,29,22,29,18,22,35,31,33,28,31,25,31,39,37,17,32,36,40,33,23,27,17,31,36,16,29,25,28,23,25,22,32,35,26,33,24,26,24,27,25,19,28,37,27,29,22,24,28,23,24,34,29,43,31,34,31,33,21,29,28,21,33,34,19,26,42,27,24,27,22,28,23,21,26,21,28,14,32,33,34,27,22,29,26,28,36,25,37,33,27,22,29,35,34,34,39,25,32,18,25,29,20,32,31,32,40,32,43,25,36,19,33,26,34,34,25,31,29,33,30,37,23,33,23,29,41,26,33,26,32,32,31,37,29,25,31,26,29,27,22,32,28,20,32,29,29,34,24,26,32,47,41,29,25,19,31,27,35,37,31,26,25,22,27,29,26,26,40,23,38,42,27,19,18,37,34,31,33,25,20,27,25,33,38,30,34,31,30,19,27,28,34,20,29,44,23,31,22,34,29,32,29,32,25,25,24,25,24,31,31,26,23,30,32,21,33,23,21,26,20,26,36,21,30,28,26,34,23,26,28,29,19,31,21,34,27,17,21,31,31,29,26,31,28,25,35,24,26,32,29,23,25,32,25,38,31,22,32,28,31,27,29,14,31,32,30,28,25,21,34,31,24,29,24,15,27,28,24,36,23,38,15,28,22,26,40,28,26,23,28,26,21,23,21,30,28,16,20,21,34,35,28,26,29,32,39,30,33,17,26,22,28,15,27,22,34,26,24,29,24,25,29,17,31,35,35,33,28,29,33,35,34,24,33,24,33,20,30,14,23,33,24,27,22,33,19,31,24,30,31,22,34,45,37,21,25,40,28,17,25,32,30,21,33,24,41,39,43,25,27,31,28,18,26,33,26,38,20,22,36,26,29,29,25,26,20,30,30,41,33,19,26,23,29,31,24,23,26,37,33,22,29,28,30,28,32,29,31,23,23,22,35,28,19,14,39,30,31,31,27,34,32,27,30,39,20,26
"51",37,50,41,30,43,38,41,48,39,47,41,35,36,29,40,29,47,40,43,39,39,41,39,35,32,44,41,35,37,52,45,57,30,39,42,48,46,37,35,41,42,42,46,38,24,35,47,44,38,37,28,42,45,44,42,37,47,50,24,46,53,32,37,48,39,40,41,50,39,45,43,34,49,34,35,50,40,52,38,45,33,39,48,29,39,44,56,45,41,33,46,35,37,37,36,54,39,35,41,42,35,40,39,31,46,37,51,54,46,29,29,43,39,42,41,31,52,44,39,42,46,41,30,48,60,34,32,40,41,39,48,38,32,39,44,42,42,34,36,26,52,34,41,44,28,37,40,40,49,52,26,33,35,34,35,32,39,39,45,45,37,37,46,51,42,38,31,31,38,36,43,38,40,39,35,48,47,39,37,48,41,39,52,39,43,29,41,40,32,40,51,43,39,46,41,49,39,51,55,47,44,48,40,47,44,34,40,38,43,34,41,39,33,41,44,36,37,41,41,40,52,44,39,34,33,41,37,40,40,48,40,44,42,39,43,51,48,38,41,42,41,42,39,40,38,44,56,40,44,32,38,55,38,43,31,42,38,31,45,35,44,38,43,49,43,34,33,41,53,32,34,35,47,37,35,42,40,49,25,45,39,39,45,45,32,34,44,37,42,30,43,36,48,43,41,45,32,45,46,35,42,41,39,36,36,45,39,41,39,44,40,44,38,35,49,45,51,49,48,45,42,30,51,45,38,38,42,32,43,43,50,35,39,38,46,48,47,32,28,38,33,57,60,37,48,43,48,39,47,41,54,57,44,39,46,42,48,43,48,39,38,44,20,44,44,45,38,48,43,35,40,49,36,35,29,39,50,50,52,39,33,49,43,39,48,45,29,36,40,34,50,47,43,33,54,38,45,50,33,39,48,34,48,42,58,40,39,39,33,45,50,38,41,55,51,40,36,28,37,40,44,39,37,47,33,47,43,43,44,37,45,38,56,39,36,32,43,42,40,42,43,38,44,43,49,43,49,46,37,45,48,26,44,35,43,37,39,43,35,50,36,37,31,48,41,38,44,42,33,38,44,48,42,43,35,35,42,52,41,41,49,45,45,36,44,46,48,41,41,45,37,47,44,42,38,43,36,46,49,42
"52",47,64,44,42,48,56,43,44,47,62,40,58,50,48,34,39,42,42,43,45,29,43,42,48,44,43,66,41,61,36,47,34,49,41,49,38,34,40,33,50,41,45,39,48,49,40,39,48,38,40,36,43,38,41,36,52,44,39,50,36,37,52,48,47,46,39,41,43,35,53,48,50,38,40,52,39,35,46,44,52,49,38,44,47,44,42,41,53,33,52,47,42,41,45,36,50,38,45,56,38,43,32,40,34,45,53,43,45,38,53,60,26,42,41,39,50,47,37,51,42,39,43,43,38,45,41,43,49,39,45,48,38,45,46,53,31,49,60,40,37,42,39,33,47,54,42,39,37,50,34,55,77,37,51,25,32,52,36,40,36,39,39,46,34,41,43,36,57,33,48,51,39,36,49,50,38,56,38,48,44,54,40,43,50,39,50,37,39,39,34,58,46,39,30,52,28,60,48,37,46,45,38,30,37,42,51,54,68,42,58,40,37,55,51,37,56,48,50,40,53,36,35,48,47,47,50,40,43,45,46,40,50,40,39,46,30,40,41,51,40,51,40,40,61,48,42,22,61,39,32,34,48,38,42,47,43,52,61,53,43,44,43,39,37,50,45,35,43,30,45,51,31,49,38,51,49,45,40,47,50,44,40,40,38,59,36,40,36,46,37,47,41,50,33,34,43,61,45,49,42,51,40,36,57,46,49,55,47,64,30,30,57,43,45,43,42,41,35,43,35,48,62,49,49,41,57,51,30,38,46,45,37,35,41,40,42,54,55,32,50,56,46,31,41,42,39,43,35,51,37,27,31,46,39,32,46,28,30,36,32,54,60,37,52,42,54,40,57,55,41,48,45,34,51,44,62,49,34,26,51,30,47,36,34,36,31,50,54,44,47,38,43,28,30,39,34,31,55,53,40,39,48,48,40,38,53,38,52,47,35,35,32,42,39,31,45,54,49,28,44,48,47,36,46,48,57,45,40,34,56,46,47,40,48,40,55,47,41,44,42,32,43,51,43,45,39,37,30,58,38,46,36,40,46,49,38,41,43,49,47,37,54,40,55,45,38,36,48,44,52,39,57,44,44,44,30,39,43,35,53,41,49,43,48,50,38,35,47,59,43,49,41,51,39,33,36,41,34,41,34
"53",46,58,55,90,91,53,67,51,66,63,59,79,49,32,79,69,41,42,34,72,89,57,55,55,60,90,78,37,76,67,97,56,51,72,93,83,44,65,51,57,54,75,78,50,44,87,44,72,68,51,63,72,60,64,32,51,58,53,54,50,57,80,88,45,57,60,88,68,61,106,49,53,41,52,71,60,58,43,85,56,60,79,112,84,39,88,82,83,47,72,97,78,81,50,49,40,41,94,44,54,36,74,110,51,64,67,55,74,72,67,78,67,46,55,65,81,66,35,66,75,64,59,44,56,50,53,67,69,113,91,51,73,49,82,77,67,59,93,61,56,68,60,52,68,81,90,58,84,70,59,74,51,80,56,58,85,59,46,67,50,48,63,50,39,71,40,62,26,73,115,83,75,72,55,39,91,41,37,59,43,77,82,108,86,48,65,39,83,44,57,93,58,52,66,81,47,50,62,83,52,58,74,97,64,74,77,95,75,48,50,78,56,60,58,47,68,90,89,64,96,50,34,57,78,64,34,87,79,80,40,73,52,50,78,42,56,44,61,82,67,61,51,62,73,51,95,74,64,70,36,63,120,71,47,65,60,73,41,56,95,57,78,53,107,40,47,46,64,40,62,63,72,45,76,63,68,42,49,42,65,29,60,64,72,67,49,66,37,76,45,23,100,99,58,66,54,58,44,61,66,100,64,61,81,45,57,51,65,48,64,47,67,79,52,62,56,44,59,74,51,47,63,56,84,63,30,58,76,98,52,64,72,56,62,60,63,78,84,78,76,68,101,58,65,48,55,81,64,67,66,78,34,80,58,80,103,89,83,70,74,75,70,61,48,61,43,93,66,44,87,83,76,74,87,75,49,57,61,35,57,45,53,62,53,73,108,78,69,75,70,34,65,91,90,108,51,61,43,63,70,70,90,74,112,18,55,62,55,70,70,92,51,58,94,51,83,38,75,79,62,67,56,70,74,71,70,62,64,56,76,69,86,65,68,46,59,36,74,66,34,25,62,65,52,76,38,56,82,58,74,66,49,71,58,82,42,63,62,68,86,53,65,57,61,76,60,61,78,40,58,61,58,72,61,61,72,71,70,63,34,66,86,87,64,40,64,63,51,66,43,85,124,81,66,64,75,45,34,77,85
"54",65,58,55,56,60,52,60,60,58,61,47,69,31,39,74,61,70,39,43,78,56,55,54,59,61,63,76,29,71,65,68,48,47,53,60,71,46,48,56,57,48,50,65,57,39,67,36,56,77,57,45,54,67,55,37,38,48,53,56,36,56,36,58,48,46,39,64,62,61,63,50,59,52,70,60,47,62,67,56,44,54,55,52,58,52,57,72,71,49,54,70,68,57,66,37,42,61,65,54,52,45,51,70,43,59,55,60,71,61,56,42,42,44,53,59,56,72,53,51,34,60,53,56,51,42,58,48,65,73,56,59,66,39,40,73,62,60,60,48,51,66,62,39,55,56,52,62,48,55,53,78,62,70,57,61,72,51,56,56,59,59,43,61,54,65,45,57,42,64,69,38,70,57,52,47,91,57,54,41,50,61,67,72,65,65,51,41,67,48,55,59,53,48,64,51,57,46,59,60,60,49,62,84,56,57,73,58,80,55,48,57,49,54,46,45,51,64,56,61,63,50,52,64,54,62,59,65,79,65,61,51,46,58,73,44,57,44,58,62,55,55,69,44,85,46,69,47,59,62,52,58,87,44,54,79,56,50,40,60,72,73,63,71,71,48,29,58,63,29,65,53,57,54,71,55,61,63,55,46,71,38,48,50,59,57,53,63,46,77,58,51,50,84,54,63,51,63,49,46,55,54,44,65,52,65,69,46,38,36,56,36,55,74,53,83,43,46,69,60,48,43,51,53,60,65,44,44,58,72,36,44,61,56,53,71,41,67,74,55,68,59,62,68,70,44,63,62,59,60,54,45,43,59,59,59,74,66,57,60,66,51,51,63,25,48,34,52,64,43,65,63,70,74,58,66,37,54,47,44,60,58,31,69,48,59,56,61,68,59,63,47,61,74,44,63,41,68,52,63,50,54,66,78,65,40,57,72,56,47,62,37,61,56,81,42,63,42,50,49,63,56,60,84,44,63,47,47,59,56,75,63,49,51,36,70,49,32,73,56,58,54,52,39,48,65,50,75,47,45,49,48,38,63,57,65,45,49,49,60,54,50,48,56,45,64,60,52,63,65,54,57,52,53,60,64,61,56,64,70,40,68,45,81,45,49,56,58,56,48,40,74,66,76,65,57,54,45,42,58,70
