"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",72,63,60,58,63,40,62,81,71,64,88,40,80,49,55,74,75,72,59,74,51,62,60,70,70,60,81,73,78,63,54,56,62,76,72,78,60,43,65,71,59,82,63,58,69,57,60,56,65,66,66,40,68,74,56,76,57,59,79,59,72,69,70,52,69,71,65,72,70,73,56,64,81,67,76,74,56,59,58,71,78,67,68,46,71,65,64,72,69,55,70,66,57,56,54,69,64,60,72,76,70,58,85,85,72,58,60,53,66,69,63,94,67,67,69,87,70,67,56,58,65,72,66,84,43,54,60,72,46,73,61,67,70,60,68,67,65,74,70,72,51,58,59,66,59,81,72,71,78,71,84,60,58,58,73,64,63,74,66,91,79,70,72,62,69,65,61,76,58,60,73,67,52,70,79,57,70,70,76,82,59,69,49,72,73,48,71,57,48,63,73,75,68,64,63,75,93,69,70,52,59,66,56,68,59,53,65,62,78,81,65,55,52,74,74,66,77,57,69,75,64,68,62,69,78,75,61,59,73,80,64,53,56,75,68,57,63,77,73,79,68,60,71,60,74,67,72,85,70,44,64,63,63,68,70,53,78,60,79,75,67,71,76,66,59,72,70,63,69,97,70,60,62,56,54,59,87,75,55,80,66,55,76,57,89,70,67,58,57,80,59,86,79,71,72,64,62,60,62,57,77,58,61,61,68,79,59,80,68,69,61,75,68,55,67,70,58,64,72,52,72,59,55,71,75,52,60,88,55,63,69,74,72,68,69,53,66,54,65,63,62,51,69,70,56,57,52,57,70,63,61,80,68,61,47,64,63,77,55,69,62,65,82,54,75,71,56,78,62,65,45,69,66,66,72,52,81,62,62,65,49,76,60,54,72,66,66,48,67,66,69,61,56,72,66,62,61,55,60,66,69,56,65,70,67,59,62,63,63,79,60,68,51,53,85,42,64,57,68,75,69,55,62,63,72,71,68,69,54,58,72,80,54,60,66,57,75,62,66,76,67,68,69,69,66,73,60,73,80,80,72,57,58,73,75,73,70,65,75,52,64,92,60,56,64,63,74,63,71,55,62,58,61,64,57,78,40,60,73,65,44,57,73,69,74,56,63,59,65,64,54,80,68,67,61,70,53,57,72,64
"45",102,65,87,92,72,72,84,85,75,68,80,57,73,64,64,74,110,92,67,77,80,85,92,76,59,76,66,63,105,76,80,78,67,103,84,117,94,102,86,92,60,69,72,58,98,87,91,58,82,50,65,66,96,102,72,87,67,63,83,80,80,71,91,73,61,86,80,85,83,96,73,61,61,86,83,88,64,88,69,70,96,74,92,85,67,65,84,56,105,72,60,70,50,79,73,71,56,62,60,75,103,76,93,76,87,80,80,75,62,82,59,78,72,90,91,91,97,75,93,63,105,68,66,71,101,95,96,82,72,91,71,58,75,53,95,71,89,101,100,85,75,75,104,63,100,92,97,96,63,70,109,71,63,77,103,86,79,71,81,94,80,85,89,70,62,76,83,80,65,66,89,77,77,91,106,75,46,66,94,70,61,78,68,85,87,99,78,78,78,70,61,91,86,84,57,92,71,64,65,62,82,70,88,78,73,69,85,84,71,97,66,78,80,77,75,67,56,74,90,88,75,66,50,93,71,68,97,71,85,102,77,57,73,92,86,56,87,94,47,59,69,71,87,53,69,86,80,73,77,64,84,69,76,79,55,62,71,72,74,87,69,77,66,89,89,102,90,94,81,74,139,105,79,74,80,95,99,61,87,104,79,60,52,93,82,100,85,114,86,75,74,68,94,100,87,86,77,79,96,70,72,76,71,70,66,102,82,87,69,73,91,81,110,82,92,74,65,60,78,64,94,98,90,99,76,71,77,90,88,79,81,69,83,55,74,104,74,59,99,88,85,88,83,50,63,66,78,79,73,88,81,88,94,67,79,73,71,105,74,80,93,60,87,65,96,67,68,103,83,77,81,68,71,110,88,76,67,53,81,98,99,77,72,65,87,73,79,78,84,75,75,83,77,83,83,64,88,88,74,84,85,78,84,79,73,81,87,77,85,105,75,56,73,77,94,90,70,86,65,88,48,59,71,88,70,88,113,98,62,78,75,97,74,77,61,74,88,77,68,93,91,74,93,89,88,72,86,112,89,84,92,83,99,77,81,76,95,67,75,83,93,86,76,90,87,95,98,69,72,91,81,65,87,68,82,106,57,81,70,71,61,76,74,103,84,65,120,90,69,102,66,93,85,72,67,73,65,58,55,83
"46",92,79,71,70,67,70,89,102,63,74,89,65,64,56,54,86,99,75,73,78,58,80,84,83,68,76,75,71,81,63,85,82,70,94,88,109,101,96,93,80,71,71,62,73,88,63,88,82,82,89,69,72,65,100,82,68,86,71,82,56,66,70,88,67,81,74,67,97,71,101,75,54,72,99,89,71,72,93,89,63,74,72,72,75,86,71,76,51,98,74,79,82,59,82,71,88,78,74,58,80,83,73,84,71,72,71,96,66,68,74,74,88,72,99,104,82,63,92,110,82,86,68,91,84,64,90,69,67,58,83,73,73,75,75,107,80,71,83,97,84,78,90,88,69,83,86,59,92,92,92,99,66,77,63,74,77,85,74,77,86,79,85,85,69,65,77,92,100,76,68,79,75,71,88,88,82,74,56,80,72,62,85,67,88,88,89,72,65,87,70,74,91,67,80,76,85,102,73,68,76,85,69,75,84,66,76,87,81,79,109,81,82,86,78,77,65,83,85,86,76,82,66,74,84,76,89,79,85,76,75,69,61,68,109,79,74,80,85,70,76,88,75,84,67,81,88,79,81,92,62,79,88,67,64,62,67,85,75,80,74,78,74,99,66,82,101,64,74,75,82,100,78,92,73,67,99,88,71,85,98,66,74,74,88,71,78,80,86,60,96,80,75,98,86,84,69,96,70,65,71,83,60,96,69,74,75,90,95,85,86,94,87,103,86,94,56,79,66,77,54,87,72,96,79,72,68,87,86,71,72,75,83,88,77,66,87,74,81,92,88,78,88,64,67,91,64,84,79,92,82,70,77,76,71,80,76,80,89,73,92,87,63,84,65,83,79,74,80,76,72,98,64,76,99,85,84,60,55,85,86,81,81,63,75,84,72,85,65,79,68,69,73,93,93,96,60,92,79,92,90,95,71,81,90,65,85,83,67,94,69,69,84,73,72,77,71,69,81,73,88,63,67,76,89,70,93,105,92,67,86,75,84,68,75,82,61,90,91,73,95,98,82,77,90,73,82,78,104,78,68,91,105,86,85,69,79,89,71,101,76,74,82,73,77,89,75,89,81,68,82,71,61,79,79,90,82,55,83,78,58,63,62,63,107,73,72,99,71,67,90,75,66,75,63,73,66,65,71,96,98
"47",49,27,34,47,30,26,36,23,29,29,44,24,45,47,25,34,39,45,24,23,29,20,23,14,18,40,29,33,42,37,40,20,34,24,30,57,43,32,35,48,25,27,21,36,30,33,23,36,20,29,38,8,31,27,24,43,29,44,58,39,30,39,38,32,27,13,41,30,37,27,26,24,44,39,38,25,42,22,12,29,35,30,28,26,19,42,37,27,28,20,46,36,29,31,41,43,31,38,47,37,37,21,35,42,46,38,31,23,28,28,37,31,42,17,27,29,38,44,35,46,40,37,9,18,18,35,41,32,42,33,25,18,18,56,31,34,33,17,40,44,32,20,32,28,33,23,36,34,38,51,27,28,34,22,43,20,31,40,45,46,24,41,38,30,41,32,40,21,31,52,53,24,46,24,37,34,23,28,33,35,16,41,33,46,50,43,42,40,32,25,34,52,25,28,40,26,44,41,11,29,38,19,29,33,27,32,33,49,23,44,37,48,21,37,34,30,32,53,35,30,36,28,55,34,36,30,32,26,46,47,38,47,17,42,27,18,16,31,19,36,26,26,28,21,28,34,28,37,30,45,32,33,44,39,35,28,34,11,32,29,30,17,36,45,44,50,24,13,30,45,24,38,42,36,22,36,30,32,30,49,40,33,33,39,25,44,28,28,26,24,36,43,28,51,31,35,26,25,28,29,35,31,26,31,48,26,13,26,40,39,34,22,25,31,39,43,20,36,27,23,34,26,25,39,37,34,20,38,20,17,31,43,40,33,28,24,41,34,15,22,49,21,36,31,58,36,39,29,15,27,39,37,30,27,32,50,30,23,37,31,26,20,36,18,28,26,34,36,24,41,21,34,37,13,42,26,44,29,25,26,26,29,34,28,58,25,23,20,8,28,43,23,18,40,27,28,29,34,54,51,20,46,25,50,41,22,41,48,44,14,24,21,15,25,19,31,30,46,26,67,16,25,24,33,27,37,40,30,39,36,45,40,36,35,38,29,29,30,25,23,52,30,20,40,25,45,21,15,30,32,38,37,47,37,53,36,31,45,45,28,7,38,26,19,21,47,35,49,42,52,38,37,25,47,44,31,31,32,26,34,27,34,15,30,45,32,49,32,42,30,20,19,43,34,48,31,19,19,41,23
"48",90,92,84,75,94,72,84,119,68,92,90,62,96,75,73,94,81,76,64,78,95,97,70,83,66,99,91,89,95,82,92,77,70,83,76,77,70,92,99,77,78,86,60,66,93,72,84,64,79,71,79,72,109,96,79,76,76,67,111,89,77,85,92,104,85,74,81,99,81,102,99,77,68,115,83,93,64,92,77,86,86,56,94,87,65,81,84,62,99,75,86,77,70,80,74,91,55,72,72,93,100,69,96,69,83,90,91,68,71,85,55,74,82,94,95,119,96,83,97,64,85,83,62,85,84,76,86,90,87,85,66,73,88,81,100,63,81,92,100,76,84,90,81,90,83,80,87,82,87,95,108,75,74,70,93,92,66,100,91,93,70,92,83,67,81,80,74,97,72,78,83,90,69,113,88,85,63,52,87,75,68,80,67,90,110,95,89,91,78,77,75,81,66,71,66,109,74,85,61,77,102,87,88,100,78,88,94,79,91,104,72,82,87,71,89,51,70,70,69,87,76,82,84,75,92,95,66,84,65,69,76,63,70,92,97,59,69,76,77,63,66,96,80,78,62,96,109,75,75,78,96,87,91,54,69,74,79,83,90,88,78,92,100,77,76,89,85,73,85,95,109,58,81,88,75,94,96,75,94,84,77,80,86,99,86,74,83,107,82,85,92,95,83,84,88,87,70,99,88,63,75,60,78,54,60,109,88,102,86,68,76,87,116,84,82,77,88,81,69,68,89,101,88,88,72,58,90,98,79,84,69,97,103,83,81,83,77,60,79,94,99,75,77,79,67,94,84,85,98,89,81,84,75,65,70,81,85,95,71,88,72,70,93,68,98,72,75,92,83,77,78,78,68,82,104,80,87,76,77,103,105,72,63,85,96,83,81,60,82,77,88,85,94,88,67,72,78,83,82,81,79,73,98,85,72,75,84,83,74,87,87,83,77,62,80,69,72,81,90,76,75,60,83,70,68,81,102,92,70,79,79,88,60,55,72,84,107,77,80,97,100,93,55,104,69,80,97,130,87,109,98,84,63,93,84,74,98,75,78,83,82,62,70,86,77,87,111,80,78,94,94,81,58,70,96,85,72,112,70,93,54,74,84,106,95,72,103,70,72,97,81,86,75,94,93,77,77,68,75,80
"49",51,49,69,47,65,58,51,45,44,61,33,57,56,60,49,43,44,39,55,50,63,49,52,40,51,48,48,58,59,68,48,44,47,51,58,35,46,65,55,42,49,59,52,52,49,54,41,48,30,52,45,43,47,39,50,64,34,56,59,72,58,57,49,54,46,54,55,43,57,50,48,50,30,42,55,53,58,49,55,47,49,38,43,57,40,59,67,48,38,38,58,56,57,61,56,48,33,52,65,51,47,54,32,40,68,57,31,47,51,58,56,60,60,34,46,42,56,40,33,74,51,70,35,53,48,45,45,49,75,40,44,53,34,77,37,56,54,63,54,52,42,26,71,53,56,39,55,38,40,47,26,51,54,51,46,38,56,55,67,54,49,60,39,69,58,43,37,46,60,45,30,55,41,51,39,38,42,58,45,46,60,61,56,58,50,16,57,50,63,57,61,49,52,50,58,47,28,69,38,36,58,42,55,51,54,50,57,69,35,37,49,50,49,60,59,59,46,60,36,50,55,66,42,42,57,27,57,41,65,38,49,62,41,37,39,58,45,38,41,57,37,73,42,52,53,50,59,48,46,76,49,48,62,47,47,56,29,57,45,58,68,38,33,64,57,43,56,35,69,51,46,47,56,55,39,46,41,56,52,51,48,42,47,44,50,54,38,50,50,46,52,70,39,62,35,54,45,50,53,38,73,73,51,56,47,47,43,46,57,45,49,42,52,45,48,54,53,64,61,44,58,57,43,63,48,61,44,33,60,53,48,56,55,39,51,47,58,58,43,45,59,32,51,52,48,67,39,42,49,35,57,50,51,41,43,54,41,45,59,46,51,55,48,62,40,37,58,46,62,56,50,61,36,37,55,49,61,46,48,51,57,43,35,40,60,46,31,46,41,43,66,51,39,40,38,46,53,48,58,53,35,52,49,45,51,33,60,58,61,46,51,44,43,56,55,40,58,42,30,53,49,64,54,57,54,48,36,58,66,61,55,47,59,52,56,55,37,41,56,50,37,50,48,37,54,57,60,38,50,62,58,35,45,46,78,48,60,47,40,65,39,45,55,61,67,54,40,46,58,38,51,58,49,64,57,53,47,55,55,62,69,57,41,43,50,58,64,58,56,56,54,46,54,70,67,54,62,32,34,45
"50",29,24,32,27,33,33,17,29,32,28,32,25,33,41,29,25,26,26,32,30,22,31,34,28,20,33,26,26,39,26,30,25,21,29,24,32,21,30,29,24,31,28,25,36,28,36,26,29,14,38,29,18,25,34,42,34,28,32,38,34,16,31,33,21,24,28,26,28,30,25,20,34,42,24,31,21,39,22,32,14,36,23,32,28,24,34,28,33,32,24,34,28,35,37,29,37,24,35,30,32,29,31,35,33,25,18,18,15,21,31,33,29,22,29,38,24,21,40,14,26,27,35,23,35,20,24,38,29,34,21,25,28,31,37,24,33,26,26,32,29,25,30,22,26,35,39,24,35,20,29,19,31,29,30,23,23,35,28,25,26,24,24,24,25,25,34,31,24,22,38,22,25,28,26,26,19,22,32,27,37,28,27,29,30,17,20,22,26,43,20,31,32,35,28,33,20,14,26,21,18,30,26,33,39,29,29,32,33,38,22,30,32,38,32,22,24,27,37,30,25,41,29,31,31,29,30,28,24,26,31,32,36,9,24,35,29,31,29,28,29,28,28,31,19,30,34,24,25,38,20,24,23,36,32,22,23,22,31,26,40,26,26,24,33,21,31,22,30,27,35,26,25,19,27,29,30,20,35,20,32,24,26,44,31,24,27,20,16,27,32,34,30,25,31,26,29,28,20,25,36,26,41,28,20,29,13,16,33,29,29,18,26,23,24,31,27,31,22,31,40,27,28,35,28,25,29,16,28,37,18,33,24,25,27,23,28,24,28,26,12,21,27,18,25,31,23,34,32,27,16,42,36,31,30,28,39,26,26,34,25,35,22,27,24,18,25,33,32,19,15,28,31,23,24,29,27,39,43,22,23,32,31,21,32,37,20,32,26,23,46,35,32,27,28,31,23,23,16,29,33,29,34,23,36,31,29,28,29,41,24,23,31,20,32,14,24,28,39,25,33,25,22,18,32,32,20,27,27,25,42,30,29,30,23,30,28,15,29,37,37,25,31,30,21,33,27,27,15,24,23,35,36,20,34,27,37,30,32,32,23,23,36,32,34,32,41,24,25,28,19,28,33,21,34,22,38,25,28,35,37,25,38,35,24,31,20,29,33,24,18,24,35,33,20,30,19,21,26,29,21
"51",29,41,30,38,28,44,51,37,42,53,40,61,29,60,44,41,33,42,39,37,39,40,29,37,60,40,46,39,47,36,49,41,46,39,38,38,48,35,45,40,50,37,36,44,44,43,39,51,52,41,45,38,32,42,47,32,46,44,29,45,55,38,44,35,41,31,41,44,46,37,37,33,53,34,39,45,29,43,45,45,39,41,34,42,47,35,49,60,36,47,45,39,42,47,44,45,49,40,35,41,48,44,36,40,48,28,47,43,43,46,46,45,41,40,42,35,38,47,47,50,41,40,51,62,43,55,56,39,37,40,49,44,46,51,37,40,41,41,38,43,41,47,27,32,53,41,38,42,42,46,38,31,47,44,45,41,40,49,36,42,41,48,47,45,50,36,43,48,42,38,48,33,42,41,52,37,44,48,28,34,41,42,45,49,41,41,39,36,25,43,42,41,50,40,48,38,46,54,30,48,46,35,35,31,41,33,40,62,35,40,37,40,47,46,44,43,50,43,44,37,40,41,41,35,39,48,45,46,38,41,43,31,42,41,44,43,39,36,50,33,34,34,32,46,37,35,37,38,50,39,39,42,37,48,46,37,33,52,41,40,40,48,43,42,40,37,30,29,45,37,40,33,38,29,32,35,35,52,44,44,43,50,40,35,56,57,53,30,43,40,37,36,45,41,38,24,49,47,49,38,38,42,52,40,39,33,40,38,42,44,37,38,37,43,51,41,45,45,41,37,35,34,46,25,49,45,29,40,31,32,34,27,38,43,36,27,49,45,42,47,39,36,33,50,51,42,46,36,38,32,42,38,49,35,46,40,37,37,48,42,35,48,40,46,39,35,44,38,29,52,57,36,43,36,41,37,47,38,58,32,40,38,49,44,30,36,26,48,52,22,46,45,41,49,54,47,45,45,41,33,45,40,44,54,37,45,39,50,48,43,33,40,36,50,43,28,23,39,44,47,35,39,26,42,43,46,34,48,47,48,40,41,23,44,56,43,44,37,36,44,41,42,40,38,40,38,44,43,46,34,40,54,37,43,39,45,45,34,33,38,45,46,40,44,45,38,44,40,37,50,32,40,40,51,42,38,40,50,48,43,38,58,43,40,42,44,39,55,47,33,43,59,45,40,42,37,47,51,46,44
"52",52,58,41,50,45,59,33,38,49,50,50,37,46,52,35,50,48,46,32,48,41,46,46,39,43,46,46,51,46,45,47,41,42,44,41,46,45,55,57,40,37,51,39,36,38,37,34,42,33,40,55,24,46,60,42,46,48,58,37,55,51,42,47,36,37,45,48,47,49,43,49,48,46,34,45,40,42,43,44,28,52,33,37,32,26,43,38,39,46,51,42,52,48,54,56,40,31,42,58,56,53,44,42,46,43,40,31,35,48,53,38,41,43,35,47,34,36,36,49,37,52,38,46,47,47,40,51,38,49,43,32,39,47,34,43,43,48,48,46,37,46,38,56,38,47,49,37,43,40,36,42,49,38,40,32,43,40,51,43,47,40,44,27,47,36,49,26,34,39,43,22,50,45,42,37,40,40,34,46,30,34,47,47,45,40,37,49,55,54,43,36,40,44,50,46,31,44,55,39,48,39,44,46,47,40,40,44,57,42,34,41,48,45,43,58,43,33,50,38,54,43,46,43,32,50,45,46,44,48,46,50,29,46,39,42,32,36,35,32,39,28,44,37,34,46,42,44,38,38,45,49,46,46,41,48,59,28,29,38,46,54,41,24,48,49,63,53,45,56,39,59,43,44,40,53,35,35,50,48,47,44,36,49,37,32,42,35,34,45,46,32,62,41,53,32,54,31,45,45,43,53,41,41,50,39,40,35,39,42,44,49,58,42,41,40,42,49,48,37,37,30,41,42,50,40,45,38,46,47,44,58,40,57,40,35,42,39,48,38,27,53,42,39,27,35,41,39,33,45,30,45,54,39,39,40,40,51,68,49,45,50,31,25,43,36,39,44,48,56,41,40,36,32,37,52,43,51,42,47,36,52,42,37,40,57,44,40,31,43,57,50,36,41,36,38,41,43,41,50,46,43,51,38,35,36,41,35,40,45,41,48,43,42,43,36,45,45,43,31,48,43,32,45,46,35,45,43,47,41,36,40,49,39,36,34,39,45,45,34,33,38,40,48,38,35,55,34,42,33,45,47,42,54,28,55,31,56,40,53,47,36,38,54,44,39,48,40,55,48,45,49,54,41,49,44,47,38,42,35,49,33,50,53,37,30,44,44,45,37,53,32,42,51,55,52,55,37,34,43,41
"53",63,68,86,48,74,62,62,31,70,67,63,102,60,100,82,47,47,47,83,58,76,52,51,45,72,78,48,45,50,99,57,52,47,29,67,33,62,61,41,76,72,52,90,46,68,50,51,95,80,75,70,83,48,37,65,83,64,65,58,82,104,70,42,78,41,65,88,62,69,52,73,76,49,31,60,53,65,23,64,58,59,91,41,57,32,76,87,90,50,68,56,46,94,92,84,56,72,83,96,62,48,105,40,59,81,77,45,74,58,64,60,46,91,37,49,65,62,51,31,76,67,61,63,51,84,54,72,69,86,60,73,78,32,65,64,70,56,40,53,64,68,72,66,82,57,41,81,43,67,64,30,63,72,62,65,63,91,44,70,49,62,60,70,77,67,38,64,48,83,69,31,63,88,41,40,43,69,72,57,64,78,89,111,46,57,29,52,61,74,73,65,45,69,70,75,45,32,90,74,56,80,58,62,37,58,79,67,82,37,37,86,78,69,49,78,83,74,80,59,48,63,68,58,58,75,51,57,59,52,39,59,85,101,36,49,105,66,43,78,71,51,65,50,71,74,81,48,83,62,106,70,49,78,61,102,60,53,68,46,55,70,69,51,69,69,48,102,54,87,54,22,54,67,89,69,64,47,84,54,38,67,74,60,54,58,65,53,42,57,54,71,73,33,52,36,60,71,59,55,53,53,75,65,94,64,53,70,41,96,28,78,60,31,61,76,68,60,114,68,59,57,57,48,52,67,81,82,33,96,78,62,70,59,45,72,48,79,105,54,70,57,53,53,65,72,79,59,50,49,56,62,51,64,97,72,57,44,45,61,48,37,97,55,95,61,69,67,35,57,72,61,74,41,43,62,66,81,81,71,57,58,72,51,83,49,78,47,84,53,65,67,55,81,44,39,63,74,57,75,59,50,91,59,41,80,48,80,62,56,42,67,57,72,88,53,66,63,61,66,52,58,89,90,73,86,48,25,40,104,55,62,56,83,72,54,75,57,45,94,47,63,57,71,31,50,61,64,18,66,67,70,35,75,42,86,78,41,96,44,82,61,59,71,56,73,62,59,63,79,62,62,65,65,85,59,65,99,87,78,80,89,90,67,48,49,90,52,67,89,54,91,40,74,59,90,65,81,61,33,63
"54",38,66,53,48,48,60,58,41,59,58,46,68,46,62,71,42,43,57,63,47,43,61,52,52,60,52,66,69,52,70,44,48,56,36,54,49,48,57,44,45,64,61,60,67,49,34,43,75,58,67,59,72,56,53,56,60,69,61,50,46,66,56,66,66,43,53,62,54,69,48,55,68,80,39,49,45,72,32,77,57,53,48,50,62,70,57,58,73,43,71,55,74,76,60,34,57,54,70,59,42,36,54,48,56,59,56,44,75,51,60,72,59,61,53,53,47,51,48,47,48,47,51,72,65,55,56,67,65,51,58,66,62,74,62,47,66,59,49,50,56,54,51,52,71,59,49,64,54,59,64,48,52,65,57,44,52,74,54,61,50,53,50,55,60,59,49,49,55,80,56,45,53,62,44,52,55,75,76,40,62,69,63,62,44,47,63,58,52,54,55,52,55,59,51,69,40,56,74,67,51,52,64,55,36,62,59,45,53,62,52,46,62,69,71,53,67,55,68,57,68,62,57,54,55,52,45,56,52,53,51,49,65,63,51,45,82,81,48,65,36,49,57,49,60,55,49,39,53,63,74,60,71,45,57,43,75,61,69,52,60,58,70,42,53,61,54,61,51,55,53,38,70,42,71,63,51,48,76,50,42,68,65,50,53,52,46,64,37,59,54,48,40,51,45,51,52,46,46,48,61,53,68,54,47,55,50,48,43,53,58,64,55,41,72,53,40,74,71,47,60,38,67,57,69,62,64,59,41,49,69,45,57,42,49,57,58,48,71,47,65,53,55,47,69,65,65,50,55,45,52,52,62,58,73,60,45,53,42,58,33,52,66,56,64,53,71,62,61,48,63,60,55,62,53,42,53,53,80,66,39,41,68,65,69,41,44,70,55,63,63,46,52,59,50,45,68,53,59,61,57,70,57,52,45,58,54,55,59,52,62,58,63,62,66,65,64,58,66,53,54,57,78,49,70,53,60,27,44,54,71,42,46,49,91,70,70,47,53,62,65,35,51,80,59,53,55,51,29,35,35,38,41,56,57,57,72,48,79,47,56,47,86,78,56,47,35,44,49,64,53,56,46,62,57,52,56,65,51,66,52,76,55,52,59,66,65,48,68,70,47,72,55,50,61,61,60,74,72,39,46
