"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",61,66,66,52,61,46,61,49,46,65,67,83,56,75,57,54,67,64,61,57,65,62,69,63,62,69,53,61,69,66,66,65,68,72,79,54,65,51,78,75,68,67,66,76,60,67,62,70,64,63,58,64,57,48,63,71,75,65,66,61,83,55,57,81,65,76,84,56,55,57,56,72,71,61,71,64,55,70,66,78,54,72,70,65,72,64,77,64,59,65,61,64,58,79,54,64,58,62,71,70,69,70,62,72,58,72,63,69,71,63,67,72,63,79,61,58,66,73,60,61,62,63,63,62,59,72,69,70,58,58,72,64,68,77,67,68,73,68,62,60,58,43,74,59,71,65,67,80,64,70,63,64,61,81,63,60,66,67,66,58,46,65,81,71,57,80,58,58,52,60,60,94,61,70,75,72,85,61,77,57,64,78,65,71,71,68,63,65,59,60,62,61,83,69,58,70,76,92,84,86,73,60,83,53,53,74,67,76,59,58,73,59,76,60,48,57,89,68,70,61,71,56,69,57,68,53,69,75,71,73,70,62,83,58,78,48,81,78,82,84,76,53,68,57,98,67,69,66,69,68,70,62,64,62,82,66,67,76,74,74,54,62,68,73,50,74,76,65,72,62,63,69,48,72,61,65,81,68,79,68,71,85,85,78,65,72,59,69,69,53,61,54,61,60,79,69,61,57,60,68,68,62,75,56,72,73,52,58,52,54,68,57,65,49,56,86,67,53,67,59,68,63,62,62,55,62,77,81,65,84,66,69,78,47,60,54,66,78,83,63,81,66,43,58,65,85,61,63,67,85,64,60,53,77,78,68,71,63,66,61,60,51,63,63,61,63,65,72,59,68,86,75,69,50,76,79,81,73,65,64,73,70,61,57,67,78,49,81,70,71,56,68,72,73,49,67,86,59,62,70,70,65,59,65,72,69,74,60,72,74,69,77,66,54,43,62,52,72,77,67,53,64,65,69,63,76,83,52,60,57,63,68,70,64,64,72,61,86,72,72,72,51,60,66,75,68,58,59,76,72,48,86,63,75,54,73,55,75,77,61,74,74,55,66,64,77,56,64,72,68,63,74,61,68,92,79,60,61,83,68,62,60,79,72,61,77,73,67,76,58,67,57,78,63,56,62,73,49,49,84
"45",83,85,74,111,89,56,84,90,60,98,71,78,79,71,82,79,82,87,79,78,84,68,89,93,101,82,80,69,75,74,71,76,91,93,98,62,100,67,67,98,73,53,81,90,97,64,95,58,89,87,91,92,62,62,67,85,83,112,80,59,92,60,83,87,82,85,81,69,58,65,51,86,72,74,94,61,76,77,89,61,74,74,76,81,80,76,75,81,97,79,72,51,84,74,77,89,65,72,64,96,78,77,55,79,73,60,92,66,68,57,82,51,66,72,95,60,77,71,76,73,81,80,84,116,65,79,68,86,72,66,58,78,90,100,99,74,83,93,61,81,85,74,104,73,89,61,73,86,90,55,47,77,58,67,85,64,74,91,91,64,90,81,66,89,65,83,82,100,61,71,68,97,88,77,84,90,78,67,64,98,59,75,87,84,79,54,71,108,56,69,90,61,92,86,88,75,98,75,89,79,105,60,81,94,68,72,49,65,71,83,77,80,96,74,77,66,64,71,86,83,84,54,63,96,84,97,77,78,70,69,91,60,91,81,104,59,74,85,104,98,66,79,70,97,89,89,71,88,80,110,76,65,70,75,89,76,59,84,72,70,71,81,72,100,77,90,86,76,86,59,55,84,75,85,73,68,83,77,95,74,96,79,88,81,88,74,81,99,67,65,82,96,85,67,94,65,79,79,65,59,76,79,66,68,73,76,77,80,109,61,75,100,73,76,53,75,38,76,79,64,61,65,67,58,71,84,53,67,88,80,73,86,105,85,85,84,81,92,109,58,88,91,80,89,69,74,99,70,96,106,68,77,67,73,60,87,105,83,100,71,62,86,76,52,103,57,88,97,99,70,92,71,74,77,64,90,105,91,79,65,101,72,89,88,57,87,98,69,99,98,86,69,93,72,66,69,92,79,56,102,70,64,76,64,86,85,78,87,89,58,88,60,71,63,49,82,94,96,83,84,81,82,55,79,65,102,66,77,81,74,76,72,85,84,77,78,80,58,91,74,81,49,85,98,96,96,65,62,98,85,87,78,69,82,97,99,73,52,70,91,74,86,92,58,74,102,57,84,78,69,88,97,94,108,85,94,85,65,81,78,61,77,56,86,53,102,80,68,83,62,91,93,106,84,66,86,107,68,53,76
"46",79,70,52,107,80,69,99,70,71,88,65,84,74,56,79,74,87,74,62,62,65,72,59,98,103,81,100,67,86,69,86,77,69,109,113,55,98,74,82,65,73,84,78,83,81,54,71,75,99,89,77,87,73,67,67,96,84,100,69,72,84,72,88,80,66,83,97,74,54,61,54,103,89,81,67,105,77,77,89,61,78,68,63,70,78,107,74,79,73,101,81,77,66,95,67,78,76,81,64,98,81,88,65,94,75,74,66,69,79,60,73,54,68,70,97,61,66,72,86,85,87,61,85,90,75,92,62,104,82,68,66,63,77,98,89,73,59,74,60,75,86,62,74,84,80,69,75,87,74,74,49,85,69,63,81,71,65,72,89,78,95,85,77,112,58,79,98,81,60,77,79,83,75,96,96,84,82,70,88,65,95,82,88,93,90,77,87,75,66,83,107,79,74,68,86,60,87,82,87,88,99,76,99,71,57,85,65,106,89,75,80,80,93,70,59,69,63,79,81,61,91,68,69,87,86,67,75,94,69,64,75,74,90,97,91,63,62,73,96,79,84,77,72,91,76,84,84,77,62,78,92,63,66,94,72,91,72,95,96,67,69,99,85,77,77,90,91,72,87,74,52,93,62,80,75,82,90,80,93,66,101,93,90,70,73,86,71,93,99,62,95,81,73,61,69,79,86,69,71,92,75,92,69,86,83,86,81,76,75,71,78,85,84,85,65,85,79,55,76,72,65,75,78,54,73,92,68,57,85,79,61,85,95,73,80,86,87,78,96,81,81,89,86,90,65,70,84,75,81,114,73,76,79,101,65,95,89,72,80,81,75,92,73,72,77,87,82,75,88,64,117,77,100,78,77,82,94,78,99,70,91,71,84,91,76,91,79,74,73,72,74,72,92,77,72,85,87,71,64,91,85,63,67,77,101,91,74,79,95,96,92,95,68,86,59,79,78,87,74,94,83,64,73,72,62,80,73,64,84,72,58,91,97,73,77,78,75,65,89,65,103,64,83,98,93,66,56,87,93,83,98,100,69,80,61,91,70,66,73,92,72,84,109,74,82,109,59,63,78,75,87,77,67,107,89,92,55,74,79,86,75,87,77,92,68,78,86,71,78,80,83,81,77,69,71,64,90,70,70,74
"47",45,50,21,24,29,30,23,33,27,33,37,47,17,39,32,50,21,45,35,25,31,34,26,39,14,17,23,30,21,34,25,19,38,22,35,36,36,23,25,38,25,45,27,25,13,32,25,31,52,24,18,34,24,23,37,31,34,22,38,28,22,31,27,21,41,31,31,20,17,46,39,37,39,28,32,23,40,26,27,45,36,39,37,55,39,26,37,27,42,28,18,32,34,28,32,30,25,20,20,39,44,29,22,30,31,46,30,18,41,28,43,40,25,18,46,16,32,25,31,31,26,36,11,37,40,42,24,17,30,28,20,29,44,19,33,36,43,40,44,22,46,22,17,45,44,34,27,37,38,24,39,36,25,38,14,15,27,22,47,27,32,33,41,18,44,33,28,55,31,27,27,27,30,39,35,21,26,31,33,49,55,39,32,22,23,62,29,48,39,37,41,34,47,21,34,35,38,58,44,57,28,37,45,29,25,30,30,20,30,33,15,36,25,25,40,37,33,23,27,16,31,18,26,46,54,21,36,30,35,43,38,31,37,30,51,41,42,29,36,29,32,34,22,21,37,37,27,43,19,36,24,22,25,23,41,27,25,54,40,47,35,22,48,50,36,35,30,25,14,35,38,30,21,43,20,34,34,35,24,21,38,31,49,42,35,35,26,55,29,20,36,26,31,28,26,32,27,30,59,47,27,44,41,29,66,36,29,41,42,24,29,22,30,14,37,34,42,30,38,32,19,32,27,35,40,16,35,48,39,44,69,35,33,39,43,25,34,31,38,17,23,40,35,42,24,38,48,27,16,21,50,37,38,50,33,24,36,46,44,40,41,30,20,36,54,20,36,30,35,18,31,29,48,34,34,26,42,24,31,29,29,38,39,44,28,34,36,41,31,57,55,37,28,33,25,18,26,46,31,24,39,40,26,16,33,36,44,32,49,27,39,36,30,37,25,35,41,36,27,34,43,24,32,28,27,26,37,33,28,39,41,34,17,47,40,50,28,23,40,34,52,25,35,27,41,39,30,34,37,51,28,54,31,35,29,38,41,27,42,42,30,32,41,15,46,47,45,30,39,42,40,39,15,33,24,23,20,22,38,18,40,38,35,38,42,29,23,35,42,39,22,38,32,20,16,26,18,32,26,43
"48",90,101,91,99,85,54,78,72,58,78,58,109,68,90,85,80,88,81,76,84,85,77,75,103,68,73,98,84,76,84,73,94,96,89,115,74,83,59,65,87,57,59,63,96,70,86,90,86,86,81,72,96,84,69,67,105,95,85,95,65,98,70,95,89,93,74,86,78,71,62,80,86,80,86,81,76,84,79,78,76,68,93,65,82,94,95,71,89,99,91,84,80,85,97,80,82,75,66,79,102,94,69,69,91,66,53,70,62,78,72,110,70,72,67,90,51,84,72,65,84,67,81,64,93,79,89,98,95,78,79,63,73,85,74,88,99,66,98,57,93,77,59,91,104,101,76,73,92,72,76,71,82,64,81,99,58,65,78,86,86,77,66,67,90,74,86,61,90,74,65,75,105,94,100,86,76,79,88,78,75,59,61,93,88,76,67,60,110,70,88,76,72,108,85,94,82,74,99,101,103,89,79,91,78,58,86,68,70,77,77,80,100,110,62,76,71,90,60,84,80,102,79,71,82,94,78,83,82,68,63,88,67,100,76,103,74,87,75,99,109,75,79,64,79,80,96,82,100,65,95,84,87,73,90,103,76,61,95,82,79,70,85,72,93,69,94,87,90,91,80,77,71,82,82,64,75,90,85,91,61,80,80,101,86,67,88,70,90,89,74,83,80,88,92,94,75,85,73,64,68,75,94,79,86,69,76,81,80,95,72,54,71,91,74,56,71,60,64,55,79,73,71,85,73,68,78,77,85,88,92,76,86,95,85,93,94,82,76,100,90,94,85,82,89,86,81,82,77,74,107,72,77,64,101,68,96,90,79,84,97,76,82,81,86,100,55,71,90,113,81,87,74,85,70,105,85,88,90,83,65,94,89,77,86,78,81,91,76,76,81,65,64,81,97,80,89,72,74,55,100,68,87,85,72,80,107,66,76,99,65,87,87,86,85,64,81,71,90,103,72,81,92,84,80,71,88,90,104,80,71,81,73,73,73,91,90,82,70,74,68,92,76,71,101,106,82,54,75,83,84,93,93,63,96,86,95,84,59,71,71,64,87,91,76,72,85,54,82,78,83,94,94,93,96,101,76,67,92,96,83,86,81,80,83,71,81,82,92,76,76,80,90,83,68,70,56,76,67,63,92
"49",45,69,45,51,46,48,39,62,46,48,58,45,55,71,60,47,44,41,65,55,53,52,53,43,45,49,44,58,38,41,59,55,66,47,40,71,54,69,49,50,53,69,58,49,51,64,46,58,42,36,41,55,61,64,55,45,39,39,52,57,29,42,25,57,52,42,49,51,50,69,64,43,26,44,56,49,49,42,52,49,62,51,52,55,62,39,45,49,37,48,48,51,48,44,48,52,62,62,52,42,40,60,59,42,62,48,49,43,51,60,49,57,79,53,60,47,36,59,49,41,52,64,38,28,40,51,36,34,40,80,47,46,42,62,56,63,62,63,45,41,39,58,43,52,37,67,48,55,53,48,61,52,37,59,53,48,49,41,51,40,52,62,51,39,80,50,35,54,52,45,58,49,54,49,51,35,41,47,42,69,62,48,53,47,49,56,47,59,50,68,44,51,41,54,49,60,47,50,48,55,35,31,37,49,41,43,52,34,51,54,48,45,49,60,57,74,48,54,44,46,41,57,59,38,56,55,30,62,60,59,46,61,39,52,40,88,45,41,74,52,57,63,56,47,52,37,39,54,41,44,39,48,58,35,62,37,39,54,54,82,51,44,38,59,64,50,44,57,40,49,44,37,61,58,52,52,63,48,44,48,39,41,45,44,59,60,47,39,38,45,34,47,51,55,60,43,39,62,50,47,47,38,54,51,76,50,42,44,55,51,53,44,43,49,63,53,57,69,47,45,44,47,51,66,63,51,46,64,40,54,63,51,39,50,52,46,58,48,45,49,34,61,43,51,54,36,46,48,52,32,68,58,52,37,48,34,33,66,52,57,56,58,34,42,67,40,43,49,42,48,42,60,41,51,53,46,63,40,58,50,36,44,40,44,42,44,65,66,45,63,66,61,59,47,57,59,56,58,68,47,50,56,48,35,51,55,64,52,50,37,51,48,45,57,58,46,55,59,47,45,57,55,59,39,45,37,54,57,37,72,81,43,34,70,59,42,47,52,35,46,60,59,39,42,46,68,51,56,39,54,49,33,61,60,42,67,52,52,67,44,37,41,50,35,52,53,70,54,44,63,62,55,49,38,43,51,53,55,45,41,35,48,59,53,85,44,42,53,42,69,37,58,49,68,51,54,38,56,52,53
"50",31,33,30,23,24,28,24,26,34,28,24,28,16,33,31,31,22,33,26,31,34,36,33,22,28,28,19,18,24,35,29,25,34,24,20,22,19,27,25,18,26,39,26,33,21,27,26,35,28,32,29,26,28,19,31,32,21,19,26,40,33,34,30,20,25,20,22,26,29,29,30,37,31,31,31,30,30,24,30,27,35,35,34,31,22,34,24,22,18,30,22,22,26,18,28,35,35,31,29,32,40,16,31,34,35,31,24,41,33,32,37,33,33,20,28,27,17,24,34,26,25,42,29,17,36,24,29,23,32,20,21,23,31,27,22,26,31,30,27,30,33,35,23,29,15,46,31,27,25,40,40,27,28,31,20,30,22,30,26,21,27,25,31,31,29,32,18,39,29,27,15,19,29,32,30,26,26,34,31,29,32,17,34,29,24,36,29,32,29,39,22,32,22,21,34,31,25,25,27,41,23,25,32,40,21,27,32,31,27,38,36,20,28,29,35,30,21,27,37,29,21,30,31,33,33,33,24,20,30,36,30,19,37,32,26,30,19,20,21,29,37,31,31,27,30,19,28,26,33,28,31,27,27,31,30,30,33,31,40,29,29,31,31,16,33,37,29,22,29,27,27,28,21,38,23,38,29,26,27,29,20,30,29,24,30,37,31,34,28,30,28,20,30,22,32,34,28,31,36,36,29,40,36,25,34,26,36,27,31,25,34,24,30,15,31,18,26,35,26,30,31,40,31,21,29,23,28,27,27,35,33,31,18,30,21,28,22,18,25,33,28,35,23,28,25,33,22,28,23,26,40,23,32,31,34,20,31,38,21,35,40,18,24,35,28,33,34,25,31,33,42,29,42,22,28,26,35,33,25,25,19,25,25,30,31,31,35,33,24,30,26,27,27,31,36,32,28,36,20,25,35,30,25,21,31,27,41,21,29,28,22,32,28,23,38,35,24,23,25,32,29,33,18,27,21,29,43,31,26,38,30,30,28,34,30,26,20,25,35,41,27,27,27,26,33,23,24,26,22,39,23,20,26,28,32,30,33,30,30,32,37,28,27,30,25,23,36,37,30,43,24,28,16,28,28,25,25,22,21,20,26,26,28,18,32,33,20,34,29,35,26,24,21,38,23,29,30,35,40,35
"51",38,37,37,37,32,47,48,40,37,34,46,54,38,37,29,33,38,31,34,22,38,34,41,52,54,48,38,39,48,36,43,31,37,43,37,30,48,47,41,36,38,47,36,38,44,42,36,48,32,53,62,35,46,41,48,56,40,37,46,50,39,41,38,38,40,43,37,51,42,37,36,48,43,44,41,50,41,38,48,56,46,47,47,37,48,56,28,29,38,31,48,42,48,41,36,39,47,45,32,46,39,36,38,37,35,42,35,40,62,40,43,51,43,42,31,46,47,51,49,35,43,40,39,41,34,40,55,47,40,36,45,50,48,36,40,44,36,32,37,48,41,46,34,38,41,43,40,33,30,37,39,38,53,40,42,44,60,40,37,65,42,34,42,42,34,37,46,34,30,50,46,46,38,36,55,49,47,54,46,40,36,27,43,40,39,47,35,40,43,39,42,46,52,49,33,35,47,37,43,37,39,41,30,54,54,46,36,39,36,37,53,56,39,36,39,43,41,34,45,42,52,45,40,37,46,39,38,54,37,35,38,45,46,33,34,31,37,40,45,37,38,35,45,47,40,38,39,42,39,33,49,41,55,39,45,33,39,42,47,57,57,51,32,47,48,21,38,41,31,45,39,49,47,22,59,35,43,47,52,41,40,34,35,52,45,41,41,35,37,46,47,41,36,59,38,43,60,51,52,40,43,51,51,46,39,48,44,32,52,41,42,37,45,40,51,55,44,44,39,33,40,44,45,37,42,49,45,47,44,51,51,49,42,34,45,34,31,39,27,43,38,36,50,42,39,37,45,41,44,40,49,34,52,42,41,44,41,40,40,38,35,53,43,45,42,46,44,39,35,23,34,43,47,29,30,39,36,45,50,43,46,37,32,37,32,47,32,31,42,43,31,35,43,39,33,41,53,43,51,45,43,31,35,45,33,57,43,47,48,35,30,51,57,38,38,33,42,40,41,38,35,32,41,38,48,35,38,38,47,52,44,34,45,34,51,37,52,41,31,34,32,47,52,54,34,36,50,48,31,46,39,49,40,38,32,47,38,51,44,42,56,51,36,34,38,35,41,35,38,47,30,41,46,45,38,35,53,51,36,39,43,27,44,51,36,48,44,46,41,40,34,29,40,33,51,47,45,38,47,31
"52",47,53,23,39,34,33,41,58,34,50,43,42,44,60,49,48,37,49,41,43,56,44,44,45,32,36,46,41,50,37,34,35,51,42,45,56,45,40,37,52,49,55,38,37,52,62,46,44,47,32,42,53,44,38,44,40,39,39,56,61,45,52,41,41,35,45,52,45,33,44,39,39,37,41,37,40,45,49,48,48,42,40,45,54,64,45,41,39,52,38,43,51,52,44,40,46,39,32,45,36,40,40,38,38,35,48,46,40,42,41,42,40,37,50,57,39,28,31,45,43,47,52,50,40,28,35,41,39,30,54,45,43,47,39,44,48,43,39,55,41,43,44,62,59,37,40,52,43,41,47,58,36,38,62,38,36,29,41,44,30,45,32,40,40,48,39,30,45,56,41,45,45,31,37,41,32,42,38,30,59,45,38,37,37,52,53,24,57,28,50,44,48,45,45,59,67,34,44,43,52,46,38,39,38,39,29,49,41,49,34,44,44,32,31,54,57,37,43,51,33,37,19,31,48,43,40,44,36,38,41,39,47,31,47,44,42,33,52,50,34,59,50,44,47,41,56,41,54,35,38,44,50,39,31,44,40,28,38,47,48,42,35,38,51,54,44,37,49,43,41,44,40,39,51,35,38,37,53,32,37,46,48,40,24,44,50,38,47,37,28,39,39,45,53,45,34,27,45,46,37,43,41,57,35,53,41,49,56,36,54,44,34,40,44,45,38,41,57,43,40,55,29,37,54,54,46,32,42,40,45,52,50,33,45,53,59,41,46,47,50,56,54,39,53,47,40,41,47,40,44,50,36,49,31,43,37,34,45,47,39,47,47,36,30,42,30,27,45,39,41,27,56,30,48,37,51,50,32,36,43,31,47,46,31,38,57,51,35,36,43,47,54,35,49,51,45,40,44,35,50,51,39,53,39,44,31,47,34,40,38,47,44,38,42,41,30,68,52,43,48,42,55,33,45,56,48,37,45,30,33,48,28,43,49,44,42,36,39,45,34,44,40,61,33,50,40,39,52,35,43,40,31,40,58,36,56,45,46,46,43,29,32,43,46,37,51,42,37,45,45,52,46,47,41,35,39,50,29,39,37,40,47,40,45,64,35,46,34,44,54,45,57,44,41,29,61,39,35,36,48
"53",55,82,62,47,64,76,38,80,68,51,65,56,80,73,65,73,70,58,64,111,53,55,62,35,60,68,38,75,58,67,53,74,84,25,41,85,64,90,75,58,77,42,78,49,56,60,39,98,57,38,32,48,82,102,75,63,67,38,42,70,31,91,46,60,70,62,36,62,85,120,94,21,61,69,71,76,52,51,68,98,75,75,72,81,63,34,68,52,64,76,68,87,74,52,97,69,76,73,90,58,62,80,85,30,65,73,73,66,81,87,33,95,64,57,46,92,68,72,73,46,84,80,43,34,74,73,66,46,67,75,83,74,59,61,76,74,79,70,78,68,44,69,75,50,47,78,66,46,64,97,91,46,65,72,55,71,57,60,64,81,98,73,75,50,102,52,50,61,73,50,67,38,42,52,56,50,42,58,35,105,76,58,62,45,49,63,80,60,95,69,53,80,45,66,36,73,77,37,50,77,33,55,36,52,82,42,61,64,98,61,65,60,39,105,65,99,55,66,54,83,39,98,66,74,49,81,68,52,75,99,65,61,46,35,56,99,80,56,50,54,79,69,46,76,54,55,47,56,57,40,47,47,96,66,60,72,75,57,59,88,66,69,57,59,79,48,44,59,80,52,86,47,83,56,81,61,47,92,38,75,36,39,46,45,67,34,68,59,34,113,54,69,29,92,79,55,60,91,60,56,67,38,52,73,66,54,56,66,62,55,64,46,38,59,92,67,63,84,72,69,82,79,68,105,82,71,78,108,51,85,77,69,51,60,65,46,66,35,31,66,50,61,56,62,73,57,64,57,76,19,57,52,60,31,64,49,30,64,50,52,50,64,58,69,62,78,63,46,29,70,33,79,89,74,72,38,67,54,65,69,63,67,54,38,51,67,68,61,61,69,93,91,49,33,83,87,55,74,96,59,62,49,87,73,54,55,62,59,43,55,48,49,69,65,89,57,75,63,51,62,61,53,86,58,86,41,64,83,44,82,104,63,48,60,69,40,62,77,51,74,44,89,61,44,31,79,89,43,69,50,66,72,71,54,53,71,59,81,74,73,43,68,64,60,84,57,105,54,55,89,52,71,74,56,55,49,72,64,50,48,60,65,77,50,65,61,42,46,82,85,37,67,52,102,51,73,76,71,64,54
"54",40,54,59,50,50,67,48,58,83,54,61,44,62,50,46,56,52,49,66,65,52,47,67,48,50,65,62,45,57,73,51,58,49,42,39,58,53,61,58,54,62,47,63,30,61,44,50,85,44,51,73,49,77,67,62,61,47,63,62,76,45,53,45,46,60,56,39,63,67,84,73,43,60,43,44,58,47,69,45,72,62,45,58,50,44,51,52,52,48,47,64,67,51,55,76,46,67,62,63,42,62,58,81,44,63,59,59,72,58,77,41,71,57,77,65,78,62,59,59,57,69,57,51,41,70,43,69,62,63,61,68,71,59,53,43,59,58,54,55,53,42,56,46,55,53,50,70,54,52,82,79,55,75,61,62,57,56,62,45,63,69,62,64,53,61,67,61,49,68,67,58,33,64,52,31,58,67,59,55,68,55,60,58,60,61,61,63,43,77,62,52,68,47,64,50,57,51,47,32,56,29,65,44,47,67,72,55,66,54,59,75,52,40,65,58,75,56,50,48,61,48,68,58,59,56,54,59,58,60,62,50,50,43,42,47,65,39,70,52,44,60,59,59,44,49,70,66,59,57,52,53,63,73,65,43,64,64,54,60,65,55,58,53,36,60,47,43,51,58,68,63,48,47,57,52,56,55,46,48,81,57,43,43,57,58,51,72,54,43,53,41,49,46,71,46,49,53,78,61,74,73,47,49,55,72,50,72,80,69,64,61,55,47,70,84,48,84,66,56,54,68,66,60,85,74,48,55,53,50,57,53,49,53,61,62,57,43,60,37,67,47,56,56,54,65,43,65,47,62,38,65,65,67,35,69,59,45,53,60,47,38,64,67,62,63,80,50,58,52,56,45,66,58,64,61,60,50,50,60,62,56,51,64,60,61,62,63,64,60,41,60,60,65,42,63,55,63,54,81,53,58,69,54,54,41,47,47,59,41,63,49,62,60,67,94,55,48,72,44,52,72,62,42,59,65,50,54,55,45,47,61,68,49,51,60,52,60,81,49,66,45,66,43,35,45,65,78,54,53,64,63,69,61,64,58,46,56,71,70,45,58,58,60,80,60,46,80,54,51,56,42,46,57,58,48,59,70,58,25,43,66,45,71,32,52,62,57,39,48,61,42,46,47,75,62,65,62,75,87,52
