"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",60,65,68,59,61,63,66,72,72,62,72,48,70,63,80,67,70,73,57,79,65,66,76,75,83,58,69,72,64,55,76,74,64,55,49,68,69,78,71,55,79,54,74,54,67,81,70,49,74,71,58,72,58,62,70,65,63,67,65,70,77,77,71,56,70,77,63,66,65,76,73,75,61,53,54,60,73,71,96,64,65,58,61,43,61,58,71,44,46,60,58,68,53,64,64,72,61,59,66,71,73,64,56,75,60,44,69,78,62,57,68,64,59,67,66,69,63,66,50,58,67,59,80,76,62,48,59,68,70,70,76,71,90,75,66,80,63,61,70,62,69,72,80,64,82,65,81,83,74,61,72,52,71,57,59,54,61,78,69,63,67,63,44,50,68,55,67,65,66,68,63,69,65,86,57,71,54,69,78,67,78,79,71,45,77,79,71,61,65,61,62,72,65,62,70,73,68,60,60,66,68,53,71,49,72,71,64,45,67,81,56,63,56,57,59,67,64,71,49,81,60,81,92,58,57,68,66,70,76,59,69,67,78,56,62,64,60,84,74,91,69,67,72,71,67,63,76,64,65,74,58,58,73,73,66,66,75,56,83,72,65,63,62,67,65,60,76,50,55,48,74,67,72,70,69,64,70,49,44,51,77,72,51,77,82,56,60,65,54,60,49,76,62,77,61,81,54,61,61,73,76,77,68,70,77,83,54,69,52,64,65,66,54,69,73,51,79,65,73,65,70,62,68,64,66,58,70,96,76,66,60,52,77,58,58,65,61,76,75,48,60,68,64,81,62,62,53,50,56,67,62,54,60,58,69,69,68,45,54,78,65,65,73,71,59,72,70,75,73,71,71,65,68,77,55,66,68,74,67,51,60,56,66,74,55,69,64,64,74,59,56,80,76,67,45,70,67,68,72,62,70,61,63,49,68,65,77,75,57,52,61,77,51,58,64,70,54,73,84,67,80,58,71,58,70,73,67,49,65,62,69,73,66,60,69,84,64,69,66,52,61,60,64,71,84,79,66,78,58,74,60,60,61,89,61,73,58,80,57,82,68,80,59,55,67,73,59,58,62,66,64,69,72,48,76,72,62,58,83,45,64,70,54,73,60,61,57,62,48,71,76,67,67,65,62,47,68,54,71,57
"45",83,95,92,69,83,93,85,51,71,63,61,62,93,87,67,87,66,77,85,78,78,85,70,69,87,102,97,66,92,90,87,74,74,90,76,85,89,95,67,75,66,73,97,50,63,92,68,65,63,83,80,70,46,65,56,76,75,46,72,59,68,112,65,72,83,54,82,67,76,83,58,74,58,74,68,68,59,86,77,61,84,64,64,57,86,85,68,92,88,73,56,92,71,79,76,55,94,86,74,69,96,60,74,92,97,46,96,68,59,83,83,85,81,89,77,74,62,92,106,97,104,75,99,87,78,58,63,83,82,67,83,74,93,74,70,88,73,96,76,82,75,92,82,76,79,101,79,78,77,47,58,55,81,92,58,67,63,70,92,85,73,110,71,81,62,76,67,66,76,73,88,76,46,85,64,69,81,70,68,87,70,103,73,56,89,88,62,63,85,66,102,85,66,80,97,51,98,84,54,77,81,75,73,65,95,88,68,70,64,106,55,70,65,73,67,64,58,99,80,92,85,81,90,78,90,103,73,84,87,73,87,78,95,105,98,65,79,87,86,76,72,84,92,78,99,71,63,70,79,90,63,90,106,65,84,59,73,77,81,63,80,79,96,80,59,64,77,78,75,82,107,86,75,62,80,87,76,70,67,73,67,90,54,85,71,83,58,68,53,107,75,114,94,71,88,89,86,83,66,86,96,89,73,80,69,108,72,66,78,94,79,84,73,83,91,75,92,59,64,82,84,63,69,70,59,77,55,86,78,87,56,58,80,80,62,70,75,84,78,89,70,50,54,97,71,83,61,73,54,80,60,72,79,50,63,101,101,58,64,66,56,74,79,80,82,64,108,83,82,62,81,77,91,82,69,60,88,74,59,75,80,71,87,70,68,87,66,107,68,79,76,86,112,65,75,73,81,67,71,95,99,81,46,80,73,64,70,67,81,74,93,93,72,62,91,46,88,90,112,70,84,72,92,102,76,64,82,72,77,67,86,60,66,68,78,117,90,74,88,50,84,69,81,64,86,60,96,72,67,82,85,83,85,87,59,83,64,98,92,106,76,75,74,98,81,66,81,73,77,58,88,67,67,88,66,61,68,64,85,90,83,51,79,81,67,80,54,86,53,83,94,103,94,86,74,76,80,68,62,74
"46",83,88,97,69,87,76,56,87,75,76,69,63,69,74,63,84,63,66,74,82,79,91,64,96,83,62,90,44,102,58,71,85,76,97,72,66,98,80,71,93,82,65,80,71,66,83,78,74,80,87,70,64,67,80,56,99,74,63,55,98,75,88,75,70,77,77,87,68,65,74,81,82,78,54,65,70,78,77,85,75,74,73,82,49,81,88,67,80,70,73,42,77,83,69,90,66,85,73,89,70,101,81,72,77,87,54,87,86,73,81,70,84,79,79,110,83,77,75,79,79,94,82,83,100,82,66,68,66,93,65,94,67,105,63,91,88,72,93,83,59,70,74,102,90,76,80,92,60,93,48,85,72,65,85,60,64,64,72,96,79,72,83,84,69,91,84,68,71,89,79,66,92,77,76,73,60,71,88,60,78,77,93,68,54,86,71,74,60,70,89,90,73,75,97,70,71,69,91,79,74,81,79,70,65,91,91,85,74,76,91,68,64,89,61,73,66,80,74,88,96,91,89,92,66,84,77,76,74,107,67,71,68,100,89,84,74,76,88,81,75,69,76,94,75,96,75,72,68,102,65,72,83,91,80,102,55,88,76,87,79,89,65,84,88,68,77,86,52,81,110,96,82,67,74,81,77,87,76,67,70,90,85,62,80,72,62,76,73,57,82,59,101,91,93,83,77,79,51,61,98,86,84,72,76,84,72,69,94,73,67,75,87,76,91,88,68,76,50,70,81,80,76,60,64,83,92,70,98,64,60,62,65,97,96,87,69,86,80,86,89,59,47,84,82,86,83,71,70,49,81,65,76,69,71,63,87,98,45,66,83,69,72,80,80,49,82,82,77,72,76,64,86,85,87,73,63,79,80,86,63,90,50,88,82,71,70,83,97,75,77,77,70,100,75,64,56,88,82,78,87,89,93,64,78,90,65,80,87,81,90,76,83,80,84,74,59,85,94,71,66,91,77,65,78,71,78,83,91,69,87,94,91,70,78,88,86,86,80,88,65,76,69,90,74,82,71,90,72,55,90,55,64,72,78,61,78,62,85,100,76,96,80,83,87,82,73,69,81,93,72,69,77,78,68,78,60,75,66,79,69,92,70,67,86,78,79,94,84,78,76,95,93,99,73,81,81,96,83,81,85
"47",51,45,33,35,49,68,39,39,29,41,41,36,37,27,33,34,44,42,33,39,33,34,26,35,23,28,41,54,27,44,34,39,31,15,25,27,39,34,36,27,47,36,30,36,34,28,31,14,31,34,34,28,29,35,24,25,50,28,29,40,40,33,19,52,37,45,27,45,19,27,32,45,9,36,31,27,36,38,45,35,35,17,41,35,32,27,24,24,28,40,31,49,37,28,33,32,37,32,30,29,38,29,28,28,33,35,39,25,47,56,35,55,31,51,34,42,13,15,46,37,34,19,30,42,24,24,29,29,31,20,26,35,32,30,44,42,17,30,20,21,46,28,30,33,21,24,24,36,31,29,50,31,47,32,19,32,30,38,30,45,18,24,14,38,18,17,17,40,29,30,43,21,41,35,27,31,46,58,23,46,43,49,20,31,25,34,30,34,45,31,40,32,22,12,41,21,32,45,20,56,29,22,30,27,39,28,39,18,20,55,16,42,40,33,21,43,30,35,30,28,23,53,39,45,15,18,28,30,34,18,43,14,42,28,22,32,8,27,32,32,28,33,34,30,21,36,20,37,28,19,31,45,25,33,46,35,24,25,35,35,27,41,24,39,32,38,42,19,25,35,39,32,35,29,41,34,31,46,34,7,15,23,26,55,20,32,48,38,26,43,40,26,19,44,45,39,26,24,61,28,33,25,38,26,43,49,42,38,37,28,29,28,31,33,20,41,27,14,52,30,55,34,44,34,21,27,43,40,27,28,39,35,33,36,45,24,29,26,37,27,27,27,22,19,48,32,28,32,29,36,31,32,42,40,36,21,37,41,25,33,30,14,43,26,38,29,40,52,30,24,41,32,48,16,21,37,24,36,43,38,32,31,42,40,47,20,44,32,35,36,45,35,45,31,23,41,41,47,34,32,35,23,18,22,25,32,41,37,38,33,30,49,44,31,26,32,35,34,29,38,43,31,30,19,29,49,15,27,34,27,26,30,37,32,34,40,29,32,34,33,21,26,38,33,34,40,46,40,31,27,39,26,34,29,38,33,29,36,32,34,50,29,16,10,36,41,38,22,41,34,34,36,17,42,25,74,27,28,44,31,51,37,46,21,20,19,30,18,26,37,43,22,25,27,21,33,42,30,36,28
"48",103,112,92,79,81,96,94,88,90,86,101,92,83,88,91,119,80,74,89,99,98,87,61,73,85,91,77,66,93,78,92,74,94,81,86,86,105,87,87,86,97,86,94,77,66,89,84,76,94,74,78,74,59,80,72,70,97,73,99,72,71,87,72,81,86,108,76,79,59,93,64,73,79,79,82,55,72,89,71,83,73,77,74,61,76,91,74,77,76,70,86,78,73,87,74,77,100,70,78,82,75,85,81,95,96,58,93,80,74,71,82,105,100,92,85,74,82,71,96,98,118,69,105,84,83,75,77,73,91,66,92,79,97,97,87,76,71,103,79,64,82,106,93,85,90,116,87,72,75,46,78,78,72,90,94,83,89,81,89,67,67,82,72,98,80,83,77,60,89,80,83,77,77,100,93,87,75,70,66,71,75,89,83,80,96,74,73,64,85,79,108,80,68,87,108,59,73,77,57,89,85,82,79,51,76,94,73,74,80,116,68,71,64,91,86,74,76,105,74,90,97,90,84,76,90,112,66,96,82,84,72,85,103,101,101,75,90,97,74,76,82,94,102,86,121,78,73,70,110,67,68,80,97,72,105,56,79,71,87,81,91,73,100,80,59,63,87,89,60,92,89,114,74,66,88,92,93,93,77,79,99,100,70,74,93,65,58,83,63,96,85,106,63,93,66,111,76,72,75,69,93,98,79,78,72,84,79,101,65,88,90,82,98,87,74,71,96,66,81,81,79,61,74,63,83,68,80,87,81,80,68,73,90,88,73,84,75,104,83,78,83,88,85,97,77,80,75,74,61,87,69,61,70,74,83,118,126,62,72,88,64,88,69,100,85,58,79,86,75,79,87,82,96,85,72,90,86,80,92,51,63,78,76,73,71,81,86,88,68,86,69,83,81,65,58,61,100,113,75,88,84,75,68,96,94,61,86,87,81,58,103,93,84,68,74,58,77,88,92,87,90,80,89,106,92,65,79,80,77,73,102,67,75,68,96,93,94,91,89,71,75,75,103,70,124,89,100,101,62,86,78,82,88,86,55,75,95,93,100,87,59,92,79,84,73,70,82,65,71,81,85,89,49,84,72,65,73,67,68,93,100,67,70,80,69,76,68,93,70,82,101,106,103,90,61,71,72,75,84,78
"49",60,58,41,63,53,43,52,53,47,60,76,63,72,67,57,44,58,47,44,51,56,46,53,53,43,55,34,79,37,56,55,69,56,46,49,40,32,47,49,44,51,46,33,63,53,56,48,47,37,61,53,63,50,59,73,41,53,62,59,38,46,45,43,80,57,67,58,50,47,59,57,64,45,64,63,41,47,65,46,72,43,53,56,64,48,48,50,51,45,62,49,47,48,63,47,56,57,42,40,46,38,35,39,42,61,68,54,39,59,59,56,50,35,52,35,46,31,60,47,47,45,59,70,55,43,53,62,49,50,61,41,42,44,50,52,56,53,62,51,63,51,47,36,64,44,45,48,64,46,67,53,57,55,56,53,76,66,49,46,35,54,46,61,60,56,48,45,54,49,59,60,37,56,87,36,44,71,64,47,51,52,59,50,83,49,40,47,54,43,49,37,42,51,43,63,43,56,49,52,66,37,57,63,56,40,40,38,61,44,47,50,56,51,54,47,70,50,54,59,41,59,49,41,58,35,49,46,36,33,48,43,34,46,34,57,51,41,37,32,58,36,39,50,44,51,56,56,55,42,36,54,53,50,58,58,64,48,67,55,53,47,60,53,60,54,58,35,47,53,40,43,52,61,49,72,39,67,53,64,35,39,52,45,68,45,53,66,68,57,41,55,50,35,52,49,43,55,58,72,62,58,42,53,64,47,53,76,47,67,63,54,44,51,54,44,51,57,60,50,35,56,53,75,46,49,43,55,35,49,38,65,55,47,42,39,42,44,40,55,37,59,61,42,50,36,74,49,38,57,63,57,63,42,37,58,43,61,77,54,52,65,50,43,46,53,46,44,55,48,40,67,36,59,40,40,56,42,50,52,47,43,56,41,50,66,51,53,58,43,51,61,49,35,52,56,55,42,60,55,52,66,28,43,55,47,60,53,36,39,43,49,64,72,57,41,62,45,42,48,56,66,51,61,47,47,54,56,61,55,52,47,61,47,61,32,54,40,52,51,52,52,52,74,56,46,71,61,39,50,51,54,55,49,38,71,42,49,48,44,40,47,59,40,51,51,56,66,60,52,55,47,43,40,52,55,79,54,51,69,50,55,77,43,63,66,47,35,39,39,43,51,51,41,55,45,51,59,42,63,55
"50",27,30,30,28,25,30,35,22,22,22,29,24,27,33,29,29,29,35,23,32,23,32,29,26,39,24,37,23,20,28,30,27,19,18,21,29,33,24,31,18,27,24,29,35,31,32,31,20,27,35,22,35,25,34,27,31,21,31,29,36,32,18,25,22,20,34,19,41,27,26,21,27,26,34,24,41,25,24,40,22,31,31,33,40,25,34,20,26,28,33,27,38,29,26,20,20,16,33,27,32,33,33,30,30,31,29,33,31,34,44,33,25,27,25,19,24,26,19,28,38,24,25,31,19,25,28,28,34,26,24,40,21,23,24,25,35,31,28,12,27,33,30,26,17,28,23,26,32,21,23,27,36,25,30,27,35,30,26,23,39,23,25,39,39,30,17,30,40,22,22,30,32,28,24,32,22,26,34,15,34,29,34,15,34,26,16,26,36,25,30,20,28,28,24,34,33,37,17,41,29,23,25,19,34,28,31,31,30,32,36,26,30,27,34,33,32,20,23,24,30,23,33,25,38,29,23,33,26,39,26,29,31,32,31,28,29,25,25,27,25,21,25,30,29,32,35,26,15,20,23,37,24,29,26,29,34,25,29,31,27,21,31,30,30,43,44,23,30,34,26,29,28,22,26,29,22,25,27,27,23,28,38,41,33,22,30,45,33,35,31,26,23,25,19,28,20,17,35,15,41,20,26,30,34,38,33,29,27,22,32,22,30,29,30,26,41,29,22,33,40,31,28,22,32,19,28,35,27,26,26,27,28,23,36,29,30,25,26,32,19,32,28,26,20,31,20,22,29,28,37,39,30,23,33,22,22,18,33,26,27,33,21,29,19,25,28,31,33,31,26,23,32,27,31,32,41,23,30,38,36,16,37,33,41,30,20,21,35,25,28,25,33,33,27,29,26,16,26,30,23,20,23,21,24,30,28,23,25,27,28,26,30,29,18,29,33,29,29,29,33,29,23,37,18,28,35,30,34,24,29,26,30,24,29,25,21,16,25,22,23,25,23,24,40,26,34,25,38,26,32,37,30,20,19,32,33,27,28,30,25,42,21,36,26,27,24,27,33,35,21,35,25,28,18,34,36,33,23,28,29,35,25,30,30,32,34,30,33,39,38,27,28,34,25,21,25,31,31,30,31
"51",41,35,48,48,43,39,41,35,46,44,42,35,43,33,33,44,46,56,49,41,37,38,35,41,46,45,43,46,47,39,42,29,39,43,53,40,43,39,45,40,46,42,50,40,39,36,41,42,52,38,35,33,42,41,50,34,32,25,37,46,38,39,35,45,38,38,35,45,48,43,56,49,34,36,43,38,38,48,47,48,44,40,35,41,37,32,45,36,35,46,46,37,33,40,50,46,35,46,44,47,38,37,38,43,30,46,38,44,43,49,44,44,57,40,46,43,29,33,42,34,37,39,38,42,45,40,49,32,33,46,34,46,40,37,47,34,46,39,41,34,41,42,30,32,39,36,42,44,48,41,44,40,48,30,40,37,41,33,39,39,43,52,29,44,37,42,40,50,44,41,39,51,46,38,50,35,46,41,39,37,56,42,39,54,38,35,41,44,43,38,39,42,47,40,52,42,52,59,41,25,44,48,42,50,52,50,33,45,37,31,62,48,43,35,53,45,43,38,40,35,45,38,41,32,31,29,40,47,38,42,34,39,46,41,36,33,40,38,43,41,44,43,29,43,31,35,48,46,40,41,39,30,38,37,43,30,48,49,34,43,55,30,49,48,41,42,48,39,45,46,42,43,53,35,41,48,51,44,49,49,42,45,34,41,40,37,32,35,40,43,50,40,46,30,38,46,44,39,30,49,33,46,58,37,39,33,53,34,35,33,41,46,41,49,43,44,34,52,36,39,38,41,40,38,35,43,57,49,47,49,37,47,42,34,40,54,39,36,39,40,45,34,41,42,41,42,58,48,43,43,38,34,51,56,51,42,30,41,46,46,38,37,25,54,35,41,41,42,29,43,40,35,40,42,51,44,54,47,41,46,49,38,34,41,35,48,42,42,41,57,42,43,52,43,40,42,31,26,38,32,29,41,31,47,30,41,38,51,47,46,29,39,38,31,36,29,42,38,47,40,36,39,37,42,39,31,38,27,43,45,33,35,29,57,52,42,49,30,44,47,34,39,28,49,38,32,41,32,48,45,35,34,35,51,39,53,38,54,39,37,37,55,43,42,28,46,44,37,42,45,47,58,40,42,48,39,37,45,30,44,43,41,41,49,50,37,48,34,38,62,34,37,44,40,43,53,45,41,43,33
"52",45,49,44,54,45,49,44,50,34,31,57,50,49,41,50,40,32,41,38,35,50,42,37,41,35,48,33,57,37,49,51,53,40,36,54,42,42,28,42,30,55,39,39,45,41,47,43,43,39,43,47,55,36,52,36,20,54,40,55,44,43,43,43,45,43,52,37,49,36,50,38,26,41,43,42,42,51,37,50,30,40,42,32,60,34,50,53,45,61,50,50,34,33,52,32,47,42,42,39,46,41,29,49,45,60,41,41,26,61,50,31,36,35,55,37,34,19,42,44,42,44,53,54,37,42,55,40,51,43,55,41,39,37,44,42,47,37,65,29,39,51,44,46,50,51,47,38,39,38,47,35,36,43,43,30,35,47,35,31,45,44,31,57,55,33,51,37,42,34,45,48,29,42,40,33,58,45,42,34,36,44,47,44,61,39,53,33,44,53,36,33,43,35,42,58,32,33,25,37,45,44,52,43,35,61,42,32,42,41,57,37,52,44,40,48,43,36,48,35,39,47,51,52,51,46,51,36,35,44,45,38,44,37,34,32,41,51,37,25,45,37,54,46,42,40,43,38,29,43,50,42,49,43,30,42,46,34,43,47,45,35,56,50,42,47,49,42,37,41,52,30,49,36,39,33,31,41,50,50,39,45,35,40,69,31,48,62,33,40,37,39,34,48,40,48,44,35,41,47,45,38,36,33,43,31,58,38,49,46,62,42,48,39,53,56,36,29,45,44,33,64,34,57,38,40,49,36,44,36,63,47,44,59,40,41,40,27,36,54,38,38,52,44,61,41,54,40,40,37,45,46,53,49,51,44,43,56,40,29,34,42,45,34,39,61,40,39,62,30,33,41,39,40,39,34,46,41,33,36,51,37,58,56,45,50,43,49,39,47,36,41,51,47,37,49,39,51,45,40,38,42,43,31,36,39,35,62,31,45,44,54,39,55,42,35,60,49,48,31,56,43,42,52,44,42,50,43,43,35,39,55,45,56,50,51,36,38,39,49,49,50,40,47,36,47,64,43,50,32,49,57,29,39,42,64,39,51,34,31,40,49,51,46,51,52,41,46,36,36,35,31,61,30,51,37,41,46,44,49,49,48,50,45,52,41,44,43,56,34,37,51,57,48,66,27,29,37,36,33,48
"53",74,48,51,64,64,61,48,66,51,86,74,95,78,73,63,34,91,80,67,46,55,61,93,62,49,79,40,88,40,75,68,49,64,82,70,45,27,62,76,65,92,74,41,70,61,53,37,64,54,53,86,69,94,66,87,79,40,71,69,75,51,39,64,83,52,53,72,65,69,51,78,88,50,88,77,78,75,84,42,71,52,79,68,77,72,56,71,61,69,70,86,58,67,86,69,56,44,64,53,64,55,80,73,53,46,84,57,59,85,81,61,31,53,55,45,66,64,91,49,56,34,72,50,40,59,74,58,53,49,83,43,72,27,45,73,64,61,59,79,66,51,49,33,82,56,41,51,53,61,99,65,77,75,50,54,104,97,68,42,48,85,62,77,77,70,80,47,58,59,72,78,58,66,68,66,71,109,74,59,51,74,42,64,117,54,77,63,72,56,65,34,54,64,42,49,88,49,75,85,66,39,53,81,78,51,65,41,82,51,46,74,83,54,70,55,84,57,60,86,37,67,57,44,80,76,36,78,70,45,59,43,48,33,59,52,54,74,39,56,60,71,51,69,68,49,47,75,104,29,50,61,60,63,44,51,76,64,72,67,62,60,88,48,74,79,69,39,74,55,47,24,49,64,58,85,63,63,62,78,72,45,33,109,91,39,86,71,69,91,45,75,42,61,37,61,55,83,71,107,49,40,47,68,84,65,50,90,55,74,61,67,66,78,79,51,58,60,83,57,45,62,77,76,58,80,55,40,68,47,43,98,104,62,34,79,33,45,66,56,71,70,100,79,34,44,65,84,77,89,75,76,71,88,61,89,65,53,113,99,79,80,73,67,48,61,72,56,75,61,80,86,43,53,39,100,67,52,66,67,72,54,72,57,63,73,65,78,57,58,54,73,49,33,70,82,70,61,51,60,38,57,29,59,68,56,65,58,43,53,75,59,67,65,84,40,68,63,67,43,53,54,71,89,61,71,64,54,60,87,64,54,57,84,86,40,44,48,58,60,93,66,88,60,55,32,88,56,42,99,58,60,80,76,43,82,57,98,52,38,78,52,87,68,70,43,62,86,63,86,71,73,55,56,82,86,118,66,82,48,48,64,109,56,67,75,64,54,41,72,66,60,52,59,82,71,70,72,65,53,62
"54",51,39,46,54,48,30,50,56,51,58,55,62,61,78,65,45,73,50,53,57,46,58,66,49,41,43,44,79,60,42,52,59,44,47,68,51,44,48,58,70,71,74,50,82,73,55,45,63,50,55,54,46,64,66,57,54,52,58,55,50,50,38,62,53,43,47,60,54,69,67,58,62,52,65,59,85,63,55,52,64,50,58,71,68,56,56,55,61,65,73,70,40,58,71,57,51,36,63,57,70,61,70,57,43,50,80,57,52,73,44,57,27,41,54,32,43,52,62,48,51,33,51,43,43,61,74,56,56,52,59,45,61,56,72,62,49,61,42,45,69,58,44,42,52,53,47,75,46,54,85,50,49,61,42,53,67,64,57,68,64,73,53,66,63,68,75,54,65,50,44,52,63,59,55,52,57,67,59,55,49,62,56,43,57,45,55,72,73,56,68,42,53,73,60,59,78,53,40,65,50,50,52,50,74,46,70,62,48,54,36,64,54,64,44,59,49,54,54,79,42,41,50,49,60,58,43,60,62,61,52,47,44,38,44,55,57,51,50,61,51,49,63,36,70,40,54,51,57,50,46,54,47,43,47,32,67,45,65,48,75,46,59,45,53,50,45,41,61,58,48,45,57,52,59,49,62,64,46,74,65,57,49,76,48,41,55,61,61,65,63,66,43,54,36,59,51,52,52,72,54,49,58,53,65,61,38,74,47,64,70,54,65,50,37,51,59,63,65,71,60,59,64,41,59,63,46,67,56,55,59,71,51,29,54,66,52,56,48,56,62,66,67,70,35,54,48,54,66,75,55,69,55,49,61,64,28,39,79,72,55,79,69,51,54,64,53,43,37,46,59,48,59,56,41,74,42,42,43,55,73,56,63,51,49,66,60,45,49,50,52,67,50,47,85,72,58,49,49,50,48,56,48,63,52,47,73,43,52,56,44,58,50,78,69,55,75,50,37,58,69,47,71,54,45,53,51,50,56,66,72,61,64,62,68,56,51,47,52,60,85,54,60,40,63,43,74,55,44,74,67,50,53,53,35,77,65,59,45,50,63,48,34,55,46,49,58,61,67,70,57,64,52,54,68,69,55,58,79,50,67,55,82,49,49,74,74,57,48,58,54,54,36,44,58,62,56,44,58,47,53
