"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",71,69,57,71,52,53,54,74,69,65,63,62,67,71,52,84,50,68,58,74,75,79,70,76,62,70,53,65,67,54,73,55,59,58,67,67,58,63,65,59,77,51,67,73,70,51,55,75,58,60,55,63,66,72,82,68,67,58,62,66,87,68,49,59,64,66,69,81,59,63,78,60,51,56,62,64,86,65,68,64,80,71,70,63,74,87,62,83,64,59,91,76,67,77,49,56,63,62,79,58,52,56,43,66,69,61,65,74,54,82,70,77,61,71,55,55,56,78,69,52,79,75,56,67,51,74,66,64,74,51,53,67,69,78,83,79,68,59,65,66,72,61,71,76,63,55,71,57,76,58,56,67,62,58,61,69,71,63,65,65,72,82,53,58,64,67,60,71,68,89,52,84,55,70,82,57,77,65,57,51,58,91,69,61,62,78,69,49,74,65,71,61,70,69,58,58,53,60,70,62,68,73,61,61,70,66,60,57,65,69,66,71,71,53,54,63,83,86,64,56,59,55,74,59,62,68,64,67,53,63,76,61,50,58,81,76,75,73,77,60,54,68,69,48,78,71,68,70,64,59,71,66,50,61,64,80,57,69,72,52,67,61,72,61,73,68,66,66,57,64,55,57,64,54,88,51,62,60,72,59,70,53,53,64,51,61,67,77,77,61,54,77,80,61,58,54,63,58,58,54,81,84,60,59,70,62,63,73,80,62,71,71,66,73,84,74,71,73,63,49,59,68,74,86,59,64,77,60,58,69,49,59,61,54,65,52,54,71,71,88,69,70,77,81,62,69,70,60,57,62,84,69,71,63,67,66,69,71,64,65,79,68,65,57,72,63,70,59,60,75,57,61,60,63,67,69,60,78,65,62,83,74,54,74,53,66,61,55,78,57,69,76,65,71,68,77,69,58,69,61,89,96,71,59,54,71,61,62,64,68,59,60,64,67,74,60,50,46,72,65,59,62,68,65,62,68,65,74,87,59,80,69,71,64,53,65,65,59,58,61,65,79,77,63,46,55,61,46,60,67,57,72,50,59,62,59,65,60,66,75,67,62,72,52,52,72,69,71,51,89,44,69,47,57,70,51,56,65,57,66,49,69,66,61,77,65,65,80,77,42,59,68,53,74,64,78,52,65,58,64
"45",76,88,95,92,96,82,91,94,74,66,77,101,67,93,69,82,73,76,69,83,82,95,95,57,95,85,53,59,75,43,109,74,75,64,69,67,76,71,102,59,66,58,95,91,73,81,60,82,74,78,84,94,100,77,82,77,82,76,95,78,85,68,66,76,55,73,81,89,61,99,75,75,60,99,77,51,58,76,61,59,91,78,100,77,67,78,68,58,86,90,96,88,85,88,105,76,69,78,96,65,67,76,68,78,79,56,77,66,89,84,89,55,78,61,62,72,98,45,79,68,67,83,82,75,100,75,90,129,88,64,76,68,90,53,88,93,95,70,97,86,89,69,58,52,93,101,82,94,89,65,79,56,75,62,81,88,75,63,90,100,46,63,65,66,76,81,80,79,96,80,53,77,80,100,96,91,83,82,46,62,87,70,72,82,91,92,68,55,91,53,68,101,96,107,70,68,55,68,70,84,68,70,74,62,91,81,78,94,79,87,72,86,59,80,90,70,87,72,80,75,92,83,76,93,96,87,88,77,60,63,100,97,127,75,87,86,90,77,77,82,88,95,71,63,89,60,78,65,66,57,68,69,79,81,72,62,109,54,82,79,64,78,69,66,92,82,79,64,73,108,75,84,75,61,80,51,74,74,76,67,99,72,89,71,70,111,78,73,107,87,55,96,87,61,94,80,65,83,102,56,82,99,75,52,77,84,67,66,62,93,70,89,103,79,113,72,63,85,71,76,74,78,71,74,107,64,66,80,84,85,90,93,98,88,63,74,59,81,79,97,67,62,68,60,66,69,101,66,75,72,85,92,78,79,93,78,55,88,82,84,67,106,75,57,75,79,76,101,77,95,80,74,74,74,93,80,106,87,73,74,71,79,67,68,67,94,69,75,64,78,87,60,100,82,59,81,78,84,72,117,72,53,94,73,72,74,85,88,72,62,60,108,61,72,94,115,75,64,80,73,78,95,90,75,73,57,66,94,86,66,101,65,77,49,72,107,61,76,96,77,72,73,77,85,66,80,72,74,104,85,62,90,51,66,85,92,72,86,75,91,75,74,66,90,78,75,70,88,76,103,79,77,72,78,78,97,88,85,61,66,69,66,71,66,65,70,87,73,80,85,75,90,54,89,79,96,80,108,75,79
"46",64,91,72,104,70,79,70,83,103,69,91,90,85,84,66,70,51,68,87,70,89,89,95,75,87,97,70,50,62,66,77,85,78,62,71,92,85,70,70,81,72,81,72,92,80,92,75,85,76,86,65,83,87,79,68,83,90,78,74,74,76,65,69,74,73,83,79,92,60,67,100,84,54,90,81,57,68,83,72,78,86,82,92,78,70,94,79,73,89,91,87,78,87,84,80,93,77,83,88,62,76,66,70,76,73,79,78,77,80,83,90,81,76,72,76,91,75,68,77,58,77,76,80,85,77,74,91,89,87,77,69,66,72,75,82,88,72,71,81,82,77,76,75,67,74,99,69,78,89,66,91,89,76,61,68,86,89,69,79,66,55,96,46,62,96,74,106,96,94,96,71,85,79,79,93,81,60,62,73,56,73,90,88,91,72,93,79,72,88,61,68,80,84,102,79,64,55,64,76,75,78,71,73,84,108,77,78,85,65,76,58,95,86,83,106,81,76,99,87,78,64,89,72,99,75,87,78,86,69,65,69,94,102,75,102,84,69,80,98,60,91,67,76,66,73,65,63,64,80,62,88,86,65,62,74,60,104,55,89,72,78,77,69,76,86,66,80,65,83,92,78,71,85,71,71,63,69,90,74,64,77,64,87,79,80,70,81,85,103,73,77,114,76,89,59,70,73,90,94,63,83,93,91,73,93,73,70,77,79,89,84,71,78,97,90,79,97,78,66,63,74,70,71,96,122,81,77,86,78,87,92,73,91,85,69,65,67,79,81,82,73,73,59,62,75,85,102,81,66,66,76,73,89,94,90,68,53,69,77,79,84,74,90,75,77,89,93,75,67,94,86,87,82,87,100,91,85,82,83,84,82,76,87,68,70,87,76,72,84,88,49,76,87,93,79,83,92,74,69,84,69,82,100,55,72,65,82,120,49,80,67,87,71,69,85,74,60,69,96,105,66,91,82,71,60,50,88,94,84,79,97,94,70,45,74,80,77,69,98,62,72,91,77,73,67,81,70,94,79,88,73,83,51,85,95,68,82,80,77,84,76,70,65,77,54,66,78,98,69,98,65,85,56,89,76,83,68,77,58,61,83,76,67,77,71,61,82,76,89,63,94,98,64,86,77,95,76,94,75,82
"47",30,28,26,26,38,26,46,39,31,23,41,24,41,26,47,32,30,46,20,23,31,28,28,14,55,47,29,30,36,29,50,18,21,29,36,42,27,28,30,14,36,47,22,25,32,9,11,46,35,47,18,20,38,29,41,27,21,23,31,37,35,40,35,49,29,51,26,13,40,36,54,23,42,29,37,31,60,55,18,37,32,32,39,15,32,17,23,33,36,20,33,42,50,47,37,27,37,29,45,17,15,39,40,20,25,23,30,57,36,35,30,42,35,11,29,53,51,28,28,47,34,36,47,21,25,36,36,35,29,36,20,46,44,35,41,40,39,15,48,28,25,30,39,30,43,34,25,34,28,30,33,27,43,30,24,35,58,34,45,30,31,33,33,47,34,45,20,27,46,38,37,25,14,43,36,29,30,38,23,32,23,22,32,26,20,39,34,37,55,28,47,27,43,32,35,54,42,37,23,23,44,35,25,41,19,19,30,41,35,36,31,31,18,18,31,27,23,31,22,39,46,34,44,40,40,44,45,31,28,43,28,28,37,35,40,32,43,16,46,24,29,29,32,21,24,35,30,50,35,29,29,30,30,19,23,27,42,30,21,19,49,42,39,30,30,31,19,19,28,32,20,23,15,37,27,21,32,31,30,48,8,17,17,49,28,16,39,14,37,28,34,31,23,16,52,35,23,43,31,19,36,28,25,38,37,26,39,34,29,27,39,21,18,38,54,36,35,41,28,27,37,30,8,34,43,39,44,42,43,25,27,40,17,28,33,25,31,26,45,23,29,42,34,38,32,39,36,17,39,26,39,26,23,41,31,28,37,29,12,31,27,9,16,35,41,28,36,37,20,24,43,34,20,36,29,43,26,27,20,29,31,35,24,24,39,26,15,30,45,17,62,36,34,24,53,26,27,25,54,32,31,32,32,38,37,37,32,29,27,32,31,29,32,57,36,33,22,19,38,45,27,28,20,32,28,46,25,33,29,30,26,40,31,29,39,44,31,34,24,27,19,26,35,36,52,23,34,37,24,37,37,47,33,15,33,29,29,25,32,29,17,33,34,24,22,38,49,37,27,42,32,48,46,32,37,14,45,42,38,24,29,34,48,14,37,29,20,27,31,15,22,22,25,26,41,34,36,30,20,23
"48",89,93,70,109,78,90,76,82,80,73,86,102,70,78,68,91,80,81,89,86,84,110,83,73,82,85,54,70,85,51,98,83,62,74,86,74,76,76,72,62,71,70,86,96,74,83,56,76,75,81,89,82,73,92,80,79,86,86,88,91,87,72,63,65,77,76,77,83,65,91,84,80,90,61,94,50,83,78,63,90,99,104,83,82,98,102,70,75,87,97,97,95,90,84,93,92,70,90,83,64,75,82,67,80,102,75,73,80,95,86,96,83,75,76,86,75,88,74,75,60,76,66,77,89,83,73,111,100,89,77,78,79,75,103,72,100,76,83,91,87,86,67,67,85,87,90,83,96,94,96,70,71,96,70,73,90,84,73,83,76,67,94,94,65,78,84,93,90,91,107,73,89,58,78,83,80,79,76,69,70,91,80,83,87,88,86,78,48,84,64,87,79,90,88,71,63,76,79,94,71,65,74,84,77,75,77,110,103,57,75,84,84,62,91,65,76,94,73,82,78,74,71,74,82,76,88,86,93,59,76,73,85,99,73,106,106,88,82,85,84,86,107,78,92,79,82,71,89,59,81,70,92,91,67,76,86,114,78,87,72,73,65,80,71,107,89,76,67,75,98,84,70,72,111,73,61,66,87,87,85,71,80,84,87,77,100,74,70,100,77,61,88,87,89,53,66,82,105,112,80,79,111,94,99,101,82,82,80,81,83,115,92,88,91,108,73,100,76,84,78,78,89,84,91,101,75,91,92,86,69,93,72,106,76,85,73,66,88,83,105,75,78,81,82,84,87,73,69,79,82,89,79,77,110,66,73,60,72,70,84,91,71,68,83,71,75,97,100,66,94,93,86,91,67,79,96,82,69,81,84,97,97,98,70,82,110,91,98,98,93,85,73,97,100,84,86,80,83,78,99,75,84,83,72,75,69,112,71,87,77,60,95,67,80,93,101,66,57,89,65,86,94,59,96,91,58,81,107,69,70,92,102,88,60,74,81,80,92,83,88,78,73,82,101,56,83,88,72,93,78,83,101,79,70,73,61,94,86,83,94,72,85,76,72,75,74,88,87,79,88,71,101,73,88,91,73,86,64,81,75,83,94,92,65,81,64,86,84,82,60,91,104,52,79,69,102,82,105,84,97
"49",60,53,64,34,54,50,48,47,39,47,48,44,58,39,66,39,72,51,46,62,47,47,28,60,71,62,51,61,48,72,59,48,54,41,55,47,36,62,42,52,44,51,49,40,45,43,49,31,49,39,53,34,45,57,46,47,45,49,64,47,54,43,49,53,63,51,48,37,66,35,42,37,62,43,50,45,61,58,56,46,36,33,48,35,41,51,44,56,58,45,49,47,62,43,63,44,55,39,49,55,57,56,55,38,53,39,66,64,38,58,66,43,65,44,60,48,54,55,45,63,48,47,56,58,63,45,37,52,42,47,52,53,52,53,57,62,48,48,52,45,48,53,59,47,46,50,46,62,58,63,50,40,52,67,58,46,54,55,47,51,62,30,81,61,53,43,47,41,60,50,44,73,50,42,28,37,44,59,40,58,57,52,41,51,48,52,62,53,62,54,42,51,61,40,58,70,73,47,36,45,56,51,52,56,36,40,65,44,72,43,53,52,32,47,38,60,51,42,39,68,50,55,51,55,55,53,46,48,57,60,53,42,41,51,42,51,61,49,40,48,30,54,49,54,50,46,54,51,50,58,37,41,56,56,45,60,48,59,50,59,57,52,43,48,53,73,54,49,66,51,55,39,39,53,49,47,59,32,48,56,46,48,31,56,41,41,57,47,62,48,55,47,53,32,51,58,53,62,50,56,46,33,46,61,47,70,46,41,62,45,56,62,42,42,23,48,38,63,63,46,56,55,46,44,50,54,46,40,53,36,56,55,44,37,61,50,48,63,64,41,45,51,53,54,48,50,37,39,48,47,42,55,39,45,43,47,58,52,46,54,30,50,40,60,67,45,50,55,52,50,67,55,51,55,45,47,49,53,44,40,41,54,44,48,52,52,49,57,54,57,73,50,47,44,60,53,30,47,71,48,70,37,48,49,58,53,50,33,83,45,43,42,53,55,27,55,68,39,41,49,62,41,41,69,62,47,41,43,39,40,56,48,52,47,61,67,60,66,41,78,49,35,34,56,55,49,44,47,48,44,65,41,76,49,40,60,51,37,60,52,42,53,43,48,42,47,62,55,62,57,76,41,34,45,57,45,44,66,70,49,39,42,55,38,44,66,37,63,66,39,48,53,71,56,55,35,43,45,43,47
"50",27,24,23,27,33,29,27,28,26,31,31,18,40,23,35,27,23,27,29,24,37,18,34,27,28,27,23,29,36,29,31,26,29,30,25,34,31,39,24,29,28,36,29,23,21,36,20,17,28,37,21,28,30,23,36,18,24,19,33,22,42,36,33,29,44,34,20,34,40,29,32,29,37,31,27,36,29,24,18,33,27,25,25,30,22,22,34,40,28,19,27,17,40,32,37,27,28,30,30,37,29,25,33,26,27,25,27,33,28,28,32,34,20,30,32,34,36,34,35,31,27,30,35,21,32,30,25,25,39,31,28,25,30,30,27,25,22,27,37,21,27,34,24,36,30,26,27,34,20,36,26,27,26,31,32,40,34,26,35,37,21,33,24,41,19,24,25,27,31,21,34,21,14,36,30,36,33,23,31,28,29,23,27,28,21,22,23,31,21,21,27,25,31,26,37,33,19,32,34,20,30,30,26,37,24,26,25,25,25,29,32,24,25,19,29,29,27,30,29,31,34,29,31,47,22,21,32,18,29,24,29,28,23,23,21,24,28,30,29,22,21,28,22,21,43,32,22,38,31,18,26,20,32,31,21,31,24,25,20,26,31,35,21,28,29,25,22,32,27,32,31,32,27,30,23,25,26,24,20,32,21,32,26,32,21,26,26,35,27,30,31,24,29,20,24,29,19,25,41,31,24,27,21,38,30,26,38,28,26,28,25,27,24,34,26,19,19,33,27,29,25,31,35,23,20,26,23,32,34,20,25,22,36,24,27,32,39,23,27,22,21,33,29,42,32,29,23,23,38,25,23,32,35,23,26,19,30,24,31,36,29,19,20,37,32,31,23,19,46,20,34,38,22,29,21,32,26,34,30,35,18,23,31,14,26,23,21,21,23,19,49,30,28,22,33,26,25,24,39,16,45,41,21,35,33,31,25,29,33,27,33,17,15,42,34,29,22,25,24,37,30,27,37,28,20,35,16,24,26,31,31,27,27,32,28,40,27,28,22,24,25,30,30,37,38,20,19,26,27,33,30,21,38,27,24,27,30,25,31,33,34,30,37,33,35,35,32,26,26,25,48,25,23,33,27,17,34,33,26,23,29,27,30,22,27,30,16,26,45,27,19,33,29,24,29,37,27,22,22,26
"51",48,39,42,37,47,51,33,40,43,43,39,46,35,52,40,45,51,43,49,39,28,41,47,58,26,40,42,50,36,45,31,39,34,39,45,41,42,37,32,43,38,34,47,40,36,38,43,50,55,32,42,48,39,45,31,48,37,29,35,35,33,37,38,37,45,37,39,49,52,25,38,29,49,43,32,44,34,33,47,29,41,49,48,51,44,42,41,50,34,31,48,34,37,47,44,29,60,46,41,47,43,47,48,52,35,43,32,36,45,32,34,40,45,43,29,50,36,52,35,30,37,40,41,51,43,39,35,36,48,46,44,36,43,33,28,36,42,42,47,39,38,51,34,46,44,48,45,42,36,50,37,57,40,47,33,48,29,52,44,33,41,41,35,35,33,49,34,48,44,50,40,42,37,32,35,46,37,41,38,46,52,40,44,35,43,33,31,52,33,41,45,52,30,42,37,40,42,43,35,48,45,37,38,43,38,37,35,45,38,58,36,45,53,37,43,36,35,38,36,43,46,43,45,39,44,39,40,36,44,44,37,36,45,42,36,39,43,41,44,46,46,43,46,34,41,38,48,39,34,38,33,34,33,38,51,40,42,45,37,38,45,49,42,29,41,49,35,35,44,36,44,41,41,35,41,41,37,43,52,38,46,30,41,34,40,38,48,25,43,39,48,33,48,47,46,39,43,41,38,46,43,36,28,39,34,36,42,45,30,68,45,30,43,39,45,31,43,34,51,43,40,58,49,29,36,36,37,59,45,41,52,44,36,62,43,29,42,51,41,44,38,57,38,56,52,46,39,44,43,39,45,40,37,50,50,43,38,36,35,46,28,39,40,37,37,39,54,35,36,43,38,37,46,38,45,47,53,51,51,37,37,46,41,44,34,40,41,34,48,44,38,39,46,40,38,41,44,43,37,39,36,51,36,41,45,35,30,43,38,36,41,41,40,24,44,29,48,42,42,46,43,32,38,30,69,41,49,43,36,52,32,34,43,51,45,38,45,39,43,46,38,31,49,40,44,43,32,48,42,50,47,47,38,42,48,41,45,42,46,30,49,34,28,46,39,53,40,37,35,31,50,44,46,46,48,36,39,41,40,28,42,44,40,47,42,37,36,41,36,46,37,25,46,48,36,24,39,40,38,43
"52",46,49,45,39,37,52,46,47,36,45,47,41,30,38,50,44,48,50,43,26,38,47,36,37,45,47,41,36,41,45,57,46,45,43,52,27,35,33,37,35,53,29,51,48,36,45,42,35,52,38,53,48,36,56,27,34,39,36,52,50,42,44,46,41,48,48,27,49,67,52,32,37,41,35,46,44,41,35,44,44,39,43,44,41,40,41,52,38,46,52,48,52,44,34,42,45,40,37,42,46,48,41,50,36,42,25,38,51,47,36,49,45,46,31,58,34,43,43,39,35,48,44,51,40,58,34,40,44,63,35,34,40,56,62,51,44,37,35,42,48,55,38,43,35,39,50,44,53,44,53,44,36,43,46,42,26,46,43,47,44,36,36,47,50,49,37,30,40,51,39,39,47,34,56,44,44,34,50,35,61,56,36,55,38,38,46,61,49,38,43,44,37,41,55,41,59,35,44,38,44,30,37,46,48,54,39,38,44,43,29,36,47,40,39,25,46,41,39,47,48,41,49,44,57,53,48,43,44,32,42,47,30,41,45,52,35,41,42,38,41,51,31,36,46,35,30,51,48,30,37,51,40,47,38,34,47,50,49,49,49,36,48,47,52,54,36,41,47,43,51,37,38,41,43,39,40,41,58,49,40,48,42,32,45,37,50,39,45,47,61,35,38,39,41,42,48,58,47,47,47,35,46,36,43,50,42,54,48,38,35,48,52,54,27,31,37,31,42,44,27,55,52,52,44,53,29,33,34,41,41,35,42,43,32,41,45,43,30,40,42,32,43,51,46,40,44,40,34,40,47,36,48,44,38,41,41,33,42,39,57,37,35,29,49,51,34,38,54,49,54,41,41,30,47,36,32,33,33,33,55,37,41,45,35,37,47,44,37,43,25,72,38,50,48,40,42,27,45,49,44,33,32,45,43,42,42,57,35,50,50,45,34,32,49,35,53,42,29,41,42,48,44,45,53,34,42,29,40,45,29,50,57,46,41,48,45,41,48,32,49,32,28,50,54,37,30,35,44,41,45,51,47,48,37,37,42,44,47,49,43,49,42,45,49,55,38,45,29,39,60,44,42,48,45,48,31,56,36,44,36,45,35,58,39,29,57,44,36,57,42,42,48,35,39,50,32,41,38,27,39
"53",47,70,67,36,40,75,56,77,38,57,50,42,60,64,73,56,108,65,57,52,43,44,40,73,58,40,84,70,64,112,73,76,78,95,66,82,66,57,68,41,67,68,64,49,44,52,92,86,80,55,91,52,39,62,44,60,53,74,73,64,71,69,92,80,76,53,68,45,77,70,52,69,106,42,31,83,80,79,96,59,52,45,69,62,56,66,66,84,41,64,47,70,55,58,54,81,73,51,56,90,64,74,108,43,66,66,90,70,52,68,71,45,88,69,66,71,58,85,66,72,44,62,65,66,71,60,28,43,53,59,65,82,64,68,60,60,52,69,33,52,77,72,85,46,65,57,26,68,51,77,45,51,77,99,63,39,50,87,82,71,85,49,75,99,99,87,45,54,52,76,72,62,67,52,28,61,69,86,65,96,75,66,42,59,48,42,61,84,52,65,80,75,47,30,61,93,97,94,37,68,74,67,73,69,64,42,73,59,90,64,92,35,70,62,50,78,41,27,34,87,74,74,54,60,72,60,68,56,99,88,57,45,56,83,42,71,63,68,47,80,45,77,64,85,50,72,84,69,56,95,51,56,87,94,63,52,30,77,59,96,47,70,84,71,44,91,82,69,93,55,79,57,62,55,70,84,54,37,60,101,22,66,59,85,61,40,75,32,40,60,65,42,67,57,78,85,88,69,38,66,70,36,50,74,72,70,69,81,85,43,76,60,33,53,23,98,36,90,61,70,83,51,38,45,43,80,54,52,64,79,72,75,41,75,62,69,78,66,33,34,57,77,62,64,73,82,36,71,79,80,47,66,47,47,67,73,80,84,59,74,37,69,42,76,86,50,62,53,67,63,70,56,63,45,65,39,40,45,82,40,69,59,56,82,53,34,80,63,60,74,91,75,40,50,62,85,50,69,68,40,58,27,27,99,57,67,31,43,79,54,59,55,93,89,43,54,101,72,46,58,99,51,37,86,68,86,68,37,56,40,47,50,70,102,58,56,78,48,63,80,71,53,59,65,103,69,101,66,59,51,88,33,99,73,84,72,34,39,69,61,60,64,80,93,78,63,61,61,121,47,76,50,69,76,48,69,57,67,61,82,55,57,64,88,82,89,55,57,44,74,51,52,101,49,70,28,58,49,62,59
"54",57,53,65,48,50,58,62,64,49,56,50,39,55,52,41,52,49,47,42,53,37,40,42,59,51,52,61,75,59,77,50,57,62,56,60,52,59,53,76,66,59,53,64,51,43,65,59,58,58,47,63,57,61,55,51,54,54,62,44,60,51,76,63,78,67,64,51,68,75,58,45,68,57,54,51,69,71,58,76,60,54,46,52,57,52,47,54,80,45,49,35,57,43,51,55,59,43,61,54,73,56,54,64,63,60,60,59,66,53,31,50,63,56,78,49,62,58,68,51,64,58,63,63,69,63,53,43,41,56,67,57,59,55,45,61,45,55,62,37,47,53,73,68,54,57,48,51,52,44,68,64,74,60,82,53,48,42,52,75,73,60,42,48,57,73,51,52,49,51,49,63,46,69,62,39,59,55,55,70,76,37,40,63,49,47,41,46,56,42,79,66,46,49,51,58,71,54,73,57,60,72,53,66,53,57,60,41,56,56,47,65,36,80,62,69,63,46,54,46,46,61,71,57,58,66,41,53,44,58,75,55,54,49,61,33,51,50,59,69,50,55,55,68,53,53,68,62,72,58,58,59,44,58,64,71,45,44,67,47,62,44,55,72,66,48,62,67,56,60,45,48,59,61,58,51,75,71,54,50,65,50,72,62,66,61,31,60,56,39,50,70,53,37,51,61,64,63,50,35,55,51,50,59,54,51,52,56,54,46,42,41,50,60,48,25,64,40,62,71,70,52,50,73,35,39,56,48,49,47,59,52,49,52,60,39,49,61,52,37,49,48,68,67,66,61,54,56,66,53,51,60,54,46,46,51,60,71,79,59,61,44,62,62,57,59,56,54,60,66,35,47,57,55,54,47,48,47,66,73,71,55,49,57,65,54,49,50,47,49,50,53,66,66,45,61,57,59,46,57,37,66,49,36,63,64,62,37,68,53,71,64,51,66,55,47,40,78,77,48,53,56,46,77,71,56,72,62,44,47,51,51,49,63,67,51,59,67,69,59,38,68,49,65,63,68,62,58,62,49,53,65,50,69,61,55,69,42,60,63,66,57,55,71,75,59,67,57,59,66,47,75,46,65,71,44,71,61,52,56,68,61,55,59,78,49,82,59,52,37,68,51,47,75,54,69,43,56,46,46,66
