"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",35,38,57,39,45,33,48,43,49,59,40,49,46,46,42,48,57,40,61,55,31,54,47,46,46,62,42,59,35,35,35,28,40,54,67,58,38,44,42,62,59,38,47,42,38,45,55,48,63,53,46,40,39,31,59,23,54,43,55,40,67,41,29,56,45,38,43,40,51,29,44,38,66,49,45,28,51,37,50,31,48,65,50,46,41,37,64,40,40,35,46,50,41,54,52,42,31,53,50,49,60,37,32,31,38,59,45,54,36,68,37,18,57,88,41,52,49,43,46,44,33,61,29,57,49,47,61,40,32,46,39,36,46,51,37,39,60,49,34,44,60,34,48,43,47,26,45,46,36,26,37,59,33,57,45,48,46,46,47,43,66,42,52,54,56,37,57,45,46,61,42,43,30,32,40,53,33,46,43,42,47,43,46,55,42,39,48,50,41,49,56,55,33,65,53,50,52,36,46,41,45,53,47,55,57,33,58,41,54,39,43,53,41,46,41,65,20,35,25,37,45,49,38,42,52,39,38,38,59,44,38,66,36,41,29,53,26,44,40,60,46,44,59,37,44,42,47,45,71,41,39,41,55,43,69,51,33,53,48,55,51,32,44,40,71,40,36,55,43,58,57,61,62,32,44,50,44,60,53,50,42,51,44,44,34,32,45,37,55,48,41,57,56,64,36,45,51,43,43,58,44,47,29,41,28,38,46,39,55,37,40,45,49,59,51,50,58,42,43,51,32,57,57,54,59,40,31,32,29,47,52,45,57,41,59,35,53,39,42,50,26,54,47,47,57,49,51,40,64,52,51,40,40,39,36,48,46,41,40,49,45,55,51,41,54,38,52,33,48,57,47,46,32,32,60,49,36,35,25,62,36,61,42,37,52,30,36,30,40,37,55,35,58,58,43,44,45,47,59,50,42,46,56,61,50,37,59,38,57,47,41,56,52,58,42,51,47,41,52,53,52,44,33,61,62,48,40,42,58,36,43,42,43,54,35,43,50,68,43,42,51,40,23,42,37,40,37,58,28,37,36,53,38,48,43,47,54,49,40,65,40,29,54,50,56,49,36,43,42,66,39,37,56,53,51,34,51,50,54,33,44,45,43,62,37,44,30,52,41,44,63,50,28,44,51,49,50,36,59,40
"44",37,47,34,41,28,29,47,25,37,39,25,44,40,33,31,42,43,32,37,46,37,30,38,38,28,43,47,54,26,34,36,31,26,35,38,40,38,42,32,34,48,19,38,30,32,33,42,26,48,48,51,23,37,28,37,25,43,23,44,26,43,34,38,51,26,21,33,34,28,42,25,24,26,34,30,31,31,49,37,36,37,38,32,37,33,34,45,29,41,38,45,33,28,46,49,51,27,42,32,33,34,38,37,30,37,40,40,52,38,41,38,28,48,59,24,37,43,40,21,52,36,35,27,43,28,17,39,36,33,34,36,38,42,61,27,36,42,50,35,32,27,39,39,28,38,36,24,38,32,15,38,44,34,36,32,38,34,33,35,42,54,38,40,26,41,28,43,38,35,43,36,33,45,25,39,37,28,40,35,43,38,23,33,38,33,45,37,42,34,54,35,41,24,54,35,48,37,34,26,33,45,51,46,39,38,25,43,31,46,27,36,43,32,37,40,35,11,44,22,22,49,32,36,39,39,37,31,30,43,30,37,29,32,37,21,46,19,50,23,28,39,24,50,31,39,31,37,42,51,35,41,23,39,62,33,39,41,40,40,42,39,26,46,20,40,25,34,31,43,29,52,39,41,29,36,41,36,29,41,35,32,40,32,20,30,44,46,38,30,40,30,31,41,34,29,44,43,39,39,41,34,47,35,47,22,19,30,34,47,28,31,39,26,44,24,43,32,35,28,30,37,27,34,31,44,36,23,32,17,30,53,51,38,38,44,35,33,37,39,38,19,34,47,48,31,31,29,42,46,20,40,28,33,31,32,29,32,25,34,22,26,32,48,32,31,26,38,30,35,50,27,35,34,42,54,37,41,38,20,19,46,43,17,25,30,27,34,22,30,22,43,33,41,43,43,36,31,33,47,43,47,29,53,42,28,26,40,37,36,34,43,40,47,38,37,33,38,49,32,33,37,23,21,47,28,26,43,32,35,32,36,38,49,31,25,35,30,59,33,24,37,31,27,44,29,28,24,32,24,19,22,29,34,47,25,32,43,36,19,38,51,30,46,33,29,26,39,39,38,42,28,48,39,25,31,29,60,35,46,27,41,42,40,52,34,35,28,39,38,28,45,33,29,43,31,49,42,34,30,27
"45",14,20,30,26,40,16,22,28,36,22,31,29,15,16,14,31,40,32,23,12,27,28,24,32,19,25,32,20,29,22,23,31,45,30,33,14,20,27,41,26,27,32,18,34,28,7,34,29,17,29,23,37,40,27,29,23,26,27,16,19,25,26,31,13,17,35,26,22,33,13,41,34,30,13,28,24,35,21,20,25,20,31,32,21,35,23,29,25,32,26,25,29,19,35,30,34,33,23,19,39,37,41,31,28,13,28,36,22,14,23,17,12,34,32,42,23,27,22,39,19,29,43,32,27,26,22,24,22,22,24,45,32,24,27,28,30,18,21,10,23,47,24,22,26,36,5,33,25,37,21,17,20,5,11,31,42,26,36,23,27,36,34,23,41,34,23,16,34,25,24,27,24,21,29,13,33,21,18,27,32,23,31,37,44,43,15,31,22,36,22,25,31,35,24,30,28,23,15,46,37,29,24,22,24,29,33,27,24,25,32,30,33,13,10,24,45,32,43,22,33,31,21,15,22,41,45,32,18,27,39,11,19,26,30,24,16,16,22,30,44,22,31,17,22,25,27,38,19,27,34,43,33,26,27,24,22,21,27,29,21,29,21,22,51,33,24,26,22,32,26,22,32,33,13,28,22,19,44,21,14,15,17,24,21,19,22,14,31,23,34,28,35,17,33,19,31,21,22,25,16,39,28,32,19,28,26,33,28,22,16,36,27,40,38,31,27,30,38,37,27,33,27,25,14,26,27,34,22,24,22,16,20,34,30,25,24,23,19,32,34,28,12,28,23,25,27,15,14,36,27,28,35,35,16,17,47,32,20,28,13,22,32,17,22,30,30,18,15,33,28,21,24,22,18,16,26,28,26,29,27,13,19,27,26,38,16,19,45,29,29,29,17,24,27,21,42,31,36,25,20,21,28,20,43,25,24,27,20,24,39,26,29,19,14,35,30,23,27,20,34,27,29,36,25,31,42,20,15,24,28,26,19,23,45,24,26,21,25,16,37,25,18,22,18,28,37,23,14,23,22,35,33,30,30,27,20,31,39,29,21,16,19,25,32,30,30,31,27,21,36,26,17,33,34,31,24,17,36,28,35,19,21,33,21,27,23,20,28,26,11,36,34,30,14,29,18,35,32,18,21
"46",25,23,20,28,32,26,27,35,35,45,38,34,28,28,29,39,35,23,40,35,31,48,37,38,27,28,20,45,34,31,27,25,47,38,33,39,27,31,31,37,29,47,39,37,30,25,32,39,37,33,30,42,30,25,28,40,41,45,26,28,31,21,22,39,44,35,40,30,34,21,43,37,26,25,38,21,43,22,25,39,34,32,33,39,24,29,29,36,50,41,35,22,25,37,52,32,29,23,41,25,32,36,30,32,36,43,24,25,38,33,33,30,46,38,34,14,31,26,34,21,31,30,37,48,34,29,35,29,38,29,51,33,47,27,44,31,37,26,33,35,53,28,25,45,27,20,44,39,41,27,29,39,22,29,29,38,40,36,19,32,30,33,30,40,46,32,34,38,37,36,29,34,31,32,22,26,37,34,38,48,31,29,29,41,32,19,34,25,32,39,33,40,40,40,39,46,29,21,31,33,26,36,24,29,41,38,31,34,26,42,40,26,20,38,29,45,35,40,40,32,43,39,30,32,42,45,40,21,29,45,30,27,38,44,37,40,37,26,33,37,29,39,21,37,50,40,33,30,28,38,47,45,36,42,39,35,37,38,36,28,29,32,38,35,31,25,26,28,31,31,38,29,44,31,28,36,25,37,31,31,28,22,28,26,22,22,17,34,35,41,37,41,30,48,27,43,25,27,39,34,36,36,32,18,33,36,33,43,44,26,34,30,28,24,37,33,43,35,39,35,38,29,32,21,33,45,28,31,32,47,37,40,27,44,31,39,39,27,33,28,31,19,55,32,45,25,32,29,39,39,37,32,38,34,25,36,29,35,35,33,25,40,20,41,30,37,24,33,28,41,35,34,30,38,24,34,32,39,35,40,32,29,45,26,42,37,42,42,27,33,36,28,48,32,27,38,35,31,30,44,39,34,24,40,32,40,39,34,22,41,31,32,29,31,36,41,33,39,37,37,43,36,34,36,35,31,21,41,34,34,38,30,34,27,39,36,31,29,29,52,28,41,30,33,34,35,55,48,20,25,32,32,28,32,34,36,26,44,22,40,42,21,22,35,34,45,38,29,38,45,25,33,38,36,27,31,40,35,36,31,37,34,33,31,46,25,27,33,40,31,33,25,41,29,31,35,26,31,36,23
"47",22,17,26,28,29,28,37,25,54,40,39,32,19,21,32,26,39,14,37,23,37,44,25,29,22,33,31,44,32,33,31,21,24,27,30,32,36,39,23,33,24,32,29,50,43,24,36,37,26,27,48,46,32,30,35,24,32,41,31,35,42,24,25,26,26,38,31,25,41,18,43,33,20,25,37,18,31,26,33,41,34,32,33,34,35,27,40,28,32,34,31,23,36,35,33,26,37,36,36,24,30,33,29,22,30,42,35,35,32,16,32,26,36,39,48,18,42,22,26,24,29,24,49,44,30,48,19,34,28,28,32,33,35,33,40,36,38,20,40,40,36,41,23,28,33,23,45,33,36,26,23,29,29,19,33,48,37,28,26,35,40,33,33,41,46,28,25,32,38,33,29,38,27,27,28,38,31,23,37,32,33,35,34,26,32,18,38,26,24,33,26,31,32,34,46,28,37,27,35,32,29,27,33,26,49,28,36,24,27,38,35,29,39,35,21,33,25,41,30,42,42,35,46,39,33,35,29,33,41,36,25,28,35,46,19,26,36,22,34,39,33,37,19,26,29,44,39,36,38,33,34,39,28,43,37,32,32,32,27,28,28,20,39,21,26,35,21,34,33,27,23,36,33,46,35,41,30,44,35,25,20,33,30,36,25,26,20,40,34,27,29,48,22,40,25,39,26,19,32,15,31,38,29,15,27,39,40,33,24,23,43,40,33,28,46,36,25,24,36,31,36,28,40,23,29,38,22,22,28,31,25,38,29,23,25,39,33,26,42,32,35,30,34,46,29,29,18,24,37,42,40,22,37,43,19,33,26,36,28,40,33,15,32,39,31,34,37,33,34,36,29,36,39,36,25,33,36,31,42,43,23,36,46,32,44,33,35,38,29,31,24,42,45,36,37,43,33,37,24,50,30,43,48,34,24,33,38,26,20,35,37,33,31,35,33,40,42,25,35,25,32,28,28,37,47,21,30,35,25,39,36,27,31,33,28,36,25,25,22,32,27,32,30,33,17,29,40,34,19,25,23,31,34,33,31,32,37,46,23,39,29,26,28,42,34,33,32,30,33,36,25,36,35,26,46,31,25,33,34,35,29,31,31,30,40,30,27,43,27,32,33,36,39,27,40,27,27,34,35,33
"48",65,71,60,60,41,54,63,37,47,44,40,53,64,42,56,45,61,50,64,83,49,49,51,48,52,68,71,66,46,44,64,46,41,59,52,75,46,54,38,49,54,38,51,50,43,56,43,53,75,56,59,52,43,47,60,41,42,53,75,58,52,71,56,74,52,35,75,65,34,49,47,40,67,77,45,62,47,77,61,68,50,54,59,67,45,65,56,49,53,46,49,51,53,58,66,58,52,58,57,70,58,53,39,45,68,57,70,55,45,67,61,40,62,73,34,50,60,60,28,75,45,28,42,67,48,53,70,58,63,78,39,61,64,68,48,52,55,65,62,44,44,45,63,55,57,65,34,54,36,40,63,56,57,66,53,40,45,60,73,62,66,51,71,49,64,50,75,71,63,67,67,46,60,52,77,70,53,61,53,59,55,65,54,68,52,55,39,68,44,61,58,57,42,68,54,48,79,66,51,49,61,64,63,60,53,41,70,44,63,41,54,65,52,41,61,37,35,58,42,47,56,46,43,42,55,48,64,65,78,52,69,55,43,48,39,67,42,74,46,41,51,64,73,71,51,48,62,55,76,47,43,33,70,62,67,62,46,49,57,72,57,66,55,34,79,50,66,57,52,48,64,49,59,52,68,64,55,44,63,70,49,59,56,54,52,69,64,48,68,42,46,42,74,35,66,53,55,80,72,81,38,68,51,72,35,51,58,42,83,77,45,56,63,52,34,41,50,56,46,46,56,56,64,83,63,52,40,62,43,54,69,72,55,70,58,47,46,49,56,66,47,72,64,73,60,71,72,51,42,45,56,43,57,60,60,42,59,36,47,68,55,72,99,52,48,50,66,57,44,57,59,50,47,52,74,67,65,71,42,34,60,68,35,55,30,61,61,45,72,44,57,58,47,48,60,51,56,45,65,48,55,43,58,65,57,46,57,61,62,59,60,53,78,64,38,46,51,66,52,47,41,42,55,72,52,46,66,56,60,50,46,55,59,33,31,44,78,66,69,53,60,61,53,50,51,48,39,51,60,44,39,38,60,58,32,55,71,42,54,67,54,67,74,54,46,48,63,56,46,62,47,53,56,66,58,43,71,53,65,66,55,53,46,71,67,57,38,57,41,82,52,32,53,76,52,79,57,51,60,40
"49",10,8,15,7,10,17,7,15,8,18,14,10,5,10,13,13,11,11,20,6,14,14,8,14,11,6,7,13,11,11,12,14,9,11,10,11,11,13,10,10,12,14,7,12,9,2,14,7,5,9,14,17,17,10,15,12,8,11,10,9,15,15,11,12,15,8,13,7,12,6,16,11,11,7,13,13,6,10,8,20,6,7,11,7,5,11,9,5,14,13,10,8,11,5,14,8,17,6,10,7,6,12,9,10,11,11,5,13,12,3,19,16,22,12,14,6,14,7,7,5,17,9,12,11,18,15,8,8,8,15,11,7,7,6,14,11,7,7,11,12,21,22,9,9,7,4,13,17,15,12,11,12,6,11,15,12,6,15,4,10,10,13,11,20,10,14,6,10,14,7,12,14,6,5,9,11,7,8,10,19,12,9,11,8,11,7,10,15,15,7,6,19,13,8,8,11,14,7,12,9,7,7,13,12,10,10,6,7,13,9,13,7,13,12,8,12,5,18,15,7,9,15,12,10,9,13,12,10,9,11,11,9,6,9,16,8,9,10,10,14,15,10,6,8,10,14,11,12,11,15,19,11,13,8,14,7,10,7,12,14,18,12,11,10,10,11,6,9,11,11,7,6,10,15,9,11,6,15,9,12,5,3,9,12,12,8,9,11,11,8,8,8,9,21,18,13,9,7,15,6,5,10,9,7,14,9,11,11,10,10,7,7,4,6,10,12,14,5,19,7,14,8,5,1,11,17,9,12,10,16,10,15,3,10,8,19,16,13,22,11,10,11,6,10,7,6,7,8,12,8,12,8,6,11,6,10,4,14,13,10,8,6,7,18,8,17,10,8,15,10,13,13,12,14,9,14,13,13,14,13,11,12,14,11,9,8,15,17,16,11,7,12,4,9,11,7,16,9,10,10,8,10,10,13,7,14,8,11,11,6,16,4,4,13,13,30,15,10,8,7,12,11,12,12,18,11,10,8,9,9,8,10,17,1,13,6,10,6,13,16,11,15,7,12,13,7,10,8,6,11,12,13,12,19,13,11,9,12,12,9,12,6,6,7,12,14,16,11,14,12,10,16,15,18,12,6,11,8,13,10,16,14,25,11,10,8,12,15,14,7,9,13,22,4,12,6,8,10,8,17
"50",19,19,9,13,6,22,18,19,22,29,21,34,7,10,18,18,12,7,27,18,30,36,13,17,17,18,17,44,16,43,26,17,18,15,8,32,23,20,21,31,9,15,25,16,18,8,19,31,3,19,25,8,22,18,15,6,32,39,18,19,19,10,31,25,42,6,7,9,16,22,29,24,14,15,9,8,18,23,18,37,29,31,19,17,13,15,13,28,17,28,23,14,28,17,20,21,21,38,23,8,14,13,24,11,18,18,13,16,27,5,40,21,25,5,23,12,24,14,5,9,24,12,27,16,25,17,8,10,11,22,22,11,21,25,19,16,22,27,39,24,5,30,6,34,8,10,13,28,22,18,15,22,25,15,25,17,17,10,10,31,11,11,25,15,29,14,20,20,30,16,21,31,8,17,11,15,21,21,19,17,27,25,16,13,22,24,9,11,21,30,15,7,20,31,6,34,18,14,28,18,10,27,37,21,24,32,11,20,11,20,9,15,23,21,7,23,18,16,13,10,18,33,22,28,15,12,21,18,30,21,32,12,16,26,28,31,26,28,11,11,18,24,12,33,20,31,19,37,15,18,20,12,29,24,11,18,40,11,22,15,13,12,24,6,4,6,6,23,28,27,22,11,21,25,5,26,15,33,26,37,7,9,25,18,13,12,34,30,20,17,29,23,37,17,12,15,14,10,28,7,7,9,8,16,27,17,23,26,20,26,20,20,19,4,8,22,18,12,20,21,11,14,13,15,27,11,11,25,15,31,28,24,7,7,13,37,25,23,10,11,20,25,22,17,10,12,17,10,18,12,25,16,13,11,16,11,16,11,9,26,17,9,11,25,12,28,35,23,14,27,23,21,31,32,25,25,21,7,13,19,25,26,14,23,13,17,27,13,22,12,16,40,16,13,14,15,26,11,20,32,10,14,31,19,15,18,17,15,23,19,24,9,17,21,20,33,27,15,31,9,13,20,11,22,26,11,12,26,14,20,26,20,28,11,26,4,8,14,22,28,9,39,22,31,11,15,27,22,5,9,13,17,18,23,25,18,18,9,18,10,22,3,13,19,16,17,20,24,26,22,15,10,11,20,21,20,14,28,19,17,24,15,34,23,14,12,10,23,32,9,23,12,22,14,12,18,7,27,8,22
"51",7,5,9,7,15,6,12,5,8,8,7,14,7,5,11,10,7,4,7,6,8,9,7,10,6,9,5,6,8,8,9,9,5,7,7,5,7,6,10,8,8,4,5,5,5,4,4,13,6,6,3,8,9,4,6,5,8,9,4,6,13,4,5,6,4,4,8,9,14,3,14,9,5,5,8,4,7,6,7,7,11,8,7,2,5,8,7,7,9,8,6,5,6,5,4,10,6,7,6,6,9,8,6,7,5,7,9,1,8,5,5,10,5,4,11,6,5,2,9,2,4,14,13,3,8,12,7,9,7,4,16,10,6,5,5,4,4,6,3,9,11,8,3,8,7,1,8,10,10,5,12,5,8,1,9,5,5,5,7,10,3,6,9,5,4,4,3,10,10,6,8,7,3,5,6,9,12,8,7,11,5,11,4,10,7,3,7,7,7,5,6,4,10,7,12,6,6,7,11,9,9,9,5,8,7,7,2,8,7,5,2,5,4,7,8,10,7,8,11,15,11,4,7,13,15,11,5,2,7,10,5,3,6,5,15,5,5,10,8,6,8,9,4,6,3,6,4,9,10,3,11,17,12,6,7,5,6,4,7,2,11,8,6,17,4,9,4,6,6,7,2,8,8,9,11,1,7,13,7,5,2,7,8,10,6,4,10,6,10,5,6,11,6,6,4,8,3,6,6,4,7,8,2,6,7,7,10,5,7,1,5,7,7,2,10,9,14,12,7,1,8,5,1,2,7,9,9,6,3,11,8,8,6,11,4,5,4,6,9,3,8,5,5,7,13,6,4,2,5,7,8,3,4,7,5,7,10,8,5,9,7,10,4,4,6,11,6,11,7,7,6,8,5,2,3,12,5,8,10,9,4,14,12,6,8,6,5,10,7,7,7,6,2,7,5,9,9,6,9,8,7,7,6,3,7,10,6,6,7,8,2,8,2,7,14,10,7,4,4,5,10,8,8,5,6,7,8,6,6,5,9,5,4,7,14,12,6,9,6,9,9,5,13,5,5,4,10,6,7,8,12,9,5,8,8,6,4,9,6,6,8,5,9,9,15,9,5,11,8,7,2,11,9,12,2,4,6,6,8,2,12,2,17,7,7,8,12,6,9,4,11,4,9,5,8,4,9,6,4,7
"52",81,132,73,105,57,148,101,98,153,120,118,130,60,90,98,129,53,64,118,90,160,143,66,63,142,118,125,224,85,156,114,65,104,82,48,184,155,104,101,126,100,50,141,135,117,58,113,141,53,127,135,61,122,98,132,66,112,199,138,111,111,91,130,167,174,66,103,61,107,139,133,106,74,97,63,90,82,153,119,184,105,137,94,114,63,91,99,106,136,134,127,71,138,125,117,86,103,153,165,49,84,64,134,52,95,122,83,137,175,59,232,133,164,42,108,66,136,72,49,96,163,79,112,99,96,94,68,87,107,137,110,52,133,125,124,126,159,143,210,123,60,168,70,165,56,75,62,105,123,86,136,133,146,128,108,101,111,75,53,167,67,72,136,120,134,96,105,143,154,111,128,166,67,116,85,69,112,93,92,118,127,121,96,80,89,107,43,51,89,141,69,70,103,186,46,154,117,92,107,96,67,134,139,114,170,120,89,105,65,120,68,76,130,137,61,131,79,104,121,75,104,158,143,185,71,83,86,77,170,77,180,83,103,158,164,149,144,138,115,64,131,121,85,119,109,152,108,177,89,87,125,33,123,156,77,105,144,54,94,84,66,84,127,24,51,60,69,145,93,139,160,78,110,101,40,123,70,112,144,138,80,77,116,93,122,66,126,139,112,94,134,134,167,150,81,115,90,61,149,52,58,89,108,66,162,95,130,142,109,154,87,129,93,57,71,161,100,102,104,117,115,95,100,102,116,88,64,126,92,144,141,130,81,32,68,187,128,128,81,84,84,124,122,115,66,61,109,97,139,48,146,81,88,85,83,78,98,126,30,117,87,107,106,179,99,121,136,177,99,130,150,124,166,186,124,94,110,53,93,95,185,113,110,140,56,130,140,75,101,77,85,206,106,96,86,115,139,79,112,153,126,100,119,101,115,115,135,100,106,87,126,69,78,103,105,194,173,140,127,53,112,121,87,110,157,43,114,137,107,129,136,111,144,62,137,76,44,125,97,143,91,181,140,174,77,65,146,144,74,49,44,88,130,127,128,120,155,66,83,59,156,71,118,110,89,111,126,159,154,130,105,66,87,109,152,108,109,148,85,134,145,104,166,152,95,69,99,144,132,97,115,68,132,124,82,114,42,137,51,117
"53",6,2,2,2,4,4,1,5,2,2,5,3,2,6,8,7,5,1,2,2,5,7,4,1,3,0,2,3,3,4,1,6,3,3,2,4,6,3,3,5,5,8,6,6,1,4,2,4,3,1,8,1,7,6,4,6,2,2,2,6,4,6,10,5,3,5,3,3,2,3,5,2,1,0,5,2,4,2,6,2,8,5,1,2,4,1,1,5,5,6,2,3,4,1,1,2,2,3,1,3,4,6,4,7,4,2,4,1,5,2,4,4,2,3,10,6,4,4,6,2,3,5,6,4,4,6,1,6,6,6,6,2,3,5,8,5,3,6,3,1,2,2,3,3,3,3,7,3,5,1,4,3,5,5,6,5,2,2,3,2,4,6,5,4,4,5,2,1,3,2,4,9,2,7,4,6,8,3,5,8,2,3,5,3,7,2,3,0,3,2,6,3,3,1,4,5,5,1,4,9,3,6,1,5,1,6,4,2,1,4,6,3,1,2,1,4,3,4,6,4,4,5,1,10,5,1,5,4,3,5,2,4,5,3,2,6,4,3,2,2,8,6,7,4,7,5,1,2,1,3,6,4,6,5,1,5,0,3,3,3,3,8,3,6,4,5,2,3,4,10,2,7,5,7,0,2,2,1,2,5,3,2,3,3,2,3,6,5,1,4,4,9,2,3,3,3,2,3,3,1,0,7,4,2,5,0,1,2,2,4,2,5,2,3,4,5,5,5,5,1,5,5,5,2,6,5,10,3,8,1,6,4,4,4,1,4,4,7,6,3,11,6,4,5,3,2,1,5,4,6,5,6,2,6,3,4,5,6,6,2,4,2,5,4,3,7,2,4,5,7,4,6,7,3,6,4,3,6,4,2,4,4,6,5,4,7,5,4,4,10,3,7,1,5,5,6,2,6,2,3,4,6,5,3,2,6,3,6,1,6,1,3,5,3,4,5,3,4,2,3,4,5,3,1,3,9,3,7,4,3,8,1,4,2,3,3,4,2,2,5,2,4,3,2,2,3,3,8,9,8,5,5,5,2,3,6,1,7,4,5,2,8,3,1,6,2,7,5,4,5,4,0,5,2,4,7,3,2,1,5,3,5,2,1,3,4,1,2,5,1,4,2,4,5,3,4,2,5,4,0
