"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",53,36,45,67,37,44,58,40,44,35,65,35,50,33,46,41,33,60,39,60,68,67,42,25,28,46,39,45,47,43,62,59,46,40,64,40,34,48,40,50,46,37,45,51,52,31,45,41,33,39,33,49,39,44,43,43,53,26,56,42,47,46,56,45,69,46,40,50,64,44,52,44,55,59,43,53,35,45,53,28,44,28,43,50,41,59,28,37,58,44,42,44,30,57,49,40,42,44,36,70,62,52,56,36,57,45,38,38,51,71,59,55,57,38,48,53,39,64,41,46,34,49,58,52,32,45,47,50,46,67,42,38,38,42,66,61,51,34,58,62,57,56,46,52,44,42,46,57,62,42,48,45,47,45,47,45,36,47,52,62,33,52,51,54,56,44,31,34,42,72,26,47,33,39,40,55,53,42,61,33,46,36,34,25,52,44,35,46,50,52,57,47,31,52,48,50,41,52,46,39,64,40,46,45,37,38,55,51,37,43,50,52,46,60,47,30,53,61,50,32,54,65,51,40,53,37,54,35,40,43,42,35,47,58,27,43,33,55,36,33,45,35,40,43,34,33,54,55,41,60,45,35,42,38,53,51,41,50,48,28,45,48,50,36,42,53,38,61,53,45,44,62,68,51,48,48,44,36,60,30,36,45,40,47,52,46,49,46,57,62,43,54,45,34,52,46,47,61,40,66,82,37,45,39,51,47,36,50,37,40,44,51,47,44,47,61,53,36,48,44,46,49,47,55,42,22,45,66,42,30,45,37,52,43,50,40,53,57,37,53,56,70,37,64,36,50,48,41,45,48,58,37,33,44,72,34,43,52,39,74,51,50,44,50,38,45,37,38,63,59,42,54,50,50,28,44,50,54,46,53,32,61,36,55,40,60,55,38,43,46,51,54,43,44,44,69,42,41,37,47,55,44,51,55,59,36,54,36,45,35,57,38,63,37,67,56,47,50,39,57,43,45,38,39,52,52,57,44,42,59,31,38,33,32,51,46,70,41,46,26,29,53,46,42,48,40,69,59,50,43,62,58,57,42,44,51,30,55,42,68,45,51,65,44,38,36,31,40,49,27,54,37,51,45,49,48,31,41,60,59,34,44,43,63,58,48,38,37,61,63,44,29,38,34,58,49,48,60,44,44
"44",30,46,35,49,34,45,40,43,43,35,67,27,39,45,14,45,31,41,37,37,52,28,49,23,21,30,31,29,40,46,27,46,39,33,33,39,38,36,41,48,38,28,35,28,48,43,49,26,29,39,33,38,27,32,32,34,45,18,33,43,42,31,35,50,49,42,41,30,25,30,40,29,46,41,51,28,19,39,39,21,32,34,29,37,30,57,30,40,39,37,34,24,28,55,45,29,27,30,25,45,47,39,28,42,60,21,35,26,27,35,47,44,52,26,37,31,40,46,27,61,25,49,37,38,28,43,38,34,41,46,47,30,34,27,40,43,43,23,43,40,32,53,33,42,28,36,34,32,44,29,35,42,41,45,32,38,26,44,34,29,28,31,48,34,38,37,31,19,41,44,22,38,39,34,43,38,31,24,37,23,30,40,35,28,53,31,42,39,35,35,43,38,23,33,35,27,34,62,34,24,29,37,31,47,41,37,44,35,36,24,34,38,26,55,39,31,35,37,50,32,52,41,25,30,35,22,34,33,44,34,32,40,46,33,41,40,13,51,33,34,44,36,29,49,30,33,31,45,37,53,32,30,21,20,43,31,33,30,44,19,40,45,28,25,41,38,30,51,41,37,29,48,37,28,41,39,36,30,46,27,20,28,34,50,29,42,34,26,39,47,51,38,39,32,34,43,41,53,30,33,66,52,32,33,39,46,36,38,32,23,31,42,33,46,45,33,48,53,44,28,23,41,36,39,39,23,37,30,44,31,39,28,20,44,42,38,33,52,35,23,37,52,33,31,27,29,26,32,44,33,59,49,27,42,38,27,22,40,39,47,51,40,47,33,43,39,37,36,41,31,36,28,49,29,17,33,31,48,24,39,34,45,36,30,26,42,40,30,22,30,28,38,57,33,35,52,28,42,34,42,39,33,27,41,29,32,21,35,40,31,43,31,39,44,47,43,27,32,40,37,37,33,34,22,35,37,31,34,51,38,29,36,33,34,38,47,49,37,50,36,33,29,37,31,66,28,58,36,42,39,29,38,35,41,33,34,36,34,27,37,27,36,27,42,28,44,18,32,39,41,33,41,38,43,44,45,36,18,35,45,45,38,31,43,46,43,30,31,42,38,40,45,41,17,45,50,46,46,34,33
"45",31,25,34,36,25,15,32,27,16,37,20,20,19,14,21,17,46,39,33,32,27,32,21,22,12,16,25,41,21,33,24,22,22,22,35,24,27,22,17,24,12,49,34,31,11,33,11,28,36,34,24,11,25,38,41,17,8,31,20,13,22,24,39,29,26,14,11,40,31,33,33,38,29,48,25,27,28,28,26,25,27,23,22,19,13,22,17,34,27,18,27,23,30,25,23,28,29,30,39,21,51,27,25,10,30,29,21,27,25,26,24,22,24,27,23,38,20,18,42,21,24,33,36,30,22,17,37,27,40,41,23,40,35,21,39,20,37,23,8,23,39,33,38,15,38,23,18,22,25,26,30,25,24,17,20,25,41,25,21,40,25,38,24,31,38,23,25,20,32,30,33,42,18,19,19,18,24,16,29,43,32,22,15,19,19,35,29,17,31,35,27,19,11,21,34,25,16,20,25,30,40,19,31,35,13,26,19,24,32,32,38,29,23,15,35,13,34,40,24,12,22,31,30,37,25,22,36,17,26,27,20,37,20,35,21,23,31,15,15,32,32,15,44,6,31,31,35,25,24,30,18,11,22,34,35,37,22,36,30,24,19,26,20,33,40,19,19,22,27,15,32,36,43,23,44,21,18,27,26,28,24,29,14,21,22,17,27,36,24,30,16,47,16,42,24,32,7,18,24,24,26,19,33,23,40,24,39,38,21,20,17,21,29,18,37,39,20,16,19,27,26,27,16,26,29,27,23,26,8,19,33,23,40,28,39,23,29,38,22,33,34,33,23,26,13,38,27,22,30,48,29,16,25,21,25,20,46,22,21,24,25,26,23,26,15,15,21,20,25,22,24,32,15,40,10,32,31,18,37,15,28,37,17,44,29,20,28,25,24,18,28,21,29,36,28,18,27,38,13,13,30,35,33,29,26,35,22,33,23,15,17,24,25,30,19,16,21,20,17,43,17,26,26,54,22,10,34,37,24,24,21,18,5,22,27,7,15,35,21,16,17,27,25,33,13,12,22,26,38,24,29,22,27,18,26,25,25,44,18,27,36,33,42,43,20,25,34,32,30,15,27,27,16,30,20,26,25,36,39,33,33,26,18,14,32,21,21,37,21,30,20,14,26,28,16,23,20,34,24,9
"46",40,32,35,52,30,26,38,41,32,36,35,34,25,32,29,28,33,40,36,38,47,27,34,30,30,16,36,33,29,48,37,26,27,34,27,39,23,30,25,27,21,42,32,27,22,29,11,35,39,32,38,20,28,45,29,17,30,30,24,34,33,31,31,27,32,23,26,30,33,41,23,41,40,36,31,37,37,24,36,22,31,35,33,39,37,33,14,36,23,40,35,31,25,41,26,45,27,42,41,39,39,34,22,26,47,33,38,24,33,40,53,33,42,27,30,42,26,43,45,32,45,42,37,35,27,28,38,42,25,34,40,35,29,33,43,23,51,42,29,33,27,37,28,23,40,41,37,40,33,45,43,43,32,27,24,25,30,34,32,46,27,33,49,30,34,44,38,39,38,26,31,37,34,50,26,21,29,21,50,33,26,32,22,21,21,44,22,27,31,48,43,22,21,18,31,31,20,31,44,25,37,26,39,42,26,23,20,30,32,32,54,38,22,26,29,36,45,43,27,22,32,47,37,36,37,36,44,43,30,35,19,28,30,41,17,29,38,38,29,26,27,39,35,31,24,38,43,57,43,47,32,36,37,40,51,32,39,34,31,31,30,29,36,35,31,36,39,30,30,29,35,41,52,26,48,34,27,36,51,27,26,39,32,29,32,32,32,43,33,30,27,55,32,25,32,32,15,35,30,38,37,41,39,37,43,37,35,28,43,37,21,22,23,21,39,55,17,28,32,39,46,31,28,36,43,31,26,36,37,44,40,29,28,42,38,45,35,53,20,43,36,20,39,36,28,34,32,31,46,52,27,23,46,23,34,35,27,31,33,34,30,32,26,37,36,22,34,31,30,24,33,32,29,35,34,36,50,35,26,33,33,40,22,41,50,40,36,25,39,30,41,40,43,41,34,32,22,48,35,31,33,26,43,43,26,43,32,33,39,27,33,37,37,22,35,30,37,21,36,42,36,30,30,42,38,30,40,50,33,32,41,31,18,41,37,20,29,40,29,36,31,26,32,33,28,24,22,42,44,17,32,43,32,41,38,32,32,32,23,23,30,36,47,43,26,36,26,28,28,31,37,39,30,41,52,43,35,40,36,28,41,30,32,32,31,28,32,39,29,27,16,22,36,27,22,29,31,36,23,26
"47",40,23,25,41,18,18,42,37,43,21,44,44,32,38,36,23,40,29,31,39,41,26,29,28,30,19,47,38,25,35,33,22,23,36,30,46,20,41,25,25,32,44,26,26,23,27,21,37,38,40,16,28,25,38,24,22,27,45,32,17,17,41,33,24,26,32,33,40,37,34,44,29,33,24,36,23,40,30,23,42,19,35,24,35,43,26,21,30,41,39,31,34,32,37,29,29,25,30,51,35,29,40,29,33,45,24,36,27,23,47,39,34,29,40,20,36,24,26,27,37,42,39,28,29,33,44,34,37,22,30,26,38,31,31,45,33,45,39,25,38,50,37,31,21,42,37,31,39,20,26,48,33,32,42,21,29,46,25,32,42,25,34,47,29,28,21,36,44,53,17,33,36,26,33,35,23,28,22,47,14,49,36,31,34,31,31,33,24,31,36,34,23,25,23,38,32,24,37,26,44,33,34,29,40,15,30,31,35,25,36,38,34,30,25,19,29,37,27,44,23,37,39,40,34,23,37,25,36,36,35,21,29,42,45,30,28,29,23,31,29,28,34,41,23,20,28,40,26,39,39,33,24,31,26,35,37,43,23,35,38,22,32,27,38,24,43,38,28,30,18,29,34,39,31,40,34,32,25,34,21,26,27,35,41,37,23,25,46,29,30,25,40,25,40,29,28,28,31,30,21,35,39,39,32,24,19,32,36,35,24,44,33,31,30,34,51,26,32,35,25,50,26,20,39,25,35,29,28,34,49,29,37,49,38,35,35,26,38,27,26,38,20,39,28,41,21,27,28,40,34,28,34,23,31,38,33,26,30,25,35,24,36,23,26,26,26,39,41,16,26,29,38,31,38,35,45,33,16,36,37,44,39,24,49,37,30,43,30,36,35,35,42,31,31,36,40,40,48,36,31,39,25,40,30,40,41,33,34,46,30,27,32,32,30,37,28,26,34,31,34,32,20,32,13,37,27,38,43,27,43,40,31,25,38,28,19,25,33,23,47,41,39,25,21,35,15,29,34,27,22,20,46,25,35,42,38,38,30,24,36,34,41,45,46,21,31,26,24,29,34,18,50,31,39,39,28,36,39,42,23,39,35,39,35,26,36,42,32,16,31,27,29,31,22,13,22,21,37,27,27
"48",53,67,68,39,58,56,39,56,62,69,69,56,57,68,61,77,46,59,42,44,59,49,49,43,56,59,52,30,76,51,73,63,49,38,58,58,61,49,59,43,69,42,59,58,75,59,63,37,45,50,31,74,57,48,48,68,66,53,92,63,72,44,42,58,72,54,73,35,62,37,64,47,81,64,48,46,52,62,52,48,70,48,51,46,48,82,63,52,58,65,47,54,45,59,44,42,57,52,34,53,41,51,74,71,50,48,63,58,65,37,46,74,60,44,70,46,48,76,34,57,35,54,70,67,54,55,52,63,71,65,41,50,62,52,40,67,35,40,80,60,68,52,56,70,39,56,53,52,80,52,37,58,62,59,67,35,33,64,69,35,70,56,51,66,54,51,43,40,58,73,48,38,56,49,84,80,50,61,28,52,52,56,62,63,55,61,78,53,54,34,33,62,62,64,53,60,60,82,62,47,64,48,54,54,61,62,63,43,54,44,41,53,51,75,58,37,45,32,57,61,63,61,41,49,34,33,47,51,52,43,68,45,55,43,53,59,36,44,62,31,67,49,42,74,52,40,52,56,54,50,56,93,42,36,62,46,56,40,48,49,71,63,75,29,62,75,43,68,71,73,49,64,50,42,53,63,58,45,51,59,35,36,63,64,51,54,53,28,50,57,59,37,65,46,52,60,63,64,50,64,67,62,50,50,51,39,59,63,50,55,44,63,66,60,51,38,67,61,61,43,41,60,65,39,58,49,71,58,46,46,52,47,36,54,65,46,64,57,62,32,40,77,46,68,57,39,55,55,48,51,58,69,50,75,61,62,59,61,63,62,48,60,60,61,73,88,40,46,57,65,72,41,70,56,44,54,55,81,46,52,48,52,62,39,49,54,57,40,37,49,53,56,55,52,53,60,51,39,55,62,60,48,47,64,48,46,41,50,42,72,64,56,66,51,76,45,60,54,64,52,79,83,52,44,40,73,56,33,56,64,44,52,57,50,59,80,73,36,83,40,50,43,47,39,75,61,76,69,57,64,50,39,69,70,51,50,52,58,62,62,53,59,34,58,53,38,61,64,52,47,61,48,56,42,36,51,60,32,46,63,41,63,53,72,70,46,45,46,83,49,56,60,63,54,57,64,68,57,51,71
"49",10,18,10,19,16,12,12,11,5,16,9,14,16,18,10,14,7,15,10,10,8,10,10,10,15,7,11,13,5,16,3,12,16,21,11,9,11,15,4,16,8,11,3,12,8,11,5,16,16,12,9,4,8,15,5,5,10,8,6,10,10,15,9,11,7,9,10,15,12,12,16,9,6,12,18,6,14,16,12,6,11,11,12,9,5,7,6,12,14,12,11,11,15,14,9,12,8,26,17,8,9,5,6,8,16,6,10,9,16,17,11,11,8,10,12,10,8,14,11,10,12,12,7,8,12,14,14,13,15,7,14,12,13,6,22,9,18,19,7,11,9,8,5,12,13,14,8,5,10,15,16,15,9,8,7,7,15,9,9,8,16,8,11,11,11,5,18,11,13,9,11,11,10,13,4,3,7,10,7,12,9,12,13,8,11,10,8,9,15,11,13,13,10,10,15,3,6,9,7,16,7,9,11,11,7,6,8,15,6,12,14,13,11,7,7,9,10,21,7,16,3,12,11,17,16,11,13,13,22,9,15,6,11,7,6,22,9,11,6,9,12,4,9,15,7,16,12,16,12,9,10,11,10,12,15,9,14,6,16,16,10,10,8,8,14,14,17,4,6,9,16,9,6,14,8,15,6,12,14,14,17,12,8,12,7,13,10,17,10,8,11,11,8,11,7,5,6,6,7,9,13,9,9,21,9,11,14,8,9,17,11,10,8,15,11,12,6,8,11,11,8,12,8,15,4,18,12,8,13,13,8,9,9,16,9,9,8,11,10,14,10,7,6,15,9,8,9,7,7,9,9,6,7,11,7,11,14,8,12,7,11,12,11,11,8,8,16,19,12,7,11,19,21,9,11,10,18,7,9,11,14,8,6,16,12,5,7,13,20,14,13,8,7,11,21,10,12,18,14,13,5,8,16,14,10,16,11,8,11,10,11,12,6,18,14,7,14,12,13,13,10,10,16,16,18,10,18,19,9,16,15,7,13,9,10,12,8,10,9,18,17,13,14,11,14,9,8,7,15,6,4,17,8,22,13,8,8,19,10,9,12,7,10,11,5,15,12,12,9,7,8,15,12,8,10,15,11,12,8,5,6,6,12,14,10,6,10,9,8,11,9,11,16,11,8,5,9,12,15,7
"50",14,26,18,25,16,22,29,24,11,23,22,26,22,52,22,10,11,25,10,10,22,13,21,13,23,16,16,17,16,34,10,16,12,37,6,22,12,31,9,16,13,8,12,18,18,26,14,11,19,28,9,13,13,13,3,11,22,19,14,8,26,20,10,18,19,18,23,19,21,17,22,8,20,6,22,15,18,17,19,16,15,10,18,16,18,19,12,8,16,53,20,8,23,18,21,40,13,46,10,8,4,23,17,18,41,9,18,12,19,37,20,25,14,20,22,17,13,13,25,15,19,30,18,28,15,32,25,21,16,12,29,27,19,21,23,11,32,27,25,14,11,25,11,23,19,32,12,17,17,21,16,21,15,25,19,11,20,12,17,25,18,13,27,14,13,25,27,45,22,8,14,15,16,24,11,3,29,19,7,10,7,24,17,12,20,28,15,35,32,14,28,8,15,16,25,21,14,33,15,34,9,23,28,29,24,17,18,40,25,14,22,14,18,20,12,23,15,4,22,21,9,27,27,29,25,23,12,29,28,25,14,36,8,12,29,33,17,28,28,6,23,10,7,24,12,23,23,42,26,24,14,27,5,15,28,7,29,20,11,25,20,20,14,16,16,25,23,7,17,11,34,26,17,21,15,19,6,26,21,13,23,23,10,23,8,23,23,14,9,17,13,13,19,10,9,16,18,18,21,12,29,18,12,29,14,20,17,10,23,14,13,13,19,32,13,10,21,22,27,23,14,26,26,30,20,15,8,17,37,25,5,24,3,27,17,22,13,35,22,17,24,8,14,21,25,24,13,12,19,23,22,22,13,23,13,25,10,30,17,6,11,17,22,8,29,12,24,12,26,18,17,22,31,12,33,22,36,12,4,19,19,9,22,10,20,28,21,17,23,11,16,18,25,21,31,23,18,27,22,29,4,8,24,20,10,22,7,22,32,24,17,14,6,16,22,15,30,28,18,8,22,17,18,26,25,31,17,24,17,19,33,7,20,43,15,37,28,25,12,34,24,19,37,16,25,7,25,24,23,15,17,40,10,20,23,14,13,8,17,9,29,18,11,17,15,27,17,5,13,28,5,27,12,14,21,12,27,19,6,18,22,10,15,34,17,11,27,21,13,21,23,35,37,24,5,15,23,21,22,10
"51",10,5,2,10,6,4,13,10,5,5,11,14,9,7,8,4,11,9,12,7,9,12,9,7,2,8,5,9,4,8,4,4,8,11,5,8,11,4,4,4,3,10,5,9,5,10,4,6,11,8,13,4,5,11,9,4,2,13,3,5,8,5,6,7,2,4,4,11,4,9,11,8,5,6,13,7,6,10,9,5,5,9,4,6,6,4,9,3,7,2,10,7,6,7,8,8,10,7,11,11,9,8,10,4,8,11,6,12,9,12,9,3,6,4,10,8,8,6,10,6,5,6,11,10,2,10,8,5,5,9,8,5,12,9,17,8,12,4,4,9,4,6,5,5,11,7,7,4,2,12,5,7,4,5,5,5,10,5,5,10,15,8,11,8,4,8,11,13,9,7,6,9,7,5,3,4,8,3,9,7,10,2,5,3,7,12,10,5,4,11,10,6,3,2,6,10,7,3,15,5,4,5,5,5,9,7,3,6,12,8,13,11,6,13,8,6,9,10,5,5,6,5,11,17,8,10,9,5,8,10,13,6,5,5,5,8,9,2,4,10,10,6,15,3,3,11,8,5,8,8,7,6,4,8,3,10,7,7,10,5,9,6,4,10,8,12,7,8,6,6,4,11,6,5,4,4,8,10,6,4,8,7,5,7,6,10,6,12,4,7,6,12,4,10,11,6,4,8,11,8,6,7,7,4,11,2,10,8,4,8,5,3,10,6,13,11,4,5,5,9,9,5,5,10,5,4,3,2,2,6,6,6,13,5,9,7,9,5,10,13,5,7,5,4,3,12,5,7,8,8,8,7,6,7,4,6,11,11,9,11,5,9,3,8,7,2,10,5,13,5,5,8,5,8,5,7,11,6,10,3,5,8,3,8,12,10,5,7,7,6,3,8,10,12,8,6,8,10,4,6,4,9,12,9,8,10,8,4,8,4,5,6,6,8,4,9,4,2,7,4,1,10,12,10,9,5,6,14,3,6,8,9,2,3,7,3,3,14,5,5,5,6,2,9,8,3,6,4,10,4,6,7,6,9,5,3,10,13,1,5,7,5,8,10,5,9,2,10,6,5,6,6,4,6,9,4,5,13,13,5,8,5,0,3,5,6,3,8,6,9,5,3,3,8,6,2,6,7,8,2
"52",78,202,116,163,117,102,190,128,112,135,92,150,132,242,124,63,65,119,67,77,106,42,121,104,169,68,85,117,87,197,41,83,117,145,69,138,46,135,76,128,89,53,50,108,122,120,83,94,122,156,59,79,78,85,47,74,133,104,63,78,148,186,53,88,92,96,131,72,110,67,117,87,101,72,172,114,112,141,121,108,117,73,66,137,104,114,90,53,70,181,117,73,139,93,124,154,77,199,62,66,47,181,82,148,225,51,106,88,145,206,131,136,115,127,99,58,67,95,105,124,106,125,82,108,83,206,143,126,80,46,149,168,86,85,107,49,143,117,143,132,65,107,78,116,105,140,88,89,110,111,105,135,94,156,135,108,142,100,104,133,89,68,208,94,95,138,139,162,173,84,67,62,123,81,97,53,114,126,39,60,80,116,108,124,129,139,99,160,146,56,145,67,110,96,145,138,84,173,97,141,67,114,125,185,111,121,123,168,140,91,145,90,58,105,58,108,50,55,156,103,94,195,140,134,144,109,98,147,144,120,76,139,58,75,147,163,71,180,128,77,133,110,73,168,73,118,143,234,119,134,124,145,52,61,134,57,177,134,122,169,83,115,100,94,96,159,162,61,112,105,181,148,103,123,96,109,67,134,145,85,128,142,147,144,72,127,95,116,66,106,115,105,103,46,56,87,127,110,123,90,138,137,84,146,85,115,88,92,117,92,89,66,105,166,69,105,107,134,157,147,114,144,114,168,72,87,84,93,173,125,63,141,42,150,115,118,83,168,116,80,120,28,77,133,149,108,64,112,119,131,125,113,68,146,95,110,62,158,106,61,104,125,121,54,123,92,123,127,136,74,134,134,209,110,186,158,163,75,48,155,113,54,119,101,111,138,117,100,141,85,102,107,155,146,153,114,86,150,145,131,38,49,102,149,79,144,64,117,194,167,103,90,58,68,136,91,132,118,95,46,121,91,134,141,116,127,88,147,109,124,167,84,104,190,107,149,159,120,86,147,160,79,123,67,138,57,135,110,142,103,106,210,78,160,152,80,127,67,98,71,144,108,46,125,80,137,88,43,72,166,44,155,94,62,117,73,173,107,46,89,153,77,96,193,126,66,139,119,72,117,138,159,176,82,58,129,122,131,160,88
"53",9,3,4,2,6,4,8,3,3,6,1,1,1,4,4,7,2,3,5,1,0,1,5,2,7,2,7,1,8,2,2,2,2,9,2,2,5,6,2,3,2,8,4,3,1,6,7,7,2,5,9,4,5,4,7,2,1,7,1,4,2,7,4,4,2,2,2,6,3,3,3,4,5,2,5,3,4,5,4,6,3,5,4,5,2,1,1,0,3,4,4,5,5,6,1,3,5,3,7,4,6,4,5,6,4,4,5,6,3,4,2,3,2,4,10,4,7,4,2,2,7,6,1,3,6,3,2,3,5,4,3,7,1,4,3,1,1,3,3,5,2,2,1,1,4,1,2,2,1,13,5,2,4,0,1,3,4,3,4,6,4,3,4,5,3,6,1,4,3,6,3,0,2,3,3,2,2,2,3,6,6,5,4,1,3,5,3,4,3,2,3,3,3,6,4,4,2,1,4,2,2,2,4,6,2,5,6,1,5,3,3,6,3,4,5,6,5,6,3,2,3,0,3,4,4,7,5,6,5,4,5,3,3,7,7,2,5,3,4,10,3,5,3,4,2,9,5,5,4,4,1,0,6,5,4,3,2,7,4,8,3,4,4,3,1,1,3,1,0,3,4,3,1,2,2,2,7,5,4,2,3,7,4,5,3,4,3,5,2,4,3,4,1,5,0,5,1,4,4,3,1,1,3,4,7,1,6,3,3,3,4,2,3,5,2,3,2,2,3,0,7,3,2,3,3,8,6,6,9,5,2,4,1,5,1,2,3,3,2,1,2,0,5,7,1,8,0,2,3,7,5,3,5,3,2,4,5,2,8,1,1,3,2,3,4,3,6,5,5,3,0,2,3,2,4,3,5,4,5,5,4,0,9,7,2,2,2,3,1,1,5,4,3,6,5,2,4,4,4,6,3,5,1,3,2,3,5,0,5,7,3,2,3,5,2,4,7,4,8,4,2,1,0,5,7,2,4,4,2,6,6,3,3,2,3,5,5,1,2,4,5,4,3,6,2,7,8,4,6,2,2,3,5,5,1,7,5,5,2,8,1,5,5,2,3,4,3,9,3,5,3,3,5,7,4,2,4,3,2,2,6,4,5,2,2,3,3,5,1,2,5,2,2,2,6,0,6,5,5,7
