"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",37,64,65,44,54,42,61,61,42,44,38,30,48,32,53,40,54,46,38,31,34,48,58,45,42,36,38,32,37,50,38,39,44,51,48,57,42,52,47,41,37,36,45,39,48,55,50,39,47,45,46,58,52,61,54,59,34,39,39,46,58,47,47,62,60,38,66,39,41,53,42,58,43,69,32,40,44,56,36,46,38,31,47,71,53,35,53,46,59,52,35,50,47,57,38,59,53,48,50,47,32,38,46,46,36,38,56,59,57,62,37,62,67,35,47,50,39,45,45,42,37,41,62,47,15,49,19,41,56,40,55,69,55,60,43,61,62,36,62,42,52,64,53,47,37,46,30,35,46,63,47,57,41,37,59,47,34,32,47,38,43,41,58,52,64,54,25,42,37,33,62,45,39,44,61,47,49,40,48,48,45,39,49,43,49,35,35,57,36,44,39,62,46,53,60,46,31,30,33,50,49,55,40,48,38,59,46,58,47,41,56,33,63,47,66,44,66,43,41,46,42,56,50,44,39,30,66,35,39,44,57,53,54,51,39,45,40,50,69,29,49,42,48,51,48,53,35,43,48,57,32,64,65,39,61,42,36,43,46,54,42,45,47,46,49,47,43,50,48,36,45,51,44,58,35,31,49,33,46,57,58,36,65,46,55,39,54,64,52,29,61,64,37,41,40,42,50,46,47,42,48,45,40,50,50,37,48,42,28,52,44,47,50,40,44,38,50,57,61,32,56,47,55,55,48,34,46,47,63,46,46,50,53,49,47,40,49,46,45,39,43,41,54,37,43,43,38,38,64,63,52,53,42,45,40,59,53,42,36,39,65,69,44,41,49,40,32,44,51,40,56,43,40,34,47,37,45,48,43,59,49,45,45,41,50,40,50,47,47,34,57,43,42,41,54,51,41,49,53,40,51,37,53,53,40,46,41,45,63,55,34,54,40,43,54,21,49,31,39,44,58,54,45,41,54,50,38,49,34,39,47,61,55,59,45,45,50,52,39,33,54,62,61,55,45,57,36,42,54,49,49,51,44,67,28,71,30,43,30,75,61,53,37,45,36,40,33,37,34,40,48,48,56,48,44,60,37,44,46,36,52,57,41,60,36,41,41,37,26,62,63,31,59,49,43,50,48,36,54,57
"44",26,59,33,43,35,21,51,30,35,34,42,28,32,49,46,32,29,41,19,21,23,34,41,35,45,36,37,33,29,43,33,24,31,29,52,38,42,36,32,33,16,31,39,38,42,47,41,24,40,45,31,44,36,44,27,39,29,32,43,22,39,36,34,44,32,39,35,38,23,41,47,38,34,44,27,38,36,32,40,37,36,31,39,49,41,19,50,47,50,40,24,41,37,39,28,53,57,45,39,31,38,40,30,35,25,41,40,41,35,30,27,54,41,33,27,32,30,30,37,50,40,36,45,24,20,35,41,43,35,23,32,36,40,36,33,37,52,33,41,57,39,42,51,40,43,32,29,36,23,30,45,56,18,54,44,39,48,24,32,37,33,39,46,43,51,37,13,47,40,32,63,47,50,33,38,58,43,40,21,34,22,29,38,38,40,26,37,27,25,32,46,55,38,56,38,28,30,37,47,50,32,37,36,42,21,53,35,32,38,31,52,29,42,37,50,44,43,26,33,36,35,44,39,15,23,29,52,36,42,38,49,39,44,42,36,38,29,39,39,30,45,33,27,46,40,30,38,32,40,28,35,33,50,40,43,36,35,40,29,47,41,48,26,34,30,35,34,30,23,37,41,46,33,56,40,25,33,28,42,47,49,35,51,35,32,45,42,48,47,25,45,35,22,35,37,45,34,46,30,37,40,40,35,27,44,34,31,40,22,26,44,53,43,32,33,22,41,28,51,37,36,41,38,38,36,33,31,48,40,39,32,35,44,35,45,33,41,48,36,26,40,40,50,14,32,33,39,35,43,47,40,41,29,35,40,45,23,35,36,27,41,49,35,31,38,27,32,41,29,30,49,43,23,48,47,23,38,55,29,33,43,42,29,28,39,42,41,43,28,20,45,36,39,33,46,28,35,36,34,48,26,32,29,43,32,41,26,30,34,34,45,47,29,26,38,22,29,42,37,37,27,48,26,40,27,37,34,34,29,32,44,36,38,51,34,33,57,33,38,32,53,35,30,36,34,47,37,33,33,31,39,39,33,50,22,41,27,39,44,53,45,37,30,29,22,34,28,40,29,31,47,29,36,36,33,49,24,29,42,32,30,47,29,45,27,34,30,21,58,45,46,36,38,37,32,40,32,35,28,47
"45",30,11,34,19,25,32,18,23,11,18,20,29,19,7,19,41,36,36,36,18,38,23,20,19,12,14,25,31,25,34,20,23,19,24,21,34,13,30,30,33,25,21,34,31,26,31,20,27,44,13,17,23,20,14,30,24,45,17,14,36,38,13,22,26,30,26,21,42,52,24,31,23,38,23,19,28,23,30,30,26,21,5,19,23,28,33,14,16,17,31,21,13,24,23,30,15,30,15,17,29,28,15,26,31,30,16,28,27,34,16,26,12,19,40,24,14,27,17,32,16,16,30,30,32,33,29,32,14,29,31,37,40,36,31,43,23,14,18,33,12,24,27,25,34,24,15,17,32,36,25,24,10,38,15,37,25,39,38,34,27,31,19,29,19,9,34,40,28,24,34,14,31,23,31,28,17,20,30,21,24,34,23,28,29,23,23,19,24,18,28,17,12,26,23,34,40,19,13,21,15,31,39,36,18,41,15,21,26,31,15,25,19,13,46,20,26,39,32,35,20,15,30,37,41,35,19,29,23,16,13,28,24,24,23,37,26,25,24,27,25,14,25,25,25,32,22,22,23,21,46,35,31,31,32,30,26,26,38,37,38,25,24,28,16,25,18,22,24,45,27,26,27,16,17,12,25,26,21,16,28,18,13,19,20,30,33,27,23,25,15,20,28,46,18,37,35,22,26,32,28,25,24,19,24,19,25,26,32,35,19,31,21,19,19,14,24,19,26,24,29,39,22,29,17,28,5,28,18,15,31,7,31,11,33,30,30,22,24,30,20,28,26,23,20,32,47,24,23,22,26,33,30,27,18,15,12,32,11,11,18,22,42,12,15,19,37,28,34,20,40,28,29,47,38,27,21,26,14,21,27,13,24,29,27,19,11,30,25,20,32,16,19,32,39,11,26,20,35,36,23,33,47,25,25,30,27,45,39,28,16,19,45,13,21,43,17,22,24,28,17,42,35,14,15,24,11,26,30,32,23,22,37,41,12,35,30,6,24,26,26,21,46,19,17,25,27,33,28,26,21,28,23,36,58,17,28,26,26,17,24,25,27,31,23,28,22,13,19,24,19,17,21,32,21,45,31,33,25,24,20,28,34,39,33,37,30,15,32,16,22,17,23,27,30,24,23,29,18,47,20
"46",35,28,41,42,39,30,31,22,38,40,31,35,28,18,34,39,44,44,47,34,38,39,40,33,37,37,21,38,31,38,35,38,34,26,34,43,34,39,35,31,40,29,36,37,45,28,31,24,35,26,31,33,25,40,47,43,44,34,36,36,33,34,39,52,38,45,34,27,33,25,43,32,41,37,34,31,27,36,48,30,22,36,34,41,30,35,25,21,24,33,38,38,25,37,25,17,39,36,34,58,35,27,38,34,35,27,36,35,56,30,35,26,19,30,33,27,32,43,37,32,39,32,34,40,35,36,17,27,20,37,35,40,36,49,36,29,41,34,42,32,30,52,32,30,36,34,33,44,32,43,53,42,42,32,57,42,29,34,47,30,34,35,26,36,13,38,30,29,41,29,29,36,34,37,26,33,27,49,33,19,33,45,32,24,23,29,35,34,37,48,30,33,29,25,30,36,31,23,26,24,23,43,49,26,38,30,24,36,40,31,35,34,30,18,40,25,27,26,39,20,24,31,45,28,32,31,28,25,29,17,34,29,39,41,39,40,29,28,29,33,20,32,28,39,25,24,28,39,25,37,29,42,35,30,46,39,21,41,34,26,34,36,35,25,44,36,25,25,29,29,34,37,27,23,39,38,38,26,31,32,32,27,30,36,43,27,33,34,25,36,35,42,34,41,38,33,19,33,49,37,37,24,40,36,32,31,39,33,27,32,28,25,32,37,32,42,31,42,20,32,48,33,22,36,35,30,47,28,31,39,17,37,32,27,37,45,27,37,43,30,27,36,33,25,38,38,38,14,38,46,41,32,24,27,29,33,33,22,35,39,33,29,38,38,41,36,31,42,34,49,36,30,36,32,27,41,44,23,33,37,37,43,33,35,36,19,47,40,41,39,26,33,36,40,33,38,28,27,35,34,29,42,43,26,28,25,40,30,46,36,35,44,43,34,25,29,31,27,22,31,39,45,28,36,24,27,29,42,37,21,45,41,35,17,36,32,31,29,25,37,28,60,46,20,32,39,47,43,23,27,43,26,30,33,35,27,24,41,31,38,40,25,34,44,38,31,16,37,32,36,34,23,43,31,56,30,32,46,39,35,44,44,32,43,33,51,36,38,29,29,28,25,40,37,38,40,31,32,43,38
"47",40,11,46,26,31,35,29,30,18,33,18,42,45,32,37,34,35,43,38,39,29,36,42,24,36,39,33,36,26,31,31,32,26,26,36,29,38,23,46,55,19,32,22,16,33,26,28,32,33,25,27,40,28,36,47,41,33,39,25,36,25,21,41,52,34,40,31,28,44,19,25,34,34,27,28,33,26,33,32,30,24,24,30,39,40,29,31,31,34,35,31,33,22,45,28,41,41,45,29,35,32,35,30,20,46,31,27,35,36,29,27,34,28,39,31,18,35,28,28,43,37,18,44,29,36,30,35,30,28,35,36,36,31,45,41,38,33,38,28,34,30,27,36,37,29,32,23,40,36,44,39,35,30,30,49,25,26,32,43,33,37,25,26,40,17,15,21,22,34,30,22,46,20,34,28,38,27,34,23,20,29,31,24,29,18,15,44,32,34,28,27,27,22,30,20,30,25,30,31,30,24,33,27,32,31,28,27,31,39,31,25,34,19,23,25,24,23,26,50,20,33,27,42,35,45,40,36,33,23,31,35,51,25,31,24,25,29,27,23,27,21,30,30,37,33,21,32,36,22,39,36,32,40,28,52,32,29,45,26,32,48,23,40,21,40,42,25,19,42,29,35,34,33,34,33,43,37,31,34,38,32,39,28,34,36,29,36,33,27,30,43,24,28,42,37,24,33,29,45,40,36,28,32,28,34,32,38,41,31,27,31,29,46,37,22,29,33,43,23,37,41,37,34,40,50,27,26,27,31,26,32,39,38,21,35,30,33,30,37,39,29,28,47,33,25,29,32,13,35,43,36,32,25,16,30,36,34,38,30,27,33,50,40,37,26,33,21,37,26,34,35,13,40,30,23,29,30,25,26,32,36,46,35,19,28,32,34,29,19,33,38,22,38,28,17,36,17,26,21,29,25,45,50,32,19,23,26,32,44,30,33,41,40,36,39,25,26,27,34,27,46,40,35,32,30,31,28,30,40,34,31,45,36,14,45,31,25,42,35,31,20,47,37,39,41,25,44,46,21,32,35,25,38,38,36,35,24,29,23,38,35,34,33,42,30,20,29,33,33,22,26,35,31,30,41,32,29,48,39,45,35,35,49,35,31,57,40,33,32,48,37,46,30,23,39,53,30,27,31,26
"48",50,68,63,51,39,55,65,51,71,40,68,52,47,77,70,38,46,40,38,47,55,57,64,54,66,58,66,35,51,63,62,68,59,53,72,54,59,59,46,35,42,51,55,82,49,42,58,41,47,64,59,58,75,69,42,51,31,38,57,41,55,66,73,50,51,52,62,61,37,64,61,64,53,59,48,54,58,58,46,63,59,55,75,57,48,47,71,73,53,48,57,66,66,69,45,63,55,53,62,48,54,63,46,75,57,54,50,54,57,65,62,99,81,57,75,82,69,51,48,62,41,61,41,31,35,49,44,75,70,52,66,48,52,54,39,50,64,56,69,63,60,39,58,60,51,61,45,41,49,63,55,79,36,66,33,60,55,40,52,61,59,64,84,30,93,62,52,80,37,50,76,61,62,57,69,64,66,55,59,55,52,50,62,59,71,58,47,53,57,58,60,83,59,54,69,39,44,75,51,69,74,65,68,39,40,63,63,61,40,47,64,60,67,54,50,59,52,62,41,71,51,66,56,38,38,46,46,65,51,78,65,46,54,57,47,65,53,65,54,48,65,76,67,64,69,56,62,61,71,46,53,50,66,68,54,70,61,53,43,54,50,60,28,61,52,54,80,62,38,53,56,56,64,67,52,38,51,53,46,59,77,55,47,56,49,65,54,68,62,64,49,60,42,60,67,51,50,69,38,35,58,69,49,57,79,51,63,63,56,58,54,56,61,46,70,45,46,46,80,47,37,67,53,48,67,56,51,85,90,71,60,43,65,60,53,57,66,67,74,55,61,70,63,47,39,44,61,54,65,41,47,54,67,74,79,86,35,60,55,56,45,67,60,52,65,38,76,44,54,43,62,54,58,49,49,51,49,73,42,58,65,56,26,72,57,67,59,46,55,48,59,62,58,46,78,54,69,57,54,59,42,35,51,58,53,71,54,60,41,61,65,54,45,48,55,56,41,55,52,56,25,56,36,65,48,58,49,56,50,73,58,35,65,90,36,42,85,50,55,54,53,48,53,51,56,73,40,49,76,49,50,61,51,41,56,75,42,50,48,58,63,52,43,44,47,56,62,63,36,67,60,58,45,77,41,75,52,43,41,54,61,52,46,70,42,51,54,49,69,46,57,59,53,45,35,66,38,59,39,77
"49",11,12,6,11,14,17,10,6,16,17,4,10,18,12,9,23,13,9,9,13,14,6,9,12,8,17,7,12,6,8,13,16,18,16,8,12,10,15,8,13,15,11,23,6,10,13,10,12,11,11,5,10,5,11,24,21,12,12,19,6,10,12,15,13,12,16,8,12,8,6,12,8,12,7,14,15,11,8,12,13,9,13,12,10,10,20,10,4,17,14,10,7,16,14,7,11,13,11,7,8,13,8,14,3,11,7,5,8,5,12,13,4,3,10,8,14,11,19,9,21,10,11,14,10,9,12,12,6,10,7,12,10,5,13,16,11,8,10,11,8,10,15,7,12,12,13,9,12,11,18,15,6,12,10,9,14,3,6,8,13,11,11,7,16,3,7,6,12,15,12,16,13,11,10,9,8,11,15,4,11,14,12,10,14,9,9,12,5,7,15,7,9,13,15,6,15,19,16,10,12,7,10,11,13,10,11,13,6,13,13,6,9,8,5,11,7,11,8,7,7,9,4,15,7,9,11,11,9,12,10,13,20,7,10,12,10,10,9,9,8,7,8,13,18,13,12,9,20,9,17,15,16,8,14,13,11,6,18,8,8,11,5,7,10,8,9,12,12,9,11,17,14,10,10,7,9,10,10,8,9,7,15,3,14,16,14,18,12,9,18,8,6,9,8,10,16,15,11,16,12,12,7,9,6,15,16,14,4,12,11,8,10,15,17,9,18,13,14,6,12,8,8,9,8,15,10,11,11,9,16,7,11,8,12,12,16,5,10,11,13,9,5,14,13,7,9,12,12,14,7,7,14,9,8,8,12,14,6,17,19,4,13,5,15,12,11,9,18,9,12,17,12,19,18,10,10,13,10,12,10,9,8,12,8,14,10,8,6,7,16,6,7,13,12,11,11,9,12,5,10,11,15,10,9,8,10,13,12,10,12,8,8,15,9,12,7,16,10,12,9,11,11,13,4,9,13,4,16,13,9,10,7,15,11,5,10,7,12,6,13,15,4,16,13,12,9,9,10,6,11,15,13,9,14,16,12,11,7,5,8,6,8,8,7,16,4,5,5,8,9,12,2,11,10,18,11,8,18,11,16,9,15,15,15,21,16,7,10,9,9,16,10,18,13,14,10,8,7,11,5
"50",20,33,20,21,18,27,19,8,25,39,8,28,24,35,37,27,15,22,14,14,7,31,18,14,25,36,10,18,11,9,25,38,38,13,26,15,9,19,15,20,42,36,30,12,17,32,22,15,26,13,6,12,20,38,34,32,8,20,20,17,10,23,17,19,9,32,21,27,11,21,30,11,13,13,16,29,26,8,19,13,15,16,22,13,15,10,15,15,20,13,17,19,26,33,18,26,14,43,22,24,28,20,20,19,19,21,14,32,6,18,18,19,9,14,13,32,21,30,9,40,33,28,13,8,20,12,28,13,16,8,20,8,5,35,10,26,26,39,18,30,21,36,13,27,12,19,20,28,19,36,33,24,15,23,28,14,18,11,11,20,24,13,13,17,3,16,17,31,18,14,45,39,13,19,4,24,26,28,9,8,25,24,9,14,22,12,15,17,58,31,33,22,31,25,14,12,30,27,21,15,13,22,38,1,6,27,15,31,12,20,6,25,31,8,21,18,6,10,21,9,33,8,16,9,9,31,22,25,15,4,37,18,13,20,7,23,6,25,4,9,17,22,6,17,31,20,11,32,13,10,34,32,12,15,23,24,15,20,11,23,19,15,17,18,17,22,31,15,14,14,23,25,26,30,34,18,20,29,19,11,26,31,18,22,25,32,13,17,19,35,10,14,5,20,13,20,18,22,30,7,9,19,21,9,27,32,18,9,24,12,24,19,27,29,29,12,19,14,16,23,16,17,25,23,14,25,18,20,26,39,17,17,28,16,12,33,26,35,26,37,21,16,25,6,19,18,19,8,26,13,17,12,25,24,23,27,19,16,46,25,17,28,19,33,26,13,19,30,16,16,24,23,10,17,19,36,22,18,26,20,24,15,9,3,28,20,9,7,22,20,18,18,12,15,22,17,18,5,4,17,17,20,28,3,26,19,14,8,26,26,20,28,39,3,26,20,17,24,21,8,11,21,22,23,13,27,10,32,28,14,25,11,15,5,6,25,19,19,15,18,12,19,17,22,20,17,34,23,16,26,19,12,8,27,15,8,20,21,25,23,25,14,20,17,28,6,17,24,22,29,16,14,18,23,11,13,23,24,19,30,10,26,20,12,8,26,19,21,44,36,24,35,14,22,13,38,12,15,17,27
"51",7,4,6,2,9,10,7,6,3,4,1,6,11,3,7,7,9,5,11,2,8,5,6,5,7,6,2,10,8,6,4,5,5,1,8,11,7,8,6,9,4,8,11,8,3,6,14,4,9,6,5,9,8,6,11,11,11,9,4,12,9,3,10,7,10,6,9,11,12,3,3,5,5,8,8,8,2,7,7,6,6,1,5,3,7,8,5,7,7,16,3,7,3,7,6,3,9,5,4,11,7,6,8,4,7,3,1,7,8,4,11,7,4,11,4,11,3,8,10,12,4,6,7,7,5,9,5,1,9,7,7,6,6,6,7,7,2,13,3,10,4,6,7,3,8,10,10,6,9,10,4,3,14,4,11,12,8,8,11,5,7,6,7,7,0,3,3,7,3,10,2,12,5,6,4,4,7,5,5,3,8,7,10,10,8,4,7,2,6,9,8,6,9,5,7,17,7,4,5,5,11,9,6,4,9,3,8,5,8,6,4,8,8,5,6,6,11,10,8,6,1,3,6,6,11,6,7,3,5,5,10,11,6,6,10,7,4,3,10,4,1,5,4,9,5,7,4,8,3,8,6,9,7,5,11,8,6,9,7,11,6,5,6,7,11,8,7,9,6,2,6,7,5,8,2,12,7,8,8,11,4,4,4,11,14,7,4,8,7,5,13,6,7,3,10,6,10,2,6,5,5,6,4,6,6,10,11,11,9,6,7,6,3,4,4,7,4,15,6,7,9,1,8,2,11,4,6,5,2,7,2,7,7,3,9,9,7,6,6,7,11,1,7,7,7,7,7,6,8,11,11,7,8,4,4,4,8,3,3,4,5,8,3,7,9,8,8,9,4,10,7,5,15,9,7,7,6,8,3,9,6,10,10,2,3,2,9,9,13,11,1,8,10,10,8,6,10,6,10,6,6,12,7,5,7,6,13,7,15,3,3,8,9,7,3,5,8,2,8,4,11,15,6,5,9,4,6,6,10,6,5,8,6,3,11,12,5,7,3,1,7,8,9,6,6,6,7,6,8,9,6,7,13,9,9,4,9,3,4,4,1,10,8,7,7,6,1,13,13,9,8,5,7,6,7,10,8,7,7,7,7,7,7,10,14,9,6,7,4,4,5,8,3,12,7,6,9,5,8,7
"52",111,142,134,124,115,126,100,98,180,188,58,140,141,170,177,124,44,135,112,105,60,121,133,115,142,172,76,113,49,71,148,183,165,134,126,74,113,90,74,119,157,216,136,63,101,109,103,104,130,105,71,71,111,149,174,180,62,156,171,91,75,128,142,107,79,199,108,157,48,103,137,79,106,84,118,141,141,57,94,91,95,127,125,102,76,112,79,155,134,102,135,136,123,163,117,159,80,214,136,120,117,100,112,115,116,131,98,97,44,93,103,155,79,113,109,157,148,161,51,229,200,132,88,63,70,107,194,75,127,51,101,54,25,219,40,132,129,226,72,128,99,164,115,143,86,117,112,122,120,204,182,158,119,162,154,111,89,65,90,110,133,90,68,153,43,100,67,108,113,80,152,205,76,102,38,138,118,157,87,59,119,127,68,69,101,52,113,125,219,161,152,146,103,130,73,58,183,120,100,90,71,107,97,50,61,167,106,185,127,137,40,121,140,49,103,106,51,64,113,76,167,67,93,76,55,135,121,126,117,35,161,133,115,163,75,112,62,131,35,64,74,81,53,111,101,126,67,137,96,120,164,123,114,65,183,135,73,101,74,107,142,94,145,94,103,146,185,106,77,79,137,117,132,104,176,104,162,150,115,80,122,222,111,173,144,160,118,135,95,186,69,106,50,153,95,104,130,122,129,65,61,106,139,52,165,137,110,78,145,80,110,117,140,164,134,117,113,108,70,103,80,147,129,109,104,142,101,129,136,164,97,90,125,100,66,132,137,165,123,169,109,107,134,76,117,62,122,71,162,85,85,138,135,102,147,165,97,123,208,129,104,111,109,210,154,70,84,146,155,109,190,81,32,124,100,143,142,106,145,109,145,116,62,47,159,126,68,65,112,101,118,126,59,121,172,86,123,59,43,107,88,128,166,41,142,89,69,70,113,134,104,133,246,66,129,100,138,148,130,93,68,103,143,149,126,131,83,165,142,105,128,52,92,51,74,115,121,136,111,104,122,114,128,136,101,102,156,115,92,123,133,81,33,169,134,70,92,109,95,102,120,67,104,130,152,73,111,118,137,184,137,70,102,89,92,96,95,171,116,173,69,129,120,71,68,164,120,105,158,160,166,139,82,123,124,193,105,135,97,142
"53",6,0,4,3,3,0,3,5,2,5,3,3,4,1,1,3,3,4,8,5,2,3,3,3,3,6,2,6,7,3,5,2,5,0,3,3,2,4,1,2,2,5,2,1,2,1,0,3,3,4,3,3,4,3,8,4,7,4,5,3,3,3,4,0,3,3,8,6,9,5,5,2,1,5,4,13,7,3,12,2,3,7,0,1,2,7,5,4,7,7,4,3,7,2,3,3,4,3,3,7,5,2,3,5,3,6,2,4,3,4,2,0,1,4,3,7,4,6,4,2,3,5,5,5,3,4,3,3,5,0,3,1,3,2,2,2,2,5,1,3,2,4,3,3,5,0,4,5,8,5,2,1,5,3,6,7,3,7,6,4,2,2,0,4,0,8,3,1,4,3,5,1,3,5,3,3,3,4,3,5,2,4,0,5,7,4,8,4,1,5,5,1,5,4,2,5,6,3,6,2,3,5,5,2,6,1,6,3,4,3,5,2,3,5,2,1,1,3,4,3,4,5,7,3,3,6,1,5,5,4,3,5,5,4,7,3,3,2,3,5,7,5,6,3,7,2,2,4,3,5,5,3,5,4,3,3,6,3,3,4,1,5,6,7,5,4,2,1,4,3,5,2,4,1,2,4,5,4,5,4,3,4,2,4,2,2,3,1,3,8,2,1,5,5,4,1,2,4,10,1,2,3,5,3,4,4,0,5,6,4,5,5,3,1,4,3,4,6,2,1,1,2,0,2,5,3,3,3,1,3,1,2,2,2,5,3,3,4,5,1,6,4,2,1,3,5,5,10,3,4,3,4,3,3,3,4,9,3,5,6,4,2,7,4,2,4,5,4,3,3,3,5,7,4,2,2,4,0,7,1,4,4,9,5,1,1,1,6,9,3,3,8,6,4,4,2,6,2,4,2,9,4,5,6,6,2,6,2,4,3,2,4,0,5,4,5,3,7,6,2,6,1,5,3,3,4,4,5,5,1,1,5,4,1,3,2,2,7,8,2,0,4,2,3,3,5,6,2,4,5,7,2,6,2,4,0,11,3,0,4,2,1,7,8,5,3,4,2,4,5,2,2,0,3,5,2,11,13,3,6,3,4,6,3,4,2,2,4,2,3,1,3,7,7,6,5,11,6,1,6
