"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",34,55,53,67,39,51,63,43,36,43,36,62,51,41,44,63,40,28,55,40,53,47,39,42,46,48,53,51,37,57,65,45,52,29,38,47,36,52,56,40,35,79,57,41,48,51,35,42,32,59,20,55,53,51,47,75,40,38,30,64,38,48,50,44,38,37,38,48,54,37,53,33,39,46,42,31,34,41,57,50,28,42,43,47,67,39,47,58,43,51,43,38,48,39,39,52,39,40,46,45,50,58,51,53,29,42,56,56,41,42,52,48,45,57,35,58,50,41,60,45,29,45,55,42,38,44,51,54,56,36,48,49,51,48,44,47,42,36,38,39,37,38,33,52,41,62,56,39,44,36,43,40,23,56,40,57,53,46,36,58,31,50,44,64,56,41,47,46,55,45,42,48,42,61,38,49,57,44,56,32,35,31,25,30,34,45,37,45,37,45,40,68,44,51,39,50,52,50,35,48,43,50,54,67,51,53,40,49,61,32,48,54,30,44,48,49,55,43,44,45,50,48,48,41,39,46,63,47,49,61,65,40,31,59,43,52,54,30,34,37,42,37,50,63,57,66,48,62,61,56,38,45,23,65,46,39,34,47,38,33,33,50,47,39,59,52,56,58,38,49,42,51,50,46,56,43,59,51,40,65,61,46,28,65,50,62,52,54,56,57,46,30,45,54,41,48,38,55,31,60,54,61,46,62,45,36,80,69,57,57,41,44,69,55,35,45,35,38,53,53,33,47,50,54,41,60,53,51,36,51,45,67,39,48,45,58,52,49,60,48,46,54,58,36,56,43,41,48,59,42,44,47,41,51,38,38,50,66,41,40,45,41,60,31,59,32,33,33,61,61,62,58,47,44,37,30,49,38,43,47,46,41,46,46,43,50,42,46,54,49,40,21,46,72,62,65,40,39,45,59,59,46,50,38,70,47,26,45,65,62,43,45,56,54,61,41,57,44,49,61,50,41,49,57,31,61,45,53,45,71,36,31,49,47,56,64,37,68,35,39,37,53,62,43,41,53,40,43,55,55,46,48,38,39,45,58,41,38,38,53,33,47,29,28,41,55,33,47,54,38,55,31,41,40,43,54,30,29,48,53,44,37,58,37,45,41,43,54,28,50,51,34,33,36,57,60,39,39,56,45
"44",33,55,35,39,27,44,35,23,36,42,35,27,41,28,60,38,27,44,42,45,40,44,33,32,41,28,30,38,45,49,30,34,30,47,39,41,44,33,54,38,39,52,26,26,33,43,44,33,29,25,36,39,48,36,30,35,43,31,35,42,43,63,29,42,29,12,21,43,40,33,36,39,24,35,31,32,24,33,43,36,23,30,27,30,38,33,24,40,39,28,43,25,31,23,38,40,37,46,31,38,39,36,29,35,46,36,48,31,34,20,27,35,33,34,20,46,39,20,49,32,27,49,33,37,28,22,34,38,49,36,39,39,40,40,38,33,24,31,33,29,30,33,31,43,40,45,36,27,39,45,48,32,36,34,38,45,37,26,47,42,30,37,43,43,35,41,40,29,35,43,33,27,33,46,41,38,34,43,18,46,35,28,31,30,31,28,33,38,22,32,27,41,30,45,52,41,31,64,33,27,39,40,39,48,50,30,36,42,36,29,30,38,35,38,37,33,62,27,26,35,40,38,48,25,39,38,42,39,50,42,50,31,31,46,38,49,45,32,29,27,34,36,32,23,36,61,36,43,35,40,27,41,31,55,44,45,36,39,32,37,34,37,22,42,53,60,42,43,36,37,32,45,39,50,36,45,42,50,26,34,36,32,31,45,40,58,49,53,35,38,39,33,27,35,45,56,31,52,29,46,32,34,42,44,72,26,42,43,41,31,46,43,36,45,21,29,30,39,46,40,38,36,23,34,55,49,49,40,39,41,38,47,29,42,25,30,50,38,49,33,35,54,30,33,38,24,43,37,34,26,36,29,31,36,27,40,52,51,39,36,37,37,39,23,35,31,27,25,51,45,54,48,43,29,35,23,33,27,33,37,43,46,35,32,47,24,47,25,41,45,27,25,36,50,40,38,44,44,46,41,51,45,42,34,50,29,31,27,37,49,37,44,27,46,34,52,50,47,33,42,35,35,40,31,26,56,37,37,39,50,39,26,34,31,38,42,16,43,22,25,39,39,56,45,24,30,51,27,36,49,42,37,43,41,33,39,45,25,34,45,36,28,32,34,37,33,27,34,28,43,41,23,20,47,43,36,37,37,36,30,39,28,37,41,47,34,26,28,30,49,33,30,42,34,31,32,27,38,49,39
"45",7,24,17,51,36,24,27,23,30,38,18,27,36,19,9,18,15,22,18,18,47,15,23,22,46,29,30,23,24,28,22,15,18,18,14,30,14,29,33,23,15,15,39,42,27,12,22,41,30,27,25,36,31,24,34,26,30,14,23,28,20,31,48,8,27,52,16,20,37,26,32,38,19,47,19,17,32,24,16,31,18,41,25,47,40,27,36,31,12,34,17,30,36,29,24,33,21,12,31,22,34,24,26,15,21,20,16,22,28,20,37,33,28,37,34,34,17,24,23,32,37,29,32,28,40,28,25,26,41,18,13,22,28,31,25,19,43,19,35,15,33,16,27,13,33,41,29,21,21,15,23,35,23,27,17,32,25,17,31,36,23,24,26,28,28,27,22,46,34,28,15,31,36,29,19,26,29,23,35,13,36,17,24,18,14,30,41,25,27,20,34,26,11,34,28,21,33,3,31,31,29,12,20,31,22,19,21,15,20,22,41,23,11,25,25,25,23,34,37,22,24,34,19,35,26,30,18,32,20,18,27,15,34,35,17,27,26,24,15,28,26,25,25,37,34,17,19,17,30,20,14,17,24,24,34,22,32,36,29,12,35,34,24,26,18,23,28,24,44,33,29,8,29,17,30,18,30,25,30,40,49,30,36,28,25,13,29,23,24,35,33,13,25,27,37,19,38,15,21,21,27,36,22,17,14,11,26,36,25,24,19,37,25,21,25,20,29,25,30,17,18,16,37,39,12,38,11,24,36,22,40,24,27,32,47,35,17,36,30,43,30,28,33,35,35,27,26,16,32,27,26,47,18,28,24,14,22,22,29,51,11,19,17,25,42,35,27,17,21,17,24,22,22,29,18,50,32,69,19,33,21,33,21,26,31,21,22,20,9,30,39,29,19,37,25,19,26,22,13,19,19,27,11,34,29,32,8,21,32,18,17,12,23,18,27,26,36,24,25,25,53,39,14,11,32,28,25,34,22,22,30,28,16,29,31,31,31,26,36,23,18,38,35,24,36,17,21,25,22,26,31,45,19,31,32,17,19,28,28,21,31,25,20,14,36,30,38,35,24,25,20,21,32,22,35,32,27,11,34,28,17,31,32,27,37,26,46,24,15,16,15,32,22,24,38,34,29,17,28,23
"46",28,18,36,27,38,32,28,39,43,45,28,37,36,30,17,42,39,29,30,39,54,24,28,24,43,31,47,38,37,34,37,36,44,19,27,33,29,38,39,31,23,31,38,30,31,41,38,28,31,30,33,29,49,42,27,33,34,45,34,24,26,32,40,19,31,32,21,31,37,43,32,36,39,34,30,34,46,36,42,36,30,41,33,33,39,29,46,41,19,46,23,32,33,41,21,30,28,33,32,24,41,39,23,31,38,31,36,38,25,15,27,45,38,36,36,29,43,41,35,39,33,37,34,31,26,33,36,29,42,30,30,35,43,32,30,32,25,30,37,32,36,41,35,21,31,37,44,32,32,28,37,31,34,45,24,36,32,40,35,38,25,36,35,29,34,45,35,40,39,25,19,47,40,29,36,50,26,24,34,28,31,27,26,32,31,38,40,37,28,36,31,24,25,41,25,34,35,20,39,21,33,26,28,47,33,45,37,25,36,24,37,31,29,27,30,51,35,35,36,40,35,31,30,36,44,34,34,30,49,36,39,25,27,33,41,33,43,29,32,21,31,47,34,56,39,32,37,40,38,31,23,32,29,25,43,28,38,25,33,36,40,35,46,28,31,31,26,35,35,36,35,30,34,35,37,30,34,46,34,34,42,43,26,27,27,25,42,35,40,39,25,29,36,26,33,32,21,22,32,26,44,31,39,49,36,34,36,50,27,24,36,34,32,27,21,44,35,28,34,30,24,28,49,31,22,33,37,19,35,27,37,37,36,47,38,43,38,26,34,33,26,30,44,27,27,43,19,33,27,17,23,47,28,30,38,25,35,34,23,52,30,24,31,35,35,37,33,30,28,26,23,31,37,33,35,30,33,43,32,25,30,25,27,36,32,33,38,32,36,39,36,38,48,30,31,26,27,36,25,33,43,31,32,41,33,30,34,25,38,31,29,42,32,18,30,28,39,39,37,35,35,38,27,27,33,45,32,33,29,39,37,24,22,30,37,37,33,41,42,25,30,37,42,39,34,39,30,47,35,44,24,36,26,34,46,29,31,34,31,47,38,42,32,36,32,24,39,36,32,26,18,31,34,38,39,47,27,35,32,38,38,27,46,32,32,32,48,31,33,20,29,28,36,32,32,34,35,42,27,23
"47",23,37,31,37,29,41,31,34,31,53,25,29,24,27,26,34,36,33,27,35,40,23,35,38,51,24,30,31,44,36,27,32,35,22,33,34,25,31,43,29,34,31,54,35,30,26,33,40,30,32,30,42,34,22,23,34,31,37,29,18,19,37,43,27,23,16,27,24,33,34,31,28,35,30,40,25,35,28,35,41,34,53,41,36,28,24,40,41,32,46,28,35,40,38,30,28,32,44,32,32,44,32,28,39,20,43,35,38,24,29,30,32,37,35,33,30,37,35,48,41,28,36,33,35,23,22,32,34,45,34,29,48,52,22,28,39,41,27,35,35,36,41,38,21,32,42,24,25,23,31,28,40,37,44,20,42,27,19,39,29,24,36,24,34,24,30,26,36,34,32,30,36,32,29,29,38,39,28,47,22,37,28,27,32,28,38,24,31,34,22,38,39,24,30,38,30,21,27,41,32,39,24,26,36,33,29,40,32,44,23,31,35,24,36,33,42,29,50,43,27,35,36,36,37,30,27,47,20,41,36,36,30,33,33,26,36,29,62,18,33,45,26,31,33,32,32,39,34,31,23,18,27,29,27,33,17,32,29,41,30,35,33,30,28,28,24,50,32,30,40,35,30,33,25,33,34,31,37,30,37,45,35,33,32,24,27,32,17,24,42,31,31,48,32,27,35,39,39,21,29,43,30,22,32,32,23,33,41,22,32,25,37,29,35,34,33,37,29,26,39,31,25,52,32,26,33,25,21,32,28,42,30,36,38,36,28,21,34,25,40,24,40,51,35,43,25,24,25,32,34,28,26,35,24,34,27,31,25,18,30,30,17,43,34,28,44,37,33,25,26,37,42,36,29,35,35,30,43,35,29,17,47,23,39,27,34,19,37,35,43,40,22,43,39,44,43,39,35,32,35,40,27,30,32,22,29,31,39,41,34,22,34,43,37,31,24,24,32,28,40,40,36,35,42,39,28,42,32,35,30,28,36,30,34,37,40,38,25,33,26,34,29,43,30,41,25,30,36,38,36,20,37,35,32,41,33,24,39,32,31,29,39,24,34,21,34,26,36,39,35,36,33,33,36,49,37,33,29,43,32,37,36,35,33,39,30,31,35,45,21,27,24,21,28,32,29,35,25,31,34
"48",58,50,57,65,40,65,57,54,63,39,76,47,69,65,67,54,53,78,68,55,30,66,69,56,45,55,57,53,47,70,41,46,46,66,71,48,61,58,62,55,60,73,36,35,34,77,54,39,49,56,52,49,62,55,62,47,66,48,50,76,69,61,27,82,38,46,59,51,39,49,68,60,51,17,43,62,49,60,57,44,41,56,40,29,51,56,41,43,60,46,75,46,58,44,44,56,39,48,65,58,52,58,59,60,67,53,72,59,50,64,59,52,52,52,42,66,70,29,61,55,44,69,51,59,51,53,56,59,43,66,76,59,45,76,65,61,41,52,38,56,51,49,49,69,56,52,52,42,55,61,60,43,34,47,63,71,56,44,74,51,67,57,60,49,57,52,74,56,62,71,56,45,51,58,68,58,45,71,50,79,63,49,61,36,53,58,46,58,43,69,29,65,46,59,69,56,51,93,44,48,36,72,62,58,53,68,49,63,54,65,51,57,57,57,64,44,76,38,41,56,61,49,66,34,55,59,58,47,58,48,50,53,51,59,52,48,74,42,69,46,45,64,50,46,56,65,54,66,34,49,63,69,83,93,55,66,64,55,49,59,42,46,45,69,61,49,49,63,49,84,63,62,62,68,45,51,48,67,45,54,33,37,46,63,77,80,53,72,68,54,65,53,54,58,50,65,62,74,53,67,57,78,56,66,74,54,64,53,69,64,67,47,53,57,47,51,65,61,55,54,52,52,28,43,108,70,55,84,55,54,59,62,54,50,45,39,50,60,79,54,67,57,42,67,45,61,57,71,69,49,54,43,61,64,30,53,74,59,68,39,59,62,66,58,61,41,31,48,94,70,56,67,69,39,66,28,67,47,47,56,54,56,69,60,63,52,67,49,65,45,54,46,56,63,50,60,38,44,83,61,75,58,77,48,75,63,61,56,76,52,61,82,57,76,62,86,77,53,56,50,44,44,62,63,46,61,40,37,65,75,47,57,71,59,57,73,51,50,59,60,51,59,44,71,37,49,67,59,68,71,61,34,52,33,63,69,66,43,38,77,53,34,54,44,62,61,59,43,52,62,50,65,62,56,48,42,82,65,55,52,73,43,68,65,49,59,29,61,53,53,72,49,83,62,43,58,49,54,76,75
"49",6,14,11,14,13,12,4,16,11,21,4,12,13,7,17,9,12,10,8,11,14,8,16,11,13,7,7,14,14,12,9,14,11,11,16,13,11,11,15,15,9,11,13,8,12,6,13,9,14,10,9,12,14,13,6,13,7,12,13,9,8,12,16,7,10,6,6,10,12,16,5,8,14,13,7,16,6,12,6,14,16,8,7,11,13,8,20,15,3,10,5,12,13,10,9,8,7,13,8,8,22,16,7,6,9,12,13,14,14,7,13,12,20,8,18,7,16,11,9,6,15,12,15,13,11,11,15,11,16,7,13,9,19,9,5,14,18,13,13,8,19,15,10,14,5,15,10,12,7,10,8,12,13,9,9,12,12,8,12,12,15,11,15,9,18,9,8,12,8,6,9,10,15,4,9,13,12,7,8,11,7,9,10,8,6,10,19,17,3,5,13,13,6,15,11,10,9,7,13,12,14,16,8,11,13,17,14,5,4,12,15,9,19,9,13,12,10,15,18,7,11,17,8,6,8,11,10,14,13,13,10,7,10,18,13,12,8,5,10,10,7,11,8,18,14,9,10,6,7,14,14,8,8,10,13,7,17,13,10,14,18,9,10,7,9,10,12,8,18,23,14,4,12,12,9,10,11,13,11,11,14,16,9,11,11,6,13,11,14,10,10,9,11,13,9,12,7,7,13,6,12,7,12,10,12,13,10,10,6,14,10,14,11,11,9,9,19,7,10,5,13,9,13,8,6,12,10,16,9,12,12,5,17,21,11,11,8,7,9,7,18,15,12,11,13,13,7,18,4,17,5,13,12,8,12,5,13,11,7,13,9,8,14,14,4,10,13,11,6,6,11,14,10,11,9,14,11,11,15,16,8,13,8,11,8,12,7,10,13,13,13,20,6,11,9,9,11,17,5,5,9,5,7,10,9,8,11,9,9,9,16,11,8,11,11,10,10,11,12,8,13,11,9,7,13,8,15,11,11,13,6,9,9,9,7,8,10,16,8,12,10,8,7,10,19,13,12,4,13,8,13,17,12,9,13,10,8,14,11,11,10,15,18,12,9,10,10,13,7,11,15,14,13,10,15,21,4,14,18,15,8,10,6,6,15,13,13,7,15,9,6,11,12,12,11,8,13,13,11,14
"50",25,15,15,4,31,20,7,25,22,22,8,13,24,22,29,10,35,26,7,35,21,20,18,15,33,24,19,14,26,3,23,19,24,18,24,13,26,21,17,20,38,13,9,10,22,15,22,24,13,19,23,18,10,13,2,18,18,38,30,3,9,43,16,10,23,9,15,16,23,15,7,16,4,15,25,18,27,15,16,26,26,17,10,12,4,22,31,21,27,6,15,25,29,14,12,26,8,35,10,29,24,21,6,18,17,11,21,10,26,4,20,15,30,16,20,21,24,17,20,17,16,15,24,18,24,13,17,19,5,18,29,12,29,6,25,40,11,26,15,35,26,20,21,31,11,21,17,22,14,27,39,20,36,15,14,28,15,19,20,18,30,27,11,12,26,36,20,23,14,21,17,20,3,15,17,17,31,24,12,32,8,12,15,32,13,20,27,16,12,10,15,28,15,13,18,17,17,22,34,28,27,26,18,36,32,22,35,43,18,13,5,7,32,19,25,26,28,18,16,7,17,25,9,10,24,23,19,21,39,22,20,15,20,19,36,23,18,17,15,20,25,26,11,23,10,11,24,11,2,22,17,19,22,17,28,12,17,17,34,33,29,22,24,18,29,11,13,11,13,16,26,18,31,18,18,20,19,24,7,15,12,15,18,12,18,18,16,16,18,18,13,13,35,24,30,31,18,18,19,9,26,13,25,33,30,19,10,21,17,17,20,11,11,11,15,20,19,13,13,12,23,14,19,7,7,23,22,16,8,21,22,9,19,16,13,9,14,21,17,9,22,30,21,18,25,28,15,23,9,13,26,28,29,12,12,27,34,21,17,9,18,13,16,10,18,21,22,10,8,13,17,9,22,7,17,5,18,9,14,14,19,20,26,18,14,31,8,23,41,29,18,17,27,14,20,20,28,19,23,9,21,16,19,26,10,14,21,9,13,24,27,34,4,24,28,19,17,30,14,18,6,26,18,16,15,13,23,19,11,25,30,19,7,14,14,10,12,19,8,15,16,12,2,24,21,25,32,29,31,13,9,9,25,27,19,23,24,21,16,21,14,16,16,39,7,21,17,25,8,35,23,20,17,11,32,24,13,46,34,27,24,24,24,33,30,12,5,24,35,11,17,21,18,29,6,6,34,36,10,18
"51",3,3,12,8,10,4,5,3,4,8,6,7,6,3,4,6,5,4,8,9,9,6,2,8,9,14,6,2,13,10,8,7,7,5,2,5,5,7,8,10,2,7,8,11,16,4,7,4,8,5,6,5,9,16,12,11,7,2,9,9,9,10,9,2,16,14,2,9,7,5,9,5,10,14,10,5,7,9,8,6,14,8,3,5,6,6,10,10,7,10,9,9,6,11,6,6,7,8,8,7,11,6,9,7,6,8,5,6,6,9,7,5,12,7,11,8,4,6,6,6,13,2,10,2,9,13,5,8,7,6,5,9,5,3,6,4,8,6,7,2,10,7,5,5,7,6,9,6,8,6,8,8,9,11,6,3,9,5,6,6,4,7,6,6,8,4,6,8,7,5,8,8,11,6,7,13,6,6,10,4,10,11,2,6,7,6,13,2,6,8,9,9,3,12,8,6,7,0,11,10,10,5,3,12,6,6,3,7,2,7,12,7,7,8,10,6,6,5,13,2,3,4,8,7,6,10,3,9,13,5,8,3,7,5,8,3,4,8,4,6,5,7,7,9,8,4,4,6,9,10,8,3,5,4,8,4,9,4,13,6,10,7,6,2,5,3,7,5,6,8,10,9,5,4,3,5,10,7,4,8,13,11,4,8,1,4,12,1,5,8,10,2,9,7,6,2,3,4,2,3,14,5,4,5,1,4,6,15,6,10,5,9,5,9,5,13,4,7,9,9,2,4,5,8,1,9,5,2,12,3,6,7,12,10,5,6,12,9,7,4,8,10,12,8,8,7,3,1,6,12,7,14,3,3,11,17,7,5,6,16,7,2,3,7,8,12,6,6,6,11,4,8,8,10,8,14,12,11,8,5,9,4,3,10,4,11,6,6,5,6,10,10,6,8,10,10,8,4,2,4,10,6,3,6,8,5,7,3,10,8,8,6,5,4,9,4,4,11,7,10,7,4,4,8,5,7,12,9,4,2,6,6,11,6,10,10,11,12,12,6,6,9,7,9,12,8,9,6,10,6,8,9,7,8,13,5,4,1,7,3,6,4,11,5,12,8,13,17,6,5,7,12,15,8,7,4,13,4,7,8,4,5,11,5,8,13,12,13,5,6,2,8,5,7,9,15,4,4,12,11
"52",139,94,122,36,119,107,80,172,107,158,52,71,112,88,165,68,186,142,40,227,119,123,141,72,168,138,160,125,129,42,144,118,92,95,162,81,185,110,103,107,206,87,67,51,111,97,130,109,96,57,181,84,60,114,58,104,107,199,154,40,54,160,82,57,132,42,86,107,111,131,30,105,70,69,138,94,140,90,101,137,131,82,65,62,26,107,128,142,134,76,74,150,118,73,58,116,60,176,80,126,117,112,38,101,122,125,155,94,117,67,108,89,169,115,103,132,106,147,103,92,76,96,112,113,93,83,138,146,68,111,141,83,161,113,144,167,75,145,109,129,146,127,106,168,48,102,137,90,92,140,189,94,147,71,90,143,87,100,103,89,126,132,93,77,106,203,93,105,104,164,87,120,78,62,104,129,142,113,61,164,50,96,79,161,55,111,104,139,86,86,102,162,116,107,112,120,120,162,167,121,140,157,138,130,144,155,179,184,109,62,51,68,174,115,134,128,144,114,86,82,88,149,62,66,110,105,142,136,205,132,89,68,103,121,205,125,115,94,69,98,124,178,76,136,72,79,128,106,48,143,90,85,91,127,121,108,129,122,141,186,134,71,167,105,136,91,106,61,70,158,135,102,146,162,113,108,81,172,86,62,129,92,90,101,82,125,102,89,120,115,104,113,145,74,100,183,50,147,105,50,128,112,140,206,148,115,101,145,106,123,125,95,123,101,68,80,128,59,62,67,183,90,103,48,59,118,122,98,100,90,119,132,126,146,96,49,97,100,139,51,161,150,124,116,133,133,95,146,68,85,116,131,182,84,73,147,120,160,95,42,128,85,110,68,91,149,125,89,49,87,76,54,121,86,125,49,82,40,91,84,103,115,99,114,109,148,86,160,166,153,81,137,175,96,110,138,152,91,117,59,151,113,102,145,67,99,134,73,129,133,112,183,50,141,132,142,102,203,93,128,65,102,117,117,94,92,151,96,65,153,124,112,82,105,71,58,73,111,64,105,153,74,49,115,158,126,114,150,176,80,60,71,103,160,125,168,124,136,153,151,104,96,94,162,69,123,112,126,75,135,157,100,81,85,111,118,73,166,153,143,144,100,107,139,109,113,37,145,170,75,131,120,104,138,67,66,140,130,103,107
"53",1,2,3,3,5,7,5,2,5,4,5,0,3,4,5,3,7,1,6,3,1,5,2,2,3,8,2,3,6,2,3,8,5,4,3,7,3,7,3,8,1,1,3,4,1,5,0,1,3,5,4,6,2,9,7,1,5,4,3,5,4,4,3,0,3,12,4,5,8,8,6,1,1,6,3,7,4,0,2,3,6,3,4,4,2,1,4,6,0,2,2,4,3,5,2,6,3,6,4,4,6,4,0,6,6,3,2,1,4,8,4,4,4,3,2,7,6,2,3,4,7,3,1,1,5,7,3,0,2,3,6,3,5,1,4,2,5,2,8,5,1,5,2,4,5,2,3,2,1,2,4,5,4,4,6,2,2,2,3,6,5,2,5,2,4,3,2,4,5,3,4,3,5,3,2,4,2,3,6,3,3,5,1,5,3,4,5,5,3,1,4,3,3,4,1,2,2,1,6,7,4,1,2,4,3,4,4,3,5,3,4,1,4,6,1,2,3,3,3,2,3,3,2,2,4,4,6,3,2,3,4,3,2,2,4,5,3,5,5,3,3,5,4,5,5,4,1,3,1,1,1,2,6,0,8,0,4,5,1,4,3,4,6,3,3,4,4,5,2,2,1,2,1,5,3,2,5,4,4,2,4,6,3,4,3,3,0,3,3,3,5,2,4,3,3,4,2,3,2,4,0,2,8,4,4,5,4,2,5,1,2,8,7,3,2,8,7,4,2,2,4,2,4,7,4,1,3,2,4,6,6,1,5,7,3,2,5,1,6,3,4,1,5,6,6,6,1,5,0,1,1,1,4,2,3,6,1,2,3,6,6,3,3,8,3,9,7,5,0,2,4,3,4,4,1,5,4,6,1,3,3,5,0,2,3,3,4,5,3,3,1,9,4,3,2,3,8,4,2,2,3,3,0,6,2,6,3,3,0,2,3,2,2,2,2,2,2,3,2,3,6,9,4,3,5,1,4,5,1,3,5,6,3,7,2,4,5,6,3,2,2,8,3,3,6,2,7,2,1,3,1,5,1,6,7,4,6,2,3,4,5,7,2,4,7,5,4,5,8,4,7,4,6,1,2,1,7,3,3,2,3,4,2,1,2,0,7,7,5,5,1,4,2,8,3,3,6,7,1,5
