"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",56,27,50,42,50,40,40,35,47,47,39,56,59,68,64,39,41,49,44,60,38,38,56,47,50,50,60,27,59,35,39,46,74,69,34,31,72,59,35,45,34,59,51,65,47,38,34,67,39,48,40,54,57,50,50,67,53,38,36,41,39,49,50,62,49,43,43,49,64,45,30,37,36,58,48,41,48,47,50,53,45,46,54,43,44,48,46,46,44,47,38,48,53,51,52,36,46,42,71,36,68,67,54,31,47,32,57,32,31,40,33,30,50,51,55,59,61,43,48,49,54,44,45,44,38,36,45,46,42,40,33,49,33,53,60,47,62,50,43,49,47,51,33,38,59,46,55,58,56,48,45,54,51,56,52,45,36,47,32,58,50,47,45,17,50,48,51,43,51,27,53,52,41,44,55,35,39,51,51,44,47,38,44,58,52,69,46,52,51,41,48,28,41,33,37,60,49,45,39,56,49,48,38,50,50,49,35,61,38,44,42,33,37,45,44,46,46,56,60,45,37,40,53,42,54,34,37,41,45,41,52,54,52,42,46,60,45,31,37,66,35,34,49,59,44,74,55,47,52,49,42,61,36,52,59,39,40,57,44,55,52,44,32,60,43,42,50,43,39,46,60,52,48,45,55,58,47,63,44,43,50,40,58,43,56,30,47,43,43,37,48,45,49,44,58,44,59,63,49,47,38,53,41,35,33,36,42,52,39,52,43,60,37,59,48,62,45,48,38,32,49,40,51,49,48,51,41,52,54,50,53,39,51,55,55,45,37,43,43,44,38,51,45,48,49,38,35,50,45,59,58,43,43,41,67,48,39,70,37,62,55,38,37,45,48,71,42,47,49,45,39,54,45,48,46,40,44,37,48,38,32,60,35,36,35,53,75,36,51,47,46,50,37,52,47,51,41,38,41,49,42,40,41,34,64,45,41,38,45,46,41,40,38,63,33,43,54,56,57,35,54,46,36,50,46,60,41,57,66,50,48,52,41,45,51,59,49,65,47,39,48,44,40,42,40,47,52,43,55,52,50,35,32,30,42,33,56,40,53,32,63,40,53,44,38,69,55,41,47,51,43,51,29,43,46,49,40,39,34,50,46,35,47,43,59,44,48,48,37,46,33,45,47,54,40,28,39,51,43,49
"44",40,36,38,33,42,38,36,27,38,20,31,42,36,44,29,36,25,53,31,35,20,46,26,40,23,32,40,21,42,26,26,40,48,51,35,26,30,33,28,40,34,31,44,33,34,42,30,38,39,52,31,38,39,45,33,40,33,23,36,33,38,47,27,41,42,38,31,34,41,42,41,41,32,47,40,22,42,63,38,35,33,32,24,37,40,35,42,34,38,34,39,47,39,24,25,48,35,33,54,36,37,37,36,29,36,32,38,31,18,36,35,32,44,42,25,38,58,35,46,41,58,37,42,28,40,24,35,39,38,35,26,21,33,20,32,25,42,31,31,37,32,34,19,34,36,40,33,36,35,33,47,37,52,42,40,38,23,23,31,52,42,38,34,13,37,38,39,47,31,37,34,39,26,34,36,35,30,43,40,42,51,23,38,49,41,52,46,40,45,34,47,20,27,26,22,34,27,34,28,45,43,38,31,44,34,46,32,45,12,47,37,26,22,48,30,22,37,33,59,42,46,38,38,33,44,41,23,26,39,39,37,48,33,40,45,30,30,30,43,34,36,25,44,39,34,34,38,41,31,41,30,23,32,41,36,29,36,37,30,56,29,38,34,30,39,38,25,37,37,39,49,35,23,49,36,37,36,37,21,41,30,34,37,35,37,25,47,31,38,32,33,41,54,41,32,37,32,38,52,32,29,40,31,31,28,23,46,30,40,27,62,51,35,40,40,50,44,38,20,21,33,41,30,27,55,35,40,41,46,22,38,44,44,38,31,44,48,25,44,36,38,30,35,32,16,32,36,30,39,33,51,32,26,37,36,33,19,42,25,44,42,33,31,41,43,37,26,27,30,41,41,37,58,28,26,47,36,28,35,34,39,28,28,38,45,46,65,31,31,36,47,41,30,50,39,29,23,37,19,37,21,25,27,33,49,37,32,36,24,37,48,38,25,41,35,35,51,38,34,43,34,32,35,43,27,44,44,24,41,23,36,41,38,46,42,42,22,35,38,35,40,37,34,23,25,52,28,42,40,42,38,26,21,56,40,24,40,33,38,32,54,43,27,41,29,51,45,42,46,45,36,46,29,20,27,38,27,45,40,27,29,32,48,33,28,31,35,36,32,34,35,36,40,50,22,33,55,32,30,40
"45",15,20,34,30,23,33,30,20,25,34,30,28,38,26,33,27,28,22,33,30,30,39,27,17,26,18,19,24,25,24,15,33,36,36,22,11,31,29,43,37,36,27,33,24,17,25,22,29,26,28,19,18,21,21,16,25,33,27,31,21,25,25,21,23,29,23,17,22,8,27,18,20,30,27,30,19,17,12,27,50,33,24,13,16,18,13,19,26,29,23,23,16,19,33,34,20,30,18,22,19,37,32,21,29,40,26,19,35,45,14,17,36,31,28,27,17,30,18,36,24,12,29,22,22,28,19,24,22,13,27,37,31,37,37,22,40,23,31,36,20,34,20,46,14,12,28,34,43,23,30,24,19,10,29,28,22,28,25,30,19,30,20,31,13,22,28,27,11,41,23,17,12,39,48,27,29,28,26,22,18,39,23,23,27,17,31,15,27,26,31,28,29,26,29,18,40,37,24,25,12,15,27,16,27,27,34,30,41,32,21,53,29,23,33,46,34,24,33,25,24,19,22,30,38,10,24,21,45,13,27,13,19,17,9,22,13,18,35,22,34,20,30,7,48,27,45,33,30,26,28,23,39,31,19,24,32,24,29,22,42,35,11,18,38,27,11,37,25,25,31,7,37,24,35,36,11,40,33,26,29,34,22,30,21,23,30,34,28,14,25,37,16,19,24,30,23,34,26,24,35,9,25,37,23,18,33,34,42,31,31,31,20,19,22,21,26,31,33,25,21,30,47,23,33,8,22,25,12,27,26,25,25,23,43,31,27,22,21,25,28,30,34,15,32,39,26,26,36,18,28,31,28,29,26,24,21,25,28,41,23,29,21,30,31,22,27,34,23,26,14,36,19,10,28,16,19,18,29,31,23,22,21,24,28,12,42,20,27,23,54,27,23,23,33,34,21,38,12,46,11,35,29,39,44,34,29,26,27,20,36,12,22,28,20,19,24,34,20,16,18,29,29,30,23,48,39,9,27,47,35,24,21,14,25,31,23,32,25,25,5,17,19,9,30,10,23,31,22,32,26,14,40,29,30,31,33,49,15,38,29,24,34,20,26,19,31,31,16,17,31,16,27,9,33,32,19,27,33,22,25,25,24,14,14,25,29,22,36,28,20,26,35,25,26,35,24,23,20,26,20
"46",42,22,38,32,35,35,27,26,24,48,27,43,47,38,33,25,32,24,44,38,32,27,43,28,41,21,35,34,27,44,30,35,41,44,28,28,42,34,43,29,35,34,34,22,23,39,23,43,34,49,26,41,25,55,42,42,32,36,34,40,33,22,33,34,27,39,32,37,18,46,35,36,30,32,42,32,32,27,37,30,39,42,27,32,32,26,24,32,17,31,36,28,26,31,43,33,36,35,37,27,27,31,29,25,34,37,28,38,25,35,25,37,37,44,37,28,37,31,34,31,37,47,36,36,29,29,35,37,20,41,24,40,27,38,42,29,38,35,37,25,35,32,27,30,29,40,38,49,50,54,37,29,27,26,36,25,19,38,23,42,33,30,39,21,28,35,34,29,33,42,31,25,36,45,52,38,33,29,37,37,23,43,23,27,28,43,22,39,26,33,32,34,34,24,36,35,32,41,34,46,38,49,36,28,28,35,33,45,28,34,34,29,27,44,46,31,37,33,31,24,27,36,51,30,26,24,38,49,29,40,27,23,41,31,32,28,29,33,41,44,32,34,29,51,37,53,28,37,52,31,27,32,30,35,32,33,27,43,35,55,39,25,22,35,41,24,32,43,35,28,19,55,42,47,40,28,28,45,30,49,28,42,26,32,22,38,46,37,34,44,31,38,51,37,35,28,36,39,28,26,18,37,37,23,33,26,48,36,39,36,44,41,40,30,23,34,22,49,45,34,37,37,27,39,23,36,31,39,37,33,30,20,24,28,29,35,31,38,28,33,24,29,27,36,46,30,36,29,29,36,30,50,36,38,35,24,41,41,34,30,36,24,23,31,39,50,44,18,36,27,24,33,24,42,29,31,21,42,42,43,41,26,33,28,21,29,35,40,42,37,32,25,33,34,42,34,47,30,26,25,39,43,42,39,34,36,36,36,31,38,29,36,21,29,43,34,40,30,40,32,22,32,37,25,57,46,29,31,44,35,30,16,35,50,45,30,28,34,42,28,31,28,20,36,35,37,25,27,22,40,31,35,16,24,45,35,47,18,40,23,24,42,26,31,36,37,41,37,24,33,34,43,25,29,34,31,28,39,35,37,34,24,40,26,38,30,43,49,36,35,39,48,25,25,33,33,32,33,35,35
"47",28,27,36,36,28,29,30,32,42,33,34,39,49,50,36,31,28,35,36,39,39,44,35,28,30,28,27,27,35,39,31,29,37,39,39,33,39,38,29,39,36,48,38,24,33,26,32,24,37,36,36,38,31,21,32,35,50,30,31,28,39,23,36,24,20,41,23,35,23,29,39,28,27,31,31,30,25,24,35,35,41,31,31,23,25,28,35,36,32,37,33,21,35,45,41,42,38,44,38,24,37,38,28,31,39,34,24,22,29,39,22,38,41,29,44,30,30,36,27,33,24,32,30,23,29,32,34,32,25,39,33,41,29,46,35,47,38,29,27,29,37,35,20,35,36,29,28,48,44,58,36,30,34,19,33,21,25,31,39,32,31,24,39,25,28,35,27,42,34,47,42,33,31,36,39,40,22,28,40,21,36,28,34,37,28,28,22,37,23,23,36,26,33,37,33,49,31,39,34,31,23,38,35,30,27,34,36,41,38,31,25,23,28,36,31,31,28,38,27,17,28,32,51,40,29,33,35,37,41,31,21,30,31,27,34,32,29,28,23,35,27,43,39,49,48,45,34,31,38,30,24,40,38,31,26,34,16,43,36,29,25,35,26,46,34,32,38,38,26,24,9,35,36,55,38,31,25,30,25,37,40,40,29,27,24,32,39,35,26,39,40,31,28,51,45,28,24,32,33,24,26,44,36,22,31,15,54,37,20,44,35,32,23,31,22,25,22,35,37,22,31,19,37,29,34,24,28,25,37,22,29,26,20,38,29,39,32,48,32,40,25,48,32,32,33,27,30,40,33,36,34,28,25,33,31,38,36,37,30,24,31,39,24,31,48,27,58,40,37,28,20,37,40,31,26,23,33,44,50,39,43,27,35,34,33,36,25,36,31,39,33,36,33,36,42,29,26,26,22,37,37,42,36,37,26,48,41,32,33,32,45,47,43,32,30,35,30,33,39,23,29,25,27,35,36,43,25,33,46,47,30,18,30,46,29,37,34,39,22,18,38,31,15,32,32,45,35,34,36,36,39,24,25,25,31,31,34,39,31,31,28,22,20,31,38,33,34,22,32,32,20,38,30,30,51,30,37,27,24,35,43,36,45,24,41,31,47,46,30,39,26,31,34,32,29,34,31,29,36,39
"48",73,44,52,46,64,56,63,60,65,56,49,58,38,52,48,54,51,70,44,55,58,65,39,62,46,61,52,42,60,65,45,52,56,60,49,47,36,68,47,66,47,46,60,68,41,69,55,47,51,45,63,73,48,67,48,48,43,46,52,42,57,70,53,65,68,58,57,59,84,56,67,64,59,68,55,65,57,64,66,35,55,54,62,67,57,73,61,48,68,54,58,63,65,46,40,73,64,50,48,61,61,50,77,60,33,42,68,52,36,66,51,37,50,50,47,50,67,60,47,57,56,58,83,73,57,56,43,56,65,67,63,62,42,29,63,26,74,45,47,56,38,27,44,64,63,57,56,49,52,35,51,65,79,66,60,62,43,46,50,59,46,75,46,54,65,54,70,55,46,48,75,66,55,54,39,46,62,48,61,59,51,45,64,78,68,58,68,63,60,63,58,50,64,54,52,40,36,56,34,76,78,50,54,53,62,64,41,43,48,62,32,62,52,53,38,45,65,45,66,85,50,46,48,61,65,57,61,38,74,46,80,63,45,67,57,65,67,50,60,51,62,51,68,52,40,43,48,79,51,49,51,34,40,55,51,49,61,38,43,53,57,62,59,49,43,57,45,49,48,64,95,33,46,36,40,60,59,46,50,50,45,62,50,54,65,45,71,36,75,43,25,47,79,35,36,64,56,46,51,71,82,52,54,53,60,38,59,35,64,40,57,48,42,67,60,67,57,57,37,53,60,46,59,42,61,66,69,60,59,63,50,52,58,60,56,41,54,52,72,51,66,55,52,63,47,53,55,36,59,53,69,40,61,54,61,56,45,58,47,64,54,59,60,53,67,46,44,52,53,73,55,53,71,40,61,53,43,38,55,35,51,44,65,57,71,79,61,54,53,46,57,72,61,61,46,53,42,62,53,60,42,57,54,44,55,41,56,42,56,44,68,45,47,58,70,67,49,65,39,50,62,65,54,71,53,50,67,45,47,38,54,76,64,60,52,63,53,68,70,59,66,57,82,48,46,50,49,61,54,55,68,42,53,71,56,42,32,58,46,34,69,50,65,57,56,63,56,66,64,85,60,47,37,50,46,49,50,54,68,49,46,51,42,73,58,47,53,30,57,59,57,61,60,55,39,48,74,69,50,55
"49",12,13,13,16,7,10,9,11,6,9,8,16,12,13,9,16,12,12,8,11,9,18,12,8,10,6,11,13,5,14,5,13,9,11,11,10,16,9,19,12,11,5,13,12,12,14,13,11,20,11,9,13,16,12,7,15,16,10,10,10,7,11,14,16,7,13,20,17,8,12,20,8,10,18,10,13,8,10,9,14,13,12,8,7,7,8,11,15,13,5,9,7,11,10,19,12,7,8,12,10,8,21,9,8,9,11,20,11,11,17,7,8,12,12,16,15,14,13,12,6,13,17,4,14,12,22,10,8,12,12,10,8,8,17,12,15,8,23,17,10,13,14,11,16,13,6,9,19,18,11,9,11,14,3,13,8,17,12,10,13,11,16,9,5,11,6,7,9,12,9,14,12,14,7,19,15,10,13,10,7,11,17,7,5,15,19,4,6,12,11,5,7,14,10,11,9,14,16,16,13,7,22,10,13,10,5,11,8,15,17,7,11,9,8,10,13,11,10,6,6,14,15,11,10,6,11,13,17,20,7,9,10,16,14,12,5,12,10,9,8,16,14,13,12,12,12,8,14,9,24,9,16,10,11,14,11,13,11,13,12,10,15,8,12,21,6,8,11,8,13,2,16,12,15,14,8,6,16,6,17,10,5,7,7,8,14,8,14,8,9,11,16,14,15,18,14,8,15,8,8,8,15,12,11,5,11,12,13,15,9,13,8,13,6,9,9,9,8,13,15,12,8,10,10,13,8,6,7,14,6,12,11,8,6,10,14,10,11,15,11,10,7,18,6,11,13,17,13,10,13,7,11,13,10,10,10,9,12,9,10,10,13,4,7,7,14,10,13,22,6,9,7,11,9,6,15,8,14,17,11,18,7,17,18,10,8,11,8,12,11,5,9,19,9,11,8,15,9,7,12,9,17,15,11,8,10,10,10,12,8,17,16,9,7,14,12,9,10,14,11,8,15,18,9,12,16,13,13,10,7,16,5,11,14,6,4,18,9,9,7,10,16,5,5,13,14,8,13,12,11,10,18,8,13,7,5,14,8,13,7,5,17,5,13,17,7,6,11,15,6,16,10,6,7,14,15,13,11,8,19,14,18,10,8,13,12,10,10,10,6,5,6,8,8,9,10,14,11,8,11
"50",26,31,35,23,20,16,11,31,17,15,18,13,15,23,15,33,20,26,19,22,14,30,20,19,14,11,12,21,23,23,24,16,20,3,23,29,21,17,14,32,25,25,22,16,9,10,17,16,30,29,21,10,26,32,19,30,34,10,20,16,21,11,23,17,10,17,38,24,23,35,46,22,12,29,23,24,22,25,30,27,21,27,21,22,15,28,13,14,25,15,29,18,20,7,13,30,14,14,17,25,19,7,34,19,4,20,15,26,13,31,14,12,38,27,27,15,25,29,24,18,36,31,18,17,29,26,29,35,20,13,16,15,5,16,22,14,20,12,27,21,34,14,6,21,25,23,13,20,30,30,22,29,30,5,18,17,19,31,29,29,13,23,14,13,7,22,12,23,24,16,30,14,9,8,34,18,8,18,25,26,25,20,12,9,25,24,31,21,19,19,22,18,17,15,27,13,6,29,9,21,14,36,31,22,15,13,22,19,20,36,11,10,15,36,20,15,17,12,13,20,22,26,30,13,35,19,22,20,25,19,19,15,25,23,19,24,23,7,19,2,16,18,37,17,33,20,6,21,22,11,31,7,15,19,32,35,21,15,28,27,18,37,11,18,11,18,9,20,19,41,9,16,11,33,16,12,22,16,8,33,16,16,11,16,12,12,22,19,32,22,30,23,40,27,24,22,24,21,7,10,16,16,26,16,13,18,32,17,25,12,25,20,14,20,32,20,6,33,22,9,6,6,11,9,25,22,15,28,31,20,14,16,11,13,30,25,23,21,11,19,16,5,22,22,8,11,30,9,16,18,8,22,24,17,16,15,13,29,8,15,13,21,7,7,16,18,11,15,26,25,14,13,16,13,8,29,16,20,10,23,25,21,26,16,25,17,14,40,23,11,9,21,29,10,9,21,24,16,11,10,8,24,26,10,12,40,29,11,26,18,30,31,8,8,45,29,13,22,18,14,13,8,33,13,16,27,23,32,26,15,8,10,27,29,7,16,22,13,14,20,36,34,12,20,25,31,14,13,20,11,31,16,12,31,3,10,12,30,22,10,36,26,8,16,38,10,12,21,17,10,24,30,17,24,20,31,24,15,20,25,19,18,43,15,13,10,19,24,17,26,29,22,25,15,20,16,16,19,30,28
"51",11,3,9,14,14,5,6,4,7,9,12,7,8,12,9,11,6,5,12,9,5,4,13,11,10,6,4,5,6,13,7,14,12,5,7,4,10,7,11,4,13,9,6,6,10,8,5,4,10,4,7,10,3,5,8,5,13,8,8,2,9,7,4,9,4,8,1,9,4,15,9,5,10,17,5,10,3,6,10,7,9,4,6,4,7,4,2,11,4,11,7,3,7,10,14,4,4,13,8,2,6,7,5,7,4,6,5,7,7,7,2,16,10,5,9,6,4,6,16,6,8,7,1,9,13,4,15,6,4,4,8,6,8,12,6,8,5,11,5,6,15,9,10,4,2,5,9,7,3,6,8,5,2,5,18,6,10,11,6,9,4,15,11,5,3,8,6,8,10,3,6,1,11,7,9,10,5,15,7,2,11,3,9,5,4,2,6,6,3,3,5,5,4,12,9,12,8,11,4,2,1,8,8,7,13,10,11,11,10,8,4,12,8,7,8,8,3,5,6,10,4,13,8,8,3,8,10,15,9,6,7,8,9,7,11,2,5,9,6,4,6,9,4,12,2,6,9,7,4,7,8,9,9,9,12,7,10,8,12,14,12,5,1,12,5,9,13,6,1,4,3,9,12,12,15,5,8,10,7,7,10,8,4,8,4,11,9,14,5,7,3,3,7,7,12,11,11,9,7,11,1,3,3,11,8,6,10,9,11,5,4,10,5,8,2,3,5,12,8,5,9,14,3,10,5,9,5,6,11,10,12,9,4,5,8,5,3,6,8,5,12,10,8,6,6,10,12,8,8,7,4,8,7,10,7,7,10,7,7,5,6,6,6,11,4,10,7,10,7,4,9,10,6,10,4,1,8,9,4,6,4,3,9,6,4,6,9,7,11,13,4,6,8,8,6,3,10,5,6,1,11,7,11,6,6,8,13,9,6,9,5,4,9,8,5,6,5,9,15,3,12,11,11,7,9,8,5,12,9,10,8,7,5,6,8,2,11,10,7,8,6,12,3,6,4,8,10,4,6,5,10,7,8,6,11,13,13,1,12,7,2,6,2,9,4,9,11,5,7,5,4,9,2,8,11,8,11,10,4,10,11,4,3,3,9,10,6,11,4,8,12,8,11,6,14,9,5,7,7,5
"52",119,170,189,125,119,79,53,163,109,91,112,93,83,142,69,141,97,116,124,101,94,161,84,157,68,77,86,132,105,144,165,114,124,65,102,161,109,129,70,139,128,93,141,76,61,103,138,52,182,152,94,100,120,143,105,127,125,60,148,131,149,87,94,108,86,105,164,93,119,129,218,104,54,214,120,157,121,139,160,117,126,153,109,130,137,135,105,104,131,70,100,105,121,90,111,128,97,154,110,150,95,86,118,120,47,95,115,142,41,179,98,92,205,179,130,108,171,179,122,76,143,126,162,134,128,100,124,120,124,69,102,82,40,69,114,93,101,84,150,116,148,97,52,103,148,128,39,145,151,160,126,150,138,49,80,115,111,119,150,167,117,121,87,94,75,115,63,103,138,141,125,104,84,56,186,131,66,116,159,121,104,149,73,57,148,117,128,161,123,89,152,132,91,68,106,60,79,135,73,137,124,156,149,106,97,94,146,102,126,150,62,56,108,168,98,93,155,67,85,76,118,147,185,59,127,100,142,105,140,128,100,88,158,163,127,173,130,74,129,29,85,86,197,68,150,108,92,129,135,96,142,68,103,111,119,116,106,127,162,120,98,183,98,106,53,118,53,129,132,169,83,115,67,141,109,68,59,127,66,179,98,73,71,119,45,46,149,107,175,137,121,118,187,167,167,100,111,96,67,73,135,57,127,128,78,87,184,66,146,70,122,142,91,90,163,71,57,175,84,96,95,36,75,47,169,135,78,148,196,102,93,112,76,90,119,137,134,160,70,104,91,58,166,97,61,79,200,117,103,127,43,133,142,125,84,87,157,129,107,89,81,145,71,44,123,105,88,74,146,148,76,105,126,65,84,132,94,109,123,126,183,74,136,92,166,79,102,218,126,81,62,120,202,75,80,99,106,62,63,87,58,120,156,54,68,150,131,72,103,145,183,171,59,99,201,125,82,92,140,101,68,56,169,74,112,166,123,154,107,76,76,89,170,174,58,100,87,97,105,150,177,120,89,83,139,171,58,73,65,93,142,91,84,104,60,62,76,144,108,91,152,125,83,98,162,79,46,116,100,47,150,138,112,97,106,173,133,109,105,145,130,120,225,71,94,42,104,121,96,127,148,128,127,86,92,122,125,108,133,146
"53",4,7,9,1,2,4,4,7,3,2,3,0,4,4,4,7,6,1,4,6,5,6,3,5,4,3,4,6,1,3,3,4,4,4,2,4,4,4,4,1,2,2,4,1,3,4,4,4,6,1,10,4,5,4,0,4,4,4,9,4,4,2,6,3,0,2,4,9,1,3,1,2,6,5,5,3,2,2,5,8,6,0,4,6,1,5,3,6,2,4,6,3,6,0,1,3,2,7,3,5,0,3,1,4,4,7,4,4,2,4,9,7,3,6,6,2,2,3,3,4,0,3,3,4,9,6,1,6,0,4,4,4,6,4,2,2,2,4,4,3,7,5,6,3,2,4,1,4,4,5,1,3,3,5,3,3,3,5,4,5,4,4,2,6,4,5,3,5,6,3,4,6,5,2,4,4,3,4,6,7,2,2,3,1,1,4,2,2,3,2,4,6,1,4,4,1,4,2,3,1,2,5,3,4,2,4,5,2,4,2,4,2,5,2,2,1,5,4,2,2,4,4,1,3,2,7,4,7,4,1,0,6,2,3,0,2,6,5,8,2,2,0,2,7,5,3,1,4,1,3,5,6,6,1,6,3,6,2,5,1,4,4,5,4,4,1,6,4,5,1,2,4,1,7,4,3,4,4,1,3,4,1,3,3,3,1,4,7,1,7,6,8,4,3,2,3,3,6,2,3,0,2,5,2,6,4,3,7,4,3,3,3,2,3,3,2,4,2,2,5,5,2,3,2,2,3,6,6,1,4,6,5,3,2,2,5,3,2,3,4,4,0,6,3,6,6,7,2,1,3,4,4,3,4,2,2,1,0,1,3,2,0,2,1,6,4,4,5,7,3,4,5,3,9,5,2,1,4,3,7,2,6,3,1,5,3,3,2,2,4,4,2,2,3,4,3,6,1,9,2,7,5,4,4,3,3,6,3,4,7,5,3,8,2,0,4,1,0,2,6,4,4,3,4,5,2,3,3,2,3,5,1,3,2,1,2,3,3,2,6,5,4,2,5,9,4,11,2,1,7,4,7,5,3,3,7,5,2,4,9,3,8,2,7,8,3,3,5,3,2,4,3,4,8,5,4,4,2,4,2,3,2,4,0,5,7,5,4,3,3,2,3,1,4,4,4,1,3,8,0
