"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",40,54,43,58,56,42,58,44,22,37,38,55,36,39,35,41,68,37,34,44,52,38,45,43,67,38,46,50,42,34,64,53,43,46,44,48,71,43,59,55,52,59,52,90,36,44,34,40,52,53,52,64,66,34,42,33,37,44,59,28,46,40,58,35,51,55,51,56,45,47,57,38,59,48,41,48,32,55,46,62,47,42,56,50,53,32,31,41,59,58,41,58,46,69,57,46,42,61,30,59,39,43,50,72,45,42,38,41,61,50,53,52,44,63,42,42,37,37,55,39,62,44,49,44,45,45,67,45,60,44,36,48,68,45,52,33,46,51,30,55,24,47,54,65,56,44,47,33,42,52,40,50,30,36,43,50,41,68,49,51,41,39,52,45,32,65,58,65,56,37,51,48,50,46,54,49,43,52,41,36,43,50,25,32,38,54,39,44,34,41,55,41,38,39,55,55,56,38,55,25,40,51,44,22,43,50,50,48,67,57,32,47,59,41,33,43,31,48,35,29,44,50,61,40,55,48,56,60,41,53,50,46,42,46,50,59,35,43,49,49,52,48,58,62,50,58,50,56,46,36,72,50,55,39,57,50,38,46,42,49,31,48,30,45,40,42,41,37,39,53,45,48,47,44,44,53,66,51,55,37,38,53,51,29,34,49,36,42,38,49,46,44,56,39,46,52,58,47,52,47,34,39,48,41,41,50,40,49,57,60,63,37,35,58,42,57,54,56,57,35,56,26,31,53,51,35,64,58,50,50,63,54,54,50,40,40,49,48,54,42,32,52,70,51,47,57,31,54,29,35,52,35,58,60,66,42,61,71,57,40,58,49,60,49,49,40,19,31,38,51,46,29,43,46,42,45,30,26,41,37,45,64,55,42,67,33,52,58,52,49,43,49,54,28,59,40,42,30,45,51,53,41,42,50,36,55,42,51,56,58,49,44,52,51,52,65,31,49,47,39,51,45,60,41,66,47,30,38,41,51,39,55,39,56,33,57,39,48,42,52,30,64,51,50,44,36,39,41,56,32,34,42,49,41,40,35,51,51,45,40,39,40,30,39,33,57,54,45,59,48,48,34,43,59,41,55,59,58,50,48,58,56,50,58,43,41,60,43,41,54,36,52,43,53,41,42,38,70,60,44
"44",37,49,34,37,37,40,40,33,31,27,35,38,28,49,26,35,55,35,25,43,32,15,30,43,52,35,38,35,33,44,50,29,41,37,38,27,52,40,37,41,40,51,43,48,36,47,37,49,47,33,45,45,47,25,37,43,29,38,29,33,40,25,41,32,39,43,46,31,36,54,49,38,38,39,37,37,25,49,43,35,24,40,32,41,36,29,28,21,36,33,36,28,34,36,43,34,44,44,32,41,38,47,40,29,47,43,23,25,26,27,40,35,21,54,51,34,30,27,28,45,51,35,37,50,36,34,46,25,45,53,27,50,46,44,45,40,39,30,26,46,26,26,42,41,40,22,40,25,28,22,40,50,38,31,41,32,26,44,23,51,47,29,32,36,13,41,31,43,26,35,38,40,43,26,33,38,46,30,26,22,47,37,23,29,48,44,26,25,35,37,36,34,30,26,49,33,43,45,28,30,31,56,30,26,38,33,34,37,38,39,30,39,28,16,38,36,27,19,31,35,28,40,27,33,41,33,38,34,14,33,43,37,32,40,29,46,30,28,49,44,26,46,42,38,41,58,42,40,51,44,41,58,43,34,34,40,24,28,36,33,39,38,32,35,40,40,33,34,47,41,37,35,38,30,34,30,51,37,36,24,32,34,33,26,49,35,25,42,34,47,38,48,25,36,24,27,31,38,41,48,36,27,19,31,35,38,32,31,36,35,33,37,32,36,30,35,36,43,31,30,34,37,31,55,44,42,53,49,37,32,55,40,29,31,25,34,24,37,40,23,37,25,34,40,46,34,22,40,25,26,41,34,41,40,38,24,52,51,34,16,51,32,59,25,52,28,33,30,38,21,34,28,26,43,37,48,21,31,42,28,14,51,35,27,47,43,48,41,42,27,43,30,37,18,31,46,27,28,31,27,41,36,43,47,26,34,29,32,40,38,40,32,62,46,34,43,29,32,36,31,42,47,35,32,37,41,30,35,34,34,36,40,36,48,31,42,31,46,42,32,19,42,20,43,46,32,33,48,34,26,41,44,40,20,35,49,55,39,26,27,31,33,23,40,29,57,20,36,30,39,44,53,36,36,47,36,38,45,35,34,36,43,27,39,25,29,40,41,46,38,34,32,28,29,47,48,26,40,42,15
"45",26,32,20,20,30,14,14,18,23,24,35,35,23,25,16,25,23,21,25,35,26,27,20,37,25,48,17,21,23,24,27,31,18,25,25,25,17,24,29,33,27,14,12,55,28,21,19,32,43,33,31,18,30,16,29,30,34,22,39,25,28,33,15,30,20,27,22,23,17,21,27,21,17,17,12,28,20,32,20,23,42,30,37,29,20,12,9,33,21,19,30,27,33,29,36,31,19,15,27,17,32,28,11,32,46,27,37,31,33,32,37,34,11,13,37,33,48,31,29,27,23,29,25,29,44,31,19,35,31,31,32,27,38,19,38,29,41,29,24,22,28,26,14,34,24,28,13,33,15,27,15,12,19,25,46,44,40,33,27,20,35,22,31,32,28,31,36,20,42,28,27,19,23,24,17,17,27,28,44,46,30,29,34,12,21,27,34,26,29,19,26,22,21,25,16,30,29,14,32,24,19,22,25,28,29,27,35,23,38,27,37,31,29,33,26,31,31,34,36,17,36,24,17,16,23,28,28,31,10,25,23,44,29,31,39,52,33,25,18,22,33,7,26,29,25,20,29,22,33,8,28,21,31,32,36,26,33,17,16,15,31,35,24,34,23,27,32,21,15,22,21,35,17,26,30,22,33,33,22,24,35,41,27,15,17,20,25,29,37,41,18,4,34,25,31,23,27,27,27,29,27,26,27,23,22,27,25,40,20,35,19,26,30,29,19,32,11,34,33,50,25,21,38,18,20,33,33,23,10,37,28,35,30,33,16,22,39,20,10,28,23,40,40,32,21,32,30,29,25,29,30,22,22,25,24,25,22,34,29,29,35,20,18,31,17,30,18,24,36,45,25,18,42,15,35,26,41,18,22,25,31,21,42,38,15,22,17,39,23,36,31,25,20,24,34,31,33,32,17,30,47,25,18,28,18,24,30,38,19,28,29,33,13,28,38,38,19,23,24,29,21,18,34,30,42,9,24,30,7,31,6,5,12,20,21,22,25,21,40,30,21,27,30,16,21,29,26,30,38,20,23,27,19,39,23,13,22,28,32,33,22,33,26,28,24,22,47,20,35,33,25,12,17,44,17,29,21,31,25,46,23,19,53,32,34,12,16,14,15,16,19,37,26,42,36,12,39,41,21,35
"46",36,44,28,39,34,31,40,36,19,34,39,35,32,46,29,40,32,36,26,47,34,26,35,44,34,36,28,39,42,31,36,38,47,36,21,30,32,24,25,35,35,18,19,45,34,25,27,45,30,29,32,43,38,22,37,28,40,28,41,20,23,32,24,37,28,29,36,27,30,24,35,29,32,32,37,34,31,49,32,32,31,47,35,54,33,35,23,29,35,33,30,38,29,42,35,48,32,32,25,37,42,29,33,34,49,23,37,42,30,31,36,36,30,31,35,32,55,29,31,25,29,35,37,30,34,48,30,35,33,37,49,29,35,31,33,45,39,41,42,36,45,25,30,36,38,37,24,39,29,31,32,30,36,30,35,37,39,31,38,24,34,39,39,37,31,36,40,34,43,42,35,29,25,28,38,30,42,52,31,44,38,34,31,26,22,35,32,39,34,32,27,22,23,40,36,52,39,22,30,23,26,47,27,34,37,36,49,27,43,40,25,33,33,33,41,41,31,37,38,24,32,30,39,28,35,30,25,24,27,29,22,29,34,25,36,31,34,30,22,26,32,25,25,38,31,34,27,38,31,17,49,53,38,34,33,29,41,37,25,42,31,25,31,34,24,41,36,29,43,26,29,40,34,35,38,41,48,55,36,45,43,30,30,32,35,33,37,42,29,41,30,25,41,36,48,43,30,35,24,34,28,29,39,27,32,29,46,40,37,34,30,34,22,39,34,46,39,43,49,32,37,25,46,30,32,38,36,31,22,43,40,30,35,36,29,32,38,41,20,34,28,38,48,34,17,37,37,37,28,28,32,28,45,36,32,32,36,33,44,30,25,31,29,39,26,34,30,26,35,38,54,31,31,25,35,37,34,35,32,34,24,30,37,30,31,33,31,49,35,43,33,28,22,25,48,30,49,42,41,34,29,37,28,39,36,33,40,41,29,34,48,43,16,39,44,35,38,27,35,45,32,37,33,31,50,17,27,51,22,36,23,28,27,35,33,30,27,37,51,21,22,46,33,24,30,40,14,34,43,21,36,19,47,27,35,35,35,33,44,37,37,50,30,40,26,34,37,36,27,21,37,30,34,39,23,44,28,23,38,38,39,24,46,36,35,30,32,20,24,40,32,30,30,45,59,36,36,49,35,29
"47",26,48,36,40,52,24,32,37,29,24,29,30,39,38,28,33,29,38,29,38,29,28,21,65,45,45,28,42,45,21,44,30,33,28,26,31,32,27,39,34,46,22,24,36,21,30,40,30,38,33,36,36,35,33,27,31,40,26,47,28,26,27,27,36,47,36,36,24,26,35,32,30,29,47,37,33,28,38,31,40,26,38,24,44,37,32,26,46,37,27,36,43,29,38,19,40,41,31,32,33,43,28,27,38,51,30,33,36,25,29,46,35,26,31,23,29,37,41,39,21,29,21,29,31,38,35,27,42,47,32,36,36,32,30,29,29,35,34,25,34,22,44,29,39,35,32,35,43,23,40,31,33,44,37,33,44,42,27,31,29,30,30,43,34,29,34,42,48,36,37,34,31,22,37,35,24,25,24,28,37,34,40,29,34,26,25,23,30,30,19,41,32,36,24,48,35,41,22,38,28,34,33,42,36,26,29,49,42,46,40,24,35,26,32,35,39,34,25,34,27,45,29,33,22,22,27,26,38,31,33,35,37,44,33,35,30,42,29,25,34,35,25,39,31,31,31,33,40,44,24,36,43,28,32,30,33,28,33,14,42,37,29,25,26,27,36,28,27,38,31,25,31,28,30,48,33,48,48,28,33,39,33,34,31,34,40,42,32,25,45,17,35,20,38,28,42,37,27,16,15,24,31,34,30,21,28,33,33,40,35,43,51,27,33,40,42,36,41,35,34,31,29,40,23,27,35,31,37,31,40,36,31,39,36,37,30,42,41,27,37,30,23,40,36,21,28,31,31,19,30,31,26,38,43,29,32,39,47,36,35,38,40,30,43,33,44,31,30,28,38,40,32,40,30,23,40,23,40,30,27,27,29,33,42,27,30,38,26,32,41,30,40,33,21,36,30,43,38,43,28,34,40,27,30,37,38,33,43,39,35,38,37,19,45,35,39,29,20,41,24,39,34,39,26,32,28,26,37,23,43,26,27,26,38,29,34,46,33,33,28,36,44,40,42,25,23,24,36,24,28,27,33,36,25,35,36,43,50,42,36,40,39,33,23,31,30,31,28,36,32,31,37,40,47,32,20,30,31,44,34,42,23,36,34,22,26,39,28,28,38,23,39,34,43,45,30,44,49,40,26
"48",72,62,52,50,48,71,68,56,64,59,38,59,49,66,69,58,64,57,44,53,59,51,46,54,62,36,69,53,40,68,47,48,57,50,51,52,62,58,65,41,73,104,73,45,52,44,55,65,46,56,85,59,47,60,37,51,34,86,38,78,76,44,68,35,60,52,57,64,67,83,82,57,68,56,56,46,52,49,72,56,50,62,54,59,69,57,53,40,61,56,63,60,50,53,63,49,51,63,48,45,51,62,62,57,46,57,38,52,54,48,49,66,71,73,70,46,35,48,54,52,65,77,49,52,45,39,55,64,42,61,55,66,46,81,61,59,52,60,52,46,47,54,79,63,71,52,66,60,50,44,69,66,29,51,67,51,31,73,41,50,55,54,53,65,45,52,38,73,44,41,60,70,79,52,54,57,58,38,31,33,62,52,39,52,71,59,40,49,43,74,52,57,41,51,76,41,54,69,51,53,65,77,50,55,67,37,29,67,54,71,51,59,56,41,49,47,37,43,56,63,49,67,69,55,56,90,64,59,35,56,83,48,51,67,54,44,40,64,85,54,45,75,51,54,41,63,58,45,60,61,54,53,60,56,66,70,45,57,81,44,63,52,43,67,74,48,67,62,68,60,61,34,69,48,49,46,48,54,58,48,60,48,51,56,59,54,51,56,53,50,68,94,66,57,41,28,52,53,71,74,58,57,41,47,48,56,63,50,44,55,73,53,52,51,51,44,52,51,42,31,43,56,36,93,71,63,68,69,70,47,47,77,64,52,43,62,39,60,76,60,53,52,49,55,71,58,37,62,57,45,71,50,48,64,63,67,76,57,59,55,54,35,62,35,68,32,55,57,60,41,36,50,43,79,53,47,40,49,62,40,68,64,50,48,60,55,65,57,71,48,52,52,40,46,54,64,47,52,49,44,56,57,56,58,63,61,52,36,67,60,34,57,76,55,41,47,55,56,62,57,69,56,49,38,52,87,46,43,84,67,57,81,58,67,39,79,50,53,41,63,47,59,40,72,39,52,63,49,51,56,74,70,66,49,58,60,61,62,46,56,56,39,50,57,31,68,37,49,54,53,56,54,45,41,88,49,76,56,42,48,57,63,41,62,50,69,57,67,74,49,56,47,46,36,44,55,56,51,56,60
"49",12,5,10,20,9,13,11,11,13,14,10,6,6,13,11,8,6,9,10,18,9,6,15,8,19,16,2,7,15,11,9,6,8,11,12,16,10,6,8,17,13,3,9,7,15,13,9,9,17,12,12,13,9,12,10,14,17,16,12,9,9,14,17,10,16,10,6,9,13,5,9,7,6,12,13,11,7,18,13,7,13,15,21,10,10,8,17,14,11,7,14,13,15,14,10,13,13,13,10,14,17,18,12,10,19,13,6,12,7,18,16,7,13,10,12,16,19,13,17,4,7,14,10,10,7,7,10,14,15,12,23,8,8,12,6,8,9,13,15,14,16,13,15,12,14,12,11,14,7,18,10,8,16,14,5,16,10,8,5,11,11,14,10,10,12,7,8,6,17,13,8,15,7,13,9,7,15,4,8,10,12,11,9,8,9,8,11,9,4,10,8,7,17,8,13,8,10,7,18,10,15,15,11,18,9,14,15,16,14,10,9,7,9,15,18,12,12,14,9,7,11,9,13,11,14,12,9,13,11,10,14,7,11,9,9,11,11,9,5,5,10,16,9,6,7,9,7,16,7,3,14,17,3,11,10,13,18,8,11,15,17,7,12,5,8,13,16,10,18,11,7,16,14,15,15,12,12,8,4,10,13,14,11,10,19,9,9,9,15,15,7,16,12,11,10,11,15,6,13,14,7,7,12,8,10,7,7,12,13,12,10,11,16,13,12,14,22,22,13,13,14,9,10,13,10,18,11,10,8,13,9,6,8,26,8,7,11,8,9,9,12,5,12,16,10,11,12,14,11,7,3,13,7,14,6,9,10,6,10,13,12,11,11,12,5,7,11,10,6,13,10,14,16,6,13,14,9,16,11,18,10,11,10,5,7,11,14,7,3,14,8,11,19,9,10,18,14,6,9,14,11,10,9,7,8,14,13,21,12,9,17,25,5,7,10,8,16,5,17,13,11,11,9,10,11,10,10,8,5,12,11,6,13,9,19,14,12,9,22,5,16,14,10,12,18,6,12,20,4,6,11,8,10,10,13,17,13,13,11,10,12,17,9,7,12,10,19,12,15,20,10,14,12,10,11,12,5,16,11,10,6,9,19,15,4,13,13,10,11,13,10,10,19,24,18,17,13,18,7,14
"50",29,17,17,28,12,13,5,13,16,27,16,15,16,35,10,22,10,8,15,25,15,12,17,19,27,7,6,31,19,11,10,20,15,10,11,19,31,11,5,37,29,10,24,4,21,29,19,26,19,15,13,8,20,16,11,6,15,28,10,7,17,15,24,10,23,14,9,12,19,26,17,22,12,16,26,12,12,33,19,16,16,33,18,23,27,22,32,19,20,9,19,39,16,20,14,12,21,25,12,15,24,29,25,17,29,25,11,12,6,31,24,21,16,18,16,26,27,15,11,12,25,27,12,23,10,19,23,28,20,28,28,20,15,27,8,29,14,23,9,12,34,21,27,22,17,5,34,52,20,14,28,16,34,19,16,23,13,4,15,14,22,24,19,22,17,4,10,19,32,32,5,8,16,25,26,16,17,27,9,14,25,38,10,19,14,17,11,16,17,23,11,29,15,36,27,25,21,13,21,14,26,22,37,23,9,12,12,20,14,14,12,5,16,10,34,31,22,11,9,28,12,23,15,23,29,25,29,15,15,12,25,19,25,22,21,3,15,13,15,13,16,31,14,10,14,22,13,22,18,8,26,55,8,11,16,24,25,6,14,22,16,9,15,11,19,9,34,22,46,22,8,26,19,21,15,12,22,22,13,36,18,18,23,32,38,17,22,12,22,34,18,19,14,20,30,16,13,7,10,26,17,13,21,4,33,7,23,11,16,20,14,24,12,22,18,25,41,15,21,24,24,17,6,20,12,20,28,6,19,20,21,14,19,24,19,22,8,10,22,20,31,15,11,31,18,23,14,38,16,22,6,23,39,9,10,25,21,13,21,11,8,12,16,17,19,17,28,23,6,14,23,17,18,12,25,38,10,32,22,15,9,12,8,5,26,31,21,12,10,13,18,19,20,23,21,18,14,23,14,19,17,16,23,9,27,19,12,26,19,29,29,24,15,16,26,10,29,15,16,12,44,22,7,19,9,23,27,25,6,13,20,14,26,20,17,32,25,21,30,7,33,33,23,26,27,7,10,22,15,11,18,16,22,11,26,30,32,14,18,18,30,28,21,15,18,36,17,20,6,34,43,40,34,8,36,27,5,23,40,26,20,18,2,16,11,14,7,11,14,27,28,9,14,7,30,34,11,21,10,21
"51",13,6,5,6,13,7,7,10,5,5,5,10,1,9,5,4,13,6,9,6,4,15,13,4,9,14,3,8,7,5,7,9,9,9,6,10,8,11,3,6,12,3,4,13,9,4,3,5,9,3,7,7,5,4,11,5,5,9,12,7,11,10,8,9,10,3,7,5,9,3,10,7,7,14,3,7,5,6,4,10,9,10,11,11,7,8,1,9,3,5,6,11,14,3,7,5,8,4,9,7,4,9,3,8,7,10,15,4,5,5,8,5,9,0,7,3,7,6,11,5,8,11,6,6,9,11,11,9,10,7,4,8,8,4,5,4,7,6,9,8,5,6,5,7,6,6,2,12,11,6,5,8,3,11,7,9,10,2,7,5,7,11,14,4,6,3,10,10,9,9,3,4,6,7,4,4,5,10,6,8,11,1,10,7,7,9,2,10,8,7,9,8,6,1,3,7,12,9,12,11,4,9,4,6,7,6,14,10,10,9,6,7,13,6,8,6,3,11,14,4,5,6,7,6,10,7,9,9,4,4,10,5,5,8,10,12,7,6,6,4,10,2,6,12,5,2,4,2,7,3,8,8,9,3,4,3,15,17,7,8,9,9,6,2,7,7,3,7,7,7,2,18,7,4,3,9,10,5,7,10,10,11,6,3,6,5,11,10,10,7,5,2,5,6,9,12,4,11,3,4,7,5,6,8,7,8,6,3,11,7,5,8,6,13,3,13,12,14,8,7,7,1,8,5,6,10,9,9,2,6,9,9,5,6,8,6,12,10,5,9,11,11,13,12,5,3,11,2,3,7,3,10,11,9,8,3,4,4,10,7,13,7,6,7,5,9,6,6,6,9,5,7,9,5,7,6,9,3,7,4,12,4,4,6,5,4,5,6,8,7,5,5,6,4,7,9,13,3,8,8,10,9,4,6,7,7,6,10,11,9,7,7,4,5,13,4,6,4,2,5,7,10,9,7,16,4,9,10,4,10,2,3,5,10,8,5,9,9,13,7,13,10,11,5,4,5,6,14,11,3,5,3,8,16,9,6,5,6,7,8,12,14,11,4,12,6,16,6,7,6,9,2,4,4,5,11,8,4,6,10,5,3,7,10,10,5,7,3,2,11,7,3,7,9,8,7,6,7,3,12
"52",167,101,91,184,99,105,63,73,69,107,89,95,131,176,99,130,66,43,98,139,104,75,115,122,153,81,46,96,129,70,71,129,80,84,82,136,147,56,53,147,138,82,153,66,130,142,132,140,109,108,73,97,61,102,68,55,108,175,142,61,76,61,141,80,145,125,81,58,109,130,87,126,91,82,162,82,57,120,105,72,79,169,101,176,153,162,221,119,139,73,128,181,111,122,90,88,103,146,68,128,131,135,184,125,103,126,48,85,78,208,120,124,135,124,109,112,150,75,77,65,119,165,95,149,56,99,118,126,124,106,126,106,104,147,91,153,94,102,71,77,139,136,138,151,116,50,126,145,74,59,107,105,187,118,105,154,70,55,103,87,105,142,112,157,64,48,70,125,128,159,49,77,63,153,142,131,141,125,59,54,87,137,72,186,94,89,72,86,72,126,72,148,96,166,111,143,145,51,77,71,182,148,178,112,76,122,71,129,106,97,79,50,41,65,124,154,108,84,66,178,77,123,109,149,169,117,128,85,80,69,138,123,200,108,128,42,126,92,73,89,77,183,100,84,119,152,84,152,121,75,123,253,61,100,81,124,153,59,93,167,84,50,101,68,127,67,181,138,196,96,74,169,84,182,126,87,141,145,85,145,134,115,112,125,155,104,145,122,94,169,115,185,109,123,125,86,82,82,76,105,80,92,111,73,140,69,130,50,170,111,129,144,70,127,85,147,171,106,141,104,148,203,65,138,81,129,138,111,131,155,136,73,111,111,138,113,54,100,129,159,138,58,100,154,148,118,87,203,113,161,77,159,192,102,114,138,124,122,86,77,68,68,116,131,123,61,151,104,34,56,125,93,125,88,113,187,59,179,112,54,78,87,49,47,129,170,112,59,72,99,126,130,161,104,107,127,82,121,119,100,113,116,146,45,131,122,55,145,130,127,165,111,89,87,102,84,154,136,107,101,200,116,60,118,70,148,127,127,82,100,124,118,135,105,67,188,144,101,128,71,173,159,138,126,175,64,60,168,70,74,134,97,129,71,159,149,115,66,141,120,144,123,120,108,100,154,57,160,56,137,155,221,204,77,191,121,34,122,152,156,84,112,40,108,69,67,92,103,111,171,161,74,134,39,170,215,144,151,57,114
"53",5,0,4,3,1,4,3,6,6,4,3,4,1,4,1,5,3,3,6,3,5,3,4,4,1,5,5,3,4,4,5,1,4,2,5,5,1,8,1,2,5,0,7,5,6,6,2,1,4,1,1,3,3,4,2,4,6,0,1,6,2,2,2,11,6,2,4,9,4,4,5,2,3,2,2,5,6,3,0,2,5,2,6,6,3,4,5,4,4,2,2,2,1,3,6,1,6,2,6,2,8,2,2,3,2,4,2,1,2,3,5,0,3,3,2,2,5,2,2,3,2,2,4,5,5,4,4,2,3,4,0,3,2,7,3,4,4,3,3,2,6,5,5,2,6,10,3,5,4,8,7,6,6,2,5,2,14,3,4,2,2,4,4,4,5,2,4,4,5,5,5,1,4,5,5,3,2,3,3,2,9,3,7,3,5,4,5,3,4,6,3,5,4,9,1,8,4,3,3,3,7,1,4,7,5,7,4,2,2,2,5,3,2,6,3,3,1,10,8,3,4,8,4,5,5,4,3,1,5,0,3,4,3,5,4,2,6,4,4,1,6,0,2,3,2,6,3,3,2,1,0,4,5,4,2,4,2,3,2,0,5,2,2,4,2,9,5,3,3,3,2,4,1,4,3,3,2,3,4,7,5,2,6,6,2,4,2,7,5,2,4,1,4,2,6,2,1,6,6,1,3,1,3,2,3,1,2,1,6,5,3,5,5,4,5,4,5,5,2,7,3,3,3,1,1,3,4,2,4,1,5,3,1,2,3,6,6,1,6,5,5,5,2,2,0,4,1,5,3,4,2,3,4,2,2,2,2,6,4,4,11,3,2,4,5,7,4,4,3,2,3,2,5,2,6,4,4,6,3,2,4,1,3,3,1,2,3,1,3,3,4,5,6,3,2,6,8,6,3,5,8,5,5,4,5,2,4,1,5,4,4,9,3,2,5,2,9,2,2,3,4,2,1,8,5,4,2,7,3,1,2,0,4,2,3,3,5,4,2,1,4,2,5,1,5,2,5,0,8,3,3,1,2,3,7,2,4,2,0,6,4,0,8,2,7,4,2,3,0,6,4,3,5,3,1,4,6,6,6,6,1,1,6,2,6,4,5,5,1,3,7,6,4,7,5,1,7,2,4,4
