"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",50,52,33,54,42,47,55,50,56,61,48,50,46,45,55,44,35,65,49,44,41,65,41,41,41,42,50,40,22,50,29,36,46,37,39,41,41,35,72,42,45,38,46,58,39,34,37,47,43,51,29,46,41,44,31,34,57,45,36,40,34,55,50,47,57,64,54,56,53,32,45,49,44,38,55,35,44,77,29,32,51,52,44,55,32,40,45,53,53,55,45,39,35,44,46,50,32,39,35,39,46,47,58,45,58,68,56,56,70,57,65,53,45,58,29,43,53,57,43,38,50,43,40,48,48,49,44,29,57,43,51,65,27,37,25,49,64,51,57,39,37,53,68,49,37,37,40,43,54,41,40,18,42,52,42,53,44,38,40,44,50,54,46,61,48,66,36,48,27,50,45,44,70,55,46,29,47,42,48,52,44,42,43,55,56,39,61,39,60,35,54,43,57,54,64,51,46,44,49,43,43,45,62,45,53,32,56,42,55,47,48,40,39,48,40,50,37,47,57,44,48,41,33,40,51,30,40,31,50,62,54,56,37,50,49,50,66,26,53,62,40,38,37,52,46,37,49,33,56,48,45,78,52,38,46,51,30,45,51,61,32,45,31,58,31,37,55,45,27,55,33,40,57,47,32,43,40,66,55,40,50,61,46,50,43,44,46,50,47,62,47,65,46,45,29,45,48,42,44,54,49,28,42,29,43,71,53,72,58,52,40,56,40,49,55,42,54,41,32,43,54,32,38,65,50,54,34,24,33,32,38,55,43,52,61,45,53,54,45,60,44,46,58,49,48,30,65,62,48,68,50,47,42,70,58,44,46,40,36,58,50,48,63,65,40,53,41,52,55,58,46,31,42,68,47,30,49,52,48,51,45,43,53,41,38,49,64,44,54,51,39,47,31,49,45,54,54,43,53,69,31,59,42,32,31,61,39,42,52,44,38,32,55,67,43,37,49,58,30,38,49,56,62,42,33,35,44,61,41,31,43,36,48,39,40,42,62,52,55,36,36,33,66,57,47,37,54,50,33,27,48,32,49,36,51,50,33,69,55,38,29,62,42,46,33,49,47,39,59,64,47,41,36,59,35,44,43,46,62,44,56,51,34,32,58,42,44,50,48,49,42,45,60,47,67,39,44,54,54,43
"44",63,32,31,51,38,45,48,49,37,56,36,50,34,36,35,28,42,47,30,45,38,39,21,27,26,45,30,48,27,31,28,18,30,29,38,38,46,20,42,43,27,34,39,37,39,41,28,33,39,30,24,41,37,26,35,40,36,27,39,30,28,27,28,34,26,46,38,39,40,38,37,34,31,34,45,35,33,66,40,29,29,26,34,36,39,53,36,33,28,35,31,28,46,40,36,35,26,31,22,29,34,52,47,39,35,35,40,43,35,46,53,58,31,52,29,35,34,49,48,23,43,36,33,30,42,33,43,45,37,35,34,42,24,28,30,26,39,26,52,27,33,37,41,25,22,37,32,34,46,31,32,18,46,47,28,50,40,33,43,42,40,52,35,46,34,52,37,38,30,32,33,33,34,37,36,26,37,34,38,38,34,37,54,34,38,47,62,41,36,30,33,36,41,43,29,47,41,33,35,39,27,39,33,38,48,36,34,41,41,33,28,43,37,26,47,56,31,39,38,33,31,26,29,28,30,36,22,32,47,33,45,22,31,40,41,42,50,26,32,61,39,25,33,52,22,21,36,30,38,43,42,58,34,27,41,40,25,54,41,48,41,33,31,35,32,34,39,28,18,40,37,50,41,29,23,39,35,27,28,43,30,43,37,28,47,28,41,34,32,35,34,45,31,38,32,37,38,27,40,34,42,34,42,22,31,52,39,41,29,33,29,40,37,44,32,41,33,31,22,32,34,27,25,44,25,53,41,31,30,42,38,32,37,44,38,46,35,28,37,37,25,48,53,34,36,27,49,39,44,58,27,17,32,56,37,41,35,23,31,24,34,33,46,53,38,36,40,33,46,43,34,28,43,48,43,26,33,20,50,26,29,37,33,38,20,48,53,44,38,45,26,45,46,49,29,45,51,36,27,47,27,57,55,25,26,46,36,42,39,35,34,31,28,47,32,42,35,44,27,36,44,43,32,30,35,24,37,36,27,15,30,36,33,28,44,30,39,27,29,26,41,26,37,61,29,26,33,50,41,24,34,35,40,31,32,42,30,35,44,38,53,41,32,46,36,36,30,38,28,41,21,27,34,31,22,49,20,34,50,25,30,37,36,34,35,31,37,41,40,43,36,37,57,38,50,24,29,51,34,27
"45",14,29,16,35,32,18,31,25,18,28,31,26,20,29,28,19,34,25,41,24,27,24,38,32,19,25,26,28,23,33,16,35,27,26,23,9,7,45,26,33,39,26,39,32,25,30,25,25,36,32,33,30,34,30,37,23,23,31,29,37,26,24,48,24,22,26,16,23,33,16,29,28,21,24,14,26,20,14,19,33,27,39,23,32,28,30,29,16,38,27,22,38,18,34,21,29,27,23,38,51,31,16,14,21,39,27,17,28,46,31,31,30,31,28,28,35,25,30,17,22,16,15,24,25,18,24,13,27,26,26,36,21,32,30,32,18,24,24,32,47,20,29,18,22,18,32,32,24,28,18,37,30,13,11,44,30,36,27,14,32,34,30,5,17,18,31,22,31,13,35,24,17,21,24,19,23,24,27,36,41,40,14,36,23,45,14,12,25,43,30,40,27,28,35,40,18,36,27,18,31,33,22,34,33,14,24,24,18,15,22,15,5,10,16,21,36,27,32,27,28,25,24,30,27,31,26,35,11,20,25,16,31,26,32,13,19,37,11,31,18,28,26,33,30,29,30,41,29,35,24,32,16,23,8,17,17,29,24,28,27,15,32,27,27,25,22,30,17,31,7,21,13,25,17,32,30,36,39,26,17,35,22,22,12,30,22,23,24,25,17,23,37,27,27,24,14,25,36,20,28,34,14,22,28,32,36,26,33,54,26,30,29,22,18,42,23,23,22,28,33,24,27,37,19,31,23,10,21,11,28,27,22,21,19,26,20,32,32,30,26,36,19,37,15,8,36,22,28,20,13,49,14,24,24,26,18,18,20,29,42,41,23,22,19,24,39,25,41,33,30,35,12,38,24,29,41,21,31,31,38,33,19,32,18,35,16,9,30,35,26,16,27,14,13,35,18,17,33,26,16,20,17,28,13,20,22,24,21,35,27,9,29,44,24,14,39,30,29,23,21,10,15,29,26,32,22,24,41,27,28,31,26,23,48,20,11,14,45,20,26,23,26,24,24,37,32,27,7,19,16,35,12,22,15,22,23,24,28,20,27,21,31,44,29,26,25,48,34,45,20,41,38,18,31,20,28,28,25,29,26,34,18,28,17,25,30,21,28,16,29,32,24,19,21,23,39,39,10,28,17
"46",26,37,32,30,33,28,36,39,30,36,45,31,36,26,42,34,28,29,37,27,29,39,22,36,46,32,26,42,36,50,24,35,32,35,34,38,23,30,32,26,45,42,43,28,22,40,39,37,35,28,28,38,30,36,29,38,41,24,32,46,21,35,44,28,32,36,36,25,27,20,35,38,37,29,26,29,41,24,38,33,34,29,31,50,28,32,36,25,36,30,39,33,38,33,37,49,30,35,31,42,47,33,38,19,52,31,38,54,40,44,33,37,33,28,38,41,47,35,29,29,23,38,39,27,32,38,35,33,46,25,42,26,36,41,21,30,36,30,39,41,37,42,34,38,29,28,29,21,20,33,29,27,45,35,32,34,38,44,45,33,39,36,22,46,26,29,39,38,26,35,41,35,41,40,40,45,35,35,37,40,33,27,43,31,43,46,30,37,33,38,34,32,30,25,38,37,50,21,38,38,35,36,41,26,35,40,23,18,34,30,29,22,27,33,43,31,39,31,21,39,36,31,30,41,44,32,38,30,37,33,32,35,32,32,37,26,30,28,31,32,26,52,36,20,29,34,47,26,43,45,24,37,38,35,41,42,32,41,31,31,31,35,39,36,39,26,31,27,33,31,33,45,38,35,37,37,30,33,31,29,35,26,31,27,41,35,39,33,45,26,29,46,36,37,32,25,48,32,40,26,37,24,35,34,30,43,33,37,46,30,33,39,28,36,51,36,40,32,31,34,28,42,42,36,32,27,26,40,25,24,38,21,28,24,33,33,47,46,47,17,36,19,32,31,24,36,28,39,41,31,49,34,18,49,34,31,34,34,41,49,39,32,31,31,33,34,25,39,40,62,40,34,36,29,44,39,38,53,33,34,35,30,38,34,35,29,20,40,41,32,30,36,24,31,49,23,29,44,39,53,22,38,24,31,28,30,27,32,25,25,18,32,40,23,26,34,34,34,24,25,27,22,28,36,33,16,28,46,32,41,39,38,23,38,27,34,33,38,31,22,26,24,33,37,35,36,53,33,30,30,43,26,33,27,34,27,37,24,31,26,33,16,50,24,28,42,26,37,42,30,33,29,42,25,30,28,33,28,46,18,29,27,32,37,35,27,29,23,27,37,28,37,30,28,28,48,40,40,40,31
"47",34,42,33,36,24,37,34,26,36,31,38,38,44,38,46,26,34,35,35,43,32,38,28,47,37,30,37,33,28,29,33,45,31,31,28,30,28,32,33,37,33,47,31,26,34,43,23,33,25,37,39,38,38,27,19,41,30,32,38,39,29,43,43,30,23,31,19,25,22,22,35,43,32,33,23,38,31,20,25,33,31,30,38,49,26,16,30,22,42,25,24,34,27,23,26,29,27,41,32,42,43,25,41,32,32,27,36,34,33,43,40,31,40,31,31,33,44,47,26,32,32,30,30,37,25,35,27,27,28,23,24,35,19,31,24,44,46,41,39,31,30,37,28,28,27,27,35,23,30,27,21,26,41,39,30,33,33,32,28,36,39,41,22,35,25,24,42,32,32,25,35,28,38,30,34,45,40,40,36,34,24,22,33,42,40,29,28,54,27,38,24,26,35,41,53,26,29,22,39,26,36,28,38,28,32,43,32,22,29,51,30,29,31,30,28,23,39,37,34,41,37,24,40,44,35,26,51,25,29,35,25,30,30,39,33,33,32,33,33,32,34,47,38,20,33,39,43,32,32,35,33,30,41,43,27,43,25,33,23,25,25,38,28,21,32,35,31,25,27,23,30,43,43,29,34,31,43,33,38,26,17,28,37,20,19,34,18,38,39,28,41,26,42,45,33,28,32,42,33,36,41,15,28,31,39,32,42,37,52,28,25,25,22,44,34,28,36,36,24,24,24,20,40,28,40,29,27,26,29,29,40,40,33,29,40,31,37,27,37,23,32,34,38,23,36,30,41,39,45,31,34,22,27,41,27,31,36,33,35,38,33,30,29,23,22,34,20,46,43,42,33,36,25,42,36,33,27,40,35,40,43,23,28,28,30,19,36,45,34,32,32,30,28,26,26,23,24,44,34,30,23,27,17,35,29,42,32,48,32,33,29,31,37,20,28,24,30,30,27,32,17,28,18,26,41,20,24,32,34,41,28,46,32,19,36,26,36,44,33,26,34,19,32,27,34,37,38,34,32,25,51,33,26,33,31,29,26,28,24,23,31,28,49,18,52,43,32,26,31,26,35,44,32,20,24,23,43,23,46,28,39,36,24,37,26,33,38,43,29,41,40,38,37,36,45,38,25,35,32,26
"48",57,35,54,55,49,57,60,62,52,72,56,69,52,70,32,58,47,62,48,58,49,43,49,60,42,63,46,60,39,46,51,44,68,46,77,54,48,45,64,82,44,51,53,69,51,55,50,60,66,50,40,57,53,33,44,50,45,57,57,38,54,58,47,61,54,53,45,48,81,75,41,41,60,61,73,57,56,63,68,44,50,34,67,35,55,67,53,55,53,75,58,36,58,65,45,47,43,49,38,42,60,72,55,72,52,49,74,65,49,56,65,58,52,59,56,41,48,70,75,54,65,51,50,42,73,46,64,46,55,51,63,68,54,53,44,49,56,38,63,45,46,63,65,63,41,64,45,51,68,59,43,40,49,87,46,56,44,40,72,62,65,65,86,61,78,67,50,50,40,61,60,48,53,53,54,38,42,52,68,34,50,61,61,60,40,54,94,54,44,38,51,61,63,51,34,75,54,48,52,61,56,54,50,61,60,59,64,68,75,42,70,71,71,55,45,63,50,53,51,45,45,62,57,41,47,72,30,66,65,58,64,42,46,49,65,63,79,51,53,98,46,49,35,62,43,44,34,55,52,53,57,73,51,43,75,52,44,47,60,47,57,49,60,79,49,51,61,43,43,87,52,84,64,69,34,77,45,63,42,65,64,53,58,87,71,41,55,47,52,69,84,57,53,47,55,73,63,49,63,62,58,52,60,41,57,50,72,49,34,60,44,52,60,64,35,64,43,55,50,60,57,40,46,61,44,74,52,54,75,64,48,53,69,76,58,59,39,40,36,49,48,69,47,73,64,50,55,62,58,95,26,53,47,67,57,53,51,62,55,27,44,59,62,71,65,60,62,47,71,46,62,63,49,61,61,43,49,40,48,41,43,54,62,61,36,54,114,26,54,71,60,67,72,50,49,77,61,49,50,60,62,57,60,56,65,61,54,53,42,58,67,40,42,64,83,57,69,56,42,51,79,67,47,65,44,49,62,55,52,37,38,54,50,50,55,66,68,51,66,58,69,55,52,61,48,44,54,67,61,48,60,50,58,60,65,59,47,68,59,53,60,79,44,70,46,56,48,43,50,56,43,39,61,68,47,55,55,54,74,58,49,66,58,46,48,54,59,61,69,55,71,64,57,62,59,49,46,57,43,45
"49",7,11,7,12,6,8,12,12,10,10,14,12,12,12,15,10,9,5,21,14,12,9,13,13,15,12,19,10,11,10,11,12,11,11,10,14,5,13,7,8,8,10,17,7,15,13,13,13,12,16,10,19,15,18,11,11,9,6,9,9,10,15,11,12,17,10,9,5,9,11,11,9,11,9,11,11,9,13,16,15,12,13,5,14,7,11,9,6,6,10,8,20,12,10,10,20,15,9,9,12,13,13,13,13,20,9,11,6,10,12,12,11,16,18,14,16,21,11,9,17,6,15,15,8,13,15,14,15,13,6,18,7,6,10,12,14,6,18,9,14,15,18,12,2,19,9,11,7,10,9,6,10,8,6,15,11,12,13,15,7,12,11,5,16,7,10,11,13,14,10,6,16,13,13,21,9,15,17,9,12,9,11,15,7,8,13,6,6,6,15,16,18,10,17,11,6,10,14,17,10,13,13,13,8,8,11,8,7,10,12,12,11,9,9,10,8,11,6,12,12,8,12,11,11,12,8,8,6,9,13,9,13,14,7,9,12,3,7,11,9,13,10,14,4,10,6,5,8,9,11,15,10,9,13,9,9,13,16,10,9,12,4,6,11,10,11,11,5,10,16,7,25,14,14,16,7,9,8,11,6,15,10,8,9,8,11,9,15,7,11,8,15,6,8,3,10,13,15,14,10,11,8,14,21,17,9,8,8,10,10,6,14,6,12,20,7,6,13,10,13,7,17,9,13,14,5,6,13,12,16,8,12,7,3,11,12,13,18,9,11,11,9,12,14,14,5,12,9,5,10,14,11,8,15,9,15,11,13,16,11,11,16,8,6,17,14,15,16,13,14,12,11,11,10,20,12,12,15,7,8,9,13,10,13,9,15,7,9,9,6,12,17,8,12,18,9,12,15,12,14,7,8,6,11,14,11,11,17,13,4,13,11,7,12,9,13,12,5,13,11,7,12,19,15,13,7,10,9,17,17,12,19,5,11,8,14,12,17,9,6,5,10,14,14,14,13,17,16,15,19,17,14,13,18,13,9,7,11,9,8,8,3,12,6,11,17,10,16,16,1,14,12,17,9,11,9,16,7,6,10,13,15,9,12,7,13,2,9,11,14,13,11,9,17,9,13,9,8,8,10
"50",21,26,14,17,12,13,19,15,22,26,19,26,21,19,22,16,11,10,23,36,13,23,10,15,34,15,10,17,20,23,18,19,21,25,29,29,20,13,9,22,22,22,28,20,22,29,15,13,11,11,14,18,15,20,19,16,14,10,18,7,19,21,29,17,18,27,21,8,8,21,16,24,39,16,22,27,27,34,27,19,26,9,16,17,15,16,21,27,7,23,25,13,21,9,15,20,11,26,24,32,10,19,20,19,38,18,29,17,4,15,24,7,24,28,25,11,34,23,24,18,15,33,31,33,10,30,35,11,42,20,21,12,8,13,13,20,10,34,16,23,30,15,7,5,40,18,19,13,10,13,18,8,18,34,25,16,28,29,33,15,20,15,8,34,15,3,13,19,26,9,17,27,14,18,30,13,23,30,6,8,18,18,18,7,15,31,4,24,9,32,15,38,19,26,18,39,47,15,55,28,14,20,10,6,13,30,8,9,19,24,21,23,23,19,25,5,33,15,18,25,26,6,32,14,30,28,9,24,17,15,21,15,15,24,15,13,12,34,17,31,17,35,8,12,15,7,18,12,24,38,14,11,20,12,18,17,32,41,17,22,15,20,18,15,29,19,12,8,8,18,17,53,23,14,11,15,18,15,34,14,20,22,21,17,3,24,5,30,22,26,20,22,16,30,10,23,39,15,31,18,19,17,21,11,25,7,7,8,3,18,5,15,32,26,20,14,34,15,11,10,17,13,23,28,14,16,16,30,21,19,20,23,15,13,15,23,28,16,17,21,5,24,11,19,30,7,28,16,28,28,5,9,25,36,23,24,23,23,29,15,7,28,11,18,7,10,20,37,18,33,21,38,25,18,22,31,22,25,22,11,16,25,10,24,18,35,30,26,8,17,19,15,34,22,17,11,17,20,22,26,5,23,22,23,15,39,20,42,16,12,18,19,21,12,15,20,11,16,25,13,13,24,16,11,24,10,19,10,31,19,23,32,5,17,32,31,35,21,12,10,20,24,18,17,13,15,23,34,40,11,16,25,24,39,31,16,32,11,18,24,23,9,22,8,25,30,13,26,18,23,18,35,40,11,32,32,30,30,18,9,6,34,23,31,9,29,6,23,24,20,13,17,28,14,4,27,19,36,29,16
"51",2,8,8,5,7,4,9,5,5,3,7,15,11,4,10,3,4,6,6,6,11,11,6,10,6,7,9,8,7,6,3,6,5,3,5,6,3,9,6,8,10,5,13,8,4,11,2,3,5,6,3,4,7,7,8,10,5,10,5,6,4,10,8,4,10,13,6,11,12,8,9,14,8,6,7,3,6,4,12,10,13,9,3,9,7,4,7,2,7,8,7,9,4,4,8,3,8,5,14,11,9,4,5,8,9,8,7,7,5,12,6,12,4,8,5,8,9,6,5,5,5,3,4,6,1,6,3,5,4,4,7,5,6,10,6,5,6,8,13,4,5,6,5,7,10,7,7,7,5,6,15,8,7,6,5,12,6,16,6,5,11,6,2,4,7,8,7,4,4,7,5,2,8,12,5,13,7,11,5,5,5,4,8,7,12,7,7,10,9,8,4,3,5,3,10,6,8,9,3,9,5,7,9,8,6,11,7,5,8,7,3,6,6,8,10,7,7,10,4,9,12,4,7,2,13,10,7,8,5,5,6,5,3,7,7,7,9,5,4,3,7,6,18,9,12,2,9,7,5,8,3,5,10,1,5,7,9,1,9,7,4,9,4,9,8,7,13,4,8,6,7,6,6,10,8,7,4,3,6,5,8,3,8,6,3,10,8,2,9,4,5,6,6,8,6,7,12,5,3,5,6,4,8,9,12,4,5,11,12,4,5,5,5,5,8,8,12,6,6,5,6,3,14,12,6,4,3,7,3,5,7,5,5,4,8,5,11,10,12,6,10,3,7,7,3,8,11,6,9,6,12,5,8,7,5,8,5,3,14,10,5,8,10,6,5,11,8,13,7,6,7,3,7,4,9,13,6,12,8,9,10,2,4,4,7,5,1,8,5,5,9,9,7,1,7,7,5,9,8,8,12,2,5,2,9,3,3,5,5,0,3,9,13,6,4,9,5,3,10,6,10,7,7,11,7,8,5,19,6,7,10,5,7,11,8,8,4,8,7,5,3,6,5,10,14,9,6,5,5,10,5,4,4,6,11,12,6,4,4,9,4,6,14,4,14,5,6,6,8,5,13,10,3,5,8,7,5,6,5,6,7,3,7,10,3,12,5,8,4,9,4,7,2,8,5,16,11,3,7,7
"52",163,116,86,143,52,89,117,117,154,134,122,93,117,101,160,109,58,74,129,130,65,118,107,119,159,81,139,100,147,80,144,95,118,157,120,163,119,74,61,90,112,138,148,115,140,155,64,95,80,85,92,162,102,99,88,83,124,93,129,63,129,139,134,98,100,151,126,45,33,93,124,102,185,163,120,134,153,156,127,151,141,94,68,174,99,100,128,135,43,91,112,73,117,106,130,88,98,175,93,157,103,124,138,74,161,84,139,94,61,118,123,55,128,122,139,52,153,148,146,137,143,170,117,165,87,150,184,103,154,90,95,80,50,95,63,100,58,160,121,134,151,101,69,81,182,125,98,79,81,68,75,74,115,134,154,119,120,141,201,87,92,90,72,163,107,50,77,96,166,47,107,127,97,138,204,102,105,128,81,64,70,75,133,70,83,141,72,134,45,108,108,152,110,163,94,180,159,118,208,124,108,112,96,50,113,164,95,49,118,149,151,145,140,94,124,44,181,74,96,152,118,53,131,86,158,120,75,116,128,103,151,93,80,95,101,126,93,182,92,151,100,206,59,51,89,52,76,97,126,174,90,72,146,76,118,131,135,169,109,120,143,163,108,79,145,111,115,61,69,166,133,295,150,76,76,92,111,86,152,93,108,140,83,93,32,124,46,189,93,184,143,147,84,141,85,130,124,81,170,111,81,106,120,129,106,32,56,32,50,70,78,120,122,123,89,125,159,133,74,75,127,94,88,112,81,95,100,161,128,80,137,107,80,92,133,100,149,107,80,61,54,171,58,130,190,69,183,81,148,168,30,70,132,198,139,131,113,193,124,86,41,114,66,111,71,95,104,157,145,129,98,229,124,114,108,138,143,96,131,125,111,119,75,149,83,109,185,161,96,112,146,124,181,144,98,59,125,104,119,136,77,120,96,130,117,170,150,200,83,92,132,108,72,110,112,77,81,78,157,133,79,112,103,111,128,100,104,57,172,92,112,145,59,72,173,138,224,125,105,73,132,145,109,109,83,97,129,175,206,100,126,135,133,159,139,102,146,115,128,74,147,81,101,50,135,151,55,139,114,129,95,161,178,44,155,152,151,121,120,101,77,143,93,133,98,155,54,102,121,155,96,134,136,107,59,146,122,172,143,145
"53",1,5,2,1,6,2,2,3,3,1,8,3,2,1,3,4,1,5,4,8,2,4,3,3,2,3,2,3,4,6,5,6,4,7,5,5,0,4,1,2,9,3,0,5,5,5,4,1,2,7,7,2,3,4,4,1,6,5,2,5,3,2,6,5,2,6,4,2,3,5,4,2,3,3,1,2,5,2,7,3,3,5,3,6,5,3,3,3,3,2,4,4,2,5,5,4,6,7,6,4,9,2,3,2,3,2,3,1,2,2,4,1,4,5,4,4,5,2,2,4,1,4,3,3,2,0,3,1,6,4,3,2,2,5,4,2,4,4,2,6,1,3,4,2,4,7,4,8,5,3,1,8,6,3,4,3,3,3,4,1,3,4,4,3,4,0,8,3,1,0,3,11,3,7,7,2,3,6,4,1,6,3,1,1,4,3,2,1,5,2,3,3,1,3,5,5,3,5,2,3,2,0,5,2,4,0,4,3,0,3,2,4,6,4,6,4,3,3,6,2,3,4,2,3,2,2,3,2,2,1,2,6,4,5,5,1,4,1,2,6,6,3,5,2,1,5,3,1,3,6,3,1,5,5,4,2,8,6,1,6,3,3,6,1,7,6,1,8,6,4,4,6,6,6,3,4,3,5,4,1,0,1,8,4,5,5,4,1,2,4,4,7,2,3,4,2,5,4,3,2,6,8,6,2,2,4,3,4,7,2,4,1,4,4,7,3,2,1,6,1,5,4,3,3,4,7,5,8,1,3,5,5,3,4,3,5,7,12,3,1,4,5,4,2,2,4,4,2,4,2,5,5,5,0,1,8,3,4,2,9,10,2,3,3,3,4,5,8,2,5,5,2,2,3,5,3,3,8,5,5,1,7,2,2,7,1,4,3,4,2,5,2,2,5,4,5,6,8,4,4,6,6,2,3,6,8,2,4,4,2,3,6,5,3,1,4,2,3,2,8,4,4,4,3,6,6,5,2,6,4,3,6,3,2,2,4,1,4,4,3,5,9,4,1,2,4,5,1,3,4,3,3,3,5,4,3,6,5,4,1,2,3,5,3,8,5,6,4,4,3,7,3,10,3,1,6,8,1,0,3,4,1,3,1,4,4,1,4,3,5,6,4,1,3,3,1,2,1,3,4
