"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",131,114,137,139,122,116,110,74,54,105,84,61,118,100,81,80,137,73,71,97,140,121,90,118,116,114,73,38,82,61,112,144,91,119,105,81,74,131,72,86,100,92,107,120,115,70,92,109,130,122,106,176,157,91,65,108,44,136,125,79,105,113,109,106,95,122,91,58,77,73,99,82,97,109,85,91,100,67,86,110,125,111,81,143,144,81,101,67,103,114,112,127,103,137,110,101,112,78,94,97,95,79,96,64,77,77,100,120,68,150,161,118,57,98,116,151,106,93,55,101,78,81,67,70,74,98,95,65,90,91,69,94,64,55,119,123,122,86,84,131,151,119,112,112,98,88,104,118,95,102,109,112,40,105,144,80,149,132,92,73,96,94,75,64,83,91,102,89,86,80,78,87,129,93,129,127,105,135,121,125,97,118,113,77,55,35,124,124,100,113,67,97,135,143,69,41,109,85,134,72,153,138,94,106,141,101,108,92,91,141,66,132,119,95,117,136,84,141,120,84,101,123,120,139,105,98,109,75,82,91,93,90,74,127,110,88,113,74,121,97,52,80,89,134,128,95,116,72,99,86,99,119,102,90,80,72,117,57,84,124,128,98,119,84,108,151,71,77,100,134,51,143,106,134,67,103,93,91,103,111,94,128,110,99,154,71,100,104,93,157,67,110,145,92,67,175,147,127,122,145,110,105,69,102,85,122,75,81,156,119,104,159,83,93,82,101,96,127,96,112,77,90,90,120,111,149,91,84,112,103,123,119,87,59,110,69,105,92,65,69,138,149,104,115,126,127,114,86,67,81,132,136,67,95,78,142,82,149,97,123,76,115,118,127,119,77,125,89,88,82,86,92,90,90,80,123,106,109,148,123,106,95,136,63,66,71,96,120,128,135,110,113,60,116,102,88,104,99,218,73,96,119,98,161,115,81,70,141,123,81,80,78,111,89,139,114,62,103,82,126,62,123,137,54,117,118,141,129,109,45,100,123,137,150,140,84,119,98,63,105,149,94,116,83,99,91,51,115,103,117,127,64,102,90,78,55,78,53,82,151,91,101,105,111,102,99,65,54,99,87,74,71,79,104,107,156,143,63,110,131,137,93,97,96,63,93,76,87,70,55,94,85,84,82,85,106,100,101,116,116
"45",40,59,47,45,42,37,44,34,29,47,34,15,40,32,24,31,48,32,32,41,44,33,33,51,41,43,32,25,37,48,34,48,29,31,39,41,37,19,31,21,29,37,29,40,27,38,25,41,52,36,30,52,48,35,33,58,22,37,51,32,46,31,41,34,40,52,41,32,25,28,31,40,29,29,33,44,29,28,37,50,38,32,37,31,45,38,43,22,53,45,39,38,39,35,37,25,40,31,40,36,34,39,29,34,37,35,40,33,28,40,56,41,31,28,47,50,30,23,20,44,36,32,34,31,38,34,32,30,37,49,18,27,25,32,26,56,32,28,32,36,54,48,33,39,37,27,38,42,33,33,33,24,33,42,58,31,55,38,36,31,38,32,23,42,30,43,31,26,38,40,35,37,42,34,50,34,38,34,29,29,42,27,54,27,31,24,27,28,56,37,24,41,42,40,28,18,33,32,37,35,44,51,41,44,52,48,50,26,27,45,35,47,48,28,39,49,37,43,37,45,22,44,37,32,42,33,45,30,42,33,39,47,24,41,28,62,36,39,27,38,25,34,36,38,38,35,44,37,29,22,34,37,45,34,38,33,30,25,31,35,39,44,47,35,36,34,17,32,41,44,36,59,40,54,23,45,40,36,52,46,43,46,22,36,37,37,48,47,33,38,38,44,39,26,31,50,35,39,43,47,56,35,39,49,35,41,21,33,41,38,30,58,27,47,31,33,40,36,45,27,32,50,34,48,42,38,31,31,51,25,35,27,35,27,29,35,19,40,25,35,48,41,39,40,65,28,33,47,31,36,51,44,24,39,26,25,33,64,54,38,43,50,29,37,39,37,39,35,39,34,34,22,43,13,30,43,34,27,52,49,33,31,44,35,37,31,35,59,30,32,43,37,32,27,38,43,41,31,41,37,24,48,27,47,52,41,38,52,45,29,22,27,27,26,45,43,36,50,47,40,23,44,52,24,27,40,57,37,56,27,36,38,54,25,51,38,49,23,25,42,31,36,37,27,37,42,30,39,29,33,57,34,47,29,35,26,46,19,25,38,32,26,31,51,45,27,26,23,41,19,33,35,28,40,43,43,47,25,36,44,41,38,28,37,22,34,37,36,45,12,36,35,32,38,39,32,37,38,33,44
"46",32,50,29,32,39,41,33,33,36,39,19,23,31,27,28,35,49,40,37,29,25,31,35,38,32,27,37,29,40,38,27,49,41,38,40,32,21,29,39,28,30,30,38,53,31,28,38,32,33,40,30,40,36,37,24,28,28,46,33,26,31,34,31,28,37,29,31,29,27,33,38,35,30,30,35,37,30,28,30,30,48,25,36,30,38,21,30,32,30,23,35,27,44,28,32,33,41,37,35,37,37,39,24,30,25,27,47,29,33,31,38,31,24,35,34,46,42,36,21,24,33,34,29,20,25,31,29,32,38,33,25,31,23,30,36,36,27,35,28,30,33,25,28,22,25,32,33,29,42,35,40,36,19,25,23,25,25,29,23,27,27,32,16,49,32,40,36,35,38,42,25,40,22,44,37,29,25,48,39,38,28,36,25,23,20,24,32,21,39,43,35,36,23,34,37,23,44,30,33,35,30,34,34,24,26,32,21,31,27,33,26,37,30,50,30,36,39,39,35,26,46,26,35,32,28,28,38,29,39,36,28,39,32,30,26,33,32,30,22,27,40,31,37,28,35,31,40,34,32,29,17,20,31,33,36,32,40,20,18,25,36,49,19,36,35,36,24,35,36,27,41,38,32,28,33,20,40,18,30,18,27,36,20,40,33,38,39,32,28,39,38,21,34,24,27,43,42,36,28,32,34,27,32,33,31,37,24,33,35,27,33,30,32,37,35,30,21,29,26,41,19,34,28,26,32,35,26,34,40,33,41,27,40,19,37,29,26,35,18,36,35,34,38,23,41,31,34,29,23,30,28,38,30,26,20,29,30,37,23,28,22,45,37,33,38,36,34,23,25,23,35,17,30,21,28,31,28,26,32,35,34,33,24,41,28,39,25,33,30,29,32,30,25,27,27,37,26,35,27,28,37,34,29,43,46,33,28,38,33,37,22,25,24,18,33,25,37,39,29,44,44,41,27,36,42,34,33,30,50,20,31,34,48,21,42,35,36,25,29,32,38,36,35,48,38,28,29,25,26,25,32,30,29,30,43,28,31,26,32,32,34,31,33,33,36,44,33,30,25,26,25,28,43,34,24,42,40,30,40,23,35,22,34,24,34,32,27,34,18,27,29,39,33,29,28,23,42,39,29,32
"47",66,39,68,57,79,52,73,65,28,65,60,42,69,78,44,38,80,45,60,61,49,57,66,45,57,67,54,24,27,31,56,71,51,68,58,34,57,73,36,65,51,57,43,74,67,64,52,78,56,62,48,94,65,68,41,76,41,76,52,53,69,60,43,64,30,47,64,43,69,38,56,53,67,71,48,40,54,41,65,72,88,65,39,70,63,40,52,35,57,49,74,58,94,60,75,40,63,40,50,44,59,39,56,54,49,57,45,58,40,90,102,55,31,64,39,94,56,61,53,59,49,50,47,50,40,76,52,29,41,46,49,59,30,52,56,70,63,60,50,54,100,68,30,73,48,53,42,60,70,78,88,66,30,46,72,49,76,64,51,43,55,50,43,55,41,45,56,63,39,52,75,47,76,79,68,67,51,53,75,56,53,74,60,41,46,40,65,77,43,83,58,72,59,68,40,36,66,63,65,65,81,65,86,76,75,73,64,36,58,69,40,73,69,53,58,62,80,70,74,41,60,68,57,70,61,69,88,47,29,72,47,59,54,75,37,58,47,38,55,50,32,60,49,54,69,51,67,63,74,74,63,53,86,33,52,57,58,42,74,58,75,71,66,53,67,74,47,30,64,73,37,70,57,43,33,68,47,65,53,79,51,79,69,49,64,83,43,62,49,72,56,69,47,70,57,79,85,60,52,73,63,75,43,57,53,73,40,56,83,64,59,69,31,46,58,65,36,54,60,60,53,63,69,62,72,77,40,36,59,43,47,73,77,35,56,40,57,68,48,45,74,45,65,65,77,70,76,45,38,44,69,81,40,80,70,70,58,82,57,49,62,67,80,59,66,39,97,68,40,57,72,49,52,61,52,57,64,39,65,48,65,37,57,47,47,64,56,39,85,59,60,71,40,65,46,54,60,47,117,46,39,67,57,84,95,34,37,84,58,42,38,37,59,64,58,79,40,68,42,66,53,52,76,25,89,55,71,91,54,31,47,63,82,83,82,44,84,62,55,57,70,74,61,37,41,43,37,60,65,92,58,69,61,47,51,44,54,24,52,84,77,72,62,69,64,47,46,40,61,61,38,49,54,52,60,72,83,52,57,54,64,35,59,48,40,68,43,43,38,39,71,61,39,67,63,62,55,58,43,71
"48",42,33,36,32,29,47,33,39,44,34,41,46,41,39,46,45,38,41,47,40,43,44,34,29,29,37,41,45,38,37,46,29,33,36,32,37,35,37,29,41,56,39,39,31,33,31,24,23,34,37,36,29,27,36,27,31,34,53,30,48,30,31,34,49,46,51,43,33,40,53,37,49,32,36,39,37,40,41,32,39,30,39,35,43,37,50,37,39,38,39,33,25,37,39,34,49,34,26,30,29,31,42,39,37,29,44,32,49,43,48,34,44,48,29,41,43,37,37,47,21,40,49,38,42,51,31,42,52,28,42,62,40,50,41,30,41,39,44,33,28,29,35,46,30,41,31,42,40,37,38,32,41,35,40,44,40,25,51,36,41,34,47,38,34,46,32,39,37,42,32,43,53,50,37,34,33,32,44,38,32,21,28,39,40,49,36,32,38,25,35,37,30,36,44,31,50,35,28,54,43,51,29,39,41,38,39,36,34,42,27,39,38,23,30,37,37,19,25,25,31,56,29,38,39,42,42,34,46,29,44,35,31,32,24,44,40,36,37,44,28,31,37,62,39,35,34,40,55,36,44,58,33,43,35,34,36,27,43,40,34,40,30,36,33,42,31,45,30,42,32,30,32,29,49,37,31,28,41,33,36,32,28,41,42,32,41,33,20,34,35,37,23,29,33,54,40,45,36,34,39,35,27,50,25,41,45,47,32,30,41,41,35,32,34,28,31,34,39,47,47,49,24,34,28,30,50,50,32,29,30,41,40,24,42,40,32,32,52,51,55,30,32,31,36,24,42,49,33,42,45,31,36,45,43,40,40,23,31,32,45,32,30,41,28,29,44,34,36,40,35,42,57,43,26,36,39,41,44,36,36,42,40,43,34,44,47,39,37,31,49,24,40,32,47,34,48,48,35,32,42,46,21,30,23,35,36,38,26,22,33,44,38,28,28,37,40,35,45,30,32,42,32,25,42,31,38,39,32,32,41,32,33,42,44,48,43,34,50,25,39,31,35,34,42,41,33,42,45,25,43,25,31,32,36,32,36,25,55,46,31,34,40,30,38,30,35,37,24,40,46,13,34,39,41,40,13,37,34,27,25,28,43,35,20,39,36,36,41,33,37,32,46,35,31,36,34,27,35,36,27
"49",8,9,10,9,13,10,6,11,10,5,14,9,9,7,8,10,10,6,9,11,8,11,15,9,11,10,6,9,12,10,3,16,11,4,16,7,14,8,13,6,11,9,6,12,5,17,12,10,8,11,5,6,15,9,11,15,8,4,7,8,5,9,10,11,12,11,8,11,14,6,9,9,11,7,14,13,10,9,15,5,8,7,14,9,9,12,9,11,5,11,7,3,5,13,8,7,7,12,3,10,12,10,11,6,16,8,10,12,8,6,5,8,11,17,4,10,13,4,10,10,11,14,15,9,16,10,10,9,8,9,8,13,8,7,11,9,6,13,11,16,10,8,11,9,10,13,9,14,12,5,6,13,9,10,7,19,8,5,8,15,4,7,9,12,9,10,8,8,6,15,10,12,11,6,7,8,9,13,5,11,13,13,12,12,13,7,4,10,9,7,10,8,8,4,13,14,8,14,8,13,4,9,9,7,9,15,6,8,10,18,7,8,15,9,7,8,16,6,7,21,6,9,7,5,10,12,7,9,15,14,6,15,10,8,4,11,13,16,7,10,7,16,9,10,6,15,9,8,7,7,11,10,15,13,5,14,9,12,13,8,12,8,10,10,8,9,7,12,9,8,11,12,11,10,13,6,19,11,10,13,14,14,9,11,7,8,9,12,16,10,10,6,10,12,6,9,6,14,11,12,12,5,8,9,5,6,12,9,5,12,5,7,15,8,8,9,5,12,8,6,14,9,14,8,11,9,9,11,10,6,8,14,8,13,10,14,10,7,9,12,12,10,6,13,12,8,12,6,11,14,7,13,5,12,8,13,8,3,8,9,15,15,4,14,11,10,10,11,11,17,10,3,14,12,7,10,7,12,13,13,9,8,8,9,15,12,7,15,10,7,6,6,16,7,15,14,7,9,5,9,15,8,10,13,4,9,9,4,13,8,12,14,9,8,9,8,12,8,12,4,12,20,10,12,10,14,13,4,13,11,12,11,11,5,23,4,9,7,7,7,11,9,8,14,7,6,13,13,18,14,6,5,15,10,9,7,9,9,8,7,5,10,11,6,6,11,6,18,5,6,13,12,9,15,17,12,6,13,12,6,10,8,11,8,10,12,14,12,8,9,9,9,5,7,13,11,5,4,8,6
"50",13,16,7,13,9,4,6,11,11,10,14,20,5,21,10,28,19,15,16,14,10,13,17,15,17,13,23,14,12,15,9,10,19,12,21,13,12,7,18,9,19,10,7,10,23,31,10,20,10,30,8,9,5,18,12,11,17,17,16,15,9,15,25,11,14,16,8,19,10,5,13,11,18,14,16,10,16,11,18,6,10,8,11,8,14,21,15,26,10,8,12,11,12,14,10,14,23,13,24,16,24,23,20,12,13,8,14,19,18,10,9,16,16,15,13,7,6,9,9,19,13,19,15,11,10,15,15,14,19,16,21,14,19,14,21,13,17,15,10,17,11,9,8,14,28,19,23,20,15,10,4,20,15,9,6,17,6,12,17,25,23,12,6,16,23,12,17,15,14,18,26,9,10,19,17,4,18,7,7,12,13,19,14,20,7,12,6,9,8,19,17,29,18,9,14,15,10,14,7,15,12,13,16,20,8,11,15,13,12,13,16,25,11,22,10,8,13,16,15,12,15,16,14,21,18,21,6,12,17,12,9,18,20,18,13,13,4,10,21,15,19,8,19,8,13,22,18,9,14,12,17,13,5,12,15,8,17,15,10,14,14,14,6,16,11,11,9,26,15,22,14,16,8,3,14,13,22,17,11,14,6,18,8,7,11,14,15,7,17,15,15,12,7,22,12,17,15,16,12,16,8,13,22,15,14,15,17,21,11,17,13,6,17,8,22,17,10,14,18,11,12,10,17,10,11,15,8,11,19,13,14,10,28,19,17,5,12,12,18,17,12,19,14,20,11,17,18,17,17,11,11,17,13,12,11,14,14,6,18,22,19,15,25,12,18,15,5,5,11,13,17,14,13,6,25,13,16,13,11,19,15,13,10,8,21,20,10,11,7,11,14,9,10,16,16,18,10,20,8,15,14,8,10,8,15,11,24,16,15,17,11,16,14,17,8,14,18,13,10,6,29,14,13,14,12,18,14,6,15,23,15,18,13,4,21,10,13,14,16,19,13,12,12,21,15,9,16,7,19,19,10,19,12,14,17,12,15,21,19,15,14,10,24,11,19,26,16,21,12,13,17,15,15,10,14,11,19,19,14,9,17,9,14,17,15,23,12,15,14,15,13,21,10,17,18,13,15,14,12,19
"51",5,4,4,8,6,5,5,6,7,11,6,11,5,12,8,8,3,3,6,7,5,5,7,8,7,3,8,12,11,8,5,5,14,5,6,7,9,6,10,5,3,3,7,12,5,9,6,6,4,13,10,4,10,6,15,10,13,7,7,10,7,6,10,8,10,8,10,3,6,10,5,6,12,5,7,4,5,8,8,8,4,14,6,1,8,7,6,10,4,11,5,8,5,4,5,1,10,8,3,9,5,14,8,3,2,4,4,4,12,7,2,13,5,6,3,1,8,3,9,13,5,2,9,6,3,11,6,10,6,4,5,7,3,7,7,3,4,8,6,12,6,7,6,4,4,9,13,6,4,5,6,8,10,4,4,5,6,0,10,11,6,9,6,11,9,1,13,6,7,6,8,11,4,7,4,7,9,13,4,8,9,13,6,11,7,10,8,5,8,5,4,8,5,4,13,5,5,7,6,10,4,9,2,7,3,9,4,3,5,2,5,13,4,9,4,7,8,3,8,9,11,6,10,9,6,11,10,2,11,2,10,5,3,8,5,12,9,7,1,8,9,12,4,5,9,6,9,9,5,8,5,12,4,5,13,9,11,4,6,10,8,7,7,13,10,8,10,13,8,11,7,4,4,6,6,6,7,10,6,4,3,9,6,3,7,12,8,10,10,5,6,5,7,4,7,9,6,8,11,6,8,5,8,7,4,13,9,13,9,6,9,6,5,7,7,10,6,5,2,7,8,7,8,9,8,6,7,9,8,2,9,3,6,6,7,11,9,9,8,7,8,4,3,8,7,3,8,7,9,4,6,13,7,7,4,2,5,8,8,10,12,8,10,5,9,8,6,6,7,7,9,8,13,8,8,6,10,18,3,5,11,6,5,12,8,8,5,18,11,3,8,9,15,3,9,13,9,8,3,12,10,10,4,3,6,6,8,5,4,5,8,6,7,7,8,5,9,7,7,9,6,3,10,5,7,3,8,3,9,6,10,5,9,7,3,6,2,7,8,4,7,8,8,6,7,8,11,5,5,4,7,11,6,8,5,10,7,2,8,13,6,5,2,6,8,8,10,3,11,9,14,9,5,12,8,7,10,5,8,4,12,2,10,10,7,9,8,11,8,6,7,9,8,16,8,7,7,6,7,4
"52",64,66,24,69,77,35,36,59,59,64,65,96,53,94,58,118,84,82,62,66,43,46,69,71,51,80,88,48,69,64,54,50,85,51,67,77,85,29,65,64,107,33,36,50,97,82,55,100,42,70,46,34,18,84,56,74,76,74,67,98,49,80,62,44,68,72,81,76,58,47,52,28,49,30,90,29,65,64,70,34,47,20,30,61,62,83,59,73,55,58,27,35,51,83,62,67,72,32,65,66,74,111,103,36,58,49,66,64,69,57,60,69,38,58,29,48,75,45,99,54,82,82,61,38,68,44,59,73,46,37,84,66,88,73,80,74,70,88,33,75,66,42,89,82,86,65,74,67,74,35,26,68,44,63,40,72,46,39,77,90,90,68,66,75,72,34,78,60,75,75,82,26,50,56,46,51,36,67,49,62,54,24,66,71,51,66,31,21,49,100,74,72,56,71,46,52,22,51,30,74,65,70,104,77,63,48,53,69,67,54,37,66,65,80,23,34,58,42,65,53,67,52,34,81,80,59,71,75,75,42,80,72,56,62,75,49,37,65,73,68,62,42,63,44,45,105,49,45,48,95,82,116,74,39,55,40,67,65,45,55,47,53,37,87,86,72,36,76,70,75,78,89,17,32,51,39,74,58,31,77,53,47,53,29,43,91,76,38,97,83,77,48,28,40,63,57,39,58,54,47,65,64,74,63,83,46,49,77,40,68,44,30,49,47,81,77,56,72,68,41,60,52,75,54,33,70,33,45,82,45,85,52,95,70,67,50,35,46,89,97,34,55,56,62,57,60,77,65,73,81,26,105,40,56,90,63,60,31,59,81,67,40,80,30,126,56,28,25,57,58,50,60,39,37,60,39,71,55,72,63,65,79,49,25,67,71,35,59,32,67,43,45,68,104,71,54,43,94,79,56,77,50,94,56,46,70,66,68,92,84,73,73,66,96,38,77,46,84,55,34,75,69,51,88,78,60,33,40,51,76,69,33,55,32,97,70,65,59,38,69,55,62,48,78,35,35,72,32,60,72,73,95,73,60,77,62,73,90,93,50,46,73,105,52,79,81,47,65,77,66,64,60,43,37,68,48,79,98,45,42,55,52,63,31,76,66,72,72,32,87,52,84,52,66,71,29,51,55,44,67
"53",2,5,8,3,5,6,3,3,3,3,6,5,7,5,2,3,4,4,4,4,2,1,8,4,4,8,6,5,2,3,5,5,3,5,6,7,7,1,3,2,3,5,2,6,9,6,5,5,3,5,4,6,6,3,6,4,4,6,8,3,1,6,1,1,3,4,7,7,3,5,3,4,4,5,6,8,3,7,4,5,9,3,6,5,4,4,2,8,2,3,4,5,7,5,2,2,9,5,4,7,6,3,6,5,1,2,3,4,2,6,6,5,2,3,0,3,4,1,4,4,3,3,4,5,4,6,0,5,5,0,7,5,5,2,5,4,1,9,5,7,4,6,0,1,3,7,4,6,2,6,3,5,7,4,3,4,3,3,3,2,4,1,8,6,2,5,5,4,2,5,5,2,3,3,7,5,3,2,7,1,6,2,2,5,2,3,6,1,3,6,1,3,4,3,2,3,3,3,4,1,2,3,2,2,3,5,3,7,2,6,7,2,6,6,5,2,2,2,6,4,2,4,1,2,3,7,3,4,3,4,5,4,1,4,5,2,5,6,2,1,5,3,3,4,0,5,2,1,4,1,5,3,3,4,2,3,5,10,6,4,9,5,6,1,3,1,4,2,3,3,6,6,3,0,4,6,0,1,5,3,4,7,2,3,0,5,3,1,1,4,7,3,5,4,7,3,5,6,8,1,4,3,2,3,5,5,5,6,6,3,3,2,3,7,4,2,1,3,5,3,1,3,5,8,6,4,5,5,4,3,2,2,5,1,5,6,6,3,5,3,3,4,3,9,6,1,1,4,8,2,3,6,1,6,10,2,1,4,4,4,4,5,8,5,1,5,5,4,4,8,2,3,4,2,5,4,5,6,5,4,2,6,1,4,5,4,2,6,5,6,4,3,6,6,2,1,4,5,1,4,6,5,3,11,2,3,2,7,2,4,6,0,3,2,3,6,2,2,4,3,4,3,2,7,8,1,4,5,4,3,1,6,0,4,4,7,9,1,5,3,4,3,3,5,4,4,7,8,3,6,3,4,3,5,2,10,2,7,1,3,8,6,0,1,1,5,3,2,3,6,5,4,4,4,1,3,3,3,1,3,3,5,4,7,4,2,3,4,4,5,3,3,3,5,6,2,5,5,9,5
"54",10,10,7,12,5,12,3,6,6,6,7,12,2,7,11,11,8,9,3,6,7,9,13,14,8,10,5,11,9,11,6,5,12,5,12,6,4,12,11,8,6,6,15,4,5,12,5,12,6,5,7,5,15,12,13,6,12,6,12,7,5,9,7,9,12,6,5,11,13,7,3,4,11,3,10,7,6,9,8,8,4,10,6,8,5,19,11,11,6,12,10,5,5,6,5,9,6,8,6,14,8,15,10,16,10,12,14,9,9,7,2,8,9,12,8,13,10,2,8,7,5,12,7,11,7,11,7,8,10,11,6,6,7,5,10,8,3,10,15,14,8,14,9,10,5,4,5,8,9,6,7,12,7,10,5,8,10,10,7,14,7,10,8,7,13,7,9,6,14,11,12,7,7,8,8,12,4,8,13,4,14,11,6,8,16,9,4,13,6,7,8,10,1,5,9,3,10,8,6,12,8,7,11,9,9,7,10,9,6,6,6,9,10,17,11,3,10,9,5,13,9,10,8,11,6,11,10,9,9,10,11,3,12,6,8,8,6,8,6,12,14,6,7,7,11,11,8,8,14,5,10,8,6,4,9,11,4,10,8,5,6,11,1,6,11,6,8,16,6,8,13,6,7,12,11,9,15,11,6,6,8,7,7,13,8,8,12,11,8,11,7,11,13,12,14,9,6,9,6,7,11,10,6,8,12,8,8,16,10,9,5,7,11,9,8,10,4,7,7,7,12,9,4,11,10,7,2,5,8,2,9,6,9,13,11,12,8,13,13,10,6,13,6,10,3,11,11,2,7,8,7,11,8,5,8,8,11,8,9,10,9,7,7,11,21,6,1,13,13,8,7,4,7,8,10,8,7,8,18,6,6,8,7,11,14,9,3,4,11,4,21,9,8,8,10,9,6,9,4,9,8,8,10,8,5,9,14,10,10,7,7,6,10,17,5,9,8,10,7,5,5,8,7,7,4,11,10,5,13,9,12,6,8,4,8,8,7,3,11,9,11,14,8,4,12,5,7,12,8,8,7,10,10,8,12,7,6,10,5,6,9,12,13,5,10,6,7,17,9,4,9,14,9,10,12,8,9,8,16,4,11,9,15,6,12,8,7,10,12,6,18,10,10,7,9,5,4,7,7,10
