"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",96,109,70,105,98,114,90,87,89,66,84,126,76,84,83,106,98,90,126,111,97,112,124,99,97,85,124,72,78,142,93,90,59,56,78,57,103,57,51,99,129,79,136,100,95,133,121,139,75,58,84,86,121,130,97,90,68,106,117,125,92,91,97,89,65,92,91,122,91,137,95,66,92,98,99,105,130,112,68,106,62,46,108,134,83,103,98,68,115,140,106,77,83,188,125,106,98,88,76,79,98,137,149,150,85,92,93,96,90,108,51,70,72,114,125,71,100,132,138,95,62,83,129,109,91,141,110,176,57,88,81,69,79,81,77,115,40,88,146,111,130,89,61,143,129,83,103,86,102,110,58,120,93,101,120,82,100,111,119,99,78,111,80,83,102,114,132,108,96,88,75,174,86,78,92,77,79,78,114,168,105,126,91,169,61,104,61,85,132,90,115,127,71,82,107,85,114,96,107,72,114,57,113,61,109,76,78,135,96,67,89,116,90,97,131,141,82,124,102,76,103,86,105,127,80,100,136,120,103,35,92,108,91,139,101,118,79,105,105,113,100,84,79,87,115,120,94,95,103,31,105,113,103,117,133,120,70,112,98,137,103,141,103,108,95,133,108,142,97,133,91,89,140,91,131,118,123,111,100,118,109,105,104,128,85,62,113,122,100,131,88,101,112,156,97,71,55,68,59,93,87,121,60,111,122,118,115,128,106,96,89,111,80,138,117,83,121,67,88,89,221,41,115,107,96,108,67,123,77,166,64,72,126,95,93,76,99,85,89,115,124,92,95,102,78,97,128,101,86,146,118,101,96,108,57,83,97,102,152,145,118,103,88,103,54,94,115,63,110,144,97,102,107,96,86,134,106,68,112,84,119,105,64,53,93,132,79,107,79,128,153,61,123,101,96,127,88,132,90,116,94,119,121,74,90,70,99,123,131,139,129,113,79,79,125,113,40,130,115,74,53,92,138,122,132,56,106,123,117,95,90,105,71,64,95,71,138,70,148,121,90,142,64,148,129,79,72,85,136,106,114,118,65,68,148,108,73,144,133,131,95,79,94,88,129,95,103,89,102,139,150,105,109,92,115,122,99,123,100,70,116,41,71,103,126,117,85,117,82,124,93,89,52,116,124,49,84,106,118,94
"45",30,45,35,34,52,32,40,33,29,16,23,45,26,38,23,41,41,38,48,33,39,40,41,31,42,26,32,40,36,35,40,40,37,28,28,34,45,28,31,52,47,29,43,37,43,46,43,36,44,34,43,39,17,40,45,33,44,28,49,35,42,37,28,40,37,51,39,44,53,36,55,33,38,38,38,37,40,46,29,40,26,24,35,49,41,49,38,36,32,58,46,23,43,46,42,34,28,35,39,39,36,33,49,37,53,57,49,32,29,31,22,35,34,39,43,25,53,33,51,35,40,43,51,33,37,41,37,62,42,48,37,35,32,37,37,33,31,31,50,47,55,36,22,51,50,49,31,39,33,29,28,28,33,40,51,34,55,37,36,39,40,37,24,35,39,37,45,47,48,41,33,42,27,30,40,20,39,27,44,45,41,47,27,47,28,42,22,23,31,35,38,29,21,34,25,35,56,43,46,38,50,31,36,38,37,38,37,50,52,33,26,40,29,37,33,42,37,45,41,36,43,36,44,49,33,41,37,39,36,37,36,47,58,53,50,55,35,40,50,55,37,33,30,34,43,39,21,32,25,23,47,54,28,42,41,36,30,51,42,39,39,55,44,45,37,37,36,37,36,36,35,35,42,54,30,30,43,70,23,48,32,46,55,39,22,32,29,54,32,39,42,36,43,49,33,42,33,26,26,31,36,46,29,41,37,37,56,45,39,49,30,44,29,38,45,43,46,25,60,28,55,25,30,21,42,40,25,40,25,50,42,26,49,32,39,30,33,29,28,42,51,47,37,31,46,42,31,43,43,60,49,69,34,38,41,33,54,44,42,43,34,38,23,48,38,40,31,34,38,48,31,33,42,25,31,48,33,15,35,46,42,32,38,40,44,31,37,49,31,46,40,41,38,41,31,53,32,63,33,45,35,32,28,44,44,33,31,49,45,38,44,40,42,43,46,46,44,51,34,28,23,34,31,34,43,30,46,40,66,45,45,29,36,29,42,38,28,31,37,49,34,49,19,42,43,39,23,35,48,42,46,31,34,40,41,50,30,50,52,67,30,35,42,44,43,25,53,19,26,36,40,35,28,41,50,34,31,46,39,37,43,33,42,34,38,43,32,42,38,48,36,36,31,34,34,24,41,26,49,33
"46",41,26,34,34,26,34,32,28,24,24,27,52,38,43,35,33,46,31,39,34,31,19,41,29,24,34,39,29,26,39,36,39,41,40,28,24,38,26,27,36,45,36,34,25,41,26,20,40,33,16,40,39,31,32,41,30,29,33,26,22,41,42,37,39,35,27,31,31,23,31,30,26,36,25,28,24,37,36,41,32,29,17,44,36,16,38,34,28,34,30,36,26,27,37,32,31,32,36,31,33,42,34,31,31,39,37,34,23,40,31,26,25,30,49,26,37,35,39,30,22,23,33,35,39,38,40,39,37,26,27,23,24,28,35,21,30,31,34,29,31,34,30,34,46,35,29,33,38,28,36,20,27,38,36,30,33,22,32,46,34,25,34,38,31,32,35,32,26,33,24,26,43,29,24,41,26,29,27,38,42,17,35,24,44,26,40,30,28,41,32,40,22,36,39,29,30,36,20,40,36,21,20,28,17,36,38,19,39,36,25,33,26,43,26,36,40,33,33,32,25,31,29,26,28,29,26,26,38,30,21,30,31,33,26,35,30,35,30,31,41,28,20,31,38,27,34,20,35,35,22,31,30,24,33,36,34,30,34,26,32,30,50,41,45,29,27,33,34,23,29,35,37,32,29,34,41,49,31,23,34,24,31,31,32,32,27,33,21,22,26,31,47,20,40,30,25,27,34,30,31,41,31,42,28,39,38,44,34,29,40,40,38,31,30,31,25,39,32,32,32,36,20,23,30,26,43,27,37,47,31,23,33,40,22,35,33,27,26,23,34,27,29,38,37,46,35,17,30,34,38,47,36,37,32,36,27,24,37,35,41,17,24,29,35,32,35,32,23,36,36,37,40,39,42,25,33,37,36,36,20,32,27,39,34,30,45,22,35,30,31,36,36,26,37,37,34,31,42,36,42,25,43,25,28,30,27,38,37,39,34,34,25,38,21,28,43,21,38,19,36,28,30,35,35,34,27,34,44,34,48,24,27,35,20,29,29,27,50,30,29,29,35,14,42,27,32,30,39,38,40,19,27,35,32,35,37,20,41,28,28,27,23,36,34,23,23,43,31,36,42,43,29,41,34,42,29,30,36,28,31,28,25,37,40,36,32,27,30,37,41,29,20,26,36,29,31,40,35,45,35
"47",47,55,64,52,65,54,41,40,33,54,47,80,68,36,54,51,48,73,68,62,49,53,59,78,56,44,60,42,40,72,53,43,47,42,45,38,50,40,37,66,42,38,70,48,35,51,56,71,56,35,42,67,66,68,58,52,56,57,62,58,67,61,30,60,33,36,62,86,65,69,63,40,41,49,55,61,64,45,42,79,39,24,50,48,51,81,86,43,56,68,57,33,54,90,54,67,67,50,66,48,68,56,69,65,42,55,78,58,69,37,46,59,53,71,80,54,58,64,95,62,22,57,63,49,47,82,75,82,38,52,56,65,51,42,36,66,35,54,74,65,51,57,30,68,76,44,50,64,81,58,45,68,56,45,78,44,50,87,61,31,59,62,57,59,59,56,64,65,52,44,52,92,53,32,55,46,47,74,55,91,45,75,34,91,48,61,55,58,53,55,67,66,43,54,65,60,50,64,85,45,66,33,59,37,52,41,66,77,53,42,61,94,67,54,80,82,57,52,72,43,41,41,86,62,54,42,68,47,73,24,64,52,52,82,75,66,44,64,63,63,52,47,34,71,49,78,52,59,75,20,60,61,55,52,55,44,58,82,52,37,68,48,65,63,67,68,65,59,69,70,46,50,76,81,81,61,61,58,64,63,50,78,52,72,58,34,80,61,62,64,42,62,86,76,58,44,36,47,38,74,62,54,50,67,72,74,74,63,52,44,51,39,34,64,76,43,56,29,59,65,94,25,55,62,44,51,40,64,45,67,50,60,64,58,61,48,36,31,83,75,61,43,58,58,47,54,72,50,70,91,59,43,51,59,49,44,38,70,90,56,56,56,67,59,34,63,59,47,60,92,65,70,73,54,58,53,41,52,55,50,62,67,53,44,70,50,54,53,30,68,60,41,48,62,54,98,45,52,59,87,64,75,56,37,53,41,57,57,55,78,73,42,60,56,72,49,52,89,65,41,43,50,61,91,74,24,48,53,59,70,64,48,54,53,63,47,81,48,84,68,57,75,34,68,71,63,37,51,73,73,61,72,47,39,57,71,38,67,79,59,49,52,43,50,54,53,69,46,62,73,55,63,75,51,61,75,36,78,68,24,88,29,46,51,75,63,28,57,45,55,46,45,21,67,64,26,35,84,37,44
"48",29,40,47,41,39,27,37,35,52,44,49,34,42,27,31,36,38,26,26,29,38,27,41,40,41,29,48,44,49,35,32,26,37,35,47,31,40,25,40,33,39,37,34,39,30,36,42,35,47,29,17,43,40,38,37,40,33,33,27,43,36,46,42,42,28,46,47,24,43,34,25,23,42,26,41,44,25,48,41,26,37,40,31,20,27,36,33,56,44,25,25,32,22,39,42,31,37,42,43,38,39,54,38,28,37,27,32,32,49,34,53,57,25,34,45,36,37,37,36,41,29,41,37,50,28,27,56,24,40,25,41,29,23,35,42,38,34,35,48,30,53,24,32,37,33,34,45,38,35,43,34,46,33,35,41,38,23,28,38,46,35,31,31,47,39,26,47,28,32,40,30,26,45,35,48,39,47,46,33,31,38,47,31,36,54,37,61,36,44,36,25,41,58,28,27,47,32,46,25,40,40,43,29,35,29,36,32,30,43,56,45,22,44,44,45,49,34,30,37,41,41,34,22,30,33,27,33,37,38,33,41,37,27,34,49,29,54,38,28,27,41,50,31,46,29,33,32,23,30,34,34,44,28,29,24,26,28,37,28,41,42,28,29,33,42,36,33,39,31,34,35,40,23,34,36,52,27,26,39,30,26,40,36,39,33,47,36,29,46,40,30,35,37,27,35,49,52,34,47,46,38,50,33,30,40,42,47,50,34,31,44,52,37,36,39,24,48,40,25,28,43,55,34,29,24,39,32,30,33,30,41,33,41,48,37,41,29,37,39,32,30,44,32,55,38,56,44,45,45,32,47,40,38,34,37,28,33,35,37,43,45,34,48,45,40,29,40,38,33,32,34,45,23,50,55,27,36,51,27,32,25,57,35,27,39,39,40,39,29,35,33,47,39,42,50,47,33,28,35,37,39,34,45,25,26,54,52,52,39,36,44,42,45,32,31,23,39,28,29,56,29,33,36,33,34,47,36,35,35,37,33,44,46,54,38,44,40,41,22,24,33,40,34,29,45,20,32,41,29,47,47,27,25,51,38,33,44,20,22,28,58,35,27,33,52,45,34,45,32,56,35,42,49,45,39,44,29,30,31,30,37,36,40,41,41,25,34,35,43,59,49,38,51,41,38,38,29,39,34,38
"49",8,10,5,13,10,9,9,17,12,9,10,11,10,10,8,9,12,9,13,16,7,9,8,8,10,15,10,9,8,10,10,9,7,7,10,14,5,12,12,9,10,8,12,8,14,10,13,8,14,11,6,8,10,9,12,7,10,8,7,12,6,11,17,11,12,13,11,9,8,7,6,11,6,15,5,4,11,15,13,12,8,9,9,11,9,12,11,9,9,3,10,8,8,5,12,8,12,9,15,16,5,10,4,7,9,19,8,12,7,14,6,14,14,13,13,8,14,9,6,17,11,15,9,8,14,12,21,11,4,10,9,8,14,9,5,5,14,7,7,5,7,10,17,11,8,11,9,7,10,8,11,11,10,8,7,11,4,9,8,12,12,9,15,11,8,6,4,13,7,6,5,7,13,11,7,14,10,10,15,9,13,11,8,5,8,6,8,7,5,11,6,13,6,16,13,12,10,11,10,13,15,11,8,17,14,15,9,12,13,11,6,13,7,13,10,4,10,13,12,7,13,14,9,15,6,15,5,8,6,17,17,9,13,14,5,8,11,5,13,11,9,9,5,8,9,3,5,12,18,9,9,9,11,9,6,15,10,15,19,8,7,11,8,12,9,6,6,8,3,7,2,7,13,9,6,9,8,17,9,8,6,8,10,8,8,13,9,10,8,9,16,10,11,10,6,5,14,8,15,7,14,10,9,6,7,6,8,17,11,9,14,3,9,7,10,10,5,14,14,11,5,10,6,9,8,10,17,8,8,8,9,14,4,11,10,13,13,8,8,12,6,5,8,8,16,12,4,7,11,8,10,15,12,8,11,20,10,9,14,5,11,13,8,9,12,12,17,17,7,5,2,12,7,8,8,8,11,10,14,5,12,5,8,15,10,14,10,11,3,16,9,13,11,12,9,9,13,9,13,12,7,6,7,15,8,6,4,5,10,7,4,12,17,13,8,10,12,9,12,7,8,8,11,5,6,9,13,9,13,10,8,3,8,8,13,12,11,11,6,14,12,3,9,7,7,14,9,14,10,10,8,14,9,16,10,9,13,14,8,10,5,9,12,5,10,7,6,10,9,5,11,3,5,12,10,13,16,9,14,10,9,9,7,7,8,11,11,12,13,16,3,5,6,9,7,5,5,9,12,13
"50",20,24,9,9,10,20,24,21,21,19,11,12,22,9,19,13,13,28,14,13,12,15,15,10,17,15,6,12,23,15,9,15,24,16,16,17,14,11,15,17,20,17,13,10,18,20,27,12,22,12,15,6,14,9,15,24,25,15,7,14,6,14,17,11,22,9,14,7,21,16,11,4,17,6,12,13,12,3,22,23,10,8,16,14,10,19,23,7,21,6,20,12,20,17,18,15,15,12,17,12,8,11,10,9,16,23,21,9,10,19,15,10,10,9,12,18,8,9,8,17,10,9,10,16,21,9,12,13,15,18,19,16,9,4,8,18,11,16,17,11,13,14,7,12,6,12,11,15,10,14,18,10,12,19,6,14,6,15,10,14,17,18,19,14,12,11,6,14,17,15,13,9,36,24,13,11,22,19,9,10,12,8,11,14,17,18,15,14,27,16,14,18,12,20,12,11,19,11,7,11,13,22,14,14,14,19,16,15,13,9,12,10,11,16,18,12,14,16,16,18,19,11,10,18,14,16,10,14,18,13,23,11,15,8,10,16,8,18,10,17,14,8,17,14,14,14,16,34,12,10,15,15,15,14,19,12,23,8,14,11,15,14,7,16,16,8,17,7,14,10,16,14,10,8,9,14,18,17,10,7,10,12,20,11,11,15,15,12,14,16,13,16,15,19,15,20,23,8,11,17,12,19,12,12,12,15,12,19,10,16,9,16,23,14,14,8,7,8,16,16,5,15,16,10,12,18,21,16,14,16,13,22,18,7,18,22,15,12,20,8,18,5,11,12,17,14,12,13,9,11,11,16,9,19,12,21,13,12,16,19,10,16,18,19,19,17,13,8,8,14,17,14,15,16,20,9,15,15,9,11,21,8,8,10,19,15,11,10,15,5,18,13,18,15,9,14,12,6,18,4,13,7,9,10,7,13,9,6,10,18,8,16,8,6,5,16,14,12,13,18,11,14,32,9,13,12,11,12,8,9,9,8,10,12,12,13,9,19,7,15,7,8,10,17,12,11,19,25,9,16,13,11,10,10,8,9,15,7,14,7,8,18,12,14,10,10,6,19,18,8,23,17,18,18,12,14,11,13,19,23,9,14,17,9,7,13,14,11,9,17,19,10,23,16,7,4,15,18,16,11
"51",9,6,4,8,3,10,6,2,12,6,7,5,17,5,6,6,8,7,4,9,10,10,9,6,4,11,11,6,5,7,3,4,4,6,8,8,9,10,13,5,6,8,8,5,8,7,10,6,5,5,7,8,4,7,6,5,10,17,12,4,9,4,5,7,9,7,5,4,8,5,6,6,12,8,4,5,3,5,7,4,10,7,6,10,12,7,7,3,15,11,9,11,11,2,6,10,6,7,5,6,9,5,13,5,6,7,13,5,9,8,6,5,10,8,10,12,5,4,12,6,8,9,3,4,10,9,8,3,9,7,6,6,3,4,7,9,9,7,4,8,5,9,13,5,5,10,3,7,4,3,6,9,11,7,6,9,9,11,12,8,8,11,8,7,8,8,5,4,5,11,9,8,8,11,10,6,8,7,8,8,5,6,11,5,9,4,8,4,8,8,10,2,3,7,12,6,3,7,5,6,5,5,4,4,9,15,9,6,12,7,5,8,5,9,4,7,1,8,3,5,4,7,7,6,10,6,8,8,6,9,4,16,5,9,11,11,5,8,7,10,2,6,5,6,14,6,5,5,7,7,12,9,6,8,3,10,9,6,5,11,5,9,5,6,7,4,8,4,4,2,5,6,4,14,4,7,10,9,10,10,6,4,6,2,3,4,5,11,8,7,12,10,10,6,9,7,10,9,3,8,4,7,10,4,3,4,8,6,9,9,4,9,6,6,9,11,5,8,6,6,4,9,11,7,9,6,9,4,5,5,11,5,6,8,5,9,5,8,6,12,2,9,9,5,8,7,8,5,1,2,6,15,3,4,9,7,6,9,5,12,6,5,9,8,5,14,7,4,6,10,10,4,6,4,9,6,4,5,2,5,11,5,6,14,6,5,11,5,10,10,11,13,7,7,12,12,8,10,12,4,8,8,4,6,10,6,9,8,5,6,3,6,8,10,8,7,8,6,5,8,8,12,4,4,5,13,11,6,4,10,8,6,8,6,6,9,4,10,8,7,15,9,7,4,7,11,5,7,8,6,4,6,9,3,7,6,7,10,7,9,2,6,14,6,9,11,5,10,5,5,10,4,4,8,8,5,12,6,6,6,9,8,8,6,8,10,8,4,6,10,4,5,5,4,4,3,11,9,10,7
"52",105,90,54,51,30,69,68,79,57,66,74,82,68,28,88,49,80,92,37,87,71,69,54,53,55,68,71,72,91,62,35,59,77,82,97,79,74,36,82,76,82,59,47,69,82,63,123,31,97,51,83,31,91,34,43,77,66,71,47,87,52,65,55,56,42,38,53,28,81,66,32,27,83,43,58,63,41,41,75,67,67,61,94,65,49,83,58,42,60,46,65,81,79,68,88,55,79,54,72,58,78,38,40,50,75,58,63,55,58,44,54,29,38,71,53,89,68,46,20,70,30,46,53,63,81,35,71,56,42,62,74,36,46,50,56,42,89,31,73,45,65,86,34,65,37,37,113,67,53,63,65,49,71,73,39,71,38,59,39,50,69,49,59,48,33,40,75,70,60,39,35,59,88,59,74,57,81,86,35,57,60,44,27,69,112,59,90,68,80,65,70,77,67,68,43,67,54,35,33,47,32,43,82,55,57,89,55,91,94,56,77,63,62,42,68,96,68,92,80,60,115,62,32,55,54,47,58,44,79,30,91,40,67,77,45,48,64,60,40,70,66,22,74,76,75,37,69,89,81,55,68,57,37,61,39,60,78,42,58,64,36,38,34,51,67,37,76,43,89,49,68,50,53,19,62,60,62,75,44,39,34,78,68,52,36,65,63,36,50,55,80,75,62,81,36,53,64,31,109,56,76,92,51,45,40,27,58,62,43,79,44,58,84,41,33,30,54,53,66,64,45,114,73,41,74,105,84,58,40,40,60,65,49,66,88,95,69,46,74,63,81,30,40,72,96,58,43,55,30,57,72,67,60,65,36,72,51,34,98,59,49,44,64,54,70,65,67,43,34,46,70,68,63,95,84,32,89,76,58,41,73,50,27,48,64,70,54,52,91,47,68,77,58,80,60,53,70,31,62,29,39,41,41,36,43,66,34,44,65,89,34,50,49,56,41,47,77,49,50,88,65,70,66,71,43,70,56,67,43,72,37,57,48,86,52,33,48,74,23,63,44,30,21,61,58,44,55,71,44,23,37,41,58,66,46,51,77,35,70,29,48,57,44,33,73,29,44,72,62,57,88,71,56,87,44,45,25,79,47,67,68,56,88,52,18,67,42,53,48,96,69,41,59,84,75,28,65,86,50,52
"53",5,2,11,7,5,3,1,9,7,5,3,1,6,6,3,3,4,4,3,2,3,4,3,2,1,4,4,5,5,3,4,5,4,3,3,4,4,7,6,6,9,5,3,4,4,3,2,7,1,11,4,5,10,1,5,9,3,4,2,4,2,6,0,2,4,2,6,3,4,0,5,3,4,3,3,2,5,3,4,2,7,6,5,2,8,4,2,3,3,3,5,3,2,5,1,6,2,7,4,4,5,1,2,3,3,1,6,2,6,10,3,2,4,3,4,9,5,4,3,2,3,5,8,4,2,4,1,5,6,6,5,4,4,4,6,0,6,1,5,4,5,9,6,3,3,4,1,6,5,7,5,4,5,3,4,2,2,1,4,2,2,2,1,5,5,1,2,0,7,2,7,4,8,7,1,9,6,3,6,5,3,3,5,4,2,6,3,3,3,2,4,6,8,4,6,2,2,2,4,7,4,4,4,8,4,4,3,2,3,3,3,7,3,8,0,4,0,1,7,7,2,4,3,3,0,7,2,2,6,4,2,9,5,3,1,3,6,3,3,9,3,3,4,4,3,4,2,4,4,9,3,6,4,0,4,0,7,7,5,1,6,1,4,2,3,5,3,4,4,2,7,2,5,2,3,1,2,4,6,6,2,4,3,3,4,2,2,5,3,5,3,3,5,2,1,4,5,3,8,5,8,6,5,4,7,6,1,5,6,5,6,5,9,4,1,7,5,2,3,6,1,7,2,5,9,4,4,1,2,4,3,4,5,4,3,6,5,3,1,6,5,2,4,6,5,4,5,2,7,4,2,4,3,5,5,4,2,7,1,2,2,5,2,2,5,1,12,2,3,7,8,3,5,2,6,3,7,2,2,5,6,9,3,5,2,7,4,2,5,6,3,5,1,9,3,6,5,5,3,3,5,6,5,4,2,5,6,5,8,4,6,1,0,9,4,4,6,4,9,4,6,3,2,2,7,5,1,5,4,1,3,5,5,7,6,9,8,6,2,4,7,3,5,5,5,3,5,2,4,2,1,0,6,4,3,4,6,3,1,6,7,4,4,5,5,4,4,3,3,3,3,7,7,4,3,3,3,6,5,6,3,3,3,4,3,2,5,4,2,3,5,2,5,5,3,1,3,3,3,8
"54",7,7,7,13,12,5,9,11,13,6,7,11,10,8,17,5,3,10,6,9,9,9,4,7,3,11,11,11,6,16,8,6,16,13,5,8,8,13,7,5,8,8,8,10,10,18,7,10,8,10,7,12,11,7,8,9,11,8,8,5,10,12,11,13,16,15,9,10,8,6,4,11,13,10,6,6,9,11,10,9,7,10,7,10,10,13,10,6,6,8,9,8,12,5,2,12,17,12,8,13,15,2,11,6,5,11,8,7,7,9,9,9,7,10,5,10,6,8,9,9,8,5,10,8,7,8,7,13,9,5,10,13,8,10,9,8,11,7,6,5,9,12,11,6,13,7,9,9,8,6,7,12,8,6,4,10,11,15,8,8,13,12,12,9,12,7,6,14,6,8,5,11,10,12,15,10,9,6,6,4,3,11,17,14,8,5,16,11,10,10,9,11,7,11,11,9,11,9,9,9,10,5,6,8,10,8,11,9,7,11,4,6,4,9,8,9,9,6,9,6,7,8,5,12,4,3,9,13,13,9,3,9,11,12,9,16,8,7,9,10,6,5,8,7,13,11,12,10,7,14,11,4,7,7,8,9,12,11,5,10,7,10,8,11,10,4,9,5,12,8,7,11,8,9,6,9,5,6,9,10,4,11,9,3,13,9,6,9,12,10,11,11,6,4,10,9,10,11,10,8,8,6,13,10,10,6,7,5,5,9,10,7,7,8,6,8,4,8,10,10,1,4,10,7,12,10,9,11,10,6,7,6,17,7,7,19,9,6,6,5,8,5,13,9,9,5,11,9,11,6,5,12,15,7,11,14,14,12,11,8,7,8,7,8,7,8,9,9,3,4,11,7,5,7,4,7,11,13,6,7,9,8,13,10,5,14,12,6,7,7,9,6,7,8,6,6,9,1,7,5,12,10,7,15,8,6,4,5,8,9,9,6,8,11,14,11,8,9,5,12,13,5,3,9,9,11,8,7,9,8,7,4,9,4,3,12,6,10,9,9,6,13,11,9,2,7,9,10,10,10,7,10,5,11,7,9,14,6,11,5,13,10,8,7,12,6,8,6,7,4,6,2,9,11,9,6,10,11,7,2,8,9,4,7,1,7,10,7,3,3,7,10,6,9,6,9,9,6,9,6
