"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",56,116,117,79,112,104,116,128,113,107,86,89,141,105,123,92,150,69,88,60,59,64,89,137,103,101,50,117,69,128,98,120,78,70,86,165,159,126,109,80,110,110,137,102,63,113,124,112,84,127,133,87,98,76,140,92,109,90,90,46,80,116,62,91,108,122,116,159,102,80,61,117,91,91,100,125,94,81,95,89,110,137,77,104,133,100,100,60,116,106,71,78,77,142,90,114,81,95,120,90,89,73,116,119,108,92,60,112,69,101,109,145,81,66,60,132,121,103,130,131,64,110,81,93,105,60,79,93,86,97,124,69,72,104,87,131,117,74,116,125,95,119,107,66,110,80,101,87,111,53,125,118,103,66,149,98,79,84,130,121,86,123,63,93,155,82,61,178,90,137,66,107,150,89,83,85,97,133,69,88,85,117,136,110,131,85,119,134,102,73,40,65,105,89,62,84,88,91,152,135,99,108,46,62,93,93,86,50,79,145,114,62,123,68,107,95,173,101,84,134,92,114,109,63,116,100,77,116,127,129,101,120,114,93,98,80,67,116,110,108,130,50,80,91,98,96,87,70,77,91,132,71,43,97,89,111,65,126,106,102,112,95,99,64,99,92,95,119,91,72,66,91,95,117,112,80,68,134,85,94,77,96,128,124,149,93,100,93,100,94,104,131,107,125,63,119,102,124,108,94,37,125,98,106,91,84,56,138,110,76,60,99,81,87,159,112,158,120,98,104,66,99,75,118,98,75,135,117,70,84,133,147,103,112,108,84,110,52,118,111,55,109,121,112,144,91,109,121,50,126,64,89,136,69,83,102,96,127,119,124,81,116,88,117,77,75,107,143,116,113,103,112,96,84,139,69,69,137,139,128,80,127,145,100,94,154,124,99,103,97,52,97,93,80,134,116,107,98,116,130,65,88,88,111,89,121,116,151,105,55,64,58,108,127,96,117,119,71,82,90,92,71,89,99,113,109,128,90,62,93,50,151,96,117,82,64,138,89,69,101,164,109,77,104,54,107,107,109,70,90,110,68,87,154,96,154,127,88,98,118,68,77,129,67,113,111,113,102,119,77,95,76,85,108,54,116,142,149,96,130,134,135,91,117,55,91,101,118,118,91,63,107,123,86,73,112,82,68,171,93
"45",29,31,44,23,34,43,40,35,36,25,27,30,36,44,40,31,59,30,31,25,34,28,36,58,21,34,29,31,25,46,48,45,39,44,26,49,43,29,38,47,40,32,46,34,23,46,52,42,40,37,55,37,39,26,39,24,29,39,46,37,57,43,25,33,40,42,45,49,30,20,26,37,58,31,45,48,32,45,33,29,36,42,40,30,51,20,37,44,52,35,39,21,22,53,28,38,37,43,36,36,28,32,37,34,46,34,41,44,23,53,45,28,32,35,28,44,35,34,31,35,33,40,29,40,45,24,26,54,40,40,29,38,35,44,33,42,37,38,43,57,36,51,63,32,34,25,28,28,26,32,35,27,36,41,52,46,41,32,40,40,42,36,33,30,51,32,28,34,41,42,28,41,50,39,30,16,48,43,30,33,38,40,40,31,56,27,42,44,43,43,37,21,56,37,32,33,34,40,46,47,37,26,29,45,31,30,40,27,35,50,43,18,33,27,28,27,49,42,30,50,32,48,41,35,37,41,46,37,34,38,39,38,41,29,42,41,20,38,40,29,42,34,36,35,54,34,35,38,27,40,41,32,25,42,51,48,24,56,36,43,33,39,49,35,28,31,42,41,27,32,27,38,36,38,31,37,20,46,33,27,26,41,31,42,58,46,36,32,37,37,50,45,39,47,25,30,38,36,46,45,33,50,39,41,36,32,23,39,45,34,29,54,39,33,52,35,42,51,33,46,25,37,31,33,36,47,28,33,28,42,52,58,36,39,55,31,41,38,44,45,22,37,45,38,55,31,39,37,27,43,25,37,39,41,42,32,36,40,38,36,17,47,34,26,29,29,31,37,34,48,38,31,29,28,45,36,27,41,51,44,35,47,45,42,49,41,43,35,34,41,26,34,37,36,45,41,42,44,45,57,35,29,41,37,26,50,35,53,41,37,39,35,26,44,46,33,42,32,38,32,36,26,44,26,31,27,39,48,21,34,34,48,39,45,42,26,46,48,34,40,42,32,30,43,31,47,36,36,53,49,32,43,51,63,42,50,34,27,37,41,39,23,28,26,38,38,42,49,41,42,30,45,28,31,27,71,47,64,30,44,40,40,27,36,30,27,37,48,51,30,30,51,39,37,32,36,35,30,55,30
"46",21,32,22,35,35,32,35,38,30,18,36,31,32,32,23,22,33,43,40,31,22,22,33,23,35,25,32,37,37,35,37,40,29,23,41,37,24,34,33,37,40,24,37,41,32,31,31,26,18,34,43,28,43,26,34,30,30,35,38,39,25,30,31,9,38,37,33,29,42,46,24,23,32,25,20,39,33,32,33,38,34,33,31,26,41,32,45,32,43,35,35,28,29,40,26,41,28,26,30,31,29,31,33,35,24,34,26,31,29,46,28,38,26,39,24,36,40,36,37,31,31,26,21,31,33,28,29,19,31,35,30,30,36,37,38,45,36,40,30,41,41,40,31,30,20,29,41,31,39,40,36,41,34,31,30,41,25,38,27,32,25,38,20,32,29,41,34,46,42,40,29,30,29,33,34,30,22,36,19,26,36,34,50,28,25,26,31,27,31,15,25,30,27,28,36,28,32,32,32,39,41,38,26,42,40,21,38,28,29,27,31,36,38,20,24,31,47,35,27,53,37,37,28,38,39,31,29,30,41,35,36,28,33,19,31,19,32,35,21,30,35,27,30,32,25,38,27,23,32,32,41,34,22,29,24,29,32,33,34,27,36,41,25,23,27,26,35,29,32,37,29,30,28,48,30,34,24,38,16,44,32,24,30,27,38,34,26,30,25,42,35,33,30,30,30,27,41,37,32,30,26,39,38,42,41,23,27,29,21,29,32,32,29,35,41,31,36,27,36,29,25,34,38,28,33,24,30,41,26,39,42,34,37,33,28,36,32,33,32,31,31,24,39,32,39,26,30,34,25,30,33,31,27,22,27,30,42,38,24,35,34,31,34,35,23,30,23,40,41,54,34,40,35,46,36,35,27,29,32,28,25,28,35,25,35,41,31,28,30,35,25,34,34,32,35,42,34,33,27,34,30,26,36,26,41,37,29,38,33,22,47,23,35,23,38,29,32,34,34,29,33,34,28,19,31,30,25,23,26,37,30,37,28,28,37,31,29,33,26,31,45,25,35,31,22,26,34,38,30,36,40,36,32,34,35,31,33,30,29,25,17,38,38,24,37,39,41,38,42,33,31,36,43,39,18,29,34,43,27,18,29,23,30,39,29,31,30,31,35,36,19,35,26,25,20,30,23,38,30,32
"47",34,72,57,48,61,71,55,65,48,84,63,64,48,68,77,64,62,40,63,30,37,39,47,78,51,47,30,57,50,80,47,60,76,38,43,73,67,61,65,61,56,60,56,61,39,38,67,71,49,50,69,62,44,34,65,62,58,54,37,34,47,47,40,48,59,75,78,78,76,67,32,61,66,61,70,58,55,46,57,57,61,65,43,45,70,43,48,37,55,43,39,60,41,64,55,55,82,68,56,48,43,49,64,85,47,32,34,54,23,51,61,57,59,33,53,71,69,48,76,54,38,68,61,56,90,43,50,48,44,41,79,45,38,53,65,62,65,43,59,66,55,46,64,44,66,52,61,50,70,28,66,90,66,47,48,48,42,55,56,52,52,60,39,74,84,38,35,84,52,80,36,51,88,49,59,54,47,76,51,49,39,55,50,52,40,33,51,62,64,65,37,63,59,59,28,70,71,38,82,56,64,58,36,47,51,68,67,49,52,67,64,60,65,44,72,60,88,54,65,55,60,77,55,51,57,85,47,50,62,61,64,92,47,59,38,37,49,60,46,64,55,48,46,65,69,69,46,37,37,56,49,46,27,65,50,62,35,63,51,61,50,58,69,48,43,37,85,37,34,41,57,76,61,65,57,57,38,60,60,47,62,49,61,95,80,53,53,56,53,33,57,87,76,58,46,35,64,61,60,61,50,57,43,80,74,35,33,59,72,35,37,78,52,49,98,50,67,49,58,44,64,58,38,44,61,56,88,60,51,53,61,73,64,50,62,62,79,43,53,84,40,65,61,63,61,49,65,80,33,71,53,55,67,46,74,69,67,84,59,56,46,76,61,36,56,40,73,73,46,71,80,61,53,44,57,46,47,66,70,69,58,51,92,39,52,63,74,54,51,53,32,53,44,57,71,62,40,57,71,73,44,75,49,46,55,59,59,65,63,53,26,32,68,83,54,62,61,69,37,61,45,40,56,57,70,56,69,41,44,69,42,79,61,62,54,57,71,42,41,61,73,71,47,79,40,85,82,68,39,77,45,55,52,88,60,67,65,72,40,70,48,51,63,30,64,64,67,52,47,55,56,54,45,45,43,61,70,72,44,77,40,68,30,54,41,58,56,68,53,51,48,54,82,45,31,50,39,43,89,79
"48",44,51,38,24,37,38,27,29,44,38,38,44,36,34,26,34,30,53,40,50,22,37,46,29,41,34,53,35,35,44,30,37,25,37,35,37,34,30,31,40,35,22,25,34,38,30,35,39,27,30,43,34,39,41,41,47,40,29,29,43,34,28,43,38,26,40,29,31,30,33,43,41,24,20,36,41,23,48,48,35,33,28,49,37,31,47,46,53,27,31,40,49,29,32,47,25,37,45,34,31,42,30,29,37,37,42,32,45,48,41,44,44,40,32,36,46,34,37,43,41,27,46,40,40,25,40,33,28,24,32,44,38,28,31,28,25,44,30,39,29,33,22,47,30,34,34,36,38,38,58,34,42,39,43,37,31,50,30,31,37,26,30,41,43,39,40,49,30,37,31,46,33,38,31,48,35,42,47,43,41,32,24,27,40,30,42,48,55,52,26,31,37,31,43,39,24,34,28,35,22,33,33,38,29,25,39,30,44,31,39,33,30,34,51,41,39,34,18,31,30,48,27,35,38,37,31,50,36,58,25,54,40,56,31,34,40,44,51,44,49,35,30,35,32,39,38,51,41,26,37,36,41,26,31,23,30,36,38,44,29,47,44,25,33,42,34,48,33,36,26,42,41,31,33,39,28,47,39,53,43,40,50,30,44,35,25,30,44,40,35,37,32,35,57,30,38,47,30,29,34,42,26,24,31,28,42,39,35,35,49,26,42,32,48,29,27,31,48,46,34,26,32,43,39,30,33,26,37,35,42,26,36,36,29,31,33,45,50,41,25,44,44,36,41,27,34,29,30,32,36,42,29,39,36,25,54,46,21,42,30,28,42,32,39,32,27,25,49,38,27,28,51,40,37,29,35,38,42,28,33,34,44,33,43,47,33,36,35,20,34,45,54,29,26,31,35,28,40,27,28,39,35,21,27,43,19,41,41,33,37,39,24,34,50,34,25,38,31,25,37,47,33,38,41,65,39,30,30,30,36,42,41,44,45,27,26,46,35,33,50,29,48,45,29,38,39,35,35,36,23,38,41,38,33,37,35,36,25,28,18,40,39,40,39,48,37,35,32,43,41,41,35,42,32,48,30,44,32,41,28,44,39,43,37,28,29,25,29,32,27,36,24,40,23,54,55,53,37,36,37
"49",11,6,9,14,10,11,9,8,4,15,10,5,11,9,8,14,15,8,9,13,4,10,9,14,11,13,5,9,13,10,6,7,15,9,15,14,11,6,13,12,11,9,15,11,11,20,14,4,18,10,5,19,6,9,12,8,7,9,15,12,7,10,6,12,7,12,6,11,4,10,11,5,13,9,8,8,10,13,13,6,5,8,14,8,6,9,10,13,8,14,14,9,11,13,14,10,14,7,22,10,7,4,10,10,6,8,8,14,10,8,11,8,16,13,9,15,7,11,18,13,11,19,10,17,10,7,12,14,8,7,7,5,12,13,8,4,11,13,11,14,11,11,9,15,15,12,7,11,8,14,14,5,10,3,5,18,7,4,8,9,14,11,6,8,14,10,11,7,13,12,13,16,12,13,11,9,15,8,9,7,13,9,10,6,8,18,12,6,8,13,9,11,10,4,14,11,7,7,8,14,11,10,8,12,12,8,11,10,10,17,9,8,12,13,10,9,7,9,8,7,14,10,10,14,10,8,9,8,9,10,12,10,12,6,13,8,13,7,10,8,5,17,18,13,8,15,9,9,15,11,10,11,16,8,10,7,6,14,8,9,10,7,12,16,10,14,11,13,17,12,16,11,10,8,10,11,11,10,8,6,8,16,8,7,10,8,10,11,10,11,11,13,11,20,8,9,9,5,12,13,11,12,8,9,9,17,8,7,8,6,7,10,8,10,7,10,7,9,12,11,8,8,6,9,8,6,5,7,8,13,8,5,18,10,9,8,7,9,14,8,8,14,2,9,10,12,9,10,5,8,8,12,6,11,10,9,8,9,11,8,7,8,15,7,12,13,15,9,16,13,5,8,7,13,5,10,8,13,6,4,6,16,11,10,12,6,13,8,13,8,7,19,6,9,18,11,10,11,11,17,11,10,11,7,9,16,8,8,8,15,12,8,11,5,6,10,12,7,6,13,8,8,8,8,16,11,9,12,15,13,12,11,10,13,14,15,7,13,6,7,15,11,7,6,14,9,5,3,12,13,12,4,10,6,9,11,6,12,12,8,9,8,6,5,12,7,15,11,4,9,2,5,6,11,9,11,10,9,10,8,12,8,7,11,14,15,11,6,8,10,12,12,10,13,11,7,8,13,9,8
"50",13,20,10,13,12,13,6,17,15,15,17,13,12,19,14,24,10,14,23,13,19,27,7,19,25,23,21,12,28,16,16,12,12,17,23,10,13,10,20,19,14,11,12,14,20,13,16,11,10,11,9,5,10,21,22,12,28,15,10,16,19,11,13,11,11,12,17,9,12,24,13,13,10,10,19,11,21,12,14,13,9,12,10,6,18,14,16,16,13,6,13,24,8,14,7,24,18,22,22,13,18,9,16,14,12,18,21,15,18,17,17,15,6,20,21,13,15,18,13,12,29,13,14,17,14,17,13,11,19,16,15,2,16,14,13,8,33,15,5,20,14,14,9,8,8,19,11,14,15,12,11,16,29,21,9,26,14,15,9,5,23,7,16,15,12,19,15,10,21,7,9,13,19,11,7,17,12,22,15,15,15,9,16,10,12,14,15,7,13,9,14,15,10,6,18,16,9,11,18,14,21,4,14,10,10,12,19,19,9,14,8,11,12,20,24,13,17,13,20,15,18,9,11,13,13,10,7,20,17,10,9,15,6,18,19,17,15,12,16,17,7,23,17,9,20,12,13,20,23,20,12,16,9,7,13,20,12,13,16,18,16,10,11,9,16,11,6,6,25,11,20,9,16,15,10,9,10,8,21,9,7,7,20,15,7,18,16,23,24,7,7,9,11,22,18,21,11,12,19,14,18,7,8,9,14,11,18,13,9,14,22,14,19,11,8,4,19,15,19,12,11,12,15,13,16,9,13,16,16,24,9,29,11,15,10,13,18,9,10,6,15,18,15,14,8,11,5,7,10,10,17,21,9,12,11,11,11,6,11,15,12,18,17,17,20,20,10,18,13,12,16,8,20,8,15,16,16,15,13,12,6,16,13,15,17,14,15,28,14,16,20,11,10,15,12,18,11,16,8,7,5,10,7,6,19,7,23,15,14,7,8,21,21,18,17,15,15,14,12,9,23,22,14,12,22,16,10,20,17,15,19,11,16,14,18,13,10,22,13,22,10,5,21,18,11,11,14,8,14,10,19,11,10,11,8,14,13,10,19,17,12,22,11,10,5,8,18,15,8,10,16,13,11,8,12,7,9,16,11,7,16,19,13,20,10,15,10,13,19,15,12,15,13,20,11,3,13,11,8,11
"51",11,6,6,5,1,4,0,8,6,4,7,7,9,3,6,4,4,8,1,6,10,6,8,6,8,2,14,6,13,9,10,6,10,4,10,12,7,6,10,9,6,6,9,5,11,7,2,5,6,5,7,6,7,4,4,5,13,5,6,2,12,6,11,8,8,7,6,2,5,7,8,8,12,3,5,8,7,5,10,11,11,3,7,4,10,5,6,11,8,11,5,11,3,7,9,8,13,15,6,5,6,10,4,4,4,4,13,7,10,7,7,4,10,6,13,6,4,4,9,7,8,7,10,7,8,7,12,2,14,7,9,9,4,8,7,6,5,3,9,11,11,10,8,9,12,5,0,7,8,10,4,7,4,4,7,6,10,9,8,4,3,4,6,8,9,5,9,5,9,7,5,6,2,5,6,3,12,4,4,5,8,5,4,5,3,8,8,2,8,5,16,5,11,11,8,8,4,11,5,3,6,5,9,6,10,7,6,9,11,5,8,5,6,8,13,4,8,10,2,6,9,7,7,7,4,8,9,6,8,6,10,8,7,7,6,7,8,5,4,8,7,8,7,7,8,9,5,7,2,12,5,9,9,10,5,9,17,7,11,14,7,7,9,10,9,14,10,5,5,9,7,9,22,7,6,11,4,7,8,5,11,6,5,3,8,13,9,4,4,6,8,2,4,9,10,5,6,2,7,11,9,10,9,10,4,3,8,14,7,4,8,8,13,9,8,11,8,6,7,12,6,3,5,7,7,11,9,8,2,3,7,4,7,5,7,1,8,11,6,13,7,5,7,4,6,8,7,7,10,6,9,6,5,9,8,14,4,6,6,11,3,5,6,3,14,8,6,4,9,10,18,5,10,13,8,8,6,4,8,4,5,9,5,8,6,8,8,16,12,14,7,4,6,7,8,6,7,1,10,10,10,4,16,9,7,11,3,3,8,12,10,9,9,6,4,10,14,10,9,7,6,12,7,3,7,6,6,1,7,6,3,11,9,5,12,10,5,8,7,8,6,7,9,6,8,0,6,17,7,7,6,4,7,5,7,9,6,13,11,11,6,10,6,4,6,8,5,7,10,4,7,4,5,2,5,7,8,7,5,4,6,2,6,13,5,9,12,7,11,6,6,7,6,9,5,7,6,7,8,9
"52",29,72,63,42,38,67,43,70,65,51,52,49,54,85,62,78,72,90,80,52,74,61,48,59,85,67,64,47,61,73,70,22,58,73,119,44,51,25,85,49,63,38,39,80,24,78,30,34,35,44,69,26,51,80,73,64,68,71,52,77,47,53,66,56,42,31,88,17,19,93,55,46,48,59,86,45,71,39,53,47,30,77,27,30,75,66,72,52,45,43,71,85,54,70,65,70,81,78,102,84,83,36,55,93,37,109,57,41,71,95,81,73,31,77,72,51,98,57,73,27,82,69,57,87,98,70,78,35,77,61,81,32,52,74,59,32,78,62,34,64,48,41,87,35,44,77,90,89,73,72,73,93,82,79,57,72,27,84,40,43,73,45,68,37,60,75,68,27,70,43,70,44,92,52,38,99,49,121,72,63,100,50,58,60,39,81,73,49,57,36,51,58,72,39,38,66,39,50,67,38,66,58,83,76,43,56,55,82,54,53,64,37,73,81,83,68,89,40,59,48,96,37,34,46,44,71,43,75,127,21,59,38,49,38,91,42,62,59,80,67,23,64,70,83,65,72,83,89,51,107,59,73,31,50,78,61,48,55,79,90,98,68,28,45,57,51,20,60,91,73,80,28,79,73,26,48,69,58,75,32,27,28,74,77,24,49,49,43,74,66,37,26,68,107,41,79,59,44,72,70,69,43,63,52,59,45,81,46,51,49,81,59,79,57,62,34,68,57,77,60,46,61,57,56,87,39,26,83,60,70,69,126,56,35,42,67,42,58,63,29,64,77,70,55,33,41,35,70,49,77,64,67,32,45,80,67,44,29,32,90,68,66,51,54,70,90,63,96,44,50,35,32,84,66,56,61,67,61,59,33,39,60,54,26,84,59,42,67,74,88,51,79,68,67,47,23,45,48,27,35,39,86,29,30,68,23,76,60,60,22,46,71,66,86,64,45,47,57,46,60,72,65,78,34,101,32,70,80,79,62,97,72,77,66,69,45,46,83,43,100,64,34,76,46,32,55,58,33,84,34,70,43,40,45,60,51,46,40,61,55,27,92,61,33,41,51,111,22,42,48,87,65,30,34,70,31,62,54,70,32,80,50,72,83,44,28,45,51,63,32,61,85,69,61,77,38,68,69,26,56
"53",5,2,2,7,2,6,3,3,3,2,3,1,5,5,7,6,3,0,2,7,6,11,4,5,10,3,5,12,5,5,3,4,4,5,1,4,3,7,5,2,1,2,3,5,7,7,6,2,0,3,3,7,6,3,4,3,2,2,10,6,4,4,5,5,1,2,7,5,4,2,3,4,4,7,5,7,8,4,2,3,4,6,6,4,3,2,0,6,3,0,4,7,2,3,4,5,4,10,3,1,6,6,6,5,0,2,6,6,5,4,3,0,4,0,4,1,3,6,5,3,1,1,3,2,0,7,6,5,4,6,4,5,8,2,7,2,1,4,4,2,6,4,7,2,5,3,1,5,5,0,5,4,4,6,1,6,2,4,10,3,4,3,2,4,1,2,8,4,6,2,9,4,1,6,3,10,5,2,7,8,5,2,1,4,0,7,7,1,3,5,3,4,5,2,6,4,6,7,3,4,3,2,6,2,2,8,3,4,7,2,8,9,3,3,5,6,2,6,6,4,2,3,6,1,3,3,8,3,3,7,3,5,2,5,4,1,5,2,7,2,6,4,4,2,3,1,3,8,5,4,8,4,5,2,4,6,4,2,4,8,1,4,4,7,3,5,2,1,6,2,5,4,10,4,4,4,4,4,5,4,0,3,5,2,0,2,5,3,8,5,7,5,4,4,3,4,4,6,3,4,4,3,9,5,5,9,4,6,4,5,4,5,3,7,1,4,3,4,6,2,6,6,5,2,3,6,3,1,5,6,7,1,6,7,4,2,3,6,6,6,0,2,2,3,4,1,4,6,11,1,6,0,5,6,4,5,5,2,4,2,6,5,1,4,7,1,4,2,7,3,5,4,4,4,5,4,0,4,3,2,5,7,4,6,0,4,4,3,5,3,1,3,6,4,3,7,1,4,3,3,3,1,9,7,7,8,6,6,5,8,1,6,5,4,3,9,4,4,6,3,4,4,9,3,3,6,4,5,2,4,4,5,6,6,2,1,3,4,6,1,4,3,3,6,7,2,12,5,5,2,3,7,6,5,2,2,5,5,5,2,2,10,4,1,2,3,3,2,6,6,3,4,2,5,12,6,4,3,5,4,5,4,4,7,6,6,3,2,1,5,4,0,8,4,6,4,9,3,4,4
"54",7,7,13,11,5,5,5,11,10,15,11,9,8,8,6,8,11,13,9,7,5,5,15,8,10,14,9,8,15,11,6,11,8,4,13,8,9,7,12,8,7,7,4,5,5,11,16,4,9,12,6,6,6,7,5,5,10,15,6,6,4,14,10,8,11,12,3,10,7,10,10,11,10,9,9,10,8,7,8,10,9,9,11,4,14,11,7,16,11,12,8,5,12,8,9,12,9,9,5,11,9,8,6,7,5,6,11,10,8,5,8,3,3,9,9,6,10,5,7,15,8,7,10,9,9,14,12,7,4,8,4,11,6,2,10,5,6,4,9,12,11,10,9,7,9,11,4,8,7,9,7,5,6,4,3,6,8,10,8,10,11,1,10,7,5,9,9,2,16,12,6,9,10,10,11,8,10,10,10,16,6,7,12,12,7,14,12,3,13,6,15,9,11,9,5,12,7,6,8,7,7,8,6,2,10,5,13,7,5,8,8,8,12,7,9,3,4,7,10,10,10,11,8,12,4,5,7,10,5,8,11,7,9,11,15,12,7,10,9,5,8,12,12,6,12,7,12,8,12,7,5,11,9,11,12,4,13,10,6,5,11,5,14,10,6,9,7,7,8,9,9,11,11,12,9,13,6,15,7,5,7,11,8,5,5,13,9,4,9,13,8,7,9,8,9,9,16,0,7,8,9,5,11,8,7,15,10,12,5,11,6,9,12,15,9,2,12,6,11,9,5,8,7,11,12,11,6,10,6,15,15,3,6,11,5,5,9,6,8,5,11,13,4,4,6,11,7,7,8,8,6,8,11,10,15,7,5,12,7,6,14,8,6,7,11,14,7,11,7,12,10,0,17,14,15,5,7,11,9,7,10,6,7,9,11,0,6,8,14,19,11,5,11,11,11,5,8,8,12,7,11,8,12,9,9,7,3,6,13,7,9,13,7,4,12,6,9,4,4,8,2,7,9,8,9,10,12,9,11,10,14,14,13,9,2,5,4,8,10,15,8,14,14,6,11,12,6,13,9,8,7,7,14,6,11,7,8,10,5,14,11,9,5,7,8,4,12,6,7,6,14,7,11,10,8,5,10,14,11,5,9,17,6,10,15,14,10,5,15,16,14,6,8,16,12,6,8,8,4,7
