"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",93,72,112,69,77,69,87,106,86,110,117,93,84,121,131,137,113,91,63,97,131,71,89,116,116,152,73,134,78,65,88,93,53,101,84,128,130,131,98,105,150,162,120,100,133,147,85,91,153,126,72,159,122,103,101,94,90,49,137,149,97,77,110,126,108,148,123,120,78,112,112,114,84,141,112,78,124,76,122,85,79,132,121,113,73,113,132,95,92,59,110,122,76,113,71,48,128,168,96,67,91,89,132,67,105,92,114,73,81,106,117,90,81,84,148,125,91,96,111,152,97,82,97,53,62,177,110,111,128,91,129,108,141,118,108,108,106,132,122,66,55,95,131,52,81,118,83,103,72,140,81,83,85,138,112,114,142,115,105,66,96,105,61,94,99,97,112,96,69,86,79,111,154,80,74,84,114,148,91,67,98,82,128,161,91,118,105,102,81,102,115,61,119,84,146,61,103,95,118,140,160,110,120,109,117,121,93,120,98,114,79,130,111,93,84,66,83,123,59,63,104,113,58,122,72,110,85,102,100,135,98,86,121,105,137,89,61,103,114,93,117,138,100,116,110,107,88,130,107,74,66,92,118,103,82,126,104,116,144,103,91,49,133,139,78,85,89,158,72,55,110,108,62,84,92,81,86,76,130,79,90,72,141,98,146,73,105,78,104,105,107,141,89,164,121,63,120,92,106,48,74,98,98,128,102,70,93,158,100,76,61,145,99,84,103,108,102,108,101,50,95,74,51,66,133,127,116,89,97,116,98,140,96,112,85,133,74,106,142,93,49,106,95,95,103,111,82,126,132,82,153,100,98,61,95,85,155,84,95,120,98,96,135,90,128,69,156,128,106,113,137,91,69,123,165,72,135,78,88,79,111,71,96,110,116,123,107,116,80,53,72,80,78,72,118,122,104,125,59,88,38,90,97,112,106,86,49,127,116,115,110,59,88,109,109,105,59,82,94,76,98,71,109,113,160,96,121,94,90,107,97,118,93,145,110,116,76,109,107,145,101,104,68,134,79,53,93,71,123,86,95,126,132,84,89,132,111,59,88,107,115,130,78,167,98,60,140,115,111,106,102,76,98,111,102,51,64,103,130,66,57,73,93,101,138,118,84,88,106,87,94,129,92,97,86,131,72,151,80,85
"45",53,28,48,35,43,35,55,44,34,42,30,51,20,31,41,46,46,39,24,38,36,37,35,36,52,57,47,42,38,38,42,25,32,40,26,31,34,50,38,27,45,26,37,37,54,56,35,38,44,47,19,45,43,26,33,54,39,27,35,40,55,42,40,54,43,46,36,37,33,45,35,42,40,28,32,43,41,33,29,31,39,26,35,27,31,34,55,31,34,28,27,42,26,36,30,20,29,50,48,27,31,33,41,54,24,32,25,38,26,37,41,32,26,22,50,33,37,41,28,41,48,28,37,48,57,48,30,41,47,42,47,40,50,42,41,25,41,58,42,38,26,41,43,22,36,38,41,46,32,45,42,36,39,27,35,66,39,40,33,28,29,40,25,32,40,43,42,41,30,32,26,43,39,35,30,36,37,50,25,20,30,28,41,35,32,41,37,36,35,27,39,34,39,39,33,50,44,37,41,47,51,55,54,52,27,44,28,40,33,39,43,40,39,27,29,29,38,43,35,32,36,38,24,35,31,50,41,39,42,42,35,32,46,37,46,46,22,26,39,32,46,40,43,57,33,48,40,37,39,24,24,31,47,46,53,38,39,40,46,39,42,30,44,29,28,37,36,57,28,28,42,52,28,58,44,23,52,33,48,24,35,34,48,28,40,48,36,31,22,45,45,49,34,34,31,28,37,30,39,27,30,50,48,35,36,37,38,47,43,33,19,42,35,30,44,53,36,41,19,21,44,25,34,30,31,40,35,20,54,43,25,36,47,43,37,37,36,48,45,45,26,41,28,41,42,47,28,44,42,29,42,35,40,30,33,41,45,39,39,50,40,23,41,37,61,27,46,37,31,34,52,35,26,33,51,35,48,46,40,33,28,37,37,45,35,35,41,43,33,25,25,36,26,26,50,47,41,49,36,40,29,39,34,37,46,31,32,31,56,53,41,22,38,45,48,49,43,31,48,40,38,41,54,44,49,47,29,33,28,44,44,46,42,43,44,48,41,39,32,48,23,49,27,37,34,23,36,30,36,23,27,34,31,36,33,54,27,31,36,37,33,52,38,62,50,24,44,37,43,29,37,30,37,40,41,21,42,29,53,34,35,27,22,32,49,37,32,34,41,51,40,41,27,38,37,50,34,50,28,31
"46",39,33,37,22,33,23,37,33,38,37,32,23,38,37,27,37,40,30,36,46,51,24,32,34,33,35,26,25,32,34,28,34,14,34,33,40,32,29,35,35,27,52,34,27,30,37,37,21,36,37,33,36,30,40,27,28,31,29,39,28,30,35,32,34,34,28,25,39,24,36,28,34,34,29,20,29,44,30,38,35,31,38,36,34,33,36,35,32,35,29,31,32,24,33,48,35,32,36,46,32,38,35,37,32,46,37,38,22,26,33,21,37,45,33,39,33,31,31,34,32,26,29,25,29,38,32,27,29,36,25,39,30,39,34,42,37,38,31,31,15,18,23,34,25,24,28,35,27,28,38,25,35,24,25,38,44,34,39,35,29,36,31,25,24,32,22,33,31,44,34,33,38,40,34,26,41,47,41,33,27,35,33,38,33,33,44,42,38,33,28,41,20,28,21,32,20,32,37,30,26,33,30,31,34,34,27,32,31,29,35,37,37,24,28,33,23,33,41,33,29,31,35,23,29,37,33,37,28,31,39,26,27,27,28,42,35,25,26,33,37,34,38,35,29,32,29,36,28,35,40,25,33,37,44,23,33,29,27,31,42,24,28,26,26,33,31,40,34,29,27,35,33,33,28,15,33,34,24,39,26,32,24,32,33,35,22,34,36,41,28,32,32,46,28,35,25,34,29,35,30,20,28,34,27,34,38,19,39,25,28,32,30,37,24,36,30,39,32,21,20,38,34,27,32,21,24,39,35,23,38,35,30,30,28,33,36,31,46,40,26,22,31,40,26,33,32,22,29,49,30,23,35,32,22,24,26,45,39,23,33,32,24,41,30,40,38,23,26,36,33,46,31,31,29,37,36,28,16,33,30,34,49,33,29,34,30,34,22,45,35,27,23,25,26,43,36,28,36,35,37,44,44,30,39,35,22,29,37,24,35,30,21,39,50,28,19,28,32,38,30,24,20,32,26,48,25,49,25,23,28,22,32,32,26,35,31,27,28,27,27,30,35,27,35,21,26,37,24,35,42,37,37,38,28,30,28,20,32,31,36,39,37,20,29,36,27,28,39,29,22,36,26,33,39,41,28,29,34,25,35,41,30,29,38,32,36,36,34,10,36,39,42,21,39,30,40,26,34,29,25
"47",50,44,56,44,51,32,47,77,56,56,56,58,74,66,67,71,61,31,37,59,69,29,53,65,74,63,40,63,43,42,31,45,27,55,58,72,77,60,49,73,77,95,103,64,74,85,42,33,73,64,52,77,51,66,68,46,51,44,75,74,49,46,62,41,70,71,63,58,39,58,43,55,47,60,74,32,55,40,70,62,47,68,80,62,65,74,66,73,43,46,75,80,30,63,42,44,75,84,32,42,59,73,78,38,60,35,54,45,44,63,51,43,50,31,72,78,43,37,87,103,40,49,54,49,47,86,79,66,70,53,64,57,71,71,30,50,53,72,68,28,40,52,69,40,54,72,41,61,34,78,47,47,58,59,55,79,70,73,61,29,72,94,34,81,56,57,66,53,42,58,47,55,76,47,53,52,58,69,51,51,47,48,62,71,56,66,63,88,52,28,68,43,69,51,53,60,39,67,63,63,109,41,50,65,67,47,47,69,51,66,41,57,57,56,41,34,34,46,24,29,56,74,51,85,63,49,61,48,68,59,42,73,67,49,64,55,38,40,49,47,47,63,49,61,36,38,40,69,54,50,33,58,63,45,39,60,35,58,86,46,61,41,67,76,50,60,46,75,32,38,70,61,33,48,56,39,46,61,62,57,86,34,80,60,59,50,71,47,66,60,57,59,47,99,59,38,67,40,56,43,46,52,62,58,33,49,45,91,49,59,39,63,60,46,102,58,46,46,71,43,44,51,52,34,47,55,64,48,45,67,61,64,52,59,54,88,43,44,68,44,40,77,71,58,40,77,43,73,57,37,77,49,45,36,54,47,67,93,43,58,61,49,50,41,47,31,93,56,52,44,97,62,46,67,77,37,71,54,36,30,60,34,66,64,68,78,57,76,44,52,44,65,39,39,43,65,64,71,35,61,38,52,60,65,50,61,48,55,66,33,65,35,54,74,58,62,59,28,56,61,56,53,70,56,61,51,63,62,52,60,53,72,70,71,72,71,60,45,52,63,55,47,30,64,41,32,54,41,85,46,57,76,60,52,43,74,67,49,34,45,70,79,32,73,61,46,64,53,69,75,69,51,57,85,34,38,33,71,53,29,40,35,33,44,62,71,37,38,59,55,55,77,70,52,40,74,38,94,46,59
"48",42,43,26,28,25,31,34,50,26,23,39,48,37,43,34,43,49,34,45,33,43,43,27,31,44,29,45,29,38,45,43,51,34,33,40,46,31,28,29,39,20,38,40,36,44,34,26,31,32,35,47,25,40,36,39,33,31,40,31,28,37,40,55,27,38,33,31,30,29,52,48,32,50,46,37,27,51,36,48,48,40,25,30,31,29,35,38,31,32,53,36,26,37,33,42,39,50,40,34,35,33,36,44,47,48,32,40,36,44,33,29,34,35,48,30,37,33,32,44,52,30,37,28,33,21,35,43,33,31,48,30,28,33,35,32,36,44,47,38,40,36,19,33,34,28,31,22,35,35,21,49,37,33,49,34,28,35,21,37,54,40,37,22,34,48,41,31,36,44,41,46,40,37,31,35,30,50,27,39,59,33,37,40,37,47,28,39,39,57,37,22,34,55,36,43,25,39,35,24,34,41,48,34,44,40,28,36,41,34,37,35,34,37,43,24,41,40,47,31,50,44,25,47,38,41,33,23,36,31,39,42,40,52,33,36,30,45,51,38,34,29,45,36,40,52,36,35,40,27,32,32,37,26,40,29,44,35,39,30,48,27,23,32,33,51,31,33,27,27,36,35,34,36,33,35,43,30,39,42,34,31,45,42,33,36,37,38,42,25,28,37,40,30,37,38,40,32,33,36,46,31,30,44,35,41,41,45,30,44,36,40,51,23,33,33,38,32,26,40,31,42,30,37,45,36,40,36,49,42,35,31,28,33,39,41,33,45,33,36,37,40,41,53,40,43,40,39,29,39,28,53,48,45,28,38,31,30,30,28,44,45,39,27,50,25,30,34,50,32,46,37,37,36,27,41,36,35,35,36,30,53,33,35,34,36,25,36,41,43,39,43,35,27,58,38,46,47,31,44,34,42,43,28,46,42,39,34,40,32,33,39,43,27,24,22,34,37,47,38,38,50,50,29,32,37,43,47,33,41,50,47,35,29,41,41,34,34,49,47,57,36,25,41,33,27,65,33,32,54,59,32,49,49,37,41,33,38,42,31,29,41,35,46,35,28,36,44,51,28,37,41,37,34,44,30,35,44,32,42,40,33,27,54,46,38,51,35,52,31,56,36,18,43,24,55,34,48,29,28,39
"49",11,7,11,9,15,10,15,11,4,10,14,5,7,4,11,12,5,12,10,13,8,14,10,12,16,9,6,8,8,15,8,7,16,18,6,10,13,12,10,8,9,4,6,10,13,8,14,15,14,7,6,7,12,6,5,11,8,14,9,6,12,9,8,5,9,19,15,16,8,6,6,13,8,6,9,10,7,14,8,10,12,15,7,6,11,9,6,10,10,8,9,11,7,7,9,4,12,8,14,8,12,13,6,12,20,10,5,8,7,7,15,14,4,10,14,9,12,15,9,7,7,5,5,15,19,7,6,12,10,9,9,12,11,9,14,10,12,9,12,7,6,7,10,15,10,9,10,12,14,14,10,15,5,7,11,10,5,8,9,8,7,4,11,5,6,8,5,7,8,12,10,10,9,7,9,13,13,9,9,10,8,8,5,4,4,7,7,3,6,10,6,9,6,9,11,16,12,8,17,10,12,8,5,9,10,13,9,7,17,9,13,6,10,11,3,12,15,16,8,4,15,9,13,7,8,12,9,15,5,7,10,8,10,8,12,12,9,9,5,8,9,11,13,7,12,10,6,12,8,15,12,11,19,10,10,6,7,12,9,14,8,10,9,6,14,10,11,6,7,11,6,7,11,16,7,19,15,10,6,5,14,16,8,11,11,8,10,14,11,6,11,9,10,10,12,6,6,7,11,9,9,13,17,10,7,14,7,10,16,8,8,9,9,10,10,7,10,12,7,3,10,13,10,4,12,7,8,15,9,13,9,15,9,10,11,12,17,12,15,7,16,9,9,12,12,8,3,8,7,13,3,8,12,9,8,8,9,12,8,6,8,12,10,9,8,9,17,6,10,7,7,7,11,11,9,12,8,12,15,20,9,13,10,10,9,4,9,8,13,18,16,11,10,8,6,9,8,6,5,14,11,11,10,9,15,10,12,12,7,10,9,4,12,8,8,10,10,17,9,10,10,4,7,11,11,9,5,10,10,8,12,14,5,11,11,6,10,9,13,9,7,13,12,7,10,10,8,15,10,10,10,3,12,8,11,6,10,8,17,9,9,8,14,10,10,10,8,15,13,7,6,10,11,11,5,16,3,9,13,6,19,11,13,15,13,10,9,14,17,6,6,13,12,13,4,8,6,12,14,6
"50",28,15,4,20,7,7,17,16,14,15,16,2,14,17,9,15,17,20,22,13,25,14,11,17,5,7,10,10,16,20,18,19,16,21,11,15,10,16,16,17,12,2,17,21,17,12,13,20,6,15,15,22,11,15,17,13,8,9,18,14,19,14,15,8,13,22,12,17,9,9,22,8,20,17,7,6,11,18,17,16,10,28,22,23,15,14,15,15,9,5,7,6,8,16,22,13,16,10,11,6,13,15,11,18,33,19,20,15,18,16,9,17,12,13,11,17,12,18,13,11,14,6,13,19,9,4,0,8,15,20,8,15,16,16,18,15,24,14,19,12,15,11,20,16,22,22,12,16,13,14,12,15,11,11,14,7,8,14,21,17,22,18,14,4,13,16,18,22,23,19,13,9,10,12,19,17,10,14,11,14,22,18,16,20,22,7,12,10,15,11,14,14,8,17,5,12,5,15,17,19,17,16,22,15,10,19,20,15,9,14,21,8,22,15,12,16,21,17,22,17,13,10,11,16,7,12,7,15,18,12,16,24,17,16,17,19,15,3,19,14,6,19,8,5,14,7,8,12,12,22,13,14,15,14,16,8,14,7,15,19,7,19,17,11,18,8,19,8,15,17,10,16,17,12,13,10,10,15,7,12,12,17,18,8,18,7,12,18,24,9,16,12,20,17,15,13,15,11,7,9,17,12,17,13,12,12,18,18,13,15,18,17,6,17,20,16,10,11,12,19,14,18,12,20,16,12,14,18,10,14,17,20,21,10,17,12,13,10,25,15,16,12,7,14,13,9,11,9,12,18,19,8,22,10,14,18,10,8,12,11,16,11,15,19,10,18,16,13,11,18,17,10,22,17,8,20,16,8,15,13,18,22,16,10,14,11,18,19,9,8,19,6,12,9,12,12,10,10,21,18,19,12,10,17,17,12,13,16,13,8,19,9,15,12,8,16,9,26,5,6,13,23,11,15,9,10,17,11,17,17,13,7,21,16,15,4,12,17,21,16,19,10,14,18,8,9,20,14,9,14,17,10,18,14,21,17,9,12,22,9,13,10,14,7,15,9,16,21,16,14,14,19,11,3,12,12,13,23,13,21,11,16,15,16,20,25,10,12,13,14,13,17,9,13,9,10,10,16,22,13
"51",5,7,10,8,7,5,11,7,10,11,6,5,6,6,6,4,4,9,5,3,7,8,5,6,6,13,12,12,6,11,11,9,7,7,11,4,1,5,10,4,7,8,9,9,4,7,8,14,5,5,10,6,6,7,6,11,9,8,6,8,6,7,10,8,9,7,11,7,6,4,8,4,4,9,9,6,7,7,9,9,9,7,1,10,9,4,7,7,3,4,5,4,8,8,10,5,8,14,7,8,9,6,8,6,6,13,6,6,7,6,6,11,7,6,11,5,5,4,5,4,5,4,5,5,8,9,2,7,5,2,10,6,3,3,9,12,7,4,5,11,8,3,10,8,13,6,9,8,5,9,8,5,11,7,5,9,7,6,9,8,4,10,10,7,5,8,7,5,7,8,6,5,6,8,10,5,10,6,2,4,8,10,6,4,5,9,6,4,8,9,7,5,4,6,6,6,1,13,7,7,4,8,4,12,3,3,2,12,5,11,6,8,9,3,6,11,6,6,9,3,7,6,7,5,6,9,8,4,6,7,8,5,7,11,5,14,4,9,10,9,6,7,5,10,3,5,8,12,8,6,6,11,9,8,13,8,6,13,7,4,6,5,7,4,9,14,5,6,8,8,7,9,11,9,5,12,16,10,11,13,10,4,10,4,4,10,3,7,6,5,6,7,6,4,8,9,6,7,6,15,5,7,6,7,4,12,8,9,9,4,17,6,6,6,4,9,5,4,6,14,8,4,10,3,9,4,6,9,6,7,8,7,4,5,7,8,8,10,7,4,8,6,10,10,12,10,12,7,9,4,3,5,3,6,10,12,7,10,8,6,6,4,9,4,2,5,9,7,12,3,4,8,7,8,5,12,5,10,10,6,6,6,4,10,7,7,10,5,8,13,10,5,7,6,5,5,10,11,13,9,12,7,5,4,7,4,14,6,7,11,1,4,4,7,6,0,9,9,11,12,9,11,6,6,8,5,6,6,7,9,13,9,4,7,7,2,5,6,7,6,7,6,7,8,7,12,13,10,4,8,9,10,2,5,10,9,4,5,6,8,3,10,6,4,7,6,7,4,8,7,5,13,8,7,6,13,4,6,4,12,14,8,7,3,2,11,5,4,1,15,12,8,7,8,3,6,5,2,5,4
"52",67,77,32,79,45,27,24,64,33,84,52,32,60,99,41,77,43,68,91,70,95,89,49,59,56,39,35,32,57,69,75,73,52,39,102,63,60,88,57,68,36,25,51,76,76,53,21,64,52,74,70,71,55,77,72,43,25,61,76,70,83,67,91,34,32,52,37,63,30,106,74,28,79,49,37,45,69,69,62,65,57,108,79,76,60,62,56,23,61,37,46,37,39,75,107,48,97,32,73,41,70,68,57,48,132,54,60,70,44,64,36,75,66,67,67,64,40,74,45,41,53,40,70,66,70,24,26,34,42,115,28,51,53,55,69,76,89,88,65,68,60,41,66,58,101,71,63,63,44,43,45,54,51,44,55,36,62,64,65,64,81,75,28,35,50,44,47,77,60,59,73,50,59,58,46,58,67,94,53,42,89,98,57,91,117,30,30,53,44,49,51,84,53,76,38,63,34,53,59,62,68,72,64,41,50,135,87,70,36,53,64,52,55,70,70,60,74,63,68,23,55,32,65,81,43,40,44,52,47,63,59,76,67,53,47,74,35,34,56,60,43,68,32,18,80,54,44,28,44,73,15,66,83,97,60,34,65,56,62,103,47,69,89,63,78,34,63,48,52,74,51,54,68,56,87,77,31,87,43,21,35,72,76,29,51,33,45,86,65,41,35,55,64,87,56,40,43,48,55,30,64,51,80,54,49,57,95,72,58,25,30,85,40,57,90,51,84,63,87,75,85,58,62,79,54,52,83,76,75,66,71,56,48,64,90,91,44,33,77,55,63,26,62,77,47,53,44,58,63,56,87,46,61,36,53,58,29,50,52,47,44,59,54,90,52,43,66,65,38,64,96,62,61,98,46,85,55,30,69,55,39,73,66,49,70,31,61,55,23,58,92,20,55,30,78,67,47,79,66,70,83,88,88,51,92,41,51,76,67,39,58,23,74,62,24,48,39,93,26,46,53,57,39,49,20,72,58,49,65,72,23,49,70,62,84,53,46,77,86,43,59,52,51,83,46,56,23,89,48,31,40,41,86,48,69,54,30,39,93,29,70,47,45,72,61,65,38,97,57,53,85,61,51,30,34,61,69,59,72,66,76,71,72,52,82,77,49,73,65,61,87,63,40,49,60,24,67,50,101,34
"53",4,4,4,7,4,3,3,2,4,6,4,3,6,3,6,6,6,7,7,0,4,4,6,3,2,4,1,3,7,2,7,2,9,4,1,3,7,4,2,3,3,7,3,3,2,7,2,6,0,2,9,1,3,5,7,5,7,3,1,2,4,3,4,5,4,4,6,2,5,4,2,5,3,7,4,1,6,3,5,2,2,4,5,3,7,2,2,6,6,5,7,3,3,5,1,2,6,5,11,5,5,7,5,3,3,3,6,3,2,6,5,2,5,5,2,2,5,6,5,5,4,8,4,4,8,3,2,4,0,3,5,7,7,0,5,2,4,3,4,3,6,5,7,2,2,7,1,2,5,6,4,7,4,4,3,7,3,2,4,5,4,8,4,3,4,5,3,3,2,4,2,10,1,5,4,8,4,2,3,5,7,3,3,4,2,4,6,8,5,3,1,2,2,3,2,1,3,5,2,2,1,3,5,4,3,4,9,4,3,7,6,3,4,6,3,2,2,5,4,6,0,4,2,4,5,1,6,8,3,3,4,3,5,4,1,0,6,4,10,5,3,3,6,6,4,3,5,3,6,5,3,4,7,5,5,4,5,5,4,5,3,5,6,2,1,5,2,1,9,3,5,5,2,4,5,4,3,2,3,3,4,1,2,2,5,5,3,5,5,5,4,2,2,5,3,5,6,5,2,3,4,5,5,5,5,4,6,2,4,4,3,3,8,6,4,2,4,3,2,11,1,12,4,6,4,6,1,5,4,1,3,8,1,3,3,6,7,0,5,4,6,3,2,4,2,4,0,1,1,5,4,2,6,3,3,6,4,8,5,1,5,3,3,5,2,2,5,3,3,5,4,6,11,4,1,4,4,6,1,1,3,6,5,5,2,0,5,6,5,7,3,4,4,1,1,2,6,2,5,4,3,5,2,4,6,9,4,1,6,5,5,2,8,1,6,2,6,3,4,5,6,3,4,3,4,1,4,6,8,1,7,4,3,4,8,3,3,5,2,1,3,4,2,3,7,5,5,4,2,5,4,5,4,4,4,3,7,4,2,5,3,1,2,3,4,8,2,2,5,3,4,6,1,3,5,4,7,4,4,8,6,7,4,3,3,3,5,1,4,5,5,5,3,4,2,4,3,2,3,5
"54",10,8,12,10,10,9,7,8,6,10,8,5,3,11,14,15,3,5,7,8,6,8,11,9,16,6,5,9,4,13,6,10,12,15,10,8,11,8,14,7,11,5,6,9,11,9,10,8,4,10,9,4,4,14,12,11,10,10,13,4,4,10,10,10,6,8,8,18,11,8,6,7,5,6,7,11,8,5,11,11,3,15,10,12,6,13,8,14,8,9,6,4,8,7,12,9,7,11,10,12,9,7,10,17,21,12,6,5,7,17,9,11,6,10,7,6,18,8,5,4,6,9,6,7,9,3,5,6,10,7,12,9,7,10,8,5,16,14,6,9,7,7,8,9,12,4,11,9,8,16,5,13,5,8,8,11,10,4,15,8,6,9,12,8,9,8,8,6,3,7,4,12,8,12,8,5,10,11,8,5,8,11,9,6,9,9,9,12,7,10,2,12,5,11,7,9,11,11,5,12,8,10,7,10,9,7,8,4,11,6,14,8,7,15,9,10,10,7,7,7,8,9,10,13,10,14,7,11,10,7,4,9,6,8,13,10,7,17,9,12,9,6,6,8,9,8,4,9,8,14,12,10,14,9,19,15,4,6,8,10,6,9,14,7,16,14,16,9,10,11,6,10,5,8,9,9,12,9,5,7,12,8,8,9,8,8,5,9,13,4,9,12,9,2,8,8,8,8,11,7,10,14,10,7,4,13,5,7,8,8,5,4,7,8,5,9,13,8,10,11,11,11,4,12,11,7,10,5,9,8,7,8,17,7,12,4,9,9,7,6,9,7,10,14,12,8,7,14,5,12,7,9,9,9,6,12,9,8,7,9,6,13,7,3,5,8,7,7,16,10,10,8,8,13,2,7,10,6,10,4,8,13,8,11,9,10,6,3,11,10,9,9,7,6,7,9,7,7,8,12,10,10,9,5,5,12,16,10,7,16,5,4,3,8,2,10,10,9,7,10,4,12,12,7,8,6,3,7,5,8,6,12,4,5,11,7,7,3,21,8,9,10,7,6,7,11,9,12,12,7,10,6,8,10,12,6,5,4,9,15,8,9,8,3,17,11,8,4,12,9,8,9,8,10,10,14,13,6,6,11,8,13,4,7,8,15,10,7,10,6,8,8,10,13,9,10,8,4,8,5
