"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",93,45,125,90,105,87,114,135,78,116,131,55,118,89,80,101,63,78,71,90,155,95,132,82,124,121,62,135,176,88,98,105,139,99,71,39,112,103,122,117,50,80,116,107,77,153,84,90,124,117,130,115,107,95,130,129,178,60,107,70,57,108,147,119,105,104,123,67,109,90,82,113,108,102,107,139,133,132,114,107,62,78,94,78,72,121,67,58,117,111,128,75,122,111,104,129,85,78,79,90,43,89,117,146,100,116,104,84,71,80,85,84,65,111,137,85,96,88,68,84,61,71,70,118,93,111,84,84,84,100,98,95,108,119,112,143,79,87,112,38,59,128,112,101,134,146,114,116,154,75,68,75,105,141,97,134,102,107,94,105,66,98,151,92,93,180,122,127,44,101,146,69,167,94,80,102,120,137,147,81,113,115,118,79,131,82,138,75,70,138,126,105,61,130,54,110,87,119,93,89,136,48,126,120,90,74,70,114,103,93,106,47,99,101,106,74,86,124,74,110,35,106,27,169,88,94,97,82,98,125,107,63,91,129,139,123,177,153,71,67,119,72,117,97,77,114,38,156,86,108,79,45,73,102,50,66,69,81,72,107,166,83,82,59,93,81,123,83,127,82,106,115,91,115,121,66,118,81,131,53,103,95,124,123,105,66,152,65,99,70,109,110,120,41,76,76,99,104,103,121,94,90,84,113,87,121,112,66,149,101,129,102,118,149,97,152,85,50,79,53,85,123,82,131,161,112,95,138,51,45,94,133,100,100,108,132,73,87,111,94,111,77,106,87,133,119,108,130,101,112,129,109,127,88,124,51,124,79,94,71,82,120,80,95,70,92,124,105,118,75,105,101,112,116,130,95,53,61,53,121,95,120,151,132,74,129,91,99,96,114,128,84,80,120,86,131,39,86,125,104,125,66,60,87,101,80,127,112,128,99,92,119,51,127,181,125,66,138,90,86,147,149,151,174,112,108,133,107,95,207,77,55,129,91,159,158,121,101,76,124,96,125,119,109,86,184,142,116,133,97,121,127,122,78,98,124,75,102,128,79,92,90,92,130,72,54,134,100,106,115,70,120,109,87,80,93,88,87,91,90,113,138,80,77,86,64,108,94,100,92,75,114,108,121,70,90,133,145,108,110
"45",33,23,56,32,29,42,40,32,22,39,46,25,21,64,53,51,24,39,30,30,51,30,41,30,41,23,29,46,62,36,28,51,57,43,30,33,38,33,40,41,35,43,44,49,44,70,35,46,38,34,44,49,37,26,42,44,46,25,32,27,34,52,39,56,40,31,35,26,48,22,36,26,40,48,33,45,39,23,35,52,37,33,27,24,34,42,31,35,34,51,55,32,40,43,28,41,42,65,38,32,40,37,43,42,47,41,26,33,40,29,32,51,38,50,39,45,32,31,32,35,26,26,28,53,14,34,38,35,43,24,33,34,31,35,37,55,32,42,40,26,34,45,33,30,59,44,41,37,45,29,26,22,41,35,40,28,38,32,24,42,24,47,49,30,42,48,54,48,21,40,31,25,43,23,43,41,47,60,50,34,57,56,44,33,33,31,53,45,39,31,40,41,39,35,32,33,46,35,38,35,47,29,48,57,34,29,35,45,34,48,42,37,35,40,33,35,41,43,40,41,23,38,37,59,46,31,24,46,34,33,45,38,40,49,56,49,56,49,34,27,44,33,35,39,33,35,28,50,37,40,39,29,40,41,31,28,37,29,33,53,56,30,27,32,45,25,36,53,35,34,27,45,29,36,39,40,48,29,52,21,30,55,49,49,41,28,49,22,39,24,37,42,34,37,34,31,35,27,40,55,19,36,45,28,44,46,44,29,38,31,57,40,60,27,35,61,30,32,33,15,51,38,24,43,60,42,49,47,19,36,42,49,32,41,28,51,22,35,20,44,37,35,44,37,43,44,45,40,43,59,45,47,34,36,46,45,34,37,29,24,33,35,28,34,43,39,48,38,48,39,40,26,34,39,45,51,39,20,38,33,45,46,40,47,36,54,32,32,24,26,39,45,28,50,23,44,22,49,43,39,35,24,34,39,50,28,59,53,39,26,24,67,21,35,59,30,35,44,45,35,32,39,28,48,38,50,44,59,36,61,18,25,45,29,37,53,40,34,29,44,52,33,45,43,25,46,35,35,45,19,44,42,34,33,28,42,35,43,29,31,52,40,42,53,31,38,42,33,46,27,33,43,44,28,36,31,39,50,44,29,37,42,45,35,34,28,47,41,38,44,24,35,30,42,32,37,46,61,60,45
"46",31,26,33,24,32,34,34,40,31,28,34,35,33,39,30,41,21,27,27,37,34,28,34,32,29,33,32,32,39,20,32,33,50,31,28,28,31,36,39,32,26,36,39,38,26,51,35,35,39,30,23,31,33,32,35,27,34,29,37,30,26,31,35,31,24,40,40,29,27,25,32,30,30,35,29,47,37,30,37,23,32,27,36,36,45,33,33,24,36,31,31,24,36,32,35,38,28,36,35,42,30,28,27,40,33,34,28,34,47,25,16,32,25,33,34,33,27,29,31,25,27,19,33,26,33,33,20,34,45,38,34,27,45,29,29,27,47,29,27,30,33,31,39,25,21,28,34,28,39,31,25,25,28,27,33,19,32,45,24,20,34,31,29,29,30,36,26,45,40,25,37,32,37,23,32,40,42,28,33,35,35,41,25,42,40,27,42,35,44,37,38,28,33,29,29,38,23,42,25,34,20,24,25,46,26,24,28,34,38,39,38,27,37,42,26,32,48,27,50,40,29,32,29,40,30,31,31,28,31,38,37,25,40,35,25,34,34,22,35,32,23,35,35,31,25,37,37,36,42,26,32,23,32,27,29,31,37,36,36,32,40,22,28,30,29,24,23,28,28,39,21,34,25,40,30,22,33,23,41,41,27,34,25,24,38,30,29,27,35,36,35,35,31,28,25,31,34,31,37,37,30,35,21,40,31,31,28,24,32,34,36,37,40,35,30,29,27,33,34,34,33,39,24,44,34,29,27,33,26,25,28,33,25,37,35,38,23,34,36,23,37,30,21,36,19,31,42,37,34,30,42,32,39,18,31,29,36,42,26,17,28,26,29,26,22,35,44,35,28,30,32,27,34,33,34,22,25,34,27,28,28,35,33,39,35,37,42,23,30,29,53,26,25,36,41,31,31,37,35,31,25,30,29,40,32,25,25,32,30,32,28,29,32,34,33,35,29,38,39,40,43,33,38,38,37,31,44,34,30,50,34,33,38,27,37,48,38,27,24,35,29,29,27,26,38,43,28,33,40,29,31,37,25,29,30,35,21,35,23,34,34,33,29,50,12,35,35,35,38,30,34,26,42,30,30,37,35,27,40,52,41,30,35,32,27,27,33,31,34,37,45,45,39,33,36,28,20,26,24,28
"47",54,29,67,58,76,54,52,87,58,57,79,42,89,52,44,61,28,40,38,66,63,43,67,52,73,84,37,72,80,44,57,57,60,42,40,37,51,71,56,75,39,65,75,52,43,70,61,61,65,72,84,60,61,68,85,58,74,57,56,39,47,68,48,81,62,46,67,47,68,67,47,81,68,63,69,74,64,44,43,56,40,51,47,56,33,76,43,34,73,65,81,64,91,68,77,62,61,55,54,57,52,55,64,116,72,49,64,45,54,41,48,34,41,58,53,56,66,55,30,37,41,67,31,77,61,67,52,67,46,52,45,58,74,54,57,75,55,45,53,37,29,65,72,44,54,75,60,64,74,34,41,39,70,80,55,88,60,69,71,66,43,46,83,61,33,102,70,93,29,57,74,33,98,52,53,53,55,94,75,64,60,44,59,62,64,32,61,40,38,83,77,56,64,46,48,74,36,57,54,51,71,39,107,68,53,63,61,59,68,43,58,45,56,53,62,32,33,71,32,54,34,63,27,68,39,61,41,54,70,79,58,46,47,61,71,64,85,57,39,36,71,51,37,32,31,64,39,79,64,65,37,35,39,43,55,56,51,61,52,43,96,59,56,44,44,48,58,46,71,55,43,39,49,39,53,20,74,42,65,21,61,79,45,56,50,42,86,37,59,64,72,53,58,52,35,45,60,75,40,59,77,44,51,68,38,67,83,48,74,71,60,94,55,58,53,64,30,45,64,41,55,73,44,83,64,73,64,61,35,34,46,83,41,57,56,90,53,40,63,75,69,43,58,46,54,73,51,79,59,75,64,47,79,54,67,30,41,48,51,36,24,56,57,44,42,28,54,49,65,40,49,63,92,50,69,50,29,38,36,74,40,42,86,87,38,63,49,74,49,63,45,46,68,49,72,65,40,56,67,65,69,31,54,55,81,45,48,58,50,49,47,73,35,96,102,47,42,62,64,74,56,76,58,74,51,70,44,64,56,110,46,35,72,46,76,92,66,50,53,55,51,77,63,63,60,74,62,40,68,58,58,59,48,56,41,59,55,36,62,49,73,38,62,54,43,35,62,49,67,72,61,67,58,77,46,37,52,49,58,48,59,74,32,51,50,48,46,52,73,71,38,70,56,51,61,59,59,67,59,40
"48",38,42,41,35,33,21,28,41,31,47,31,40,46,23,33,33,46,38,54,52,29,33,43,48,34,33,23,36,38,23,29,46,38,24,59,40,42,36,40,47,31,41,43,31,31,40,29,27,27,45,41,35,44,44,29,43,37,48,29,30,35,36,34,36,45,44,36,28,30,32,35,52,37,38,24,45,33,39,49,41,46,30,53,48,45,43,49,39,37,29,31,48,42,30,35,39,39,28,28,30,31,34,41,43,37,46,44,29,26,48,37,42,36,41,34,41,33,45,40,44,33,46,46,27,44,37,34,33,42,52,42,30,40,34,49,32,52,38,33,43,37,58,40,35,41,37,48,27,46,48,39,54,37,26,41,47,36,20,47,34,43,30,24,34,27,34,37,38,36,45,43,45,32,41,28,47,39,33,34,35,30,36,36,51,29,56,48,32,31,34,26,37,35,25,33,47,32,35,30,31,34,49,33,25,38,40,45,37,37,29,23,46,35,31,34,51,26,23,33,43,38,27,37,31,46,29,47,38,37,30,28,60,36,36,40,47,48,46,40,37,25,30,19,48,35,34,29,25,46,33,40,32,40,51,36,24,32,39,54,41,20,36,30,46,32,44,30,34,40,30,38,35,34,37,39,57,43,31,35,46,36,28,25,50,31,33,44,44,55,41,40,40,32,38,28,41,34,41,35,33,44,22,35,34,36,41,39,46,31,41,32,38,26,51,49,40,45,42,30,24,40,30,36,36,32,41,36,35,47,36,23,32,25,32,37,41,20,42,33,38,41,38,47,45,34,27,26,41,24,31,38,35,39,30,21,24,34,36,44,60,45,34,30,43,46,30,31,43,25,36,45,29,37,45,41,21,33,50,36,29,23,30,25,40,33,35,40,47,40,34,28,42,42,40,44,20,32,33,26,37,46,31,42,23,32,39,47,30,43,31,47,43,35,25,17,37,39,48,27,31,30,34,44,28,38,45,43,30,44,23,51,45,28,36,31,39,27,36,48,30,36,37,48,39,45,39,21,33,48,44,31,50,34,43,25,41,38,38,38,39,25,37,27,41,30,35,40,44,39,42,33,58,50,48,43,31,36,21,33,32,29,30,31,50,49,46,41,33,40,38,43,39,40,31,46,31,28,38,32,37
"49",11,7,2,9,11,6,9,7,9,5,9,11,9,10,14,12,11,15,9,10,13,12,10,12,10,11,9,10,11,8,8,12,11,15,14,15,9,8,13,9,14,7,10,11,5,11,12,12,11,7,8,6,5,6,12,9,8,9,9,13,9,9,12,6,8,10,8,9,7,10,11,14,12,16,8,11,6,7,11,15,8,14,11,12,11,11,16,14,12,6,4,6,5,5,13,18,10,14,13,8,11,6,5,11,7,9,10,10,17,8,17,11,13,9,10,13,12,12,10,9,11,3,11,9,10,6,14,15,7,8,10,8,13,6,9,9,11,13,8,12,10,5,8,10,7,8,11,8,9,8,13,11,11,9,14,8,7,5,8,9,16,14,7,7,10,9,10,9,9,9,10,11,8,12,2,11,10,8,4,8,8,8,8,5,7,5,8,11,6,5,6,10,13,8,12,15,10,10,7,9,13,10,3,16,9,11,10,6,7,6,12,8,9,12,6,13,10,10,9,12,8,7,10,14,8,6,11,10,6,17,14,6,8,4,7,10,12,14,10,9,6,5,11,11,5,16,17,15,13,10,12,11,9,11,6,10,17,22,15,18,10,6,11,4,9,10,8,14,8,13,11,8,4,13,6,17,10,10,8,8,13,18,14,5,12,11,8,9,15,6,11,11,7,13,11,17,12,13,10,7,10,14,5,11,8,5,12,10,7,9,13,7,6,5,13,11,13,9,12,9,8,6,7,14,6,6,6,10,14,13,12,4,11,13,11,4,14,12,8,13,8,11,6,8,12,11,14,11,12,9,5,9,10,12,10,11,5,15,13,11,6,6,14,8,9,14,8,2,6,11,12,8,10,8,9,9,9,13,14,13,18,8,4,7,18,14,12,13,14,10,13,7,8,14,13,5,13,10,7,10,7,12,7,12,9,5,13,6,13,7,8,11,9,5,5,10,8,10,9,11,14,4,9,9,8,3,11,7,11,11,10,15,8,10,11,9,5,9,16,15,7,7,9,7,9,5,13,7,15,10,16,7,15,12,9,6,14,12,18,9,15,10,10,7,6,7,14,6,10,9,13,6,12,11,12,10,7,7,9,3,8,12,14,10,12,9,9,8,6,14,9,9,13,9,12,12,11,7,11,8
"50",15,16,13,13,20,7,19,22,9,15,17,24,9,13,14,11,11,18,10,16,9,9,10,17,14,18,20,15,18,16,10,16,4,17,13,14,14,17,14,20,24,20,12,19,13,12,17,12,9,16,10,14,10,18,10,17,12,23,10,26,9,10,18,11,17,23,10,17,19,18,12,18,16,16,5,14,13,12,14,14,9,12,20,9,18,12,17,9,8,9,6,16,7,17,10,7,11,13,5,10,16,16,6,7,10,19,17,13,27,14,9,10,21,10,14,24,11,15,15,21,12,24,7,14,27,11,16,27,17,10,14,12,26,9,18,6,22,18,16,16,11,10,19,19,8,11,12,20,7,12,13,13,18,14,18,15,14,14,12,16,25,11,16,13,18,17,4,14,17,13,20,9,12,17,10,15,13,8,20,8,15,7,6,18,18,16,11,14,15,15,13,14,23,17,15,9,18,4,15,19,11,12,12,14,19,14,20,15,19,16,11,7,9,16,14,14,15,11,33,26,24,10,11,2,10,17,26,13,8,15,17,20,13,13,12,3,15,11,8,30,19,14,17,22,9,12,8,10,17,15,11,13,8,8,22,17,13,10,16,18,13,18,26,14,7,19,11,21,5,15,14,18,15,8,10,13,13,8,16,25,12,18,14,12,28,24,21,19,15,8,4,13,13,17,23,13,20,18,8,11,12,5,16,14,14,7,21,13,22,20,8,10,13,21,10,10,19,20,11,14,20,12,9,13,8,10,6,8,20,10,20,5,12,11,9,19,22,22,19,9,8,17,9,17,12,15,19,13,17,11,9,10,12,18,13,15,2,18,10,12,9,24,20,19,15,14,12,12,13,13,11,17,19,16,16,11,15,24,19,11,18,11,10,10,23,19,17,24,16,17,14,13,21,19,7,14,26,11,8,17,12,9,7,20,11,6,12,12,15,13,19,10,9,6,4,12,10,22,17,19,17,16,16,12,8,10,11,19,7,7,12,19,11,17,17,4,17,12,9,13,17,15,16,13,27,8,16,10,20,10,12,10,20,14,9,14,10,10,13,6,10,17,7,12,9,22,11,19,13,20,20,8,18,14,15,16,13,10,20,11,15,10,19,14,19,18,17,14,18,8,8,11,15,7,12,18,7,6,3,14
"51",10,6,3,6,13,8,11,2,10,5,8,11,8,9,8,6,8,5,4,8,1,7,4,8,11,4,7,2,6,8,8,5,7,10,4,5,7,7,7,4,10,5,4,5,11,5,7,6,5,12,10,10,5,10,5,3,1,10,5,6,13,8,6,4,6,7,6,8,8,12,6,6,9,5,8,5,4,4,6,14,4,14,11,7,8,3,14,10,8,5,7,6,2,6,13,10,11,8,8,5,11,10,2,8,6,4,8,8,4,9,5,4,10,5,4,7,10,3,7,4,4,9,7,6,5,9,10,7,12,11,13,10,2,3,4,8,6,10,6,4,7,6,6,7,9,11,4,6,5,4,6,10,6,8,10,6,7,7,3,8,4,6,4,12,8,10,7,8,8,7,4,9,9,6,8,4,5,6,6,11,6,13,2,4,10,10,5,10,11,9,9,7,10,9,3,8,10,8,7,6,5,15,11,9,8,5,11,8,6,8,5,8,7,7,11,10,4,9,8,8,9,13,12,5,4,8,1,11,9,7,8,9,9,7,9,7,3,8,7,8,6,15,8,5,8,9,9,8,8,6,8,11,9,8,7,9,10,9,5,6,5,5,9,7,8,5,7,4,9,10,17,7,9,4,5,7,12,3,4,7,4,7,11,7,6,7,10,6,8,7,9,6,10,10,10,8,4,4,7,4,3,4,8,11,9,5,8,6,5,10,6,14,5,7,5,7,4,5,4,2,5,7,9,8,8,3,4,4,4,12,7,10,13,7,5,5,17,4,8,7,7,5,6,6,5,13,10,6,2,2,6,6,4,9,4,13,9,12,6,6,8,10,9,8,6,9,5,4,5,13,10,6,10,6,4,11,10,5,12,6,6,9,6,6,6,3,7,8,8,10,8,7,3,5,10,10,10,16,9,8,9,7,11,7,12,11,6,7,6,6,7,6,6,9,4,3,7,6,8,8,6,4,1,5,8,4,5,6,3,8,4,8,7,7,5,5,9,7,5,7,7,3,6,5,9,8,2,7,2,6,9,7,5,3,7,6,4,13,6,8,2,8,11,15,10,11,4,4,7,4,9,7,10,7,12,5,5,8,9,8,9,8,12,9,5,11,5,7,4,9,2,6,3,8,9,11,3,3,5,7
"52",71,46,76,73,89,33,95,65,56,49,48,96,57,36,75,62,61,94,73,60,32,37,58,41,64,77,82,99,75,42,46,51,32,72,53,57,74,73,73,88,88,94,51,82,37,81,64,59,20,60,40,62,55,81,52,50,33,74,52,85,48,33,63,42,99,73,43,60,49,60,29,77,97,45,28,70,51,63,47,49,60,73,72,74,103,69,82,52,46,26,20,74,33,40,53,16,39,33,28,43,28,73,42,20,75,91,76,79,80,77,29,61,68,45,73,93,30,49,48,80,71,80,63,49,86,58,38,92,82,73,59,68,72,57,89,46,74,77,73,51,47,69,65,76,94,60,67,42,52,35,56,54,109,40,44,73,43,61,63,65,60,38,65,34,36,46,18,68,65,70,76,85,43,67,60,61,80,41,60,25,42,29,38,93,70,60,68,56,43,58,96,38,93,58,48,60,46,32,71,54,42,60,50,33,64,100,56,67,65,48,47,38,46,86,35,56,44,31,90,78,89,26,71,31,41,74,99,75,45,43,81,88,73,35,39,36,42,59,66,101,48,58,66,91,49,48,69,52,72,64,59,41,42,44,95,95,63,81,81,81,43,94,56,56,41,64,33,78,49,70,32,74,51,55,27,45,63,88,57,105,59,70,41,35,98,72,76,84,40,55,53,80,68,75,63,58,83,88,34,45,68,35,67,76,72,39,96,95,78,72,48,47,45,92,87,24,62,84,61,45,79,23,52,45,34,58,46,16,37,38,52,35,45,53,63,76,60,75,88,56,77,91,38,70,58,52,79,50,72,66,53,27,85,60,48,78,31,97,61,59,44,91,88,33,54,51,49,41,36,66,70,63,81,75,70,25,52,105,56,61,55,72,51,67,86,67,113,62,73,58,35,58,89,94,61,41,102,61,44,48,40,34,25,66,43,31,51,53,90,54,56,42,44,36,33,65,44,95,37,72,82,63,87,49,69,26,74,56,48,39,76,92,68,69,61,44,60,72,69,34,56,66,72,40,61,49,61,74,85,65,54,85,84,85,39,80,31,34,38,47,74,50,58,41,19,69,98,80,65,77,85,31,90,54,80,32,65,42,58,63,85,34,62,50,71,56,82,52,76,45,71,44,74,58,86,79,56,40,50,60
"53",4,6,4,4,4,9,5,4,3,4,4,1,5,6,6,5,3,7,1,3,2,8,0,5,1,2,5,2,3,4,10,1,3,1,1,4,1,7,5,4,7,2,2,6,3,3,7,6,3,3,6,6,5,5,3,3,2,8,1,6,10,5,0,5,3,5,4,2,3,9,6,0,1,5,6,3,2,3,4,7,1,6,3,5,5,6,4,6,5,5,6,2,1,4,3,9,4,5,3,7,5,6,3,4,3,2,3,5,6,5,2,6,8,4,5,1,2,7,5,3,5,5,7,1,6,8,5,3,3,4,1,5,3,2,2,3,4,7,5,3,4,8,2,5,2,3,6,6,1,2,2,4,1,5,4,1,3,1,4,4,4,7,3,3,7,3,1,2,5,2,3,4,2,6,2,3,1,4,2,5,6,7,4,5,5,4,3,0,5,1,2,4,3,5,4,4,4,4,4,6,1,11,5,5,7,3,5,2,4,6,5,4,2,6,3,5,1,1,5,2,2,4,3,5,3,5,2,2,4,2,3,4,2,9,3,2,4,4,6,6,7,2,4,3,6,4,6,5,8,2,3,6,9,4,8,10,8,4,4,5,7,2,5,7,3,6,7,4,0,2,0,4,6,5,3,5,2,3,0,2,5,2,6,2,2,8,2,3,3,3,3,1,2,4,3,3,1,11,5,4,3,1,8,7,8,5,2,4,1,6,6,4,5,2,3,5,8,4,3,0,2,3,3,2,6,6,7,1,1,5,4,7,6,2,4,2,7,3,6,4,4,3,6,3,5,4,3,4,2,2,6,1,3,4,5,4,7,10,8,5,7,2,3,3,9,1,2,2,5,0,4,3,2,4,3,2,5,4,2,2,4,1,4,2,7,3,5,3,1,5,3,3,3,8,3,2,6,1,3,5,6,2,7,8,8,7,0,1,5,6,4,5,4,4,2,4,0,3,2,7,3,2,4,3,5,4,2,4,0,3,7,7,3,7,7,0,1,5,4,2,5,7,3,3,0,2,3,4,3,4,1,4,4,2,6,6,6,4,4,2,6,7,3,2,4,4,2,0,2,2,5,3,5,4,5,5,6,5,7,4,5,2,11,1,2,10,3,9,0,6,0,1,1,2,5,5,5,6,6,5
"54",9,6,8,10,7,7,8,7,11,7,10,4,6,9,10,5,7,18,8,12,6,9,10,6,10,5,14,9,4,6,8,8,8,7,15,8,8,7,9,15,6,13,3,8,11,7,10,6,10,8,10,6,2,9,7,10,4,4,12,16,4,11,12,3,5,9,7,11,5,10,10,9,4,7,12,12,10,8,7,6,11,9,12,12,9,6,11,7,11,9,5,12,7,8,13,9,11,9,13,8,13,11,11,5,10,5,11,19,8,5,5,6,10,11,9,7,7,11,5,15,7,5,14,7,6,9,11,12,10,9,12,11,10,1,10,6,12,8,13,3,15,6,13,5,6,7,8,11,6,9,5,8,12,10,10,5,8,12,10,5,7,10,6,13,9,6,11,8,5,15,4,6,8,7,6,15,4,12,5,7,6,4,10,5,5,7,3,11,8,9,17,6,10,8,8,8,7,8,10,17,10,8,8,8,9,12,5,10,9,7,7,7,6,7,8,11,12,11,15,17,12,10,17,6,6,8,14,11,5,8,14,6,7,10,7,6,3,5,5,5,11,13,10,13,11,5,9,9,12,7,9,18,6,10,8,15,5,12,9,8,9,5,13,14,11,6,8,15,10,11,12,11,7,5,12,10,9,4,8,8,8,6,6,6,13,13,14,3,11,10,5,8,10,14,12,7,16,5,9,10,5,8,8,15,2,8,11,15,7,7,12,7,11,8,11,8,8,13,9,6,5,7,6,13,3,6,9,12,8,12,9,8,7,12,11,2,10,4,8,4,5,10,4,9,11,14,14,11,11,6,5,3,4,7,5,12,10,12,6,4,7,8,7,4,8,11,6,7,7,6,11,11,3,5,3,7,17,14,11,6,11,7,7,12,8,8,8,10,9,10,13,9,8,10,5,7,14,9,6,11,4,3,13,6,11,8,7,8,6,14,3,8,12,10,10,6,10,8,7,10,7,11,6,8,10,5,10,14,11,5,7,12,6,8,6,5,5,12,16,8,10,10,6,6,7,4,9,7,8,6,3,9,12,12,10,10,5,14,9,7,12,9,9,2,6,11,10,10,12,9,9,8,10,9,7,10,11,10,10,12,7,7,17,3,4,12,9,4,13,6,9,10,7,4,9,6,7,5,4,5
