"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",147,108,80,91,62,154,107,109,134,135,107,100,83,92,110,130,74,116,127,115,101,100,105,84,121,105,104,74,137,65,142,88,72,78,119,121,66,125,84,82,133,101,58,83,61,82,130,138,104,103,78,142,106,131,109,81,112,115,155,104,144,86,98,94,108,135,136,55,107,144,66,137,118,107,95,80,112,101,78,124,96,129,84,93,62,108,74,105,76,127,138,90,73,104,97,128,128,120,107,65,53,85,126,61,92,101,85,115,90,90,74,98,93,101,129,92,107,93,101,70,109,89,101,122,122,118,72,84,107,136,79,93,80,88,88,110,153,87,91,114,74,83,127,99,118,67,113,134,118,141,96,84,85,123,127,49,66,83,128,141,127,181,101,77,95,119,99,111,158,99,111,65,135,62,110,59,67,50,157,81,82,118,74,117,135,96,129,78,70,90,114,94,72,97,107,132,85,127,135,110,119,125,96,134,91,128,89,116,98,148,70,67,71,117,123,96,103,122,135,155,103,117,50,83,113,73,55,118,63,103,78,124,103,55,77,148,118,92,110,73,99,110,116,113,113,77,55,119,118,97,141,83,104,109,91,111,104,83,128,79,100,63,133,97,98,89,146,92,113,63,127,100,132,116,76,123,105,106,137,100,76,64,120,107,113,97,82,70,114,85,118,117,106,107,138,169,110,63,123,159,72,90,85,92,103,75,110,73,111,89,103,75,105,49,113,111,98,123,80,110,99,142,130,111,88,92,121,103,78,84,93,96,127,136,104,67,134,121,142,83,115,144,132,99,102,114,97,82,142,84,101,113,125,100,97,87,126,124,134,81,55,71,108,96,98,119,68,81,85,72,144,75,104,70,95,80,69,94,76,124,103,80,119,86,151,131,174,128,107,125,80,102,86,75,76,105,99,107,106,85,124,111,141,94,86,101,144,86,113,115,131,140,89,46,84,83,112,143,80,99,100,87,75,57,127,98,75,64,81,128,84,136,95,112,87,155,92,88,101,51,58,120,128,113,90,123,98,153,107,107,106,126,118,102,100,138,123,88,56,75,80,95,113,163,93,81,133,47,90,140,149,85,123,89,66,66,116,133,116,144,166,128,38,89,86,89,69,96,112,62,65,92,129,145,123,85,100,104,86,65
"45",41,37,26,42,29,47,40,46,42,45,45,30,36,29,48,61,43,44,44,49,38,41,57,40,33,48,57,34,70,40,43,28,33,35,47,55,32,44,34,22,43,45,20,34,31,31,45,36,29,42,24,43,23,29,27,35,24,32,43,45,54,40,43,30,48,46,62,23,48,45,34,39,34,48,49,33,44,29,39,32,33,55,35,38,33,35,36,34,31,32,54,31,31,32,47,33,40,34,64,31,20,40,49,32,39,44,33,22,30,32,28,28,24,37,46,31,30,19,44,24,45,53,39,47,51,42,30,43,43,33,44,45,38,37,31,38,57,41,29,47,29,46,39,33,47,34,37,43,37,49,36,30,21,50,38,41,32,41,39,42,43,49,33,53,46,45,41,42,45,28,61,32,46,48,35,38,33,24,45,34,31,35,38,33,51,49,43,20,48,28,33,33,30,37,33,35,46,38,40,35,33,39,48,45,43,41,45,46,38,48,26,29,37,44,37,60,40,43,46,47,25,48,28,34,38,27,25,26,24,33,35,25,33,23,48,31,46,49,32,34,47,38,45,29,40,36,32,39,36,40,40,37,34,45,38,40,32,40,53,39,43,35,56,31,27,24,43,40,51,32,36,37,41,39,32,34,29,45,64,32,31,30,41,29,57,38,40,31,44,33,43,31,49,40,48,61,50,30,35,54,22,37,31,29,51,38,39,29,43,43,45,32,47,26,35,49,39,37,31,40,37,43,55,29,33,37,38,38,26,33,37,48,38,38,35,32,34,36,53,41,35,55,46,38,38,46,37,41,34,45,44,50,31,42,34,30,43,38,42,27,30,33,23,39,27,35,30,37,29,43,60,33,34,48,25,32,38,51,41,39,25,42,44,32,48,44,45,43,43,39,17,39,21,38,42,50,37,34,45,28,28,54,44,31,41,37,53,35,43,56,44,32,23,27,32,28,37,40,45,32,44,27,39,34,38,27,33,22,30,31,36,46,37,33,27,45,44,31,40,24,33,36,41,42,41,39,33,35,39,39,42,43,48,35,41,39,48,31,33,35,41,46,27,43,39,20,36,32,27,38,55,29,27,49,36,30,45,64,25,53,48,51,25,40,47,47,37,40,39,31,15,35,34,50,32,30,31,32,21,37
"46",40,27,45,31,26,47,36,28,45,31,34,31,20,40,33,21,34,43,35,34,33,33,48,30,41,33,35,32,44,34,45,39,48,26,33,38,38,40,31,31,36,27,21,29,24,31,31,33,45,23,24,31,21,46,29,29,35,40,34,31,46,44,31,26,42,40,34,24,38,35,33,37,24,34,26,23,43,19,24,39,35,27,37,30,44,36,39,36,32,33,32,33,18,29,31,26,33,41,34,27,17,38,34,34,24,35,22,23,34,28,31,20,33,37,24,25,34,26,49,38,28,28,26,31,38,31,37,33,30,33,31,46,43,36,39,35,17,26,36,25,28,27,29,31,42,23,43,43,25,32,37,31,39,28,47,28,17,29,31,33,30,35,33,23,26,26,32,40,30,31,34,18,31,21,37,26,35,21,22,31,27,22,35,31,40,39,48,42,21,29,36,35,43,22,32,31,31,39,35,38,32,30,37,28,44,37,34,35,30,41,27,25,44,31,35,24,33,44,46,34,38,32,32,30,25,31,28,37,28,38,25,45,27,31,36,30,24,27,32,35,34,34,42,25,39,28,26,44,32,36,30,29,26,18,30,27,34,31,28,20,31,30,34,36,37,25,41,30,41,29,39,25,37,29,31,25,26,22,26,36,35,36,29,33,41,43,34,29,25,37,42,27,37,31,45,42,20,27,29,35,28,24,27,29,25,33,35,38,37,33,36,37,35,25,26,26,32,26,27,27,32,46,44,35,26,43,32,38,27,34,30,31,36,27,27,33,28,32,27,35,34,43,39,24,22,33,26,28,29,38,20,33,37,41,26,45,37,36,40,30,32,33,22,36,32,39,35,23,33,44,43,29,30,25,41,21,36,34,28,29,32,22,53,29,39,37,31,38,34,26,27,26,33,26,29,39,29,27,32,24,27,32,39,31,41,42,26,20,29,28,30,35,41,29,29,22,31,33,34,33,45,22,36,32,45,25,30,23,29,36,23,30,28,36,31,36,28,32,39,30,36,35,30,46,37,35,32,37,29,27,26,31,43,33,28,32,24,28,31,35,29,21,45,35,58,32,35,27,24,34,30,21,24,31,28,36,50,21,33,30,42,30,23,24,41,27,25,35,29,30,24,27,36,37,39,32,35,29,30,28
"47",77,49,57,55,42,78,69,69,93,69,48,59,47,78,52,64,50,64,66,66,53,61,65,48,59,73,55,47,80,60,77,59,58,46,60,52,60,49,46,33,59,47,37,37,55,40,105,55,54,46,70,58,59,70,66,61,47,60,88,43,99,54,36,79,62,68,107,46,43,102,28,62,58,55,37,49,41,76,29,48,48,62,53,69,51,44,20,55,47,71,77,55,38,55,60,63,65,84,59,67,31,56,90,40,52,70,54,55,43,64,43,57,70,51,63,66,86,52,69,68,53,50,47,66,59,51,57,57,67,55,63,54,46,54,56,52,88,48,59,56,40,61,68,66,67,32,69,80,67,68,57,61,42,77,74,35,48,56,73,71,67,105,57,58,54,71,65,68,80,47,68,56,39,47,65,36,33,40,66,49,43,54,51,50,85,58,72,37,34,43,70,51,40,75,47,83,44,49,74,58,56,61,64,84,61,47,59,63,46,81,32,41,39,62,93,53,68,69,81,87,64,46,36,44,76,41,33,72,64,53,46,82,54,35,43,86,61,64,52,49,58,79,57,89,65,50,32,57,39,34,83,48,72,65,53,68,49,55,57,57,55,47,35,90,60,62,63,61,37,42,88,73,53,54,37,68,72,53,58,63,50,27,64,60,51,58,40,44,86,47,79,87,46,46,72,89,88,45,65,90,19,21,53,66,73,59,71,35,56,63,61,44,58,52,98,76,38,48,41,72,55,65,56,56,49,58,61,65,58,42,45,68,85,76,61,44,72,68,79,58,69,86,72,43,85,78,54,48,67,47,42,62,71,54,69,41,67,62,84,48,36,40,56,67,48,74,43,36,57,42,76,54,84,72,50,60,41,69,49,79,48,52,70,41,69,68,89,84,37,70,39,61,46,53,53,62,71,50,71,33,66,51,70,78,45,50,95,36,46,65,58,66,31,27,45,51,59,74,47,31,66,66,36,36,78,50,39,28,54,74,46,67,54,77,38,69,48,40,66,31,60,59,60,56,55,68,62,85,58,70,44,58,87,72,45,75,60,35,68,44,40,39,30,79,51,49,73,44,72,84,64,55,81,72,43,31,59,51,45,64,88,71,42,41,58,76,56,56,61,35,35,61,68,80,67,64,47,52,51,51
"48",28,39,38,29,29,29,29,31,48,28,45,38,27,32,39,38,39,35,34,30,34,41,45,42,46,44,38,40,33,42,41,31,21,29,48,25,45,41,36,41,42,50,39,37,38,38,25,40,40,29,38,33,44,38,30,48,63,48,27,40,28,38,38,36,37,49,25,35,44,41,24,19,36,23,43,36,40,48,37,44,47,25,41,35,42,37,35,44,47,54,33,41,27,30,26,41,35,39,30,45,38,17,26,31,29,29,26,33,28,44,34,29,34,41,30,58,31,40,39,52,29,42,35,35,34,32,38,26,37,39,51,46,43,41,34,36,49,36,44,22,35,29,28,42,36,47,37,31,41,37,46,40,40,30,49,36,40,36,34,43,24,41,29,22,26,24,38,37,32,45,18,35,45,40,37,27,22,40,46,42,44,38,33,29,27,32,30,38,37,36,47,32,36,36,37,33,36,46,32,34,33,45,29,34,23,24,41,54,36,45,41,37,39,30,37,30,42,38,29,53,33,35,49,22,43,39,46,37,40,37,40,45,55,37,28,53,28,35,43,35,48,41,34,43,37,60,40,37,39,27,47,38,25,26,33,39,37,53,30,38,52,31,36,35,34,49,34,33,23,35,47,38,38,39,33,42,40,30,24,25,27,37,42,34,33,34,27,28,45,48,49,42,28,27,30,27,33,38,36,29,39,39,25,47,31,42,34,49,35,43,28,47,41,23,30,34,42,40,31,49,27,44,36,37,42,37,39,34,49,27,31,48,33,33,50,27,35,54,31,43,37,21,23,27,48,37,45,35,41,31,45,28,28,32,34,35,37,41,44,46,41,41,32,36,40,51,46,52,35,29,18,25,28,35,34,34,50,40,44,43,38,32,34,40,32,46,39,28,33,38,51,40,47,51,45,36,37,49,44,53,34,37,25,31,31,26,35,26,39,37,53,28,45,37,50,28,37,33,37,48,26,44,42,43,42,51,21,49,31,35,32,43,39,35,29,47,37,39,35,47,31,28,27,45,34,32,52,34,30,36,28,32,18,24,43,34,40,34,31,35,42,35,28,46,40,40,31,39,33,51,26,48,47,26,35,28,36,28,23,26,37,25,32,35,57,47,44,36,27,34,53,35,46,21,35,44,39,32,44,32
"49",9,7,19,8,14,14,8,12,9,8,13,4,11,9,10,12,9,9,11,13,12,16,3,17,14,7,4,9,10,11,10,7,15,5,6,13,9,10,6,5,13,9,10,15,17,17,11,7,10,9,11,12,8,5,7,6,12,10,10,10,14,14,7,13,7,11,2,9,9,8,11,10,6,13,8,9,10,12,14,7,8,8,10,11,11,13,10,9,11,11,10,13,11,7,4,9,11,11,9,8,10,8,12,15,15,7,11,5,15,8,13,7,12,9,17,8,11,17,15,11,8,9,13,9,13,13,11,14,8,12,10,12,11,4,5,12,7,10,8,10,11,5,7,6,15,7,9,9,6,12,8,9,9,13,18,11,12,12,8,5,14,15,11,8,17,18,10,7,9,9,7,7,15,19,12,10,20,6,7,5,20,10,13,13,8,10,7,12,14,19,10,11,17,11,9,14,15,9,7,11,4,11,7,4,11,3,12,9,4,12,7,13,11,12,11,16,13,10,9,9,18,15,10,7,4,14,12,9,13,7,13,9,10,16,12,9,16,11,11,15,12,6,9,8,8,7,14,17,8,15,4,15,13,8,12,5,6,11,13,9,11,12,9,5,14,11,11,9,15,13,5,18,18,9,16,9,7,11,17,10,11,10,5,8,9,13,8,14,5,14,17,14,14,11,6,7,8,12,9,9,8,6,9,10,10,7,5,12,7,14,7,14,18,11,7,7,10,9,13,6,9,5,14,7,10,7,9,15,7,4,10,10,10,14,9,8,10,4,6,20,13,9,10,6,10,11,7,10,6,12,9,8,7,7,7,8,8,9,9,11,10,11,7,11,13,7,6,14,8,11,10,10,15,8,12,7,6,11,7,8,12,16,15,14,14,8,19,7,7,11,10,12,18,11,5,10,11,13,10,16,5,11,7,16,16,11,6,10,10,6,21,8,7,8,9,10,14,7,4,8,8,11,9,10,9,6,13,8,8,9,11,10,13,7,8,11,10,13,15,12,11,13,7,13,11,14,11,7,7,8,8,5,11,9,13,10,10,14,4,15,12,10,11,6,13,12,4,8,9,8,6,16,11,8,15,7,13,12,10,10,4,8,5,2,7,9,13,10,10,15,14,12,12,9,9,12,16,9,9,11
"50",10,15,24,13,8,14,22,8,17,15,18,11,20,13,8,14,8,12,17,9,22,17,19,4,9,13,15,10,13,19,20,18,13,6,1,18,15,8,15,22,13,10,12,21,13,18,13,11,16,10,12,18,23,19,13,14,15,4,7,18,16,13,12,18,6,9,10,21,6,10,14,9,14,13,5,14,11,32,15,12,11,6,17,15,16,13,10,11,16,10,5,13,11,16,13,5,18,16,17,30,13,16,9,15,18,7,10,8,19,15,11,10,14,16,20,15,7,8,8,16,11,20,15,17,14,9,16,13,19,15,14,17,14,22,17,17,4,17,21,16,14,14,8,8,20,11,19,14,9,8,17,20,17,22,11,10,18,18,25,24,10,11,9,22,16,13,18,19,9,19,12,16,6,18,11,8,15,17,14,14,7,18,13,17,9,8,6,21,9,17,6,14,18,20,9,15,13,14,10,21,11,13,13,14,10,6,13,14,14,14,5,11,21,14,14,17,17,8,22,12,18,18,22,10,11,10,24,10,8,14,22,19,11,15,10,13,11,12,12,19,4,10,17,16,6,19,14,18,18,21,15,14,19,13,13,16,10,13,17,18,18,18,16,17,19,18,19,18,24,13,12,15,20,18,15,14,19,14,17,22,16,14,7,10,15,21,14,24,4,22,10,17,12,20,10,6,13,24,9,22,12,12,18,17,19,22,8,15,16,9,14,25,25,17,18,16,25,15,17,14,12,11,8,6,8,13,11,18,19,15,13,18,19,6,14,15,19,20,5,24,13,12,12,15,17,15,12,12,8,18,13,5,23,17,8,15,15,21,17,17,15,12,10,12,11,11,19,16,16,12,9,21,22,9,12,4,22,16,14,25,13,12,19,11,7,6,7,23,9,9,11,14,19,23,7,13,14,23,10,13,22,9,11,9,17,15,6,11,6,20,11,21,28,14,14,10,16,12,5,20,15,15,15,9,9,8,16,12,19,9,15,15,16,11,16,14,20,9,11,18,14,20,9,18,19,13,15,20,6,13,14,17,15,13,15,18,25,21,12,17,18,24,15,10,25,19,16,18,9,10,11,13,10,16,17,19,7,12,10,7,21,11,17,14,8,5,14,18,10,16,11,17,21,11,17,10,18,12,14,20
"51",2,2,9,11,9,7,7,5,7,10,8,7,8,7,3,8,9,7,5,9,12,2,3,13,9,3,5,7,12,11,3,6,10,15,5,8,5,6,5,6,14,9,5,8,4,5,6,4,3,11,11,9,2,10,7,5,5,7,3,4,5,9,14,8,6,12,6,14,10,5,8,10,5,9,7,13,1,6,3,8,1,8,14,5,7,6,8,7,12,3,8,8,9,9,7,9,3,11,7,8,6,7,7,13,10,8,8,6,14,5,7,9,4,5,7,5,6,13,4,8,3,9,6,3,7,8,5,3,9,7,11,6,4,10,9,9,2,10,12,10,9,12,6,11,12,9,5,4,2,6,9,13,6,4,7,5,9,10,9,7,6,7,6,5,5,3,6,10,8,7,5,6,12,3,2,10,3,6,6,12,10,7,3,5,6,5,3,7,5,6,10,4,6,5,8,8,10,7,6,6,9,3,9,2,5,12,3,5,10,7,4,14,4,6,7,12,6,6,4,4,11,11,6,6,6,7,4,5,4,9,0,3,6,9,8,3,8,7,8,7,7,11,9,8,10,5,9,5,3,6,7,7,8,8,13,6,11,10,6,6,1,5,9,1,9,7,7,6,8,7,8,3,9,4,10,8,6,4,3,13,4,5,4,6,11,7,7,16,6,9,14,4,9,7,6,3,10,7,9,7,3,7,7,9,4,7,4,6,13,5,5,7,5,7,6,6,9,7,5,10,10,3,8,6,5,8,7,4,8,7,8,5,5,9,6,12,12,1,6,12,10,14,4,5,7,3,10,6,7,8,12,8,7,5,5,11,9,6,4,2,2,7,12,9,10,5,5,6,4,7,7,3,7,4,7,6,10,5,15,5,12,8,7,9,8,7,8,5,11,9,8,6,11,6,9,4,6,8,7,10,11,13,4,8,10,9,1,4,10,12,7,8,3,9,7,4,11,6,9,14,6,5,8,8,7,12,8,12,6,3,3,11,8,9,7,5,8,9,9,6,8,8,6,7,5,5,5,1,7,5,10,8,5,10,8,11,10,7,8,5,5,15,6,3,4,5,7,7,7,1,7,7,5,17,8,8,6,7,7,6,9,8,5,5,7,5,8,5,6,7,5,8,8,6,4,5,8,10,9,9
"52",48,69,77,79,61,78,85,53,95,31,66,45,58,45,45,41,28,44,61,43,75,66,73,20,48,71,53,64,32,72,91,69,37,42,56,69,49,59,51,70,52,33,57,98,106,84,28,64,83,44,70,79,80,56,75,85,104,31,37,88,101,65,78,43,44,47,39,95,47,36,89,40,77,64,92,35,82,87,73,88,72,45,47,71,84,50,31,56,51,48,65,56,54,43,59,42,78,90,70,85,50,50,35,70,58,56,46,61,77,74,58,54,58,64,42,88,42,61,84,71,58,59,89,52,29,74,57,51,58,80,61,54,42,79,75,61,52,56,73,70,54,33,35,37,84,59,59,74,63,44,81,88,89,69,82,73,70,95,61,74,39,88,70,85,93,44,66,70,32,63,50,59,50,68,64,39,56,79,28,60,42,77,67,94,36,40,62,64,81,66,60,62,88,59,51,88,53,65,46,69,80,68,77,47,47,39,54,69,98,60,36,84,85,46,68,31,75,57,118,49,58,61,91,24,44,42,116,84,59,46,48,92,88,60,50,51,52,51,36,96,51,30,73,47,30,97,73,89,56,68,53,78,73,37,79,65,42,72,82,52,75,58,88,81,87,62,60,80,48,84,53,70,93,82,47,66,54,76,37,58,73,65,28,47,61,112,68,56,52,65,40,61,67,60,45,32,36,67,46,83,35,42,52,80,92,66,48,78,40,36,60,93,84,69,24,58,62,40,89,30,71,33,37,22,48,76,60,69,94,62,82,72,86,29,57,70,104,74,41,71,51,61,51,57,70,32,69,45,36,67,73,37,73,89,44,39,52,67,78,60,87,47,41,54,52,66,48,64,83,90,33,61,60,70,41,20,76,72,31,59,61,42,65,40,37,51,28,58,62,47,73,68,58,121,49,59,61,54,56,84,50,32,34,54,64,70,40,47,23,74,74,91,80,61,73,36,48,36,31,68,68,55,47,80,41,49,47,45,77,47,52,87,65,41,59,86,81,36,46,111,57,68,37,91,71,69,48,47,64,82,22,39,57,23,60,90,73,62,48,95,57,62,49,61,103,59,69,93,61,63,35,76,43,53,39,114,49,52,38,29,40,40,74,71,50,32,68,60,44,46,97,72,65,58,70,40,76,69,44,58
"53",3,4,4,5,4,3,3,3,7,4,5,3,4,9,5,8,3,1,1,6,2,2,2,7,1,4,1,7,0,2,3,1,5,5,4,6,5,1,2,5,7,3,1,3,4,1,2,3,5,4,5,5,1,3,3,2,0,6,3,4,3,3,6,4,7,4,3,4,2,1,4,3,1,5,3,4,6,2,5,4,6,4,3,6,1,3,2,4,4,10,6,1,7,7,3,5,4,3,4,9,4,7,5,6,8,2,7,4,5,5,5,5,10,3,2,2,2,4,4,3,7,3,1,4,7,5,2,3,5,2,5,1,4,3,7,4,4,5,5,5,3,5,5,6,2,1,3,1,3,7,3,2,4,4,3,5,6,4,2,5,4,1,9,4,5,2,5,3,4,5,4,3,1,8,1,3,4,3,4,2,6,9,2,3,5,4,6,3,8,3,2,2,0,4,2,0,4,6,3,3,6,1,2,5,3,6,2,3,5,2,3,3,3,4,6,4,2,8,2,3,0,5,2,7,9,12,4,2,5,6,9,6,5,9,2,2,2,3,5,3,3,4,6,3,2,2,6,3,8,4,3,4,2,6,3,5,4,3,4,8,2,4,5,2,5,6,6,7,2,4,1,6,8,3,6,4,4,6,6,3,2,3,1,3,6,3,0,5,6,3,5,3,4,3,2,2,4,3,2,7,3,3,3,4,2,4,3,5,3,8,2,4,0,7,3,3,8,6,7,8,4,4,1,4,1,4,4,1,5,3,3,4,1,1,3,3,4,4,2,4,6,5,3,7,2,2,3,3,2,5,6,3,4,2,5,3,2,2,4,5,4,4,4,2,2,5,3,3,5,2,4,4,7,6,6,5,3,4,2,4,5,9,5,3,4,6,3,3,2,3,1,4,4,6,5,2,5,0,3,0,6,2,3,0,7,4,6,8,4,4,8,8,4,4,4,4,1,2,9,7,5,4,5,2,1,3,6,7,5,5,4,3,3,6,4,3,3,3,1,2,4,5,1,5,2,3,2,2,4,7,4,4,2,5,0,2,1,3,2,7,5,2,6,3,3,5,1,6,7,1,5,4,2,5,1,5,4,6,4,4,5,6,3,3,6,2,5,5,1,2,5,3,3,4,6,4,1,5,1,5
"54",3,12,13,4,12,3,6,4,6,7,15,17,11,5,8,3,11,9,8,11,7,14,6,9,9,10,11,6,3,6,10,6,4,9,1,13,8,7,8,7,11,9,7,4,10,9,13,10,6,5,3,6,7,8,6,14,7,8,4,11,5,24,12,6,11,6,7,12,5,9,17,6,9,13,11,10,14,10,6,10,5,8,10,7,11,9,13,10,13,5,6,13,12,6,5,15,8,13,12,10,5,10,8,7,4,6,13,10,9,5,9,11,9,7,10,9,6,1,6,10,4,7,17,9,17,8,11,7,13,5,5,13,6,10,6,13,4,6,13,13,6,7,12,13,13,10,8,7,5,3,3,8,9,8,9,12,12,9,16,9,6,6,9,6,11,12,5,8,8,10,6,7,9,9,9,10,10,8,8,7,10,8,7,7,5,6,6,5,12,8,11,6,10,10,2,3,9,6,12,9,6,7,7,9,5,7,11,10,8,12,8,10,5,15,13,17,9,3,8,9,13,6,15,7,10,5,6,3,13,10,9,10,8,12,6,1,12,13,5,10,2,17,4,9,9,8,10,11,10,5,8,12,12,6,8,8,12,8,8,7,9,20,12,5,8,7,6,10,9,17,12,8,7,6,14,7,12,10,11,15,6,8,8,4,16,9,9,11,5,10,9,5,10,7,7,4,8,6,11,11,10,5,7,9,4,4,5,8,11,6,7,12,23,9,3,12,10,12,5,9,10,13,9,12,8,9,14,6,4,12,10,9,8,3,6,9,5,4,4,12,10,4,8,8,5,5,10,15,8,10,8,5,7,11,5,10,8,8,6,16,12,7,7,13,13,12,3,11,5,5,7,3,7,10,9,8,11,8,10,3,7,11,13,5,10,4,9,12,8,9,5,9,13,5,6,9,9,10,8,5,10,10,5,5,10,12,4,7,5,4,11,10,6,5,8,12,12,6,9,11,8,10,6,1,2,3,6,12,15,8,5,8,7,7,14,5,10,5,9,8,10,7,7,11,7,5,7,5,11,6,14,10,6,7,5,10,12,5,3,8,9,11,13,4,5,11,12,12,16,10,9,11,7,10,14,8,11,6,3,10,11,13,7,11,7,11,6,11,11,10,11,12,12,9,8,6,10,6,11,16
