"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",105,179,130,64,132,97,110,117,102,124,93,135,115,133,65,58,121,79,119,72,83,71,114,138,70,55,97,72,97,83,119,117,92,80,90,66,115,101,96,64,90,145,127,115,105,108,100,159,145,47,124,109,102,89,148,83,111,98,119,75,96,89,50,117,117,122,91,115,92,122,125,146,106,96,99,80,74,94,107,86,165,112,101,89,84,89,85,53,118,108,91,111,111,82,133,117,116,124,85,102,93,132,72,88,68,114,88,71,63,97,96,54,81,81,126,99,126,84,104,93,88,85,113,91,96,52,99,76,63,139,167,61,121,85,123,58,53,98,97,59,91,104,103,90,117,138,87,71,101,101,134,58,124,53,82,90,91,118,94,77,103,99,98,88,99,115,73,108,168,106,121,73,92,91,106,88,92,87,127,105,62,99,101,79,70,92,107,135,79,67,69,56,53,71,124,86,158,175,113,137,127,86,74,104,93,90,101,96,120,111,151,110,80,104,83,107,129,139,125,95,109,117,89,97,56,143,108,100,132,113,120,138,104,109,61,26,100,56,127,92,88,83,44,81,85,62,92,43,84,112,97,62,59,92,130,157,122,60,111,90,63,48,89,92,145,48,90,67,117,100,132,138,94,100,99,147,83,128,82,47,169,142,129,115,73,135,85,165,111,106,105,133,82,61,131,102,104,73,61,71,58,120,109,120,98,139,68,129,104,73,100,106,62,44,91,89,46,128,100,137,103,94,79,59,82,77,85,141,121,111,84,102,97,77,136,122,86,86,100,103,81,124,101,115,88,50,49,71,160,125,153,130,88,71,95,85,106,103,54,98,145,81,108,95,112,117,136,93,129,106,73,85,97,75,121,129,90,144,50,139,101,118,119,88,109,101,47,117,112,128,126,58,77,81,67,92,52,77,82,92,115,82,66,79,94,94,117,70,106,123,123,112,90,102,70,124,75,118,77,76,109,92,58,123,132,121,58,95,133,140,76,68,145,72,84,102,72,80,107,61,68,88,102,144,68,81,89,100,122,96,125,115,69,114,82,64,99,79,88,85,67,104,74,102,146,102,98,72,94,142,92,49,64,43,84,162,91,108,119,92,105,47,144,111,96,133,136,96,130,65,142,155,114,147,99,125,103,74,120,128
"45",39,52,44,47,35,37,42,36,43,50,44,46,51,41,39,34,43,50,55,21,23,25,36,33,44,36,40,19,38,35,32,55,37,31,32,43,37,27,36,17,31,51,50,34,41,39,37,48,54,40,52,30,45,26,50,29,34,54,37,31,31,25,25,41,43,20,35,43,27,55,58,55,41,42,33,37,24,43,30,43,61,39,38,34,21,36,34,23,45,47,30,39,37,48,43,38,54,44,46,18,43,34,30,38,43,40,47,36,19,24,32,27,31,31,56,27,43,45,37,31,27,30,52,32,36,30,41,34,26,45,38,24,43,27,39,31,22,30,29,29,35,50,47,24,26,53,44,32,33,34,43,30,55,37,30,39,31,37,27,34,45,27,45,28,32,45,22,30,59,25,51,27,56,23,35,34,30,20,34,30,40,44,39,35,26,26,29,54,15,36,34,25,38,32,41,40,42,48,55,38,34,30,44,44,34,25,49,36,43,18,47,33,35,35,44,31,36,60,48,26,52,34,37,32,37,37,36,36,43,35,37,52,45,19,31,36,32,28,40,36,43,23,28,35,37,25,38,28,30,51,35,36,32,20,41,52,57,37,35,31,27,32,47,51,55,25,31,32,63,41,51,40,22,33,29,42,29,35,34,24,53,49,40,32,25,47,42,45,38,35,41,39,34,29,44,51,43,18,26,24,25,26,46,33,24,26,32,44,46,19,36,39,25,29,25,27,38,44,40,49,24,38,27,40,37,45,39,41,36,42,27,35,33,34,40,28,22,27,52,25,31,43,26,44,33,27,27,21,41,53,49,47,33,28,48,38,38,43,25,39,41,42,41,37,40,47,34,34,43,46,30,29,50,35,60,33,18,38,27,47,46,33,32,42,44,30,20,37,50,46,39,25,30,26,28,29,26,46,31,42,47,24,28,43,45,45,32,23,31,27,39,43,43,38,29,39,28,37,41,27,40,28,25,43,42,46,25,29,43,30,42,37,39,42,30,39,45,35,54,30,48,33,35,53,29,48,33,32,42,42,48,42,28,37,36,43,41,36,25,38,40,21,34,35,29,42,36,42,42,45,21,34,20,41,42,43,25,34,46,36,43,45,49,42,30,52,54,31,42,23,57,46,48,42,60,41,38,28,44,54
"46",25,49,38,32,29,29,35,36,40,29,37,29,41,34,32,40,38,26,29,32,38,22,29,48,27,25,29,25,23,17,37,29,33,30,30,40,33,35,37,41,27,27,38,39,32,42,37,37,35,37,27,27,35,22,29,30,37,47,35,18,38,35,32,34,23,26,40,36,33,36,30,35,28,31,30,35,24,27,30,40,41,31,37,38,37,29,26,24,47,34,30,28,38,34,30,27,20,38,33,31,25,36,25,39,32,25,42,21,33,35,35,22,40,36,35,34,33,28,28,29,24,32,41,36,35,34,26,33,27,36,33,23,40,39,39,35,28,29,28,24,26,34,22,24,34,32,28,29,28,30,48,31,31,35,36,30,40,22,28,29,24,38,38,32,48,31,40,36,50,39,28,41,31,35,29,27,31,27,33,30,24,29,35,24,30,31,34,37,30,34,29,37,44,32,45,25,28,32,36,43,32,22,28,15,41,39,47,36,27,38,34,30,26,29,27,53,33,30,27,28,26,30,26,33,39,33,15,37,32,32,34,34,35,34,33,28,32,25,32,31,21,39,34,39,22,25,38,29,38,35,37,29,27,44,45,37,45,35,27,33,26,32,37,39,33,25,41,27,44,30,32,36,38,40,47,39,36,41,24,22,41,38,38,36,31,39,28,31,40,36,32,34,40,25,29,25,35,26,22,29,27,30,53,35,17,45,32,31,23,28,27,33,27,21,31,29,31,31,30,35,25,44,26,51,28,28,21,50,57,31,17,31,29,26,21,37,26,35,29,27,35,30,26,25,25,33,20,39,54,41,38,24,40,43,20,28,42,40,34,31,31,28,26,42,35,55,28,23,40,32,31,29,35,32,32,33,13,37,25,27,26,39,25,30,44,36,20,33,26,34,27,30,34,28,27,25,30,48,40,24,25,21,30,34,50,39,39,21,35,36,21,33,32,26,37,45,34,48,23,15,26,40,40,51,24,28,16,32,43,24,27,43,29,23,27,24,33,33,31,30,29,39,41,34,31,32,33,17,31,23,25,40,18,29,22,28,35,37,31,43,21,38,42,37,44,27,33,26,30,31,21,22,30,22,28,36,26,30,35,25,40,39,25,38,35,28,36,28,34,24,48,36,43,30,24,26,32,39,35,18
"47",55,101,64,47,77,69,76,33,53,65,59,86,55,81,37,72,78,47,60,32,57,46,43,71,58,42,85,43,52,42,68,48,49,57,29,48,66,62,69,40,52,63,58,63,65,44,55,61,74,48,58,44,55,43,75,63,42,43,63,25,74,48,28,83,48,72,43,56,47,68,61,80,66,46,77,31,59,42,55,62,89,58,40,61,67,68,37,21,65,64,43,79,73,36,48,57,67,77,45,54,48,64,49,45,43,85,55,32,46,74,67,55,52,54,49,53,45,46,77,47,55,50,72,38,69,24,62,36,47,94,75,40,63,53,79,66,24,58,69,38,44,57,47,27,46,64,60,33,54,50,66,30,55,41,49,42,73,50,47,39,72,43,56,64,49,70,41,52,76,44,69,35,65,60,80,62,74,55,69,59,41,55,51,59,46,66,53,62,30,49,45,29,59,46,75,54,80,64,50,58,68,64,58,77,42,44,52,65,65,51,57,51,35,56,55,55,47,51,53,43,71,57,62,55,29,68,69,54,70,75,79,89,63,95,48,32,53,39,46,34,45,42,68,65,54,48,51,36,47,44,61,46,46,41,77,58,65,49,41,44,42,56,41,50,45,35,53,46,79,60,56,68,33,68,43,58,55,66,49,40,79,66,74,70,43,77,57,72,82,63,62,83,58,37,84,59,57,42,57,46,35,60,42,69,52,67,36,27,72,52,62,54,32,32,71,59,32,71,46,61,60,61,25,45,41,57,52,65,84,62,57,65,48,41,88,64,50,55,47,30,66,74,58,54,38,33,43,41,103,74,71,61,42,31,54,42,66,55,42,49,50,33,52,61,44,75,73,74,58,51,50,56,48,41,65,78,41,55,36,86,36,60,61,36,38,55,41,47,50,102,56,37,63,46,33,51,39,24,62,49,47,35,47,35,59,53,77,39,53,68,44,74,55,44,48,61,56,46,48,47,55,76,30,85,75,68,56,38,79,64,61,33,91,28,63,54,54,50,56,34,45,37,73,73,50,54,70,62,79,52,56,77,40,59,40,31,55,55,52,44,39,45,82,71,96,35,50,39,73,61,62,40,35,39,59,77,37,78,73,59,70,48,82,51,64,65,58,72,67,53,70,77,52,80,60,78,58,45,66,48
"48",31,16,28,25,38,30,41,45,41,23,32,55,27,40,31,34,43,41,40,62,31,42,39,49,34,34,38,46,43,38,39,30,36,34,33,36,38,42,42,30,35,45,34,20,50,30,38,41,37,42,24,41,38,23,36,38,27,28,32,40,28,39,25,41,35,31,51,35,37,29,26,26,30,30,34,49,43,33,34,35,32,27,37,28,42,31,46,57,22,30,41,57,36,34,45,49,33,37,33,39,58,30,47,43,27,45,43,35,25,40,28,45,48,34,40,20,29,40,42,35,38,35,14,50,35,40,44,38,41,38,28,33,40,37,41,43,43,29,29,40,41,31,29,42,47,44,44,38,45,29,46,41,29,29,47,32,30,45,28,45,33,41,42,51,35,28,25,44,36,45,33,41,33,33,38,38,50,41,38,39,34,36,57,28,36,40,42,28,47,45,31,34,33,49,27,39,36,29,29,32,36,27,34,28,27,34,28,30,30,42,38,45,35,50,32,28,44,42,41,33,33,47,40,34,48,42,41,39,27,33,35,39,41,30,42,22,40,31,44,37,53,33,36,31,37,39,44,35,38,31,52,38,34,48,42,38,30,35,44,31,25,37,32,39,28,39,37,42,32,19,38,48,36,42,34,32,30,42,33,55,35,36,37,44,42,27,34,35,28,39,32,51,48,34,21,33,42,31,50,45,59,39,42,51,34,33,34,36,35,43,47,37,42,53,47,37,31,30,31,31,37,44,38,30,35,37,37,46,29,41,44,43,40,28,43,38,37,53,53,46,52,25,23,24,23,37,43,52,37,39,31,46,33,42,33,40,43,25,45,35,30,42,34,37,42,26,31,39,35,33,37,37,35,35,40,48,36,22,37,34,41,58,51,30,41,52,44,35,41,32,36,51,37,23,45,28,37,46,40,29,37,37,40,25,40,26,54,44,35,35,42,31,31,37,28,56,29,40,45,36,51,27,39,43,35,37,35,27,35,45,24,30,31,36,17,36,31,33,56,31,34,40,43,32,48,30,49,49,33,33,54,38,48,28,28,40,42,30,57,40,34,41,33,41,29,36,41,43,29,35,28,25,30,34,32,51,29,34,33,39,29,39,40,36,35,34,38,34,27,45,27,36,38,45,26,32,50,35,28,40
"49",17,12,18,13,8,15,11,12,7,13,14,11,12,11,14,9,13,9,11,10,7,8,6,9,7,10,4,4,9,17,10,12,14,13,9,8,18,8,9,11,8,6,11,7,7,12,11,6,3,8,10,11,14,14,6,5,13,12,13,8,6,6,9,9,11,7,16,6,11,10,7,5,12,9,7,11,14,13,15,11,11,5,6,11,12,12,10,13,16,7,14,14,4,12,8,7,8,7,6,8,6,9,9,19,11,7,14,5,7,8,10,10,7,11,10,10,16,6,9,15,7,7,7,12,6,13,11,8,11,7,7,11,16,12,7,17,11,14,10,9,14,11,7,8,10,8,8,9,5,3,13,5,7,16,11,9,10,6,8,9,20,11,7,13,9,7,17,9,8,6,11,13,12,4,4,12,10,5,10,16,10,19,13,12,6,11,8,15,22,12,10,13,11,11,8,11,7,4,12,6,11,5,9,5,18,8,8,14,9,12,12,10,12,3,4,15,10,12,7,13,11,16,13,8,9,15,6,8,12,14,3,9,4,6,9,8,6,9,9,6,9,5,9,13,8,10,13,7,18,10,14,11,14,7,10,2,16,13,8,4,3,13,6,13,7,9,11,6,5,15,8,10,11,9,9,7,9,7,5,6,14,11,13,5,10,7,11,5,9,10,18,12,7,10,6,8,12,14,11,4,14,9,14,5,11,8,11,10,14,7,12,5,13,14,1,16,21,12,9,10,12,4,12,11,10,6,13,12,7,7,6,7,14,5,7,5,8,9,10,8,13,10,8,8,6,14,12,7,5,9,7,10,5,7,11,19,7,9,15,13,11,4,14,7,10,7,12,7,10,14,6,19,6,15,9,9,9,6,13,12,4,5,8,4,16,10,13,9,10,10,7,17,9,9,16,17,12,10,10,12,12,5,13,18,18,14,4,13,11,7,8,11,7,10,14,11,9,8,8,12,5,7,11,13,8,11,6,8,13,15,14,11,7,6,9,13,10,7,11,16,8,10,6,7,11,11,9,5,11,8,11,9,10,11,12,8,18,21,12,6,9,18,13,11,14,11,16,15,4,10,6,15,8,11,8,13,12,12,7,14,13,13,15,7,8,14,10,12,7,14,9,8,17,8,11,9,10,11,15,9
"50",12,5,14,17,11,15,17,7,15,16,21,21,7,8,5,19,9,7,15,24,17,14,17,15,10,6,17,19,16,13,11,9,14,7,8,17,16,13,20,28,20,9,25,5,11,10,21,12,12,20,15,16,11,18,9,10,11,15,16,13,8,10,15,6,16,9,18,17,20,17,10,26,17,10,10,8,16,14,11,7,9,18,5,19,14,18,12,12,14,11,17,22,8,11,10,9,8,5,6,14,8,15,7,20,16,7,23,13,13,16,11,16,4,10,20,17,5,13,15,10,12,16,10,12,14,18,11,12,21,16,16,13,18,22,23,23,16,18,11,10,26,16,7,6,14,11,9,13,8,24,28,23,13,8,10,20,16,10,27,19,11,16,13,17,13,16,10,8,20,6,9,11,15,12,9,24,10,10,7,13,19,16,14,15,13,20,15,14,11,9,14,17,19,23,17,22,8,11,19,8,15,8,8,16,17,11,17,5,17,21,10,12,15,15,16,22,9,6,12,14,15,21,18,17,12,25,11,14,8,16,13,11,9,14,21,13,11,26,15,16,17,13,12,15,13,17,14,14,7,17,17,10,18,16,14,20,11,23,10,16,14,24,15,19,16,19,24,11,16,16,9,18,20,16,14,18,22,15,12,16,16,15,24,10,20,13,15,17,20,17,24,13,9,12,13,12,18,14,23,12,26,16,16,13,23,13,23,8,11,14,20,15,17,13,11,12,17,25,18,16,15,17,27,8,11,5,16,26,13,14,14,18,13,14,13,12,26,31,16,14,21,23,4,7,15,16,24,11,14,11,12,14,12,16,18,14,15,6,9,10,14,19,13,12,23,9,8,15,10,11,11,15,9,15,14,16,6,15,22,14,9,8,7,9,22,16,20,16,10,16,7,14,7,12,14,8,12,19,16,21,12,13,16,13,24,23,8,13,11,7,17,16,19,18,9,9,16,15,17,17,11,22,26,12,8,10,10,12,11,21,11,12,8,17,24,16,9,12,14,25,8,10,5,12,15,13,9,11,13,13,19,14,16,7,22,14,21,23,18,3,15,23,8,20,24,12,21,7,8,16,13,10,12,9,18,10,9,6,10,27,16,18,14,13,13,20,10,18,10,18,22,9,14,10,13,8,15,11,14,5
"51",8,6,11,14,11,7,11,9,7,10,5,1,8,8,7,6,6,5,3,6,8,6,5,6,8,8,6,8,5,11,8,4,10,8,9,6,8,3,9,9,14,9,10,8,7,10,8,3,6,6,2,8,4,9,7,10,11,7,14,8,1,9,7,6,8,6,17,6,6,6,6,6,9,7,6,4,5,8,5,6,3,9,9,10,7,3,8,10,12,7,10,8,3,8,7,9,6,3,7,5,3,9,5,11,7,5,7,5,7,4,3,7,9,7,7,7,6,10,10,7,4,6,7,4,8,8,12,6,6,6,7,1,6,7,11,11,7,11,9,12,5,4,5,5,4,5,10,4,7,3,7,6,5,16,10,5,6,5,7,12,10,6,6,9,10,6,10,7,5,3,4,7,9,7,12,9,7,10,6,11,10,12,7,6,5,6,4,7,4,1,3,9,7,7,8,13,7,7,10,0,7,8,4,6,8,3,4,3,10,2,10,4,7,5,2,9,6,7,7,6,8,9,7,10,8,5,5,4,4,6,5,6,7,8,6,7,4,8,13,8,8,11,10,11,6,7,8,4,7,4,7,9,6,6,8,7,6,3,8,6,7,7,2,11,8,10,9,6,12,4,7,11,5,9,6,4,8,5,5,1,3,5,8,8,6,9,9,5,5,11,9,10,8,6,3,7,4,7,8,7,6,7,8,8,3,3,6,8,6,7,14,6,7,4,6,6,8,11,4,10,8,7,13,8,4,7,5,6,9,5,6,3,4,6,5,8,3,7,4,2,8,2,10,6,10,8,7,8,5,8,9,6,12,9,7,3,6,6,9,10,7,11,7,6,5,11,9,6,8,10,12,7,3,11,13,6,8,8,16,4,6,5,8,9,8,2,5,5,9,5,7,10,5,9,17,10,8,8,6,16,11,6,8,14,8,9,2,9,4,6,7,9,9,10,10,10,7,2,7,9,11,9,9,8,6,7,10,6,10,6,5,7,8,5,8,7,3,8,11,3,4,8,8,5,6,5,8,3,6,9,4,4,8,11,6,13,7,14,4,6,13,6,11,5,5,7,9,6,9,4,6,10,5,8,9,7,3,6,4,9,10,13,7,6,9,7,5,5,7,11,6,6,7,4,11,8,5,6,7,5
"52",58,43,66,30,50,55,64,29,55,54,83,81,42,26,27,96,30,36,99,115,46,61,49,47,37,35,99,67,83,31,33,66,56,28,54,78,84,50,95,110,55,49,98,29,77,34,61,52,42,57,44,80,77,95,31,52,46,78,59,32,74,62,63,46,54,31,66,64,69,67,36,64,74,50,30,50,92,59,66,26,27,72,44,63,60,70,56,68,71,49,62,78,34,52,57,51,41,25,44,23,56,81,56,89,92,55,94,55,76,71,50,76,49,35,45,26,40,62,69,58,40,65,38,67,82,64,56,68,72,90,51,77,64,75,85,74,49,55,63,60,99,101,43,55,68,85,32,74,47,40,97,68,47,37,68,61,82,30,63,65,56,66,78,79,67,46,73,26,57,20,42,62,59,44,48,104,53,34,50,57,41,98,72,29,57,76,44,62,91,48,67,51,82,68,82,89,53,57,91,23,40,38,50,42,62,71,57,24,58,46,71,73,62,44,83,53,21,31,36,56,51,113,51,59,55,98,42,65,67,63,45,29,79,61,88,37,53,69,48,62,51,51,41,52,58,70,70,73,96,35,71,33,69,55,42,94,47,63,51,68,54,80,40,38,70,93,99,36,86,45,30,37,63,69,57,51,65,90,55,81,63,76,72,43,69,40,72,52,38,30,104,73,67,60,33,42,66,44,64,65,80,46,50,50,68,63,71,31,39,53,75,36,60,80,69,45,109,69,72,60,44,72,76,42,33,33,56,80,65,70,47,48,78,50,60,71,88,99,67,57,67,77,25,39,54,70,53,69,69,41,46,63,55,92,66,66,64,49,60,29,62,62,62,37,71,26,32,51,56,29,45,34,31,77,96,47,41,63,77,53,59,82,28,28,91,62,56,54,71,79,42,72,19,49,76,41,64,56,105,86,68,54,90,84,71,86,62,56,53,38,46,66,89,78,69,57,45,69,64,56,43,54,70,64,33,59,54,69,47,62,23,46,39,59,78,71,42,50,69,40,23,31,41,64,89,56,20,46,39,50,68,34,72,31,64,38,58,95,57,23,43,69,55,68,86,68,73,53,36,77,64,50,45,35,66,94,73,40,37,85,93,98,49,71,75,99,42,99,45,63,73,30,62,78,49,33,97,77,45,44
"53",0,3,0,9,2,4,2,4,4,2,6,4,4,4,2,5,2,7,1,7,2,5,7,3,4,4,3,3,1,2,3,1,3,6,4,4,3,4,7,1,4,6,9,7,3,3,8,6,5,5,3,1,3,3,2,4,3,2,1,3,0,3,6,3,2,3,3,1,5,3,6,5,6,4,3,4,2,5,7,2,4,3,6,4,5,7,6,4,3,9,6,1,2,5,1,7,4,3,1,2,2,8,6,4,3,5,4,4,5,3,5,6,5,2,6,6,2,3,1,1,3,4,3,7,6,7,9,4,5,3,3,2,1,5,5,1,6,9,2,4,5,1,2,3,4,0,5,2,2,6,2,4,5,7,7,3,3,2,8,3,4,5,2,3,2,8,4,4,2,4,3,8,7,4,4,3,4,2,2,1,5,7,4,2,7,8,4,5,3,3,4,5,7,5,7,5,8,3,4,4,3,7,6,2,7,5,0,10,1,6,4,3,4,5,5,6,4,0,6,4,4,5,3,4,5,3,5,4,9,4,6,3,2,6,4,5,3,3,4,5,4,4,5,4,4,3,1,5,3,3,4,5,10,6,2,8,3,7,2,2,2,7,5,7,1,1,2,1,1,2,5,4,3,3,10,5,3,2,10,7,2,1,1,3,3,5,3,2,4,0,3,1,3,2,3,1,1,3,3,6,2,7,4,2,3,1,4,0,3,7,1,5,5,5,2,6,2,3,6,0,5,4,6,0,4,6,5,6,4,5,5,4,4,11,4,5,2,6,3,1,6,10,7,4,4,1,2,3,0,5,5,1,8,3,1,3,1,4,2,3,2,2,5,5,4,10,3,7,4,3,4,4,6,5,3,1,7,5,4,4,3,6,3,4,4,4,3,3,5,4,3,2,2,7,4,7,2,2,5,3,2,6,3,1,4,3,9,9,0,2,6,4,2,9,3,5,5,4,0,4,4,4,4,7,4,4,2,2,3,4,6,4,3,1,7,6,2,3,2,6,5,6,8,6,4,8,2,3,4,7,4,2,4,7,6,4,3,8,4,5,3,4,1,12,2,4,2,5,6,4,4,4,2,6,4,3,4,6,5,3,0,6,3,2,2,4,2,7,3,10,3,3,3,2,6,7,4,1,5,4
"54",6,5,3,11,9,8,6,14,6,7,8,7,9,6,13,11,8,7,8,10,10,10,7,8,8,8,10,14,9,12,11,7,12,8,10,9,9,7,9,9,4,8,10,9,2,6,12,9,11,14,6,13,11,16,8,2,15,11,7,13,3,12,8,7,12,10,5,10,10,9,9,12,7,7,8,16,7,13,6,4,7,9,4,9,6,11,7,11,5,14,4,10,5,10,4,5,8,9,12,7,7,12,7,9,9,6,9,8,5,5,7,7,6,12,6,5,13,11,8,11,14,8,9,6,7,14,6,9,9,5,3,9,14,14,4,11,9,5,8,12,9,11,8,9,8,10,8,7,10,6,14,11,6,8,6,4,4,3,13,16,7,17,8,11,9,16,6,6,11,11,5,16,19,5,8,5,7,18,4,11,9,5,3,8,10,6,12,9,8,8,5,9,8,4,10,19,8,8,10,9,7,7,7,10,10,7,16,8,6,9,10,6,11,10,14,11,5,10,5,8,8,11,9,5,18,9,4,16,7,4,7,7,8,7,7,7,7,10,5,9,9,3,3,7,9,12,8,9,15,10,7,10,5,11,7,8,7,13,8,8,3,11,8,7,8,12,7,8,9,8,6,3,8,14,6,7,10,9,7,11,7,9,7,4,4,2,17,4,8,10,13,10,9,5,7,8,11,8,7,10,13,6,11,4,8,4,12,6,11,15,13,9,13,6,6,10,10,13,11,10,10,12,12,11,10,8,5,13,9,6,7,13,8,10,6,6,11,5,5,6,5,10,10,8,10,11,11,9,12,7,9,5,4,6,10,10,6,7,5,7,2,10,8,14,6,10,10,8,6,14,3,9,4,10,10,11,5,9,16,9,6,3,7,5,14,10,10,7,6,7,8,9,3,14,10,8,9,10,6,5,2,10,10,12,3,19,8,9,7,17,4,13,12,7,11,17,12,9,7,14,9,13,10,12,6,10,6,11,3,12,10,5,4,5,9,10,7,13,14,10,11,9,9,6,3,4,10,6,4,10,8,7,8,7,9,9,3,6,6,8,13,8,4,12,4,7,14,9,6,9,13,12,11,18,8,13,7,2,7,9,10,7,9,9,14,10,12,9,10,11,6,5,9,13,12,8,7,8,2,10
