"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",77,114,69,78,145,129,80,113,97,74,116,111,72,89,125,100,71,96,98,79,119,136,117,63,133,68,124,112,124,57,95,108,91,85,123,56,64,92,145,119,61,80,65,46,93,57,139,37,125,123,124,144,101,97,97,110,155,130,104,96,145,89,97,116,118,116,97,107,62,63,71,119,88,82,45,82,106,81,127,90,94,68,132,145,82,108,90,124,84,55,68,141,83,132,124,99,120,51,130,135,117,91,86,75,80,137,96,74,184,132,96,112,153,86,102,90,76,133,94,121,79,85,82,97,105,92,95,95,109,46,130,123,139,119,114,102,175,106,90,49,86,87,114,47,28,92,100,100,106,84,56,136,76,94,103,54,112,116,86,137,61,100,89,120,79,160,65,100,86,118,84,65,111,85,110,65,69,84,122,129,115,142,96,126,88,52,119,83,37,104,101,94,92,80,49,74,106,80,116,118,67,107,74,80,79,98,131,72,103,61,159,145,109,93,85,55,125,86,65,59,89,38,86,89,94,147,89,140,48,65,96,86,81,79,189,141,85,97,139,85,147,122,65,110,96,78,89,96,61,109,118,91,93,96,107,72,85,82,84,118,75,41,87,52,118,139,101,55,172,98,81,99,106,77,105,104,118,162,141,87,111,126,116,73,80,107,122,107,138,138,77,91,112,114,174,98,64,84,88,78,117,141,119,141,101,87,106,114,64,80,81,83,83,94,75,75,62,87,124,110,86,95,53,132,102,110,94,116,68,104,114,133,50,68,89,120,88,125,84,107,123,72,81,71,79,65,120,107,132,100,110,116,114,130,116,74,139,52,136,125,80,53,106,153,90,140,134,115,109,54,94,98,74,150,116,58,108,51,109,66,63,61,131,83,64,94,52,102,103,119,103,83,146,115,95,124,125,108,93,64,132,125,134,78,114,81,112,47,130,69,88,122,121,117,65,140,139,88,70,64,105,85,119,103,75,144,86,101,92,115,104,50,115,117,66,108,117,109,141,82,66,155,122,71,79,46,94,98,113,48,121,127,59,109,97,121,145,107,87,106,93,115,63,75,111,100,142,88,71,97,108,117,88,55,156,115,80,146,126,80,106,69,124,62,93,112,156,72,97,116,112,103,81,111,117,72,128,140,90,92
"45",23,42,23,28,46,38,40,31,36,44,37,45,29,20,40,34,31,28,30,35,47,36,38,20,47,22,37,51,41,23,42,44,31,36,46,24,31,30,52,41,38,29,38,27,27,27,39,33,49,33,40,23,40,29,36,29,44,42,41,52,44,39,40,42,25,42,35,36,38,31,36,39,30,29,22,26,22,35,29,30,29,32,43,40,27,30,47,38,34,36,12,38,46,43,34,31,36,24,35,45,30,53,36,19,26,53,35,30,50,48,45,39,41,36,45,33,41,40,27,46,32,44,38,38,38,41,52,31,41,34,35,54,47,66,39,41,45,53,25,24,36,26,44,30,17,28,32,26,22,40,24,38,34,56,44,21,43,46,31,50,34,36,43,49,34,43,42,28,51,46,26,33,57,37,42,41,40,38,25,53,28,47,33,41,49,29,20,61,16,47,40,33,29,40,26,46,40,30,40,32,53,39,32,29,30,32,41,26,42,39,56,42,33,44,28,31,42,37,28,24,29,32,40,32,41,51,42,40,31,26,37,39,44,34,68,55,43,36,48,40,61,28,27,48,42,25,43,31,26,40,35,42,36,42,49,29,44,36,39,49,46,24,40,30,34,48,43,24,55,43,43,42,36,38,36,30,39,55,49,31,41,47,31,19,39,55,33,32,48,36,58,34,47,52,55,65,34,31,38,34,39,50,45,44,37,29,42,32,27,34,32,30,22,29,29,31,30,29,36,32,35,40,17,35,39,46,51,37,31,31,34,36,27,27,42,37,27,39,47,46,51,45,42,23,31,20,40,39,47,40,39,40,34,37,47,36,39,30,40,38,39,24,37,61,31,45,54,43,57,36,38,38,30,35,45,21,27,24,54,33,18,29,42,28,45,44,36,30,46,37,43,43,51,41,39,36,43,47,33,33,51,48,33,28,40,39,19,33,44,28,26,30,39,47,33,53,50,37,38,34,44,26,47,26,39,59,34,47,41,58,53,23,38,39,42,33,47,44,29,29,32,55,34,29,29,26,40,55,15,41,36,46,30,26,30,40,34,26,54,33,34,35,34,53,41,40,38,35,24,40,43,41,47,33,49,37,23,53,44,32,36,19,38,22,40,36,45,38,22,40,42,51,34,41,38,34,42,44,34,38
"46",22,35,26,26,36,49,30,36,36,33,28,34,34,27,33,29,27,27,23,29,30,34,29,27,31,28,24,29,30,36,35,40,30,22,32,21,29,40,36,40,30,32,35,28,32,31,24,20,31,25,45,47,24,20,33,32,43,33,44,29,34,44,41,34,33,31,34,26,22,32,35,40,33,29,45,33,23,39,41,23,37,27,42,44,40,30,50,43,28,21,26,41,37,25,35,18,30,29,24,38,25,30,20,39,30,36,31,23,34,25,35,30,27,34,32,34,31,32,41,38,46,34,31,28,36,26,39,38,35,31,37,26,48,31,34,31,49,25,35,32,32,27,37,22,21,37,34,39,24,32,38,29,28,31,46,28,37,22,25,28,23,27,38,30,22,35,26,30,32,36,29,18,24,37,42,36,34,34,27,34,30,35,33,33,40,23,26,34,25,41,41,39,29,39,23,36,32,37,36,43,34,34,43,29,21,30,29,23,30,29,40,31,37,29,46,29,37,35,35,31,29,29,34,26,31,23,38,39,36,36,35,28,30,34,32,29,21,34,34,25,40,34,23,19,28,21,23,23,37,34,29,31,33,39,42,34,22,38,39,43,34,34,53,22,44,24,30,28,45,38,46,37,41,22,25,32,29,41,29,35,38,34,47,29,19,29,30,30,37,42,33,27,35,36,44,29,31,24,36,49,33,39,40,44,41,31,28,38,31,18,46,43,32,33,30,27,45,25,32,39,26,21,33,29,35,40,28,36,40,37,32,41,32,21,24,24,21,32,39,32,27,29,28,33,33,29,39,31,30,26,35,26,33,41,38,28,31,31,28,24,30,32,42,43,29,37,42,30,40,44,31,43,30,26,18,27,33,22,40,25,30,36,40,40,25,37,40,43,39,31,30,28,36,26,32,47,40,23,23,31,36,28,35,26,39,35,42,26,34,30,39,39,31,29,24,32,40,20,30,31,39,19,33,29,22,25,26,41,33,29,39,20,43,32,28,25,33,21,46,39,31,44,35,26,28,27,26,40,48,26,21,43,30,34,31,32,36,42,28,38,26,32,35,31,24,33,38,26,27,20,27,39,32,29,37,40,36,37,37,34,31,31,27,30,30,32,31,23,24,35,41,47,20,41,27,30,28,25,36,34
"47",31,70,43,36,93,43,39,73,36,40,48,72,42,46,42,58,40,57,45,35,78,73,78,43,84,41,77,53,48,46,57,61,60,43,75,42,43,47,79,71,37,36,34,29,51,53,71,34,64,76,57,66,60,50,51,72,66,74,50,66,71,69,63,77,59,73,55,55,50,58,30,68,46,37,23,76,57,69,78,44,41,33,59,66,48,36,58,52,51,37,34,55,50,56,51,53,78,49,69,73,58,58,34,54,57,81,46,51,88,72,67,52,75,64,48,53,49,73,55,55,43,38,70,69,60,57,65,59,69,28,75,66,62,55,75,85,45,60,45,30,55,58,43,34,38,52,65,50,67,47,41,44,56,46,53,50,53,75,63,71,49,66,49,78,32,82,39,50,69,49,54,30,62,29,57,54,48,61,48,71,65,93,72,54,35,25,85,48,17,62,64,62,49,58,42,44,55,49,50,48,48,60,50,35,40,70,62,62,59,42,74,90,77,62,37,36,67,49,39,39,40,30,46,59,54,54,70,64,48,34,46,66,64,59,97,74,39,65,75,48,65,57,44,72,59,40,55,70,36,60,66,69,46,54,53,46,58,47,37,71,48,28,52,39,73,80,65,43,61,64,55,66,78,51,65,30,89,91,75,63,56,32,65,28,41,59,64,54,101,60,57,50,54,60,86,34,50,75,59,48,74,75,49,84,71,57,53,43,36,53,45,65,52,55,49,58,24,42,75,67,57,53,32,71,66,54,59,64,37,61,76,72,45,43,64,56,40,32,57,70,59,53,53,42,50,39,75,63,71,62,61,75,94,74,55,50,81,38,75,78,65,54,77,51,68,69,56,61,63,44,36,60,40,52,61,34,49,32,62,45,31,35,62,30,73,36,28,58,46,41,48,63,67,61,59,68,59,47,55,37,51,65,34,30,71,55,72,45,66,44,73,67,50,84,38,63,51,56,48,36,58,58,37,70,65,78,62,66,33,86,68,47,74,57,51,55,45,71,76,56,36,54,74,40,36,26,51,45,70,51,48,76,52,70,34,66,71,49,56,51,60,65,32,44,57,89,86,54,38,65,68,52,45,44,53,76,36,82,70,34,70,44,66,24,72,46,48,43,66,70,67,56,44,46,74,47,73,63,52,72
"48",49,30,35,31,44,35,49,47,29,29,41,38,33,34,34,46,56,34,32,27,39,28,22,35,27,42,37,36,24,51,38,52,45,38,44,54,43,44,45,42,36,36,38,42,44,31,47,30,37,46,37,45,31,37,32,33,36,50,30,25,47,38,33,32,43,34,54,37,52,32,24,47,37,51,33,38,26,34,33,20,40,45,32,44,40,49,35,22,46,39,48,39,54,46,36,42,44,45,43,45,36,19,52,47,37,34,27,52,51,37,32,43,38,40,40,34,33,40,40,44,45,40,31,38,39,30,30,42,36,47,35,40,33,35,35,30,27,24,45,45,45,46,40,33,37,36,34,29,36,40,34,43,35,24,33,40,27,30,52,36,25,43,47,36,53,29,37,33,34,41,50,37,27,49,30,34,35,34,34,28,37,30,32,42,28,33,34,29,34,48,29,34,26,32,47,34,34,35,37,36,37,40,41,47,30,40,38,41,22,47,48,35,32,34,46,38,36,36,35,37,54,54,38,47,31,25,18,29,46,38,44,27,32,25,23,29,33,26,40,37,38,34,35,46,41,48,34,43,46,49,53,26,42,15,29,45,42,58,40,30,43,36,43,44,43,40,41,35,48,48,41,36,33,35,36,42,39,48,38,41,36,37,37,39,36,27,56,39,41,43,22,24,33,35,45,36,45,43,39,33,40,33,29,33,28,40,35,43,47,36,42,24,33,46,38,44,42,37,29,34,39,41,49,25,35,30,19,43,40,35,37,29,30,45,44,29,36,43,45,37,42,35,36,45,34,52,44,41,29,44,40,44,54,47,16,43,28,34,32,38,34,42,38,26,45,24,52,32,57,47,40,31,37,44,46,40,36,51,30,40,40,39,38,42,26,38,44,38,41,38,36,54,48,42,42,32,34,30,36,29,31,19,39,43,26,41,32,16,25,49,50,35,40,40,46,38,31,37,33,40,33,30,34,42,30,46,40,46,36,23,37,45,45,38,19,41,22,36,29,40,31,21,32,34,39,46,44,52,47,39,37,30,31,48,37,51,44,42,29,52,18,35,39,31,28,29,48,31,32,48,40,29,35,34,30,39,53,39,35,39,50,41,39,43,34,30,44,29,42,31,37,21,40,56,39,39,40,32,33,33
"49",7,7,9,11,8,16,7,11,14,15,12,8,12,4,14,13,10,6,13,11,8,10,13,8,9,12,6,6,19,15,13,9,9,9,13,11,6,10,8,12,16,13,13,11,9,16,4,12,11,12,10,10,17,17,7,9,8,3,5,11,12,4,12,11,5,11,10,18,12,11,11,10,13,12,13,6,7,15,14,9,5,8,9,9,9,9,10,15,9,12,11,9,8,14,13,5,8,8,9,10,13,9,13,10,9,10,11,14,7,9,9,13,6,9,14,10,9,11,9,11,15,11,4,12,16,15,6,11,7,12,9,11,7,9,13,12,7,8,10,6,10,6,10,7,9,14,10,14,9,11,12,8,16,9,9,8,3,11,6,11,8,8,8,5,7,6,20,5,12,13,12,18,6,12,8,8,21,12,10,3,9,8,12,11,14,9,10,7,22,12,5,12,7,7,12,14,6,6,16,11,12,12,11,14,7,9,10,8,12,11,12,6,6,13,9,7,10,11,14,17,8,14,8,9,9,12,11,6,14,13,4,9,10,11,11,10,15,9,4,9,6,10,10,17,8,10,10,5,10,7,5,13,13,8,11,13,9,10,13,16,10,8,11,5,9,13,6,7,10,10,7,10,8,11,7,5,6,3,10,12,10,16,6,14,12,8,10,6,9,11,3,12,17,8,6,8,8,6,14,17,13,8,12,5,9,8,11,10,6,10,7,10,6,18,13,9,11,8,8,7,2,11,7,12,10,8,14,12,14,13,8,8,10,9,4,4,8,10,12,6,9,12,12,6,5,9,13,10,10,6,4,6,7,10,10,15,5,6,14,5,7,9,7,15,5,15,9,6,8,13,13,12,13,16,6,11,7,6,8,7,7,10,3,9,7,7,10,0,5,18,15,10,10,5,9,12,17,13,8,13,4,9,5,11,10,9,11,11,5,9,14,2,7,6,5,7,10,8,12,10,9,9,9,7,9,6,6,9,8,14,11,6,6,9,10,6,13,10,10,10,13,9,6,12,12,4,10,8,11,12,8,11,11,14,10,7,12,10,17,12,13,8,13,10,16,14,9,11,10,6,8,7,13,5,7,8,10,14,9,14,13,9,9,13,9,10,11,4,9,10,11,11,8,12,7,7,10,9,17,4
"50",17,22,14,19,15,16,19,22,19,24,11,18,19,12,13,21,14,8,7,11,17,16,11,14,11,17,10,18,12,7,11,17,18,17,9,13,22,12,14,18,14,19,16,15,22,17,2,25,12,4,10,22,12,12,9,14,10,10,12,7,9,16,14,17,7,15,24,14,25,19,12,4,12,7,16,9,16,16,18,13,17,11,17,18,8,13,12,20,9,14,12,18,10,16,20,8,13,14,18,9,9,15,24,26,28,15,17,11,17,10,22,12,21,10,18,9,13,19,14,18,18,5,17,14,12,23,12,14,19,12,16,27,18,18,8,18,17,10,13,9,10,9,13,14,19,18,7,19,17,5,22,16,10,18,15,11,16,10,12,8,12,20,17,6,22,4,17,15,10,15,23,11,10,21,11,7,14,12,8,5,14,13,14,14,16,14,9,10,22,24,22,17,13,15,15,15,9,21,16,15,24,17,19,5,27,11,15,12,10,8,19,11,18,12,15,17,20,15,18,12,17,12,6,20,9,14,12,15,23,14,19,19,11,16,11,6,10,12,12,7,14,17,13,18,6,8,20,24,20,22,18,15,20,16,14,24,14,22,12,11,9,8,22,19,21,20,6,22,12,20,13,13,23,15,8,7,7,5,8,13,15,8,8,17,25,10,19,25,9,14,14,6,9,16,9,11,24,14,15,6,15,13,16,23,20,20,13,17,15,19,16,18,16,16,14,7,14,15,8,10,12,10,19,13,17,27,9,19,19,14,13,21,26,11,9,17,13,10,22,14,21,18,19,15,10,15,20,14,12,8,12,11,20,17,14,5,9,13,17,17,10,4,21,5,22,12,23,9,17,27,7,14,16,15,13,17,15,18,9,5,17,11,16,20,11,9,18,17,16,12,9,14,8,11,13,11,9,11,9,8,11,17,11,11,12,21,12,8,14,13,17,14,17,18,10,9,23,8,19,12,16,6,12,11,13,6,14,10,10,5,18,14,6,19,15,14,13,20,13,14,14,7,6,15,15,9,18,10,24,23,15,17,15,23,14,15,13,10,9,12,14,19,12,11,18,25,5,13,13,15,12,15,8,12,11,14,6,5,20,17,16,14,7,12,14,16,9,7,9,9,11,10,14,21,22,13,8,13,20,11
"51",9,9,9,6,9,5,5,5,8,9,4,7,5,3,9,7,8,3,4,5,7,13,9,11,5,7,0,8,6,4,16,5,4,10,8,8,9,6,7,6,10,5,8,13,11,8,7,10,12,5,8,4,7,7,8,4,6,5,10,9,6,7,6,8,8,4,6,6,4,10,10,7,7,7,7,6,5,9,11,10,6,7,8,8,7,7,8,7,6,13,5,2,7,3,5,6,4,5,8,7,4,8,8,6,8,5,5,4,5,10,5,6,4,5,3,3,6,8,6,5,11,8,7,6,11,9,9,6,8,7,11,5,7,7,6,7,10,8,7,6,7,7,9,11,5,7,3,7,10,12,6,7,6,7,4,9,7,9,7,6,7,6,8,3,7,4,13,13,9,7,14,9,7,13,10,6,4,4,8,7,8,4,6,8,3,8,5,7,7,3,7,8,12,9,6,10,7,11,3,5,10,9,11,12,14,15,3,6,5,8,5,9,3,8,3,11,6,6,7,10,5,4,8,7,11,9,6,5,7,6,12,8,8,13,9,3,4,10,6,14,7,4,10,6,10,11,11,8,7,6,10,8,12,8,8,12,8,8,1,5,5,10,13,8,1,3,11,9,2,8,10,7,14,14,3,10,6,5,3,4,10,10,11,10,3,16,3,6,0,8,13,10,13,10,5,11,6,7,7,10,6,6,9,5,7,11,4,5,8,2,3,11,6,6,9,8,8,11,3,2,6,5,8,4,9,7,9,7,12,2,6,10,5,9,8,6,9,4,5,6,12,5,5,11,9,9,10,3,5,9,6,9,8,8,8,7,9,7,10,4,6,8,7,8,9,5,2,11,5,8,5,5,13,10,5,5,6,11,8,10,7,14,8,4,8,10,6,3,3,14,4,7,6,7,5,7,4,3,6,8,10,11,8,10,10,9,12,5,7,2,3,7,7,12,7,8,8,10,13,12,14,7,8,7,4,4,8,7,9,10,8,7,11,8,9,10,5,7,7,11,7,9,5,6,6,6,4,11,2,6,3,6,8,7,7,9,5,6,12,6,6,4,6,15,10,5,4,6,6,6,5,3,8,7,5,13,9,7,7,7,6,7,6,6,7,9,4,13,7,8,12,10,8,8,6,6,9,7,8,3
"52",86,55,45,95,38,69,59,83,56,88,43,47,62,53,58,63,57,63,48,80,85,31,41,46,77,77,48,72,39,28,77,77,75,46,23,78,82,35,60,89,60,82,61,66,95,71,26,48,43,31,45,84,43,44,33,39,37,28,70,39,60,78,42,66,26,75,77,63,73,91,35,33,90,52,62,54,58,51,88,29,59,58,49,55,45,41,58,76,82,56,74,82,48,66,79,61,55,84,45,45,36,26,105,90,105,59,61,88,93,22,60,60,53,85,68,23,77,75,45,39,60,22,79,36,44,92,49,55,63,38,44,83,61,70,36,75,68,24,77,37,68,47,55,60,82,62,79,96,62,38,66,57,73,41,79,52,30,55,41,48,47,95,54,33,91,42,68,35,79,53,100,33,41,84,48,47,82,64,43,25,55,63,69,66,98,50,58,70,94,68,59,72,76,35,60,75,56,51,77,86,76,78,93,39,85,60,57,43,25,42,77,28,46,61,87,57,79,74,63,77,72,80,53,81,64,51,39,81,107,65,104,31,67,64,61,42,31,82,70,58,77,75,86,70,42,25,92,74,76,104,33,21,74,44,32,94,49,105,65,51,38,38,54,91,73,86,53,69,48,98,69,39,70,77,45,48,38,22,81,49,58,48,37,70,59,45,97,92,76,80,58,37,54,82,41,33,58,79,71,21,56,54,72,79,79,100,56,57,55,84,40,84,86,78,70,36,64,34,58,64,48,47,68,49,43,105,40,76,90,89,83,84,94,54,50,48,83,45,96,54,70,78,39,67,30,79,63,57,62,41,73,60,72,82,39,34,47,31,125,46,52,37,56,22,113,69,78,71,50,88,38,90,57,102,56,51,48,46,59,25,43,67,58,96,44,43,96,73,70,64,29,79,69,65,52,73,38,53,43,34,46,28,29,59,51,122,76,58,30,43,49,44,79,64,56,36,98,85,81,62,51,30,64,69,80,18,66,63,43,49,81,46,41,75,81,56,70,100,48,91,50,33,49,85,63,49,85,53,108,93,34,75,65,87,53,77,64,56,27,78,55,58,97,36,26,72,53,55,49,39,81,71,39,78,54,80,92,28,76,71,102,66,60,69,57,63,29,44,36,50,63,61,52,85,82,75,57,69,82,51
"53",7,3,6,5,5,5,2,4,4,7,2,3,6,3,4,4,2,2,5,8,5,2,8,2,7,5,3,6,4,2,4,2,4,6,4,4,2,3,5,2,4,6,5,3,4,7,2,6,5,2,7,7,6,6,4,2,4,6,11,8,1,3,2,3,4,3,4,2,1,3,3,5,5,4,5,3,5,0,5,4,4,4,6,6,7,5,8,5,1,6,4,4,7,7,2,8,2,3,2,8,3,10,4,6,4,2,5,5,1,10,4,5,6,5,1,5,5,4,3,5,4,4,8,6,5,6,10,1,1,3,2,4,1,3,4,3,5,8,2,9,5,3,5,9,5,6,4,5,1,2,3,2,5,4,4,6,1,1,6,3,8,2,7,2,3,4,2,4,2,3,3,7,5,3,4,4,2,5,5,6,2,2,10,2,3,6,6,5,6,5,2,2,9,10,4,4,5,8,3,4,3,7,2,6,7,2,2,4,4,6,2,2,5,6,1,3,5,5,7,2,4,5,7,3,7,3,5,3,3,5,4,3,3,4,4,6,4,2,1,4,7,4,2,3,6,3,3,5,3,4,3,7,8,8,5,0,3,2,1,5,4,5,5,1,3,2,2,6,3,6,7,5,2,2,2,1,1,3,1,1,5,6,4,4,5,2,4,6,2,6,3,3,3,2,5,3,2,7,5,2,2,6,4,7,4,6,3,2,10,7,5,3,4,5,8,5,4,7,5,0,1,2,4,1,4,4,5,5,8,1,1,4,6,2,6,4,4,4,4,3,5,5,6,7,1,3,5,4,7,5,7,3,4,1,5,5,5,5,2,5,5,4,4,5,5,2,5,0,9,3,5,3,4,2,2,7,4,7,5,4,3,6,1,4,5,7,5,1,3,4,8,2,1,5,5,1,8,4,1,7,7,3,6,4,3,2,6,7,3,2,4,4,6,2,4,3,2,6,3,4,8,4,5,6,4,3,5,4,4,7,3,8,2,6,9,8,5,8,6,0,2,7,6,2,3,2,4,4,5,3,8,1,9,2,3,7,3,7,4,4,2,3,3,4,5,5,4,4,2,5,2,4,3,3,2,3,2,1,8,2,1,5,3,4,3,4,3,2,2,5,8,5,4,6,3,2,4,5,4,5
"54",7,9,6,9,7,9,6,4,7,10,14,6,10,8,9,6,10,6,7,12,6,9,9,14,10,7,8,7,5,7,10,12,12,6,15,17,8,6,12,6,13,4,8,6,4,12,7,10,8,8,9,6,5,8,5,7,6,7,7,9,7,3,14,4,5,6,9,13,8,4,13,7,11,5,9,2,3,6,11,7,6,7,8,6,7,4,8,8,2,10,13,5,9,9,9,9,9,8,6,7,4,6,3,13,18,7,16,17,5,9,9,3,8,3,11,13,7,11,13,6,3,9,9,8,2,12,5,5,7,9,12,9,5,4,5,14,8,9,7,7,15,10,8,6,7,9,7,15,4,8,9,4,6,3,5,12,12,10,8,7,11,5,11,12,6,5,10,9,10,3,9,8,4,9,11,10,10,11,5,8,8,10,6,5,7,12,5,12,12,8,7,14,11,8,8,14,10,14,4,12,13,17,11,7,7,6,15,11,10,10,8,5,11,10,6,11,6,9,16,9,8,3,8,11,13,7,2,8,11,9,8,10,12,5,8,5,9,5,5,6,10,8,10,7,12,11,7,5,8,15,11,5,12,15,8,8,8,9,8,9,14,11,13,17,9,7,7,8,4,13,10,11,7,13,9,5,9,9,4,10,11,8,8,11,3,6,11,2,8,7,12,9,6,4,8,2,11,12,5,12,10,5,14,9,8,9,9,5,9,6,7,13,3,8,11,7,8,11,11,9,7,9,8,10,11,11,12,17,11,8,17,11,9,13,7,7,11,9,11,8,2,7,9,12,10,4,18,4,11,6,8,8,6,11,13,9,8,13,14,7,9,12,10,9,10,9,4,9,14,11,11,9,7,7,3,14,5,9,4,10,15,6,8,7,7,10,16,8,6,8,9,12,4,6,8,2,17,17,7,17,4,16,7,13,5,14,3,12,6,8,11,5,11,9,8,7,12,5,14,6,12,14,12,7,14,3,9,6,7,5,10,7,5,14,12,10,3,7,11,11,13,13,8,10,7,13,11,5,6,6,8,9,10,5,7,8,8,6,10,9,10,5,12,4,13,14,12,15,10,11,11,11,8,7,5,9,5,14,11,11,10,7,15,11,6,13,2,14,13,4,7,9,8,6,10,9,8,6,7,8
