"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",103,127,63,145,142,106,59,78,78,56,119,112,70,105,74,111,162,91,70,86,93,71,92,141,85,131,170,102,165,169,80,96,90,97,126,90,125,44,105,65,102,126,157,78,112,115,115,99,59,165,102,171,58,131,115,136,102,107,53,119,96,41,109,110,117,98,94,119,49,105,115,124,60,114,157,145,58,141,156,60,95,100,79,77,104,98,80,126,110,85,115,66,105,99,124,117,75,104,103,102,52,55,66,37,103,83,131,84,116,140,119,86,91,108,100,131,161,123,155,89,110,95,107,105,137,133,73,110,147,129,106,65,85,126,127,80,115,90,112,90,171,73,67,100,58,76,101,146,122,72,130,55,114,47,93,128,82,125,88,113,75,121,56,66,88,164,105,84,177,126,75,116,116,133,108,166,148,124,102,143,108,82,72,106,116,142,91,119,70,74,121,115,112,101,35,117,87,139,124,107,77,105,110,72,115,114,101,91,114,55,117,103,78,133,115,120,142,78,90,74,58,106,131,114,95,77,115,122,108,118,128,61,116,137,90,134,61,92,78,83,49,110,137,98,113,114,120,120,57,117,96,55,117,148,85,84,100,90,105,144,76,87,150,104,70,82,76,102,62,115,91,92,117,88,96,124,168,100,122,82,114,86,124,119,104,121,84,73,101,85,150,87,68,124,122,97,61,65,48,137,146,104,110,95,85,66,132,108,114,103,77,72,80,88,129,123,92,111,119,111,82,42,114,111,78,87,139,119,65,63,84,132,136,91,139,95,107,106,136,110,107,79,124,141,122,93,87,92,72,111,105,105,87,141,68,91,63,109,122,100,127,152,105,97,79,94,46,73,79,96,82,74,106,96,92,132,105,99,98,86,133,117,145,108,87,63,125,111,130,95,118,78,144,108,67,130,112,67,60,112,119,78,78,150,98,67,129,98,132,90,118,97,94,108,79,68,162,97,93,80,73,78,86,131,109,138,113,93,108,160,138,117,99,142,76,99,102,44,102,96,87,96,91,68,74,144,131,101,115,73,156,120,131,122,89,92,85,84,134,151,93,98,78,122,79,97,89,95,131,123,146,44,116,89,94,127,127,75,131,85,87,177,94,88,112,93,111,127,67,77,56,64,122,49,92,47,114,95,62,70
"45",39,48,22,30,27,46,32,40,50,30,39,36,38,45,28,41,34,43,25,28,35,44,35,47,29,42,46,27,49,31,32,24,29,20,34,25,41,28,42,24,37,38,46,41,30,41,45,31,31,57,36,56,50,38,45,41,50,31,24,37,39,33,47,33,34,39,31,42,30,24,51,49,30,45,52,52,30,38,49,18,50,53,28,20,37,34,40,51,42,22,35,43,28,38,52,42,38,21,33,37,16,31,36,25,34,38,46,38,67,51,49,30,35,41,46,34,61,41,42,37,39,18,40,30,45,52,34,32,35,42,32,29,26,44,45,46,36,28,30,28,55,28,31,45,27,26,41,57,38,28,37,28,32,27,31,28,43,33,35,42,23,42,33,26,29,51,46,30,40,52,31,38,44,39,45,46,30,42,32,46,38,37,33,47,29,54,30,45,41,32,51,41,45,34,25,48,25,29,45,46,28,29,37,20,49,48,44,46,36,24,45,29,44,43,42,29,52,31,45,36,37,42,49,47,44,26,40,30,47,35,54,30,46,59,38,51,28,35,26,37,31,38,47,33,39,50,49,52,26,39,26,25,51,42,38,51,32,29,39,41,38,33,42,32,32,44,37,40,23,54,40,25,47,48,30,40,53,38,47,39,30,24,45,45,33,34,39,31,48,28,51,33,31,45,54,27,28,37,26,35,40,53,31,45,56,29,47,33,39,39,25,27,35,29,54,47,37,70,48,24,33,13,31,43,33,30,31,44,35,37,25,48,38,28,32,24,41,37,43,31,35,47,60,30,41,43,36,36,40,42,38,29,34,39,33,27,27,38,46,30,52,40,30,41,35,33,34,36,52,41,34,39,33,29,29,38,34,44,31,38,34,56,38,35,39,35,44,34,45,22,32,42,45,38,25,33,34,45,24,45,26,26,39,48,31,30,42,27,50,35,31,35,39,29,30,35,39,34,28,40,39,30,36,39,45,55,35,27,33,38,65,45,34,35,30,32,34,23,51,48,34,47,35,37,39,37,38,40,29,35,45,34,41,56,48,28,44,41,41,39,40,42,34,36,21,27,37,40,43,53,37,21,35,35,28,49,45,51,62,21,23,47,35,37,46,30,46,37,24,20,32,17,38,30,32,19,48,35,26,39
"46",33,32,21,26,30,34,26,20,33,22,34,33,27,37,26,37,36,37,30,31,37,25,33,44,38,38,30,24,27,33,30,36,33,25,33,37,25,30,35,25,29,36,32,39,22,27,55,33,29,15,35,30,42,40,40,34,27,43,38,28,31,27,33,37,43,28,38,33,28,35,26,31,29,24,31,39,26,30,40,27,27,37,19,23,19,35,39,52,25,34,44,33,28,24,31,33,42,27,23,32,18,29,33,26,32,42,41,36,40,43,38,30,29,29,35,29,33,27,26,41,22,29,31,42,41,32,35,39,24,38,27,28,13,24,42,23,38,27,34,22,34,40,14,23,27,22,28,32,27,39,27,27,32,22,31,42,40,33,37,44,37,41,43,21,34,37,36,28,22,31,25,19,32,29,27,45,43,40,27,27,35,29,24,31,26,37,40,31,24,32,33,33,25,35,27,33,38,51,30,25,22,36,42,31,29,35,32,23,23,29,29,25,26,27,43,42,28,23,29,44,36,24,33,26,30,30,27,28,36,44,37,30,36,23,41,35,18,41,24,20,27,32,30,20,24,32,26,30,26,37,25,34,44,37,36,35,26,35,37,29,27,36,53,28,31,39,27,30,38,36,29,31,38,34,30,48,44,39,39,26,28,25,28,45,29,32,36,37,38,34,43,31,35,28,31,37,27,33,18,35,28,36,22,31,30,29,43,31,27,37,28,20,23,32,29,25,36,22,28,22,35,27,32,25,34,32,32,50,30,26,28,33,39,37,37,39,46,42,41,35,33,21,28,26,33,30,27,22,20,27,32,34,21,40,34,31,19,38,32,27,45,31,43,44,33,26,38,22,22,33,27,35,34,34,31,42,29,38,20,32,36,29,35,17,27,26,30,33,45,23,21,33,44,52,24,28,37,38,21,44,34,36,21,41,28,41,44,40,28,24,34,30,25,31,25,32,48,50,27,32,27,22,22,40,32,43,36,36,33,43,41,35,34,45,32,31,43,39,35,34,32,36,22,20,29,29,35,33,33,28,35,40,33,49,35,15,32,38,23,37,45,24,37,33,32,24,26,35,35,30,35,16,33,16,29,44,32,39,35,37,33,37,25,37,31,43,39,29,33,29,35,32,30,38,48,27,35,34,30,24
"47",67,79,52,55,64,39,41,52,30,34,88,56,33,59,47,54,103,60,55,40,49,34,30,73,55,57,41,53,83,86,59,57,65,65,57,52,69,33,44,35,61,74,78,46,75,55,72,69,34,84,65,86,58,89,54,78,68,50,39,57,51,48,47,65,61,48,41,54,45,59,62,46,44,62,97,60,38,68,78,24,60,61,67,35,76,65,39,41,73,54,61,50,70,56,71,65,35,63,56,44,31,30,42,38,56,61,55,45,70,79,56,69,40,80,57,73,76,68,67,27,71,55,46,60,60,53,30,55,81,88,61,38,73,76,62,66,42,59,45,31,80,51,40,38,30,45,67,82,53,46,69,26,60,19,36,47,46,60,42,75,47,66,32,29,59,80,58,72,65,64,39,58,71,40,79,86,60,65,48,74,56,54,51,56,69,67,44,43,37,47,60,70,72,69,36,63,41,83,65,73,44,66,60,43,67,57,40,41,60,40,40,65,48,73,72,63,63,49,42,46,51,70,54,75,46,43,48,66,74,44,56,28,88,84,55,66,51,69,51,36,40,46,70,57,39,55,68,74,28,79,73,55,68,72,48,53,68,58,62,72,39,78,64,51,41,56,48,51,59,55,60,47,67,42,51,78,70,50,43,48,61,60,77,62,62,68,72,62,57,57,78,61,44,71,61,83,47,30,56,71,66,69,65,52,51,43,70,59,60,51,39,47,48,52,56,64,77,64,53,56,42,53,74,40,49,82,66,45,41,28,53,66,69,57,63,50,54,44,67,77,47,58,57,82,57,42,31,65,44,49,69,59,64,50,30,58,54,53,57,53,75,67,42,45,51,56,48,53,33,74,57,45,38,72,56,59,61,64,50,61,76,74,64,73,52,27,94,56,99,43,62,28,73,51,39,52,44,36,60,71,59,52,57,73,74,32,76,63,48,58,83,65,64,40,57,61,72,51,61,72,45,32,45,81,49,73,71,47,66,59,69,47,50,73,82,40,59,20,63,47,52,55,60,55,50,62,39,61,63,28,65,64,59,66,45,46,55,50,72,62,65,62,63,70,54,62,51,73,87,62,57,33,56,58,64,55,79,64,70,67,58,92,37,51,74,51,67,63,46,43,38,44,49,28,51,22,73,49,30,34
"48",37,23,42,24,36,37,40,36,43,39,50,33,44,37,34,44,32,34,42,41,49,32,33,30,48,24,29,39,36,30,38,49,48,51,58,31,27,32,43,39,44,40,34,32,62,30,34,35,30,44,32,52,40,29,37,55,32,35,33,28,35,37,31,30,40,45,29,31,53,42,27,23,30,26,27,31,40,36,30,49,27,29,18,48,54,44,43,24,42,32,20,36,58,43,27,41,28,51,54,40,53,44,44,55,47,50,34,28,39,31,40,33,39,38,51,35,25,50,34,33,21,41,38,38,27,22,31,46,36,44,35,37,42,42,26,46,47,34,29,19,26,53,40,42,36,27,40,30,35,29,41,39,31,41,36,37,30,43,38,34,41,42,42,50,33,37,26,47,58,45,26,40,41,58,37,37,44,44,35,46,39,37,35,33,44,32,38,37,39,21,19,36,37,48,37,34,46,53,40,31,50,40,31,44,30,55,39,34,43,45,30,31,36,29,30,36,45,31,30,26,36,33,40,34,38,37,38,35,54,34,39,41,44,46,33,36,39,40,38,53,54,23,35,32,35,46,40,29,43,37,29,50,31,41,45,47,32,33,25,43,41,30,29,42,28,32,21,21,56,28,39,28,37,39,53,41,54,32,41,24,57,48,43,25,47,39,49,39,28,37,40,31,44,36,35,38,49,39,52,37,31,40,36,31,44,50,38,22,38,38,54,26,28,31,37,23,47,37,32,39,51,46,39,46,37,35,41,35,42,48,17,38,33,31,48,35,30,41,39,37,25,31,23,35,45,36,39,29,28,38,29,39,29,33,51,41,55,33,35,39,30,32,41,30,33,39,42,37,36,31,40,29,38,45,33,36,39,46,29,37,31,32,34,38,27,50,40,38,29,37,61,31,41,40,49,30,35,46,40,28,37,41,34,33,33,48,50,22,37,36,44,35,35,29,36,29,31,55,26,26,44,42,24,41,48,40,44,50,37,34,21,41,32,37,36,43,29,29,24,29,50,40,34,48,62,35,37,31,48,29,40,53,41,27,36,49,49,40,31,52,28,31,34,42,48,38,38,38,37,41,44,34,31,40,36,30,47,38,37,39,41,15,34,40,32,43,49,32,39,46,33,38,40,41,39,45,27,60,34,49
"49",5,8,15,6,11,11,10,8,15,7,7,5,19,8,10,14,4,10,12,11,18,11,9,18,17,11,7,13,9,13,10,8,10,16,7,7,7,8,7,9,6,7,5,11,8,8,3,11,11,22,6,6,17,16,8,21,13,8,10,6,9,13,13,8,14,11,9,6,2,9,13,19,6,10,7,8,14,8,11,14,12,9,7,18,13,13,8,11,8,2,18,7,6,9,8,6,9,7,5,8,8,10,7,14,12,12,12,10,12,10,5,7,15,9,9,9,10,11,14,11,7,5,9,7,11,8,8,11,7,9,6,15,11,7,12,8,4,13,11,12,9,8,9,8,12,3,8,11,10,12,10,14,9,10,8,9,14,12,6,12,8,9,10,5,9,9,9,9,8,10,16,12,11,10,6,15,8,7,7,13,12,7,14,11,11,13,12,7,8,12,14,11,9,7,7,12,15,9,12,11,10,5,15,9,7,12,4,13,10,15,8,10,7,9,7,13,6,8,12,15,5,6,7,5,12,15,8,10,11,8,14,8,11,9,6,8,19,6,13,11,7,9,9,15,8,10,11,10,17,10,12,14,12,5,12,9,11,10,7,12,10,10,5,5,11,9,14,12,4,7,6,15,19,17,5,13,13,17,10,12,11,9,11,10,7,12,11,9,9,3,9,13,8,6,9,10,13,17,7,6,11,11,8,4,13,2,11,9,17,4,7,18,11,9,7,16,9,4,10,12,4,12,10,14,6,11,6,9,11,9,11,11,12,14,8,13,13,6,7,15,8,12,8,6,6,7,11,11,8,14,10,17,8,11,11,11,12,10,8,6,9,6,6,10,12,7,11,6,19,13,17,5,8,10,11,10,3,7,11,11,9,11,7,8,10,9,7,6,7,7,11,12,10,12,12,13,6,1,9,3,8,15,8,8,14,7,15,5,6,7,9,12,9,9,8,13,10,9,9,7,4,15,11,10,7,10,7,10,11,12,12,7,13,12,8,10,17,14,11,10,12,5,10,7,8,10,5,11,8,13,10,9,6,14,10,19,17,5,8,5,11,10,6,9,15,13,9,17,10,15,11,12,18,6,6,13,5,8,10,9,9,5,7,12,9,9,10,10,9,11,11,7,14,4,14,9,8,11,14,7
"50",11,13,12,20,18,29,13,13,12,15,15,19,21,14,15,24,12,15,20,13,21,12,14,9,15,6,11,21,8,13,4,10,12,19,12,20,14,17,14,16,13,17,12,13,21,12,18,12,18,17,14,5,18,21,12,22,20,9,13,20,16,5,9,8,16,11,10,16,13,15,11,9,17,13,15,10,10,7,15,15,6,9,11,12,17,10,8,8,14,14,16,13,6,10,7,19,16,20,9,22,5,13,15,19,27,18,13,16,12,15,15,10,14,14,9,12,11,18,20,12,22,6,16,13,10,6,8,5,13,9,13,18,15,8,15,13,12,12,17,17,11,20,8,14,16,17,9,13,9,23,19,14,11,21,27,16,15,17,14,12,20,17,15,12,10,9,12,15,11,12,22,21,6,12,9,9,11,12,7,17,13,10,13,20,14,4,21,12,19,5,17,17,12,14,14,6,12,14,7,9,15,16,15,15,6,10,8,7,12,15,10,18,7,9,14,20,10,10,14,14,17,18,19,20,12,11,22,18,19,20,25,9,27,5,13,12,21,13,22,12,10,19,10,26,10,28,12,19,24,13,16,12,17,13,17,12,9,17,12,5,15,9,16,2,18,13,9,24,16,16,13,16,14,7,13,5,13,19,6,12,9,15,9,10,10,16,17,7,16,18,11,20,21,7,9,16,10,23,14,16,9,12,27,15,20,20,19,15,10,14,13,13,16,13,9,24,10,15,11,18,13,25,10,6,12,17,14,11,17,17,13,12,20,16,13,20,18,21,19,8,18,13,7,13,17,15,15,17,10,8,6,20,12,16,10,13,18,13,24,8,16,13,11,7,6,10,19,15,11,14,21,23,20,9,22,10,15,10,10,14,15,8,16,9,13,27,14,13,7,11,10,9,30,11,26,16,16,8,17,15,9,19,21,6,5,17,5,10,19,27,17,18,16,17,16,5,18,10,10,15,13,13,13,10,8,19,19,23,17,25,23,16,7,22,12,16,21,13,19,13,16,6,30,10,15,22,17,20,19,14,14,14,11,5,12,5,14,11,18,14,18,11,13,12,20,17,11,7,17,15,10,15,14,15,9,17,10,18,11,22,15,16,15,11,15,21,15,12,22,20,12,13,18,11,15,17,17,4,10,18
"51",9,5,6,5,4,7,5,7,8,7,7,3,10,6,5,11,3,11,9,9,5,6,11,8,12,6,8,4,7,10,7,8,7,6,6,6,6,16,11,6,5,7,6,7,2,9,3,7,5,5,4,6,10,10,5,5,7,6,8,7,7,10,12,4,5,4,4,9,6,14,7,9,7,4,7,6,7,6,5,3,8,5,6,4,4,10,9,5,9,9,9,11,4,4,9,4,10,7,8,4,8,10,5,16,3,8,3,6,6,6,5,4,6,8,7,5,4,7,6,7,9,7,9,5,6,7,11,8,6,5,12,16,10,6,7,7,7,4,8,13,5,8,7,5,14,12,12,14,6,5,6,4,5,8,5,9,8,4,1,3,8,6,4,8,8,6,8,6,9,7,6,2,5,11,4,4,7,5,5,5,7,12,9,11,3,12,9,13,7,6,5,10,4,10,8,6,10,9,10,8,6,4,12,6,8,11,7,15,5,10,3,12,4,7,7,8,6,10,9,11,7,7,11,7,2,5,5,6,6,8,5,11,3,7,5,10,10,7,9,6,13,9,1,5,6,5,7,7,6,9,13,8,9,6,5,6,3,9,9,10,6,10,6,5,10,11,11,6,5,7,6,8,7,5,6,8,7,11,10,2,5,3,6,8,10,9,8,9,10,8,10,4,10,8,11,7,5,9,10,8,1,5,10,10,7,10,6,7,8,4,6,5,8,8,4,9,4,5,5,6,5,6,9,8,8,10,5,9,9,3,10,8,4,12,3,9,10,6,7,8,8,7,8,10,5,7,10,3,12,9,5,10,7,7,5,5,4,8,9,5,6,2,11,4,8,6,9,7,4,4,11,6,3,11,5,4,6,6,4,13,2,10,3,8,6,7,3,3,9,4,8,6,4,6,11,9,6,13,9,7,6,7,8,6,5,9,5,3,2,2,10,7,8,12,5,6,12,11,6,15,10,7,6,6,9,6,8,4,4,3,5,9,8,8,8,4,8,7,8,7,10,13,7,8,6,13,10,12,8,7,6,5,7,6,6,5,8,11,7,2,7,8,8,6,11,5,8,6,1,6,6,9,6,8,8,5,6,12,10,1,11,8,9,6,7,6,10,13,2,5,9,8,5,9,8,6,9,6,12,10
"52",42,44,40,75,67,105,76,32,64,42,38,47,71,46,42,95,18,54,68,69,99,63,62,55,61,37,23,62,26,58,50,59,75,94,41,72,53,69,57,83,63,53,89,74,80,36,62,42,84,63,64,40,83,89,59,99,105,64,54,48,57,33,53,48,61,67,55,59,56,49,47,32,80,41,60,87,41,36,78,53,21,30,19,70,58,56,48,26,72,60,70,61,46,23,22,103,72,102,45,55,28,44,86,73,136,60,53,49,83,48,69,69,82,66,57,38,34,57,73,88,74,31,69,86,63,42,34,32,66,55,86,70,69,51,85,78,40,84,75,54,47,83,24,66,63,44,57,81,45,87,101,67,19,86,65,43,77,98,76,29,78,37,88,38,41,43,59,88,58,39,65,83,23,67,60,46,49,50,70,67,51,48,75,70,65,20,102,48,65,55,77,50,62,70,75,39,80,77,67,73,42,100,47,35,56,39,30,47,71,84,61,49,41,34,56,65,47,56,50,51,88,64,95,63,66,53,63,75,68,98,91,90,87,49,44,34,77,73,60,46,64,72,79,104,62,67,55,81,82,62,77,55,77,31,61,45,37,74,26,27,47,42,70,56,66,42,31,78,63,96,57,74,81,54,65,43,28,73,22,59,60,74,68,36,43,82,58,61,77,68,46,91,56,24,42,55,40,68,61,59,67,44,51,28,60,83,78,47,41,41,53,52,61,61,45,62,44,63,58,76,60,77,51,32,36,85,56,75,64,33,58,66,79,66,62,67,74,80,74,54,83,62,33,70,58,45,42,81,45,41,55,46,29,57,41,70,100,36,88,42,55,41,76,52,54,61,94,56,49,47,71,100,91,30,88,99,49,57,46,83,63,38,41,37,52,94,50,71,49,48,66,33,98,54,80,60,60,69,83,76,72,114,78,48,46,74,60,54,53,72,68,66,73,41,68,46,71,57,51,55,62,55,61,53,43,83,68,72,58,86,96,44,29,62,22,39,59,27,62,53,57,45,88,39,44,65,95,63,89,33,77,68,51,58,38,40,85,64,55,37,56,60,92,43,67,88,56,64,60,72,45,78,61,74,63,75,29,85,26,88,52,49,74,88,68,92,41,41,85,74,84,69,71,52,74,93,84,48,33,28
"53",1,3,1,5,3,2,5,5,6,5,4,6,3,4,8,2,1,4,3,4,4,5,4,4,2,0,2,3,5,2,7,6,5,4,7,3,5,5,4,2,9,1,6,8,3,4,6,2,4,1,6,4,1,4,7,2,5,8,3,7,5,1,3,2,2,3,4,3,3,3,5,4,4,8,7,4,3,4,5,1,3,4,6,5,3,5,4,2,2,4,10,4,4,1,4,3,7,3,0,3,4,5,2,8,7,7,4,3,2,3,2,3,3,5,0,4,8,4,4,6,3,1,5,3,2,3,6,1,2,3,7,5,3,4,5,8,2,3,3,3,7,1,6,3,6,10,6,7,4,3,4,6,3,6,3,5,5,2,6,2,4,5,6,1,7,2,4,3,5,5,3,4,4,4,6,3,2,5,3,4,4,3,4,1,6,3,4,4,1,4,4,7,7,5,3,3,4,1,6,2,3,3,2,5,2,6,3,5,3,7,4,5,8,3,1,5,3,3,7,8,4,5,3,6,5,2,5,5,5,7,2,4,1,3,1,3,7,8,2,5,3,4,6,4,4,3,5,2,9,1,8,4,10,3,7,5,7,4,1,2,5,5,1,1,5,5,4,4,3,6,4,4,5,3,4,3,1,5,4,4,3,1,2,8,5,4,0,0,6,3,3,4,5,5,2,3,4,5,2,4,4,3,2,7,4,1,5,5,6,4,3,6,8,4,4,11,1,7,3,4,6,3,3,4,2,4,5,1,4,3,4,2,3,2,5,3,5,4,1,4,4,3,8,3,1,8,3,3,4,8,4,4,4,1,5,7,3,4,3,3,4,2,5,4,4,5,4,2,5,5,2,1,3,4,5,6,6,1,6,4,5,1,4,4,5,2,1,1,3,5,3,8,1,5,7,3,3,5,6,5,2,3,2,6,4,4,1,5,4,0,5,4,4,2,8,5,5,4,2,3,8,6,3,6,9,3,2,2,7,4,4,4,5,1,7,2,4,4,6,4,7,8,3,5,2,3,0,3,7,6,4,4,7,6,6,6,7,4,3,4,7,4,3,6,5,6,5,5,5,2,2,3,6,5,8,2,7,3,3,2,3,2,3,5,7,5,3,2,3,4,10,3,7,5,6,2,3,6,5,7
"54",6,10,7,12,10,8,12,4,7,15,5,9,14,8,7,15,6,6,12,10,4,5,10,7,14,2,11,13,12,13,7,5,9,7,6,8,7,8,12,6,8,13,9,14,6,9,5,16,12,8,11,6,10,6,8,6,8,3,8,3,9,9,8,7,12,5,13,9,10,10,10,3,10,10,4,7,1,7,5,9,7,10,19,10,4,9,8,10,2,9,14,7,4,9,6,3,12,9,8,9,14,8,10,7,7,13,6,9,4,10,4,6,7,9,5,11,10,6,12,8,8,6,10,5,8,8,22,1,8,13,15,15,6,8,4,7,9,9,18,4,10,7,6,9,5,6,12,11,10,13,7,9,2,7,9,12,14,8,7,7,5,5,11,9,7,9,10,7,6,4,7,5,8,7,6,2,11,9,9,3,12,9,5,6,8,10,12,3,7,8,11,4,11,12,10,7,15,14,7,8,4,7,7,2,7,8,3,7,6,8,11,17,12,9,9,12,2,12,9,8,11,3,8,7,14,7,2,8,5,3,5,19,6,3,16,12,7,7,7,9,6,12,6,7,10,6,8,10,11,11,5,12,7,12,8,7,10,8,9,12,13,10,11,6,12,7,11,6,10,15,11,7,10,13,8,15,5,9,6,4,13,9,10,5,6,10,7,9,10,6,9,9,7,8,10,5,12,20,7,8,9,4,8,9,11,10,5,9,7,5,7,7,6,4,5,9,11,5,8,4,10,11,5,11,5,9,14,14,8,12,6,7,8,6,5,8,8,10,8,5,10,7,11,15,8,10,13,9,11,4,8,15,7,11,7,9,11,14,11,8,12,3,6,9,9,10,10,15,8,5,9,10,8,16,7,4,3,7,7,7,5,10,11,6,18,6,10,5,9,5,7,13,10,5,7,13,7,7,7,6,5,12,10,16,11,3,5,13,12,9,7,12,9,10,8,12,8,12,15,8,5,4,12,12,4,8,10,6,13,10,5,5,12,13,6,3,9,15,5,9,7,6,6,9,8,10,8,7,9,8,7,5,10,13,5,4,5,9,11,7,8,6,11,10,14,6,9,9,10,14,9,11,12,9,8,7,10,11,10,11,9,9,6,15,12,9,12,5,9,11,7,7,8,11,5,11,10,9,14,10
