"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",125,123,173,104,121,121,82,52,76,80,129,119,106,60,64,121,92,87,133,76,90,121,106,105,130,108,97,149,76,102,105,119,96,124,116,126,75,96,114,120,111,94,113,93,75,133,79,112,165,97,132,109,185,143,99,110,141,99,66,97,118,87,111,102,104,73,79,103,103,94,113,137,70,86,68,74,156,105,141,78,129,86,105,55,98,69,74,142,110,85,94,57,117,110,79,59,115,131,94,59,107,65,65,118,73,94,123,87,139,106,88,93,117,139,116,160,87,106,98,95,150,65,94,103,84,73,90,64,66,54,105,131,108,114,100,101,107,77,102,111,127,115,82,112,97,93,94,109,111,84,155,61,94,82,105,80,130,127,101,75,43,99,126,98,118,126,97,127,117,99,123,94,125,136,85,83,153,82,55,71,74,89,109,82,80,146,138,100,90,89,94,85,80,120,120,131,89,92,95,81,116,122,82,109,74,62,153,90,71,90,110,90,88,116,102,86,100,73,144,115,102,90,101,85,85,86,151,95,103,27,115,94,107,55,62,122,82,92,110,125,107,72,161,62,110,104,121,113,72,71,70,76,69,126,109,66,79,66,101,95,131,79,103,107,82,133,112,86,102,155,81,114,67,114,73,151,68,85,63,100,82,119,92,121,128,92,79,124,66,119,120,123,90,91,97,69,70,69,118,66,92,96,98,103,111,100,75,65,79,65,103,134,91,123,120,110,107,123,104,76,97,113,87,105,125,82,114,108,107,66,117,105,125,99,86,75,95,81,133,122,129,90,136,49,154,108,108,181,86,74,83,102,104,75,127,106,117,131,110,106,122,54,104,103,115,67,118,111,79,117,32,86,60,151,143,93,137,81,110,163,128,104,141,82,77,108,90,42,93,123,112,99,91,125,96,69,92,58,77,103,114,102,107,89,77,47,81,78,119,118,64,72,72,149,105,98,140,148,103,127,102,147,127,86,127,99,110,106,103,132,134,91,113,98,84,79,42,145,115,82,103,56,74,95,109,96,70,100,126,121,144,121,113,87,115,79,96,83,42,131,70,101,152,100,132,69,70,153,103,111,83,110,83,160,82,114,136,110,71,89,128,86,118,79,123,51,111,126,109,96,132,138,138,105,106,97,64,107,115,86
"45",39,43,36,38,40,41,29,20,32,28,37,47,37,29,31,24,46,45,25,21,32,33,31,44,43,31,38,44,23,26,37,31,34,50,29,43,32,44,34,49,40,48,37,31,21,34,34,33,47,39,44,40,53,26,41,54,42,30,38,46,43,23,38,41,28,31,36,47,40,29,45,45,23,40,33,22,38,35,46,26,34,47,32,21,33,22,24,51,26,29,24,24,51,30,29,36,33,46,28,35,49,32,38,41,31,39,35,37,38,22,33,41,47,50,45,40,35,26,32,42,40,32,47,48,32,41,42,36,33,31,28,38,48,48,36,47,33,33,35,37,44,40,44,49,39,25,39,46,44,36,41,25,34,37,42,48,48,39,37,43,29,29,50,47,24,37,17,44,35,37,31,35,50,36,28,40,50,29,41,34,24,52,26,33,35,34,37,37,32,40,44,30,38,52,43,42,46,42,35,36,38,38,37,36,39,45,55,35,25,52,48,35,19,32,30,35,33,37,35,35,38,43,47,44,41,58,39,40,34,24,42,26,40,36,40,42,19,44,33,47,28,40,40,28,55,50,42,29,26,45,21,37,34,51,46,37,26,29,39,39,55,36,40,41,25,40,44,21,31,52,36,50,16,55,29,47,37,36,20,25,31,29,41,43,49,33,41,54,41,63,42,42,23,41,36,41,39,37,34,29,19,47,31,43,47,38,45,26,42,32,23,37,27,52,32,24,53,48,37,21,36,23,42,31,39,28,31,40,35,23,29,28,54,46,29,31,62,33,45,47,36,32,40,34,46,32,47,63,37,28,32,40,33,30,38,27,40,49,34,51,38,24,52,29,39,39,34,58,21,67,46,37,31,41,50,52,53,30,45,46,45,38,43,27,31,39,43,27,35,45,47,41,33,43,37,26,44,35,36,48,33,34,47,30,32,24,25,34,36,49,25,35,25,44,39,34,30,46,43,30,36,38,24,19,49,33,37,41,48,55,44,24,49,34,41,42,27,48,52,28,38,35,30,37,44,31,34,37,28,40,43,43,46,36,49,28,53,44,24,51,24,34,31,29,33,32,28,47,42,49,35,49,26,52,32,42,44,35,35,32,47,32,49,36,34,35,38,47,47,27,54,44,33,30,48,56,32,29,39,35
"46",24,31,26,23,38,26,22,29,30,33,31,27,37,31,40,41,36,32,33,31,36,30,28,30,28,31,30,29,26,33,29,29,40,32,35,40,38,22,22,30,32,33,28,42,25,24,24,31,41,36,45,41,32,34,39,31,37,32,26,37,36,33,26,35,35,34,30,29,22,35,34,37,28,32,34,32,42,40,38,27,40,32,28,26,25,28,35,35,30,31,43,30,44,32,30,36,41,28,27,33,26,32,26,31,27,27,32,46,37,35,36,40,35,43,37,27,40,25,33,31,33,38,30,29,36,23,27,29,36,26,30,28,23,45,27,32,23,42,39,41,36,32,35,27,21,24,34,34,34,42,24,25,30,27,50,33,39,32,34,35,22,28,38,37,30,27,37,20,29,28,40,52,29,27,21,32,27,35,26,21,22,27,23,21,40,38,31,38,30,19,30,27,27,37,34,42,33,50,33,29,43,34,31,31,44,37,39,33,33,27,32,33,35,32,35,28,40,37,31,35,34,25,41,37,28,27,47,32,39,21,43,32,27,33,29,28,32,26,27,42,41,41,43,32,34,49,31,34,24,38,15,38,34,30,43,24,31,25,32,34,37,19,41,22,21,36,38,27,33,40,33,37,22,39,52,41,27,26,24,29,41,29,27,22,34,26,26,36,26,28,28,32,40,38,17,30,23,24,35,26,34,45,35,24,26,47,35,29,25,38,39,31,37,36,36,31,41,34,37,26,24,24,37,19,28,23,27,26,26,33,27,18,24,40,30,35,31,29,33,56,38,31,24,27,42,40,35,21,37,17,26,29,29,28,15,29,30,35,36,30,29,29,47,26,46,30,26,30,30,33,21,29,26,32,26,20,37,34,19,42,19,43,38,24,27,29,28,21,31,35,39,26,30,41,28,27,25,40,39,32,30,31,36,40,32,38,22,28,26,22,26,26,38,34,31,30,33,41,24,32,23,33,41,21,33,35,41,28,44,32,30,36,22,41,27,27,28,27,27,31,31,14,39,41,32,40,28,47,37,51,24,17,35,18,42,27,38,32,26,38,40,32,39,32,45,34,37,31,26,47,40,38,28,41,44,24,28,36,25,39,25,25,40,27,29,23,45,31,34,32,27,37,22,33,26,31,22,37,36,22
"47",85,52,82,78,71,47,46,36,56,35,63,67,67,29,42,70,35,60,57,43,60,53,43,28,62,52,91,81,47,49,68,63,65,45,64,78,55,65,58,68,77,81,47,48,34,61,41,76,60,38,49,72,78,84,69,56,78,65,57,58,77,55,50,58,44,40,33,49,87,56,55,74,32,51,39,53,82,39,67,59,74,44,67,46,69,59,41,74,68,45,55,45,65,55,55,43,80,61,52,45,65,45,37,68,32,48,53,59,89,52,62,64,64,80,43,102,72,65,65,63,61,60,70,77,37,34,56,32,36,39,45,67,65,69,74,56,70,56,57,73,80,72,56,40,51,46,49,51,55,63,71,44,65,32,54,57,84,63,49,39,29,54,66,44,62,49,68,36,53,71,64,46,70,69,59,44,86,47,35,38,33,63,46,31,47,84,60,52,33,64,58,46,41,62,64,90,43,43,60,44,58,52,42,55,36,31,91,36,70,53,74,55,47,48,66,62,60,52,72,70,75,59,47,53,57,51,64,54,71,25,74,58,59,31,48,63,48,43,56,67,66,51,71,47,52,63,57,51,62,61,41,59,40,64,70,35,23,50,52,54,87,44,57,56,56,51,49,79,69,77,47,54,39,69,36,86,65,36,42,56,57,65,44,86,66,61,53,44,35,58,58,59,74,41,34,34,34,44,65,26,61,52,45,86,57,55,43,41,60,56,55,71,39,62,57,72,40,71,41,28,41,41,55,59,51,72,68,55,56,43,62,75,63,52,39,58,48,40,74,56,76,55,49,46,77,66,59,65,55,48,72,45,80,55,62,73,65,69,57,83,60,39,67,78,57,41,90,83,43,61,31,47,40,86,85,51,66,40,62,101,69,68,75,45,50,68,47,34,38,61,65,48,41,62,30,36,48,38,32,50,56,71,72,54,58,39,42,41,63,58,44,49,53,63,58,55,73,77,72,64,43,59,63,64,74,40,62,51,62,88,62,49,52,70,52,51,23,82,61,53,69,44,74,49,50,35,37,62,68,74,59,41,58,40,64,51,62,69,30,39,36,50,53,37,58,43,29,71,50,67,37,59,70,88,48,40,56,59,31,64,64,63,79,51,66,58,41,80,52,52,65,72,70,65,44,38,45,68,68,39
"48",35,48,24,33,26,47,37,41,29,38,39,36,46,36,29,39,40,40,26,32,40,41,49,30,25,35,46,29,47,44,29,53,39,37,38,32,39,42,37,42,26,39,42,40,49,36,22,36,23,45,33,41,31,54,33,27,26,39,43,30,32,49,40,42,26,46,29,34,41,39,34,38,36,40,48,30,29,38,26,43,51,36,35,48,31,42,29,39,42,29,45,32,38,42,45,41,36,45,50,28,26,46,37,46,46,21,42,42,43,55,42,37,23,28,40,48,25,39,41,30,30,46,31,37,48,55,30,32,39,50,33,27,38,48,45,36,47,52,40,48,41,34,40,32,30,45,34,34,36,28,49,39,41,25,39,31,30,30,36,61,58,30,43,33,53,41,44,37,26,25,37,41,30,35,60,44,50,62,30,44,33,47,42,33,33,31,30,37,37,40,41,43,37,32,22,42,30,49,39,31,44,34,38,47,25,38,19,33,33,32,41,53,49,46,41,34,38,23,45,28,30,36,31,38,24,21,40,35,35,43,34,39,49,29,34,39,46,36,47,40,37,39,50,44,31,50,45,39,39,57,34,35,39,38,27,40,49,33,47,39,33,34,45,32,51,42,26,43,36,34,46,39,41,39,47,29,45,31,31,35,19,45,24,36,32,50,40,24,37,29,41,50,44,29,42,39,34,35,36,30,41,29,45,34,36,37,30,33,47,47,52,31,37,29,24,37,54,34,48,31,43,31,50,35,37,47,28,34,49,39,40,29,42,31,32,33,36,28,18,31,35,28,14,40,35,36,25,30,41,34,36,39,35,36,57,40,35,37,32,28,30,48,40,36,28,45,36,20,26,34,40,46,34,37,39,37,35,50,25,34,37,32,24,30,36,40,32,39,37,44,40,56,50,27,40,29,34,30,39,28,38,48,36,38,40,55,39,37,30,27,33,41,50,41,41,32,39,29,30,31,51,54,46,37,44,36,30,47,36,27,40,41,37,43,45,34,48,48,30,39,25,52,38,35,37,43,26,41,37,32,34,30,41,30,33,47,17,22,45,27,37,30,38,43,38,53,44,30,35,26,52,34,31,35,33,37,38,38,53,31,46,34,33,25,25,53,38,30,45,46,34,23,36,56,37,40,45,45,33,22
"49",8,14,5,7,6,7,12,10,12,11,9,12,5,11,12,7,14,8,7,10,9,9,12,6,19,7,8,10,10,7,15,9,5,7,9,15,8,7,8,7,13,9,12,10,13,6,5,8,3,9,5,10,9,6,17,21,7,10,13,8,5,5,7,13,8,12,7,9,9,6,10,15,18,15,7,9,10,15,6,9,10,7,6,16,8,12,14,11,9,13,7,9,6,11,10,10,17,8,8,11,5,11,9,9,10,16,6,15,5,14,9,8,9,9,6,7,14,9,5,12,12,11,13,8,6,15,6,21,11,12,7,12,9,2,7,12,12,8,12,14,6,15,10,9,10,7,8,17,11,7,9,12,6,14,7,8,7,6,16,13,14,12,6,3,12,6,10,8,12,10,9,10,7,3,12,14,4,4,14,11,7,5,10,8,13,8,10,11,8,11,13,11,13,9,12,4,8,6,12,12,1,6,10,8,6,5,7,8,11,9,14,5,12,8,12,10,12,8,3,5,8,7,6,8,9,12,7,11,18,15,9,11,11,9,9,10,7,10,10,8,12,13,9,8,8,8,15,5,12,12,6,11,11,10,5,13,15,16,17,11,6,9,13,15,13,19,15,9,3,16,7,11,5,9,17,12,4,6,6,10,11,9,16,8,12,7,10,15,20,5,7,13,11,13,9,10,11,12,4,5,7,10,10,12,10,10,11,12,12,15,10,8,15,6,10,10,6,10,6,7,13,10,6,11,10,10,15,5,9,8,13,10,10,12,13,8,10,10,15,13,11,9,9,11,9,5,12,11,11,10,4,11,8,14,5,9,5,22,13,12,4,11,10,3,8,11,9,4,13,11,6,12,8,13,6,12,9,10,5,8,7,13,14,13,16,10,7,10,12,9,9,15,11,7,11,15,9,9,12,7,10,8,7,11,8,7,6,9,6,8,12,8,5,9,5,7,11,8,9,13,3,9,11,6,9,15,10,9,8,5,16,11,8,13,5,18,15,10,10,13,7,6,7,8,11,11,11,4,6,6,7,16,14,7,12,14,8,11,7,11,12,5,6,9,11,12,4,4,8,10,8,17,4,10,12,8,11,9,8,8,9,5,10,4,10,19,6,13,8,4,18,10,12,9,4,14,14,17,11,11
"50",10,12,8,11,5,16,18,17,18,9,24,13,16,12,14,21,16,16,17,11,21,11,20,20,23,12,7,9,18,10,4,15,9,6,10,14,24,8,10,10,14,17,13,14,14,14,12,12,11,11,24,13,16,19,4,13,4,10,15,15,5,19,22,22,17,12,8,19,11,9,17,7,27,21,6,9,12,16,14,15,14,11,5,12,13,22,19,19,9,13,20,13,13,22,11,23,22,11,22,14,11,20,11,23,8,24,11,16,10,23,19,13,17,15,4,7,17,14,22,15,12,13,15,8,10,18,5,17,22,11,14,10,13,12,11,8,5,27,13,17,14,15,28,9,8,16,12,17,16,12,12,17,20,15,10,7,12,12,17,14,17,10,17,27,13,8,14,11,24,19,12,16,10,11,7,24,13,13,10,7,13,24,8,12,11,12,12,14,4,20,17,17,12,13,20,14,10,6,24,10,13,17,22,15,13,16,9,17,11,9,20,19,14,14,7,12,16,13,6,18,16,13,13,11,15,11,15,10,8,18,8,13,11,28,19,14,23,13,14,16,15,9,9,13,11,13,13,11,25,18,12,13,13,21,11,12,11,15,8,21,6,10,20,18,14,12,8,12,10,15,22,11,11,14,26,22,14,7,11,22,15,14,18,9,11,8,4,26,13,6,11,13,19,14,20,19,13,15,10,14,18,12,9,14,21,10,12,12,14,20,15,19,11,9,19,13,15,6,12,16,14,18,23,15,13,20,7,11,19,11,15,9,17,20,7,15,11,13,20,22,13,14,11,10,18,10,15,6,12,13,11,6,15,14,18,16,12,7,9,14,21,7,18,9,15,16,8,4,13,11,24,15,17,11,9,19,3,24,13,8,9,17,7,7,12,13,20,18,9,9,10,23,17,9,15,22,16,13,10,11,8,14,16,26,17,18,7,20,24,6,17,23,21,12,14,15,14,7,16,17,12,19,11,12,15,18,11,7,16,12,18,12,10,14,7,20,18,13,10,7,11,14,19,12,18,14,11,14,12,8,14,8,11,15,19,17,11,11,13,9,10,8,9,10,13,21,15,15,15,16,28,12,8,3,23,22,10,12,12,10,22,13,13,10,23,11,17,10,13,17,17,6,8,8,5,12,15,16,21,13
"51",6,9,8,14,8,15,4,6,8,11,6,8,6,5,9,9,6,4,8,6,8,5,6,8,5,11,7,7,10,6,5,12,7,3,6,14,9,5,6,4,15,6,9,6,4,12,7,8,3,8,5,9,8,5,13,9,8,9,6,7,6,8,3,2,8,9,3,7,5,4,4,4,9,6,7,7,10,4,6,8,4,7,7,12,7,8,7,7,5,8,13,12,2,6,10,11,5,6,3,10,5,9,11,8,7,9,4,6,8,9,5,3,6,7,9,3,8,7,7,8,8,5,5,4,2,8,5,8,4,3,4,7,8,8,8,7,5,9,8,3,7,10,5,3,6,7,6,3,4,8,6,7,6,8,7,12,9,5,6,11,5,6,5,7,4,9,3,4,5,8,8,5,3,8,8,6,9,6,9,6,12,1,5,9,5,4,4,8,11,3,6,8,7,3,6,4,6,12,7,7,6,10,10,3,9,6,3,9,7,10,4,11,5,12,7,4,5,6,7,9,7,3,9,9,4,7,6,10,8,6,12,6,9,8,11,5,2,4,8,4,5,10,5,4,5,7,4,9,10,7,6,11,7,7,7,8,7,5,8,5,6,11,9,2,10,2,12,9,6,9,9,7,11,6,7,3,10,7,10,7,10,3,7,8,9,7,13,7,7,9,6,6,5,4,4,6,10,11,6,10,5,4,6,9,8,8,8,7,8,9,4,7,6,10,8,9,7,8,12,8,6,7,3,8,6,9,12,7,5,3,4,7,4,8,9,8,9,9,3,10,8,7,7,10,6,6,7,8,6,6,3,7,7,3,8,2,5,7,3,10,3,2,8,3,10,10,6,9,13,12,9,8,8,7,5,8,9,8,6,3,7,7,3,12,9,12,9,5,5,7,7,6,14,13,2,3,4,13,6,10,9,7,11,5,7,13,9,4,7,6,4,6,3,6,10,10,5,10,5,9,7,3,5,3,5,7,4,8,9,4,3,15,7,7,11,8,2,5,6,9,6,5,10,8,11,6,9,1,3,11,6,10,12,11,8,7,6,10,4,4,9,8,10,2,6,5,8,3,12,4,9,10,9,3,7,6,6,9,2,12,7,7,12,9,3,5,4,3,5,6,4,7,3,7,6,10,10,7,10,10
"52",85,69,49,62,37,86,76,73,61,66,90,42,76,35,54,78,77,54,40,73,110,57,81,64,93,35,42,40,79,43,34,72,43,32,56,81,57,63,26,68,69,62,46,76,75,45,47,57,41,75,77,54,54,75,47,40,35,31,65,85,47,68,85,91,85,31,54,69,68,55,79,61,78,48,42,60,23,72,33,73,83,30,31,57,59,96,62,57,50,48,62,33,52,80,44,57,74,57,90,64,43,76,60,56,46,83,59,109,36,104,63,80,88,67,24,29,45,60,75,60,50,98,48,38,68,56,34,56,84,46,79,36,41,73,36,53,34,105,81,90,83,45,88,44,32,75,49,82,33,52,49,72,50,32,55,49,93,47,45,81,58,20,58,99,60,23,56,49,83,76,60,63,41,68,70,66,49,72,30,41,51,86,64,43,71,42,71,94,42,79,94,87,54,48,45,65,45,63,88,66,46,48,83,58,46,47,28,88,70,52,96,69,62,68,22,48,57,52,38,65,64,64,63,56,65,53,55,45,47,105,40,35,71,53,60,87,56,86,60,94,65,31,62,76,91,87,84,50,81,68,35,47,74,63,63,38,39,79,52,75,41,42,67,75,50,77,32,42,58,54,75,36,53,56,107,83,88,50,57,60,27,59,58,25,28,39,31,81,46,44,30,41,71,64,66,99,49,49,49,55,69,61,31,51,96,85,47,51,65,111,73,93,40,61,65,42,45,31,65,64,71,72,97,75,69,81,43,48,69,80,80,70,64,93,35,62,31,42,70,99,77,54,67,31,47,63,38,31,58,77,57,21,59,61,64,60,70,38,36,60,70,57,42,40,83,70,53,43,31,31,94,82,57,64,29,56,31,109,53,73,49,74,31,51,73,90,58,30,39,95,53,125,69,38,61,82,118,43,80,38,33,45,65,82,51,70,25,95,65,47,48,59,92,85,91,46,41,45,38,69,47,90,104,71,77,63,61,54,67,47,55,75,31,53,61,70,81,46,46,40,43,53,50,74,39,62,45,68,67,28,42,35,87,54,77,74,79,26,76,72,91,34,19,68,59,96,65,51,54,60,88,61,50,48,66,96,71,56,57,28,79,64,43,57,47,41,35,48,100,75,51,42,32,48,35,36,99,79,81,38
"53",3,6,5,4,8,4,3,2,5,2,4,7,7,2,3,5,4,5,6,4,5,1,2,4,3,4,3,3,2,4,4,5,5,5,6,4,5,7,8,6,6,4,4,0,7,3,5,3,2,7,2,4,4,5,9,4,3,1,2,4,3,4,3,2,3,2,7,3,7,5,6,5,5,4,4,7,3,6,2,8,3,7,3,4,4,4,5,1,0,9,4,5,1,3,3,6,3,3,4,4,5,5,2,3,3,2,6,5,5,2,0,3,4,3,3,7,5,1,3,5,4,4,5,1,3,5,5,6,7,7,4,2,4,1,3,3,3,4,4,1,3,5,5,2,2,2,6,1,2,4,2,0,6,4,5,3,6,5,1,5,5,4,3,0,5,6,1,6,3,1,6,4,1,3,1,4,0,3,6,3,4,3,5,4,3,7,3,6,7,2,6,3,2,6,3,2,5,5,4,3,5,5,6,4,4,5,5,6,4,5,4,3,1,5,4,3,4,3,4,9,6,2,1,4,1,4,3,3,8,6,3,5,2,4,3,4,6,2,3,3,1,1,3,2,0,4,2,6,2,4,4,2,8,1,5,6,5,0,5,5,3,4,5,3,4,7,7,5,5,3,2,3,4,1,3,4,3,3,3,2,4,4,4,4,3,2,6,4,4,4,4,1,5,4,5,1,2,3,12,2,2,7,3,5,1,6,7,4,2,6,6,3,7,5,6,6,2,3,3,2,2,4,3,8,3,5,5,2,5,8,7,0,3,10,10,5,6,5,5,4,4,2,3,1,8,1,4,2,3,5,5,3,5,7,3,6,0,3,3,6,1,4,3,8,3,4,4,5,4,3,3,6,9,6,4,4,3,4,5,3,4,4,6,4,5,2,4,9,3,5,6,4,7,6,4,4,1,6,3,2,5,2,6,1,2,3,4,9,8,1,5,3,3,5,4,3,3,2,5,5,3,5,4,5,2,2,2,5,2,1,7,7,1,2,6,5,4,3,6,5,1,5,2,5,7,7,10,5,3,0,2,1,2,3,6,2,2,4,1,3,2,3,4,2,2,2,4,1,6,7,6,7,9,4,1,4,8,8,6,0,3,5,4,5,3,4,4,3,5,2,3,3,3,3,1,3,1,2,1,2
"54",4,11,8,9,8,15,13,12,6,14,7,7,8,15,8,8,3,7,12,12,7,7,10,12,7,7,12,5,6,5,12,10,8,9,3,12,8,5,9,10,8,7,10,15,10,8,4,6,3,8,7,9,4,2,7,16,7,7,10,10,12,7,9,4,10,11,8,6,13,7,11,11,14,11,11,22,5,9,9,9,7,8,5,4,10,11,11,5,8,5,3,17,4,10,10,8,15,9,3,15,11,6,13,5,10,9,7,9,10,5,8,8,3,7,4,6,12,9,12,14,12,11,8,4,7,10,10,6,10,10,6,9,8,8,11,14,8,6,8,11,3,16,12,13,10,4,9,14,9,11,5,6,8,5,14,10,6,4,7,7,14,9,5,11,8,5,10,9,7,12,9,7,9,5,13,10,10,11,14,4,13,8,9,14,18,4,12,5,13,5,8,11,9,5,11,12,9,13,7,8,11,5,4,14,8,10,8,19,12,4,8,15,3,5,9,12,9,10,9,7,10,10,3,14,13,7,6,12,8,10,9,13,8,15,13,2,7,7,8,5,9,12,8,6,11,11,14,9,7,11,9,7,6,3,12,10,12,8,8,7,7,6,12,11,5,10,12,10,10,11,12,15,8,9,3,5,4,4,7,6,7,7,11,3,4,11,8,6,9,8,11,7,7,3,9,9,8,8,4,11,11,7,12,11,6,13,6,9,9,13,7,6,9,8,11,8,7,11,2,8,11,11,9,10,12,8,11,4,8,8,6,10,6,8,5,8,12,10,12,10,8,13,8,12,7,6,7,6,6,13,3,10,11,10,4,12,7,14,11,10,9,6,6,13,12,11,7,4,8,8,6,10,18,7,6,8,6,9,8,9,6,7,5,5,11,8,13,9,8,12,6,5,9,9,11,17,10,11,10,12,12,6,10,8,4,16,14,5,10,8,8,8,9,6,5,9,10,6,7,15,4,1,9,5,8,15,9,6,6,4,11,9,7,15,12,11,11,6,10,9,6,9,10,6,10,9,9,10,3,7,5,7,10,5,8,10,8,10,3,13,4,6,6,13,14,6,6,4,15,11,8,11,8,9,11,6,15,10,7,9,9,6,16,7,8,9,9,7,10,13,9,10,8,6,4,3,4,7,5,16
