"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",69,59,58,44,51,52,47,51,47,61,45,45,51,41,54,51,47,63,57,40,45,52,36,24,41,46,49,42,51,41,42,32,34,36,58,54,72,35,37,54,61,46,48,67,52,43,43,55,47,43,30,32,59,56,58,72,41,58,45,54,41,97,54,53,44,55,39,41,38,58,59,60,40,35,51,50,38,48,31,41,27,55,59,58,45,45,48,57,49,40,56,48,53,33,42,43,39,50,54,63,39,44,38,35,50,45,32,29,43,46,52,49,37,56,38,32,40,38,40,50,28,46,41,41,50,50,61,55,41,51,53,38,50,44,55,49,47,58,44,64,57,44,62,43,69,45,45,46,53,50,43,31,25,45,60,37,53,39,50,45,40,33,69,32,43,49,52,60,43,37,50,59,47,76,40,48,58,38,57,42,35,53,46,48,50,39,41,55,56,38,34,40,40,57,32,53,48,46,41,46,52,44,29,60,51,52,41,44,57,54,66,45,54,54,57,45,67,52,46,45,37,67,35,46,47,48,35,44,56,34,56,44,50,48,34,46,44,43,56,46,53,29,61,62,30,38,54,43,28,40,54,50,51,40,30,48,49,41,41,35,59,41,51,54,61,40,33,43,49,54,51,37,36,42,51,41,66,44,61,50,37,62,47,40,62,37,30,45,50,50,51,57,46,45,49,65,60,46,18,63,64,47,43,60,74,35,47,32,37,36,50,56,53,42,49,36,42,72,75,56,40,46,36,46,53,58,30,47,51,35,62,43,53,48,30,40,68,55,44,29,33,51,38,37,51,45,47,35,34,63,36,48,50,54,43,25,57,40,40,48,47,37,51,40,35,59,46,58,52,49,59,61,61,38,59,65,57,47,39,42,32,50,22,31,49,58,42,53,53,47,56,57,45,48,48,46,57,38,41,59,49,29,37,52,38,43,56,39,43,45,44,48,54,45,47,36,33,49,34,48,47,51,22,64,30,52,47,39,56,33,47,55,41,39,30,48,49,39,53,36,51,53,41,36,43,39,39,59,41,42,29,49,58,48,56,49,59,34,68,50,61,44,43,45,30,51,58,56,48,47,28,46,39,28,43,38,42,40,40,46,45,25,32,41,75,25,62,57,35,48,41,69,43,31,42,41,41,38,62,45
"44",39,47,39,40,42,35,39,49,50,40,42,28,36,24,36,30,32,36,55,33,39,36,41,29,42,24,36,45,33,49,29,48,29,35,31,58,42,35,37,45,30,28,39,30,31,48,38,43,30,37,42,43,32,34,41,42,30,51,34,34,37,43,39,39,32,39,35,42,28,35,36,52,27,23,25,37,38,43,35,41,25,37,46,52,51,38,45,35,44,37,37,20,35,18,32,44,44,47,26,39,26,38,20,29,36,35,37,39,33,33,51,40,25,47,31,43,62,29,48,30,23,32,29,34,35,25,38,30,37,33,40,36,36,39,38,18,45,31,37,50,33,39,41,39,47,32,27,24,51,38,43,37,28,32,48,32,19,35,37,28,35,28,55,29,37,34,32,37,42,34,42,42,46,46,31,34,44,46,37,39,29,34,41,50,38,41,25,28,39,26,46,37,33,44,27,43,39,30,21,47,43,28,22,41,31,38,30,48,51,48,32,49,53,28,53,30,46,34,34,28,34,33,30,37,39,35,23,33,29,41,35,40,36,41,40,49,40,30,29,32,34,30,40,60,32,31,23,40,24,40,28,52,45,36,38,34,40,46,29,28,36,45,27,37,42,51,31,33,48,26,36,34,31,45,31,28,46,41,45,25,32,34,44,38,34,39,27,42,30,33,41,45,24,23,34,46,40,27,29,42,45,39,26,47,43,30,30,43,32,22,41,51,26,30,58,27,39,54,59,32,31,26,25,34,38,49,24,31,39,24,46,32,40,38,34,35,42,35,40,42,31,37,34,39,36,27,29,30,43,37,21,40,34,43,38,28,30,29,35,40,33,44,50,48,25,27,40,27,25,26,46,43,43,41,35,42,52,34,37,38,31,35,14,33,40,41,42,52,17,45,49,36,37,49,43,42,43,44,21,52,28,33,25,41,27,26,39,29,34,33,42,32,32,35,50,48,43,44,35,48,31,27,31,45,27,44,31,27,54,43,35,54,33,31,34,30,41,41,40,43,42,39,33,28,46,35,32,32,38,42,25,43,44,49,32,29,38,42,49,42,40,48,24,24,23,30,34,36,32,27,31,33,36,34,32,36,39,34,37,41,37,28,22,26,42,29,53,43,42,42,47,39,31,19,27,50,42,35,30,46
"45",34,13,29,46,28,37,35,20,11,24,36,28,14,28,30,30,16,32,11,9,23,30,17,30,35,27,25,25,18,11,36,27,19,22,15,18,30,22,19,29,22,32,28,40,28,18,31,18,31,24,32,16,40,26,27,32,21,15,16,20,24,32,24,14,29,25,26,22,34,39,28,9,22,38,33,35,33,27,28,33,17,19,34,20,16,31,20,30,17,29,30,51,25,35,55,13,15,28,24,33,34,26,41,35,22,35,36,24,14,25,45,13,46,27,25,19,17,41,19,41,41,29,25,21,31,39,25,25,33,13,30,24,24,30,38,33,22,12,20,8,26,39,31,23,35,22,23,33,15,33,16,27,20,26,21,35,29,20,41,36,23,24,33,21,23,27,28,18,30,40,26,18,25,28,12,21,25,19,19,17,20,45,35,21,25,32,41,28,23,15,29,23,30,24,17,13,29,33,48,31,17,19,41,21,35,40,27,9,34,19,31,25,14,52,31,24,21,18,37,20,27,29,27,45,25,26,33,31,16,23,24,29,36,23,13,38,38,34,40,39,11,22,22,17,27,21,32,40,15,25,20,23,8,31,27,17,24,22,20,24,36,43,41,27,17,24,26,11,22,25,24,28,25,35,12,24,32,8,33,26,24,49,17,46,41,26,28,25,36,27,22,35,34,32,35,34,39,30,22,20,20,27,42,28,34,31,37,13,10,42,28,9,41,33,17,11,23,19,15,27,34,37,21,37,25,21,5,20,23,20,17,26,24,17,15,32,22,36,26,15,24,24,10,30,49,29,23,25,36,40,27,24,19,20,32,24,41,46,14,25,25,18,36,16,32,41,19,41,32,34,17,32,33,23,26,22,36,23,24,37,26,28,32,26,18,21,27,26,45,21,31,8,35,30,25,20,16,32,37,25,38,18,26,17,28,37,35,49,23,27,30,27,19,32,17,20,28,19,14,18,26,29,25,19,22,30,18,31,14,13,33,25,22,10,43,24,35,24,15,21,15,33,28,23,25,31,19,29,32,24,18,14,22,51,26,26,26,17,29,47,36,19,17,22,23,20,33,19,42,26,34,38,23,15,21,30,18,27,25,18,24,30,32,25,33,29,15,16,20,23,32,39,32,16,40,18,29,17,27,47
"46",43,31,30,44,28,36,25,29,28,40,38,29,19,36,47,25,37,36,29,28,40,28,27,44,38,39,29,25,27,26,49,28,25,32,37,20,30,34,27,35,28,31,35,34,31,30,47,42,46,54,34,31,35,26,28,42,31,34,28,39,32,42,39,45,37,29,28,36,33,46,39,15,26,52,32,33,31,26,26,39,23,35,28,28,42,39,48,38,28,34,41,38,44,26,57,22,35,35,34,39,32,36,27,33,33,37,43,38,32,43,48,32,43,32,31,26,28,40,41,39,33,41,43,20,33,35,44,39,46,23,31,32,30,44,27,28,22,36,31,24,21,29,50,26,26,37,33,41,23,30,22,51,33,36,33,34,34,28,30,27,27,26,41,35,36,35,28,37,26,28,39,31,48,42,16,31,51,34,46,15,48,45,25,29,49,28,38,36,40,19,47,37,32,33,21,29,37,33,29,38,28,17,30,23,39,35,26,16,36,30,32,25,41,37,37,33,30,30,29,39,45,45,27,28,40,35,34,45,27,27,30,24,30,40,22,52,28,40,42,40,22,23,24,34,26,35,32,47,23,30,23,29,20,36,30,39,40,37,37,36,42,37,42,25,50,30,40,21,29,31,31,30,31,40,37,32,42,31,36,31,30,51,53,41,28,31,41,40,37,32,35,23,31,31,34,48,37,41,28,33,36,39,28,32,31,42,43,42,45,41,33,34,49,48,30,21,30,40,31,30,36,41,35,32,52,36,24,25,22,43,31,31,23,33,30,28,23,53,28,29,43,31,27,33,58,29,36,24,38,44,31,36,44,40,34,31,42,23,26,34,51,37,39,34,32,47,26,35,37,24,22,37,32,25,23,34,40,36,21,28,31,40,21,29,28,27,34,35,30,31,32,31,38,37,21,25,19,33,36,22,42,30,19,37,19,20,38,50,36,32,50,26,32,38,24,27,31,30,22,32,31,39,21,27,21,31,38,36,26,27,39,27,29,25,37,34,40,43,26,23,15,33,27,32,32,30,35,42,45,34,30,29,31,34,44,50,28,24,34,42,30,38,22,32,35,38,43,22,33,46,27,42,38,27,30,35,37,50,26,33,39,33,35,29,32,17,39,32,24,37,35,20,33,41,35,25,32,27,38,40
"47",36,32,29,46,34,23,31,29,13,40,42,35,26,35,42,29,34,26,22,32,35,34,22,20,37,37,28,26,24,27,37,28,31,34,45,24,32,27,17,28,22,24,25,35,37,23,29,42,28,32,31,28,33,33,29,28,39,33,24,39,33,40,32,29,44,32,33,34,41,46,26,16,33,40,31,24,20,28,37,39,27,27,23,32,28,29,29,41,36,31,35,28,40,37,37,29,30,37,24,29,39,37,23,33,33,26,35,26,25,41,42,30,41,36,34,29,19,21,40,32,29,31,31,20,23,31,37,32,41,27,21,23,24,25,25,32,36,27,32,25,39,39,38,38,29,31,30,43,25,36,21,33,18,43,43,43,30,31,38,39,30,24,43,40,30,53,30,41,20,28,40,22,49,37,30,26,35,26,35,40,35,37,27,32,31,27,32,34,26,21,44,19,38,36,25,20,41,30,30,37,20,34,27,23,34,42,26,21,32,33,29,28,31,38,32,40,32,34,41,33,38,32,27,33,35,40,32,33,22,21,33,46,26,39,22,34,31,35,39,33,29,32,24,20,28,26,51,31,30,27,30,31,37,26,26,33,46,29,21,34,44,23,39,34,29,32,31,25,14,31,42,28,30,31,24,29,37,32,36,28,19,31,33,36,29,34,26,30,44,30,46,37,29,33,34,33,32,43,26,27,31,42,22,53,32,35,42,50,36,33,33,22,36,29,36,20,37,38,38,27,44,31,33,39,37,39,35,35,27,31,34,46,17,36,22,41,35,33,27,31,32,23,29,41,29,34,39,32,27,42,34,51,31,33,36,31,31,11,23,29,28,17,26,32,27,40,19,39,32,36,29,29,27,22,31,29,34,42,38,29,22,31,34,27,35,17,25,40,39,24,40,20,39,33,24,20,24,34,38,29,39,23,29,27,17,33,46,41,31,37,55,13,28,22,27,26,40,32,25,17,31,39,29,35,30,39,36,32,30,34,40,34,32,32,35,29,25,28,28,35,33,24,34,41,33,32,28,27,30,34,29,27,32,43,38,37,31,31,42,36,26,29,34,22,31,37,41,20,34,42,33,41,33,30,32,31,31,44,27,36,33,30,31,31,31,32,32,19,31,20,42,16,30,34,37,19,43,42,39,39
"48",66,71,61,40,62,69,51,93,74,52,40,50,56,57,60,39,47,62,84,68,46,45,69,46,52,43,70,66,52,65,31,61,67,53,53,63,69,58,61,50,56,65,59,48,46,43,72,54,37,52,46,74,58,72,69,67,51,62,65,43,67,53,40,47,61,53,49,47,45,45,49,106,33,39,46,57,44,59,61,55,52,52,65,68,69,56,66,55,53,43,56,34,48,51,39,66,54,69,48,67,33,44,45,36,71,54,36,55,80,62,36,60,29,47,45,37,68,69,49,39,47,43,53,55,66,44,60,53,49,71,53,53,49,28,66,34,46,78,67,98,71,62,49,48,57,53,57,35,67,50,64,49,48,59,70,56,46,39,41,42,52,53,68,50,66,42,48,38,52,45,54,50,54,57,64,64,40,75,40,44,63,52,53,53,58,52,38,41,57,68,48,63,47,57,65,70,42,53,35,65,67,50,48,61,46,59,51,84,73,86,39,53,71,30,59,43,60,61,60,42,49,56,45,59,39,53,41,49,71,41,55,45,55,53,60,47,43,55,45,67,63,39,71,80,56,74,49,46,66,65,75,58,70,56,72,63,53,60,65,48,55,44,43,54,56,64,46,74,73,56,69,55,57,47,65,47,70,71,49,72,62,63,53,38,60,52,59,39,56,64,50,75,46,60,51,60,49,37,48,59,69,44,49,55,40,46,54,54,69,43,51,96,46,37,56,48,60,92,63,61,57,38,39,38,39,55,55,53,52,51,66,48,53,66,82,65,47,46,74,55,56,53,64,73,36,44,70,55,44,47,54,42,55,57,42,50,39,53,72,57,59,57,59,56,47,32,60,45,50,53,72,52,52,58,70,71,52,35,50,61,53,56,52,51,59,88,63,81,43,64,53,71,42,55,56,77,83,60,44,68,39,50,40,70,64,40,59,44,67,46,37,53,68,52,67,85,43,49,61,64,38,43,46,66,79,52,69,44,104,74,54,58,43,61,46,66,61,58,71,67,65,55,49,44,53,58,43,46,48,56,46,47,68,47,39,69,43,36,60,45,64,59,41,71,40,68,53,65,36,49,35,51,61,67,70,55,50,43,54,55,42,50,36,38,51,57,78,74,59,62,61,58,41,45,45,60,53,67,58,55
"49",11,6,14,17,4,18,5,7,6,14,8,11,7,20,15,10,15,16,9,7,17,9,12,15,19,13,12,7,13,9,11,15,12,10,12,4,11,9,10,16,9,7,13,9,15,17,12,12,14,8,7,7,9,11,11,8,3,11,13,12,13,3,7,15,11,16,19,16,10,11,6,8,13,16,5,14,10,9,6,17,11,10,7,11,9,12,10,12,4,7,11,15,12,10,14,10,18,8,14,9,11,12,13,16,12,7,5,16,9,9,11,10,9,16,10,4,5,11,6,8,15,18,14,7,8,5,5,8,15,6,11,13,7,6,14,13,7,9,17,15,6,9,18,9,11,12,9,13,12,11,7,13,13,17,14,10,8,11,11,11,10,7,10,18,9,19,14,16,8,10,6,8,13,8,13,5,16,8,19,6,14,13,17,4,13,7,13,14,19,3,12,14,11,13,10,12,8,6,6,14,9,13,6,15,12,5,10,4,5,9,8,11,13,8,15,18,8,5,18,20,10,11,9,8,7,9,13,12,9,13,8,17,6,18,16,11,12,7,13,3,11,13,13,6,24,15,14,13,14,12,11,15,8,6,13,12,15,12,6,16,7,11,10,8,11,11,13,7,7,10,13,13,8,10,13,4,12,3,9,3,6,12,11,15,16,10,10,15,6,8,7,6,9,10,6,5,7,12,15,2,11,12,6,12,13,12,14,17,19,14,13,6,16,14,16,10,8,13,9,6,9,9,8,10,14,13,18,15,11,19,10,11,4,14,12,10,11,14,8,12,7,8,16,7,15,10,4,8,11,5,8,9,13,8,13,13,9,14,10,9,14,5,11,10,11,6,6,17,22,12,10,14,7,6,6,13,9,12,10,9,15,10,7,17,12,15,10,15,8,11,3,8,16,10,9,8,3,12,12,8,10,9,11,13,12,11,9,12,13,16,21,8,13,14,7,7,19,4,14,7,13,9,12,8,9,8,11,15,10,9,9,14,12,8,9,9,7,12,13,8,10,5,18,12,9,10,9,10,9,18,10,10,10,11,8,14,16,11,7,14,10,12,17,11,7,14,15,7,17,11,10,10,12,11,10,12,11,11,13,10,11,6,10,11,5,10,11,9,17,9,14,9,12,15,9,17,13,11,8,15
"50",6,28,10,29,25,11,11,22,10,23,13,16,11,20,27,9,34,9,18,22,20,19,17,23,40,24,27,18,19,24,13,24,28,32,16,11,11,20,18,21,4,10,34,2,18,18,32,40,11,28,8,23,21,22,31,28,15,21,18,31,12,11,20,28,24,17,17,27,35,28,11,15,13,21,13,13,25,13,23,14,13,19,24,21,31,23,28,33,17,14,12,11,16,15,9,25,44,23,25,14,15,11,8,20,21,21,13,32,10,20,23,30,10,22,17,22,20,19,21,11,10,16,26,13,11,23,21,16,43,35,23,18,11,29,11,20,18,20,27,25,13,11,28,29,9,9,11,15,8,19,26,25,24,39,22,21,22,12,21,14,7,18,22,33,23,22,26,17,7,30,22,28,48,10,23,14,10,6,17,5,19,38,19,16,20,19,26,14,10,8,25,12,19,42,28,24,33,7,11,21,20,33,16,19,10,15,33,6,22,14,15,28,20,12,18,27,21,23,21,28,28,15,18,10,46,26,23,22,19,21,24,24,19,26,25,36,17,29,17,18,9,14,10,13,27,23,42,35,25,16,26,21,31,11,17,20,22,27,10,21,8,11,21,22,23,34,19,26,3,14,28,21,10,39,20,14,6,24,14,6,21,9,24,32,26,15,11,17,8,17,21,10,9,25,19,9,10,19,29,23,15,20,7,22,10,31,33,37,50,23,23,11,27,32,18,15,21,34,21,4,38,10,15,20,31,32,22,21,22,28,15,24,8,17,26,16,23,22,28,38,17,23,21,19,19,19,20,16,27,9,7,12,20,21,15,29,7,10,20,24,17,15,10,24,11,12,18,18,24,8,15,5,18,17,3,16,24,21,11,8,7,8,17,27,44,4,16,30,16,21,15,28,24,14,13,21,14,17,14,40,25,11,13,27,9,14,26,15,32,19,23,13,29,8,27,21,17,15,21,29,24,22,14,10,20,22,12,21,17,23,18,15,9,28,20,15,7,14,23,16,13,14,27,23,20,8,8,11,15,25,18,17,9,15,10,19,27,13,11,22,16,37,14,21,27,23,35,17,6,11,10,23,27,37,18,35,5,28,26,32,18,21,19,19,25,21,13,22,22,22,26,5,20,34,7,35,20,23,29,15
"51",12,5,8,7,9,8,11,4,4,7,3,15,10,7,6,5,6,2,2,4,8,3,4,9,8,10,4,7,6,4,8,6,3,5,6,8,3,6,3,9,6,3,6,2,12,3,9,8,10,6,12,4,7,6,6,7,6,6,2,10,4,9,6,8,5,4,6,4,5,12,2,4,10,2,9,9,6,8,8,8,2,2,3,5,2,7,8,8,4,11,8,8,6,7,20,3,4,5,6,10,12,6,13,7,5,7,12,12,5,4,8,2,6,9,5,7,4,6,8,9,6,11,8,6,9,5,6,6,15,9,8,7,9,5,14,11,9,8,7,1,2,8,9,10,9,7,10,7,4,9,2,5,5,6,5,4,7,7,7,8,5,5,6,7,4,1,9,8,5,9,4,3,6,11,4,8,5,2,8,8,9,10,10,4,11,9,16,8,8,5,12,5,8,14,5,6,10,10,8,7,3,5,9,9,6,4,6,2,8,7,10,6,7,15,7,8,5,4,7,8,6,10,10,8,8,6,4,9,5,7,6,15,7,9,8,10,7,12,8,2,3,9,9,10,3,5,4,11,7,6,3,8,9,9,11,7,5,2,6,7,4,4,4,4,6,10,9,2,4,8,3,7,7,6,6,3,4,4,11,7,3,10,6,6,7,7,6,7,6,7,11,8,9,7,5,12,11,5,9,4,9,6,14,3,6,11,11,3,6,10,4,5,8,15,6,3,4,8,4,12,7,8,4,5,16,5,4,6,4,4,5,14,2,5,4,7,7,10,5,5,10,2,3,10,10,9,9,9,16,12,3,7,4,11,3,8,9,9,7,10,6,8,10,5,2,7,11,15,2,5,6,4,4,7,3,6,8,4,8,9,12,8,7,5,3,8,6,10,12,6,8,6,7,8,7,11,0,6,12,6,9,6,8,2,4,3,6,10,6,9,11,7,5,10,2,1,4,5,6,6,8,8,6,6,8,10,4,11,2,5,14,6,10,9,8,4,8,7,5,6,5,4,8,9,10,10,6,8,4,3,2,6,5,11,8,6,5,7,6,7,15,5,8,3,2,10,7,4,10,7,9,3,6,8,1,3,6,10,10,7,8,6,9,7,6,7,4,6,7,4,10,9,5,2,9,7,1,5,7,8
"52",44,158,80,191,105,96,51,102,78,165,87,108,58,131,141,71,143,44,119,122,96,110,112,146,177,138,107,95,103,148,77,171,130,183,112,68,50,97,118,96,36,83,131,48,98,120,174,160,72,116,50,117,124,90,151,141,77,156,135,158,115,49,102,157,129,94,142,138,158,123,34,66,68,112,63,96,120,79,159,137,95,152,131,107,187,153,134,129,123,60,83,53,143,79,45,109,222,122,99,54,93,93,43,104,125,101,82,171,84,122,138,154,94,121,158,138,162,100,111,78,95,111,191,52,70,91,110,86,206,178,97,173,50,104,130,53,104,94,137,181,83,114,163,132,49,79,103,111,104,109,139,100,114,202,125,124,130,96,118,88,83,123,134,217,97,155,140,144,57,157,123,140,243,98,146,89,81,51,108,79,133,180,92,111,79,78,119,107,92,67,170,117,104,198,149,109,159,61,66,104,122,125,89,152,76,75,105,76,104,112,83,122,130,40,93,172,121,86,126,128,161,95,76,42,190,132,140,135,94,155,124,101,65,153,157,189,71,130,81,75,81,68,79,66,165,143,184,198,161,68,164,124,161,78,88,129,130,124,68,106,93,68,119,147,161,104,122,157,31,84,132,152,71,167,122,71,61,160,97,42,100,40,122,117,119,88,58,95,69,106,136,77,76,152,122,61,83,81,163,93,118,117,43,112,65,146,157,243,302,100,119,103,153,124,127,98,121,174,184,42,140,76,123,126,171,121,217,128,89,147,104,139,58,93,111,82,153,111,151,153,114,122,147,113,117,112,136,65,117,67,47,70,105,108,71,127,43,78,109,125,131,93,79,129,104,60,113,98,112,55,84,50,64,101,51,108,124,145,71,65,69,62,72,135,213,31,73,171,67,101,90,130,160,84,107,121,93,83,61,169,103,116,93,122,70,49,119,77,164,98,154,53,141,46,129,134,152,129,86,129,137,107,106,48,117,137,125,111,130,119,100,103,84,171,94,78,72,116,155,128,84,44,133,135,104,70,54,64,78,140,105,93,76,59,74,137,146,124,109,133,123,128,114,126,135,155,138,71,66,75,67,109,170,173,133,160,98,89,108,150,105,111,116,83,63,113,78,128,141,103,126,51,128,163,59,150,108,146,138,112
"53",4,1,3,5,3,5,2,2,2,3,2,3,5,1,1,4,1,4,2,2,3,4,2,3,5,6,2,2,4,1,2,2,5,5,4,5,3,6,3,3,4,4,5,4,5,2,5,7,5,2,7,4,7,1,1,4,0,3,3,2,1,3,3,4,7,6,7,7,4,3,4,2,6,9,4,7,3,2,3,2,5,1,4,3,3,0,2,6,4,2,2,4,3,5,2,2,5,0,4,4,10,6,2,7,3,2,5,4,4,4,0,3,6,4,5,5,0,7,1,4,4,9,4,7,3,4,7,5,5,3,5,7,4,8,4,4,6,2,6,1,7,2,3,5,2,7,5,5,3,4,4,4,3,5,2,8,6,8,3,6,8,3,2,5,3,2,6,4,1,5,1,0,3,0,1,2,5,1,8,1,6,4,8,3,5,7,4,5,5,7,5,4,6,3,7,3,4,4,4,3,5,2,8,4,4,3,5,1,3,5,6,3,1,7,0,6,3,3,4,5,6,0,2,2,1,3,4,2,1,3,7,6,7,3,4,2,3,3,2,2,5,6,2,3,3,0,4,4,3,2,4,5,6,7,4,2,0,4,2,3,1,2,3,6,4,4,6,3,2,5,1,2,5,1,4,2,2,3,6,3,1,0,2,3,1,4,5,4,4,1,2,2,3,2,4,1,3,3,3,5,2,2,7,8,1,3,4,7,4,4,6,0,2,2,4,5,2,3,1,6,5,2,7,5,5,0,5,3,2,3,1,3,1,5,1,4,3,3,1,2,5,2,4,1,7,3,3,5,3,0,4,2,2,3,2,4,5,5,5,4,5,2,2,3,8,3,2,8,3,3,2,3,2,3,3,5,2,7,2,4,1,2,5,4,2,2,3,2,6,1,5,2,4,3,4,6,3,1,3,7,5,7,6,2,2,7,5,4,2,2,3,4,1,4,5,4,2,2,3,5,3,2,8,1,3,3,2,4,2,3,4,4,1,4,2,4,5,3,1,3,4,7,2,3,3,2,3,2,3,5,7,2,1,6,3,2,5,2,5,3,4,3,3,5,6,3,1,3,6,1,3,3,1,5,3,4,3,4,5,1,3,4,4,6,2,5,4,4,3,8,0,2,3,5,6,3,5,3,4,2
