"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",41,51,48,30,56,57,52,39,63,49,46,45,31,55,47,45,65,63,43,41,53,44,56,59,41,73,60,65,33,49,42,41,63,32,52,46,49,47,35,54,39,40,39,37,54,46,38,51,50,51,50,57,42,54,50,26,48,59,40,41,40,50,56,35,30,30,65,46,54,49,47,38,49,68,37,36,58,41,73,49,55,40,34,55,37,51,59,62,42,37,27,49,64,54,29,55,45,61,45,28,65,40,48,38,55,42,41,52,27,40,55,51,56,37,54,52,44,49,61,36,37,47,48,53,51,49,41,37,44,52,45,51,44,52,63,57,33,41,64,44,45,54,45,35,59,48,45,46,44,59,37,52,45,36,66,59,46,46,52,41,34,47,41,45,31,30,35,45,34,44,53,62,51,50,32,31,67,63,44,38,51,47,63,49,75,36,35,40,37,47,46,31,46,68,48,48,33,36,34,50,33,60,61,58,65,37,61,46,53,44,76,46,45,53,48,49,51,33,56,55,49,65,59,43,35,42,58,25,38,46,60,52,40,43,36,46,50,38,48,40,22,63,44,62,47,57,42,39,50,48,56,72,53,54,58,61,64,43,59,48,43,45,40,42,67,45,56,45,58,55,36,43,54,51,43,57,55,58,40,43,71,32,56,56,38,36,34,42,36,44,48,39,43,40,45,36,48,52,36,39,54,58,44,40,39,43,34,46,41,40,30,47,36,48,45,74,36,43,60,31,38,43,47,59,48,46,46,61,45,44,43,39,57,42,60,39,38,44,56,43,49,52,41,41,37,44,41,57,37,54,52,38,46,48,41,62,58,47,43,31,64,44,50,37,54,33,42,77,46,46,52,48,48,46,49,71,41,51,46,54,49,40,37,40,47,59,52,39,34,55,27,39,46,52,67,37,50,45,39,58,44,57,57,43,46,44,57,31,53,51,46,33,30,53,60,45,29,68,39,42,63,42,48,46,49,33,36,50,58,49,66,47,55,32,43,47,40,35,36,55,51,46,38,42,39,49,57,42,57,54,61,45,65,47,38,40,61,48,54,58,46,50,43,50,51,34,55,55,49,48,48,50,69,51,54,60,59,40,50,39,63,56,47,46,37,43,57,42,51,59,44,52,45,47,54,39,62,51,46,35
"44",29,40,42,40,65,46,40,28,46,36,42,33,27,35,23,40,59,35,35,36,36,27,45,36,25,57,54,44,31,41,53,32,53,33,41,27,47,37,39,55,40,33,33,37,40,37,41,32,38,52,37,29,32,38,45,31,37,44,40,29,33,54,52,32,36,33,36,44,34,50,35,28,45,47,39,31,52,37,42,44,47,32,28,42,32,28,54,30,41,42,31,28,41,31,33,56,26,34,32,20,31,49,35,40,43,39,32,31,28,35,49,36,42,33,50,41,32,30,20,44,33,36,46,34,24,25,34,33,36,35,41,43,35,42,32,43,40,31,35,43,40,37,28,27,43,27,30,36,45,35,40,32,36,35,46,27,32,30,30,42,21,38,30,41,30,40,26,39,24,32,47,61,39,35,31,43,41,21,46,29,48,34,37,38,54,33,36,31,27,40,36,30,34,45,39,29,35,39,36,29,32,38,44,51,35,27,50,28,39,40,57,45,28,39,33,47,34,30,26,33,35,48,59,36,44,33,33,18,43,28,33,35,29,29,25,28,28,52,25,23,21,35,26,51,36,35,35,39,54,27,43,44,39,30,34,47,34,35,51,32,30,30,24,46,38,25,38,29,35,27,37,34,39,42,25,36,26,45,24,43,46,36,32,43,36,32,28,32,34,45,39,31,32,38,48,32,36,57,32,26,38,32,37,39,21,25,23,39,28,24,32,27,20,44,39,46,33,45,31,38,35,31,46,42,45,31,28,32,48,45,22,41,44,30,52,36,42,48,53,52,27,36,36,27,16,45,32,42,27,47,34,34,24,50,37,42,25,34,24,27,52,32,44,26,38,23,21,38,44,39,33,41,38,25,25,66,42,40,47,27,22,22,50,39,25,41,35,31,28,36,24,47,47,39,47,28,44,31,22,38,33,31,39,40,29,42,40,35,55,28,44,39,26,38,44,27,26,42,38,41,45,42,39,47,27,41,26,18,56,49,48,38,32,16,40,46,38,38,38,39,33,56,46,33,32,38,49,33,39,24,43,30,27,45,28,25,24,40,26,40,38,31,47,35,49,30,37,47,35,31,42,50,33,50,32,33,39,26,43,28,46,50,40,48,40,28,34,35,56,42,30,45,34,42,35,32,32,33,38,43
"45",23,35,17,26,22,29,21,29,23,29,29,30,35,25,33,33,29,53,28,25,24,40,30,33,26,20,24,26,28,25,18,30,30,21,26,19,23,39,33,22,25,20,27,23,24,22,20,26,19,15,18,38,23,24,21,24,25,27,33,28,25,25,22,26,17,16,13,25,36,13,33,16,30,30,26,18,32,23,28,33,31,27,17,20,35,38,34,47,27,20,46,48,23,19,27,18,30,19,22,40,45,16,30,27,37,21,21,33,39,30,37,42,31,42,26,37,26,22,31,16,27,28,20,26,19,28,19,21,27,41,34,25,36,24,28,17,15,18,32,25,24,25,24,15,18,31,33,25,8,27,24,26,35,18,21,30,18,38,27,20,28,26,35,18,30,13,35,29,17,28,27,32,33,26,28,13,41,40,20,30,28,11,29,23,28,26,22,20,23,20,28,13,25,26,17,28,14,19,13,35,28,21,25,21,18,18,23,29,30,32,23,19,24,13,30,13,30,26,27,31,14,17,26,11,28,23,28,23,16,28,48,31,35,37,39,33,35,19,42,34,29,38,26,31,22,23,22,13,28,26,17,36,27,27,39,36,22,24,15,27,30,33,20,15,30,27,20,29,15,27,32,27,26,23,34,28,43,24,36,23,30,20,21,26,24,35,32,17,33,14,45,53,17,29,31,19,25,12,17,18,36,16,13,35,61,32,25,21,51,24,26,18,21,23,34,31,39,28,52,24,35,28,18,32,24,48,23,28,21,26,17,22,13,34,34,16,35,22,23,27,25,19,36,41,23,15,32,27,29,28,45,23,44,20,10,40,36,35,30,44,17,24,17,20,35,22,21,28,23,29,23,15,33,31,22,34,30,21,11,21,40,29,12,29,17,34,36,22,17,17,32,22,28,39,15,18,29,37,34,30,29,30,30,18,33,27,20,18,26,23,29,22,17,37,25,16,30,32,23,9,22,34,24,18,19,7,20,31,25,21,17,38,26,26,27,25,11,19,27,32,24,16,34,21,34,29,27,26,25,11,21,32,21,27,33,12,25,5,24,42,31,37,26,22,13,25,24,41,13,30,25,36,45,12,37,31,25,25,15,27,19,28,23,21,39,28,36,22,8,24,45,42,26,14,23,13,36,32,29,19
"46",44,33,28,26,19,46,31,48,43,35,32,41,31,21,35,45,44,30,42,35,27,30,45,32,25,41,37,45,45,42,28,45,47,35,31,41,45,28,45,26,37,22,27,28,27,41,28,41,37,29,32,39,25,33,18,27,33,33,47,51,33,25,37,27,25,38,23,30,42,25,28,34,45,38,36,27,45,54,39,54,30,27,26,45,23,45,52,26,39,42,35,39,25,43,41,31,31,25,36,32,42,30,28,38,46,32,22,38,32,27,30,46,34,38,35,50,36,26,19,25,32,33,31,41,33,28,31,38,41,26,35,48,29,25,33,36,27,28,42,43,38,24,31,33,48,47,36,24,22,28,35,47,28,28,26,32,31,40,40,44,36,31,42,38,27,25,31,34,32,28,33,26,31,39,39,44,42,36,37,30,32,26,42,25,34,23,23,24,28,23,30,28,22,36,43,31,31,33,17,38,40,25,39,27,33,34,32,34,31,33,33,25,34,30,33,36,34,38,45,34,31,41,34,25,31,37,45,32,38,37,37,35,42,40,31,35,39,25,22,39,26,35,30,36,37,29,37,25,41,41,31,48,30,27,39,47,42,33,32,30,19,32,28,33,36,54,41,29,29,35,35,43,31,17,36,44,36,27,28,20,32,38,46,34,27,23,24,20,51,32,32,43,24,34,32,33,36,25,28,30,50,28,30,32,57,45,35,29,33,27,28,28,24,25,40,39,37,36,47,29,27,29,33,35,36,35,30,44,29,49,34,27,33,41,39,38,20,38,30,33,36,17,37,34,30,28,34,42,38,27,44,32,28,29,27,31,27,36,39,44,26,40,27,29,28,38,42,38,29,28,25,41,33,39,38,33,37,53,11,37,47,32,34,40,29,36,55,38,18,30,29,42,22,40,33,21,46,44,24,44,30,32,41,32,42,46,24,25,24,25,37,27,36,31,43,22,34,33,35,25,40,42,29,49,29,39,30,31,34,24,33,35,33,23,33,29,27,40,37,50,28,32,27,32,37,31,37,34,35,24,26,38,29,41,38,38,25,26,44,29,37,39,46,38,34,33,48,53,25,24,39,37,36,22,35,43,23,31,21,22,32,32,29,35,20,39,32,36,26,27,36,54,49,23,29,20,41,43,36,26
"47",44,31,31,37,30,39,27,29,48,26,37,33,29,36,31,30,43,34,29,30,27,38,25,25,38,34,40,35,33,33,23,34,40,50,36,44,37,40,36,36,30,33,27,40,18,25,34,28,31,33,36,34,21,34,40,36,33,35,44,37,31,30,34,31,31,32,36,29,40,34,28,30,37,33,39,52,40,36,27,47,44,32,32,43,43,29,47,47,53,32,26,38,30,29,35,36,29,25,25,42,44,31,28,31,36,31,30,32,21,25,43,31,35,29,35,35,32,25,27,37,28,32,47,50,36,23,28,40,38,14,34,35,33,27,31,24,27,27,45,32,25,38,22,31,33,33,40,23,24,22,35,36,26,25,29,38,31,40,28,41,44,29,31,23,28,21,21,30,43,40,30,39,19,25,32,27,29,34,42,24,35,20,42,18,35,40,28,22,23,33,38,32,46,41,35,25,36,29,22,29,36,24,45,40,33,32,38,29,42,24,41,35,50,31,21,43,30,37,30,33,25,36,31,20,42,23,34,27,26,29,46,34,44,45,40,41,41,22,31,31,26,33,41,37,36,26,32,20,36,28,26,42,23,48,36,37,38,20,32,27,19,41,45,22,33,36,39,19,37,28,37,34,27,16,25,38,44,23,23,33,17,29,33,35,22,20,35,21,37,44,42,36,28,31,26,35,32,20,26,29,55,28,25,26,30,40,36,14,35,21,29,31,40,27,50,43,38,31,28,26,46,28,23,27,42,35,40,44,34,26,30,26,34,39,36,31,32,28,29,32,41,23,35,51,31,22,21,42,32,30,40,31,41,39,28,50,31,40,37,44,19,36,21,32,25,36,41,48,26,42,20,19,28,30,35,44,36,48,21,30,40,30,29,24,34,45,50,45,18,39,27,34,28,45,33,26,30,28,42,23,46,34,41,38,34,34,31,22,23,22,20,21,33,26,28,32,19,48,23,36,51,31,45,21,35,37,23,29,28,25,36,33,39,25,33,39,31,39,28,36,36,34,23,37,37,36,31,24,26,36,30,35,21,37,30,27,34,33,56,38,29,38,38,41,34,28,38,41,27,30,27,36,41,21,40,41,39,34,24,31,30,26,22,35,16,35,30,33,25,30,15,26,56,30,22,22,24,42,38,41
"48",55,53,67,54,93,65,55,34,49,52,59,51,42,49,54,71,56,40,28,51,65,48,55,62,56,52,48,63,61,63,58,29,63,49,69,48,59,55,52,73,59,58,57,56,77,59,76,47,68,59,59,46,49,67,68,46,59,73,27,69,53,90,52,50,53,57,60,62,44,70,50,51,61,54,48,59,69,46,74,47,54,51,52,72,39,46,30,42,48,45,40,44,55,51,52,72,44,52,50,46,48,75,50,71,52,67,62,64,44,49,66,18,62,55,46,28,48,45,55,52,64,48,43,64,64,60,49,44,44,73,45,68,54,57,46,52,78,42,49,59,61,62,56,62,83,57,43,49,72,62,30,52,60,67,61,50,62,45,59,60,41,74,38,58,71,61,54,61,38,60,49,69,57,53,57,70,51,39,60,52,48,77,52,67,57,40,81,68,39,61,58,47,51,78,55,73,41,58,64,58,45,64,47,62,56,56,46,49,53,62,68,49,42,70,59,69,69,47,71,38,50,72,75,67,45,54,57,45,56,58,37,46,39,42,46,40,59,76,53,51,50,41,52,44,53,50,46,73,39,46,61,33,51,56,54,56,58,72,79,55,57,47,57,80,55,59,62,44,69,72,44,48,42,59,47,57,35,60,48,64,75,60,68,67,57,63,47,71,55,62,47,47,68,58,55,43,54,71,68,54,35,46,90,41,37,57,50,59,58,61,48,54,48,60,38,43,49,47,53,58,43,71,71,68,56,41,45,58,70,53,43,57,64,67,47,54,61,60,66,67,53,60,62,28,39,73,60,38,51,66,42,51,51,57,62,65,30,43,47,43,54,44,63,38,53,48,42,56,82,56,80,67,57,58,49,71,57,49,60,67,43,48,46,53,61,69,52,27,53,66,49,66,47,48,77,56,40,57,30,58,47,62,45,78,49,51,53,70,59,63,64,53,50,49,71,66,43,45,46,61,64,54,52,61,55,57,47,56,60,93,54,36,69,33,57,53,51,56,39,55,53,58,59,50,38,58,71,53,60,64,66,54,68,72,60,70,46,76,45,33,54,42,61,49,65,47,47,57,81,53,61,62,46,81,66,38,56,67,84,57,57,50,68,72,69,36,50,51,78,63,46,55,33,69,49,66,58,48,53,55
"49",11,10,12,10,12,13,12,7,10,16,10,14,13,9,6,20,2,15,7,13,8,13,8,12,10,11,13,7,6,5,9,8,11,12,19,14,14,9,7,3,9,10,6,16,9,16,5,7,10,11,10,11,13,5,11,12,11,10,9,15,13,8,7,13,7,18,10,10,13,14,14,10,9,16,9,13,13,12,8,15,13,16,14,12,11,13,24,19,13,15,12,15,12,10,8,14,16,5,13,22,8,10,9,10,13,10,9,9,5,9,16,16,10,16,8,18,13,14,8,18,7,16,11,14,10,4,8,14,11,2,11,15,12,4,10,9,13,3,19,15,10,3,15,6,9,7,12,10,7,13,12,6,18,11,5,11,6,16,16,19,11,8,7,14,15,12,7,10,14,10,13,20,12,6,19,11,11,4,10,11,10,14,12,13,8,16,4,9,15,8,12,14,9,9,14,12,13,11,15,6,15,6,16,9,5,16,11,17,8,6,7,12,11,8,11,7,6,12,8,16,13,12,14,5,16,17,13,18,13,6,14,8,13,11,9,7,10,11,9,7,6,10,14,13,3,8,19,5,11,9,19,16,5,4,9,5,13,15,10,12,8,13,10,14,11,11,8,9,11,6,14,13,6,12,11,16,18,12,10,10,13,16,12,6,11,13,15,3,9,9,16,10,15,7,11,13,13,7,10,7,15,14,11,12,18,13,16,5,14,6,10,9,6,12,14,9,20,3,4,17,17,13,12,9,14,10,11,9,13,14,10,9,6,16,13,11,13,6,5,12,18,14,11,14,18,8,12,9,15,9,13,10,12,12,5,9,20,3,4,11,5,9,6,12,10,9,12,13,8,6,4,11,4,10,13,12,5,11,6,8,13,8,12,11,11,14,13,11,2,12,9,11,10,21,4,13,15,17,13,10,12,10,12,8,10,13,9,7,8,6,11,14,13,14,9,17,12,8,6,21,19,20,12,11,9,14,13,19,7,10,10,9,9,12,9,13,13,14,8,10,8,9,10,12,7,16,8,10,14,6,10,14,15,7,5,27,12,10,16,9,9,11,11,13,18,13,11,14,13,8,9,9,12,6,8,14,9,12,8,10,7,9,9,6,9,15,5,7,10,10,11,21,19,9,8,10,13,13,10,6
"50",15,4,21,24,18,19,19,16,38,18,9,10,22,20,8,24,9,7,19,13,26,17,9,5,15,12,40,12,21,16,15,26,20,25,27,26,26,4,16,26,27,32,6,21,29,25,18,25,22,22,23,9,20,8,6,20,16,17,23,15,13,4,20,19,40,36,20,22,15,29,9,28,27,20,20,34,35,28,23,31,17,15,39,34,16,27,41,23,30,24,13,16,14,7,26,20,10,6,35,19,19,26,5,17,19,10,16,22,13,16,26,11,17,30,30,12,28,16,14,34,27,19,31,18,13,9,30,34,15,6,23,18,28,16,14,29,17,17,9,17,10,22,16,27,21,28,26,22,15,18,29,26,7,18,8,17,15,23,28,43,21,8,26,30,18,22,16,12,45,9,8,13,15,12,27,42,20,10,19,7,27,27,21,6,2,23,10,16,12,19,16,27,11,18,24,20,36,30,17,7,14,10,14,23,17,27,22,18,11,8,6,32,18,13,16,20,18,20,12,10,23,14,25,10,25,27,21,23,20,11,10,10,8,24,9,11,25,20,6,13,15,21,34,20,6,15,25,18,31,20,19,12,18,16,20,12,20,20,31,23,24,18,30,27,17,16,18,16,24,20,26,28,23,22,11,21,11,26,27,17,24,25,12,23,15,12,9,13,23,26,19,17,20,19,14,13,16,26,15,16,27,25,13,10,8,23,30,19,15,19,35,20,23,29,28,20,16,19,11,13,33,28,19,29,22,12,38,22,15,24,29,15,10,33,31,31,8,28,22,23,25,8,8,21,32,17,9,11,38,19,25,13,16,19,31,31,8,6,7,16,6,27,16,18,13,18,34,31,27,21,7,24,15,19,21,13,8,22,8,19,22,15,27,16,17,22,24,23,15,16,17,37,23,25,6,12,36,23,11,14,21,6,23,35,25,25,15,26,22,22,8,21,30,19,19,32,32,34,25,36,26,22,19,24,26,24,18,12,18,12,9,17,13,14,15,17,34,40,18,22,17,18,27,33,12,14,20,22,16,13,25,21,6,34,7,28,20,26,21,7,25,15,14,17,22,20,16,29,19,16,24,16,17,13,11,24,24,8,21,11,23,12,24,23,11,25,28,8,17,32,13,26,31,31,11,14,16,27,10,11
"51",7,2,10,7,8,10,7,9,7,9,9,8,6,5,3,8,10,11,9,6,5,8,7,6,9,5,7,14,9,4,3,14,3,5,4,10,3,13,7,6,6,8,9,9,3,8,3,7,8,6,10,11,8,10,3,9,3,6,14,6,6,6,6,10,7,4,11,9,11,6,13,7,12,10,2,3,10,12,4,9,6,8,7,9,5,10,17,11,6,8,11,5,7,4,6,3,8,7,6,13,7,5,2,7,13,4,6,14,7,12,7,6,8,2,4,3,12,8,9,7,6,5,8,5,9,7,8,7,3,9,9,7,10,3,7,8,4,1,9,14,5,3,4,7,6,8,9,5,3,3,7,1,3,6,5,8,11,8,5,10,6,20,4,9,7,8,8,8,7,4,5,4,10,11,1,5,7,6,5,9,4,2,4,4,4,5,10,6,13,6,18,1,6,8,9,6,3,2,6,7,13,8,6,8,5,5,7,8,6,4,7,2,12,4,9,5,8,6,11,5,5,5,8,10,9,9,12,8,8,5,10,9,5,12,8,15,13,3,7,10,6,10,5,12,4,9,11,4,14,6,3,4,10,8,10,10,10,4,5,8,4,6,8,6,5,5,4,6,6,4,8,6,8,9,7,7,10,7,5,9,6,6,8,3,5,8,7,5,12,5,4,13,3,10,8,9,8,8,10,8,5,3,5,7,10,10,11,4,6,2,6,7,4,8,11,11,13,9,11,4,6,4,9,9,8,10,8,4,6,13,5,7,7,6,9,4,9,9,8,5,11,7,5,8,4,6,6,5,4,5,12,9,11,12,5,9,9,6,8,10,9,8,8,5,9,14,5,10,6,13,7,7,7,7,13,6,7,7,2,7,9,7,6,6,7,7,10,9,4,5,12,1,5,6,7,6,10,8,8,8,6,4,7,1,10,12,3,4,6,5,5,9,6,10,4,8,7,10,5,10,8,5,2,5,7,8,10,5,9,1,5,12,5,8,7,6,7,5,8,5,6,7,5,9,7,11,5,9,8,7,9,4,6,4,12,6,3,2,6,7,11,7,10,5,7,8,8,5,5,4,4,9,6,3,10,13,2,2,5,7,5,6,7,6,8,4,9,5,4,7,11,10,2,3,4,5,8,12,7,4
"52",95,55,144,121,141,143,108,101,167,113,93,102,102,96,52,156,37,43,101,51,139,118,69,33,82,116,181,103,100,71,113,126,96,146,149,135,155,34,113,161,132,159,78,108,129,153,115,115,115,166,153,98,93,42,66,119,91,88,128,126,89,42,91,102,206,197,99,129,98,173,80,151,130,132,110,183,161,130,107,155,116,80,186,187,100,114,217,142,139,173,65,94,101,67,146,125,61,69,180,135,81,133,34,128,103,65,100,84,72,110,122,86,126,145,112,97,128,95,75,174,134,117,140,129,72,32,134,171,143,36,132,118,156,67,82,162,101,96,75,82,72,149,82,160,123,116,143,124,83,102,150,157,53,77,64,101,132,121,180,190,134,69,122,166,145,121,84,64,197,77,54,136,97,77,169,159,140,43,150,66,133,129,118,69,43,148,73,117,66,140,101,164,111,103,127,97,168,167,152,59,78,65,112,104,68,170,90,100,92,65,65,191,100,147,69,148,124,105,50,78,169,119,140,97,137,142,163,146,123,69,62,99,69,153,39,93,174,129,52,66,66,131,147,130,53,86,134,133,151,152,99,88,92,56,85,65,123,120,167,114,116,80,132,155,96,117,138,99,133,112,136,156,96,123,77,125,63,113,141,90,109,157,99,135,109,72,81,76,126,122,99,90,107,59,92,132,92,134,114,96,131,111,81,57,33,133,155,86,87,94,165,93,93,124,163,124,98,149,71,169,168,114,129,99,125,49,167,140,92,149,151,74,55,151,132,146,45,111,124,132,139,58,104,113,138,91,86,82,169,106,125,80,81,114,155,127,79,77,56,113,53,157,113,122,62,113,149,148,119,94,75,162,64,97,162,107,60,148,66,79,119,107,151,100,109,115,172,131,117,120,99,191,104,182,39,86,133,111,81,65,136,60,157,155,144,139,88,148,101,104,65,139,144,70,128,139,141,139,128,201,116,124,143,124,96,198,152,79,80,97,82,117,100,84,74,125,220,224,78,117,136,115,137,150,80,119,105,123,103,68,120,179,61,136,75,161,101,157,146,62,120,87,105,138,139,95,101,149,140,58,134,146,96,94,54,147,117,61,94,77,127,73,118,120,63,186,154,77,74,136,68,109,136,148,66,80,80,142,122,101
"53",5,2,4,5,2,4,5,5,3,4,4,3,5,5,4,2,2,6,4,3,0,4,5,8,4,2,1,0,2,3,4,2,2,3,4,3,6,6,0,3,3,4,1,3,2,5,6,6,1,2,6,4,1,4,4,4,3,5,3,2,1,0,1,3,4,1,3,2,2,4,1,3,4,0,6,8,2,8,1,4,4,3,2,4,2,3,4,3,2,4,6,3,5,2,4,1,0,4,7,4,2,1,8,5,3,1,1,1,5,5,1,5,3,5,3,4,2,2,6,1,3,0,2,6,1,8,4,1,3,5,2,4,5,4,3,4,1,4,8,3,3,1,6,8,5,3,4,3,2,5,4,4,4,6,0,2,1,7,3,1,5,3,5,4,2,2,7,5,4,1,3,3,5,6,7,5,4,3,4,4,4,7,9,3,0,5,1,5,2,5,3,7,6,1,4,5,3,6,3,3,4,3,6,3,1,3,1,5,3,7,1,1,8,2,6,2,4,6,2,0,2,0,2,2,4,5,4,6,7,8,4,3,5,3,2,2,1,2,8,2,6,3,5,3,6,5,5,4,2,2,2,6,6,4,1,5,1,2,3,5,6,8,7,4,2,3,3,4,2,4,7,4,4,2,6,0,1,3,5,4,4,3,3,1,4,5,6,4,4,0,3,2,1,4,4,4,3,3,3,5,3,4,1,5,2,5,5,3,2,3,8,7,4,5,0,2,4,1,4,8,5,2,5,6,2,4,4,4,4,2,4,9,2,3,3,3,3,3,5,4,6,4,7,7,8,4,3,4,7,6,4,3,6,5,2,5,4,1,2,5,4,1,2,5,2,10,5,5,2,5,5,4,1,1,11,4,4,8,1,6,8,4,5,6,2,2,1,7,7,2,6,7,2,4,2,6,3,2,7,6,2,8,2,2,4,1,4,2,3,7,3,8,4,5,4,7,8,4,4,4,5,3,4,5,7,10,4,4,3,5,1,1,1,4,2,4,4,6,2,4,3,4,5,2,5,5,0,3,2,5,1,4,4,3,9,6,4,3,3,8,12,0,2,2,2,5,2,2,3,5,5,2,4,1,3,0,1,2,3,6,3,1,4,2,7,6,2,5,1,5,6,7,8,3,4,3,3,4,2,7
