"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"43",30,40,49,46,41,52,38,40,51,51,46,42,48,35,41,51,55,51,56,36,37,36,55,52,28,60,33,51,63,46,35,42,42,43,42,39,53,49,48,44,52,45,63,35,60,57,58,51,59,56,41,31,44,39,62,52,51,38,50,44,35,48,44,45,30,68,61,41,35,43,60,46,41,54,31,44,48,45,37,46,44,44,20,43,58,64,50,51,41,43,49,57,49,38,41,39,39,77,67,59,36,49,50,53,42,57,40,51,57,52,37,45,59,33,48,42,44,46,36,50,32,57,38,54,52,45,35,51,57,55,40,40,51,49,48,48,39,53,25,66,31,53,53,53,59,48,42,73,45,40,48,45,59,50,52,42,59,58,52,52,48,38,30,58,43,44,31,54,38,51,63,48,67,59,43,65,33,48,56,57,55,59,76,46,37,48,32,36,55,52,53,49,48,39,38,53,48,44,34,42,43,53,46,45,56,43,39,44,49,62,46,43,38,45,54,59,54,43,45,56,41,31,35,44,28,49,43,54,55,31,39,59,30,35,33,58,48,44,46,57,51,35,46,32,36,48,36,56,53,47,46,35,49,40,38,45,39,48,62,39,59,53,29,38,38,51,51,45,42,27,55,37,36,51,36,47,63,44,51,47,49,43,60,29,56,50,77,45,53,45,55,39,40,49,43,46,39,45,52,53,67,58,44,50,73,49,52,52,44,41,56,38,39,38,43,45,36,43,17,43,53,43,41,51,43,38,47,37,56,70,55,40,58,36,42,38,44,54,44,30,38,53,42,59,32,53,29,27,43,29,38,55,37,62,28,54,52,51,48,45,39,47,45,78,47,41,36,45,48,47,47,60,51,45,33,42,59,39,62,35,26,48,30,45,57,33,49,59,50,35,41,42,47,42,47,58,34,39,33,44,60,33,53,59,46,43,45,44,41,54,41,36,31,49,67,38,42,46,40,57,51,33,43,51,44,52,65,55,52,37,40,44,45,42,51,44,69,43,35,59,38,44,34,58,43,49,59,32,43,40,47,43,56,49,42,46,35,35,35,37,41,46,57,25,54,43,63,49,30,53,79,69,62,55,53,53,60,42,38,75,32,38,53,49,55,50,48,43,41,39,50,45,45,46,66,74,49,82,58,26
"44",37,36,39,44,35,46,32,33,21,54,32,43,45,39,35,45,38,40,37,41,36,26,34,64,37,62,44,23,55,43,29,32,28,33,31,33,31,53,31,41,35,44,47,28,51,54,36,35,41,43,33,30,36,37,47,33,44,28,59,40,34,33,19,27,25,44,41,32,24,41,38,31,22,36,20,54,41,49,34,28,38,32,26,36,29,44,34,36,43,38,40,48,43,30,31,34,40,40,52,46,18,56,33,41,35,36,25,43,39,29,30,29,46,33,31,44,46,54,49,44,20,41,35,33,37,36,33,43,42,26,23,26,37,27,42,29,26,36,29,44,18,28,32,29,27,34,37,55,43,35,29,26,35,46,41,37,39,38,33,40,46,30,33,29,40,43,33,39,28,52,36,33,47,41,22,42,36,36,46,36,30,31,33,40,38,49,25,33,42,47,43,41,46,28,39,46,43,33,40,25,23,35,32,36,46,28,18,30,35,36,38,25,48,33,23,41,33,30,44,60,28,47,31,21,35,41,27,35,46,32,38,35,33,34,26,39,39,26,32,36,56,22,32,35,34,34,35,39,50,47,41,27,30,27,29,34,29,36,40,32,34,55,20,21,31,34,42,29,46,15,22,41,44,45,31,47,38,28,39,39,51,25,36,37,47,40,47,38,45,51,33,42,39,23,33,41,39,22,48,35,43,46,31,32,44,43,44,34,46,26,42,28,42,42,48,36,44,44,16,44,53,30,39,42,30,30,41,20,49,49,24,35,39,30,32,28,39,33,33,28,23,28,58,47,41,44,27,22,35,21,41,39,41,36,40,29,41,30,41,39,47,36,41,44,46,40,34,47,38,37,43,39,43,37,30,35,41,41,35,17,29,33,30,33,45,43,31,35,33,38,28,23,30,34,29,59,32,29,26,33,40,26,40,47,41,32,37,36,43,46,40,29,19,58,48,37,25,46,40,35,36,34,47,43,39,53,44,37,39,35,46,42,41,43,33,28,45,43,29,42,28,34,48,50,23,33,38,34,49,24,37,18,41,30,44,37,27,27,30,24,36,35,38,25,35,35,45,20,27,40,47,41,36,31,40,30,33,22,38,44,40,23,50,41,42,27,43,39,37,25,45,45,35,27,39,43,43,37,52,21
"45",11,20,25,32,29,26,21,46,40,17,27,27,14,13,23,25,37,31,27,38,23,36,32,22,36,14,18,34,29,16,16,31,28,28,32,23,33,17,19,27,31,34,37,22,22,13,30,29,27,29,45,19,19,20,25,48,18,29,15,16,40,21,33,27,12,22,33,35,34,13,22,27,27,21,52,17,32,29,26,27,28,23,8,26,37,45,14,38,36,15,33,32,39,24,31,32,10,44,14,15,29,25,30,31,16,25,31,30,18,21,24,40,38,16,35,24,24,10,18,34,19,9,24,32,45,35,38,25,20,27,38,11,24,41,29,24,28,19,24,36,33,29,26,30,36,34,22,12,23,24,39,25,37,22,34,25,28,11,30,12,11,46,21,50,14,24,19,27,27,17,33,28,22,23,39,25,22,25,26,32,28,37,40,34,17,10,24,28,41,23,32,27,21,22,23,15,38,12,15,14,34,24,32,42,13,32,28,30,11,27,35,31,28,33,25,31,38,29,20,14,21,19,27,34,38,34,25,27,18,26,18,32,30,25,39,26,20,29,20,15,22,38,25,21,10,14,34,30,19,16,30,26,24,31,19,21,41,28,15,22,20,15,10,23,22,43,26,46,39,31,52,22,26,31,38,37,39,31,19,43,27,34,20,31,9,15,32,20,30,28,33,22,10,29,26,31,25,37,22,16,37,43,36,33,35,44,15,38,16,42,31,19,9,9,10,23,22,21,12,22,26,31,21,31,32,40,18,30,21,29,38,23,43,31,13,16,26,25,28,17,31,11,11,10,21,35,19,41,12,23,39,38,20,21,9,52,34,38,30,17,18,38,25,19,18,26,20,19,31,6,30,41,29,14,24,15,28,32,21,38,33,28,6,28,26,26,25,23,38,38,32,39,23,22,32,20,29,21,22,25,31,22,31,17,11,30,19,19,16,39,53,24,42,29,27,23,13,36,19,33,29,11,23,16,29,25,16,22,32,24,25,16,25,35,36,35,26,40,22,35,28,21,19,35,36,39,26,39,42,28,8,33,28,27,27,27,15,19,32,33,28,37,39,28,18,20,27,30,24,22,30,32,20,31,18,39,26,22,28,47,28,49,17,14,25,37,30,30,30,25,17,25,30,24,24,33,29,31,26,33
"46",19,32,34,34,41,38,27,26,37,31,25,37,32,27,23,19,40,34,30,42,24,33,33,41,38,21,28,27,37,22,40,45,27,32,45,18,46,36,36,32,35,26,32,24,27,32,40,42,33,33,40,34,36,33,38,33,38,40,24,26,39,27,29,32,25,42,22,49,35,27,39,39,34,33,31,36,33,39,29,33,35,29,33,34,40,37,31,48,32,30,34,29,37,41,45,30,23,49,42,35,26,21,28,39,33,41,42,38,32,27,41,42,43,19,41,24,31,30,30,38,18,26,39,43,36,48,26,33,34,37,32,15,21,49,39,29,30,18,39,35,30,41,39,29,31,40,31,19,25,27,42,35,37,31,36,57,31,25,47,34,25,38,39,36,30,31,31,48,33,32,37,31,30,23,39,36,35,25,23,33,33,39,47,32,24,18,37,30,47,34,42,24,36,45,33,23,42,33,31,30,28,28,21,38,52,30,35,27,22,47,37,46,27,30,36,35,46,45,27,34,24,28,26,31,27,35,32,52,24,33,37,27,36,32,40,35,38,34,24,35,32,35,35,32,28,22,34,24,43,24,36,26,28,38,25,34,34,37,31,35,29,23,31,38,25,49,22,35,43,21,47,31,38,42,36,34,43,42,26,37,32,30,36,36,30,29,32,27,29,33,42,25,20,29,32,28,32,38,41,45,39,36,36,32,55,31,21,34,37,26,26,29,33,28,29,33,32,33,27,40,30,19,36,37,39,32,26,34,38,36,50,13,36,29,30,31,29,36,34,26,29,21,27,16,24,34,23,32,24,34,46,51,22,33,35,50,36,40,42,22,32,33,44,32,49,28,27,31,30,27,26,50,34,45,25,20,39,30,33,36,30,40,45,28,26,32,27,32,38,46,34,35,33,30,34,28,26,34,20,28,40,30,34,26,26,42,26,36,22,35,25,20,23,41,33,25,36,34,22,28,29,37,19,26,40,14,26,27,27,30,31,23,39,42,36,37,35,38,40,47,42,24,35,42,36,28,31,41,35,27,20,30,26,34,24,31,40,30,36,32,26,33,33,27,40,31,37,52,36,45,32,44,34,31,20,42,42,25,28,39,37,32,29,43,36,46,27,32,39,27,34,33,52,33,33,45,35,45,26,23
"47",23,30,39,36,38,40,34,35,34,26,25,31,32,28,30,30,28,38,25,40,40,26,33,37,31,28,17,38,40,26,34,30,35,31,37,21,31,29,34,24,23,23,39,21,44,25,41,43,17,30,26,32,21,30,30,37,32,46,24,35,45,30,33,27,32,28,27,33,48,32,26,37,28,41,25,30,33,33,41,35,25,34,31,36,43,40,27,42,33,39,25,33,25,29,31,38,33,33,27,32,27,23,16,36,32,31,44,34,42,20,32,45,42,34,35,27,25,28,43,25,19,32,31,50,36,39,30,25,34,37,24,15,31,47,41,32,21,35,25,41,37,28,34,32,43,39,30,16,36,35,28,29,31,40,36,35,20,31,41,34,21,32,38,40,24,32,29,31,38,27,47,26,38,41,37,30,24,38,36,40,35,21,38,25,30,30,29,27,40,23,51,24,36,45,33,36,58,26,34,35,20,33,22,31,31,32,32,36,31,25,30,40,33,40,28,34,35,29,31,21,33,21,21,33,24,38,34,29,28,35,26,32,36,43,26,36,24,12,18,33,39,42,37,30,25,27,38,34,47,20,38,31,23,29,20,34,40,37,24,30,31,29,30,45,33,40,30,55,31,19,31,15,31,37,40,35,30,42,28,37,37,20,40,30,30,30,44,27,44,24,45,24,29,37,25,20,29,33,40,38,36,38,33,38,41,29,39,33,28,36,35,35,29,27,28,27,33,17,33,33,33,34,33,43,30,27,32,36,33,37,39,25,41,29,27,30,32,28,34,30,23,25,27,28,39,32,38,34,33,29,33,48,32,42,26,29,40,51,31,21,27,34,24,25,38,34,21,47,30,20,40,31,33,42,23,39,35,24,42,39,38,36,42,31,31,32,16,43,36,41,37,40,29,37,48,21,30,35,29,47,32,30,28,35,31,41,27,42,29,28,27,27,28,27,37,20,41,41,23,43,31,32,30,39,38,28,17,36,19,29,29,29,36,32,28,43,35,46,34,38,40,29,23,43,33,25,33,33,25,29,22,41,32,36,50,48,30,28,34,38,21,37,47,34,42,30,40,41,24,31,31,32,38,25,26,50,32,35,23,24,32,20,25,38,41,42,24,38,28,16,37,37,33,29,40,30,26,36,31,34
"48",60,78,52,67,62,47,48,51,42,72,40,64,70,71,65,62,51,37,72,46,62,38,47,66,47,81,58,55,55,45,46,66,48,65,46,62,49,54,45,85,49,63,54,52,69,80,44,39,72,44,52,61,72,62,52,56,55,53,91,59,44,59,42,48,37,61,53,39,45,71,64,68,66,61,48,61,42,50,61,64,62,60,56,46,54,44,60,52,69,67,60,77,77,43,59,63,57,61,84,57,62,54,55,80,59,44,42,55,61,69,44,38,51,52,41,65,65,85,67,59,46,76,47,65,49,43,60,61,56,52,49,69,67,37,70,46,63,59,44,60,44,37,56,47,50,39,63,101,51,56,60,36,47,56,55,36,63,66,41,68,79,32,51,52,65,75,67,59,47,68,55,54,60,68,49,71,66,48,49,55,76,46,50,44,45,70,52,62,51,64,42,53,64,40,46,56,43,74,75,45,50,56,56,43,72,52,38,49,76,64,56,62,64,46,48,64,48,51,62,73,59,61,57,39,57,50,53,50,68,54,50,69,46,49,57,56,66,50,61,64,60,45,46,63,71,60,64,48,55,49,66,60,80,49,53,63,26,34,68,56,71,68,37,55,63,56,63,38,47,56,33,75,52,53,42,59,37,41,50,48,53,66,46,68,68,54,45,70,44,66,41,65,57,42,68,60,59,49,42,65,50,60,34,51,40,68,69,33,52,34,58,75,69,68,80,37,66,71,64,62,68,48,54,59,44,50,64,62,60,56,35,39,45,52,55,45,49,70,42,53,53,78,62,86,51,63,44,43,65,37,44,59,54,55,69,63,44,42,56,70,48,37,65,80,47,52,54,58,47,62,51,54,53,39,52,52,36,58,32,47,48,55,50,53,66,40,76,53,42,50,50,36,57,76,42,84,57,55,64,44,51,54,67,79,60,49,51,52,64,60,63,39,44,73,60,65,62,51,65,58,57,53,44,60,56,83,67,59,70,58,71,52,61,42,37,53,80,34,59,57,43,36,65,36,58,53,63,48,52,66,69,41,68,65,52,45,51,62,45,71,68,38,37,52,59,58,45,47,47,60,53,50,66,56,71,33,40,58,58,54,53,53,49,77,55,38,73,52,62,37,70,60,58,53,52,69,71,69,58,35
"49",9,12,9,12,13,10,11,12,7,12,14,12,14,10,11,8,6,17,7,13,14,11,20,8,16,4,7,7,9,7,18,7,9,10,15,4,13,11,12,11,9,3,10,12,5,11,11,10,15,10,12,16,7,8,10,11,11,8,7,12,18,19,14,4,10,13,7,18,15,10,14,10,14,7,8,4,11,11,10,18,14,9,13,7,16,14,4,21,9,12,14,15,10,9,13,6,12,8,3,14,10,9,12,6,19,6,13,10,13,7,12,12,10,10,8,8,11,12,5,8,7,4,17,8,15,21,15,10,7,10,10,10,9,12,16,13,9,11,14,9,11,8,14,10,15,13,11,1,10,12,18,8,5,19,11,8,5,11,17,7,13,8,18,22,11,13,7,13,13,8,9,12,13,8,9,9,16,12,9,17,8,14,8,8,5,7,10,9,12,15,14,7,12,22,13,17,11,5,12,10,6,10,8,9,13,5,8,14,6,11,8,7,16,10,8,10,15,9,10,1,9,9,12,11,7,9,21,14,9,10,14,11,24,11,9,9,8,10,10,8,16,14,13,11,7,6,11,8,9,8,16,6,11,12,8,4,7,20,4,11,9,20,12,18,11,22,7,11,15,11,10,10,9,16,10,5,14,10,7,9,12,7,12,7,13,13,4,5,6,7,12,6,6,9,8,13,13,14,8,14,6,12,17,17,15,6,8,8,6,6,6,14,11,9,11,14,13,8,10,18,10,11,16,15,12,9,9,6,16,8,16,11,11,9,16,7,3,23,10,13,10,4,12,5,10,11,11,21,10,15,15,7,8,12,13,17,10,5,13,12,10,5,8,6,9,13,11,15,8,14,11,9,6,17,13,7,15,10,5,11,9,10,9,8,9,9,9,13,15,5,16,13,12,13,17,6,13,9,11,13,10,12,9,11,13,21,11,15,13,7,14,5,6,12,11,6,14,5,10,14,10,9,10,9,13,7,8,9,7,17,9,9,12,19,14,13,9,10,7,7,8,7,12,24,13,10,8,8,19,5,5,11,19,10,14,14,16,12,20,6,9,11,5,9,10,12,10,16,12,5,7,12,7,7,5,8,13,15,14,12,10,6,9,12,4,14,10,21,13,7,7,11,12,12,9,7,13,13,4,8
"50",20,7,15,18,21,24,14,11,14,25,16,21,22,24,26,16,15,27,12,20,12,12,38,28,28,7,13,15,24,28,40,14,16,37,16,19,27,19,32,20,15,4,23,23,8,27,9,14,19,21,20,33,21,23,8,16,15,22,23,25,26,24,11,7,8,18,19,21,20,41,27,24,23,11,15,8,12,20,18,27,9,27,35,11,33,6,14,25,26,20,28,15,11,11,29,19,35,17,30,27,16,10,12,26,23,25,19,20,16,19,24,9,22,23,13,18,33,22,24,11,9,27,34,20,10,21,9,24,27,18,16,13,27,26,28,18,20,7,26,16,15,6,19,25,18,20,9,12,5,6,25,27,4,29,19,14,10,32,26,14,14,13,32,32,14,29,15,27,29,28,10,19,21,21,26,6,21,10,30,33,7,14,7,23,11,19,36,26,21,20,29,22,19,21,18,15,38,15,18,17,7,15,7,18,21,11,9,32,16,11,25,10,15,12,12,19,19,9,20,15,5,16,6,12,9,15,31,16,16,8,45,5,29,39,18,22,33,10,24,12,37,7,23,33,13,13,32,18,17,11,26,7,18,7,20,20,9,19,5,47,21,33,12,25,22,25,16,16,18,13,15,30,6,16,27,9,19,12,11,23,15,6,25,24,18,14,9,12,24,12,10,10,21,15,17,35,24,23,9,26,9,23,12,22,23,5,23,14,29,9,11,21,20,18,35,15,14,10,27,34,15,17,27,28,22,22,15,9,25,19,10,8,24,19,25,14,9,8,8,31,8,15,12,18,27,22,28,29,22,10,16,14,11,15,22,11,16,34,22,17,27,13,34,6,32,17,25,21,9,27,21,23,14,35,27,12,27,17,8,12,10,13,30,17,35,36,20,35,5,26,21,28,22,22,12,8,6,21,25,38,21,30,17,27,24,29,11,27,21,13,9,11,19,17,19,22,27,4,24,15,20,21,17,12,4,11,19,11,11,12,20,8,36,41,20,22,15,18,16,20,19,12,17,25,12,4,13,28,21,13,14,10,25,9,16,21,29,31,30,17,13,4,22,16,32,17,13,41,25,7,6,13,17,6,8,12,21,18,20,20,24,11,18,40,3,14,26,21,19,18,20,19,28,8,20,18,29,12,5,14
"51",6,9,10,3,11,7,7,5,16,6,9,4,6,5,7,11,9,4,9,8,5,5,13,6,8,1,2,14,8,7,7,11,8,14,6,2,11,4,13,2,4,7,8,10,4,5,8,6,6,6,7,6,4,2,6,13,6,10,0,2,12,9,5,9,4,12,7,8,6,4,6,9,4,9,13,3,12,8,11,8,6,7,8,4,3,12,4,12,9,3,6,11,7,9,7,9,5,8,3,7,10,3,4,6,4,7,9,10,7,9,12,8,8,7,13,5,6,4,7,4,2,6,4,9,11,9,12,9,2,13,4,5,5,14,8,6,3,5,5,5,5,2,5,12,9,8,5,1,5,7,8,16,6,10,9,12,3,5,11,1,5,8,4,6,4,6,3,5,3,6,9,8,8,3,16,6,7,4,6,4,5,8,8,8,5,0,5,11,8,6,9,4,7,10,6,2,9,13,5,8,10,11,5,9,4,6,8,9,4,6,1,10,11,7,12,9,8,9,5,3,4,8,5,9,9,8,4,8,6,10,5,8,8,5,10,3,9,5,8,6,3,10,8,8,5,5,9,9,6,5,11,12,9,3,4,8,13,6,6,5,3,2,6,12,0,10,4,14,12,4,16,8,7,6,7,6,7,6,9,9,7,6,8,10,4,2,4,6,14,5,9,3,7,11,8,2,9,6,9,4,7,8,13,9,9,11,5,8,4,10,5,10,7,1,6,8,4,11,5,4,3,11,5,6,4,18,10,7,6,5,14,7,7,5,0,13,4,10,2,5,10,0,6,4,4,7,9,5,4,3,7,7,4,6,6,11,5,12,5,2,7,10,7,5,4,9,5,6,10,4,6,8,10,7,6,8,7,10,8,13,3,4,8,10,2,6,5,5,11,7,8,10,14,7,6,7,8,5,6,14,7,8,11,9,7,10,5,11,7,12,6,11,4,4,7,3,3,11,2,12,5,6,1,5,7,8,2,5,6,4,7,3,13,9,6,10,7,15,5,7,10,4,2,7,4,10,4,2,6,2,5,9,4,7,8,4,3,8,9,4,3,16,3,8,8,5,12,4,7,6,2,6,9,8,6,9,4,10,8,8,5,11,3,7,7,5,3,6,8,12,4,6,4,8,6,7,4,14,7,8
"52",124,61,84,87,118,133,109,75,95,117,93,148,159,121,134,73,82,119,91,134,94,86,169,151,164,74,102,146,162,128,211,76,123,151,117,95,134,139,174,130,72,38,98,82,47,98,101,123,102,94,86,232,101,165,71,123,115,151,125,116,100,120,85,65,79,121,127,133,177,220,136,126,179,74,53,104,98,99,126,176,112,166,177,65,125,66,84,150,124,112,146,116,68,72,174,63,165,65,181,126,66,134,66,142,132,89,109,84,158,104,113,65,125,135,41,88,135,154,131,58,84,142,134,104,63,102,66,104,135,106,110,101,128,118,123,106,96,71,151,77,98,46,65,107,100,95,78,63,54,97,153,128,73,175,69,102,56,140,136,120,102,78,224,125,105,155,91,125,142,147,62,87,119,116,128,45,130,65,124,162,61,84,45,125,56,118,160,125,144,106,141,115,127,142,123,92,172,80,112,109,58,99,57,98,154,65,66,179,113,73,139,90,98,105,97,78,118,59,82,83,53,120,55,85,51,88,142,124,112,64,188,66,189,209,111,146,143,68,141,76,174,74,169,153,85,76,162,107,125,68,180,87,103,70,107,102,58,105,40,178,80,165,102,119,89,134,93,108,116,85,63,106,53,82,124,79,91,127,81,104,117,65,135,131,174,121,39,64,147,69,78,90,100,68,104,151,150,114,63,169,30,115,69,156,154,39,116,68,196,83,60,118,141,99,131,69,127,37,123,209,146,106,127,128,145,75,80,86,169,130,46,73,109,98,129,131,63,79,115,145,59,72,102,80,115,120,188,109,118,71,91,95,106,112,154,57,104,130,120,125,110,64,137,79,147,113,109,170,80,143,123,98,68,157,126,81,131,82,69,85,71,100,156,84,141,136,105,113,49,110,95,99,152,137,68,72,53,124,90,214,117,177,68,134,142,150,87,148,101,108,74,63,79,106,154,88,116,45,169,106,92,122,160,98,100,52,135,63,83,168,79,66,177,162,120,142,83,119,80,102,130,120,94,117,67,71,73,152,101,82,102,66,137,66,119,129,147,173,142,107,60,50,117,110,176,151,84,164,106,94,75,93,83,93,73,100,136,82,102,115,162,56,104,191,50,83,130,105,126,109,133,122,131,77,115,80,131,105,49,86
"53",2,2,4,4,3,6,3,7,1,4,7,5,2,0,4,1,2,6,5,3,3,3,8,2,1,1,4,3,6,4,2,3,4,2,3,2,7,4,6,3,0,2,3,8,3,3,1,7,4,2,6,4,5,9,3,6,3,4,3,2,5,2,3,0,2,2,4,2,4,2,2,2,3,3,6,3,1,5,0,5,2,2,6,4,5,6,7,4,2,1,2,1,1,3,5,3,2,2,6,1,5,0,3,4,3,6,4,5,4,5,3,3,4,5,4,3,4,1,3,4,3,1,2,0,2,3,6,5,6,1,2,4,5,10,2,4,2,3,3,3,5,3,3,1,3,5,7,0,1,7,4,1,3,4,4,2,3,4,8,3,2,6,4,5,4,4,4,1,5,6,2,2,1,5,9,2,5,2,2,3,2,2,2,2,4,4,4,3,7,4,6,7,5,7,2,6,4,5,2,4,6,2,4,3,5,5,5,6,2,5,5,4,2,3,3,6,3,4,6,4,2,2,10,3,3,5,5,4,2,5,3,4,4,3,5,3,1,0,4,3,6,8,2,1,3,4,6,0,4,2,2,5,4,3,5,1,7,3,4,9,9,2,4,3,3,1,3,5,2,5,3,2,5,2,6,5,3,7,2,8,3,1,3,3,4,1,3,4,3,3,4,4,5,5,3,1,3,7,1,3,5,2,7,3,3,1,2,6,3,2,2,7,1,2,5,2,6,2,8,0,2,1,1,1,1,5,4,5,2,8,4,7,3,2,2,7,3,1,4,5,1,5,1,3,5,3,4,5,2,2,4,1,1,5,1,6,1,5,6,4,3,8,2,3,2,10,4,6,4,1,2,1,6,5,4,4,6,6,1,8,6,5,3,6,9,7,3,0,4,4,0,7,4,4,4,5,5,3,5,5,2,5,0,1,5,4,4,4,4,5,1,2,5,3,1,2,3,0,2,4,6,6,4,3,6,1,3,4,7,6,3,4,5,0,4,3,1,4,6,7,3,3,3,2,2,2,1,6,6,3,5,3,3,4,1,3,6,5,4,1,2,5,4,5,4,2,3,4,3,8,4,6,3,3,1,3,5,5,1,2,5,9,5,4,0,2,1,1,2,6,4,6,3,2,4,4,5,2,5,6
