"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",79,48,32,33,61,54,51,59,51,52,49,62,57,51,62,54,45,73,57,49,64,49,59,62,53,54,54,55,48,49,53,57,59,43,48,31,49,52,54,40,37,44,52,43,46,41,59,58,53,49,49,59,52,53,61,51,53,58,41,59,58,67,44,48,33,48,48,46,59,57,55,51,58,57,53,40,40,52,59,40,37,46,54,52,45,49,57,44,61,48,53,51,43,53,55,73,55,62,60,42,55,66,54,49,50,51,53,38,58,60,57,42,64,50,42,62,47,41,42,47,59,34,56,50,36,58,52,51,66,53,42,47,42,52,46,52,39,51,54,57,58,51,39,37,53,53,37,49,55,61,29,59,43,34,45,53,47,47,58,50,49,51,46,47,48,54,48,50,43,45,46,52,38,44,66,67,62,50,48,64,43,65,43,50,58,74,48,36,60,53,51,54,50,46,64,55,50,60,49,54,41,52,36,59,55,45,46,50,54,47,52,53,31,50,41,51,54,51,44,59,57,60,37,63,53,63,52,41,50,49,50,46,53,54,50,48,55,48,46,48,58,58,56,41,49,57,61,38,55,45,37,62,52,55,51,41,60,62,62,49,64,57,44,51,47,49,50,57,48,50,41,45,57,50,67,54,67,54,45,56,52,40,47,46,65,55,53,44,45,55,47,41,60,40,59,49,43,60,58,60,57,49,40,59,57,68,58,59,63,52,44,67,52,58,60,57,67,55,48,53,42,58,44,44,58,50,53,63,43,68,63,49,57,56,45,52,53,47,47,44,63,56,61,60,43,42,60,47,52,46,54,58,44,51,63,52,47,49,50,58,49,49,53,49,63,51,39,47,50,60,50,42,59,65,62,40,42,50,44,52,49,50,65,51,50,51,57,54,44,44,50,71,41,41,53,55,58,39,51,61,31,57,56,61,53,56,51,55,43,49,48,41,51,61,39,41,45,58,52,62,34,54,59,64,44,36,65,34,48,54,41,65,51,53,71,64,45,60,50,60,61,55,61,46,44,53,38,51,55,47,55,63,36,55,57,49,61,62,74,52,54,60,60,54,45,46,51,57,71,61,51,46,57,54,58,43,59,42,45,38,66,50,41,55,39,35,48,59,43,52,50,42,51,49,65,50,65,72,41,54
"45",57,59,54,51,63,62,61,74,65,42,62,46,45,65,51,63,40,36,71,52,49,63,55,34,55,65,58,55,46,45,62,50,58,58,48,34,49,58,54,76,34,49,54,47,42,69,51,51,54,37,45,34,48,48,51,36,83,67,40,58,60,77,55,41,46,54,41,52,58,75,58,55,60,67,60,45,62,50,35,52,49,56,59,51,60,51,46,59,47,48,49,50,57,35,41,47,42,52,57,48,58,73,62,63,46,36,49,78,48,53,47,50,59,48,36,48,63,41,44,54,36,74,69,62,32,42,60,76,55,59,71,84,61,75,49,78,46,52,63,42,60,48,52,45,47,42,37,66,39,69,54,73,42,65,57,44,60,61,55,49,49,66,58,63,58,70,55,69,49,44,76,57,34,63,63,42,47,51,43,38,44,51,57,56,44,41,55,56,67,43,57,74,57,71,51,63,46,63,69,56,46,39,40,73,74,50,37,39,76,42,59,51,44,75,56,54,49,58,74,52,45,44,48,49,47,55,44,56,41,51,45,65,47,52,77,42,47,59,53,46,66,70,51,60,74,25,42,36,45,48,50,55,65,56,62,54,50,59,54,62,69,47,32,67,45,64,67,45,49,49,56,59,74,64,48,77,75,54,66,53,61,45,46,44,47,41,62,33,61,88,62,64,39,37,55,65,46,48,52,45,47,50,54,46,60,61,79,72,44,68,37,70,53,50,67,32,56,61,56,68,44,41,46,61,52,67,54,46,39,59,64,50,56,48,62,47,60,39,68,62,50,64,71,74,44,56,54,53,53,46,37,43,49,57,40,41,61,72,68,43,57,59,52,35,51,54,69,58,53,65,45,47,56,56,45,67,54,64,55,56,48,54,66,63,57,64,58,60,58,40,46,64,59,56,39,53,67,45,50,55,47,61,73,64,53,46,49,51,28,47,47,39,46,45,56,34,46,42,68,65,58,47,66,44,44,53,69,55,48,46,41,67,35,45,65,50,55,43,50,62,69,51,47,75,45,50,37,59,50,42,59,53,54,59,50,61,58,58,67,56,43,71,64,69,50,60,66,48,38,70,64,53,46,71,68,33,87,65,45,51,53,57,60,51,57,47,45,56,58,64,67,44,47,62,50,65,61,40,37,52
"46",65,59,46,61,79,58,54,64,78,48,64,58,51,53,53,56,46,47,50,55,56,55,63,42,45,53,54,48,52,42,54,68,62,65,60,48,63,61,69,72,45,53,73,73,53,60,53,50,80,53,61,39,46,60,61,44,47,60,37,52,61,69,59,55,52,58,53,49,70,44,74,73,80,67,54,64,66,60,58,49,70,61,70,61,61,44,58,53,40,71,42,68,53,62,60,63,54,64,56,52,51,81,65,56,45,58,48,63,47,78,42,57,51,55,52,58,46,62,56,50,54,65,61,65,36,57,69,68,56,61,64,59,74,71,61,55,49,51,71,53,56,43,50,56,57,70,53,76,50,63,61,73,41,65,59,61,55,50,68,44,63,50,51,72,57,53,47,72,57,53,50,69,41,56,55,55,50,61,60,54,45,61,56,44,58,42,51,81,60,59,51,68,75,67,59,57,55,75,65,63,50,52,38,78,74,51,55,50,73,63,61,62,34,80,58,51,53,47,69,55,42,48,64,56,69,70,36,53,42,48,80,55,62,56,63,67,50,73,57,56,56,68,67,70,67,25,53,61,53,45,44,61,53,52,70,65,49,60,66,57,54,67,55,60,57,50,65,73,53,52,54,54,66,70,72,66,85,55,57,57,57,40,61,62,45,52,55,39,61,80,51,64,56,43,55,54,38,51,53,49,52,51,62,65,71,61,56,76,58,71,44,81,44,58,60,60,51,63,44,53,52,64,42,62,46,72,50,48,68,51,51,55,64,62,63,54,56,54,52,61,55,66,79,63,59,60,71,52,78,48,63,50,51,65,66,64,61,77,64,51,66,65,55,39,57,58,61,63,55,56,51,67,77,61,51,57,53,46,43,69,68,60,66,55,63,69,74,79,74,57,47,66,51,54,57,60,51,43,56,55,53,57,69,66,75,61,63,57,39,37,48,63,63,55,54,45,52,51,59,57,32,65,54,59,49,47,69,71,47,57,40,64,46,58,54,69,71,54,53,55,70,44,53,56,47,54,43,54,55,51,52,63,55,59,50,68,59,52,69,59,53,64,63,76,47,68,47,67,54,41,55,58,43,63,70,53,67,61,39,76,55,74,55,52,41,54,54,71,63,60,63,59,57,62,48,49,65,40,53,53
"47",32,30,25,20,57,28,33,40,29,25,31,24,41,34,32,42,33,28,23,37,48,43,19,36,29,29,38,27,25,34,38,49,40,22,30,28,31,31,30,21,27,31,41,37,26,18,37,39,29,22,22,29,48,22,37,27,28,24,32,29,36,23,29,25,49,38,33,24,25,23,36,32,41,21,32,29,23,17,32,32,29,36,40,28,43,26,43,18,19,32,30,31,40,30,30,21,35,37,53,33,33,32,37,23,27,35,33,30,31,40,50,37,40,42,30,28,24,23,33,31,45,28,27,48,30,28,36,34,30,21,18,16,29,34,39,25,23,26,13,32,26,27,37,37,29,32,43,31,38,31,36,31,34,27,28,26,22,25,30,31,35,28,32,20,34,30,31,33,35,23,22,34,26,36,43,47,27,34,39,16,30,29,39,36,30,28,38,45,25,28,40,35,26,33,44,43,46,47,33,34,45,51,27,36,47,22,52,46,28,35,39,32,36,29,25,31,39,34,33,34,56,31,29,16,23,20,16,27,30,39,21,50,45,24,31,31,49,31,35,29,22,28,39,32,23,32,25,36,27,43,21,35,48,26,25,34,29,19,30,36,40,30,28,38,31,21,27,28,31,30,23,29,35,30,34,44,48,22,40,35,36,37,16,40,35,29,22,37,34,43,29,25,36,35,35,31,30,20,40,23,28,42,31,34,42,57,41,30,41,35,31,29,39,33,40,18,34,33,24,34,21,34,32,40,30,41,41,31,33,50,34,32,35,40,32,38,35,38,21,29,41,40,41,21,34,25,22,24,43,44,36,38,23,33,28,28,28,40,40,29,20,33,32,33,32,22,33,25,22,41,24,24,42,38,32,31,30,26,34,41,29,37,38,42,32,47,25,19,43,26,24,35,36,28,51,39,17,28,43,33,34,23,34,39,25,32,39,31,34,27,29,32,38,35,35,32,31,31,28,31,37,41,38,31,32,46,33,38,30,31,35,31,32,24,26,37,35,26,30,38,33,45,27,37,28,25,37,42,26,29,32,22,24,40,35,29,25,36,26,34,36,34,45,30,27,28,37,23,40,31,31,35,26,47,35,29,33,30,41,34,27,33,25,40,27,22,26,43,19,40,26,33,31,36,37,41,24,29,31,18
"48",97,59,59,53,66,90,85,73,70,68,78,70,81,69,79,82,66,73,80,69,72,71,69,80,68,86,67,72,61,52,81,76,80,66,82,91,85,67,59,77,60,63,76,67,55,51,72,61,78,47,71,72,64,55,70,64,56,60,65,82,49,89,65,79,67,61,57,77,60,73,68,76,92,78,67,61,81,71,67,65,69,83,67,63,64,54,77,74,53,74,76,81,64,71,54,71,60,85,69,83,75,72,67,62,66,55,61,63,89,84,83,75,79,71,67,71,81,78,75,72,69,57,62,59,51,77,61,72,64,99,75,66,61,66,71,89,57,65,57,91,54,73,81,70,67,65,83,78,56,70,58,76,73,62,62,50,79,66,80,82,69,77,47,76,66,72,79,77,56,61,63,62,52,58,82,68,82,81,59,107,59,76,49,86,84,65,49,64,83,74,68,51,81,70,68,70,52,78,69,58,58,61,49,88,77,59,60,60,78,70,80,78,71,81,60,55,73,68,83,87,76,79,72,70,67,81,67,62,54,60,66,58,90,62,72,59,80,64,69,71,64,93,61,57,68,65,75,58,79,67,71,72,68,85,80,71,59,76,76,57,102,63,65,60,63,57,69,60,77,72,62,65,71,87,76,63,58,70,67,59,66,81,73,62,77,75,74,61,73,78,72,70,71,53,72,60,77,65,69,70,47,77,68,79,71,75,82,70,54,73,49,78,75,75,57,60,84,62,60,65,67,68,64,67,74,72,62,69,70,68,92,60,66,80,73,70,66,71,62,67,77,51,85,76,62,72,105,78,77,55,84,74,64,72,69,69,83,70,81,64,57,87,62,78,85,68,55,87,64,72,83,68,98,81,79,68,75,67,58,88,73,55,77,80,78,70,76,76,78,40,70,78,63,50,82,78,69,64,60,74,61,77,77,70,70,58,64,54,57,71,62,57,68,70,58,81,59,78,75,81,75,72,104,71,93,66,73,65,59,76,76,65,44,65,55,77,78,73,70,77,56,74,71,76,74,65,63,77,56,71,82,71,77,58,85,57,68,62,78,58,78,62,71,44,67,61,61,61,87,79,76,84,73,77,75,57,94,64,71,78,66,68,75,76,81,69,92,58,81,81,81,45,80,79,81,82,73,58,52,81
"49",31,27,20,26,34,39,37,30,29,23,22,20,30,49,26,32,24,34,34,39,37,26,24,40,26,27,37,32,28,43,32,27,30,27,42,28,30,39,33,20,27,31,38,37,32,33,37,34,28,26,33,23,24,34,24,30,49,49,35,26,32,39,37,19,35,37,29,22,24,20,41,33,42,30,34,24,31,25,19,30,34,26,21,40,22,33,33,28,21,30,41,34,32,25,28,42,31,42,40,42,39,50,24,22,40,31,40,39,26,24,33,35,27,21,36,40,36,27,36,42,51,25,34,23,27,24,33,32,27,37,25,29,35,35,47,32,34,29,27,21,32,24,42,39,37,32,35,30,34,39,21,29,26,36,22,29,38,43,31,34,31,46,25,23,31,31,20,37,38,31,48,37,24,32,34,41,33,38,32,21,35,35,19,32,40,22,29,35,47,24,31,35,40,36,30,31,43,45,31,37,24,34,19,21,44,28,15,33,36,27,38,30,23,38,30,45,34,24,35,29,26,30,38,16,38,30,25,34,37,33,27,32,31,35,30,23,41,15,41,29,27,34,39,35,26,27,30,23,34,37,24,37,57,18,34,32,24,18,32,34,28,27,27,29,27,23,33,17,42,40,40,25,34,16,22,40,26,45,20,29,21,26,26,49,31,33,36,33,41,35,29,25,30,40,23,45,39,26,47,25,30,33,24,30,29,24,41,26,23,35,18,35,29,37,45,25,24,34,33,42,37,44,46,23,27,34,39,38,32,45,30,34,17,40,33,36,29,44,43,43,34,25,41,37,28,38,33,30,28,34,26,20,17,30,24,34,33,42,38,29,34,32,34,35,40,40,31,29,28,56,40,34,37,29,20,33,38,24,36,24,45,44,31,33,27,40,18,25,31,26,40,31,41,26,31,43,62,32,27,33,33,26,35,39,31,30,35,32,31,40,43,28,37,17,30,23,42,36,31,38,27,24,37,28,22,42,41,44,39,30,24,26,36,33,31,21,24,40,25,29,34,29,31,34,22,24,41,28,34,40,26,41,30,41,36,40,22,27,30,41,23,31,28,44,34,34,49,31,23,29,32,32,53,40,41,20,42,27,37,25,42,35,42,42,28,32,29,36,20,35,41,23,43,26,25,42,30,30,25,31
"50",18,16,15,21,39,20,28,19,30,23,25,28,30,26,36,31,21,20,22,27,36,32,15,24,17,24,31,18,31,29,18,34,29,27,34,21,16,20,22,23,28,25,37,28,27,35,30,16,24,22,17,18,20,22,27,11,25,35,17,33,27,30,18,12,20,18,19,22,30,31,27,35,25,22,15,27,19,22,21,19,19,29,30,36,24,21,27,22,28,30,32,25,21,29,21,14,28,19,23,16,22,38,23,27,22,21,39,31,22,15,33,35,15,20,23,19,18,37,22,34,19,25,29,24,23,22,27,16,40,24,29,11,21,30,28,23,11,29,25,15,23,25,14,28,36,31,34,30,28,33,24,22,35,33,30,30,29,13,31,34,34,30,24,36,22,23,19,32,26,24,23,29,16,23,23,26,18,28,28,19,16,27,26,14,30,25,24,18,31,23,26,24,26,27,28,18,26,37,31,18,20,29,29,19,27,18,19,19,30,26,20,24,24,24,13,27,25,16,18,26,23,20,35,12,21,16,24,21,19,16,34,19,20,22,18,15,29,22,26,35,19,18,36,22,28,26,22,23,35,20,22,29,33,30,38,36,25,24,24,24,26,17,26,18,29,12,19,25,27,38,28,25,44,20,23,23,37,17,13,22,25,26,20,38,28,26,15,29,26,25,25,22,35,18,27,12,25,11,22,26,12,24,16,23,32,39,27,21,20,24,24,26,23,24,24,20,27,22,34,21,24,21,28,25,18,14,18,36,20,33,23,18,28,32,28,17,19,28,24,26,18,23,25,14,22,28,36,25,15,23,34,19,18,18,27,17,27,28,20,17,19,25,24,35,35,23,27,21,19,22,27,25,22,29,19,29,26,19,27,25,31,15,34,22,28,21,19,32,21,24,33,25,27,31,14,30,21,22,24,25,20,27,20,30,23,17,29,30,32,17,30,17,22,22,19,29,22,34,27,19,29,12,20,31,21,29,28,21,19,32,32,18,22,25,27,21,29,27,29,31,28,30,35,24,19,34,25,28,27,37,21,26,25,24,20,24,21,23,33,25,30,22,21,19,21,16,22,29,29,23,20,23,19,19,30,23,25,24,22,18,21,17,31,30,20,33,31,19,24,28,27,18,20,20,20,27,20,27,20,16
"51",33,25,28,21,20,30,18,22,29,18,28,26,23,15,26,35,28,34,19,23,17,20,23,22,27,35,31,25,30,18,21,19,34,24,33,30,15,26,25,16,17,29,29,32,29,32,24,27,33,20,21,19,22,22,28,38,31,27,17,27,31,35,27,21,23,18,25,24,41,27,31,32,25,25,23,20,19,19,19,20,34,28,29,25,31,24,24,26,28,31,27,29,26,24,27,26,28,38,22,28,27,26,24,23,26,14,31,22,23,20,25,21,22,21,26,25,20,19,21,34,22,20,30,33,17,21,26,27,29,24,29,24,28,29,22,39,32,32,27,16,36,22,28,26,28,30,25,32,20,34,21,22,21,32,23,35,26,27,15,25,23,24,18,26,34,15,30,23,27,27,27,35,20,27,23,30,21,20,30,22,28,24,21,30,33,16,27,23,30,23,29,33,34,32,27,30,23,26,33,38,18,31,19,34,31,26,19,22,33,23,22,29,13,42,33,33,23,19,18,20,20,35,25,10,33,33,25,23,28,30,25,30,24,33,29,28,32,25,22,23,23,27,33,27,34,6,23,26,24,18,19,27,30,21,26,32,37,31,32,32,23,28,23,21,29,21,30,29,31,30,30,21,30,27,32,21,40,22,20,25,25,14,30,22,30,18,24,19,27,35,22,14,24,29,24,32,28,35,29,17,26,25,29,27,35,27,28,35,23,33,28,25,21,21,27,18,24,32,32,24,28,28,32,14,18,42,19,18,16,30,27,26,14,26,22,25,18,28,39,25,24,24,29,32,20,36,27,25,23,22,27,19,26,26,37,24,28,22,33,25,16,33,23,13,32,26,19,23,32,32,18,26,23,24,29,18,30,20,24,20,23,31,40,25,26,29,31,30,28,22,10,15,27,30,19,31,25,26,24,27,23,15,27,40,21,27,26,28,21,28,27,25,22,27,21,25,27,26,30,30,15,16,29,32,23,29,23,28,38,24,16,36,26,30,34,29,28,26,28,30,26,22,32,23,26,19,25,30,32,31,33,28,32,24,22,42,17,23,21,25,23,28,26,21,21,28,35,26,22,15,21,32,21,28,30,20,22,33,15,25,22,25,26,16,22,29,21,27,22,14,29,24,17,15,22,36,31,24,21,20
"52",48,48,61,81,99,65,79,73,67,61,75,80,134,66,67,86,72,132,63,54,97,88,55,85,54,61,85,71,60,101,57,97,61,66,66,57,72,84,98,59,70,92,89,51,75,64,93,74,37,63,59,74,99,84,117,50,82,61,93,135,78,66,69,61,49,76,80,104,88,69,86,73,46,70,68,67,52,85,105,79,53,70,56,111,74,65,90,65,99,93,88,86,79,89,92,34,93,96,38,88,51,69,67,74,77,89,76,60,97,45,83,91,43,48,87,63,68,104,83,95,89,40,88,92,84,78,80,61,90,77,102,58,63,87,76,72,54,86,54,94,38,74,53,90,70,90,105,52,122,68,81,50,110,77,63,86,82,60,96,100,109,70,109,69,27,60,77,45,76,80,64,50,57,94,31,57,77,72,111,55,72,87,70,39,103,113,64,50,65,94,80,89,44,54,89,49,100,91,79,51,75,94,84,44,56,78,59,92,88,108,68,58,98,56,48,65,55,64,70,112,110,72,80,65,50,64,88,66,59,46,103,72,101,56,56,46,101,83,79,93,70,59,88,46,70,102,75,59,100,68,73,93,81,90,71,54,59,67,78,60,97,82,109,71,91,67,64,74,101,86,84,111,73,63,65,76,45,46,55,52,61,120,57,80,81,66,55,94,115,65,98,50,79,108,86,63,37,84,78,101,60,56,55,66,61,97,76,73,97,40,81,35,74,62,63,75,70,82,51,60,79,45,85,89,66,52,70,87,79,96,86,56,95,91,79,56,100,86,53,57,110,78,61,44,58,67,95,109,52,89,121,78,97,54,64,89,49,93,73,69,56,70,59,101,73,80,72,76,49,74,78,82,84,86,38,93,93,109,89,55,88,75,83,69,75,53,88,70,78,50,128,96,76,79,49,97,43,70,94,76,72,109,100,37,107,60,69,59,63,64,101,73,54,59,66,76,79,77,85,61,88,85,68,74,60,69,76,53,76,42,84,55,78,85,70,82,110,80,85,89,76,109,102,59,94,74,76,86,59,105,57,66,56,77,54,53,72,93,61,68,79,61,55,70,60,69,83,80,109,76,89,84,47,77,83,99,50,59,62,52,74,84,65,101,65,90,66,92,62,88,81,80,53,86,71,72,83,92,104,47
"53",41,29,37,45,22,27,30,24,18,19,38,28,26,56,43,29,28,21,24,47,26,26,49,27,31,49,52,38,52,43,49,29,35,36,44,38,25,38,30,25,47,37,55,43,30,26,31,35,26,36,25,27,27,30,18,51,54,66,45,43,32,57,33,28,31,26,21,23,33,36,37,47,39,29,26,35,40,20,33,25,23,37,33,44,14,28,35,40,41,23,35,37,26,32,25,45,48,55,46,55,29,45,36,34,48,36,46,31,34,23,36,71,55,24,29,35,28,30,22,35,44,48,28,35,47,22,37,39,30,30,24,15,36,34,38,40,37,16,45,40,34,17,38,45,57,16,58,54,62,46,51,18,42,30,17,36,32,21,30,44,37,47,19,31,54,41,35,28,55,20,43,61,31,39,46,42,39,38,44,20,44,24,14,35,56,15,54,34,48,20,38,40,54,46,35,31,38,44,32,52,28,31,34,42,67,46,15,34,51,69,51,46,21,31,39,45,54,22,29,58,26,53,26,15,44,31,28,35,29,17,21,21,33,44,41,36,63,21,51,36,26,47,41,36,44,30,32,15,49,57,30,43,32,27,40,38,34,38,45,35,34,48,21,54,44,23,48,16,35,40,51,22,42,37,48,31,38,45,13,32,21,23,43,34,28,28,42,38,45,45,28,31,35,41,16,36,52,29,49,14,35,32,28,32,55,26,56,33,43,40,27,20,27,29,44,28,29,33,59,62,58,40,45,27,28,34,31,38,29,56,24,41,20,39,24,55,47,30,33,50,42,38,53,40,28,42,23,47,15,38,24,18,24,29,52,31,39,37,29,40,33,27,42,28,51,47,33,31,56,53,31,48,40,26,47,41,39,20,45,42,57,38,33,45,29,43,30,46,31,28,25,34,67,34,27,46,49,32,44,35,46,22,29,62,32,45,37,36,46,36,35,28,31,15,35,15,32,44,42,51,33,25,37,28,34,42,39,40,53,27,17,49,43,34,40,36,22,44,42,35,27,39,29,64,39,10,45,25,56,34,37,41,42,47,51,57,28,30,15,48,42,51,50,37,36,52,49,33,35,35,32,35,44,22,51,26,34,23,35,28,37,34,43,49,25,47,36,32,28,39,47,24,35,37,51,52,32,17,38,44
"54",36,26,36,29,23,15,32,32,29,20,28,24,43,42,32,36,27,31,26,42,27,35,30,22,25,39,40,28,40,35,36,17,31,51,48,17,29,32,32,23,33,38,37,31,37,56,40,34,23,33,30,29,17,32,29,43,45,39,30,31,33,38,33,27,29,25,26,33,23,29,35,41,39,41,32,31,29,36,21,32,38,30,41,36,25,49,37,51,30,32,30,33,26,45,34,36,35,42,51,43,43,38,36,38,44,36,39,43,20,19,36,45,40,39,31,43,34,38,34,43,32,39,36,40,28,41,36,26,46,44,31,18,33,37,46,24,47,26,37,28,25,21,34,24,44,29,28,36,35,49,31,23,27,36,29,27,37,25,38,34,47,38,44,34,45,27,30,32,39,20,44,49,14,35,42,33,35,45,37,29,37,33,27,40,51,23,35,35,42,32,27,55,53,36,34,41,26,53,44,45,29,40,29,33,52,27,24,30,37,38,33,40,41,30,37,51,52,19,41,32,25,36,26,17,49,29,30,42,45,22,26,30,31,50,57,39,33,31,48,36,20,32,35,30,26,12,24,36,39,42,24,45,35,31,49,45,28,25,35,40,43,28,35,44,30,22,40,31,40,30,43,25,39,22,40,28,36,39,23,20,23,20,39,42,24,36,35,40,40,47,25,20,31,42,24,47,41,30,36,22,38,37,25,31,45,31,41,42,29,32,32,32,24,28,51,39,29,27,43,40,32,26,53,34,28,44,25,34,27,33,27,22,25,25,26,29,28,42,22,33,25,49,30,38,31,51,19,36,30,21,37,16,35,39,36,20,32,21,41,33,32,33,45,28,43,40,42,32,44,50,31,45,34,41,30,39,36,26,30,40,52,40,32,35,27,29,32,35,31,27,40,26,34,31,34,30,47,33,36,34,35,32,45,35,28,41,31,50,29,41,42,33,31,27,26,21,44,36,37,23,25,23,39,42,37,35,39,34,37,26,20,35,43,40,38,30,21,41,38,36,34,41,42,54,39,30,42,25,49,34,34,41,34,41,21,52,26,39,26,32,30,37,41,39,45,42,45,34,30,34,35,37,43,21,31,24,28,39,28,20,33,34,43,31,29,42,36,37,20,34,61,32,29,36,27,45,37,32,37,37
