"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",55,72,54,72,49,42,50,42,53,48,49,49,35,64,56,57,66,51,54,38,55,46,43,56,57,40,21,71,68,54,51,45,49,61,57,38,53,46,49,51,51,49,47,44,59,41,64,63,58,69,63,48,46,63,51,53,47,53,60,49,48,55,68,53,59,58,42,53,49,51,40,47,62,39,42,42,46,48,55,61,64,55,49,53,57,55,47,43,37,40,52,44,67,35,49,52,54,45,42,46,40,57,59,56,75,57,37,63,45,64,55,49,69,42,48,53,49,38,67,50,44,47,57,40,55,59,42,55,59,52,46,41,56,65,47,45,62,51,51,47,43,59,47,34,56,43,68,58,47,56,55,48,57,45,48,51,45,49,42,48,60,62,60,39,54,52,49,47,53,63,50,55,57,48,51,41,61,58,48,55,46,50,56,42,48,58,45,49,42,51,58,51,38,44,57,58,54,50,63,50,63,62,51,60,56,48,55,46,39,56,74,65,54,57,53,48,61,50,43,37,51,47,56,58,44,44,36,56,52,62,51,46,47,42,48,56,54,57,44,45,51,53,57,43,57,41,69,40,58,53,41,54,46,56,58,44,65,57,50,43,47,62,60,59,44,44,39,47,54,55,53,61,61,49,63,54,44,32,56,47,56,58,45,53,52,75,49,61,55,51,65,61,53,63,45,51,60,45,47,38,44,60,62,56,59,61,58,59,56,41,45,50,53,49,44,48,48,39,55,59,54,52,57,42,42,53,46,55,61,41,44,43,52,43,48,50,39,64,70,44,50,50,69,53,57,62,48,46,68,59,46,61,42,41,63,54,54,50,47,43,46,67,56,58,57,48,66,41,63,50,62,52,56,54,57,47,41,46,49,61,49,55,42,39,78,53,40,65,42,44,49,50,59,37,50,55,55,54,58,54,61,44,48,42,59,44,54,52,32,65,48,55,53,55,47,44,48,59,54,71,46,58,62,38,51,62,60,60,43,74,54,53,56,52,50,55,57,46,57,54,57,48,49,72,66,63,52,58,49,51,66,54,60,48,59,49,60,52,59,66,60,52,48,58,63,74,48,54,61,66,46,60,41,31,51,61,38,57,52,50,46,62,41,45,59,61,47,44,68,56,51,55,59,53,57,51,52,52,50,45
"45",58,50,65,81,73,45,48,50,61,48,69,63,42,61,57,58,54,82,62,57,79,60,56,47,35,44,38,52,51,56,33,39,43,55,56,54,50,65,67,62,48,64,58,42,39,52,62,47,55,60,58,47,67,34,56,51,63,31,60,59,49,44,47,48,48,40,46,49,63,45,47,57,70,65,63,66,46,56,32,65,44,70,45,64,71,59,51,36,60,47,59,69,46,29,35,54,56,56,31,35,48,55,61,65,64,56,53,42,46,56,60,48,51,56,59,51,40,46,52,72,53,57,47,80,38,62,31,51,44,37,56,61,67,74,72,57,70,49,57,69,54,55,57,66,63,57,49,57,44,46,49,49,58,46,47,68,50,47,56,45,54,56,29,47,57,38,33,71,76,59,43,56,75,75,40,54,64,61,69,39,38,58,50,49,54,62,54,52,64,67,47,49,54,45,43,63,68,53,43,65,47,35,42,73,87,44,60,62,62,59,62,52,60,80,55,55,47,53,60,41,54,46,72,72,51,62,75,65,72,67,57,57,49,39,43,63,46,40,68,56,51,53,59,64,42,80,73,50,50,65,68,68,47,51,35,46,45,43,43,37,44,48,45,44,51,55,44,59,52,57,35,52,60,61,81,63,67,47,46,68,51,55,58,68,68,74,58,46,44,40,76,63,82,47,37,43,50,41,53,49,46,67,61,68,45,76,50,39,46,42,31,54,58,39,53,57,35,49,43,35,57,50,59,59,40,43,43,69,57,52,62,43,41,69,45,53,46,54,53,67,53,47,52,79,47,52,44,44,66,42,62,72,80,46,47,52,43,54,59,67,61,76,66,56,74,56,59,53,65,46,62,71,54,52,60,56,58,45,44,38,43,46,47,69,49,49,53,51,46,66,58,45,51,36,43,52,54,52,60,51,66,61,69,56,45,56,42,60,54,71,53,59,55,53,48,57,46,41,71,77,49,37,61,61,54,57,66,53,44,59,80,58,47,63,62,69,41,68,35,44,45,47,49,56,51,49,45,61,39,60,63,59,62,59,52,43,44,49,71,71,54,57,61,41,79,56,28,81,64,56,39,46,36,66,52,62,46,57,39,59,64,47,52,56,50,58,41,42,67,44,67,48,41,53,62,68,49,42,44,55
"46",61,61,70,57,72,49,40,51,52,44,67,58,49,76,72,53,60,49,63,37,84,65,51,50,53,55,45,77,55,60,47,66,56,84,40,64,64,60,40,57,46,62,49,55,50,45,69,53,68,55,53,48,71,40,56,44,69,59,43,63,44,50,53,49,52,55,44,44,70,55,52,50,47,49,72,55,62,54,39,65,38,71,62,57,63,61,46,50,61,64,58,63,45,39,53,55,50,70,58,37,63,61,59,57,68,40,59,76,60,43,83,48,57,60,61,85,45,39,53,62,61,67,64,80,61,53,35,46,59,59,68,63,51,56,57,65,59,54,47,68,50,55,68,43,67,51,48,68,52,56,66,50,57,74,64,72,34,52,69,51,64,64,47,46,59,31,52,52,47,62,51,61,65,49,44,51,71,57,53,61,50,54,56,59,65,72,54,52,62,68,56,58,59,72,60,72,50,56,51,66,53,49,45,58,74,39,64,44,58,60,62,58,67,71,52,61,72,61,66,48,60,43,50,63,48,63,57,57,67,61,67,57,51,64,64,61,69,57,59,62,65,56,80,45,55,55,75,46,58,79,54,57,66,58,53,58,55,60,57,52,37,55,55,50,39,51,70,64,69,66,52,73,60,54,71,53,56,55,52,60,50,53,50,57,59,61,62,57,51,35,70,50,69,60,47,51,52,52,65,45,39,68,69,66,66,86,67,53,54,45,35,69,63,51,56,50,39,38,49,62,60,68,57,47,46,66,54,64,54,50,59,50,51,72,59,73,59,59,69,63,59,55,66,79,73,72,64,56,53,54,64,66,52,51,64,54,58,71,66,61,69,65,62,57,66,53,66,50,73,43,60,60,45,52,66,56,62,51,64,57,56,46,54,78,62,60,68,61,63,59,61,48,49,58,57,58,51,73,70,58,63,52,65,56,43,52,53,73,60,72,58,51,44,44,72,52,56,57,69,55,56,54,63,72,67,62,85,53,48,52,76,57,48,53,58,70,59,60,47,67,43,58,49,47,55,52,49,57,58,70,62,74,69,64,53,53,46,46,50,47,48,58,70,52,71,61,44,56,82,52,63,48,44,45,52,69,36,58,47,73,62,56,54,61,52,45,38,37,74,56,56,42,56,64,49,67,56,63,66,50
"47",36,34,53,28,52,45,30,31,36,37,30,31,35,15,26,23,28,25,41,20,33,36,28,41,34,28,32,34,35,39,34,23,29,28,31,25,37,29,30,32,31,19,36,26,31,37,35,35,18,32,35,47,39,29,30,25,26,23,30,30,41,32,33,43,34,27,29,35,41,23,30,44,30,31,33,31,31,29,41,39,27,27,33,21,25,29,35,22,37,31,24,30,28,31,28,34,24,27,33,37,39,22,31,35,27,29,41,30,22,38,33,29,30,36,38,35,32,32,28,29,27,21,42,28,21,48,23,45,45,27,37,27,41,23,35,27,37,32,40,21,45,24,37,32,40,37,26,38,23,38,30,26,29,31,41,34,33,33,23,43,45,45,42,40,46,29,30,28,38,34,31,27,37,24,26,28,39,36,43,41,34,33,34,34,26,22,35,37,39,24,39,33,35,36,34,26,25,46,32,28,32,37,33,34,41,21,26,18,46,28,44,40,30,26,29,27,34,37,26,31,33,45,30,28,31,27,33,35,33,29,27,32,35,40,35,40,44,27,44,38,28,29,22,38,39,25,29,40,31,32,30,33,16,44,32,32,37,39,49,37,40,37,24,37,35,46,42,33,30,41,27,30,35,46,36,36,35,14,34,27,34,31,40,18,22,26,16,30,41,22,36,31,44,36,35,32,32,40,35,35,32,32,24,21,22,41,33,23,19,26,33,18,26,19,30,27,32,35,37,30,38,38,33,32,36,47,19,25,27,37,25,30,30,40,31,29,47,31,34,37,53,30,23,35,37,27,32,23,25,31,45,36,26,30,31,29,21,51,21,25,34,32,32,28,33,47,33,27,20,37,22,40,32,22,21,33,22,45,31,31,24,35,31,35,23,18,35,37,29,36,40,34,28,30,29,41,32,26,30,17,37,33,36,31,34,31,36,28,17,44,40,38,28,30,36,38,33,31,22,40,43,43,29,36,30,34,34,34,28,38,28,25,33,37,46,27,30,35,39,19,37,31,27,31,39,25,32,35,49,31,36,29,29,45,37,28,29,23,30,26,22,45,26,38,33,34,30,31,37,35,33,34,27,34,36,32,34,27,38,35,19,26,35,25,40,27,38,38,32,34,25,26,39,37,24,45,34,38,25,27
"48",68,61,72,72,62,53,49,76,58,72,76,68,81,71,80,73,75,70,78,62,66,93,60,74,60,76,67,78,62,82,67,67,62,75,65,73,69,62,58,69,73,71,42,70,83,55,68,80,76,65,67,49,67,76,64,72,83,70,49,84,70,74,69,71,52,76,65,75,76,71,57,56,78,74,68,66,73,66,54,75,73,58,74,51,72,64,65,78,92,56,55,74,76,59,66,72,59,76,57,74,84,70,82,73,65,42,83,80,49,88,72,79,69,82,70,87,69,53,63,78,63,63,64,83,64,79,88,63,72,61,64,61,79,68,76,71,78,61,68,80,60,74,59,97,86,61,85,87,70,81,76,69,74,57,75,64,61,87,58,86,71,59,65,61,70,55,53,55,64,78,70,67,75,74,78,54,87,106,62,69,60,75,62,63,70,76,53,77,73,67,70,66,66,59,63,74,91,70,75,78,73,58,59,60,85,71,75,65,69,86,59,66,62,75,77,90,75,74,56,59,77,53,84,78,69,84,58,81,59,53,69,79,58,56,61,57,72,79,76,78,59,67,67,76,75,49,83,69,65,84,63,76,92,65,59,74,71,67,62,57,57,71,88,46,50,89,80,65,73,84,71,105,72,68,67,57,77,79,73,86,68,61,51,62,67,72,62,59,70,78,77,73,72,70,71,86,65,62,64,69,80,70,74,74,56,76,85,67,59,45,63,72,64,53,65,79,75,67,82,57,70,86,58,68,58,60,47,73,63,66,76,58,54,81,53,82,61,75,63,66,60,75,94,79,66,77,71,84,76,81,85,85,79,68,59,81,72,60,67,82,75,62,57,69,78,68,84,71,82,53,70,82,64,83,68,74,79,63,67,80,77,82,62,74,73,59,73,65,69,85,61,67,70,77,83,70,67,78,69,64,83,61,64,67,67,86,58,61,57,70,73,68,61,50,72,73,62,73,72,71,62,64,69,52,79,74,74,62,84,76,84,71,76,57,93,69,64,67,67,66,65,73,78,77,83,86,72,65,61,64,73,65,79,52,67,63,50,90,68,78,76,78,80,64,72,90,83,65,71,88,62,73,82,71,61,72,49,82,76,75,86,77,54,74,83,72,47,71,67,105,78,56,80,70,66,78,57,72,80,69
"49",36,17,25,29,42,34,32,32,38,22,33,33,32,35,34,29,27,28,42,31,38,30,25,29,41,27,31,37,24,40,25,22,39,28,26,29,33,35,35,35,23,36,36,23,50,39,47,38,28,28,27,36,30,36,35,26,29,28,41,27,43,38,42,29,35,32,31,14,28,24,45,32,29,30,60,22,37,32,20,45,26,24,40,19,29,36,19,40,33,29,22,28,44,31,33,36,36,34,33,30,47,40,25,31,35,34,27,35,29,32,31,31,36,29,45,43,27,31,43,33,34,32,36,33,24,34,31,29,31,26,52,28,32,47,32,42,29,29,29,29,38,29,39,32,28,35,21,26,29,40,42,35,33,29,21,46,36,19,38,28,19,34,39,29,44,36,32,18,31,24,33,42,34,26,40,44,43,42,35,27,35,24,36,32,32,27,29,32,40,27,30,24,17,39,29,42,30,29,31,38,28,43,36,43,29,32,31,33,30,42,30,45,28,28,25,43,31,31,37,16,26,36,38,30,34,40,32,43,36,34,28,27,35,30,36,26,28,31,39,45,36,29,30,32,20,31,29,38,37,32,41,39,33,35,27,22,38,39,36,40,28,21,39,35,31,29,34,32,33,46,17,26,27,35,19,25,29,26,34,15,34,29,44,47,20,26,35,37,29,41,35,40,34,25,28,43,37,38,15,32,27,50,30,22,20,36,28,17,31,39,23,33,45,23,34,28,42,27,34,24,48,36,33,34,36,36,20,39,55,22,38,19,20,29,31,27,32,40,33,22,48,39,31,27,37,38,37,32,28,42,41,42,41,30,51,32,44,42,20,31,23,46,31,39,32,26,38,26,30,28,30,35,39,40,32,31,38,23,33,47,32,29,26,36,40,38,41,42,24,30,35,29,21,21,38,43,16,37,28,37,34,44,27,43,31,30,35,44,33,45,35,28,46,39,46,38,31,35,23,42,34,38,34,38,30,26,44,29,35,33,40,38,42,38,36,39,40,34,23,28,29,26,34,38,43,24,32,24,46,46,27,41,25,24,38,35,21,34,33,31,34,50,34,30,36,34,26,29,40,30,27,37,28,34,26,23,50,36,33,35,25,18,35,41,33,28,24,32,32,28,31,41,48,24,47,45,40,29,14,34
"50",26,13,30,32,34,27,25,32,29,16,27,27,24,18,23,17,21,18,30,26,25,27,24,26,23,14,25,29,25,31,22,33,23,21,19,23,20,21,17,21,23,16,26,15,10,28,25,16,21,12,17,29,16,13,24,24,8,19,28,13,22,24,30,35,23,19,25,14,24,23,17,23,21,17,27,23,25,27,16,27,23,27,21,16,22,20,25,20,24,18,17,20,25,21,28,19,14,29,27,42,33,35,18,22,30,37,27,34,27,25,23,21,25,21,18,35,27,14,28,19,18,31,21,20,25,23,19,19,25,28,26,25,16,19,27,28,31,30,32,15,30,31,20,29,21,32,19,22,11,32,26,20,23,30,17,28,29,25,22,22,24,25,14,24,31,28,19,22,27,17,31,26,16,24,26,18,28,24,16,18,17,21,29,24,20,28,25,13,20,19,22,22,36,24,32,19,16,22,20,29,31,24,24,35,14,25,17,21,16,22,31,21,18,17,20,28,27,19,19,28,25,26,18,16,47,20,22,25,19,19,37,27,18,18,30,24,18,19,14,30,26,17,27,14,26,24,12,22,32,29,28,17,20,20,26,17,30,27,29,32,24,30,21,28,18,26,22,26,22,20,23,10,19,24,28,16,18,16,24,14,44,29,17,23,16,28,22,18,34,22,33,22,25,21,21,29,28,21,26,26,23,21,22,19,24,17,20,20,16,20,24,23,15,24,21,17,29,10,25,22,27,26,27,17,23,24,11,19,25,25,19,30,22,15,13,21,20,48,18,30,17,16,37,24,23,30,21,22,27,25,20,28,15,24,24,26,26,27,15,15,33,23,35,24,26,22,24,23,26,31,13,21,19,27,18,22,28,31,27,27,26,19,28,30,23,22,33,20,28,32,16,28,20,25,32,23,27,35,27,18,28,20,22,26,26,31,20,20,31,21,10,22,29,21,20,30,37,19,26,25,24,21,31,32,19,31,35,25,21,24,23,30,24,21,16,38,23,17,21,22,21,20,19,27,21,21,23,41,28,18,35,21,25,20,39,29,32,21,25,22,23,28,20,27,20,26,35,18,29,29,24,26,14,28,29,15,22,14,25,37,21,25,32,23,26,22,30,27,26,10,23,26,26,23,29,28,30,18,20,25
"51",30,14,27,30,17,38,35,37,28,24,29,25,30,27,30,23,14,19,36,22,20,21,27,33,27,29,25,29,24,26,17,20,34,26,23,21,25,31,33,23,33,29,23,34,25,28,24,27,34,30,17,19,26,26,27,19,21,21,35,33,20,26,25,32,22,16,16,20,34,26,22,17,28,22,21,30,27,23,18,31,19,19,35,29,28,23,17,26,18,22,27,34,29,31,24,23,17,23,15,23,29,35,37,37,23,16,27,22,24,26,32,21,34,22,33,32,20,22,38,13,31,43,27,25,40,26,17,26,17,21,38,18,21,36,34,21,18,31,22,24,22,28,28,20,14,23,24,31,21,21,27,20,31,17,17,43,19,22,28,17,23,19,19,19,26,22,23,23,32,21,34,29,18,19,20,19,31,43,34,27,24,22,17,27,31,23,32,18,21,27,26,24,27,37,8,20,26,30,23,29,14,25,24,30,27,20,35,24,31,19,29,23,24,12,30,19,28,21,48,31,16,30,31,21,27,22,19,18,25,24,32,23,29,18,25,24,24,21,23,20,42,25,24,29,23,37,34,25,24,32,37,32,24,27,23,23,18,39,21,17,35,22,30,32,14,14,32,26,33,42,25,30,25,41,13,29,21,21,21,21,22,30,26,38,21,18,25,28,29,21,30,27,23,29,18,26,18,20,19,22,24,27,31,26,22,27,34,17,28,22,20,24,28,31,30,25,23,21,41,23,28,20,27,23,35,26,24,29,27,11,25,22,19,20,16,21,27,24,29,25,29,37,22,26,28,39,31,19,17,31,23,29,30,24,35,19,39,21,19,22,35,29,27,40,31,18,38,20,34,23,27,23,36,28,24,12,30,33,27,25,26,22,21,35,36,27,28,30,33,35,24,24,33,29,19,29,18,30,27,33,29,16,30,18,34,32,25,30,31,49,21,18,38,35,28,25,35,26,31,26,25,27,39,27,30,25,31,24,20,28,29,25,29,26,25,42,31,34,18,20,21,32,23,27,29,21,23,28,29,20,29,25,30,20,32,28,25,16,29,23,28,38,31,18,29,18,12,33,27,22,30,19,27,15,18,31,18,20,18,25,20,20,19,28,31,24,11,20,30,27,34,28,28,15,37,19,33,23,26,26
"52",41,56,82,83,60,60,76,54,63,64,83,101,59,88,68,69,84,61,98,52,78,110,89,85,66,60,76,61,95,67,106,84,54,57,37,94,49,64,49,53,77,69,101,82,51,81,98,85,66,62,70,99,51,68,58,73,52,66,54,61,61,69,97,116,81,80,114,51,67,94,49,75,78,82,56,94,73,43,112,76,75,45,50,54,80,91,100,68,71,59,60,53,82,69,88,112,71,93,131,105,74,52,42,91,88,80,49,70,115,79,72,91,53,83,65,144,75,45,79,69,57,65,84,44,71,61,93,74,76,89,67,48,55,27,69,85,57,94,59,52,116,96,85,85,58,101,66,52,80,98,51,63,98,98,71,69,64,64,64,41,57,107,80,60,74,90,78,43,77,68,59,55,74,84,63,65,67,79,48,68,63,71,103,75,40,81,81,50,94,68,55,109,99,87,106,65,53,76,103,64,82,54,65,86,43,74,75,83,72,51,55,82,76,50,75,79,104,89,49,77,103,95,39,71,107,62,63,78,59,81,93,63,83,71,80,80,55,73,73,67,66,64,68,56,65,42,62,90,77,63,71,65,59,66,87,56,95,71,96,72,86,81,36,96,94,79,83,47,67,74,70,65,86,65,80,58,43,39,103,47,117,72,53,72,58,87,95,57,64,57,85,117,51,67,127,93,110,84,111,70,93,53,62,70,83,58,68,66,67,60,74,83,53,89,73,55,62,37,62,41,70,89,48,73,80,82,60,50,63,88,57,112,47,62,72,78,88,107,58,92,54,80,80,81,82,66,70,114,99,82,40,101,75,90,88,65,53,71,78,38,42,75,105,86,117,104,94,107,61,80,49,40,55,69,67,70,52,86,79,72,92,73,69,72,56,52,70,96,55,98,74,80,61,71,84,85,98,84,70,54,70,83,72,75,77,62,56,60,114,52,66,69,69,54,89,62,76,84,97,79,69,93,51,93,78,64,66,67,79,87,54,80,92,59,54,38,47,64,89,75,60,63,54,79,58,97,76,77,85,112,99,92,43,44,98,69,102,53,57,33,77,41,49,74,49,86,122,44,53,91,69,69,56,48,101,47,85,49,63,94,48,98,92,61,72,76,74,123,95,58,78,56,55,83,70,81,77,59,96,53
"53",40,18,32,46,53,50,35,61,41,32,31,29,58,32,28,22,19,38,25,41,8,29,30,36,41,16,18,51,34,51,26,36,32,30,36,15,39,36,46,30,45,24,55,37,51,51,27,49,50,36,17,42,28,45,35,31,25,50,54,30,50,47,40,33,51,39,27,31,34,25,48,36,34,40,51,27,35,36,20,49,33,39,45,34,27,27,25,44,28,24,25,36,50,63,29,48,27,26,54,43,34,54,22,43,34,52,34,60,22,35,39,15,64,17,45,27,47,48,40,27,54,31,45,44,31,60,13,49,25,35,51,28,28,62,16,32,30,40,28,34,39,33,47,23,34,43,28,27,33,25,41,35,34,34,12,60,49,12,42,26,18,43,42,32,54,39,53,19,47,35,43,33,15,20,34,41,30,54,28,35,43,34,19,53,50,28,36,35,35,34,36,28,29,43,36,24,39,37,30,44,28,37,50,41,44,60,39,45,43,33,29,47,21,17,11,53,36,36,53,22,46,23,51,20,30,35,36,28,30,33,41,32,36,21,38,31,37,38,40,35,53,34,23,40,31,57,21,50,33,29,46,15,49,38,39,27,29,38,34,70,38,42,42,63,32,41,22,29,46,47,36,27,17,34,15,71,35,23,24,25,44,34,50,43,27,16,36,29,52,48,43,35,32,42,20,58,35,48,18,40,36,37,55,25,21,37,36,42,41,45,36,29,41,43,31,14,62,31,55,27,63,23,46,35,58,35,33,43,57,16,43,29,22,38,36,21,34,43,34,25,52,39,38,27,21,52,38,16,26,53,31,45,40,32,53,35,39,49,31,51,13,64,38,46,30,18,41,22,31,26,25,17,48,37,55,26,49,32,23,41,53,47,30,31,44,43,34,39,32,20,28,45,40,46,46,47,26,39,15,44,24,33,45,26,25,35,42,20,45,53,48,38,36,48,49,35,48,39,31,30,31,37,52,40,28,20,38,40,51,28,47,35,43,56,53,64,37,37,30,33,41,19,49,22,43,37,31,34,45,29,35,42,33,52,48,45,36,32,32,30,44,74,27,29,57,37,16,37,31,26,34,38,45,45,17,34,56,65,45,27,42,39,45,50,62,27,47,41,31,24,37,62,56,21,59,44,44,32,31,33
"54",35,33,39,38,52,51,50,52,58,25,35,27,47,26,43,20,29,34,45,44,27,20,23,38,46,16,27,37,31,34,30,33,37,24,37,20,35,32,39,37,26,32,44,43,32,47,42,39,43,34,17,40,30,36,32,28,30,42,44,35,48,47,37,28,30,35,28,23,28,26,46,42,31,37,32,35,27,51,20,42,31,40,39,38,37,19,18,40,36,38,35,45,46,47,35,37,21,30,25,27,53,46,30,45,28,35,31,47,26,23,40,14,48,19,32,44,32,23,47,35,46,31,45,41,46,41,17,41,30,22,52,28,33,35,30,30,36,42,29,31,40,33,31,23,32,38,32,22,16,35,36,25,37,40,30,44,19,23,38,29,33,35,31,31,43,35,27,38,29,44,41,38,19,27,37,24,34,33,30,30,38,25,35,35,43,49,36,45,45,27,37,41,33,33,23,30,37,36,30,39,26,33,40,40,28,40,44,24,25,38,22,56,27,28,23,45,25,33,34,25,33,36,36,15,41,32,50,36,30,44,34,43,20,35,45,29,44,37,36,47,46,36,45,29,42,44,39,21,31,40,50,16,29,43,33,46,29,42,36,38,34,31,46,48,29,18,36,34,45,43,34,30,29,44,25,33,42,33,27,26,39,35,47,38,22,34,36,33,41,29,39,31,31,18,20,30,29,29,29,31,35,47,42,27,37,43,35,39,40,33,29,34,46,44,30,15,42,22,51,34,45,23,51,33,41,37,29,33,45,24,32,34,18,38,31,28,27,37,24,30,29,37,39,35,21,45,28,22,26,38,31,32,22,27,31,38,37,46,26,42,26,60,31,32,25,41,46,33,35,20,33,25,35,37,44,32,34,28,33,32,50,33,26,42,53,33,30,47,30,27,21,25,26,32,53,35,27,41,27,35,30,28,37,21,26,35,35,30,36,46,37,25,44,48,44,38,39,37,22,28,42,20,43,34,24,35,25,37,38,33,18,30,49,49,36,53,37,41,27,39,36,28,41,17,48,31,50,31,35,41,42,21,41,33,39,51,34,27,31,31,24,47,40,26,43,27,22,32,30,27,31,22,21,38,38,45,37,38,35,24,39,21,42,39,35,17,37,34,25,26,38,49,48,26,47,34,50,20,40,47
