"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",52,66,49,48,50,35,62,57,55,43,46,43,50,56,33,48,33,58,57,52,49,56,49,47,50,52,44,70,71,65,59,53,56,41,70,50,59,52,55,42,45,51,53,46,47,51,56,46,53,54,41,44,60,44,52,64,48,53,48,59,58,62,68,51,37,48,32,42,41,50,52,61,57,50,54,62,40,56,62,41,52,46,66,67,57,63,46,62,47,52,41,44,52,52,57,57,43,56,46,55,58,50,50,38,56,37,58,43,50,35,48,63,43,61,58,62,59,56,51,49,66,50,54,47,58,46,38,43,39,46,48,57,49,48,54,79,76,65,58,63,56,65,61,59,62,55,54,52,59,50,49,66,65,49,59,56,55,61,56,49,46,56,37,38,47,52,64,42,47,58,67,42,60,51,53,58,46,48,48,53,55,45,51,58,64,39,45,50,44,61,52,49,66,62,38,46,31,60,49,55,56,58,57,66,49,53,54,53,56,55,40,41,57,49,69,69,68,48,52,65,46,60,46,48,50,45,34,52,42,47,52,45,45,73,48,56,60,37,64,66,43,59,59,40,65,33,56,56,54,50,28,50,41,57,60,44,42,76,55,59,49,52,63,55,68,52,43,54,61,62,51,54,50,63,59,58,38,51,57,42,56,52,80,60,39,56,56,57,55,44,54,52,68,60,50,43,44,63,41,59,57,68,45,41,60,36,65,44,58,53,50,44,59,52,42,45,51,57,50,55,44,64,53,56,50,58,68,46,39,65,37,37,43,42,49,56,59,40,53,47,57,47,63,47,55,57,45,39,39,59,54,38,61,57,41,59,81,59,47,52,58,55,60,53,59,51,38,61,57,52,59,58,44,65,56,62,48,73,59,47,56,71,50,76,46,55,56,53,57,44,62,45,43,48,64,34,53,56,61,52,59,71,30,46,70,52,52,50,56,44,51,50,77,76,64,58,57,39,47,42,51,48,69,53,47,56,47,50,48,44,35,62,51,52,51,60,60,56,52,44,50,62,52,39,54,64,48,47,53,43,58,56,61,57,36,52,46,52,58,42,46,54,52,64,40,45,38,41,50,50,66,45,38,44,58,56,71,54,53,79,48,67,58,54,62,64,41,53,44,41,50,68,59,48,46,51,50,53,42,64
"45",64,50,68,50,58,61,57,80,57,56,60,51,43,57,47,58,72,63,43,41,59,50,46,58,65,44,56,72,48,68,53,49,68,69,59,60,66,49,56,46,46,61,53,40,58,57,55,50,45,67,48,66,74,59,56,77,59,40,36,43,52,56,64,51,58,55,33,42,48,57,46,35,37,50,60,64,35,39,65,71,62,46,57,56,64,63,41,64,62,52,41,47,51,63,62,55,50,57,51,69,43,59,46,76,39,53,41,54,62,45,41,46,52,67,47,55,51,72,57,70,57,49,65,51,56,68,30,51,59,51,64,68,50,45,57,70,79,48,56,70,74,58,49,56,65,57,52,62,56,39,56,59,61,58,55,55,47,66,68,58,63,60,47,37,67,62,51,51,29,54,54,72,46,30,59,53,66,59,47,53,52,59,65,69,48,63,67,43,54,47,56,80,39,52,66,54,54,68,60,68,64,47,50,52,57,65,52,50,51,44,60,40,60,66,76,54,61,72,35,65,50,47,52,41,52,52,46,49,72,72,70,59,54,60,43,48,58,48,53,65,42,68,64,47,58,59,66,47,40,52,35,63,55,38,38,48,60,49,63,63,43,45,76,72,43,56,60,62,49,64,63,60,53,56,51,64,39,53,67,60,63,62,43,64,64,55,59,44,64,36,48,36,61,70,48,53,46,32,74,60,71,62,49,53,51,35,59,50,61,62,52,62,53,66,44,60,60,57,28,49,48,62,54,45,62,67,83,57,45,62,56,43,63,52,67,58,58,55,60,65,43,70,66,55,60,59,64,36,66,46,49,46,67,63,46,86,52,49,56,48,60,62,64,51,61,57,57,74,47,59,56,52,56,63,53,58,44,55,53,50,56,67,59,48,60,63,63,35,54,58,42,38,50,41,69,48,71,57,52,60,36,51,43,42,45,51,46,60,49,47,47,46,76,53,70,63,74,43,42,55,62,69,73,56,54,78,43,53,60,37,31,74,63,60,60,47,46,51,39,45,48,70,45,34,68,65,57,60,52,65,61,45,37,54,56,59,61,47,72,35,50,65,54,64,77,67,50,33,72,49,49,51,60,55,51,61,61,51,48,59,55,54,57,49,47,44,59,45,40,63,46,59,48,47,45,74,54,54,66,51
"46",60,49,54,46,54,55,57,61,72,61,63,49,58,59,55,55,54,68,54,42,62,59,48,68,55,61,57,64,59,47,50,52,51,45,62,64,66,64,53,55,35,78,56,42,52,49,56,39,58,57,39,60,81,61,60,58,54,44,57,42,62,66,72,50,44,44,43,50,61,65,46,41,51,49,61,50,59,59,65,78,62,57,70,53,61,73,47,62,52,57,57,50,60,68,58,59,44,51,51,53,59,65,51,63,64,47,43,46,58,56,55,51,54,63,70,61,37,52,56,58,60,54,56,70,57,55,33,51,54,60,65,52,47,49,51,83,74,64,65,65,64,54,66,60,66,62,54,80,64,51,56,45,61,51,55,59,56,63,79,51,67,45,68,36,44,67,56,64,43,55,72,61,66,49,57,52,49,53,64,48,60,50,45,58,62,60,41,44,64,44,52,67,59,59,60,59,47,54,74,79,52,54,52,52,51,67,64,47,49,50,72,47,79,59,68,40,58,65,40,80,50,59,67,48,65,51,55,50,70,66,77,59,75,55,67,67,72,69,50,59,36,66,71,51,68,56,56,48,50,46,50,70,43,51,40,64,73,62,50,63,30,44,73,68,64,63,45,77,55,67,63,68,54,78,62,80,52,48,69,55,58,61,44,56,53,78,80,64,45,38,48,60,60,52,51,65,44,56,88,57,76,69,49,63,44,43,62,51,65,72,67,62,43,69,55,40,81,84,59,53,48,46,62,59,62,56,58,59,48,50,56,69,52,52,63,52,38,37,52,62,66,72,57,46,74,56,41,38,57,50,45,58,48,56,57,73,53,56,58,55,84,57,66,52,68,55,55,52,49,64,72,45,56,61,63,55,45,54,68,55,57,77,39,61,59,49,64,52,63,82,61,53,53,56,59,63,44,60,60,54,67,58,46,48,68,52,42,60,65,51,56,53,70,62,66,63,59,49,54,68,58,64,59,63,63,70,52,64,55,56,49,59,75,64,63,54,51,58,64,50,63,71,53,49,46,66,59,78,50,78,70,52,58,57,63,65,80,49,69,44,46,72,58,97,62,60,58,60,47,61,55,44,66,49,49,68,63,77,64,70,49,58,64,61,64,70,62,65,61,56,62,77,68,67,48,72,65,70,55,44
"47",29,27,41,23,43,30,31,37,29,48,33,26,29,37,24,40,34,31,35,26,23,36,35,39,25,33,21,30,29,37,26,34,23,28,30,32,33,34,37,25,28,41,37,33,21,36,29,45,37,31,40,43,17,34,39,39,38,25,32,37,39,43,35,35,44,39,39,28,31,23,46,17,30,30,43,33,25,34,41,31,36,31,32,29,26,31,29,30,26,27,30,38,41,38,32,24,31,20,33,27,36,40,28,36,39,31,23,41,21,22,24,34,22,52,34,49,35,42,29,26,38,39,26,37,22,36,31,31,30,36,24,37,35,36,28,31,33,21,22,26,30,31,28,30,24,27,38,38,31,31,28,29,25,22,12,49,32,38,36,34,17,29,24,32,31,21,28,40,41,36,26,42,38,28,36,29,48,29,35,36,33,45,27,32,30,23,38,24,42,51,23,36,27,35,36,31,23,36,27,39,30,20,23,35,31,34,41,25,43,32,45,26,26,26,50,31,28,28,34,31,31,34,24,30,23,29,27,25,36,30,49,37,30,26,32,41,41,37,35,32,34,51,25,14,30,32,25,41,20,31,38,30,27,38,40,41,25,40,37,36,37,21,45,34,20,21,32,42,43,21,20,44,39,37,42,39,37,34,43,20,33,38,21,34,26,37,27,26,33,20,38,18,29,34,32,41,25,34,48,26,43,49,44,29,22,33,36,25,40,38,40,33,30,40,26,37,26,27,31,24,24,28,32,34,39,36,34,32,29,39,37,40,35,27,31,44,50,38,34,40,36,23,39,27,28,35,22,30,24,35,32,25,29,27,29,23,30,34,57,37,30,38,39,39,29,34,28,36,35,31,33,39,34,32,35,32,25,32,29,28,30,49,25,26,34,28,26,33,31,23,33,20,35,35,27,28,34,31,31,32,29,29,38,42,21,27,50,28,37,32,36,27,31,27,42,26,25,49,25,34,36,32,21,39,25,32,29,29,30,37,24,32,28,38,27,24,34,29,22,38,27,33,41,26,37,23,30,46,42,45,31,41,44,34,37,48,44,37,48,19,37,36,51,32,35,34,49,39,26,41,31,51,28,21,35,32,42,38,29,34,36,34,35,49,27,41,44,36,20,29,33,33,34,28,39,22,22,24,38,34
"48",58,68,64,72,64,64,69,84,70,70,58,81,58,63,87,63,77,76,82,52,64,67,65,82,77,82,56,79,79,64,56,55,70,67,63,80,104,57,79,55,69,80,74,55,67,66,65,86,68,72,64,55,78,65,72,78,68,78,85,77,67,74,72,78,59,66,68,68,49,71,83,74,64,59,61,54,51,70,80,58,83,66,67,77,62,72,53,82,71,81,77,82,54,81,89,51,64,50,84,74,80,46,56,59,75,74,63,100,81,50,67,86,84,67,70,66,77,88,70,59,67,71,84,56,71,70,65,47,68,64,71,60,54,71,62,80,73,70,70,92,77,63,71,69,97,76,73,64,69,75,68,80,80,74,68,83,61,73,73,65,67,76,63,60,60,76,57,79,55,58,80,57,64,70,80,55,81,66,69,64,71,68,64,98,69,72,89,57,74,78,77,73,68,70,63,79,78,65,81,83,75,68,62,83,69,82,87,81,66,68,69,67,94,55,62,69,64,73,68,88,75,69,86,66,73,70,62,67,69,79,81,57,57,64,57,76,77,55,88,85,60,85,62,59,57,67,100,41,80,74,54,67,76,67,76,62,60,75,66,66,71,54,82,83,62,58,61,79,66,81,70,65,76,84,57,66,61,81,84,72,56,67,61,69,81,63,113,74,51,51,78,67,72,70,69,72,64,75,90,62,78,52,69,67,75,45,80,75,72,74,65,66,67,67,57,61,66,84,86,76,71,54,82,69,79,77,94,83,89,67,61,85,72,66,60,67,81,63,57,64,64,76,74,53,93,82,93,62,61,60,79,70,62,70,88,78,79,71,76,54,74,79,55,57,63,58,52,77,64,72,82,79,67,72,64,62,68,75,72,71,70,81,57,78,56,69,54,38,94,66,79,88,69,55,72,77,58,77,52,74,71,70,60,65,85,82,80,68,72,72,92,79,85,63,67,73,56,74,60,62,76,42,89,63,65,62,75,68,60,60,63,54,71,70,63,61,63,71,57,53,73,99,73,65,56,71,74,80,95,64,65,65,69,63,63,71,78,62,72,75,77,58,88,68,73,62,51,75,76,67,74,65,73,69,62,69,63,67,72,71,62,101,59,89,74,69,72,70,49,53,80,77,70,69,75,68,64,75,58,74
"49",34,35,35,25,47,42,36,51,26,47,30,30,22,51,25,38,27,42,33,31,32,39,35,27,34,28,33,45,26,23,37,37,38,41,32,27,41,44,31,30,30,49,34,40,36,29,32,18,29,38,25,28,32,42,33,36,29,29,30,33,30,43,24,28,34,36,20,21,49,35,30,25,23,22,46,23,33,25,33,31,34,34,39,29,38,22,30,30,25,30,22,35,49,23,37,34,25,35,19,28,45,49,28,25,28,37,19,49,30,27,19,28,21,25,32,44,28,44,42,36,41,30,34,26,42,27,19,32,38,20,24,42,34,30,30,37,30,21,38,51,32,46,42,30,32,41,35,39,29,39,31,38,33,31,40,41,52,36,30,27,37,48,19,33,31,25,35,37,44,27,35,35,26,20,31,35,38,31,16,41,21,40,38,41,24,36,30,29,33,37,43,53,33,49,36,37,31,51,42,35,38,24,30,22,26,37,19,23,40,32,32,32,32,28,40,35,44,19,32,41,23,35,26,29,32,35,29,35,34,26,41,26,29,30,39,27,42,34,30,37,30,52,44,27,28,18,28,41,31,52,40,36,33,33,27,35,43,50,36,42,28,34,35,45,21,35,30,35,27,39,28,31,24,21,27,33,28,32,35,34,37,27,36,33,37,31,40,36,32,34,40,30,33,41,26,30,20,27,40,34,34,48,35,18,31,30,33,35,39,43,27,34,35,25,37,27,33,30,36,28,33,37,50,27,27,38,41,28,17,44,38,30,36,35,17,32,44,38,36,54,34,31,20,26,30,29,37,25,20,28,27,37,30,37,28,35,36,38,42,38,34,29,44,32,28,29,41,36,34,33,27,31,38,30,46,35,29,31,31,27,37,45,32,36,28,42,23,25,47,39,37,19,32,29,36,27,28,28,38,42,29,29,41,35,36,24,51,20,42,24,33,32,36,22,23,34,29,38,36,38,33,35,34,39,29,26,27,50,24,20,27,38,34,48,38,29,33,30,30,24,44,38,26,33,40,31,25,33,28,30,41,31,40,31,25,41,42,32,43,29,35,29,39,35,25,35,44,36,41,36,31,33,23,25,34,29,43,40,30,24,21,28,34,31,43,24,36,23,42,30,41,45,40,26,38,20,22,40,44,29
"50",25,27,28,23,25,31,24,28,26,18,25,31,18,21,24,36,19,31,24,22,28,28,16,33,24,24,30,20,18,24,33,20,27,25,21,26,20,11,23,21,18,35,21,17,17,38,26,24,22,23,29,30,25,28,35,28,39,30,26,21,18,29,32,26,27,26,26,20,28,30,12,29,25,28,23,23,37,18,37,28,26,16,21,18,22,27,23,24,36,21,31,23,26,26,24,20,20,24,29,15,22,24,19,19,18,17,25,20,17,26,24,33,18,25,27,32,18,25,21,24,17,20,27,28,29,33,19,24,28,27,17,33,22,24,26,15,19,21,21,26,31,19,27,25,10,19,21,16,24,15,13,27,18,23,24,37,25,29,22,24,24,30,21,21,26,33,27,22,21,18,21,33,36,35,21,31,27,23,22,17,39,18,25,22,25,20,25,26,34,27,32,22,28,40,24,19,12,25,33,29,26,25,27,27,17,20,20,20,21,27,34,31,39,21,20,33,15,20,14,18,12,20,19,20,14,26,33,29,30,19,33,31,11,27,33,22,32,26,21,23,24,26,29,36,21,32,16,30,18,32,14,23,20,30,28,34,25,30,29,28,28,29,23,24,30,19,23,26,31,21,26,33,23,26,29,33,21,15,27,14,34,18,26,22,27,38,21,18,26,27,27,21,19,21,14,17,17,30,31,12,23,36,21,19,27,17,36,15,35,25,22,28,24,28,22,26,22,25,25,32,29,23,26,34,21,23,26,21,15,20,26,28,17,28,20,41,22,28,19,26,27,22,14,10,28,17,13,22,19,22,23,24,27,27,11,22,31,25,21,17,22,23,31,31,16,27,33,30,29,20,29,26,25,11,25,23,31,28,21,34,23,32,34,21,15,21,23,24,38,22,21,23,20,29,15,25,28,18,23,30,26,27,14,23,18,24,28,24,32,23,25,22,26,24,28,19,19,39,22,31,20,25,27,14,24,23,21,37,19,32,23,34,36,35,27,12,18,26,17,12,24,18,16,27,22,31,34,28,25,36,30,17,30,26,20,37,27,26,27,26,29,29,32,18,21,25,33,27,8,15,16,26,23,23,23,21,24,31,33,15,27,31,27,36,21,16,21,28,32,9,27,30,28,19,29,13,25,24,38,27
"51",26,21,30,21,28,19,25,25,30,26,26,29,19,26,23,29,18,27,24,31,33,27,24,24,31,17,26,34,27,35,24,28,25,35,28,15,34,29,24,25,18,28,26,30,11,28,23,25,19,29,18,23,28,36,32,26,16,23,26,20,46,30,38,25,15,17,16,21,23,24,18,19,21,21,35,25,23,22,29,31,24,31,23,25,32,26,17,31,19,32,13,26,30,15,22,36,31,36,25,22,16,28,30,25,25,38,24,22,23,28,18,22,25,25,22,22,16,19,19,27,30,20,21,29,25,25,16,23,32,21,38,26,15,17,17,21,24,20,32,32,24,30,34,22,26,27,24,26,44,22,32,33,27,34,25,23,32,25,22,27,41,22,38,20,19,31,35,21,16,26,25,16,21,23,20,24,25,36,15,20,25,34,25,32,20,31,21,24,19,21,28,35,33,34,19,29,24,28,26,31,20,26,35,22,19,23,30,18,31,31,24,26,24,35,30,21,28,24,26,35,14,22,24,32,13,21,28,30,27,22,20,16,25,24,29,25,32,31,37,25,25,30,43,27,24,24,31,23,44,33,20,22,24,26,20,28,34,33,27,18,23,29,35,28,29,35,22,32,23,32,25,24,22,17,18,32,27,28,29,33,26,17,22,24,15,29,31,35,15,30,26,19,24,24,23,31,17,35,26,36,27,23,38,18,23,21,30,19,24,30,21,26,22,18,26,17,29,31,30,17,21,30,26,21,23,30,26,27,22,29,36,22,19,24,25,28,23,26,37,15,17,26,26,18,35,35,24,14,33,30,23,28,23,31,17,35,35,20,25,20,31,27,37,25,20,31,32,27,17,16,32,32,26,38,30,28,20,24,38,26,29,32,25,25,22,35,24,23,17,29,21,29,18,23,24,30,24,21,34,33,24,25,38,28,38,22,22,30,32,15,22,18,24,32,22,29,27,20,32,42,26,24,23,42,34,30,16,20,16,16,24,22,20,26,39,24,23,30,28,27,21,23,21,30,21,34,15,24,12,26,33,19,20,24,33,32,30,22,26,30,11,35,32,28,22,30,27,18,35,30,17,22,21,31,23,16,23,26,33,27,23,24,26,34,26,22,23,26,29,26,35,38,37,24,27,24,36,25,30,18
"52",56,68,87,84,48,103,85,61,72,85,38,62,94,74,83,66,54,75,92,66,100,75,71,86,72,64,73,58,48,52,75,81,63,69,63,97,79,42,60,66,74,52,60,64,58,103,101,56,94,98,134,75,41,68,64,94,91,112,117,79,83,88,78,77,101,115,74,87,74,91,79,87,85,77,73,77,104,90,66,70,62,44,44,86,84,74,57,80,103,91,108,50,41,70,98,40,68,74,82,48,86,55,47,58,97,56,83,68,73,51,82,98,87,62,109,72,73,88,77,58,77,63,69,69,83,77,80,75,76,85,32,64,78,60,84,57,46,104,76,63,69,58,85,61,50,60,64,67,65,93,50,55,59,50,87,53,87,72,29,60,88,62,36,69,98,102,111,92,63,69,60,127,89,66,67,71,92,42,87,53,67,63,91,72,63,96,82,91,96,106,85,72,57,89,66,44,51,66,63,47,91,84,47,80,66,56,60,79,85,74,55,89,109,47,57,91,65,67,69,42,48,78,74,93,93,80,97,63,53,76,102,80,47,92,91,70,71,77,75,54,73,90,55,97,59,76,82,82,62,93,45,89,44,100,79,76,80,71,67,86,82,85,51,46,79,68,62,67,83,93,49,89,83,100,89,78,98,43,67,95,70,84,74,63,69,113,81,52,76,104,30,52,66,69,58,75,40,95,75,56,47,87,56,59,85,58,58,99,86,67,60,50,52,79,73,70,71,84,97,92,78,66,55,86,92,77,83,59,77,79,72,109,75,63,60,71,70,47,67,69,74,45,54,92,86,57,62,77,86,68,79,65,60,41,46,63,68,87,51,67,61,56,76,105,67,77,104,119,68,56,73,86,83,46,60,73,77,87,52,83,55,44,76,45,43,66,58,76,88,54,86,70,68,97,59,92,88,69,92,97,61,95,64,89,65,72,108,53,71,116,100,90,69,44,65,44,42,92,60,89,70,60,68,65,38,47,83,66,114,99,100,48,73,101,88,43,63,59,77,60,90,47,94,77,82,82,107,103,80,89,86,54,106,87,64,75,51,84,65,43,106,95,96,75,38,73,84,96,46,75,78,98,67,76,87,72,97,95,65,55,101,105,61,97,59,73,103,71,109,38,77,70,55,75,53,48,106,95,52,105
"53",37,54,35,41,72,41,40,41,32,40,32,43,38,64,36,32,23,32,50,47,38,45,16,38,38,35,31,43,41,48,38,40,34,46,33,14,38,67,36,32,29,56,55,46,46,50,24,29,20,33,21,41,33,48,35,46,41,26,35,20,22,45,43,42,40,44,11,26,58,45,35,37,27,17,53,25,35,38,29,48,33,46,39,22,31,23,28,33,17,40,13,36,73,18,38,46,39,51,20,40,50,62,32,18,46,22,29,48,23,45,36,33,27,42,27,53,41,38,35,20,27,28,41,31,27,32,35,23,52,15,24,66,43,51,33,38,32,38,46,55,22,44,42,37,33,25,17,49,45,55,35,48,36,36,52,39,46,38,45,32,40,48,31,31,28,29,37,47,40,39,43,29,27,34,27,60,41,47,33,43,24,37,40,48,26,41,19,30,39,35,18,37,52,63,40,60,31,31,32,40,31,44,62,42,44,43,42,45,49,28,36,32,17,43,29,44,38,24,53,52,42,35,40,58,38,40,58,41,41,19,53,23,53,55,36,26,50,49,43,33,51,42,37,37,35,28,20,35,39,55,49,34,41,52,49,62,45,57,38,48,22,48,36,24,53,28,46,40,23,28,31,27,43,22,27,21,18,42,50,56,24,16,30,31,44,37,42,41,52,58,55,28,32,29,41,51,35,29,38,39,37,49,45,16,54,64,36,36,62,48,42,52,46,37,32,34,48,40,35,25,24,48,40,41,39,43,28,26,26,52,42,24,32,32,34,58,42,40,39,60,44,25,14,30,35,58,49,19,35,32,22,32,34,50,42,44,49,52,37,41,32,32,69,43,41,42,61,30,55,40,26,30,48,53,43,42,40,36,29,17,47,44,36,28,52,40,49,57,25,36,37,31,50,43,48,40,40,35,46,54,36,43,69,52,25,43,35,15,27,23,45,30,18,26,31,31,43,35,39,46,34,35,48,46,45,25,17,44,23,15,26,27,44,38,64,50,43,45,34,26,24,40,7,39,40,37,27,30,30,18,50,31,29,35,27,42,43,44,33,26,31,53,29,36,36,42,38,35,49,42,12,42,16,30,29,42,59,43,36,29,20,17,43,49,47,43,28,33,47,39,52,44,38,32,45,19,43,33,50,33
"54",32,45,47,31,55,35,34,31,30,25,45,44,33,46,27,34,30,36,35,30,38,39,37,27,41,22,29,34,37,34,29,38,57,32,32,24,35,43,33,22,23,40,39,39,33,34,25,28,24,48,23,34,32,61,33,28,53,22,38,17,38,44,32,50,27,44,20,28,54,35,28,30,29,24,45,31,31,36,31,41,40,38,29,22,29,40,22,36,21,31,23,46,55,29,30,39,32,35,24,29,30,47,32,26,32,31,39,36,29,44,33,27,33,46,33,55,36,39,27,28,33,20,38,27,31,31,31,25,46,22,37,46,34,30,34,52,33,31,36,38,33,55,51,40,26,39,32,54,55,40,48,48,42,45,52,42,43,27,32,38,48,47,36,42,33,40,35,33,55,35,36,25,25,26,30,32,36,45,19,44,31,55,38,38,23,38,19,38,33,44,28,33,35,39,51,44,18,40,25,46,54,37,50,29,23,43,29,28,48,32,33,36,43,45,28,42,45,32,34,57,37,41,25,29,36,37,42,38,25,31,25,32,45,46,24,35,40,40,55,24,31,51,39,29,42,39,25,38,31,44,45,30,28,42,29,51,57,47,32,41,32,46,30,29,39,37,27,25,30,23,46,28,39,17,26,30,24,37,45,39,38,18,31,32,46,30,45,45,39,40,41,35,45,29,37,36,43,39,29,43,36,41,62,26,46,33,25,35,31,33,29,46,30,42,46,32,36,32,31,34,38,43,34,33,42,31,29,31,31,32,39,30,34,27,36,46,31,35,36,41,28,27,29,29,31,37,45,24,30,29,18,37,38,37,35,34,44,56,27,36,30,22,53,36,45,44,35,36,32,33,26,37,54,44,42,36,38,46,45,25,39,39,41,22,33,46,46,38,31,40,40,38,47,43,41,37,35,27,42,37,32,24,49,34,45,36,37,35,32,24,33,24,26,40,26,37,30,25,28,56,37,26,42,37,40,35,21,28,28,33,28,23,33,29,40,41,38,35,32,29,33,23,18,47,30,37,40,33,29,24,41,29,29,31,22,41,32,34,38,26,47,44,29,25,23,43,34,33,32,52,23,30,33,28,29,32,57,36,44,40,20,39,37,33,52,28,27,45,35,30,33,47,35,34,32,13,25,35,38,35
