"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",52,53,50,61,33,43,35,67,54,50,65,48,44,53,49,54,63,57,42,44,67,65,51,43,48,55,56,60,55,45,49,70,45,58,53,47,54,50,62,45,56,56,52,71,51,64,57,43,51,51,38,52,55,76,48,52,55,71,56,49,61,48,67,56,58,56,42,41,57,42,50,70,54,65,39,52,41,54,40,55,49,51,63,38,56,40,58,49,59,57,50,56,49,59,55,44,55,51,57,57,47,49,40,41,48,46,61,61,61,41,57,55,57,70,60,71,38,51,50,47,59,58,54,43,54,59,51,59,64,42,32,46,56,41,46,65,52,48,53,36,54,55,42,52,61,40,43,48,35,50,49,52,49,68,50,58,57,42,55,59,48,54,51,66,54,49,66,76,45,59,54,41,48,55,39,56,33,49,47,48,43,50,50,55,49,55,44,41,47,56,45,42,63,52,45,52,59,42,47,53,54,64,45,41,64,60,59,44,58,54,44,47,50,44,47,55,47,52,58,64,51,66,50,61,48,50,63,54,43,51,55,44,46,56,54,59,49,46,49,66,48,47,45,51,43,52,49,46,40,58,48,62,53,51,53,44,50,64,31,58,50,54,63,49,66,52,47,51,57,58,50,49,54,56,71,64,57,50,49,58,57,60,58,54,55,60,54,46,43,49,53,37,45,47,45,43,43,55,51,55,63,57,44,56,55,41,44,45,52,60,55,62,57,67,57,51,53,52,44,49,34,43,47,52,38,55,46,40,45,56,53,55,54,54,56,62,60,44,43,43,55,62,44,48,43,50,56,62,50,53,43,66,52,46,58,59,46,46,70,56,58,63,57,52,58,62,52,54,51,48,62,68,41,48,50,64,48,54,41,55,56,55,48,59,36,49,40,62,48,54,52,55,55,66,51,67,47,42,62,46,50,40,61,60,52,42,42,45,62,53,65,62,47,53,51,45,61,63,46,51,55,40,55,62,62,62,57,58,43,46,69,67,56,55,51,65,52,68,59,58,47,39,52,66,44,71,55,57,46,60,49,44,51,46,42,61,53,65,52,59,52,53,55,60,50,44,46,45,55,58,46,55,48,61,54,49,65,45,65,61,50,44,49,46,49,56,66,54,43,51,65,72,44,56,56,51,59,55,66,40
"45",62,47,62,65,65,59,56,52,67,47,53,38,55,44,46,44,52,82,48,47,56,62,47,42,75,45,75,50,71,74,50,56,53,53,65,61,68,69,55,34,41,58,48,65,49,53,48,63,49,68,50,51,50,73,51,46,44,54,70,46,57,60,43,59,53,61,36,47,44,63,35,45,74,48,50,40,37,52,66,52,60,59,48,50,51,61,52,57,69,57,67,60,51,48,70,35,55,54,53,66,78,33,39,43,64,72,50,47,48,55,41,52,79,58,61,42,51,45,53,64,60,34,43,64,54,53,69,62,46,70,38,53,54,56,42,58,66,47,68,42,49,42,52,69,60,53,61,39,58,53,47,42,50,52,49,58,60,43,51,73,52,57,59,67,69,59,64,58,82,57,57,56,53,48,35,64,34,50,48,41,62,38,59,53,41,45,47,50,46,47,61,68,39,55,42,51,41,38,71,89,57,50,51,55,54,58,58,53,51,60,58,46,33,46,64,59,49,57,45,47,50,39,75,42,56,49,55,63,55,52,52,40,83,44,53,60,46,64,60,68,47,55,57,28,85,43,72,64,46,53,70,54,70,72,48,63,50,55,51,58,47,53,54,68,64,33,54,49,54,53,50,54,49,62,70,33,52,68,41,67,57,63,70,57,75,46,53,39,62,49,61,54,57,56,62,47,70,52,56,60,59,44,51,65,48,66,52,38,44,58,63,51,58,65,53,57,44,45,51,50,38,43,51,59,52,59,60,55,45,56,47,55,57,52,52,46,42,47,66,42,56,30,48,57,40,64,52,63,56,81,50,66,81,65,74,69,56,68,56,51,64,38,38,60,65,59,45,47,51,34,55,62,78,56,49,66,72,47,61,47,52,71,55,66,44,50,35,47,44,57,83,36,52,49,71,58,51,39,55,51,61,33,66,58,26,48,67,64,61,60,67,62,51,46,42,50,70,57,57,61,56,45,69,56,59,64,62,41,54,64,54,79,50,61,67,67,40,48,62,58,53,37,52,46,64,50,52,51,62,46,49,65,47,44,69,71,49,46,44,52,50,62,50,64,53,74,66,52,39,51,68,45,73,42,51,70,61,43,46,46,52,65,89,54,67,71,42,56,41,68,47,45,50,60,47,54,64,62,63,36
"46",59,50,60,77,61,63,64,47,72,41,62,51,53,53,49,59,42,55,42,74,70,60,50,48,73,63,80,63,56,70,49,60,41,37,46,54,68,59,62,44,57,65,47,79,41,61,61,49,59,57,50,54,77,67,57,51,72,60,66,44,52,49,65,56,65,65,45,47,59,50,38,43,68,57,58,66,49,71,54,55,43,48,48,63,65,65,40,61,50,51,45,57,58,62,64,41,69,58,75,70,54,49,38,57,47,69,64,70,57,53,53,78,60,64,49,51,61,58,58,57,60,36,58,64,72,49,72,63,65,59,45,47,57,62,63,62,55,54,61,45,66,46,55,69,54,67,47,46,51,59,69,74,50,54,50,43,65,52,70,61,66,67,41,55,66,57,61,74,67,52,62,63,56,40,51,62,41,51,55,56,62,40,76,56,54,47,60,49,52,61,68,56,52,59,62,46,72,49,62,77,56,55,50,52,56,69,57,54,50,59,51,54,69,49,56,56,57,43,45,61,52,46,65,62,51,61,57,65,58,57,57,56,61,44,64,103,69,60,67,45,52,71,53,56,65,47,54,56,52,66,62,49,80,61,61,78,57,64,50,58,49,66,67,61,63,45,60,38,59,52,65,56,54,63,59,37,48,71,45,78,69,71,53,55,54,69,61,57,52,58,69,56,66,55,62,44,51,55,51,77,72,62,58,58,62,50,41,46,38,62,65,62,62,80,50,66,51,68,56,56,46,66,73,61,52,74,59,61,59,53,55,58,65,42,73,47,45,53,64,54,47,48,64,55,49,63,56,65,58,66,67,68,61,55,64,66,51,55,63,51,66,59,55,64,56,68,53,64,61,53,59,73,43,48,58,68,51,55,56,56,54,56,69,61,54,56,40,52,54,51,64,64,66,53,68,48,56,47,69,48,47,39,58,65,43,60,50,50,75,49,57,49,67,45,37,61,65,47,32,66,40,61,69,51,53,71,56,51,71,62,62,67,65,56,52,78,56,57,61,44,48,41,69,43,64,67,51,37,44,33,53,68,60,62,52,66,62,56,58,59,66,60,51,71,70,57,64,49,61,55,43,59,42,67,57,59,61,35,44,56,45,37,66,65,62,58,53,47,62,85,61,60,43,47,65,55,58,67,75,38
"47",36,29,25,38,25,21,25,29,29,41,30,31,28,41,43,36,34,34,34,38,35,24,20,34,46,30,44,43,33,47,40,32,26,36,30,35,40,24,31,46,26,34,28,36,35,26,47,24,25,45,26,32,35,36,36,21,39,47,40,31,37,52,40,28,23,29,31,41,40,26,37,35,38,30,29,31,22,27,23,33,36,33,22,31,31,31,46,38,34,30,33,33,32,28,39,30,28,36,41,25,24,23,35,33,31,32,28,38,32,40,32,47,28,23,30,34,31,43,37,38,36,17,34,37,23,34,35,42,30,33,44,26,29,19,38,34,51,39,24,34,41,28,41,47,31,33,30,28,36,49,28,27,23,34,23,34,36,31,35,24,38,30,37,17,47,30,30,23,37,36,37,40,37,40,42,25,40,33,26,32,32,47,41,34,37,46,31,40,33,46,30,30,26,34,27,42,44,31,32,29,27,36,31,34,37,47,33,25,27,37,26,38,28,32,43,29,33,50,38,20,23,33,37,31,36,34,23,39,32,22,38,22,22,19,43,21,31,25,12,36,41,28,34,26,33,27,35,44,30,34,38,32,35,38,26,21,29,39,33,36,24,25,38,36,33,26,27,29,28,42,34,28,30,39,33,23,35,32,38,30,24,31,28,32,42,23,35,36,36,42,25,31,25,42,31,36,23,23,50,27,28,28,36,39,27,33,27,38,35,30,32,32,49,43,39,26,23,37,43,31,30,38,33,36,31,40,23,28,23,29,41,35,44,27,43,24,31,27,39,29,17,37,26,27,42,40,33,29,34,32,28,30,29,40,33,33,39,30,31,26,38,14,43,33,33,46,37,31,35,24,33,32,34,39,26,27,43,34,37,25,21,32,29,41,25,21,29,28,22,33,27,22,34,30,40,45,28,30,38,33,29,34,21,47,40,41,34,27,32,26,35,34,36,26,30,33,29,33,47,42,24,40,27,41,24,40,45,35,27,20,26,36,43,38,34,32,30,26,34,35,34,24,34,43,31,29,35,32,28,31,33,26,28,48,28,23,29,36,36,23,17,40,28,32,32,26,26,22,45,41,31,39,25,37,21,49,19,29,46,32,34,36,28,25,34,25,37,29,30,33,26,28,25,38,50,31,41,43,30,36
"48",79,85,69,75,60,85,52,81,76,67,74,50,75,66,61,81,63,71,59,72,66,74,71,44,75,68,77,78,84,56,71,69,56,67,87,80,65,71,74,70,74,85,63,87,71,80,57,79,54,70,63,57,73,71,65,57,69,69,99,71,67,64,85,87,72,78,53,61,63,55,62,51,68,84,75,64,78,73,57,87,74,55,71,75,97,78,76,67,70,84,57,68,83,83,64,85,71,62,93,67,59,54,50,47,68,68,81,76,99,56,67,79,84,82,102,64,48,58,66,72,80,66,60,54,74,70,62,78,78,55,61,63,90,71,59,77,77,79,83,63,63,64,55,87,72,84,74,56,63,61,66,85,69,68,68,70,73,62,68,76,66,54,61,83,61,67,70,94,80,56,53,63,67,59,54,72,63,68,75,65,54,63,67,50,69,80,70,61,80,80,72,54,73,75,65,53,81,65,63,72,78,76,82,87,80,86,62,75,73,55,80,76,54,63,66,79,75,70,77,71,61,65,65,67,70,75,73,78,77,54,49,57,76,61,61,65,75,71,74,57,77,83,66,56,73,74,69,55,67,80,63,76,85,68,52,68,78,73,59,61,68,72,76,65,65,61,64,76,68,60,76,72,73,66,82,59,80,102,70,80,74,67,71,57,43,67,92,60,55,71,72,62,76,66,53,69,51,71,49,71,81,72,46,79,60,64,78,66,60,67,67,70,56,77,61,69,75,55,75,72,70,68,59,75,70,73,77,69,45,58,61,59,77,75,93,66,63,58,81,48,67,61,74,56,60,66,72,84,60,82,66,79,76,61,65,75,67,65,90,52,84,72,68,64,74,56,63,60,77,53,67,59,56,74,55,69,96,77,43,95,66,72,73,60,65,68,75,79,65,81,80,61,89,70,89,84,81,66,73,57,54,52,70,69,59,67,82,54,66,59,62,64,64,51,69,57,83,68,47,74,58,52,92,85,92,81,75,52,56,78,78,78,64,66,72,73,64,73,79,70,58,61,53,81,72,58,75,71,82,57,66,61,60,43,82,80,63,59,56,63,82,60,69,92,74,65,75,53,57,82,65,61,59,66,54,49,64,53,88,62,64,58,75,88,70,65,82,75,44,78,90,65,77,78,60,67,93,57,78,54
"49",35,35,25,33,45,32,22,21,31,28,32,38,31,17,42,29,23,26,27,36,41,27,27,26,29,29,35,34,26,38,32,20,27,30,23,39,44,30,18,19,28,34,30,39,45,33,15,41,28,28,38,33,32,35,38,27,37,39,41,22,27,33,26,38,37,37,30,36,20,37,42,39,40,50,30,28,35,35,36,36,34,29,25,49,36,38,37,22,29,33,41,31,37,26,34,30,33,30,43,42,23,15,41,26,36,18,18,39,27,41,28,46,35,39,37,32,31,36,38,29,19,46,37,36,32,48,29,36,35,49,30,37,24,33,36,42,43,45,36,24,33,25,28,38,32,25,36,26,42,32,39,30,30,22,25,37,48,35,34,32,29,43,38,30,49,29,33,31,38,29,28,33,30,37,30,31,38,39,40,24,35,25,44,36,30,24,44,42,20,40,25,32,37,27,25,38,40,26,37,46,31,30,25,29,40,30,29,28,34,25,31,26,31,36,30,26,16,22,28,30,35,31,38,25,20,16,38,22,32,32,36,37,35,31,36,33,35,29,26,32,43,22,43,17,23,30,39,32,21,26,45,17,23,34,35,35,26,32,22,38,31,19,47,44,30,33,31,23,30,37,32,22,28,33,19,30,42,37,29,21,33,33,39,43,30,56,26,31,33,31,25,33,26,35,26,28,30,29,26,21,36,45,35,47,42,27,23,36,30,38,15,30,27,29,47,37,28,43,46,21,22,28,29,38,38,35,33,34,31,30,41,35,47,40,22,30,36,42,30,22,45,35,21,35,34,27,34,35,43,29,31,36,34,33,34,38,38,38,32,22,23,31,30,31,38,38,28,36,34,33,37,24,31,40,37,37,28,51,34,49,27,28,23,24,29,25,20,20,36,42,44,18,30,32,33,24,28,27,38,39,29,35,24,50,37,30,44,35,33,33,43,28,50,27,42,33,53,28,28,38,30,20,35,26,42,30,30,19,26,37,39,46,38,30,29,34,27,39,24,40,42,36,28,32,35,36,49,51,19,36,37,20,25,23,19,32,21,36,31,32,24,24,29,32,27,40,32,34,36,27,32,39,49,29,50,40,30,32,34,41,39,35,24,28,41,26,33,33,39,47,27,23,28,29,24,45,40,30,34,26
"50",21,27,30,18,26,23,20,16,36,31,11,22,20,20,20,20,23,25,27,25,23,25,23,25,25,22,31,21,23,33,18,14,25,21,21,33,34,17,28,23,20,33,25,21,23,25,31,19,22,17,22,19,30,18,18,16,22,23,26,23,21,15,28,25,22,21,25,23,35,21,23,24,22,22,22,15,23,29,13,31,23,23,21,28,20,23,24,20,19,21,20,34,32,15,28,25,29,20,25,22,12,29,21,32,24,29,22,22,24,40,27,29,36,30,22,27,24,20,26,16,34,28,14,27,15,30,20,26,20,13,27,34,16,15,21,20,26,26,23,23,26,19,23,22,27,18,17,24,17,30,31,31,35,32,26,17,29,32,31,30,31,38,27,22,25,22,29,27,24,22,23,19,21,26,27,26,19,22,16,27,31,18,26,35,22,21,18,22,15,27,21,24,22,18,25,17,23,25,22,29,24,29,16,26,27,24,29,18,11,23,30,22,17,24,34,32,18,22,31,18,30,30,29,25,22,26,29,25,28,25,35,22,20,14,34,30,23,14,20,26,21,27,26,16,19,35,27,25,18,26,26,17,12,26,30,18,18,24,26,29,21,20,38,18,19,23,12,20,23,22,15,18,29,24,22,22,16,32,24,12,24,27,28,30,23,40,34,19,16,21,15,27,24,12,28,28,39,26,22,28,19,25,25,31,40,24,20,25,22,20,20,27,34,18,25,23,17,27,29,23,19,20,23,21,21,19,15,16,25,21,30,32,23,32,26,19,18,19,33,21,19,35,20,33,16,23,24,23,29,19,22,25,28,18,19,31,23,47,28,14,30,14,38,28,34,31,26,13,16,20,28,22,18,32,32,30,30,22,21,29,24,33,23,18,29,23,32,23,23,19,23,25,36,32,31,24,19,30,24,24,30,20,15,38,27,25,20,37,14,19,14,19,25,26,23,18,29,18,32,28,21,26,16,23,22,25,34,16,32,30,21,24,22,30,15,21,39,27,34,20,24,21,25,23,17,23,22,40,15,15,36,22,24,19,24,22,35,35,27,16,24,22,27,34,17,12,15,25,34,20,26,25,16,22,22,31,25,21,32,17,31,36,7,23,12,25,21,26,37,24,28,28,29,20,26,30,26,20,31,19
"51",34,27,37,34,31,23,18,21,31,20,34,22,13,17,27,20,27,28,30,22,37,21,22,19,19,33,32,18,14,23,22,22,22,22,24,17,28,25,24,22,40,24,23,23,24,28,29,26,27,18,25,24,37,37,25,26,22,37,25,21,23,20,23,34,38,34,24,12,22,23,24,27,27,31,31,25,30,13,37,34,20,27,17,24,26,29,29,13,29,20,26,34,31,28,45,17,30,29,42,26,28,26,21,31,25,38,23,33,16,30,33,38,22,27,25,38,34,30,16,20,22,19,25,32,20,33,22,30,30,28,29,27,17,27,29,33,25,22,35,31,20,15,18,36,33,31,19,22,28,26,16,26,28,24,14,25,25,22,42,25,28,25,31,28,31,24,34,26,21,29,23,20,17,21,21,19,14,35,21,16,30,19,23,23,30,20,22,16,18,18,20,25,26,21,19,27,25,23,16,39,26,40,29,28,28,20,33,26,37,24,21,30,24,19,22,22,25,19,29,23,23,19,28,30,12,23,23,20,23,27,23,20,23,28,22,39,21,26,36,21,23,38,29,15,33,17,23,26,27,24,21,31,23,43,21,22,23,26,17,40,22,20,34,23,14,40,25,20,21,27,29,19,21,26,35,24,27,22,18,31,31,28,26,28,20,28,23,23,39,16,19,28,20,26,23,24,17,10,22,40,23,25,34,23,31,21,26,30,29,26,21,29,23,29,22,28,20,30,28,22,15,23,22,33,23,42,31,26,23,35,21,18,19,36,28,25,30,28,29,26,26,26,17,35,34,26,22,28,32,25,29,32,29,34,29,33,37,25,41,18,32,25,30,25,20,32,26,27,31,24,34,23,22,24,28,33,32,25,36,23,27,26,31,15,21,21,17,24,32,31,34,24,34,22,21,28,26,17,31,23,16,28,20,22,28,28,30,33,24,28,40,25,28,26,30,21,21,14,34,25,21,28,34,19,25,24,22,22,35,23,39,30,19,25,23,26,19,24,38,30,31,35,25,23,40,24,34,26,22,31,29,31,18,17,15,37,30,24,23,26,28,13,22,18,24,30,33,37,19,26,29,32,24,23,30,29,17,29,19,33,34,18,24,23,25,21,20,19,28,29,36,20,17,24,21,35,20,30,37,18
"52",49,98,93,49,62,94,49,63,87,79,53,62,83,75,61,68,51,55,118,70,60,62,92,104,70,60,96,47,42,82,69,48,75,42,83,86,97,46,53,79,82,88,60,68,74,122,93,80,88,103,82,60,70,42,75,36,89,85,39,88,48,74,78,81,43,72,91,113,122,56,78,90,43,80,43,70,75,63,44,59,93,84,111,84,72,85,50,84,54,63,59,78,81,84,48,121,83,75,51,71,52,88,48,86,77,57,100,83,67,85,108,52,95,48,92,58,47,84,69,88,93,101,48,75,54,79,92,77,43,77,105,108,122,62,80,40,59,65,55,57,93,68,76,73,52,80,75,83,59,87,76,100,96,103,96,55,74,106,71,118,89,100,41,81,48,65,67,52,90,76,76,80,82,94,45,70,78,61,48,105,73,61,81,95,67,59,59,67,117,64,95,68,67,75,69,88,85,83,67,54,100,71,57,90,91,68,60,75,41,60,82,54,80,59,69,78,68,80,76,73,93,87,47,86,101,96,65,88,53,89,84,64,48,47,89,42,74,83,51,89,98,67,66,55,62,65,62,66,70,49,76,36,26,89,102,57,59,59,101,41,88,108,45,41,75,73,38,92,75,51,64,57,78,56,78,74,60,71,98,56,64,54,102,68,37,83,116,67,68,85,48,73,74,90,83,86,132,108,70,57,92,80,52,63,69,42,70,100,59,85,65,96,87,62,78,84,66,97,132,90,84,94,74,69,51,48,75,57,93,66,61,93,51,52,69,40,52,74,119,74,56,84,87,55,70,53,66,58,115,41,84,51,48,66,74,87,55,119,51,70,41,50,95,71,78,59,40,38,54,59,100,94,68,52,41,77,78,96,52,87,68,94,67,88,94,81,91,85,69,65,72,83,130,98,63,90,78,126,50,69,84,95,86,103,64,32,73,70,71,49,37,84,59,111,49,46,77,73,54,52,82,47,27,73,85,63,65,60,78,68,90,95,76,90,50,77,94,92,94,58,65,111,92,66,40,72,58,75,45,92,100,77,69,59,46,76,88,99,55,63,54,128,73,63,53,62,42,97,87,74,54,90,65,70,64,109,104,54,102,43,64,106,53,84,44,38,90,77,105,70,77,102,91,79,106,44,75,90,59,71
"53",48,44,39,32,35,34,33,25,60,27,37,34,19,28,62,37,39,17,43,42,39,32,28,45,24,32,19,41,36,38,42,18,56,40,37,24,42,44,27,29,34,29,26,33,42,38,33,27,46,26,30,41,41,32,54,31,30,43,51,28,37,34,31,28,42,34,43,26,18,25,57,59,40,49,31,29,48,36,54,50,45,26,17,49,22,39,32,18,42,28,28,27,52,50,52,14,39,55,52,40,34,35,35,50,68,19,29,18,36,23,23,56,52,23,30,51,44,56,28,21,20,45,56,38,34,49,40,33,40,42,38,63,21,42,52,37,46,66,29,16,23,39,31,46,47,22,56,41,43,37,41,37,33,32,30,29,28,32,31,25,27,51,60,23,48,41,73,48,37,52,47,37,25,49,43,20,45,45,39,17,40,33,34,29,39,31,26,44,21,33,18,29,30,24,25,53,35,36,48,54,33,30,40,30,41,37,29,35,35,41,25,46,48,25,47,41,47,21,34,27,44,31,49,31,17,36,41,13,35,31,39,30,45,47,31,65,26,23,46,19,36,17,35,14,40,28,40,24,31,25,39,29,23,31,31,28,14,46,38,42,31,12,54,33,14,47,68,22,30,35,43,26,37,52,32,34,37,40,41,45,32,61,49,37,60,56,18,28,37,34,27,48,25,43,17,30,18,35,29,23,34,47,64,43,39,37,34,33,47,20,23,44,26,33,64,35,39,59,58,36,40,26,38,44,45,25,35,36,47,45,30,28,24,52,31,28,52,47,55,27,42,43,14,56,24,33,38,43,58,31,31,35,42,37,46,43,50,40,62,30,28,37,40,41,43,45,27,54,48,37,42,39,33,58,61,27,23,52,35,33,36,39,28,22,24,26,39,34,57,42,65,24,23,42,42,42,29,22,40,36,35,29,32,25,43,25,44,45,28,34,52,37,45,46,62,40,34,31,41,32,41,19,52,28,46,46,41,25,39,39,38,54,54,38,31,28,32,34,29,66,43,33,15,30,39,37,46,57,27,33,40,20,10,45,21,47,19,60,37,58,19,21,31,31,43,50,23,40,42,24,58,53,71,26,36,40,29,48,33,72,43,34,24,20,36,33,37,41,47,46,51,11,30,42,15,49,27,46,36,22
"54",38,38,44,40,46,29,39,25,43,33,30,31,25,29,36,35,30,21,37,35,43,29,33,46,23,40,30,42,30,32,29,27,33,43,35,29,36,39,27,25,24,22,37,29,17,37,25,30,32,42,26,28,44,37,43,39,32,27,34,25,20,40,34,28,32,39,32,42,20,26,39,35,28,32,36,32,45,37,44,43,25,32,30,31,29,33,36,25,28,26,34,39,23,40,48,30,46,41,41,42,26,46,44,38,46,24,29,23,28,28,41,54,43,44,26,58,51,36,40,19,25,38,31,34,26,35,34,26,43,39,37,49,24,37,42,49,36,35,39,31,48,34,38,25,46,36,39,28,29,37,43,28,33,37,32,29,40,40,31,30,23,53,37,38,35,35,50,45,31,26,27,21,32,30,43,35,39,44,37,30,45,29,31,34,37,30,34,37,19,55,18,32,35,17,28,44,34,35,44,44,27,39,34,26,28,28,52,41,37,36,21,37,33,43,27,37,34,23,33,49,51,24,45,22,35,28,35,27,48,20,33,22,37,41,43,45,38,26,39,40,43,26,41,28,31,29,48,29,32,33,32,37,21,31,37,30,39,23,36,35,24,23,42,37,33,55,33,23,30,29,29,26,31,37,28,27,35,32,43,44,30,46,46,40,41,46,31,39,39,36,30,50,27,33,34,29,26,31,44,47,28,41,41,33,41,32,30,29,29,35,24,38,33,37,22,29,28,41,53,11,28,25,36,41,55,43,35,38,30,38,33,32,33,35,39,31,41,54,44,31,28,30,21,47,23,35,31,38,47,30,28,45,38,32,28,30,33,36,47,37,23,32,34,30,43,37,34,41,53,37,36,33,28,50,47,42,34,36,33,42,39,32,38,28,32,44,41,33,28,35,39,20,32,27,25,31,24,33,37,37,32,23,30,32,31,29,38,32,36,40,35,27,41,41,36,45,36,25,36,53,33,24,28,32,24,43,51,18,38,37,38,36,33,29,35,27,27,38,33,46,28,32,35,25,29,37,41,37,25,32,32,36,22,28,19,37,24,36,49,34,23,23,34,32,38,50,41,41,35,27,50,36,37,39,49,33,33,40,33,44,35,22,27,19,27,41,44,29,43,35,38,28,33,51,21,32,34,37,32,26
