"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",49,54,45,53,50,48,53,30,48,52,58,44,65,40,58,58,51,70,42,60,67,54,48,50,44,61,56,49,49,52,56,43,47,71,45,51,49,45,52,50,59,39,43,51,62,54,45,47,33,50,52,45,67,61,73,56,59,61,48,47,40,57,61,64,43,55,52,48,48,48,51,59,48,48,60,48,51,48,54,59,46,39,47,56,69,43,44,64,48,60,52,50,55,52,39,55,49,61,43,48,35,64,65,59,66,55,49,54,50,37,60,49,49,53,53,53,47,47,50,34,49,60,59,53,47,62,61,38,66,60,54,45,45,72,63,58,50,55,44,47,55,63,56,54,52,45,39,52,57,44,55,67,57,51,38,42,35,51,45,52,47,43,50,41,47,47,47,54,49,43,54,43,42,49,59,54,68,41,58,55,44,39,44,67,49,65,60,35,49,59,48,58,55,51,57,49,62,57,32,61,68,48,44,46,54,50,58,62,58,54,44,49,59,43,70,57,45,67,42,49,63,54,50,60,43,44,47,59,37,39,41,49,41,67,46,52,47,59,59,54,54,63,66,47,61,53,56,44,47,43,57,52,38,57,56,58,41,53,49,56,41,53,56,63,46,65,61,77,57,47,68,46,40,50,57,45,56,50,51,44,54,36,51,72,50,68,48,50,39,68,42,62,59,52,55,36,45,51,65,62,31,39,50,58,47,66,48,39,43,54,51,54,48,46,73,55,58,47,51,58,41,47,46,57,46,52,65,37,46,41,32,53,56,59,60,58,65,63,51,38,56,58,47,52,46,48,59,55,76,47,52,54,55,54,41,39,47,41,48,55,53,42,56,54,56,61,51,53,71,49,48,58,64,68,53,45,56,47,53,43,61,48,60,48,57,76,45,53,56,63,54,72,45,58,51,45,59,53,42,55,42,53,65,64,51,72,39,61,56,48,62,40,51,51,56,39,52,67,44,43,47,49,46,51,39,54,47,45,78,53,43,49,71,57,46,58,44,43,47,49,62,51,55,64,56,46,48,50,58,59,41,47,58,64,75,59,58,63,54,51,63,51,58,47,45,53,54,41,58,51,77,52,53,59,49,45,57,51,48,45,51,46,60,44,43,63,49,52,51,55,48,53,49,52,63,67,60,56,43,53
"45",61,52,47,59,50,49,49,60,71,43,67,48,75,42,54,51,47,72,43,55,40,70,65,69,64,41,62,52,64,43,49,59,52,69,48,60,68,53,51,47,70,43,74,45,52,58,65,47,39,60,63,50,64,50,66,38,44,69,47,42,37,64,56,57,70,58,48,66,65,66,39,68,48,81,46,51,72,34,52,39,36,66,64,45,75,55,59,72,60,56,52,59,52,49,35,74,59,54,64,52,41,60,73,57,49,55,57,66,64,51,66,56,53,54,56,51,38,60,62,50,40,64,52,52,38,67,57,53,56,74,47,77,58,47,81,65,46,67,77,47,59,53,51,59,53,65,65,33,64,72,49,68,57,59,49,62,59,44,65,44,49,61,41,52,55,66,60,37,71,55,61,55,56,63,47,48,50,71,56,74,50,40,41,71,54,53,64,68,61,61,58,58,62,49,64,46,40,72,50,58,58,64,54,69,44,50,44,58,54,42,70,67,62,52,52,51,47,42,61,46,87,65,56,47,34,36,62,63,68,44,55,75,60,61,59,52,67,75,41,51,72,50,39,44,36,59,50,29,50,38,48,56,47,58,45,35,62,43,63,56,48,33,53,60,48,65,68,60,68,44,51,36,40,52,56,73,68,54,49,61,44,43,57,43,88,49,64,48,62,65,55,49,46,58,43,45,70,43,58,54,31,50,45,57,38,58,54,64,53,51,49,53,53,56,59,51,40,73,54,73,54,33,54,55,42,54,38,29,65,34,63,61,58,41,57,65,54,48,42,56,61,58,54,54,51,48,60,50,55,57,66,63,56,51,69,43,50,61,65,43,54,51,59,51,50,53,58,46,49,63,57,65,65,37,34,66,52,70,51,46,64,54,65,28,48,73,52,38,54,48,64,56,42,46,91,54,54,44,65,54,72,40,83,60,68,54,51,38,69,56,63,49,54,47,70,41,57,44,29,64,51,68,48,40,41,51,39,55,53,42,65,41,59,53,55,76,52,59,56,76,60,56,67,62,84,39,54,52,60,50,57,89,52,59,58,50,71,65,54,45,56,57,86,69,49,42,56,47,41,55,55,64,54,67,62,73,60,53,56,68,49,56,45,52,37,68,60,58,63,54,51,36,50,45,48,46,50,54,45,68
"46",65,55,66,73,42,49,69,55,57,70,57,56,60,57,62,61,55,62,59,63,55,49,65,74,76,57,57,52,68,54,48,77,46,53,63,69,58,66,71,67,57,50,73,62,49,56,73,60,67,55,68,63,65,64,71,50,57,49,49,56,52,57,52,52,69,58,55,73,45,47,43,66,60,57,82,67,46,46,55,51,63,55,44,59,63,60,66,62,55,66,54,52,58,54,58,63,39,37,58,51,44,70,59,59,48,55,50,60,77,53,65,62,63,67,75,77,41,45,65,52,51,68,52,65,46,76,45,46,68,59,58,68,56,60,60,71,61,69,54,47,55,65,53,63,80,55,71,43,48,70,54,73,59,74,62,65,73,73,61,62,67,56,64,56,57,48,72,41,73,56,56,62,61,71,62,63,45,58,53,73,52,61,51,61,60,74,67,62,52,65,50,57,71,49,72,64,53,77,47,50,61,47,50,64,55,70,63,50,75,69,56,52,62,57,66,48,47,54,51,52,77,52,54,42,47,48,65,72,52,42,39,55,63,54,51,56,55,46,51,67,85,36,56,39,59,50,56,37,53,48,58,43,57,67,47,46,48,63,57,72,54,49,72,67,67,73,61,47,69,57,53,50,68,59,64,60,67,60,59,50,54,46,68,52,58,56,45,43,64,53,68,53,56,68,46,60,61,68,67,68,46,68,50,72,52,67,55,52,57,56,60,47,56,55,68,53,48,43,76,48,59,38,51,61,48,65,35,45,62,49,78,54,60,49,59,66,66,49,45,49,78,73,60,65,70,56,65,66,62,52,67,60,54,63,60,52,55,55,60,44,63,65,55,61,54,60,52,77,55,70,59,61,68,51,47,68,55,64,74,64,46,69,62,34,40,59,46,38,62,60,45,78,63,51,70,83,50,47,62,57,50,48,59,79,76,67,56,63,55,66,68,54,55,50,50,56,50,49,53,64,52,76,58,52,51,62,45,61,71,53,72,36,71,52,64,70,59,49,56,70,73,55,78,64,72,47,58,55,67,52,69,61,65,60,80,47,76,57,58,65,63,60,89,61,41,61,55,46,48,47,68,76,66,77,47,70,56,62,58,59,44,69,57,46,59,53,65,45,59,66,62,62,47,38,48,53,49,65,49,60
"47",26,38,43,31,33,13,32,22,30,30,27,27,34,33,39,30,21,36,26,22,39,42,37,39,19,34,36,34,23,35,42,34,35,22,24,30,31,29,41,29,38,33,35,21,36,28,34,22,48,50,31,31,43,40,29,32,27,32,36,23,29,42,35,50,26,32,23,32,39,47,34,27,24,51,23,36,28,28,28,24,43,33,33,31,30,22,29,37,24,39,40,42,20,22,32,40,25,30,28,35,30,36,45,32,27,32,35,37,34,19,27,35,29,54,26,24,32,31,35,27,22,35,43,16,28,28,39,35,35,48,27,33,31,51,35,20,37,33,27,30,38,41,22,42,35,38,37,31,31,42,32,34,32,41,31,36,42,38,29,30,24,29,40,40,27,38,34,32,37,37,33,28,27,24,24,36,34,43,30,27,34,22,27,37,22,36,39,16,44,37,33,30,40,31,37,28,29,36,29,38,34,30,38,47,33,31,23,36,36,38,29,35,33,43,35,38,42,35,27,21,29,27,37,35,27,21,41,47,30,41,39,23,45,30,29,46,17,35,23,35,30,39,20,42,35,41,42,51,33,40,47,29,46,27,33,35,29,25,43,38,27,27,34,35,21,20,36,39,34,39,31,26,17,39,51,34,26,34,33,25,31,30,40,23,35,16,27,33,29,27,33,34,30,35,19,28,35,39,25,28,29,26,39,33,30,29,37,29,18,32,28,23,33,35,31,25,20,32,29,45,36,33,25,20,37,37,41,37,33,28,28,27,30,45,33,27,44,28,26,33,25,29,35,43,50,41,29,31,38,32,42,35,26,37,36,38,40,38,31,37,43,26,24,28,44,39,31,26,39,31,37,21,36,29,31,23,36,26,29,27,38,34,21,39,34,48,33,22,22,32,26,32,43,26,38,30,36,21,43,22,28,34,23,38,28,39,19,42,37,26,19,32,31,27,43,29,37,30,14,35,43,26,32,31,32,31,24,18,32,46,26,31,24,26,30,45,30,24,39,38,39,26,40,39,41,29,40,50,27,50,20,24,28,30,32,39,39,28,29,40,35,22,34,27,35,30,35,40,33,19,37,26,25,39,31,32,30,27,35,31,31,29,38,19,23,30,35,30,32,41,26,32,32,36,36,20,30,46,31,46
"48",77,77,69,68,49,68,88,98,64,47,91,83,78,73,60,77,58,89,76,66,78,89,64,73,74,59,84,60,73,72,65,66,80,82,58,69,58,63,68,79,75,43,82,65,66,55,60,54,53,73,88,53,62,69,63,72,69,77,79,55,79,80,65,80,72,75,55,67,91,65,74,67,50,84,70,69,57,70,66,67,72,67,59,76,78,80,68,69,47,61,73,61,69,64,66,89,56,71,55,91,73,70,72,69,89,59,82,91,71,57,80,75,67,62,58,68,67,59,72,84,81,75,68,89,76,82,67,68,68,79,59,80,72,81,76,90,54,76,75,69,77,75,76,60,81,62,63,74,63,70,58,103,70,67,71,82,75,65,67,57,76,46,60,65,95,47,65,54,85,90,65,76,86,65,74,80,79,76,66,56,62,55,81,67,86,75,57,60,65,73,56,75,82,74,73,79,79,75,89,65,77,67,55,69,70,69,84,70,75,59,54,75,58,54,91,74,53,66,91,51,63,80,79,86,39,65,84,75,65,55,61,62,63,87,75,71,53,59,79,86,84,65,66,77,69,65,71,79,77,44,72,81,73,84,80,82,74,65,66,55,62,54,94,69,87,65,85,82,81,53,58,66,73,50,76,68,65,63,76,80,61,53,81,91,53,75,61,86,65,70,64,69,78,93,79,66,73,64,71,89,47,64,67,75,46,73,75,89,61,60,75,91,62,69,68,39,75,57,90,92,68,65,71,82,57,74,57,66,66,66,69,68,71,65,81,68,65,96,62,67,73,89,75,74,66,50,54,72,70,49,52,79,85,69,68,60,73,69,75,73,51,61,88,45,86,75,65,72,90,82,60,75,81,65,61,69,62,68,64,54,66,66,81,51,65,68,72,64,76,76,65,82,67,76,88,82,70,74,62,76,78,78,91,79,77,56,45,70,54,47,69,75,60,74,58,60,61,75,64,74,63,55,74,67,65,52,54,83,85,77,73,93,82,83,71,73,73,56,70,75,59,78,68,74,67,55,72,84,73,85,80,70,85,67,78,84,75,80,86,82,88,77,79,47,67,59,65,47,55,66,89,82,80,75,65,91,51,71,70,77,61,83,63,67,56,77,80,95,73,81,73,62,62,76,61,66,61,52,67,81
"49",44,32,31,27,30,25,49,26,41,34,23,36,21,28,32,43,36,48,32,31,30,38,34,44,31,36,32,30,28,37,35,35,42,53,30,31,28,32,28,27,38,43,34,31,33,54,26,32,12,30,32,50,38,48,34,38,20,25,39,33,36,23,30,33,41,25,37,32,42,38,31,32,34,37,35,23,37,25,31,21,18,30,52,35,26,45,29,35,27,40,35,35,20,42,37,40,32,32,38,36,16,42,32,39,29,22,28,36,42,20,36,30,41,25,20,30,32,33,35,38,33,36,41,37,21,33,32,34,30,35,28,35,36,41,38,31,42,34,36,34,31,47,35,38,45,30,37,22,24,48,33,30,28,25,42,22,40,24,38,19,31,41,34,35,31,31,37,22,30,28,34,29,34,29,21,31,46,32,43,27,30,32,31,30,32,43,25,27,41,34,33,28,43,27,47,31,36,47,28,31,37,36,59,41,37,42,35,40,37,21,35,21,26,32,29,35,29,29,36,17,33,39,32,32,35,30,29,44,36,26,40,22,34,31,36,45,32,21,25,41,36,24,34,31,21,30,34,31,34,26,29,32,31,54,23,23,20,28,32,31,37,25,29,48,39,33,32,51,35,48,31,34,19,29,48,35,27,37,42,40,32,31,35,28,29,27,36,36,34,24,36,32,35,40,44,28,40,38,20,41,33,37,37,52,34,31,26,30,32,32,38,38,21,37,45,23,41,44,32,39,26,23,44,29,35,34,26,44,19,27,27,28,29,44,38,32,38,34,36,34,32,34,36,33,46,40,27,30,42,44,47,40,40,27,30,37,41,35,29,17,27,34,34,27,31,41,23,30,28,32,39,28,38,22,33,30,35,35,29,33,57,26,33,22,38,40,32,26,26,38,36,40,42,38,40,31,23,31,27,22,37,37,26,48,23,28,33,36,38,25,31,37,26,24,31,32,35,27,24,33,34,30,34,28,28,35,19,38,35,41,27,30,34,27,29,43,28,39,23,46,34,37,43,20,31,18,32,45,24,44,23,26,32,16,38,40,42,28,28,22,43,33,32,43,40,45,40,34,24,17,26,42,30,25,36,35,38,38,29,26,28,26,37,34,42,43,31,29,36,29,19,20,31,26,29,15,45,37,34,44
"50",20,31,24,20,33,12,29,14,18,21,19,28,24,25,28,20,22,26,21,25,39,18,24,18,28,30,18,30,24,30,32,18,31,15,9,16,25,40,28,26,23,38,24,26,34,38,19,32,27,29,29,21,32,24,20,22,18,25,23,21,16,28,21,32,21,20,18,31,23,29,15,33,19,23,33,37,22,21,38,27,29,28,31,27,24,24,21,21,19,21,27,14,27,20,15,31,24,27,22,33,10,27,26,23,23,22,28,33,28,22,21,26,23,29,12,23,21,28,33,21,22,34,17,27,23,18,24,33,23,28,20,48,26,32,27,17,31,23,24,28,30,15,23,27,20,24,23,26,22,13,19,28,29,27,36,15,27,25,32,26,27,22,32,17,18,17,26,19,29,18,39,18,14,28,36,36,28,31,30,26,19,34,19,16,34,33,24,20,26,32,17,20,31,26,27,42,17,21,27,21,22,19,25,30,24,22,26,27,33,22,18,16,14,29,28,23,28,26,27,31,24,25,30,21,33,11,25,31,33,21,23,14,29,29,12,29,11,24,23,37,23,25,33,23,30,16,24,28,33,26,31,16,24,27,23,20,18,25,22,32,25,28,28,31,31,28,23,38,22,19,30,24,20,33,26,32,17,28,30,26,24,26,31,24,28,22,24,27,20,28,19,30,26,19,25,34,18,30,22,18,27,20,23,35,27,18,27,29,27,17,21,33,25,29,21,14,19,23,24,27,24,26,17,13,12,26,30,13,20,22,25,22,21,31,29,25,26,30,29,14,26,25,10,32,25,42,21,31,27,15,20,14,21,21,20,30,23,27,28,29,30,21,27,26,16,29,24,31,27,27,30,15,24,36,24,21,22,22,23,20,24,24,19,12,26,14,17,13,21,26,15,24,27,13,30,27,22,27,33,21,25,34,22,37,20,19,27,33,22,16,27,15,27,20,29,29,25,27,37,22,21,30,22,30,17,24,28,26,33,18,15,34,18,26,34,22,36,22,28,25,30,27,15,34,13,24,20,25,27,29,24,21,28,33,21,25,30,20,46,30,26,27,25,19,22,26,20,32,15,8,22,22,22,20,23,17,24,31,26,28,19,28,32,29,17,25,25,21,19,17,31,26,30,29,34,24,32,20,18,14
"51",26,29,30,24,21,34,24,21,33,26,33,19,41,29,34,23,27,18,26,19,23,24,38,20,29,22,30,25,19,29,22,31,38,29,16,36,30,30,23,30,23,16,45,30,30,22,23,17,27,14,35,25,29,32,23,25,16,29,31,21,20,20,28,27,32,21,28,26,36,25,25,43,30,27,26,32,38,22,34,30,25,34,18,24,22,17,27,34,22,36,17,24,17,27,22,32,35,29,32,26,20,20,33,24,32,27,28,34,39,24,21,31,21,25,25,32,15,28,29,32,14,29,31,31,16,45,24,26,16,33,23,32,32,21,29,15,32,23,26,25,27,38,33,25,39,19,26,24,26,23,19,18,28,20,35,30,28,34,28,22,20,28,26,23,38,21,17,25,31,20,19,32,24,27,25,26,41,23,39,29,32,28,23,33,28,30,22,21,26,20,27,30,32,29,24,28,26,24,22,20,28,31,21,21,22,28,25,29,12,24,25,17,28,26,28,30,27,29,20,25,31,31,20,15,22,28,14,34,37,22,19,38,32,24,15,23,34,18,33,29,28,23,27,28,23,27,21,16,22,16,26,26,20,26,26,24,21,31,37,21,16,22,23,37,27,30,23,33,23,29,19,28,23,42,21,31,29,29,22,36,28,23,16,24,23,23,37,29,30,26,28,28,36,31,23,23,31,20,18,20,14,33,30,32,24,25,26,35,37,32,28,25,21,23,31,39,21,23,36,26,21,18,21,20,23,31,20,23,19,30,27,33,26,22,28,20,23,28,17,23,27,39,31,23,30,25,33,28,38,27,31,24,23,27,28,30,23,21,23,36,28,31,31,34,28,23,25,20,33,21,24,22,29,27,29,21,24,24,24,17,25,26,32,24,27,35,18,24,24,24,26,33,18,25,26,17,24,12,24,23,27,29,26,29,29,36,39,25,26,25,24,28,33,22,28,20,37,21,12,22,23,30,26,17,21,15,25,33,33,26,31,24,34,14,33,33,34,26,22,21,30,30,30,39,18,20,23,38,24,28,22,19,24,29,38,21,28,26,31,28,35,17,28,23,23,38,42,29,20,22,24,32,44,24,22,23,33,25,29,21,30,33,32,14,26,18,34,16,21,19,16,30,21,15,22,18,28,29,28,28
"52",51,81,62,65,96,41,74,68,46,77,44,95,72,77,74,95,71,53,35,75,84,56,42,59,68,71,68,57,106,95,81,66,75,42,52,27,89,81,75,87,50,86,71,80,56,124,71,90,81,97,88,86,106,99,62,86,69,59,112,101,61,83,74,127,39,52,56,54,56,86,46,61,45,49,79,88,71,91,87,90,86,77,72,43,96,74,90,50,68,78,76,63,71,64,88,52,71,89,54,78,58,111,73,63,62,89,80,95,72,98,56,78,57,74,57,54,82,72,67,105,79,61,50,43,90,59,63,70,83,78,74,105,115,90,57,110,59,83,68,58,80,84,108,86,68,76,107,51,103,38,64,58,72,84,47,41,89,81,122,102,61,61,92,77,71,96,122,95,105,74,74,35,55,83,98,66,67,94,63,60,57,68,93,37,63,61,80,93,77,85,73,54,69,79,64,74,73,46,79,56,52,67,61,86,70,69,85,44,93,46,60,58,57,81,75,80,83,95,78,95,47,57,94,82,89,53,97,99,44,57,128,63,87,118,68,107,53,61,119,111,43,65,94,87,111,73,94,95,81,78,104,102,91,91,90,77,80,59,108,79,55,73,68,68,91,80,87,84,86,85,84,72,69,63,93,78,52,86,88,62,98,100,78,132,53,59,84,84,96,75,75,80,100,47,84,103,41,78,60,49,97,51,85,84,105,58,65,65,61,53,68,103,69,57,81,38,73,83,71,75,105,86,45,64,61,105,75,81,67,56,51,55,53,79,96,45,66,93,117,28,69,65,50,80,69,96,60,99,50,71,44,80,66,54,65,90,75,81,92,62,58,81,47,80,51,96,78,81,88,87,65,56,55,100,35,94,90,53,92,71,66,73,39,71,99,47,62,70,62,46,45,77,87,57,105,82,84,86,70,72,47,62,48,81,60,55,85,114,102,63,62,73,62,76,81,82,58,91,98,47,71,97,118,74,83,65,100,70,69,61,48,107,80,72,103,66,97,90,111,84,45,85,114,104,64,80,68,69,76,93,60,82,82,89,82,67,59,57,77,89,39,107,37,62,73,72,79,63,56,55,87,56,79,59,74,42,79,63,73,81,50,48,84,84,75,61,96,58,75,77,77,74,53,81,133,95,91,66,67,46
"53",48,31,28,29,45,43,47,22,72,66,30,40,47,39,43,41,46,40,24,29,46,52,39,45,33,43,45,45,18,36,26,44,59,52,47,26,26,49,35,29,31,49,26,29,32,53,18,50,22,37,51,71,25,36,35,20,19,30,61,43,43,39,38,43,77,36,46,43,42,63,29,54,54,32,34,29,40,53,38,45,27,27,45,43,26,47,38,51,39,45,36,53,18,41,35,30,55,35,52,34,26,37,45,41,49,22,41,28,49,7,42,44,39,41,38,61,47,44,38,47,27,42,52,42,22,50,39,32,43,14,36,41,32,42,24,18,49,28,48,52,43,41,27,51,63,32,23,28,27,44,36,13,22,19,54,41,29,37,48,25,26,68,40,31,26,36,39,26,30,46,35,46,29,28,31,39,57,44,55,40,47,29,32,38,31,54,25,21,43,24,38,25,48,37,51,43,51,43,23,28,40,58,43,34,33,29,40,51,21,20,37,24,38,30,28,46,24,59,54,39,13,48,45,49,37,44,20,39,51,37,32,25,35,27,35,25,49,20,20,45,47,37,38,34,29,41,45,36,44,38,21,26,31,68,26,31,32,24,47,16,52,20,30,57,25,24,37,39,30,41,26,32,20,43,46,37,36,32,45,55,45,42,39,18,20,27,43,49,30,49,27,38,35,37,59,28,61,51,22,35,29,49,55,51,45,23,57,33,61,54,38,34,23,37,30,39,49,41,46,36,26,23,44,37,57,57,31,63,29,48,33,32,21,59,24,36,45,42,45,41,22,34,59,28,45,41,22,52,44,41,51,42,39,40,29,37,39,37,42,42,49,34,46,54,58,29,40,36,43,26,28,22,56,40,45,48,22,55,36,40,67,47,23,40,62,55,32,38,42,39,54,39,42,30,55,39,22,29,30,29,45,56,25,45,34,32,38,28,39,62,42,69,29,28,43,47,53,37,36,24,32,26,40,29,43,40,17,46,33,48,44,52,28,29,36,62,55,35,22,43,43,37,30,38,24,25,46,45,34,47,28,19,27,11,21,36,31,45,32,18,50,37,22,39,54,48,36,52,35,18,38,62,41,28,46,47,67,48,49,46,21,20,70,24,37,43,45,54,31,27,27,35,50,30,24,18,43,53,44,26
"54",38,32,40,30,34,48,49,29,56,51,36,45,38,22,34,21,40,41,43,32,30,43,45,36,41,44,41,30,21,45,31,29,45,37,25,48,26,32,37,21,34,28,38,44,23,39,23,36,29,33,50,42,29,38,28,34,17,27,44,40,34,33,25,26,43,23,30,36,56,40,33,49,36,30,24,29,44,45,36,30,27,38,35,35,30,26,16,35,34,32,29,33,36,47,20,34,39,26,64,36,22,37,51,39,36,32,46,38,43,18,30,36,29,30,33,47,38,33,42,38,26,39,42,42,30,37,27,25,36,24,30,33,35,35,29,45,52,31,58,39,37,35,35,33,40,38,25,40,34,31,34,35,43,18,49,37,27,40,44,34,29,44,45,32,42,28,32,32,38,38,35,29,44,38,25,38,37,27,46,31,31,32,33,28,32,41,29,38,46,33,31,33,38,32,44,39,33,35,22,32,47,45,29,38,32,46,33,32,18,27,41,22,40,28,29,40,28,44,43,30,36,29,29,30,35,32,34,47,56,44,30,38,55,36,24,36,39,28,33,32,38,38,30,31,34,30,38,17,39,25,29,31,30,40,19,27,45,32,36,30,43,38,23,34,37,27,23,39,39,49,24,29,21,31,36,39,35,34,49,38,34,29,25,26,38,27,42,39,26,34,28,36,38,25,46,30,39,33,39,32,32,39,47,38,33,28,45,34,51,47,26,43,25,39,36,59,37,33,39,36,22,11,43,30,47,41,31,41,34,30,38,43,32,37,26,33,32,39,31,40,39,40,40,33,42,39,32,45,42,53,39,22,26,31,35,55,48,41,27,28,28,36,50,47,40,32,33,36,33,35,32,34,43,37,43,37,23,45,36,48,46,44,44,29,35,51,23,19,42,39,36,37,43,31,29,30,25,28,43,28,35,32,23,45,41,25,43,30,37,40,35,47,38,41,32,48,42,33,31,32,41,31,23,27,24,38,23,42,25,27,33,35,36,31,45,41,45,37,16,34,39,39,38,36,33,31,34,37,43,46,34,34,31,27,22,41,37,36,37,43,47,27,28,42,38,39,34,29,30,17,16,53,44,41,25,34,32,33,37,24,33,38,50,26,30,48,39,33,32,20,26,32,39,22,35,34,30,37,40,32
