"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",49,48,40,52,49,52,49,64,54,57,59,37,37,53,49,48,47,67,46,53,59,57,48,43,50,59,47,65,58,52,66,44,48,44,47,56,53,49,41,58,49,54,50,43,45,53,63,52,47,62,55,49,48,59,61,55,49,49,43,50,49,49,51,65,61,62,44,50,55,48,59,53,42,52,73,36,38,65,65,50,55,62,52,42,56,48,50,58,57,50,56,57,42,44,58,49,57,51,71,48,48,43,47,53,44,53,46,43,56,60,48,58,57,57,50,61,36,65,60,63,58,60,44,54,45,34,57,61,44,59,53,48,54,68,44,38,54,47,50,50,55,60,42,56,43,61,52,52,57,65,62,49,45,56,41,59,46,55,49,61,46,61,59,41,45,56,33,41,48,42,44,44,46,50,51,38,61,55,54,53,49,55,75,62,49,58,47,60,58,64,57,54,67,62,51,47,40,63,59,45,51,49,42,48,63,67,41,62,46,47,51,52,53,46,57,59,44,60,51,57,60,52,55,59,54,56,54,42,42,73,42,60,66,56,61,39,55,68,48,52,51,43,58,44,59,43,38,51,46,50,54,62,58,60,66,36,45,55,55,58,50,52,51,51,37,52,58,45,43,37,71,48,71,74,39,50,53,59,62,46,67,44,37,54,56,65,50,53,56,54,63,58,40,41,63,39,50,66,62,56,48,44,47,50,55,45,47,46,43,55,43,55,46,50,46,39,54,39,64,53,67,39,57,37,45,66,50,62,44,57,47,46,37,56,51,52,59,78,60,54,54,52,50,39,43,45,61,41,52,58,51,62,59,70,51,43,38,46,60,53,62,54,50,50,55,76,54,56,43,54,55,56,51,51,57,54,54,65,58,53,50,59,39,53,33,43,54,45,59,65,53,41,46,46,44,61,53,63,46,60,58,62,51,39,48,47,47,41,48,55,65,51,55,49,54,53,31,61,67,40,54,64,57,37,41,62,76,49,43,57,42,62,56,55,48,73,51,39,45,52,42,52,46,36,47,53,54,48,55,60,65,42,54,35,58,56,49,54,57,53,52,47,52,52,57,50,53,47,47,37,44,53,45,46,39,40,44,47,50,64,59,65,61,47,42,64,42,41,46,45,55,52,50,47,53,51,62,52,45,47
"45",54,45,70,59,49,51,51,49,67,69,48,52,29,64,44,55,42,66,54,44,76,57,45,54,50,56,44,70,53,66,48,61,51,41,33,52,75,50,68,73,51,40,58,52,56,55,55,47,55,63,51,46,57,60,56,56,52,51,48,73,41,47,55,46,42,70,49,48,70,63,63,52,36,49,51,48,72,71,57,57,49,55,49,55,47,52,60,49,47,34,48,39,63,60,82,59,53,40,69,64,32,46,55,36,50,75,70,45,45,49,76,49,57,64,48,47,64,38,52,54,43,57,57,51,43,47,55,53,59,68,51,59,43,53,58,34,40,50,40,41,52,50,53,62,51,57,63,60,58,63,48,47,59,58,65,55,61,59,45,52,39,38,69,61,53,62,55,39,54,59,47,56,60,67,33,54,59,59,42,56,65,88,38,67,42,36,54,54,59,57,67,52,66,49,55,35,62,57,69,68,63,45,72,64,55,72,54,56,35,53,42,42,55,41,57,43,55,56,69,45,44,52,63,42,49,63,68,62,37,34,57,52,61,78,57,49,68,43,53,48,56,49,46,58,58,64,47,44,66,44,64,38,29,65,56,64,47,59,72,63,36,53,55,59,60,66,89,46,65,55,45,70,45,69,52,51,50,38,44,65,61,57,46,51,42,55,58,43,47,51,39,60,48,49,69,42,50,43,71,57,58,57,55,54,50,50,43,56,58,41,51,60,53,69,73,42,64,58,65,51,51,52,66,39,40,51,53,51,43,50,52,58,42,54,49,41,60,64,55,61,68,39,49,54,43,35,52,49,58,64,54,65,68,67,45,66,60,67,69,51,64,39,49,60,49,73,47,50,56,55,41,58,51,57,43,47,45,37,69,50,52,48,52,52,33,36,72,57,46,49,65,36,55,53,64,58,48,55,32,64,57,46,69,67,47,48,44,45,42,54,44,51,55,64,68,59,52,49,49,50,58,56,45,67,53,51,40,61,46,62,43,77,47,42,51,47,63,43,46,80,57,31,56,50,37,56,63,54,56,77,61,51,61,51,54,64,54,63,50,43,42,44,57,55,55,56,44,45,56,43,62,64,64,74,53,32,72,59,68,58,60,61,70,53,42,60,52,70,64,47,25,34,50,60,52,38,50,40,46,60
"46",61,69,68,72,37,66,55,62,67,69,49,67,55,73,67,42,48,67,63,58,68,53,51,55,75,64,48,72,56,57,46,66,47,50,62,77,77,70,39,84,53,46,59,69,61,40,53,49,58,67,41,39,51,67,49,73,73,54,54,58,67,53,60,57,53,50,51,52,69,67,57,57,37,66,78,54,47,75,63,39,56,64,62,46,65,61,32,48,53,49,71,55,75,62,61,69,50,48,65,63,42,56,48,66,47,60,61,63,48,54,57,62,53,61,59,58,29,59,61,66,45,59,66,68,52,59,49,53,72,56,61,59,58,63,66,43,52,56,65,49,60,64,58,55,58,44,70,57,55,74,73,62,50,47,58,55,63,65,53,62,53,74,62,68,57,60,67,49,41,57,50,47,67,82,53,59,61,75,61,58,54,74,56,65,55,42,46,40,54,49,63,68,68,61,70,58,61,56,61,80,60,54,64,41,63,65,61,51,46,58,56,53,74,54,57,51,63,62,52,40,50,54,69,61,56,63,62,63,37,50,64,69,88,69,76,48,76,44,48,53,39,51,51,53,67,58,55,49,58,50,43,63,48,72,71,58,42,70,73,71,41,55,46,66,51,69,63,35,55,52,55,52,39,59,54,57,47,52,65,62,62,58,49,53,42,55,44,60,54,58,48,67,57,50,67,53,51,46,79,47,63,47,58,58,59,57,61,57,55,62,49,65,60,59,71,63,46,48,66,54,64,51,54,38,63,52,70,65,62,83,64,75,61,42,55,46,71,48,65,51,65,66,59,52,59,50,58,62,64,67,56,68,68,54,56,60,44,76,65,80,59,51,48,68,50,83,47,62,60,64,57,66,57,62,55,67,64,74,57,82,61,58,74,63,48,44,65,79,45,48,67,46,75,60,51,54,49,70,56,42,53,58,52,68,46,65,79,60,52,47,48,62,75,63,70,71,46,51,44,49,75,72,51,64,55,53,61,56,62,65,50,75,44,62,53,41,51,49,58,72,41,47,74,59,48,63,69,56,62,55,58,53,69,59,61,59,57,65,64,54,48,54,60,66,55,62,37,61,54,61,47,58,73,56,59,53,55,63,55,58,48,58,66,42,47,67,65,71,59,59,57,49,68,48,67,60,53,46,48,66
"47",38,28,25,36,34,42,32,44,36,24,19,33,31,31,30,48,27,33,29,48,26,35,35,40,41,27,37,26,29,21,34,20,36,21,26,33,22,32,24,41,20,45,53,33,41,38,33,21,23,32,40,33,37,36,32,35,25,35,37,28,37,32,36,38,16,31,37,34,33,28,30,34,37,30,25,23,29,19,38,34,32,37,25,31,38,32,32,26,48,27,41,34,36,36,50,36,32,30,32,35,26,33,37,20,36,29,32,37,23,28,44,28,27,40,40,38,28,44,32,25,34,31,26,44,22,26,29,35,32,19,39,26,44,33,31,38,40,23,33,37,23,36,22,34,25,34,32,38,31,28,26,29,26,35,44,26,46,29,31,34,36,37,46,30,21,32,20,47,36,23,36,35,32,30,28,35,25,30,23,27,40,43,35,42,28,40,34,27,31,35,39,32,33,23,32,38,41,41,25,35,36,35,35,37,38,26,33,47,33,25,28,21,43,49,22,45,52,36,29,38,31,40,46,44,28,28,40,41,29,27,33,41,37,24,29,29,42,30,27,29,31,34,34,39,42,34,22,28,44,33,31,26,44,25,22,28,43,41,29,24,33,42,29,31,24,42,41,40,37,43,40,32,29,34,35,40,40,31,28,43,22,35,40,30,45,21,33,25,27,36,34,36,30,21,31,31,37,26,24,27,34,26,49,36,31,32,31,24,25,43,22,34,31,38,21,23,31,33,35,31,30,30,34,34,25,37,33,30,23,29,26,42,34,27,41,30,25,30,23,28,27,16,30,27,56,46,35,23,30,20,31,45,28,32,39,36,27,37,40,34,26,37,36,28,23,27,32,25,37,39,34,23,31,29,22,23,39,27,31,28,18,40,36,36,24,40,39,36,33,40,33,26,24,28,22,37,18,30,32,25,36,33,38,32,31,39,39,34,34,28,48,28,24,36,31,33,29,38,32,26,42,30,21,28,25,30,29,27,34,32,49,27,22,46,35,38,19,42,32,36,38,29,17,22,20,20,22,36,30,30,29,48,43,36,30,37,30,41,31,24,34,22,24,22,32,40,33,25,31,35,32,36,28,28,29,26,24,33,40,21,17,55,29,27,42,34,17,37,28,42,31,17,31,26,26,35,43,38,42,41
"48",80,82,85,59,62,76,63,60,74,75,59,72,66,65,55,68,60,71,67,70,63,85,77,62,64,61,76,80,59,73,72,85,64,84,82,87,72,54,71,84,71,51,71,56,63,67,76,64,71,74,62,64,77,51,57,59,78,66,65,73,87,94,60,79,67,66,90,70,73,71,76,70,55,74,86,50,72,67,82,68,63,97,80,78,71,71,65,65,66,82,62,71,63,68,67,60,56,75,71,77,76,67,69,67,72,89,55,69,60,62,66,77,69,75,97,66,58,66,74,83,81,61,60,69,78,68,64,87,66,82,79,60,56,66,64,51,79,59,57,59,69,66,66,77,67,88,52,82,63,57,60,54,67,77,80,74,76,91,76,60,69,79,73,45,47,44,61,67,53,75,73,69,86,77,86,72,71,86,87,81,71,73,82,65,48,77,65,76,63,69,73,94,65,76,58,70,67,60,71,79,70,73,83,77,71,65,71,72,76,72,88,77,57,64,69,78,71,79,71,66,79,44,56,75,78,62,75,91,83,77,52,64,90,88,61,69,82,90,76,50,75,67,80,71,51,75,71,67,69,104,78,57,67,80,85,63,71,74,93,77,64,67,49,78,82,65,63,67,74,78,78,67,79,63,60,61,93,64,63,69,78,69,51,50,68,60,68,74,71,71,78,70,59,58,77,60,56,86,80,85,65,63,78,57,59,78,71,57,53,78,39,56,78,58,79,63,74,57,65,52,66,72,75,75,65,69,54,62,67,79,77,80,63,85,64,65,72,72,73,67,55,71,66,75,59,63,51,66,71,61,69,77,61,75,59,59,42,74,69,74,86,69,60,56,77,72,86,84,64,90,83,79,62,78,63,68,70,81,93,101,75,80,64,77,70,64,71,69,73,66,69,77,64,62,67,62,81,74,59,71,82,63,71,84,61,61,66,61,62,58,82,63,66,79,71,67,57,68,85,66,74,67,72,85,82,76,65,60,63,83,54,69,70,69,67,79,91,65,63,67,60,66,94,69,73,88,65,75,70,71,63,64,88,50,62,85,80,76,89,82,56,57,61,59,61,64,69,68,71,57,71,75,72,72,53,69,71,74,66,81,73,72,79,61,69,88,75,70,74,80,60,73,63,61,73,48,74,58,64,79
"49",30,36,35,32,34,34,37,41,20,27,15,36,24,26,33,48,37,23,30,40,44,31,31,26,44,24,21,46,40,50,19,22,41,31,27,33,41,27,30,36,24,37,26,34,25,34,31,34,30,37,38,22,39,29,34,33,25,37,35,33,28,39,23,33,33,32,40,28,28,39,33,50,28,32,37,27,44,36,46,21,34,35,19,33,22,29,45,29,29,21,19,26,27,28,43,38,18,36,26,34,27,30,33,35,43,27,28,33,35,17,37,29,44,30,20,34,24,20,43,28,40,37,27,35,31,26,25,32,28,29,35,38,32,34,32,22,36,24,32,26,24,23,26,50,18,48,27,35,33,27,30,39,38,41,39,30,35,28,32,22,29,40,39,26,39,33,27,25,20,46,27,31,50,36,37,40,34,29,42,27,24,42,32,31,34,38,49,43,33,30,41,36,32,33,21,38,45,45,44,40,35,21,29,37,49,32,27,23,28,24,27,26,30,32,30,37,26,42,40,44,18,35,33,46,34,23,36,25,31,16,29,36,26,33,34,30,31,33,23,41,33,45,31,41,24,27,31,34,37,25,44,30,17,32,36,29,24,30,32,36,31,25,32,35,31,20,35,38,46,31,38,49,24,41,40,28,33,29,34,38,33,34,22,28,31,44,38,33,29,41,21,26,21,31,18,21,43,28,28,20,27,48,31,28,30,34,27,30,27,20,29,37,23,21,26,16,36,27,36,32,29,46,48,36,25,23,35,37,51,37,33,26,29,36,36,29,39,39,34,29,47,31,28,48,28,34,36,34,44,50,39,38,23,33,35,31,21,29,38,36,24,32,29,43,43,30,30,36,34,26,28,38,26,31,29,36,31,25,32,24,32,31,27,34,16,33,44,37,37,36,34,35,28,55,30,43,16,37,20,43,28,33,52,30,37,43,29,34,42,36,32,40,33,29,28,51,28,33,35,19,46,34,23,30,45,40,34,39,27,37,27,33,20,26,33,45,30,37,34,33,23,27,30,39,26,26,41,29,24,31,35,36,28,29,26,32,30,33,37,33,39,29,32,31,25,43,34,27,25,29,28,36,29,38,37,25,27,46,37,37,31,33,37,38,36,22,31,32,33,42,19,26,34,29,33,25,49,19,32,39
"50",15,22,34,21,30,22,29,26,26,41,14,24,26,30,20,19,14,34,14,23,20,23,32,33,29,26,36,14,22,21,17,21,25,29,22,32,22,24,12,16,27,23,47,24,23,13,42,12,22,29,36,14,37,26,21,15,16,29,24,20,19,29,20,16,32,20,31,16,25,25,36,24,24,20,21,20,26,25,43,33,25,36,28,24,23,19,26,24,18,21,35,30,30,23,28,18,26,17,18,21,30,31,33,23,37,14,24,30,19,25,19,32,20,32,17,16,26,13,38,21,19,20,12,23,27,30,19,22,26,11,21,20,38,32,14,27,35,27,38,24,15,18,29,20,22,42,28,27,31,20,28,26,34,26,21,30,35,41,23,17,24,27,25,15,32,22,15,22,18,14,34,20,22,18,21,34,30,19,32,20,23,23,24,28,17,30,30,17,27,24,20,26,23,23,20,30,17,22,12,18,26,19,31,27,21,26,19,25,25,25,19,26,28,22,23,29,27,32,22,38,18,28,14,23,26,21,27,27,16,28,33,25,19,27,24,21,11,27,25,15,15,36,28,27,33,27,26,26,29,17,36,23,29,30,23,27,20,19,15,19,25,14,20,26,31,23,23,33,23,25,30,22,22,24,20,21,36,18,22,26,14,30,34,26,33,22,42,19,16,28,25,18,25,18,19,24,26,25,24,22,24,27,22,25,19,25,24,17,17,25,21,24,20,17,17,24,15,30,35,23,27,25,34,20,22,23,32,14,17,23,33,24,41,17,23,22,22,15,21,19,24,28,20,15,26,22,18,17,26,21,24,42,12,21,35,28,15,21,27,15,22,35,16,25,17,18,28,28,21,24,30,25,27,21,15,24,19,35,28,30,25,11,32,28,26,32,26,18,24,29,37,19,21,30,16,17,17,28,28,29,26,32,24,23,32,32,29,20,19,16,33,22,19,30,20,28,11,29,28,19,27,24,24,24,30,29,27,15,26,18,29,21,23,20,19,31,20,24,30,20,22,21,22,35,27,23,22,41,26,27,15,23,27,14,26,32,31,19,26,27,27,20,23,28,20,19,22,22,20,23,18,21,18,18,35,19,23,23,30,27,21,26,17,24,26,27,21,18,32,28,28,19,34,19,29,27,46,24,31,18
"51",32,19,37,19,32,27,27,31,25,38,29,26,19,34,27,31,28,29,33,42,31,17,19,19,38,36,20,38,19,41,16,22,20,19,23,21,28,30,24,20,30,27,28,20,31,29,33,31,25,21,14,23,44,27,32,44,29,29,16,21,21,25,31,26,15,31,16,20,27,20,31,31,19,33,26,22,28,28,29,18,26,28,28,24,14,22,34,16,26,24,29,20,22,19,24,25,33,28,40,28,19,19,21,24,19,27,32,19,23,21,22,28,30,27,17,34,27,17,32,26,12,29,23,23,33,26,28,25,33,23,26,24,27,33,25,26,27,32,25,26,22,27,19,31,26,22,23,33,29,31,28,29,26,14,19,27,37,31,17,18,26,33,38,17,26,24,26,26,22,36,19,28,22,34,26,18,31,31,30,32,12,32,40,35,27,18,23,25,27,14,37,28,23,37,21,36,23,20,24,37,36,27,25,21,22,40,24,33,28,26,28,30,25,23,30,20,28,27,27,24,32,30,25,36,26,17,21,29,9,20,32,30,20,31,39,24,35,28,18,30,19,23,28,28,32,18,23,28,27,12,11,25,28,26,29,21,19,27,24,25,20,37,23,16,20,28,28,29,21,28,17,33,22,38,26,25,23,16,22,23,32,18,20,28,17,21,19,24,25,24,24,18,25,19,28,21,28,28,28,34,26,33,26,20,29,26,27,25,34,25,16,28,21,27,32,20,41,30,22,27,32,29,27,23,34,33,31,17,34,33,17,34,30,21,28,22,23,27,24,48,31,27,9,17,23,17,18,28,30,34,22,28,27,25,29,20,21,25,32,22,32,27,26,26,26,41,26,30,25,25,29,31,32,32,19,23,36,40,28,30,26,25,26,22,11,19,23,25,17,21,22,23,23,41,22,28,17,20,11,24,22,19,22,33,29,24,28,23,27,17,21,25,27,16,38,31,26,26,29,28,29,19,19,30,26,25,20,23,20,30,24,31,27,20,31,34,30,24,26,57,26,23,19,36,17,33,32,20,24,36,21,23,22,21,20,21,26,15,36,20,22,30,26,21,19,28,24,16,21,27,27,22,22,31,27,33,32,35,17,24,35,23,30,25,36,27,29,25,19,16,21,21,25,20,22,38,35,26,32,18
"52",68,57,86,81,54,62,97,75,74,72,64,61,76,65,73,104,47,85,55,49,32,61,72,89,66,45,87,58,74,53,102,60,81,68,73,93,99,93,47,53,84,98,95,88,104,70,90,33,73,69,81,98,75,57,84,68,55,104,100,59,101,100,55,63,97,60,103,86,87,65,83,63,116,65,41,62,47,76,90,96,95,83,90,89,99,46,72,93,54,99,101,67,90,64,83,78,46,82,50,65,87,117,71,58,76,69,62,82,85,113,64,93,76,58,126,56,77,76,101,48,64,74,64,100,84,75,55,81,70,82,71,57,71,53,56,69,114,89,79,79,57,51,83,52,54,96,67,106,74,49,44,73,76,54,79,74,79,70,82,77,81,87,54,53,70,73,39,71,58,41,97,69,72,71,67,105,102,64,113,42,93,83,56,49,87,82,62,48,81,74,60,73,68,61,65,93,42,64,66,80,71,52,78,89,44,85,65,97,91,80,73,60,60,65,59,98,75,78,87,106,52,80,55,60,110,56,67,103,59,76,78,61,70,57,97,74,60,91,126,60,60,104,64,50,79,111,70,94,66,75,113,63,80,73,39,88,98,75,67,63,80,74,53,65,90,83,102,89,76,76,114,71,105,32,83,49,107,42,75,71,71,69,78,94,83,76,92,71,57,80,100,58,83,56,57,70,101,77,60,47,38,66,78,63,67,75,82,49,54,83,71,35,82,67,52,76,63,66,72,91,51,68,82,73,63,85,76,56,87,73,65,63,96,67,65,86,81,78,73,55,79,67,62,44,110,60,36,52,67,63,91,110,41,54,92,89,53,50,63,41,47,81,88,80,63,62,64,83,67,77,101,85,121,62,94,96,78,84,65,86,58,62,85,98,108,116,59,69,83,100,95,74,76,102,84,67,76,77,89,65,79,125,59,55,93,76,78,51,56,86,67,116,49,93,52,69,84,94,70,81,95,81,72,78,74,81,44,65,79,94,79,50,90,97,64,73,41,95,102,48,55,65,91,89,73,57,54,109,48,81,62,78,90,50,118,90,59,77,62,107,93,65,80,67,72,72,38,64,96,64,59,70,97,47,78,68,44,76,85,73,63,57,45,79,56,70,77,47,79,94,89,77,57,71,40,86,121,70,112,96
"53",43,28,30,15,43,23,28,42,38,33,22,48,38,16,29,58,38,18,34,47,66,35,29,27,61,44,40,60,45,32,27,23,29,33,43,23,42,38,34,37,29,49,48,24,25,29,45,31,27,43,48,27,50,33,37,53,34,32,35,45,15,24,21,29,52,34,34,29,37,47,50,63,15,31,37,19,39,26,50,38,22,29,22,50,32,25,46,20,34,45,26,29,33,50,22,27,26,33,39,32,24,37,38,54,26,33,63,31,39,18,29,29,43,34,25,45,44,8,42,41,21,33,30,31,33,49,36,19,31,33,36,41,41,46,36,54,47,41,59,21,38,37,22,43,22,44,33,36,34,45,41,54,54,39,43,21,39,24,23,34,25,49,45,44,57,37,40,16,22,64,30,53,38,49,47,40,50,43,38,22,30,41,39,40,63,26,39,34,40,28,50,47,23,49,42,44,45,47,45,40,28,46,52,39,47,28,11,40,24,25,31,49,18,36,33,56,41,42,33,31,39,43,38,59,31,44,33,25,34,27,30,28,23,43,41,43,24,33,13,35,27,41,35,56,35,36,26,47,24,19,38,42,25,31,32,36,19,30,33,27,16,45,58,48,31,31,50,37,39,29,46,36,13,36,44,24,15,30,35,29,35,40,14,45,46,35,44,37,51,41,46,29,32,62,25,29,45,53,24,28,33,57,37,47,29,29,25,38,32,22,26,46,28,25,31,21,38,50,26,40,40,52,33,43,52,30,28,42,57,38,39,30,37,33,41,25,54,42,32,52,44,68,14,42,45,32,32,47,56,37,38,31,27,48,40,20,34,43,57,28,30,27,46,46,56,20,34,36,32,12,39,38,61,25,30,41,46,40,16,21,30,41,38,26,23,40,62,27,30,37,33,42,39,40,26,39,15,29,21,49,35,39,57,49,52,41,43,54,49,40,33,43,33,31,33,47,38,45,47,42,40,39,40,27,31,52,26,35,27,50,23,36,30,22,77,38,56,31,27,38,29,23,14,69,25,26,42,15,42,45,30,43,34,58,20,31,47,26,39,38,45,33,27,43,8,52,51,18,37,44,54,54,26,51,39,42,21,40,30,33,56,29,35,44,51,22,45,35,32,34,43,32,45,40,24,41,41,39,42,23
"54",37,33,30,31,46,36,38,41,49,38,32,36,35,21,27,45,39,21,36,38,42,36,24,30,51,49,32,40,39,28,18,33,28,42,34,33,33,36,24,36,45,40,42,35,31,23,30,22,31,40,40,31,47,39,26,42,44,34,30,38,20,23,32,25,40,43,25,30,27,35,40,42,28,29,35,25,40,36,47,19,30,44,19,36,36,41,38,52,32,39,32,33,34,33,22,22,36,38,38,35,28,24,42,36,36,48,47,27,24,35,35,41,56,37,27,39,29,23,36,44,33,51,30,39,38,33,35,26,38,40,29,35,43,31,13,42,42,29,39,39,38,37,27,42,27,37,26,34,38,40,52,48,30,36,41,30,39,46,18,30,28,36,38,30,37,46,30,33,25,44,27,55,31,52,46,19,49,35,47,30,16,39,44,60,39,43,43,42,49,32,50,38,34,39,33,37,46,34,26,31,35,39,67,29,42,27,21,29,16,36,21,41,25,34,33,30,48,46,34,23,31,41,51,42,28,30,34,33,25,16,26,35,23,44,26,37,35,21,21,38,38,33,37,42,44,29,23,46,22,24,20,45,19,31,45,41,22,30,21,31,24,38,37,23,31,35,30,41,36,22,24,37,17,53,26,32,22,26,35,37,38,35,28,44,27,50,32,39,40,33,31,34,37,40,24,19,44,41,29,29,41,33,40,40,35,34,46,34,52,29,29,48,28,26,34,35,28,36,25,44,44,44,43,27,45,30,34,40,47,38,26,32,42,32,40,26,45,38,36,37,34,38,19,27,33,32,32,48,56,42,33,29,39,42,43,26,41,40,49,35,30,31,31,46,33,33,36,42,33,15,19,38,49,26,30,36,31,44,16,26,37,30,27,33,17,34,46,32,30,34,46,24,34,42,22,32,28,29,23,38,34,32,51,50,54,37,38,44,46,39,28,33,34,26,45,46,33,33,31,38,49,34,23,29,20,38,46,31,38,39,30,51,24,15,42,28,38,41,37,44,35,37,22,38,43,39,38,13,30,42,34,38,33,43,33,38,36,24,39,24,37,26,35,46,22,44,47,24,27,31,36,31,43,36,33,36,29,43,29,34,55,28,35,34,35,30,42,36,39,42,31,32,64,24,31,40,40,30,31,23
