"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",67,75,60,43,39,63,55,62,57,59,52,51,49,59,50,45,57,44,60,52,53,63,50,47,50,62,39,58,45,48,44,64,40,58,69,52,44,43,50,56,61,61,45,57,43,63,47,50,41,44,63,43,61,55,48,55,64,57,57,39,57,48,68,57,62,42,53,48,54,44,43,44,58,59,46,60,63,60,62,56,49,63,55,71,54,53,45,66,56,54,46,52,52,46,54,54,54,59,56,38,45,50,45,41,51,50,83,51,56,52,58,45,45,60,61,58,55,65,58,47,44,56,54,51,49,44,62,61,51,61,53,52,48,56,52,49,58,53,55,37,49,42,53,41,48,57,64,38,58,59,50,58,33,63,51,50,57,57,47,58,52,36,45,53,64,59,47,62,58,48,43,65,52,52,58,48,68,61,46,47,49,51,48,61,45,50,48,41,56,59,59,58,66,55,47,67,40,40,49,55,58,47,46,43,58,52,56,47,60,69,44,60,50,58,64,71,64,59,42,45,40,56,57,37,48,40,48,54,60,51,63,53,54,67,44,50,59,54,60,43,53,56,44,62,44,48,43,53,51,44,62,58,48,43,48,61,62,51,52,64,58,50,43,46,51,60,54,53,54,60,48,59,42,56,51,57,68,63,61,53,38,48,56,44,38,60,55,50,56,39,52,61,50,50,55,48,47,55,52,50,46,64,51,66,53,61,52,51,62,54,54,56,42,47,71,52,47,62,59,45,59,47,51,39,44,47,34,51,47,45,65,69,39,60,41,36,43,49,71,64,54,49,47,43,47,46,54,57,37,56,51,54,50,36,43,57,56,41,65,49,48,57,46,45,49,47,49,58,53,71,43,41,61,61,53,42,51,57,66,58,48,55,44,54,54,54,43,45,56,43,61,49,60,53,59,54,44,37,42,55,59,40,46,55,56,54,54,55,65,43,43,57,63,56,53,63,56,54,51,49,42,60,50,61,51,63,48,63,54,49,63,56,62,56,60,53,43,53,44,54,66,47,56,40,58,48,46,31,48,58,43,53,43,65,49,52,63,43,59,41,41,49,66,61,40,49,53,46,42,41,63,38,51,51,61,42,59,46,44,40,50,56,50,50,53,58,55,50,66,55,48,48,59,60,46,39,40,50,57,38
"45",34,76,54,45,53,55,55,50,53,34,64,80,59,41,49,60,33,61,68,50,46,52,45,39,57,45,48,54,60,60,43,55,56,56,63,68,41,48,28,68,59,46,53,55,61,37,46,66,35,64,65,51,66,51,63,42,55,71,58,49,70,31,55,60,58,49,46,48,53,41,29,48,68,53,62,63,74,47,66,65,60,56,51,48,72,50,61,59,60,72,57,68,57,55,65,56,54,61,58,44,38,56,46,41,36,35,66,72,36,60,65,55,37,49,71,49,69,55,59,50,51,25,66,44,70,62,48,62,56,50,50,41,44,52,52,40,66,58,60,29,47,56,49,36,75,33,57,60,54,55,51,35,33,62,52,62,61,59,41,50,54,36,52,63,47,52,60,56,55,42,43,32,52,76,54,47,58,58,57,40,49,50,42,77,55,52,37,60,53,66,64,61,46,48,53,50,51,41,54,57,49,52,67,37,60,53,52,51,79,42,41,51,72,54,55,75,53,69,66,51,55,54,55,31,40,55,38,56,52,56,63,74,66,49,56,40,43,69,54,49,65,31,49,65,57,70,31,65,53,54,38,73,39,67,40,48,63,64,57,52,45,67,37,38,53,46,60,55,46,68,47,30,57,36,53,59,65,56,55,44,31,58,66,55,52,45,46,64,56,51,52,56,54,48,64,53,49,67,56,55,74,57,47,46,56,57,53,51,41,58,67,39,62,68,45,61,69,47,47,69,65,63,45,34,42,66,54,56,64,35,38,55,46,74,48,64,64,55,59,63,47,43,59,58,59,65,68,66,58,55,72,35,56,45,51,57,51,46,59,65,63,59,47,47,58,39,45,51,56,73,50,65,36,72,77,43,85,61,71,74,54,64,53,63,52,59,52,50,63,37,72,55,68,35,57,58,53,54,51,72,54,57,67,64,41,54,54,49,66,74,60,70,59,55,52,66,51,57,51,72,47,50,78,50,59,55,33,46,48,46,56,68,70,56,61,51,54,41,40,43,70,54,36,41,48,55,66,55,64,46,41,46,53,60,36,51,69,65,39,35,48,61,55,68,43,49,50,57,62,49,52,57,54,48,72,61,59,54,51,56,50,52,43,53,56,50,42,59,59,53,40,46,59,65,51,62,54,51,57,43
"46",65,54,48,56,50,60,54,68,65,59,46,72,49,62,45,76,51,61,69,56,45,44,56,41,58,60,58,61,71,60,53,54,56,63,51,55,61,42,54,58,66,55,54,54,59,66,55,56,52,74,66,55,55,66,47,41,60,57,57,47,74,50,58,53,64,49,60,49,44,56,50,50,61,57,58,62,62,43,61,82,71,58,57,59,60,55,57,72,65,58,69,56,67,57,53,67,55,84,70,45,64,53,54,70,50,54,62,69,52,52,57,63,48,52,70,45,62,61,64,68,49,55,47,60,61,73,49,73,65,56,53,29,49,56,61,39,62,65,67,39,63,57,64,54,66,62,42,53,53,49,47,43,48,55,53,62,61,62,50,68,58,43,69,57,54,58,61,59,57,46,48,62,63,70,83,62,57,66,73,48,45,47,41,51,53,44,59,47,48,56,80,68,48,61,62,42,68,42,80,56,49,48,59,35,65,53,49,71,62,37,61,51,82,74,69,66,55,56,63,56,36,54,63,50,57,48,52,59,63,43,49,59,61,51,54,65,53,49,62,56,58,51,67,54,52,54,46,66,60,63,45,63,50,54,52,71,62,62,51,58,41,61,40,43,67,58,44,61,50,53,58,50,56,53,59,50,79,59,57,52,42,65,66,42,45,35,45,60,56,62,58,58,48,59,58,58,52,47,63,61,54,73,47,63,74,63,63,46,52,66,59,49,52,43,43,58,62,69,66,55,69,52,62,40,59,49,52,51,64,51,55,54,41,65,46,64,61,59,55,66,62,51,61,65,52,72,50,55,41,69,50,49,57,51,57,52,57,46,68,66,61,48,62,63,53,42,63,46,67,68,48,56,49,73,57,56,57,60,63,60,72,76,65,71,66,59,66,53,47,43,63,41,67,48,64,61,64,62,40,52,74,58,44,59,53,61,59,56,66,73,43,61,55,75,72,63,69,64,43,70,64,56,58,49,52,62,39,57,61,42,59,48,65,61,55,49,52,52,45,50,68,44,60,35,37,54,60,50,68,59,52,71,48,54,63,51,55,58,56,50,52,56,57,69,42,56,55,68,57,46,49,53,74,57,78,48,54,58,37,48,53,56,57,64,64,60,37,56,75,53,59,46,60,55,52,62,47,51,67,47
"47",18,46,38,38,27,21,29,36,28,57,23,34,33,36,31,34,42,35,40,21,32,38,31,24,24,41,34,43,49,51,45,23,44,29,35,29,33,39,29,32,37,38,32,31,33,25,45,38,39,35,27,22,36,38,40,34,34,24,42,32,26,36,34,35,26,30,26,23,23,25,35,29,42,39,25,44,33,31,37,44,36,27,27,30,23,39,41,33,35,29,32,30,22,28,44,35,31,33,28,44,34,40,31,28,21,28,26,35,32,28,31,33,28,37,29,24,42,31,40,40,31,29,36,31,35,34,33,28,30,23,38,25,33,28,33,36,29,30,39,28,33,43,27,37,29,36,23,20,24,35,25,40,30,46,46,37,40,41,28,32,37,32,29,22,48,36,34,29,31,28,18,26,22,31,40,48,33,32,34,38,38,45,41,31,31,29,30,23,42,27,19,36,38,31,42,45,34,30,31,30,29,34,29,29,42,43,42,25,29,18,32,39,43,33,34,32,41,27,33,26,26,38,44,18,38,24,27,31,30,38,31,33,21,29,36,29,41,26,42,30,28,35,38,35,30,30,34,38,32,33,29,33,41,33,38,51,39,40,39,30,34,30,40,29,28,30,37,31,34,31,36,34,25,28,33,57,31,26,38,28,26,29,22,37,37,43,37,34,18,37,37,26,35,29,38,26,20,33,33,20,26,26,38,43,33,27,29,37,13,40,42,32,18,33,42,31,32,37,35,26,33,34,28,27,31,33,48,33,32,51,34,30,28,13,29,40,33,36,36,28,33,27,31,36,35,33,36,24,31,38,39,38,32,30,30,39,45,32,38,39,27,26,32,13,15,38,25,30,36,26,30,29,36,24,26,27,29,24,44,35,46,31,32,23,35,42,25,30,32,29,35,40,30,41,26,39,32,42,20,40,32,45,28,29,41,20,42,46,24,30,26,44,38,34,33,38,28,31,43,24,28,31,31,15,23,37,18,33,40,27,33,29,34,32,19,21,34,25,22,32,41,36,29,33,53,34,56,41,36,26,22,27,14,31,22,27,19,24,36,26,35,44,25,33,29,44,36,32,34,23,30,27,41,25,29,39,36,40,27,32,34,39,26,34,28,45,29,31,39,27,42,47,32,50,32,26,25,39,26,23
"48",81,80,72,63,72,93,82,65,66,62,68,63,74,86,68,63,65,70,62,77,91,59,74,57,45,58,58,74,67,78,59,73,64,80,74,67,76,68,59,76,80,77,76,75,51,62,82,58,71,66,72,65,80,78,69,70,70,72,70,68,86,56,84,51,73,62,62,76,92,79,43,46,63,68,79,74,89,51,81,69,46,77,68,55,90,71,58,84,73,69,61,62,73,74,44,87,64,60,71,57,70,83,66,59,78,70,94,75,79,51,55,74,50,60,75,71,64,65,88,71,50,68,77,81,78,56,80,92,66,73,64,76,67,86,63,75,67,63,60,45,58,77,61,70,65,75,63,81,87,62,61,90,51,75,69,79,79,59,65,61,95,66,68,68,100,70,82,79,63,59,69,74,79,82,83,67,84,68,78,66,90,68,56,81,82,61,60,67,49,72,71,74,77,72,60,66,57,83,57,87,62,56,68,56,73,72,43,56,77,80,86,74,55,56,81,78,66,95,70,53,64,78,63,58,57,77,63,87,72,60,71,77,75,75,55,64,77,71,76,73,66,68,62,84,82,83,72,79,57,59,77,55,56,76,77,58,73,61,61,83,72,80,71,70,62,76,49,58,67,73,75,60,66,69,73,61,73,78,72,65,51,76,77,78,70,57,56,77,88,79,65,78,73,57,46,81,71,88,63,68,78,77,52,74,73,81,67,59,64,81,70,55,60,83,62,88,70,70,63,82,61,65,57,68,76,70,67,80,79,67,84,61,62,63,64,62,63,67,83,79,73,67,57,54,71,68,73,63,69,67,61,65,54,64,64,72,57,74,76,66,64,72,79,57,72,62,73,84,82,73,76,59,85,79,79,59,66,75,78,66,48,69,89,68,62,59,66,71,79,62,81,65,75,75,87,70,69,71,64,80,72,62,59,53,62,82,61,69,86,65,64,73,69,66,58,83,62,62,59,93,77,47,84,90,65,75,70,57,59,53,77,66,63,74,62,86,68,60,61,70,74,55,75,59,81,80,87,45,79,70,84,78,58,87,66,58,85,77,75,57,69,63,110,79,56,63,63,68,67,78,65,71,79,57,56,69,75,63,59,52,71,61,70,65,68,64,82,54,67,62,71,65,95,67,68,54,74,68,63,76
"49",30,26,30,42,34,33,31,33,40,28,37,43,38,30,49,26,35,30,33,31,31,30,23,31,35,27,51,37,26,37,24,32,42,21,49,45,31,29,25,39,26,21,40,19,49,24,38,33,37,30,34,24,28,38,32,46,34,31,33,23,35,39,32,45,31,25,30,29,16,26,39,31,41,44,36,45,55,26,44,33,41,50,25,34,30,34,27,34,27,24,29,31,21,43,40,35,30,36,32,53,22,31,39,22,29,33,36,26,20,22,28,20,26,40,25,36,31,19,44,43,34,33,27,34,32,38,32,31,29,31,39,30,20,35,39,30,33,28,36,30,34,32,31,37,45,28,43,20,32,42,25,35,26,32,47,36,40,45,22,30,25,37,46,34,25,37,37,33,38,13,33,46,37,40,25,19,29,36,30,31,27,32,30,41,33,37,28,28,31,27,31,35,33,27,36,30,41,18,29,30,34,45,24,26,41,41,26,27,40,39,28,24,42,25,25,31,35,25,39,28,35,44,18,15,23,37,34,27,34,39,35,32,30,29,28,58,48,24,33,20,34,36,32,22,29,35,21,40,29,28,30,43,38,39,24,25,33,43,34,30,16,24,31,26,46,31,30,33,23,31,33,24,34,29,29,37,52,44,28,40,31,38,36,40,40,43,35,35,30,37,25,29,40,39,46,29,21,33,42,22,24,32,28,26,28,25,26,21,28,34,35,28,24,25,47,40,26,48,40,38,31,30,28,40,31,41,42,24,38,28,30,27,27,28,37,21,29,36,30,38,26,49,36,33,32,35,32,24,25,27,48,35,24,30,41,43,36,34,44,38,34,14,21,35,38,24,29,25,46,34,29,30,27,38,37,33,30,47,27,23,32,21,24,41,29,44,24,32,10,15,34,45,42,56,21,43,33,32,32,37,32,29,32,24,30,56,34,29,32,39,18,30,64,30,48,29,23,35,32,25,43,32,30,26,39,40,25,33,34,17,32,37,44,24,24,33,32,32,34,35,31,44,35,32,20,30,31,34,31,41,31,39,36,42,28,24,32,35,26,30,32,23,44,30,23,33,47,28,25,33,27,21,30,29,24,41,16,30,28,33,32,20,25,31,32,29,19,28,37,21,34,35,25,47,40,28,28,23,29,19
"50",25,21,19,23,23,23,20,33,19,36,32,37,25,23,28,32,30,29,19,19,26,23,24,26,17,30,22,27,19,33,24,27,23,20,23,43,22,23,28,26,25,16,24,13,20,19,22,21,17,26,26,13,22,18,33,28,26,26,18,23,20,27,27,23,28,29,15,20,22,31,22,16,29,27,24,14,26,24,24,21,40,27,16,30,38,23,11,26,25,27,26,24,25,26,22,27,33,22,15,23,31,26,26,21,39,29,11,18,33,29,29,32,19,24,26,22,22,20,29,26,30,27,33,26,19,25,16,29,16,29,24,27,16,29,26,24,27,22,24,26,29,20,23,24,37,21,30,22,23,32,33,26,33,14,35,18,22,30,29,23,32,27,20,21,25,26,30,15,41,17,21,34,24,31,22,11,35,24,17,33,27,29,21,23,26,29,30,17,15,16,28,17,17,16,32,41,22,37,31,25,22,38,20,27,38,23,18,24,20,16,29,17,29,30,31,24,30,14,12,20,18,21,19,24,28,23,31,26,27,22,25,28,26,22,22,24,31,24,30,18,15,33,16,24,15,21,20,32,36,40,29,19,38,32,31,32,26,33,26,36,25,20,22,22,25,30,39,25,23,24,18,25,18,31,19,28,36,35,19,25,29,25,25,18,24,29,24,25,22,15,15,26,21,26,35,20,24,20,26,18,26,19,18,20,31,27,32,19,26,23,35,28,15,21,29,22,22,25,22,20,16,21,32,18,15,22,20,25,26,20,29,24,29,45,31,20,17,24,15,32,21,20,15,24,21,26,23,10,21,25,25,27,13,22,18,29,26,25,26,23,26,26,25,31,11,32,22,32,23,28,21,25,17,22,19,22,16,26,23,22,21,18,16,25,27,25,18,26,22,16,33,19,30,22,31,20,21,24,17,23,29,22,15,21,41,24,38,25,33,24,15,24,30,24,26,19,25,18,24,27,23,27,21,20,25,28,26,23,25,20,22,34,33,24,13,32,18,29,14,26,26,27,38,22,28,27,26,15,26,27,25,38,19,20,24,12,24,18,33,20,24,30,20,22,21,28,34,33,25,31,16,12,30,32,31,39,20,30,31,14,16,22,18,30,19,22,23,28,25,20,19,36,18,26,37,28,12,26,30,27
"51",21,18,17,35,28,19,19,28,33,21,29,23,33,24,28,29,34,37,26,31,25,28,29,21,28,24,18,27,25,20,22,25,23,25,32,35,26,25,29,28,25,21,21,27,22,29,19,25,20,26,39,29,30,26,28,21,27,35,31,24,25,25,17,27,27,21,20,22,27,30,29,25,26,29,19,25,23,17,32,32,29,28,33,28,16,22,36,23,34,28,28,26,36,25,30,17,31,27,24,41,19,20,36,22,20,16,29,27,16,22,27,19,18,23,37,25,32,28,33,29,26,31,30,30,27,35,32,36,21,29,17,25,27,21,28,30,19,40,25,20,35,22,24,20,26,28,35,19,21,23,13,20,27,21,31,21,22,31,16,28,11,14,21,30,29,30,26,25,34,18,29,23,24,31,21,23,22,24,29,18,31,16,13,24,24,20,23,12,39,17,26,29,35,21,25,15,25,18,31,25,23,24,19,19,35,25,26,18,31,23,26,16,27,28,25,20,24,24,19,32,24,29,32,20,29,22,28,34,32,23,22,26,35,28,27,27,20,18,29,20,28,26,24,32,24,19,19,30,28,33,20,33,30,23,14,23,31,32,31,39,22,29,24,21,22,27,15,33,19,28,27,28,22,26,27,21,21,21,27,15,17,31,30,32,31,23,21,23,27,36,24,33,20,27,33,28,30,31,35,31,36,23,21,32,26,29,22,21,24,33,32,20,32,24,31,19,18,26,12,31,21,28,26,23,12,20,27,26,33,23,22,28,17,21,18,38,30,31,38,41,22,35,26,32,22,25,24,26,24,25,22,26,24,27,37,21,20,23,22,22,24,19,21,33,32,26,33,21,32,23,23,25,16,22,33,14,30,26,27,32,37,36,26,31,33,13,19,23,24,22,27,24,25,18,23,35,41,25,29,31,36,22,34,19,24,40,31,29,29,34,27,17,27,22,32,16,31,21,27,20,26,25,19,26,25,22,20,19,27,24,27,18,24,25,24,22,28,20,27,34,28,33,26,28,22,25,20,20,26,29,23,33,32,30,28,23,26,29,16,23,25,24,19,25,17,22,28,22,22,26,27,18,23,23,34,28,24,18,31,24,29,22,22,20,23,31,19,27,26,24,29,22,27,35,32,26,23,32,26,28
"52",92,69,90,92,47,86,79,81,58,97,84,93,94,94,74,105,93,81,108,73,71,58,47,78,64,59,79,61,61,79,60,70,92,71,67,105,53,73,98,68,78,76,96,95,74,77,91,95,66,73,50,50,43,39,74,75,63,47,63,80,92,125,75,59,65,80,60,84,77,88,77,47,75,94,87,60,55,70,44,53,99,98,73,54,92,82,53,52,69,61,74,53,77,51,59,103,104,77,57,55,78,50,82,84,106,72,68,58,103,88,69,109,113,86,84,83,40,96,78,57,98,92,86,55,82,103,66,90,48,77,82,59,44,77,101,89,70,79,79,96,59,74,64,79,98,76,45,71,78,104,101,103,117,74,114,71,92,72,85,55,115,98,94,75,87,94,83,67,68,79,59,102,82,86,77,63,84,91,72,87,113,115,49,69,79,106,80,99,67,61,97,78,62,84,69,80,99,98,51,88,67,99,79,77,76,77,120,74,84,54,101,70,43,95,77,76,55,53,78,72,82,83,70,76,97,64,88,97,83,57,82,102,67,59,64,65,82,81,46,83,60,92,64,83,56,62,59,71,89,87,86,52,124,85,99,108,74,73,87,104,101,70,94,120,79,62,95,62,122,74,54,81,80,115,55,71,96,86,64,87,107,90,88,65,77,75,101,99,66,38,58,88,70,56,86,52,85,73,63,64,61,75,65,76,73,108,79,69,108,105,105,64,68,72,82,47,42,75,78,60,61,61,94,62,74,77,72,96,82,96,107,90,88,117,75,52,80,73,51,97,59,43,60,65,86,70,78,81,103,42,58,87,82,105,64,77,91,52,69,82,74,67,87,94,82,89,47,59,44,102,53,106,56,60,53,103,41,101,78,83,34,73,59,44,66,77,79,113,87,47,78,101,49,76,46,57,73,72,58,66,102,82,65,86,104,70,79,65,68,59,35,82,82,86,66,70,77,54,89,76,53,33,57,72,71,104,77,109,81,53,67,86,98,73,55,66,91,87,53,57,93,76,70,95,84,65,93,68,52,106,50,73,52,42,94,63,65,101,105,87,51,65,61,51,99,91,97,97,62,80,79,57,84,87,37,84,51,100,115,74,85,75,52,76,62,64,98,76,62,61,72,86,81,84,99,60,62,49,63,93
"53",21,26,30,47,43,34,56,36,38,22,51,27,56,26,59,23,39,17,20,36,18,45,32,37,54,35,37,34,20,38,37,24,27,29,42,44,44,33,28,38,15,24,24,30,35,43,52,46,32,49,45,38,22,33,29,40,43,33,34,24,31,52,26,52,39,32,27,28,22,55,43,33,40,44,19,30,46,29,52,23,47,33,44,49,23,44,51,41,44,17,36,35,21,48,47,33,28,40,43,60,31,37,45,32,31,35,42,41,25,29,41,23,24,33,42,48,55,32,43,48,21,38,40,48,28,34,28,40,48,33,41,60,26,32,39,42,33,35,21,52,40,45,28,54,47,57,86,36,34,48,25,43,18,50,51,29,47,50,30,25,33,43,33,27,25,22,29,33,32,12,36,42,31,34,16,14,37,41,41,51,48,26,55,27,31,37,36,32,54,20,45,31,54,28,35,36,51,27,28,24,46,54,18,43,34,33,59,33,36,35,34,32,60,29,24,32,42,24,26,46,44,55,35,21,35,56,27,43,35,57,35,20,43,47,19,53,30,29,43,16,31,39,41,43,35,39,11,54,41,31,22,47,42,27,26,23,52,40,26,34,16,30,27,24,36,26,57,48,45,21,32,47,40,25,33,33,33,32,42,44,23,32,26,36,41,33,31,43,32,56,19,34,48,48,52,47,40,21,49,26,38,32,70,45,19,27,29,32,36,45,29,50,26,34,59,40,23,32,54,24,26,41,43,54,55,29,27,17,25,42,60,25,45,29,33,43,31,36,34,35,32,51,42,60,31,28,35,23,30,35,44,60,36,30,54,44,24,39,47,37,44,24,23,56,31,43,43,22,42,28,31,29,30,35,29,27,24,40,33,27,43,15,23,51,41,45,28,41,22,21,45,74,49,31,25,48,38,42,57,41,30,38,63,29,31,51,37,34,25,61,24,34,51,30,35,28,22,38,35,24,40,39,32,32,49,35,22,56,38,36,35,22,53,36,38,36,34,54,46,33,28,39,58,53,29,32,21,62,39,45,50,35,45,42,35,19,48,18,17,39,40,39,36,42,16,44,47,18,26,44,37,27,48,28,45,29,19,35,41,35,16,8,38,44,30,50,24,46,36,26,33,31,25,48,49,31,34,36,39,50
"54",38,37,36,35,41,27,35,41,42,20,30,35,47,27,61,30,28,31,20,37,25,41,27,29,45,38,34,40,21,25,46,32,28,34,33,44,44,29,30,30,28,27,34,27,40,30,30,41,33,52,31,34,31,34,42,37,35,50,36,23,36,47,32,38,36,47,23,26,22,40,33,43,43,40,28,31,42,32,39,39,56,41,39,48,26,37,32,42,38,37,51,33,24,31,45,33,27,47,41,39,23,31,41,37,27,30,36,38,31,29,32,17,27,29,41,27,56,26,40,44,33,37,41,56,32,32,25,31,31,33,44,50,21,35,36,56,21,35,33,38,45,30,33,37,50,40,50,26,19,38,24,32,38,44,37,27,38,24,23,36,37,21,27,34,37,26,27,27,30,20,40,32,28,39,37,22,46,47,29,40,28,34,23,24,44,41,40,32,49,25,32,24,28,32,34,50,49,38,48,27,48,50,31,30,32,37,38,27,24,37,27,35,36,27,19,21,33,28,37,38,37,38,41,26,28,29,45,28,41,42,34,35,40,41,41,48,32,27,37,34,38,40,35,24,38,42,19,36,29,21,23,41,43,41,30,33,39,39,32,50,22,38,24,25,33,27,47,42,34,28,32,38,26,24,24,21,31,30,27,24,28,36,40,29,27,48,32,35,24,52,22,34,36,38,33,31,28,37,56,34,41,41,33,33,32,21,36,34,25,31,32,28,28,27,48,37,42,29,43,28,35,33,41,40,35,32,42,32,26,26,37,38,36,30,36,30,33,35,35,55,42,33,35,52,32,25,28,34,26,43,39,37,43,25,30,37,31,31,33,39,38,23,14,43,46,29,38,33,33,32,21,30,20,40,33,27,29,58,33,28,40,28,26,41,54,33,29,23,27,32,45,51,35,32,45,32,37,29,51,31,29,35,40,28,39,51,37,39,38,36,38,32,47,39,36,17,32,37,37,34,31,45,25,25,36,48,38,31,45,45,43,34,40,36,32,34,40,39,27,39,22,35,36,36,30,53,22,34,37,31,32,32,42,39,40,32,46,28,15,35,26,32,25,35,26,42,43,29,39,32,34,30,38,46,51,39,31,37,36,33,17,19,32,35,45,43,25,42,40,33,41,30,27,53,40,37,38,28,42,39
