"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",52,46,47,55,54,47,37,44,45,52,68,53,53,48,50,59,53,49,43,49,56,47,46,46,43,71,50,66,36,58,51,53,52,57,41,41,42,65,59,49,50,50,71,38,50,54,53,52,50,51,61,57,42,43,33,56,58,60,59,63,62,57,54,52,60,56,58,54,37,47,53,59,40,41,48,60,59,55,56,59,54,60,54,44,58,58,50,42,49,46,43,62,85,47,43,68,53,56,71,45,52,44,69,35,51,55,59,58,44,43,46,39,48,43,53,48,54,57,51,49,49,44,51,56,54,57,61,35,49,60,44,55,45,53,61,53,50,56,58,44,53,69,49,65,49,66,51,56,50,57,53,54,45,49,43,57,40,52,43,48,52,65,62,54,49,51,52,56,66,59,40,55,53,52,53,65,57,49,58,56,40,52,55,57,57,49,55,61,57,40,57,42,46,58,44,51,50,48,48,71,52,52,50,55,51,55,41,56,63,51,51,42,49,35,58,46,37,55,51,53,70,76,42,55,47,42,52,48,53,63,46,48,38,41,58,45,56,47,49,58,56,71,60,58,52,47,48,60,42,62,53,45,57,61,59,50,49,58,45,63,68,57,65,56,39,39,44,49,60,39,49,44,47,57,45,44,45,54,47,57,57,65,63,47,40,57,59,39,46,44,52,52,41,47,55,58,45,50,46,55,52,62,63,54,43,54,52,52,57,52,51,62,56,56,49,31,46,65,50,57,57,45,37,59,44,52,57,60,55,62,38,61,56,40,53,65,45,51,45,51,51,48,56,58,47,60,51,59,38,53,48,59,55,50,41,68,58,62,62,53,60,54,59,56,61,51,50,54,54,68,71,44,45,41,53,73,66,49,71,48,43,59,47,55,56,52,53,58,64,54,44,47,61,65,60,37,54,30,42,45,45,49,75,62,67,52,52,54,68,52,47,51,50,40,55,53,57,54,41,42,58,65,49,57,39,49,56,59,46,53,46,64,54,44,61,40,52,58,57,66,63,45,48,59,52,41,61,43,70,51,61,49,34,47,45,56,58,46,47,60,47,60,55,52,59,43,60,50,56,49,53,62,44,48,61,58,55,39,47,49,47,42,48,52,61,49,56,64,75,49,55,41,55,51,61,47,37,47,62,43
"45",55,50,53,50,55,49,67,49,50,52,64,43,52,57,58,62,53,37,60,63,66,57,50,52,46,46,57,63,70,56,57,51,64,49,40,46,68,72,65,57,66,45,49,57,52,64,38,56,53,64,67,54,58,57,68,40,57,62,65,53,52,60,45,71,51,62,44,56,67,63,46,56,56,66,49,43,41,42,53,66,56,64,55,71,41,55,55,65,73,60,48,66,60,46,46,63,63,76,59,70,54,47,74,46,41,68,39,49,53,56,60,32,68,65,45,36,49,69,67,62,49,54,68,60,64,61,62,65,34,53,68,71,57,49,61,42,66,57,65,71,46,62,67,50,52,55,46,62,67,38,70,48,57,43,52,61,48,63,60,51,57,31,44,44,55,56,37,54,61,42,60,72,43,57,62,60,59,48,58,52,42,67,46,49,55,60,65,41,62,73,62,44,55,50,50,55,41,50,47,46,65,47,63,50,38,58,45,83,68,62,69,63,49,43,41,51,54,65,64,52,84,53,46,43,67,54,76,56,52,71,51,52,47,51,69,71,56,49,68,52,57,80,46,60,41,58,33,70,51,59,58,54,56,59,66,66,62,63,55,59,44,55,43,53,42,51,51,41,76,51,34,42,44,64,47,56,66,56,71,49,54,64,68,49,57,43,65,45,43,47,58,69,50,61,48,77,50,55,48,62,57,58,57,42,38,46,77,45,71,45,56,57,64,54,56,42,44,67,44,61,60,29,53,45,49,55,56,60,76,38,46,55,53,62,53,56,38,63,63,51,63,49,46,58,41,49,44,60,56,47,43,42,56,55,69,57,59,48,57,62,45,49,40,45,47,48,72,45,50,48,58,68,59,51,45,68,47,46,68,64,71,42,57,44,68,41,41,40,58,40,56,55,54,49,59,46,69,46,67,68,42,40,50,68,44,68,67,59,61,56,75,37,73,52,47,62,57,60,57,51,76,35,52,39,45,60,46,54,49,57,48,44,51,58,45,43,39,53,70,58,57,52,69,45,59,61,46,53,62,43,63,68,35,41,51,55,81,42,64,70,64,60,41,65,42,39,68,65,47,42,61,47,46,38,51,53,47,30,42,69,63,49,50,65,32,46,72,68,67,47,37,51,67,42,58,70,62,60,57,51
"46",71,65,49,62,52,56,59,61,67,58,76,61,52,52,61,69,54,41,58,52,67,70,61,50,61,50,58,61,52,63,61,49,48,40,41,60,62,75,51,67,72,60,53,56,50,56,59,39,54,65,56,51,52,51,62,53,55,46,71,53,53,49,58,58,51,52,41,52,61,72,54,51,61,50,55,54,41,48,75,62,66,63,61,73,64,64,79,75,57,52,46,68,64,42,54,75,69,52,59,59,54,48,75,53,55,69,42,73,69,64,57,56,49,53,50,43,56,95,64,56,58,65,76,57,53,68,57,62,41,51,76,63,68,51,59,48,60,51,66,65,60,69,58,34,69,62,57,63,69,40,81,40,57,63,54,55,44,58,58,49,51,61,46,58,55,52,40,58,57,62,39,66,57,50,72,56,65,44,56,59,60,53,65,61,63,62,63,62,69,66,53,49,66,63,55,47,59,44,59,47,36,49,52,44,45,64,50,55,61,66,71,52,59,47,53,61,58,56,63,64,49,58,59,59,68,59,57,48,55,62,45,62,48,52,69,57,45,52,56,55,47,79,42,58,39,54,55,81,55,53,55,63,61,65,64,55,49,62,48,68,47,61,52,49,47,50,42,49,69,57,31,56,58,72,63,59,49,66,57,54,51,64,66,68,48,41,42,49,55,48,41,54,61,57,57,59,61,55,70,48,54,68,43,72,54,45,82,46,62,53,71,47,50,53,62,56,56,60,52,58,54,43,48,51,68,60,57,69,64,46,29,57,60,38,56,74,58,45,50,52,59,59,49,78,38,70,52,68,71,44,40,45,81,44,65,51,45,52,71,49,58,61,50,63,59,56,69,47,56,72,57,72,64,54,48,73,56,54,76,39,65,56,34,55,64,48,38,58,70,45,59,77,59,59,48,49,77,45,48,57,52,52,60,72,56,60,72,50,59,47,47,58,72,44,53,57,63,65,69,71,73,39,53,52,57,53,58,48,71,45,63,43,65,56,52,51,41,62,74,82,67,40,56,62,60,51,46,61,66,61,55,50,44,53,52,56,62,47,55,49,59,60,54,60,49,66,68,58,51,58,60,48,46,54,63,62,56,36,53,55,61,60,72,56,45,55,64,62,62,50,51,61,70,41,59,59,65,59,63,48
"47",27,33,32,30,51,34,41,25,37,41,31,29,38,32,37,48,34,41,38,32,31,21,38,26,37,33,31,31,26,40,38,27,20,17,36,28,35,26,29,39,32,23,30,46,25,32,36,27,23,32,30,41,31,23,31,29,21,28,33,34,26,32,34,24,35,32,27,33,31,29,27,41,40,30,39,33,21,26,35,27,33,34,32,24,44,36,33,42,34,40,38,39,42,34,47,32,47,29,23,40,35,32,47,38,37,27,32,43,27,32,29,39,25,39,29,38,34,36,38,27,26,37,27,22,56,24,33,39,33,35,24,36,31,43,36,26,23,21,35,39,17,37,22,30,25,21,27,38,20,34,44,22,34,46,31,34,32,33,32,30,27,43,27,20,32,43,27,33,44,37,30,50,30,30,33,39,43,22,37,29,39,37,40,22,32,43,40,31,27,28,34,39,37,29,26,28,30,27,47,21,31,33,17,24,23,26,25,40,21,35,31,35,21,26,28,25,43,39,16,38,34,30,29,51,34,33,47,15,42,26,34,35,21,23,32,17,35,31,46,34,42,37,39,26,39,31,44,37,20,40,27,30,45,34,40,29,47,27,42,46,26,27,30,13,28,45,21,19,30,25,24,41,31,47,18,18,36,35,35,23,23,36,33,24,26,27,34,38,28,27,40,43,32,32,20,37,31,28,40,38,43,34,34,32,33,36,19,34,33,29,40,31,50,25,37,48,26,30,23,38,32,27,27,39,32,27,32,39,36,27,28,26,35,43,28,32,29,32,40,38,24,20,20,36,21,24,36,28,29,34,29,39,36,40,36,36,25,30,27,37,16,34,20,26,36,26,24,26,26,31,28,43,52,20,30,26,27,22,27,32,44,42,29,26,42,32,30,47,35,37,35,42,22,22,40,27,30,35,28,23,18,39,46,27,22,38,42,30,20,24,49,29,24,25,34,44,40,32,33,35,29,42,33,28,31,33,37,28,25,25,39,31,40,32,31,34,36,24,31,26,39,28,42,38,44,19,19,24,27,29,27,33,28,30,36,29,32,38,23,50,44,39,38,35,19,42,26,32,37,33,29,40,38,32,26,46,42,19,36,36,42,23,38,36,39,20,45,39,37,22,30,39,28,23,40,40,27,33,40,35
"48",85,63,74,70,68,67,65,77,68,76,64,68,67,60,58,72,57,47,56,72,75,76,80,66,76,63,71,69,70,60,63,63,53,69,58,77,61,74,70,75,74,89,63,84,69,74,63,70,57,72,82,68,63,86,74,74,97,88,81,84,78,84,64,95,89,91,64,84,67,65,76,74,69,66,86,65,69,65,63,60,69,68,74,67,59,70,74,53,70,51,64,63,85,48,84,71,59,75,69,61,54,55,87,52,67,78,60,67,74,74,56,67,69,65,71,60,67,84,59,71,63,60,63,86,68,75,98,80,70,67,70,61,59,65,78,78,64,66,87,87,48,87,77,52,70,89,61,84,79,64,52,80,71,62,74,84,73,73,63,81,80,53,96,87,57,69,71,90,75,92,62,74,72,69,67,62,97,61,66,80,46,61,71,75,54,83,67,71,64,77,85,76,74,73,60,72,59,59,65,88,67,75,61,67,76,76,79,67,69,69,89,79,67,66,67,74,78,67,74,65,97,81,56,70,65,74,64,71,56,80,63,69,73,51,78,72,79,72,56,84,53,71,43,84,56,75,62,77,73,73,87,65,73,59,72,68,68,86,63,74,91,82,74,63,58,54,70,75,76,53,76,70,57,70,58,72,91,72,52,84,58,67,77,61,78,80,76,65,64,69,71,70,72,64,82,70,65,87,73,66,76,63,65,80,51,56,78,63,89,54,60,86,65,60,100,47,63,82,67,63,70,62,41,73,57,79,84,74,87,74,67,60,77,47,59,53,67,47,94,80,58,69,60,79,63,68,84,79,65,70,60,67,57,70,62,66,69,74,77,68,84,74,85,71,86,51,93,66,66,81,73,72,79,51,60,80,80,51,75,45,77,67,55,69,69,76,67,63,80,54,57,60,65,67,77,53,72,73,68,88,53,70,82,83,54,76,65,74,78,61,57,48,65,64,78,64,84,63,63,50,74,65,64,47,81,60,80,59,63,67,67,79,69,68,67,68,71,78,76,77,72,76,82,76,66,81,75,82,87,75,70,61,54,85,76,72,75,70,71,85,78,75,57,77,71,61,75,51,61,81,65,52,51,65,87,60,57,66,54,83,85,66,83,74,78,78,83,81,66,55,69,59,84,66,68,77,67,70,72,59
"49",25,23,30,29,53,21,28,25,39,31,29,27,33,28,31,35,56,34,30,39,46,28,35,20,32,35,27,31,29,52,30,26,35,20,31,36,34,39,34,26,49,32,40,26,47,31,35,28,27,28,36,27,33,22,40,39,37,20,35,38,28,32,36,44,44,32,30,43,27,38,20,37,33,36,28,25,41,50,34,31,37,28,20,40,39,28,38,56,27,34,24,47,26,25,35,45,43,41,40,28,46,42,35,33,42,30,19,37,47,42,21,46,43,31,36,40,22,31,32,40,37,30,30,23,42,23,36,29,39,24,32,27,49,37,23,37,26,24,37,32,33,33,36,26,31,30,46,37,40,16,47,28,30,41,29,28,28,44,38,38,23,28,24,36,17,29,24,26,30,26,56,44,24,33,51,29,25,22,38,30,28,46,30,28,54,30,30,34,25,38,27,26,25,32,30,29,28,42,38,23,23,22,22,33,38,29,42,29,36,38,23,24,33,32,37,31,36,45,25,45,29,31,25,47,21,31,33,25,52,28,43,31,27,23,24,43,33,22,23,31,34,41,42,28,29,38,30,38,20,43,26,26,33,35,42,41,30,32,32,46,38,37,30,30,32,43,25,38,50,21,24,49,23,36,25,23,21,38,44,34,36,44,39,26,32,33,45,21,39,22,28,41,36,33,24,38,28,26,30,44,48,34,39,32,19,34,40,21,23,29,31,27,36,40,23,27,27,34,41,24,33,29,27,25,37,38,33,36,29,41,23,29,32,40,44,28,28,26,20,28,26,25,31,25,23,28,37,31,32,46,38,36,54,29,40,36,36,39,27,29,30,30,27,35,19,24,33,34,32,26,18,37,28,43,19,37,28,25,51,36,29,51,29,24,38,29,26,40,40,32,20,48,38,23,31,32,38,41,25,30,26,22,43,39,41,29,50,22,29,38,43,25,36,20,26,32,29,49,28,27,36,26,29,36,31,21,33,23,41,34,19,38,40,41,45,33,31,39,43,37,25,30,47,28,30,17,27,29,35,32,47,33,32,30,34,42,34,33,34,47,20,34,37,49,29,34,21,30,36,26,36,38,33,17,25,29,27,32,34,37,29,44,40,27,25,33,48,30,48,39,29,28,31,30,26,23,28,32,30,32
"50",41,31,18,21,26,27,16,21,24,40,23,35,22,19,26,24,21,33,32,29,16,29,25,24,27,25,15,25,22,20,21,33,18,18,22,24,37,18,21,24,40,23,30,35,29,13,18,20,32,23,24,35,20,19,25,29,26,20,21,23,24,22,27,18,29,18,24,26,14,25,24,20,42,15,14,23,17,28,23,18,26,31,21,15,30,26,23,17,25,21,20,13,30,22,23,23,26,16,19,20,27,33,24,29,17,24,26,33,36,21,25,19,14,20,20,17,22,29,27,22,30,23,21,26,24,19,27,38,29,33,29,25,20,24,18,17,23,22,17,20,32,27,16,27,31,19,26,23,12,19,36,15,22,13,21,25,24,20,18,27,17,23,24,11,25,17,23,21,17,28,20,15,9,28,25,28,30,27,17,32,19,25,27,28,18,26,27,33,17,15,25,16,17,28,26,24,34,27,28,23,26,20,22,26,25,30,17,20,34,28,24,23,16,16,13,21,19,29,20,23,24,26,16,26,33,26,24,24,15,19,23,29,13,19,26,23,17,31,23,28,26,25,20,32,24,25,40,30,33,44,29,22,31,31,23,14,21,13,27,24,28,16,24,23,11,28,34,15,31,19,9,20,17,28,22,19,32,19,26,14,20,25,24,20,19,23,39,42,26,22,35,21,28,24,20,31,32,26,29,27,21,21,15,31,22,24,18,18,35,21,31,21,20,34,18,26,27,27,14,26,22,29,28,31,26,25,42,33,20,22,27,27,26,31,25,26,25,24,28,19,17,31,25,23,19,31,24,23,23,25,11,34,42,30,29,25,23,14,17,22,32,21,30,30,21,17,20,23,22,22,14,15,22,21,28,37,23,25,23,30,31,28,19,30,31,27,28,34,27,24,27,25,37,26,31,29,23,27,19,30,22,13,31,34,17,21,32,23,15,14,26,29,16,14,24,15,18,23,30,21,25,23,38,25,32,12,21,20,30,21,35,26,20,26,30,27,21,27,25,35,32,16,24,32,19,20,19,24,26,18,25,25,15,19,22,20,26,31,23,28,21,32,29,15,27,35,25,15,30,22,33,32,32,26,26,21,24,31,30,26,29,23,25,14,22,17,32,28,19,26,21,21,25,22,25,19,20,27,22,19
"51",30,27,18,24,27,27,24,22,24,24,22,24,26,15,20,24,33,23,23,32,25,30,30,14,22,20,27,27,25,36,20,24,29,19,14,23,31,26,30,23,20,20,27,9,18,18,20,18,16,33,32,19,22,17,19,25,27,20,36,23,27,31,33,23,32,42,31,29,33,25,26,26,20,24,22,32,29,26,24,21,24,28,16,44,27,22,27,23,15,30,24,39,18,28,16,27,24,38,20,25,28,30,23,13,29,31,29,32,36,23,23,22,24,21,35,16,29,27,35,28,34,30,19,26,28,19,28,29,26,20,28,24,30,29,25,28,23,26,25,30,22,22,35,23,35,23,28,23,42,15,37,22,19,39,18,21,20,33,30,26,20,22,22,30,20,25,10,31,16,28,30,34,22,30,20,21,26,13,27,27,22,20,27,30,37,31,25,25,24,22,24,20,26,30,27,25,36,29,24,24,28,18,28,26,18,34,24,34,24,20,20,18,24,23,20,24,25,29,26,30,23,25,18,29,26,26,31,30,22,19,28,26,31,25,17,27,25,23,21,21,25,33,26,27,13,20,11,30,26,26,26,19,28,34,33,26,27,22,24,42,32,23,25,28,18,18,27,23,31,31,14,34,14,22,27,26,25,18,19,27,39,25,19,25,25,28,34,14,35,24,34,32,28,38,16,36,29,24,20,44,25,27,14,24,28,31,26,30,32,27,27,25,30,29,12,26,31,35,20,29,24,27,26,27,22,30,28,31,28,27,16,28,28,14,37,29,23,23,20,15,27,29,32,24,14,21,15,24,20,17,14,22,31,22,29,27,37,10,24,19,25,24,16,18,17,23,32,28,28,22,31,24,20,37,16,30,21,12,30,24,29,28,20,24,17,16,15,24,20,23,14,30,40,32,25,28,34,18,19,27,23,18,21,36,25,26,30,26,38,13,31,13,33,21,17,25,37,33,35,14,35,21,33,35,28,22,14,37,23,33,22,34,30,24,33,20,27,28,36,18,25,23,27,24,31,27,28,27,31,20,27,24,27,23,23,24,28,27,27,31,15,30,29,32,20,21,31,32,22,25,28,26,29,27,30,23,16,26,27,25,40,29,35,34,29,23,34,26,23,18,20,22,30,22,35,22,28,15,22,31
"52",101,91,53,59,63,90,52,81,59,68,85,103,67,65,74,46,46,105,80,78,78,86,66,127,84,74,47,88,76,47,90,115,55,74,99,90,68,57,94,86,135,80,76,79,96,46,58,69,94,85,68,78,74,72,79,67,57,66,62,56,67,81,82,55,60,62,124,80,63,58,74,61,100,70,92,91,68,105,65,72,66,82,65,41,79,125,46,70,81,61,73,57,67,70,65,66,51,58,55,46,67,45,97,72,80,66,75,101,36,67,87,74,59,75,57,57,79,74,51,56,56,68,61,66,63,66,55,60,84,93,61,93,45,52,55,66,86,61,70,79,111,61,73,87,49,71,104,88,54,56,88,71,68,57,68,105,91,63,50,61,69,55,84,65,80,73,96,72,48,106,51,50,57,58,66,59,83,91,85,73,54,62,81,91,49,72,70,87,59,70,76,45,53,81,46,55,106,68,54,40,58,56,85,85,74,80,57,48,74,109,87,70,50,74,64,104,80,107,32,71,65,108,49,59,56,84,85,46,42,58,49,83,48,66,69,48,51,76,108,109,95,63,65,91,115,64,124,57,125,69,98,120,81,78,62,62,64,68,62,55,90,70,81,92,79,66,55,66,95,83,64,73,72,66,94,73,54,57,67,75,63,50,101,132,71,87,95,104,65,95,61,80,60,81,72,55,71,49,68,62,69,56,46,84,64,79,50,73,105,66,95,105,60,80,96,62,87,82,65,84,80,69,72,98,64,65,75,53,49,74,86,91,89,91,63,60,85,76,77,57,82,83,70,103,72,83,95,80,72,78,51,99,75,100,59,50,56,67,50,52,75,88,77,80,48,46,81,88,88,68,67,32,82,63,106,48,91,97,49,87,71,113,75,81,101,77,86,82,63,85,121,83,87,107,81,85,68,100,77,82,48,57,92,89,54,84,87,74,37,79,90,115,37,59,90,64,48,45,107,77,81,76,93,65,85,52,104,47,67,58,85,107,40,65,91,71,92,82,31,89,66,48,41,81,57,74,60,42,83,64,56,62,52,80,43,49,63,65,96,60,87,86,77,43,86,124,52,51,83,72,69,98,98,90,56,60,89,53,93,97,77,62,81,58,101,81,65,94,40,98,92,66,70,76,47,67,89,84,86,60
"53",26,36,9,44,43,21,40,39,33,36,30,44,41,29,36,24,70,42,47,50,33,32,49,7,35,35,48,28,38,60,30,34,39,14,33,42,37,38,54,22,44,26,34,32,36,38,47,32,12,30,35,33,33,30,25,38,35,38,38,51,24,43,32,29,41,39,36,50,19,34,33,44,41,26,31,16,68,34,47,32,35,41,21,64,59,18,34,35,31,41,48,54,24,35,56,54,49,47,55,36,40,53,26,46,30,39,16,38,52,44,14,48,38,41,54,41,31,29,43,37,51,51,30,37,29,24,33,38,51,38,22,24,52,61,12,30,27,28,42,32,33,26,31,38,40,32,40,47,41,24,47,23,36,44,32,32,24,39,31,55,21,21,30,35,13,41,29,36,51,34,52,32,34,41,27,29,38,19,25,33,61,54,24,22,68,17,31,50,25,28,37,35,39,38,42,48,38,27,53,29,24,15,25,40,36,40,57,50,35,38,16,36,43,38,45,38,33,33,24,64,20,20,43,33,20,49,37,45,25,15,38,36,45,29,12,65,41,21,9,22,49,46,45,33,28,44,21,51,48,46,26,32,38,43,45,48,43,48,26,53,33,34,37,35,28,33,31,30,50,30,27,54,35,30,39,21,31,30,43,48,49,32,52,12,28,35,49,28,44,33,48,39,43,41,20,47,42,50,30,45,55,30,38,26,37,26,34,40,21,23,37,33,36,46,5,51,27,39,43,19,23,41,47,44,45,40,36,39,17,46,40,38,32,28,35,44,27,40,29,20,39,23,39,15,41,29,24,30,19,33,48,44,49,41,43,43,33,39,19,29,34,16,17,43,24,39,48,55,25,23,29,49,30,57,11,39,25,16,59,48,24,67,42,36,28,40,40,51,27,40,19,18,42,50,38,43,29,26,28,35,22,40,53,42,52,36,54,18,49,39,46,36,64,20,55,33,38,41,44,44,40,38,52,63,56,16,35,50,21,35,26,35,43,42,43,50,31,50,54,27,30,28,51,34,30,29,21,33,52,45,46,43,53,30,46,37,37,38,34,67,21,39,64,40,34,31,30,60,55,26,46,48,53,44,43,18,27,46,35,51,47,54,46,25,35,26,40,33,46,43,40,32,42,46,43,25,44,35,43,48
"54",30,37,29,36,39,22,31,24,39,38,31,61,45,25,27,36,30,35,32,24,25,30,42,19,29,37,37,29,39,37,24,43,55,34,27,33,45,34,31,33,38,27,41,15,33,28,37,35,28,37,22,34,27,28,36,30,24,25,42,38,15,34,37,25,46,34,45,44,17,30,44,42,41,30,22,25,55,41,34,21,44,34,25,47,47,30,48,40,49,53,50,31,27,36,35,37,42,47,35,31,35,61,24,28,29,23,18,27,49,31,22,37,40,42,38,30,21,47,35,36,47,55,24,33,39,21,28,37,43,33,28,26,51,43,22,28,45,28,46,43,33,26,30,32,47,32,32,38,47,32,54,32,38,41,27,30,25,40,40,34,25,34,20,29,30,34,38,41,38,35,27,44,47,25,19,48,26,18,40,32,44,33,33,17,56,27,22,39,22,38,41,20,37,27,26,43,42,32,30,36,32,22,29,39,41,46,47,43,31,26,31,19,55,38,44,47,39,37,40,48,28,37,20,19,31,25,41,38,27,21,33,25,37,22,16,44,52,20,18,42,34,43,38,33,26,29,38,42,46,45,40,33,21,42,40,42,36,19,32,51,32,34,20,39,30,34,48,48,45,24,14,40,36,40,40,22,32,27,33,33,48,48,26,24,24,29,30,34,39,29,35,23,54,46,28,39,38,39,28,36,32,33,30,23,33,33,39,28,29,37,34,31,43,46,24,42,18,33,28,32,19,40,38,43,36,28,45,43,21,29,37,48,36,40,42,47,31,31,25,28,37,26,44,28,33,53,24,43,32,33,38,21,72,42,41,29,49,23,28,26,39,23,26,40,24,44,44,39,32,28,46,34,32,38,31,31,30,19,49,47,32,44,26,32,22,32,32,40,25,31,26,30,51,31,30,31,34,26,24,36,27,31,35,50,21,29,41,25,27,35,47,34,37,30,34,29,27,44,37,42,52,33,43,50,36,35,36,39,36,43,33,30,28,34,42,29,30,38,39,23,33,26,55,43,21,24,31,40,45,38,46,40,39,13,34,37,40,40,32,24,28,52,41,28,25,25,48,57,43,32,50,37,57,38,38,30,16,29,31,37,31,46,51,27,39,24,54,45,37,38,26,19,48,42,32,31,26,29,35,30
