"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"44",47,63,45,59,62,50,63,54,65,52,61,49,39,57,47,56,57,53,57,47,55,43,41,51,45,51,53,45,56,44,49,61,49,64,58,63,56,52,54,40,57,59,52,70,44,48,60,50,34,51,52,49,33,65,49,53,49,55,63,51,51,37,54,41,67,70,64,48,50,43,47,55,71,49,50,47,44,54,50,55,61,45,51,52,43,36,50,74,48,52,65,42,52,51,46,40,65,56,44,60,33,49,58,62,47,53,43,59,49,33,67,47,51,47,51,47,55,55,63,59,62,54,50,70,52,48,71,47,53,56,50,64,54,54,43,44,41,52,63,59,52,58,67,44,47,43,51,38,66,43,48,40,46,54,37,36,50,49,50,45,47,48,44,57,44,36,42,56,46,50,60,40,52,50,55,36,47,43,40,61,60,64,45,52,55,49,51,53,50,55,44,50,45,58,55,52,41,64,34,56,54,51,74,60,47,71,63,48,45,58,59,54,55,42,50,66,49,46,63,46,46,61,47,50,50,46,51,41,62,66,46,49,52,47,45,58,49,52,57,40,48,44,56,58,47,45,37,53,45,39,54,55,42,56,51,38,44,64,43,39,56,36,43,65,71,43,50,46,58,47,52,44,53,53,37,60,55,57,54,50,64,42,43,51,48,60,58,52,39,56,55,48,52,59,57,52,57,75,51,56,48,46,46,68,54,57,51,48,45,54,59,51,56,42,61,59,49,56,57,51,54,53,48,43,47,49,51,67,48,56,38,69,60,49,53,50,60,48,50,54,44,69,65,57,57,63,60,38,51,50,57,52,61,42,54,44,49,59,42,52,52,49,62,42,49,56,46,51,45,49,57,54,65,64,40,65,47,65,63,47,51,59,49,61,47,54,53,50,35,50,55,58,60,53,61,42,71,49,45,38,37,54,55,61,48,46,47,44,45,52,57,48,49,61,52,42,69,67,34,49,60,54,66,62,47,61,65,54,52,55,43,63,46,50,44,55,47,34,62,41,56,52,49,62,59,45,52,57,54,55,60,46,44,49,55,48,50,45,61,64,44,49,48,46,46,47,44,54,49,47,47,45,54,46,60,44,40,43,44,56,54,49,65,65,49,68,64,50,52,59,59,36,55,59,61,55,61,58,61,53
"45",50,53,42,53,58,49,49,78,59,64,59,45,47,59,57,45,55,70,55,32,58,41,54,39,45,59,75,42,67,56,51,52,56,58,57,43,53,62,60,53,62,50,63,59,52,72,35,54,53,55,60,67,75,66,70,74,54,50,64,60,52,47,55,48,68,52,37,59,69,48,53,76,65,48,46,57,40,61,62,61,49,46,63,54,54,48,59,52,59,57,48,51,54,41,64,62,56,57,63,63,50,62,61,66,60,74,53,55,44,46,43,55,43,61,45,66,38,33,59,70,47,58,63,40,57,54,53,36,50,68,57,58,44,43,48,62,30,54,42,55,61,55,57,55,57,41,49,52,49,42,60,42,48,64,76,66,53,48,74,44,43,44,67,61,41,38,49,61,71,61,84,55,34,36,47,53,47,80,49,56,50,51,53,41,63,40,53,60,49,45,70,61,48,53,56,49,47,45,34,49,59,42,62,65,54,56,46,57,40,49,43,47,51,48,40,57,66,59,53,62,32,45,35,60,55,58,66,37,39,67,57,45,71,56,64,56,51,61,71,54,57,52,62,45,52,47,54,47,54,60,51,60,64,46,70,58,46,73,51,46,52,56,61,50,44,53,59,68,69,50,60,42,59,57,51,70,73,39,39,44,65,53,62,59,56,63,78,66,69,66,61,46,37,58,66,51,73,41,59,47,63,47,36,59,69,42,42,61,53,57,62,62,45,50,69,61,59,55,52,47,43,57,59,76,58,48,56,48,43,50,36,64,60,60,51,52,65,56,60,36,74,53,71,45,66,66,64,57,70,40,56,52,54,39,50,65,67,37,56,37,34,50,56,50,55,87,60,56,47,47,78,52,52,76,53,58,55,62,49,66,54,37,67,45,58,51,57,41,50,40,50,51,63,39,50,64,58,52,43,65,42,54,64,65,40,56,39,53,50,52,49,52,47,51,67,55,60,48,45,54,80,63,70,72,52,70,70,59,54,68,41,49,64,52,70,54,60,49,65,52,50,51,46,44,67,62,48,47,51,65,58,42,48,40,55,72,42,42,50,43,43,49,55,80,43,56,53,50,42,46,48,65,63,44,41,48,55,45,38,60,44,43,62,54,54,40,56,38,58,63,65,63,40,58,50,52,44,47,63,73
"46",52,61,48,53,74,61,68,53,71,66,64,59,65,68,51,47,75,59,58,59,56,58,63,56,48,58,68,56,92,48,56,41,59,73,49,53,49,55,67,65,55,77,59,76,41,50,46,56,58,60,69,66,65,67,52,65,67,57,57,49,60,50,59,48,52,49,52,65,68,66,49,61,75,52,49,45,50,62,59,81,47,65,36,58,53,64,62,76,45,56,55,61,60,48,65,50,55,44,61,59,67,53,60,63,50,65,57,50,72,55,62,54,48,56,62,73,56,54,42,67,63,56,66,55,56,52,55,60,53,65,55,75,53,56,38,61,30,47,61,63,47,54,77,64,73,38,58,50,64,46,65,62,54,53,79,65,46,50,73,62,55,63,58,53,41,54,53,62,57,67,54,63,36,43,61,57,40,40,64,60,51,51,51,55,52,48,47,72,60,68,65,52,42,45,75,51,69,49,64,48,51,44,42,60,44,54,57,76,48,69,60,48,64,40,64,76,70,70,47,53,56,63,61,54,54,62,44,45,64,58,60,59,67,63,42,54,49,54,48,58,60,59,77,41,48,64,64,56,62,85,66,47,56,60,62,56,48,58,64,49,67,34,49,61,47,54,69,58,66,62,48,69,44,60,52,83,70,53,59,51,70,53,57,60,55,65,84,62,54,57,66,59,49,59,63,58,71,54,60,65,62,54,47,75,62,49,51,56,50,70,63,54,60,67,52,61,52,59,68,70,48,61,62,69,59,54,49,58,40,50,42,69,72,51,57,51,49,50,56,47,62,53,67,82,60,63,65,44,53,48,63,59,59,48,42,60,48,51,56,52,64,61,62,60,38,67,51,62,46,60,63,53,61,67,47,58,42,52,52,56,63,52,61,51,44,53,63,60,60,41,71,66,66,73,56,56,68,63,52,59,53,52,44,60,54,62,53,63,50,50,43,47,45,45,61,70,66,61,45,47,68,50,68,60,51,72,64,58,53,74,64,72,68,64,58,70,67,70,59,52,48,43,46,50,63,52,56,63,50,74,55,49,47,57,61,54,58,60,59,56,57,59,61,64,65,54,70,52,49,53,51,78,68,41,37,52,52,65,45,61,53,46,83,67,59,59,71,41,46,52,55,65,70,60,68,48,42,55,49,67
"47",43,29,50,28,39,27,29,40,23,35,48,40,28,26,27,32,48,30,32,33,48,36,31,37,32,51,29,38,37,34,38,24,32,39,17,51,38,38,28,37,33,30,27,33,30,38,28,37,37,23,26,24,43,25,33,30,37,35,39,34,27,46,44,40,43,30,36,26,35,23,31,38,40,41,30,34,28,35,39,36,32,40,29,26,36,23,31,42,28,33,40,27,27,27,33,34,40,31,25,30,31,33,42,34,42,25,46,36,25,37,21,37,33,33,24,26,25,23,33,39,21,36,34,26,30,33,35,32,29,31,37,28,43,33,45,36,37,23,42,24,24,28,32,28,36,32,28,26,41,27,40,37,31,28,35,46,26,23,33,30,33,40,23,30,40,34,27,41,48,30,19,29,37,36,27,25,18,36,43,28,23,32,45,36,33,31,30,46,27,30,25,34,46,35,28,36,41,33,30,48,45,43,29,29,38,36,21,29,27,31,47,32,34,43,42,35,33,23,38,34,34,27,25,40,41,22,29,46,40,26,24,25,33,23,36,29,41,33,33,24,40,38,43,34,44,24,22,40,35,29,33,36,48,29,29,33,40,40,49,30,35,33,33,34,33,42,39,32,23,30,37,34,30,36,25,22,33,29,34,35,42,24,25,29,47,31,50,28,31,31,28,34,32,42,39,25,30,30,27,33,31,28,28,30,40,38,27,48,39,58,35,23,30,48,22,30,53,29,39,29,55,41,26,34,24,38,23,24,32,30,25,39,17,29,27,37,29,36,34,35,31,30,35,17,35,17,30,28,34,37,45,24,38,36,31,36,26,24,30,43,46,29,33,34,37,49,33,41,32,47,51,32,31,31,41,28,38,43,37,39,25,26,39,36,27,26,30,36,29,17,38,59,31,40,39,29,46,28,39,26,33,28,42,33,44,33,29,13,30,24,21,33,27,24,38,35,33,19,38,18,28,23,44,48,33,38,28,28,33,35,31,26,31,41,37,38,23,39,24,46,33,34,32,34,37,40,32,25,16,33,44,30,43,24,37,16,32,40,28,33,25,37,28,26,32,24,35,37,39,35,26,38,43,36,42,38,33,34,38,29,26,35,36,19,28,27,46,46,32,25,37,35,37,27,43,35,29,16,36,20
"48",62,73,71,68,77,72,78,63,87,77,81,63,56,97,74,71,71,72,76,66,88,53,72,72,68,59,87,57,79,80,73,60,73,85,81,70,57,68,74,72,66,65,71,83,81,51,69,59,54,73,76,61,69,86,66,74,70,98,77,70,81,59,68,61,61,93,57,72,70,86,58,67,91,57,56,82,59,76,72,73,85,60,58,70,67,73,64,71,55,64,81,64,73,64,62,69,49,91,85,62,69,61,61,82,71,72,77,85,65,56,74,85,67,78,65,95,73,64,53,74,93,71,76,67,83,69,73,75,75,70,70,73,75,81,76,66,69,71,60,72,84,85,58,73,64,65,73,73,82,70,66,59,73,62,75,61,85,65,85,89,65,64,52,80,56,75,55,62,64,62,90,60,57,61,69,60,52,68,60,68,63,64,69,51,72,53,62,66,89,53,76,78,39,70,90,45,94,80,45,49,61,66,69,75,65,71,70,65,73,90,62,63,63,61,64,88,82,71,77,73,66,69,86,57,62,71,99,54,65,70,60,63,82,75,75,72,62,59,79,73,80,57,72,74,59,77,67,65,72,75,73,74,73,58,62,53,70,73,67,58,60,68,59,85,64,58,81,67,85,54,57,74,79,68,65,84,77,62,76,62,60,74,69,75,102,75,67,77,57,81,70,64,66,60,81,72,69,84,72,75,46,59,59,91,65,75,75,57,65,68,70,53,95,50,92,74,72,82,69,57,80,78,73,58,80,54,68,68,69,64,59,65,74,64,84,60,83,75,75,59,71,78,85,81,74,54,81,64,66,64,65,70,75,53,72,60,66,67,70,58,65,66,84,47,69,80,100,86,65,75,77,71,78,88,62,66,76,75,66,93,79,66,70,59,79,54,63,69,50,52,65,68,71,61,94,80,79,66,54,59,72,64,75,57,51,83,65,77,80,58,61,67,45,84,97,62,67,71,66,72,75,77,60,60,63,60,65,49,85,92,64,79,83,65,72,81,56,51,82,74,85,43,70,69,69,71,61,65,53,99,100,63,51,74,62,95,60,75,53,68,73,69,84,75,64,76,68,69,68,82,64,72,57,67,59,67,71,57,69,74,56,37,82,84,64,76,79,45,74,79,54,62,70,80,49,64,72,76,67,65
"49",44,37,41,43,51,44,31,32,49,29,20,27,30,43,21,24,27,48,24,19,43,33,37,38,23,42,44,42,40,40,35,34,26,31,37,31,11,38,30,18,26,33,13,26,21,36,27,34,37,43,31,31,37,25,32,33,20,42,28,40,36,35,40,35,40,32,39,33,42,24,29,34,42,36,36,37,29,40,33,21,24,45,39,36,28,27,27,30,31,25,41,35,31,27,37,17,43,35,34,31,40,36,44,47,27,36,38,26,39,26,43,28,41,20,42,21,31,23,38,36,29,38,40,28,27,23,32,20,25,26,39,31,35,45,33,25,34,25,27,35,27,41,23,43,29,26,25,41,37,35,45,33,49,34,24,33,32,30,39,33,40,24,33,42,21,24,37,34,27,25,28,34,37,39,29,28,23,28,29,25,29,30,40,32,38,36,27,31,42,30,22,30,35,35,36,28,20,26,30,43,33,26,29,27,33,15,15,33,26,26,25,39,40,32,35,39,38,31,26,34,30,34,39,40,34,38,29,33,31,46,44,31,47,29,26,28,32,38,28,41,36,21,20,31,22,28,32,24,29,45,45,43,30,47,41,27,45,28,32,30,29,36,31,33,24,38,31,33,36,24,31,43,29,39,29,36,36,42,35,18,45,29,38,36,34,26,29,37,42,36,30,28,27,32,27,23,35,33,40,45,32,38,26,35,29,38,20,46,31,35,28,34,35,49,46,42,24,24,32,24,34,42,18,31,42,25,28,27,48,20,23,37,31,28,38,40,34,37,34,32,26,38,39,40,36,27,24,28,47,43,36,34,39,29,28,35,33,19,28,43,30,43,35,15,23,47,30,44,15,21,27,28,30,44,35,36,22,26,46,30,37,26,43,35,33,34,44,28,38,26,42,18,36,41,38,47,44,43,29,30,32,30,41,29,25,30,31,21,34,47,27,30,40,39,32,40,40,21,29,32,27,36,42,39,22,25,42,35,33,39,16,33,25,36,43,35,50,41,33,34,31,35,39,30,29,33,25,25,25,24,24,38,28,27,32,30,35,31,30,39,22,34,31,28,32,26,25,26,24,34,22,46,43,37,37,34,33,40,20,19,29,23,39,38,33,26,30,42,22,28,30,36,57,35,48,26,29,30,37,27
"50",21,19,38,27,31,27,29,18,27,37,24,20,30,12,22,31,23,26,30,13,27,20,27,19,25,26,21,31,25,16,35,14,23,28,25,22,40,25,34,21,27,27,22,27,23,32,25,25,24,24,30,20,26,18,19,24,26,24,25,26,18,24,18,26,32,16,32,32,28,28,42,21,31,28,18,30,23,16,31,25,26,33,23,29,22,19,26,17,20,23,26,15,22,35,32,25,26,22,33,27,16,20,32,24,29,29,26,26,22,9,25,30,31,21,24,24,27,20,31,26,37,13,24,11,28,28,29,29,19,27,33,27,30,21,23,25,31,14,24,28,34,22,18,22,24,28,36,23,26,19,15,32,30,32,20,29,18,27,26,30,28,33,25,25,29,21,11,32,28,21,33,27,26,34,24,16,22,19,23,20,22,33,20,26,28,28,18,18,34,23,21,22,22,29,18,24,24,17,29,20,27,41,31,18,17,26,22,24,18,27,34,44,26,23,26,27,25,16,16,20,28,30,28,28,21,28,29,31,33,23,14,19,24,25,32,14,31,36,28,16,24,18,31,24,17,38,25,26,24,25,23,13,30,37,27,22,32,28,16,31,20,16,31,21,20,26,31,36,21,33,24,23,21,19,21,24,25,41,25,18,32,28,9,22,21,27,29,29,24,22,19,31,30,35,23,35,26,22,19,25,25,19,29,18,35,27,19,20,29,26,17,27,25,33,24,17,26,13,23,23,14,28,27,20,22,27,20,23,34,19,25,19,21,25,22,24,19,32,35,33,12,36,34,23,34,24,20,23,19,39,20,18,18,22,17,23,16,15,21,30,30,25,24,21,16,25,32,36,21,22,22,29,21,34,29,19,16,26,23,26,15,14,32,38,22,21,26,31,28,18,18,21,30,26,22,20,18,28,27,17,22,30,31,29,30,30,28,18,23,18,28,20,32,14,15,26,29,19,26,25,25,19,35,23,27,34,22,27,31,27,18,30,32,32,18,21,28,26,23,25,17,24,27,25,24,31,22,26,22,27,26,18,17,18,25,25,23,15,27,21,16,16,17,12,27,25,20,17,29,37,30,25,30,26,31,21,33,22,23,19,29,27,17,18,17,17,19,28,41,27,22,26,36,17,28,13,24,21,19,31
"51",22,27,26,28,35,26,30,26,30,23,20,27,19,33,27,26,30,30,14,14,24,18,23,26,20,18,25,27,29,25,28,27,26,27,21,28,21,25,31,26,27,24,33,26,26,12,25,23,21,31,20,26,28,31,30,24,21,22,25,35,20,22,35,15,37,27,40,32,36,22,24,24,32,26,18,19,23,35,19,31,26,23,19,28,23,15,23,24,26,23,30,20,23,25,25,29,32,22,25,30,26,24,33,27,17,32,32,29,24,21,23,23,21,32,18,27,30,27,16,33,26,30,36,27,26,26,28,9,21,23,16,38,14,34,22,23,16,24,25,21,13,27,24,30,24,26,26,23,27,20,22,34,33,24,44,29,23,29,37,22,28,22,25,29,17,12,14,21,15,31,34,19,20,34,19,33,25,23,18,27,20,23,30,29,30,32,14,31,22,25,23,18,21,18,32,26,27,24,22,20,25,21,24,24,17,32,17,33,22,35,21,27,17,14,25,27,30,20,24,25,27,23,30,31,23,32,15,35,27,42,28,32,32,30,28,22,20,17,24,26,23,25,31,31,22,22,26,24,31,23,43,27,23,25,28,19,29,21,16,14,29,19,23,24,21,30,23,32,23,30,27,33,30,32,17,21,24,32,25,21,39,15,22,19,17,32,34,33,35,20,29,40,19,37,34,22,21,32,24,28,23,20,25,28,23,25,23,31,28,19,22,28,27,18,28,28,35,29,35,16,22,24,31,30,23,25,28,28,24,26,22,37,29,23,34,28,30,25,37,21,17,26,26,23,28,35,29,20,26,28,34,31,22,22,25,34,22,22,23,12,33,23,23,18,19,23,20,29,14,28,24,21,27,23,19,35,32,17,21,38,19,13,29,19,29,28,30,18,15,28,33,29,24,25,23,36,25,20,17,26,16,29,22,16,31,33,26,28,14,20,28,24,20,25,20,27,25,22,25,29,28,38,33,37,31,26,35,30,27,36,33,17,33,28,20,27,27,24,33,17,23,32,25,18,31,29,25,28,29,23,25,34,27,27,29,32,23,27,26,16,19,28,24,25,31,28,31,9,33,22,30,38,27,41,28,24,25,32,25,23,22,20,19,30,28,24,24,25,27,21,26,28,36,28,22,25,31,26,23,32
"52",115,66,100,68,43,72,52,51,97,89,77,80,110,55,62,55,63,61,87,51,52,103,77,45,99,53,47,68,39,91,115,68,66,103,81,92,115,68,52,57,103,60,57,85,85,93,107,66,57,52,90,76,77,57,85,40,67,81,85,61,72,49,94,113,75,45,49,73,73,70,123,55,107,71,70,67,67,64,71,53,91,116,69,52,44,77,82,37,63,65,82,42,82,101,76,54,59,80,52,32,86,82,67,55,107,71,89,83,80,43,57,80,76,41,73,95,69,69,92,52,93,59,60,40,72,54,74,76,78,68,82,53,84,42,77,108,71,62,85,69,91,73,55,43,91,118,74,68,97,48,42,94,109,67,37,105,59,72,84,98,92,96,53,77,97,94,74,87,64,57,59,88,73,70,63,53,54,49,105,59,56,89,50,83,86,76,119,60,89,77,63,79,67,53,50,76,100,49,79,87,98,66,98,62,58,60,56,54,88,54,91,99,94,78,79,72,63,38,68,64,107,91,97,50,96,86,88,80,69,57,51,56,55,76,75,63,99,115,56,48,58,56,73,79,30,116,68,60,69,69,99,82,68,104,53,63,90,65,57,107,58,68,90,88,84,53,81,87,45,96,91,54,64,74,53,44,51,112,79,66,47,94,43,72,72,65,33,76,50,81,64,100,80,68,82,109,61,70,59,40,70,88,82,53,77,83,51,63,86,109,61,73,55,100,54,60,77,71,65,97,63,79,114,70,86,73,82,84,52,46,52,51,71,107,83,75,51,87,82,82,45,84,90,86,102,41,83,85,62,121,42,72,47,52,64,65,56,46,90,83,81,60,87,67,76,82,91,107,76,74,91,74,94,76,83,96,46,116,99,36,64,92,48,117,41,45,93,117,91,63,58,52,48,90,39,57,65,69,113,62,80,79,62,95,101,64,88,50,66,51,76,79,119,52,48,94,75,81,102,70,77,76,81,46,76,84,77,100,50,104,42,110,103,78,39,68,104,75,67,103,39,84,92,67,38,50,73,51,59,87,60,66,58,63,60,61,65,107,96,96,71,53,89,57,113,51,37,67,79,87,59,43,85,67,71,73,89,60,95,65,105,115,101,61,66,72,61,95,71,74,95,89,99,109,105,67,70,50,60,79
"53",35,50,41,70,57,39,34,51,38,22,20,40,34,59,28,20,39,41,22,13,31,38,44,39,28,43,26,75,49,23,63,36,34,20,33,36,25,52,56,36,18,45,36,39,21,47,21,31,49,38,21,36,69,29,38,51,22,24,23,34,24,46,52,30,32,32,59,44,69,21,22,24,37,48,31,25,48,28,42,30,19,42,57,52,37,27,38,32,29,32,34,52,32,48,40,45,48,57,37,31,24,49,48,57,25,33,45,29,33,57,27,28,51,32,55,30,19,42,35,30,31,56,51,18,30,40,52,31,33,26,36,24,52,33,32,9,31,39,24,43,52,37,39,54,50,29,28,41,16,30,31,41,56,48,36,30,43,44,42,14,30,49,51,41,31,25,35,36,36,55,44,55,33,46,19,45,74,30,20,16,42,26,32,41,47,59,34,34,54,42,19,37,50,29,39,50,25,36,39,53,34,30,42,23,35,30,32,46,40,39,28,39,43,21,28,36,51,26,43,36,39,36,46,62,29,49,27,22,43,47,29,48,38,33,35,21,51,23,43,29,41,27,25,44,30,29,32,31,39,45,52,37,39,44,31,26,45,36,39,25,49,38,38,29,28,60,21,55,34,32,44,44,39,40,36,43,33,38,51,35,30,22,37,33,38,20,26,25,30,31,29,28,47,28,38,27,28,57,37,41,31,42,44,18,24,48,37,41,42,19,31,61,35,35,43,38,37,31,63,35,30,35,18,40,44,25,24,38,56,36,26,38,41,26,43,46,37,32,26,26,28,50,35,52,47,34,31,24,52,49,45,28,42,35,36,45,33,46,35,27,33,43,22,35,35,28,29,44,29,38,29,15,37,47,40,37,56,18,33,39,34,21,58,47,54,39,39,25,27,56,49,22,45,30,27,46,40,33,37,29,46,27,38,30,34,39,27,28,52,38,21,28,51,52,40,39,36,20,49,34,10,44,53,48,47,24,37,41,56,41,47,29,20,39,33,42,41,37,42,25,22,51,32,29,26,29,25,40,53,27,23,27,45,54,67,38,33,43,35,38,35,45,49,29,37,31,39,18,37,31,46,66,60,40,47,15,35,56,47,48,21,24,33,32,40,28,46,67,18,28,49,59,48,45,48,30,52,34,46,32
"54",47,27,50,47,45,40,39,29,36,40,25,39,48,45,28,21,42,34,26,27,31,38,43,41,26,34,39,56,33,31,54,40,43,29,39,37,25,40,49,27,27,46,33,35,20,34,32,29,30,39,30,22,37,23,33,36,34,33,20,38,31,41,35,33,34,19,52,36,52,46,31,40,24,42,26,28,46,32,34,42,27,30,40,43,47,26,27,29,36,25,31,36,24,45,38,46,50,38,35,35,34,36,42,45,34,24,43,21,36,37,36,31,34,45,45,29,23,51,31,49,46,39,36,26,39,30,52,32,34,37,25,27,34,41,34,13,37,48,27,31,46,36,36,54,52,25,42,41,24,33,33,45,47,37,34,39,18,37,38,23,30,50,43,33,28,22,35,31,40,41,46,42,28,35,43,42,50,25,22,28,38,31,24,34,37,50,22,23,35,33,25,43,34,29,32,30,28,29,27,46,32,23,40,42,37,48,21,39,29,33,28,45,29,19,26,36,24,33,41,28,32,48,44,52,26,25,18,42,37,47,30,46,29,40,36,24,38,21,32,25,51,28,34,40,33,36,39,33,30,42,38,49,29,50,35,43,43,31,34,26,35,28,33,31,26,46,39,47,42,31,40,43,24,40,30,40,49,34,35,30,24,41,52,32,37,37,39,38,30,43,38,41,32,20,40,28,31,42,36,40,30,45,33,32,32,45,25,36,33,17,43,55,28,24,25,36,30,26,48,37,26,26,29,44,39,21,32,30,34,36,28,47,29,45,41,36,44,30,40,41,29,45,44,40,32,43,43,28,39,48,33,33,43,46,32,44,31,38,39,33,27,45,22,35,42,29,28,31,14,28,23,22,30,36,42,25,40,25,35,33,31,20,47,36,34,45,37,33,38,49,31,31,28,29,44,37,40,46,31,40,27,35,27,20,35,45,26,44,36,35,40,33,49,34,36,45,29,26,30,25,32,36,43,40,23,38,42,49,38,44,30,43,29,50,33,38,37,33,34,14,28,49,35,40,22,35,14,29,34,27,29,30,43,33,34,36,50,28,39,41,29,43,36,49,31,27,33,21,25,41,36,55,39,43,41,18,25,42,26,55,32,32,24,35,35,39,32,47,24,37,25,31,33,29,25,35,39,37,24,36
